years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1979.0,157.0,190.0,165.0,170.0,185.0,165.0,191.0,181.0,118.0,205.0,126.0,146.0,142.0,143.0,126.0,164.0,106.0,178.0,159.0,165.0,144.0,188.0,159.72727272727272,164.5,143.25,180.25
1980.0,149.0,154.0,168.0,171.0,183.0,190.0,172.0,194.0,121.0,218.0,107.0,113.0,110.0,130.0,129.0,172.0,122.0,160.0,141.0,174.0,139.0,187.0,154.72727272727272,157.0,129.25,173.5
1981.0,157.0,142.0,134.0,209.0,181.0,159.0,166.0,181.0,116.0,167.0,130.0,166.0,142.0,140.0,137.0,150.0,151.0,185.0,168.0,190.0,113.0,165.0,156.77272727272728,158.0,140.5,167.75
1982.0,155.0,172.0,167.0,173.0,191.0,203.0,200.0,180.0,111.0,194.0,137.0,161.0,142.0,154.0,124.0,166.0,122.0,184.0,149.0,188.0,140.0,195.0,164.0,166.5,143.75,187.0
1983.0,146.0,153.0,145.0,182.0,217.0,169.0,169.0,175.0,112.0,194.0,115.0,169.0,132.0,153.0,127.0,171.0,145.0,192.0,134.0,174.0,155.0,174.0,159.22727272727272,162.0,145.0,174.0
1984.0,149.0,150.0,172.0,167.0,186.0,172.0,167.0,179.0,132.0,162.0,143.0,167.0,172.0,153.0,129.0,169.0,129.0,184.0,118.0,166.0,159.0,180.0,159.3181818181818,166.5,149.25,172.0
1985.0,136.0,167.0,157.0,184.0,191.0,160.0,177.0,195.0,109.0,181.0,90.0,110.0,158.0,191.0,144.0,183.0,91.0,162.0,153.0,186.0,149.0,200.0,157.9090909090909,161.0,145.25,183.75
1986.0,149.0,143.0,198.0,190.0,188.0,193.0,165.0,169.0,129.0,190.0,139.0,162.0,132.0,158.0,151.0,169.0,96.0,188.0,130.0,177.0,132.0,209.0,161.6818181818182,163.5,140.0,188.0
1987.0,137.0,114.0,171.0,164.0,171.0,183.0,154.0,184.0,135.0,196.0,126.0,145.0,125.0,126.0,142.0,166.0,117.0,183.0,154.0,171.0,183.0,181.0,155.8181818181818,159.0,135.5,178.5
1988.0,144.0,166.0,172.0,188.0,175.0,213.0,180.0,181.0,141.0,194.0,118.0,131.0,115.0,164.0,152.0,159.0,126.0,186.0,123.0,163.0,162.0,155.0,159.45454545454547,162.5,141.75,178.75
1989.0,178.0,165.0,174.0,210.0,186.0,139.0,184.0,158.0,136.0,207.0,112.0,160.0,166.0,157.0,136.0,171.0,100.0,201.0,172.0,157.0,148.0,190.0,163.95454545454547,165.5,150.25,182.5
1990.0,124.0,126.0,162.0,187.0,158.0,183.0,162.0,175.0,134.0,200.0,120.0,144.0,148.0,156.0,126.0,149.0,105.0,188.0,136.0,205.0,145.0,182.0,155.22727272727272,152.5,134.5,180.25
1991.0,130.0,158.0,162.0,185.0,182.0,181.0,161.0,165.0,123.0,177.0,117.0,128.0,130.0,163.0,136.0,171.0,97.0,180.0,129.0,183.0,134.0,163.0,152.5,161.5,130.0,175.5
1992.0,167.0,140.0,147.0,189.0,178.0,200.0,180.0,188.0,133.0,170.0,92.0,125.0,146.0,152.0,142.0,177.0,122.0,207.0,151.0,199.0,113.0,214.0,160.54545454545453,159.5,140.5,186.0
1993.0,151.0,133.0,155.0,180.0,192.0,168.0,174.0,183.0,125.0,184.0,94.0,140.0,151.0,134.0,126.0,152.0,134.0,198.0,134.0,163.0,160.0,163.0,154.27272727272728,153.5,134.0,172.5
1994.0,153.0,156.0,171.0,163.0,194.0,143.0,187.0,175.0,118.0,148.0,123.0,147.0,179.0,151.0,130.0,154.0,117.0,143.0,162.0,193.0,146.0,157.0,155.0,153.5,143.75,169.0
1995.0,137.0,138.0,145.0,182.0,185.0,155.0,154.0,176.0,132.0,192.0,135.0,167.0,128.0,165.0,154.0,178.0,108.0,183.0,152.0,182.0,135.0,179.0,157.36363636363637,154.5,137.25,178.75
1996.0,166.0,111.0,158.0,174.0,175.0,184.0,182.0,179.0,132.0,188.0,142.0,175.0,148.0,159.0,118.0,206.0,77.0,176.0,144.0,194.0,149.0,152.0,158.5909090909091,162.5,145.0,178.25
1997.0,173.0,174.0,149.0,187.0,150.0,159.0,176.0,186.0,103.0,177.0,100.0,148.0,154.0,154.0,140.0,158.0,115.0,192.0,114.0,172.0,123.0,181.0,153.86363636363637,156.0,142.0,175.5
1998.0,161.0,142.0,134.0,203.0,165.0,174.0,158.0,213.0,119.0,200.0,126.0,150.0,174.0,142.0,119.0,149.0,136.0,213.0,133.0,173.0,114.0,187.0,158.4090909090909,154.0,134.5,174.0
1999.0,147.0,144.0,182.0,168.0,189.0,186.0,166.0,173.0,163.0,182.0,128.0,116.0,131.0,169.0,121.0,152.0,145.0,147.0,137.0,173.0,161.0,164.0,156.54545454545453,162.0,144.25,172.0
2000.0,154.0,148.0,141.0,145.0,179.0,159.0,159.0,161.0,124.0,173.0,88.0,132.0,142.0,169.0,144.0,183.0,152.0,160.0,131.0,178.0,150.0,200.0,153.27272727272728,153.0,142.5,167.0
2001.0,149.0,129.0,154.0,172.0,173.0,185.0,175.0,192.0,131.0,157.0,89.0,135.0,136.0,136.0,129.0,193.0,103.0,173.0,151.0,192.0,131.0,182.0,153.04545454545453,152.5,132.0,174.5
2002.0,123.0,133.0,135.0,174.0,137.0,169.0,193.0,194.0,127.0,150.0,108.0,128.0,183.0,171.0,118.0,176.0,118.0,177.0,126.0,182.0,170.0,193.0,153.86363636363637,159.5,127.25,176.75
2003.0,138.0,147.0,165.0,191.0,179.0,176.0,182.0,195.0,102.0,163.0,131.0,144.0,132.0,177.0,153.0,130.0,113.0,153.0,118.0,188.0,139.0,179.0,154.3181818181818,153.0,133.5,178.5
2004.0,152.0,149.0,188.0,159.0,179.0,194.0,181.0,178.0,129.0,184.0,118.0,159.0,136.0,153.0,139.0,178.0,99.0,200.0,128.0,177.0,147.0,155.0,158.27272727272728,157.0,141.0,178.75
2005.0,148.0,138.0,169.0,174.0,167.0,203.0,190.0,174.0,124.0,191.0,106.0,128.0,141.0,143.0,153.0,187.0,115.0,187.0,144.0,150.0,135.0,188.0,157.04545454545453,151.5,138.75,183.75
2006.0,130.0,145.0,183.0,176.0,143.0,200.0,175.0,201.0,122.0,161.0,90.0,139.0,132.0,116.0,155.0,189.0,130.0,203.0,128.0,175.0,143.0,182.0,155.36363636363637,150.0,130.5,180.5
2007.0,143.0,151.0,165.0,169.0,167.0,194.0,165.0,196.0,99.0,185.0,111.0,159.0,147.0,152.0,126.0,168.0,161.0,201.0,129.0,182.0,131.0,170.0,157.77272727272728,163.0,144.0,169.75
2008.0,160.0,155.0,169.0,177.0,159.0,183.0,188.0,182.0,137.0,199.0,125.0,142.0,139.0,147.0,124.0,152.0,116.0,204.0,149.0,174.0,129.0,182.0,158.72727272727272,157.0,139.75,180.75
2009.0,128.0,164.0,170.0,190.0,165.0,165.0,184.0,177.0,124.0,182.0,126.0,141.0,166.0,141.0,119.0,151.0,105.0,180.0,129.0,155.0,122.0,180.0,152.9090909090909,159.5,128.25,175.25
2010.0,122.0,140.0,144.0,209.0,165.0,195.0,208.0,182.0,129.0,177.0,101.0,145.0,148.0,168.0,151.0,155.0,94.0,180.0,135.0,194.0,130.0,158.0,155.9090909090909,153.0,136.25,179.25
2011.0,126.0,145.0,172.0,161.0,181.0,178.0,167.0,201.0,126.0,184.0,100.0,130.0,141.0,146.0,133.0,183.0,127.0,161.0,137.0,155.0,153.0,184.0,154.13636363636363,154.0,134.0,176.5
2012.0,146.0,131.0,180.0,178.0,159.0,190.0,181.0,164.0,116.0,167.0,110.0,170.0,107.0,158.0,138.0,177.0,146.0,182.0,121.0,171.0,163.0,186.0,156.4090909090909,163.5,140.0,177.75
2013.0,129.0,139.0,159.0,189.0,155.0,155.0,188.0,170.0,132.0,199.0,121.0,143.0,141.0,156.0,136.0,165.0,125.0,146.0,107.0,163.0,119.0,170.0,150.3181818181818,150.5,133.0,164.5
2014.0,159.0,156.0,168.0,156.0,194.0,150.0,185.0,157.0,126.0,191.0,123.0,176.0,136.0,146.0,140.0,177.0,120.0,194.0,144.0,181.0,134.0,152.0,157.5,156.0,141.0,176.75
2015.0,129.0,169.0,176.0,186.0,171.0,170.0,171.0,166.0,126.0,211.0,116.0,137.0,141.0,129.0,147.0,171.0,136.0,181.0,106.0,183.0,125.0,160.0,154.86363636363637,163.0,130.75,171.0
2016.0,167.0,142.0,148.0,165.0,162.0,168.0,173.0,192.0,126.0,163.0,100.0,137.0,147.0,131.0,102.0,190.0,106.0,178.0,145.0,173.0,146.0,148.0,150.4090909090909,148.0,138.25,167.75
2017.0,119.0,135.0,188.0,173.0,153.0,160.0,184.0,186.0,121.0,184.0,125.0,143.0,136.0,158.0,150.0,156.0,106.0,182.0,127.0,199.0,177.0,199.0,157.3181818181818,157.0,135.25,183.5
2018.0,147.0,146.0,173.0,146.0,177.0,157.0,158.0,198.0,107.0,157.0,125.0,171.0,174.0,146.0,146.0,161.0,111.0,185.0,120.0,180.0,142.0,182.0,154.95454545454547,157.0,146.0,173.75
2019.0,152.0,172.0,150.0,162.0,195.0,164.0,191.0,183.0,136.0,158.0,102.0,170.0,152.0,131.0,146.0,186.0,110.0,211.0,150.0,180.0,131.0,137.0,157.6818181818182,155.0,139.25,178.0
2020.0,139.0,149.0,190.0,186.0,214.0,173.0,194.0,195.0,133.0,166.0,106.0,127.0,162.0,148.0,119.0,184.0,131.0,181.0,111.0,186.0,160.0,155.0,159.5,161.0,134.5,185.5
2021.0,163.0,152.0,191.0,177.0,156.0,152.0,169.0,186.0,145.0,212.0,118.0,138.0,170.0,140.0,148.0,170.0,109.0,194.0,110.0,185.0,165.0,176.0,160.27272727272728,164.0,145.75,176.75
2022.0,141.0,173.0,170.0,172.0,160.0,202.0,176.0,176.0,128.0,188.0,123.0,178.0,129.0,171.0,143.0,180.0,91.0,192.0,129.0,157.0,166.0,156.0,159.13636363636363,168.0,141.5,176.0
2023.0,130.0,157.0,153.0,179.0,167.0,135.0,165.0,166.0,137.0,192.0,115.0,126.0,122.0,148.0,137.0,162.0,113.0,196.0,117.0,169.0,154.0,159.0,149.95454545454547,153.5,131.25,165.75
2024.0,147.0,165.0,174.0,183.0,165.0,189.0,196.0,170.0,130.0,164.0,137.0,162.0,145.0,168.0,129.0,181.0,128.0,151.0,141.0,174.0,163.0,207.0,162.22727272727272,164.5,145.5,174.0
2025.0,135.0,163.0,143.0,171.0,199.0,201.0,172.0,193.0,121.0,179.0,138.0,136.0,152.0,126.0,130.0,167.0,146.0,201.0,134.0,172.0,182.0,214.0,162.5,165.0,136.5,181.25
2026.0,118.0,144.0,153.0,180.0,180.0,159.0,162.0,194.0,124.0,170.0,128.0,146.0,170.0,162.0,137.0,169.0,99.0,205.0,115.0,177.0,182.0,191.0,157.5,162.0,138.75,179.25
2027.0,132.0,149.0,151.0,179.0,122.0,175.0,172.0,203.0,117.0,193.0,121.0,147.0,131.0,160.0,142.0,179.0,111.0,197.0,142.0,177.0,147.0,176.0,155.5909090909091,150.0,134.5,176.75
2028.0,142.0,157.0,156.0,186.0,180.0,160.0,159.0,198.0,141.0,191.0,133.0,139.0,163.0,128.0,125.0,148.0,109.0,190.0,142.0,168.0,154.0,162.0,155.95454545454547,156.5,141.25,166.75
2029.0,146.0,149.0,183.0,156.0,172.0,209.0,154.0,170.0,108.0,208.0,138.0,124.0,129.0,160.0,130.0,195.0,130.0,181.0,124.0,188.0,134.0,167.0,157.04545454545453,155.0,131.0,178.75
2030.0,145.0,151.0,158.0,184.0,154.0,174.0,160.0,185.0,117.0,202.0,129.0,146.0,129.0,158.0,142.0,162.0,136.0,162.0,116.0,165.0,141.0,164.0,153.63636363636363,156.0,141.25,163.5
2031.0,136.0,126.0,182.0,189.0,184.0,184.0,200.0,181.0,147.0,212.0,137.0,122.0,132.0,126.0,119.0,195.0,111.0,156.0,141.0,178.0,130.0,202.0,158.63636363636363,151.5,130.5,184.0
2032.0,132.0,153.0,168.0,175.0,168.0,170.0,142.0,187.0,110.0,188.0,96.0,139.0,145.0,147.0,134.0,174.0,146.0,200.0,138.0,157.0,116.0,166.0,152.3181818181818,150.0,138.25,169.5
2033.0,123.0,149.0,181.0,175.0,222.0,205.0,162.0,184.0,123.0,205.0,108.0,139.0,147.0,158.0,142.0,174.0,127.0,189.0,110.0,171.0,126.0,148.0,157.63636363636363,153.5,130.0,179.5
2034.0,128.0,145.0,190.0,220.0,174.0,177.0,184.0,165.0,100.0,174.0,121.0,149.0,162.0,145.0,132.0,187.0,131.0,163.0,112.0,193.0,134.0,205.0,158.6818181818182,162.5,132.5,182.25
2035.0,143.0,108.0,192.0,183.0,184.0,145.0,165.0,191.0,117.0,190.0,119.0,143.0,165.0,144.0,137.0,143.0,129.0,195.0,126.0,156.0,113.0,186.0,153.36363636363637,144.5,131.0,183.75
2036.0,128.0,184.0,181.0,193.0,161.0,172.0,187.0,176.0,127.0,173.0,115.0,132.0,158.0,143.0,127.0,172.0,113.0,174.0,124.0,160.0,144.0,183.0,155.77272727272728,160.5,129.0,175.5
2037.0,154.0,192.0,177.0,184.0,192.0,195.0,208.0,181.0,125.0,186.0,99.0,140.0,148.0,156.0,143.0,179.0,126.0,186.0,133.0,168.0,163.0,156.0,163.22727272727272,165.5,144.25,185.5
2038.0,135.0,146.0,147.0,161.0,194.0,171.0,191.0,179.0,110.0,185.0,119.0,144.0,162.0,152.0,141.0,152.0,93.0,188.0,167.0,152.0,126.0,193.0,154.9090909090909,152.0,141.75,177.0
2039.0,145.0,162.0,160.0,212.0,156.0,215.0,180.0,183.0,135.0,214.0,105.0,150.0,150.0,131.0,128.0,160.0,131.0,181.0,139.0,170.0,117.0,184.0,159.45454545454547,158.0,136.0,180.75
2040.0,143.0,141.0,157.0,189.0,168.0,185.0,179.0,179.0,129.0,203.0,106.0,169.0,149.0,169.0,113.0,153.0,128.0,174.0,133.0,162.0,137.0,201.0,157.5909090909091,159.5,138.0,177.75
2041.0,145.0,163.0,150.0,177.0,175.0,145.0,174.0,204.0,130.0,192.0,98.0,151.0,151.0,153.0,130.0,182.0,117.0,154.0,126.0,181.0,159.0,144.0,154.5909090909091,152.0,144.25,174.75
2042.0,144.0,158.0,160.0,176.0,181.0,166.0,211.0,174.0,123.0,225.0,130.0,169.0,133.0,141.0,151.0,175.0,122.0,159.0,110.0,171.0,173.0,159.0,159.5909090909091,159.5,141.75,173.75
2043.0,142.0,177.0,147.0,176.0,162.0,178.0,188.0,169.0,118.0,153.0,115.0,148.0,146.0,99.0,118.0,154.0,125.0,202.0,121.0,191.0,158.0,161.0,152.1818181818182,153.5,129.25,174.25
2044.0,160.0,120.0,169.0,198.0,144.0,159.0,156.0,189.0,94.0,192.0,134.0,110.0,159.0,150.0,146.0,179.0,120.0,181.0,121.0,192.0,124.0,166.0,152.86363636363637,157.5,126.5,176.5
2045.0,132.0,156.0,164.0,176.0,143.0,192.0,177.0,209.0,155.0,219.0,105.0,151.0,120.0,143.0,150.0,181.0,134.0,180.0,138.0,144.0,201.0,149.0,159.95454545454547,153.0,143.0,179.25
2046.0,150.0,152.0,159.0,186.0,155.0,197.0,180.0,168.0,126.0,175.0,109.0,144.0,175.0,164.0,137.0,182.0,102.0,189.0,140.0,164.0,190.0,147.0,158.6818181818182,161.5,144.75,178.75
2047.0,159.0,154.0,142.0,158.0,167.0,179.0,175.0,160.0,120.0,181.0,103.0,170.0,153.0,150.0,150.0,185.0,136.0,178.0,144.0,149.0,138.0,187.0,156.27272727272728,156.0,145.25,173.75
2048.0,140.0,129.0,149.0,187.0,167.0,170.0,188.0,187.0,130.0,195.0,128.0,139.0,121.0,123.0,126.0,181.0,136.0,184.0,146.0,136.0,173.0,184.0,155.4090909090909,147.5,131.5,183.25
2049.0,134.0,165.0,153.0,173.0,168.0,160.0,204.0,166.0,125.0,189.0,122.0,142.0,156.0,154.0,140.0,168.0,139.0,204.0,157.0,150.0,169.0,165.0,159.22727272727272,158.5,144.0,168.0
2050.0,144.0,181.0,143.0,155.0,156.0,174.0,176.0,165.0,133.0,187.0,118.0,125.0,172.0,119.0,128.0,181.0,141.0,166.0,143.0,155.0,149.0,186.0,154.4090909090909,155.0,141.5,173.5
2051.0,128.0,181.0,163.0,149.0,205.0,161.0,160.0,184.0,127.0,222.0,119.0,142.0,141.0,143.0,162.0,162.0,95.0,164.0,133.0,164.0,131.0,180.0,155.27272727272728,160.5,135.0,164.0
2052.0,131.0,167.0,167.0,213.0,175.0,163.0,188.0,184.0,119.0,182.0,130.0,156.0,135.0,125.0,132.0,207.0,113.0,175.0,120.0,158.0,160.0,161.0,157.3181818181818,160.5,131.25,175.0
2053.0,136.0,157.0,179.0,169.0,151.0,158.0,160.0,162.0,142.0,159.0,130.0,157.0,150.0,148.0,138.0,156.0,142.0,175.0,144.0,159.0,122.0,131.0,151.13636363636363,153.5,142.0,159.0
2054.0,138.0,139.0,171.0,174.0,186.0,193.0,185.0,187.0,125.0,168.0,121.0,158.0,138.0,150.0,123.0,219.0,143.0,168.0,133.0,167.0,158.0,170.0,159.72727272727272,162.5,138.25,173.25
2055.0,143.0,178.0,166.0,186.0,196.0,192.0,186.0,168.0,150.0,194.0,122.0,154.0,163.0,145.0,137.0,176.0,121.0,173.0,135.0,168.0,165.0,190.0,164.0,167.0,146.25,184.0
2056.0,156.0,119.0,139.0,176.0,177.0,147.0,170.0,164.0,119.0,174.0,135.0,142.0,130.0,141.0,134.0,179.0,128.0,179.0,129.0,171.0,143.0,170.0,151.0,145.0,134.25,170.75
2057.0,132.0,151.0,143.0,179.0,172.0,183.0,159.0,201.0,132.0,192.0,115.0,135.0,156.0,150.0,128.0,158.0,117.0,206.0,137.0,163.0,174.0,184.0,157.5909090909091,157.0,135.5,177.75
2058.0,142.0,147.0,177.0,195.0,179.0,161.0,182.0,192.0,135.0,179.0,123.0,152.0,167.0,140.0,134.0,194.0,137.0,155.0,135.0,176.0,119.0,173.0,158.8181818181818,158.0,137.75,178.5
2059.0,164.0,130.0,183.0,194.0,170.0,174.0,157.0,194.0,103.0,202.0,135.0,146.0,135.0,105.0,110.0,162.0,110.0,179.0,100.0,173.0,124.0,167.0,150.77272727272728,159.5,125.5,173.75
2060.0,139.0,166.0,171.0,172.0,176.0,177.0,163.0,195.0,125.0,190.0,128.0,102.0,109.0,124.0,136.0,145.0,120.0,156.0,155.0,172.0,133.0,176.0,151.36363636363637,155.5,129.25,172.0
2061.0,149.0,167.0,153.0,167.0,150.0,192.0,190.0,190.0,118.0,185.0,129.0,143.0,155.0,134.0,135.0,191.0,150.0,140.0,167.0,165.0,160.0,182.0,159.63636363636363,157.5,144.5,178.25
2062.0,126.0,169.0,156.0,171.0,164.0,191.0,188.0,210.0,103.0,224.0,108.0,175.0,125.0,162.0,138.0,171.0,147.0,164.0,138.0,142.0,111.0,168.0,156.86363636363637,163.0,138.0,171.0
2063.0,138.0,133.0,179.0,199.0,157.0,211.0,179.0,196.0,116.0,179.0,131.0,156.0,171.0,161.0,127.0,166.0,97.0,134.0,111.0,177.0,161.0,200.0,158.13636363636363,161.0,133.25,179.0
2064.0,160.0,173.0,132.0,168.0,179.0,186.0,165.0,174.0,133.0,177.0,116.0,143.0,177.0,155.0,154.0,185.0,101.0,188.0,150.0,163.0,178.0,198.0,161.5909090909091,166.5,151.0,177.75
2065.0,141.0,131.0,191.0,151.0,194.0,180.0,183.0,192.0,113.0,150.0,116.0,154.0,142.0,154.0,152.0,166.0,127.0,166.0,170.0,160.0,148.0,192.0,157.86363636363637,154.0,143.5,177.5
2066.0,154.0,149.0,173.0,172.0,169.0,189.0,219.0,192.0,143.0,167.0,138.0,138.0,153.0,123.0,133.0,167.0,147.0,209.0,109.0,161.0,115.0,169.0,158.5909090909091,157.5,139.25,171.25
2067.0,167.0,156.0,210.0,182.0,174.0,190.0,216.0,202.0,120.0,201.0,98.0,144.0,167.0,149.0,140.0,155.0,109.0,185.0,122.0,166.0,124.0,173.0,161.36363636363637,166.5,141.0,184.25
2068.0,119.0,136.0,164.0,149.0,161.0,184.0,195.0,181.0,103.0,160.0,122.0,140.0,123.0,168.0,119.0,187.0,131.0,220.0,138.0,153.0,160.0,193.0,154.8181818181818,156.5,132.25,177.75
