years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1984.0,74.0,45.0,48.0,nan,66.0,67.0,52.0,63.0,48.0,53.0,54.0,55.0,62.0,59.0,58.0,53.0,43.0,54.0,47.0,66.0,61.0,53.0,56.23809523809524,54.0,52.0,62.0
1985.0,52.0,56.0,53.0,nan,76.0,50.0,65.0,49.0,58.0,52.0,54.0,39.0,68.0,57.0,48.0,69.0,70.0,51.0,73.0,57.0,57.0,65.0,58.04761904761905,57.0,52.0,65.0
1986.0,56.0,65.0,45.0,nan,70.0,58.0,58.0,56.0,68.0,54.0,60.0,46.0,58.0,59.0,72.0,47.0,59.0,45.0,71.0,75.0,56.0,63.0,59.095238095238095,58.0,56.0,65.0
1987.0,58.0,53.0,56.0,nan,73.0,78.0,59.0,64.0,61.0,64.0,63.0,53.0,72.0,54.0,59.0,53.0,46.0,71.0,64.0,58.0,57.0,59.0,60.714285714285715,59.0,56.0,64.0
1988.0,50.0,62.0,60.0,nan,54.0,63.0,57.0,56.0,69.0,59.0,78.0,57.0,60.0,77.0,66.0,56.0,49.0,69.0,75.0,62.0,79.0,64.0,62.95238095238095,62.0,57.0,69.0
1989.0,51.0,74.0,70.0,nan,63.0,59.0,54.0,67.0,71.0,56.0,48.0,80.0,51.0,50.0,39.0,50.0,55.0,56.0,62.0,73.0,67.0,69.0,60.23809523809524,59.0,51.0,69.0
1990.0,62.0,60.0,53.0,nan,61.0,59.0,66.0,83.0,66.0,56.0,53.0,72.0,69.0,70.0,60.0,55.0,58.0,77.0,65.0,58.0,64.0,79.0,64.0952380952381,62.0,58.0,69.0
1991.0,66.0,67.0,64.0,nan,67.0,67.0,59.0,87.0,67.0,76.0,81.0,87.0,53.0,34.0,70.0,58.0,80.0,76.0,59.0,67.0,58.0,102.0,68.80952380952381,67.0,59.0,76.0
1992.0,53.0,64.0,43.0,nan,73.0,63.0,72.0,45.0,72.0,52.0,63.0,47.0,68.0,53.0,46.0,50.0,45.0,51.0,58.0,56.0,70.0,51.0,56.904761904761905,53.0,50.0,64.0
1993.0,44.0,62.0,62.0,nan,52.0,52.0,74.0,59.0,44.0,64.0,59.0,55.0,33.0,58.0,55.0,69.0,49.0,52.0,68.0,76.0,67.0,64.0,58.0,59.0,52.0,64.0
1994.0,62.0,72.0,57.0,nan,64.0,78.0,64.0,64.0,68.0,62.0,66.0,52.0,47.0,66.0,42.0,67.0,43.0,54.0,55.0,61.0,80.0,70.0,61.61904761904762,64.0,55.0,67.0
1995.0,54.0,74.0,60.0,nan,85.0,75.0,61.0,64.0,68.0,72.0,66.0,71.0,37.0,75.0,41.0,53.0,57.0,50.0,65.0,62.0,69.0,68.0,63.19047619047619,65.0,57.0,71.0
1996.0,58.0,72.0,62.0,nan,71.0,67.0,53.0,55.0,81.0,53.0,53.0,72.0,42.0,63.0,60.0,52.0,57.0,77.0,75.0,73.0,69.0,70.0,63.57142857142857,63.0,55.0,72.0
1997.0,60.0,59.0,42.0,nan,68.0,66.0,69.0,78.0,70.0,60.0,65.0,87.0,62.0,64.0,46.0,64.0,80.0,68.0,70.0,67.0,73.0,75.0,66.33333333333333,67.0,62.0,70.0
1998.0,76.0,86.0,78.0,nan,66.0,56.0,67.0,75.0,75.0,67.0,77.0,81.0,66.0,74.0,64.0,53.0,67.0,75.0,51.0,76.0,60.0,77.0,69.85714285714286,74.0,66.0,76.0
1999.0,74.0,57.0,55.0,nan,80.0,81.0,73.0,79.0,67.0,61.0,75.0,84.0,65.0,67.0,66.0,75.0,43.0,72.0,64.0,77.0,100.0,77.0,71.04761904761905,73.0,65.0,77.0
2000.0,54.0,88.0,72.0,nan,79.0,71.0,73.0,61.0,64.0,63.0,57.0,70.0,84.0,61.0,62.0,66.0,67.0,63.0,82.0,71.0,73.0,78.0,69.47619047619048,70.0,63.0,73.0
2001.0,58.0,82.0,58.0,nan,68.0,52.0,73.0,53.0,83.0,75.0,75.0,91.0,67.0,89.0,72.0,71.0,65.0,73.0,79.0,86.0,73.0,59.0,71.52380952380952,73.0,65.0,79.0
2002.0,96.0,88.0,76.0,nan,78.0,71.0,81.0,78.0,60.0,82.0,52.0,89.0,97.0,69.0,63.0,69.0,64.0,66.0,84.0,68.0,73.0,86.0,75.71428571428571,76.0,68.0,84.0
2003.0,74.0,81.0,61.0,nan,89.0,81.0,71.0,88.0,55.0,51.0,59.0,55.0,69.0,60.0,64.0,71.0,63.0,70.0,84.0,74.0,68.0,68.0,69.33333333333333,69.0,61.0,74.0
2004.0,74.0,87.0,76.0,nan,68.0,70.0,50.0,90.0,61.0,70.0,88.0,48.0,84.0,62.0,71.0,63.0,80.0,68.0,75.0,63.0,66.0,63.0,70.33333333333333,70.0,63.0,76.0
2005.0,72.0,80.0,67.0,nan,87.0,53.0,73.0,70.0,75.0,65.0,76.0,66.0,59.0,66.0,54.0,71.0,63.0,74.0,75.0,93.0,63.0,76.0,70.38095238095238,71.0,65.0,75.0
2006.0,77.0,67.0,63.0,nan,91.0,66.0,51.0,67.0,69.0,87.0,71.0,84.0,80.0,80.0,66.0,59.0,64.0,90.0,70.0,74.0,53.0,81.0,71.9047619047619,70.0,66.0,80.0
2007.0,77.0,83.0,76.0,nan,91.0,71.0,84.0,80.0,63.0,75.0,62.0,92.0,77.0,79.0,67.0,63.0,54.0,83.0,70.0,75.0,82.0,82.0,75.52380952380952,77.0,70.0,82.0
2008.0,74.0,74.0,77.0,nan,84.0,69.0,77.0,66.0,59.0,70.0,51.0,43.0,79.0,76.0,74.0,64.0,48.0,84.0,85.0,56.0,66.0,84.0,69.52380952380952,74.0,64.0,77.0
2009.0,52.0,63.0,64.0,nan,89.0,77.0,88.0,86.0,86.0,76.0,72.0,79.0,69.0,79.0,63.0,72.0,57.0,74.0,63.0,74.0,69.0,70.0,72.47619047619048,72.0,64.0,79.0
2010.0,70.0,87.0,76.0,nan,94.0,71.0,63.0,84.0,69.0,56.0,65.0,71.0,74.0,96.0,61.0,72.0,71.0,78.0,103.0,57.0,57.0,81.0,74.0952380952381,71.0,65.0,81.0
2011.0,46.0,89.0,66.0,nan,61.0,79.0,85.0,84.0,59.0,67.0,87.0,74.0,61.0,79.0,79.0,71.0,61.0,68.0,69.0,80.0,94.0,76.0,73.0952380952381,74.0,66.0,80.0
2012.0,68.0,88.0,63.0,nan,71.0,62.0,87.0,94.0,61.0,64.0,87.0,73.0,63.0,92.0,81.0,61.0,59.0,65.0,76.0,82.0,84.0,60.0,73.38095238095238,71.0,63.0,84.0
2013.0,71.0,88.0,64.0,nan,74.0,69.0,66.0,88.0,55.0,79.0,75.0,69.0,75.0,83.0,57.0,73.0,63.0,74.0,68.0,68.0,81.0,78.0,72.28571428571429,73.0,68.0,78.0
2014.0,73.0,106.0,65.0,nan,81.0,80.0,61.0,88.0,76.0,67.0,82.0,60.0,96.0,86.0,66.0,80.0,73.0,65.0,64.0,93.0,103.0,79.0,78.28571428571429,79.0,66.0,86.0
2015.0,67.0,87.0,74.0,nan,98.0,78.0,113.0,81.0,95.0,96.0,81.0,81.0,97.0,87.0,92.0,78.0,81.0,87.0,74.0,70.0,88.0,77.0,84.85714285714286,81.0,78.0,92.0
2016.0,101.0,103.0,86.0,nan,83.0,72.0,83.0,93.0,89.0,73.0,85.0,98.0,96.0,75.0,96.0,67.0,85.0,90.0,82.0,79.0,100.0,90.0,86.95238095238095,86.0,82.0,96.0
2017.0,87.0,98.0,75.0,nan,77.0,72.0,96.0,82.0,82.0,70.0,90.0,95.0,100.0,84.0,95.0,87.0,65.0,80.0,91.0,92.0,86.0,70.0,84.47619047619048,86.0,77.0,92.0
2018.0,75.0,89.0,92.0,nan,82.0,85.0,81.0,74.0,74.0,102.0,87.0,92.0,95.0,90.0,96.0,90.0,91.0,84.0,69.0,90.0,85.0,70.0,85.38095238095238,87.0,81.0,91.0
2019.0,76.0,84.0,75.0,nan,86.0,84.0,81.0,92.0,70.0,65.0,84.0,75.0,70.0,98.0,77.0,78.0,77.0,97.0,94.0,82.0,111.0,84.0,82.85714285714286,82.0,76.0,86.0
2020.0,86.0,104.0,71.0,nan,74.0,90.0,93.0,78.0,81.0,75.0,78.0,70.0,86.0,72.0,80.0,90.0,71.0,95.0,91.0,85.0,90.0,101.0,83.85714285714286,85.0,75.0,90.0
2021.0,69.0,99.0,72.0,nan,62.0,100.0,100.0,91.0,99.0,72.0,72.0,97.0,89.0,115.0,102.0,96.0,86.0,92.0,83.0,79.0,85.0,86.0,87.9047619047619,89.0,79.0,99.0
2022.0,60.0,102.0,78.0,nan,76.0,96.0,89.0,85.0,81.0,72.0,94.0,82.0,106.0,83.0,88.0,92.0,74.0,75.0,83.0,92.0,96.0,73.0,84.61904761904762,83.0,76.0,92.0
2023.0,79.0,104.0,75.0,nan,79.0,88.0,99.0,92.0,77.0,75.0,118.0,76.0,96.0,80.0,109.0,79.0,93.0,65.0,90.0,95.0,96.0,87.0,88.19047619047619,88.0,79.0,96.0
2024.0,73.0,100.0,87.0,nan,83.0,95.0,96.0,84.0,78.0,75.0,104.0,71.0,118.0,82.0,94.0,92.0,90.0,92.0,91.0,94.0,100.0,90.0,89.95238095238095,91.0,83.0,95.0
2025.0,99.0,83.0,67.0,nan,90.0,108.0,95.0,95.0,74.0,89.0,92.0,99.0,55.0,83.0,106.0,91.0,83.0,64.0,105.0,92.0,105.0,95.0,89.04761904761905,92.0,83.0,99.0
2026.0,84.0,87.0,65.0,nan,93.0,102.0,86.0,94.0,78.0,96.0,92.0,98.0,93.0,92.0,107.0,95.0,77.0,104.0,89.0,78.0,104.0,75.0,89.95238095238095,92.0,84.0,96.0
2027.0,70.0,81.0,77.0,nan,65.0,104.0,104.0,89.0,103.0,80.0,76.0,91.0,75.0,108.0,104.0,97.0,72.0,92.0,78.0,83.0,116.0,84.0,88.04761904761905,84.0,77.0,103.0
2028.0,72.0,88.0,76.0,nan,89.0,90.0,86.0,100.0,91.0,81.0,104.0,110.0,100.0,115.0,101.0,101.0,99.0,78.0,77.0,85.0,87.0,73.0,90.61904761904762,89.0,81.0,100.0
2029.0,94.0,91.0,84.0,nan,101.0,95.0,98.0,118.0,97.0,95.0,102.0,80.0,118.0,103.0,99.0,92.0,77.0,74.0,82.0,94.0,96.0,91.0,94.33333333333333,95.0,91.0,99.0
2030.0,93.0,93.0,84.0,nan,83.0,110.0,104.0,93.0,88.0,93.0,101.0,88.0,104.0,97.0,100.0,79.0,75.0,89.0,84.0,77.0,101.0,95.0,91.95238095238095,93.0,84.0,100.0
2031.0,105.0,101.0,86.0,nan,77.0,103.0,96.0,95.0,79.0,96.0,97.0,88.0,122.0,106.0,105.0,91.0,64.0,106.0,105.0,89.0,78.0,89.0,94.19047619047619,96.0,88.0,105.0
2032.0,74.0,127.0,69.0,nan,87.0,97.0,84.0,92.0,80.0,72.0,103.0,94.0,109.0,93.0,116.0,83.0,89.0,78.0,90.0,78.0,115.0,95.0,91.66666666666667,90.0,80.0,97.0
2033.0,111.0,97.0,90.0,nan,95.0,101.0,91.0,105.0,97.0,95.0,109.0,105.0,105.0,100.0,106.0,107.0,90.0,83.0,106.0,83.0,98.0,103.0,98.9047619047619,100.0,95.0,105.0
2034.0,80.0,101.0,74.0,nan,69.0,85.0,104.0,84.0,81.0,77.0,128.0,113.0,111.0,98.0,113.0,87.0,67.0,90.0,93.0,89.0,101.0,100.0,92.61904761904762,90.0,81.0,101.0
2035.0,94.0,108.0,74.0,nan,81.0,80.0,112.0,118.0,90.0,103.0,101.0,100.0,93.0,99.0,119.0,89.0,70.0,89.0,90.0,93.0,109.0,125.0,97.0,94.0,89.0,108.0
2036.0,94.0,106.0,100.0,nan,73.0,91.0,86.0,104.0,85.0,77.0,111.0,80.0,97.0,107.0,112.0,88.0,99.0,79.0,81.0,107.0,103.0,89.0,93.76190476190476,94.0,85.0,104.0
2037.0,99.0,126.0,71.0,nan,87.0,83.0,92.0,110.0,90.0,89.0,108.0,115.0,111.0,119.0,108.0,100.0,95.0,90.0,99.0,89.0,118.0,104.0,100.14285714285714,99.0,90.0,110.0
2038.0,95.0,112.0,102.0,nan,88.0,84.0,88.0,104.0,98.0,101.0,107.0,102.0,115.0,103.0,98.0,102.0,79.0,85.0,107.0,82.0,102.0,92.0,97.42857142857143,101.0,88.0,103.0
2039.0,108.0,92.0,83.0,nan,100.0,101.0,95.0,88.0,93.0,61.0,100.0,73.0,118.0,119.0,90.0,85.0,84.0,73.0,99.0,98.0,98.0,91.0,92.80952380952381,93.0,85.0,100.0
2040.0,113.0,113.0,93.0,nan,67.0,108.0,122.0,118.0,101.0,90.0,94.0,93.0,111.0,92.0,104.0,107.0,92.0,104.0,95.0,80.0,85.0,79.0,98.14285714285714,95.0,92.0,108.0
2041.0,82.0,106.0,82.0,nan,95.0,95.0,106.0,107.0,83.0,110.0,106.0,116.0,114.0,94.0,109.0,87.0,70.0,101.0,96.0,93.0,115.0,104.0,98.61904761904762,101.0,93.0,107.0
2042.0,105.0,109.0,95.0,nan,95.0,93.0,95.0,114.0,106.0,95.0,89.0,94.0,94.0,92.0,109.0,103.0,101.0,88.0,88.0,98.0,117.0,102.0,99.14285714285714,95.0,94.0,105.0
2043.0,100.0,106.0,83.0,nan,82.0,95.0,106.0,122.0,91.0,91.0,110.0,102.0,99.0,104.0,120.0,100.0,95.0,99.0,108.0,85.0,118.0,93.0,100.42857142857143,100.0,93.0,106.0
2044.0,83.0,99.0,78.0,nan,89.0,108.0,92.0,113.0,106.0,107.0,101.0,102.0,98.0,109.0,112.0,96.0,80.0,84.0,91.0,99.0,126.0,109.0,99.14285714285714,99.0,91.0,108.0
2045.0,113.0,108.0,96.0,nan,117.0,96.0,101.0,116.0,84.0,84.0,116.0,102.0,126.0,96.0,128.0,87.0,89.0,96.0,97.0,110.0,109.0,109.0,103.80952380952381,102.0,96.0,113.0
2046.0,111.0,101.0,91.0,nan,100.0,95.0,113.0,109.0,90.0,88.0,93.0,122.0,107.0,114.0,131.0,102.0,93.0,110.0,87.0,110.0,106.0,103.0,103.61904761904762,103.0,93.0,110.0
2047.0,101.0,114.0,84.0,nan,115.0,97.0,103.0,111.0,103.0,87.0,102.0,93.0,121.0,121.0,110.0,112.0,95.0,106.0,98.0,99.0,96.0,97.0,103.0952380952381,102.0,97.0,111.0
2048.0,117.0,101.0,80.0,nan,85.0,105.0,98.0,135.0,107.0,103.0,107.0,114.0,100.0,126.0,113.0,108.0,74.0,100.0,110.0,113.0,100.0,102.0,104.66666666666667,105.0,100.0,113.0
2049.0,88.0,110.0,91.0,nan,113.0,119.0,93.0,112.0,121.0,94.0,119.0,123.0,107.0,125.0,128.0,91.0,92.0,139.0,104.0,103.0,96.0,113.0,108.61904761904762,110.0,94.0,119.0
2050.0,98.0,112.0,88.0,nan,97.0,113.0,108.0,126.0,95.0,86.0,105.0,100.0,109.0,118.0,128.0,94.0,95.0,94.0,110.0,104.0,116.0,92.0,104.19047619047619,104.0,95.0,112.0
2051.0,108.0,116.0,98.0,nan,113.0,111.0,113.0,121.0,101.0,97.0,94.0,98.0,106.0,121.0,107.0,101.0,99.0,109.0,97.0,101.0,119.0,103.0,106.33333333333333,106.0,99.0,113.0
2052.0,102.0,85.0,93.0,nan,116.0,101.0,105.0,120.0,109.0,89.0,117.0,117.0,89.0,109.0,137.0,96.0,87.0,121.0,114.0,100.0,104.0,112.0,105.85714285714286,105.0,96.0,116.0
2053.0,103.0,108.0,90.0,nan,111.0,102.0,111.0,126.0,109.0,84.0,105.0,120.0,112.0,115.0,122.0,96.0,86.0,102.0,107.0,93.0,103.0,114.0,105.66666666666667,107.0,102.0,112.0
2054.0,111.0,115.0,78.0,nan,118.0,99.0,87.0,117.0,89.0,109.0,107.0,88.0,106.0,120.0,124.0,93.0,85.0,94.0,110.0,106.0,103.0,123.0,103.9047619047619,106.0,93.0,115.0
2055.0,104.0,116.0,94.0,nan,107.0,120.0,106.0,124.0,86.0,107.0,121.0,85.0,119.0,119.0,115.0,105.0,105.0,95.0,90.0,106.0,104.0,111.0,106.61904761904762,106.0,104.0,116.0
2056.0,95.0,94.0,104.0,nan,113.0,116.0,94.0,116.0,84.0,105.0,116.0,108.0,95.0,119.0,125.0,121.0,104.0,93.0,96.0,110.0,111.0,88.0,105.0952380952381,105.0,95.0,116.0
2057.0,108.0,90.0,103.0,nan,114.0,116.0,109.0,127.0,95.0,109.0,100.0,106.0,113.0,120.0,128.0,111.0,94.0,97.0,97.0,120.0,116.0,103.0,108.38095238095238,109.0,100.0,116.0
2058.0,115.0,129.0,104.0,nan,115.0,118.0,104.0,133.0,106.0,101.0,112.0,103.0,112.0,119.0,129.0,105.0,108.0,91.0,93.0,105.0,93.0,105.0,109.52380952380952,106.0,104.0,115.0
2059.0,100.0,128.0,104.0,nan,102.0,115.0,108.0,130.0,91.0,77.0,117.0,123.0,118.0,121.0,122.0,112.0,106.0,97.0,111.0,113.0,94.0,110.0,109.47619047619048,111.0,102.0,118.0
2060.0,99.0,106.0,103.0,nan,106.0,125.0,90.0,112.0,105.0,119.0,119.0,102.0,108.0,126.0,113.0,109.0,87.0,91.0,119.0,114.0,102.0,119.0,108.28571428571429,108.0,102.0,119.0
2061.0,114.0,132.0,90.0,nan,118.0,105.0,141.0,126.0,113.0,86.0,95.0,109.0,86.0,118.0,132.0,115.0,92.0,120.0,97.0,123.0,104.0,118.0,111.14285714285714,114.0,97.0,120.0
2062.0,129.0,112.0,109.0,nan,125.0,100.0,100.0,144.0,105.0,117.0,120.0,114.0,107.0,139.0,122.0,112.0,79.0,114.0,113.0,104.0,99.0,113.0,113.19047619047619,113.0,105.0,120.0
2063.0,123.0,89.0,109.0,nan,102.0,108.0,113.0,111.0,103.0,90.0,116.0,99.0,114.0,112.0,120.0,94.0,99.0,105.0,106.0,113.0,116.0,107.0,107.0952380952381,108.0,102.0,113.0
2064.0,98.0,122.0,93.0,nan,126.0,112.0,121.0,122.0,117.0,101.0,103.0,114.0,122.0,125.0,119.0,103.0,106.0,108.0,101.0,100.0,120.0,120.0,112.04761904761905,114.0,103.0,121.0
2065.0,100.0,109.0,104.0,nan,124.0,126.0,115.0,114.0,124.0,117.0,119.0,111.0,131.0,132.0,117.0,115.0,98.0,120.0,119.0,96.0,118.0,97.0,114.57142857142857,117.0,109.0,120.0
2066.0,107.0,112.0,85.0,nan,126.0,107.0,101.0,132.0,110.0,93.0,128.0,104.0,122.0,148.0,127.0,104.0,113.0,116.0,99.0,105.0,122.0,105.0,112.66666666666667,110.0,104.0,122.0
2067.0,108.0,136.0,102.0,nan,109.0,102.0,110.0,120.0,113.0,85.0,121.0,108.0,126.0,136.0,149.0,115.0,97.0,95.0,105.0,118.0,134.0,118.0,114.61904761904762,113.0,105.0,121.0
2068.0,113.0,125.0,110.0,nan,115.0,117.0,118.0,140.0,107.0,93.0,128.0,102.0,121.0,130.0,125.0,114.0,119.0,114.0,100.0,101.0,117.0,116.0,115.47619047619048,116.0,110.0,121.0
2069.0,114.0,145.0,110.0,nan,115.0,120.0,139.0,133.0,88.0,112.0,104.0,110.0,115.0,119.0,114.0,100.0,96.0,107.0,104.0,125.0,117.0,119.0,114.57142857142857,114.0,107.0,119.0
