years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1964.0,163.0,144.0,202.0,178.0,175.0,151.0,163.0,205.0,135.0,161.0,159.0,155.0,173.0,117.0,142.0,144.0,140.0,179.0,132.0,187.0,167.0,164.0,160.72727272727272,162.0,144.0,174.5
1965.0,136.0,140.0,175.0,190.0,188.0,179.0,184.0,185.0,139.0,174.0,127.0,149.0,161.0,140.0,162.0,172.0,122.0,170.0,136.0,185.0,160.0,209.0,162.86363636363637,166.0,140.0,182.75
1966.0,146.0,148.0,186.0,184.0,197.0,161.0,158.0,221.0,157.0,178.0,139.0,169.0,144.0,147.0,153.0,195.0,135.0,198.0,122.0,178.0,183.0,193.0,167.8181818181818,165.0,147.25,185.5
1967.0,166.0,155.0,181.0,192.0,183.0,160.0,166.0,193.0,120.0,175.0,130.0,167.0,170.0,146.0,162.0,164.0,112.0,190.0,138.0,183.0,169.0,190.0,164.1818181818182,166.5,156.25,182.5
1968.0,170.0,119.0,192.0,212.0,188.0,160.0,148.0,193.0,141.0,177.0,134.0,170.0,146.0,133.0,144.0,179.0,107.0,194.0,142.0,192.0,170.0,203.0,164.27272727272728,170.0,142.5,191.0
1969.0,148.0,147.0,179.0,197.0,195.0,173.0,151.0,196.0,143.0,177.0,154.0,169.0,142.0,136.0,150.0,153.0,127.0,168.0,121.0,196.0,156.0,176.0,161.54545454545453,155.0,147.25,176.75
1970.0,168.0,147.0,206.0,218.0,182.0,175.0,192.0,197.0,146.0,186.0,133.0,158.0,162.0,136.0,166.0,156.0,120.0,185.0,133.0,189.0,165.0,192.0,168.72727272727272,167.0,149.25,188.25
1971.0,161.0,158.0,179.0,200.0,175.0,180.0,178.0,204.0,122.0,183.0,158.0,153.0,147.0,142.0,169.0,168.0,131.0,180.0,134.0,180.0,156.0,187.0,165.6818181818182,168.5,153.75,180.0
1972.0,154.0,138.0,169.0,174.0,165.0,178.0,164.0,208.0,143.0,176.0,146.0,150.0,152.0,146.0,139.0,174.0,127.0,203.0,100.0,181.0,159.0,196.0,161.0,161.5,146.0,175.5
1973.0,157.0,142.0,182.0,189.0,186.0,152.0,192.0,199.0,113.0,174.0,153.0,140.0,171.0,153.0,145.0,162.0,127.0,154.0,149.0,210.0,171.0,195.0,164.36363636363637,159.5,149.75,185.0
1974.0,161.0,154.0,192.0,172.0,192.0,147.0,161.0,200.0,122.0,171.0,122.0,166.0,151.0,140.0,135.0,172.0,114.0,168.0,137.0,180.0,170.0,206.0,160.5909090909091,163.5,141.75,172.0
1975.0,147.0,153.0,198.0,193.0,198.0,171.0,165.0,199.0,132.0,178.0,138.0,164.0,164.0,172.0,135.0,168.0,123.0,182.0,147.0,207.0,174.0,184.0,167.8181818181818,169.5,148.5,183.5
1976.0,168.0,149.0,178.0,182.0,186.0,174.0,148.0,204.0,135.0,193.0,137.0,160.0,144.0,146.0,143.0,166.0,115.0,189.0,136.0,179.0,144.0,186.0,161.9090909090909,163.0,144.0,181.25
1977.0,147.0,137.0,193.0,212.0,196.0,164.0,170.0,205.0,131.0,188.0,135.0,159.0,162.0,130.0,145.0,178.0,107.0,178.0,151.0,175.0,170.0,198.0,165.04545454545453,167.0,145.5,185.5
1978.0,167.0,145.0,193.0,175.0,158.0,146.0,169.0,202.0,127.0,187.0,148.0,167.0,149.0,129.0,148.0,183.0,132.0,171.0,168.0,182.0,161.0,195.0,163.72727272727272,167.0,148.0,180.25
1979.0,164.0,165.0,175.0,184.0,184.0,151.0,172.0,192.0,114.0,176.0,156.0,163.0,144.0,139.0,153.0,152.0,107.0,175.0,135.0,189.0,147.0,188.0,160.22727272727272,163.5,148.0,175.75
1980.0,159.0,130.0,181.0,198.0,198.0,179.0,190.0,178.0,122.0,168.0,131.0,155.0,159.0,167.0,148.0,168.0,135.0,173.0,185.0,181.0,159.0,201.0,166.5909090909091,168.0,156.0,181.0
1981.0,176.0,149.0,183.0,200.0,194.0,167.0,177.0,207.0,134.0,188.0,151.0,139.0,143.0,135.0,141.0,171.0,113.0,180.0,113.0,190.0,150.0,197.0,163.54545454545453,169.0,141.5,186.75
1982.0,138.0,155.0,173.0,206.0,167.0,165.0,162.0,214.0,121.0,190.0,143.0,150.0,150.0,139.0,165.0,190.0,122.0,164.0,149.0,182.0,171.0,181.0,163.5,164.5,149.25,179.0
1983.0,170.0,150.0,178.0,206.0,200.0,181.0,153.0,231.0,134.0,190.0,125.0,143.0,173.0,175.0,144.0,178.0,111.0,176.0,117.0,192.0,166.0,193.0,167.54545454545453,174.0,145.5,187.75
1984.0,162.0,151.0,174.0,183.0,187.0,181.0,186.0,220.0,120.0,193.0,144.0,165.0,155.0,147.0,155.0,157.0,117.0,163.0,155.0,199.0,163.0,190.0,166.6818181818182,163.0,155.0,185.25
1985.0,173.0,163.0,196.0,170.0,180.0,165.0,172.0,175.0,125.0,173.0,142.0,159.0,168.0,114.0,154.0,158.0,135.0,178.0,138.0,192.0,159.0,188.0,162.5909090909091,166.5,155.0,174.5
1986.0,156.0,133.0,195.0,190.0,185.0,143.0,152.0,207.0,120.0,187.0,127.0,165.0,150.0,147.0,160.0,168.0,127.0,192.0,135.0,169.0,175.0,192.0,162.5,162.5,144.0,186.5
1987.0,150.0,148.0,200.0,178.0,191.0,194.0,164.0,211.0,127.0,194.0,128.0,158.0,137.0,137.0,178.0,168.0,129.0,164.0,154.0,199.0,138.0,183.0,165.0,164.0,140.5,189.0
1988.0,165.0,143.0,174.0,176.0,184.0,163.0,177.0,206.0,121.0,182.0,148.0,165.0,174.0,132.0,154.0,173.0,130.0,173.0,128.0,183.0,146.0,196.0,163.3181818181818,169.0,146.5,176.75
1989.0,152.0,145.0,180.0,192.0,207.0,146.0,168.0,206.0,132.0,179.0,149.0,161.0,163.0,135.0,153.0,176.0,111.0,178.0,113.0,168.0,163.0,202.0,162.6818181818182,163.0,146.75,178.75
1990.0,177.0,145.0,194.0,159.0,199.0,197.0,150.0,200.0,132.0,180.0,142.0,125.0,159.0,164.0,158.0,156.0,130.0,168.0,121.0,180.0,187.0,194.0,164.4090909090909,161.5,146.25,185.25
1991.0,165.0,135.0,183.0,180.0,193.0,173.0,162.0,184.0,122.0,167.0,127.0,163.0,161.0,133.0,153.0,162.0,131.0,173.0,154.0,189.0,156.0,185.0,161.4090909090909,162.5,153.25,178.25
1992.0,153.0,151.0,172.0,183.0,189.0,164.0,142.0,204.0,130.0,193.0,144.0,164.0,151.0,148.0,159.0,153.0,124.0,189.0,125.0,186.0,153.0,202.0,162.6818181818182,156.0,148.75,185.25
1993.0,171.0,140.0,167.0,214.0,197.0,164.0,166.0,195.0,131.0,182.0,128.0,153.0,167.0,136.0,158.0,174.0,122.0,196.0,140.0,174.0,164.0,203.0,165.54545454545453,166.5,143.25,180.0
1994.0,163.0,141.0,185.0,177.0,190.0,155.0,177.0,204.0,131.0,196.0,127.0,160.0,156.0,150.0,144.0,148.0,119.0,191.0,157.0,182.0,171.0,190.0,164.27272727272728,161.5,148.5,184.25
1995.0,149.0,147.0,169.0,195.0,172.0,160.0,152.0,198.0,122.0,174.0,169.0,158.0,137.0,126.0,154.0,172.0,129.0,162.0,130.0,182.0,157.0,197.0,159.5909090909091,159.0,147.5,172.0
1996.0,166.0,146.0,181.0,176.0,177.0,171.0,177.0,204.0,130.0,172.0,132.0,146.0,176.0,140.0,150.0,151.0,117.0,167.0,147.0,180.0,161.0,189.0,161.63636363636363,166.5,146.25,176.75
1997.0,156.0,155.0,194.0,188.0,179.0,142.0,165.0,209.0,133.0,178.0,137.0,150.0,148.0,133.0,150.0,178.0,133.0,191.0,139.0,189.0,165.0,187.0,163.5909090909091,160.5,143.5,185.0
1998.0,182.0,146.0,177.0,203.0,187.0,162.0,171.0,195.0,132.0,178.0,118.0,137.0,146.0,142.0,137.0,160.0,122.0,173.0,144.0,211.0,152.0,199.0,162.45454545454547,161.0,142.5,181.0
1999.0,171.0,162.0,190.0,194.0,178.0,176.0,192.0,212.0,141.0,207.0,148.0,136.0,142.0,126.0,163.0,162.0,113.0,177.0,148.0,187.0,159.0,197.0,167.3181818181818,167.0,148.0,189.25
2000.0,171.0,143.0,202.0,206.0,190.0,182.0,142.0,172.0,128.0,180.0,162.0,173.0,168.0,150.0,150.0,152.0,118.0,167.0,121.0,208.0,161.0,195.0,165.5,167.5,150.0,181.5
2001.0,161.0,154.0,184.0,180.0,191.0,180.0,157.0,192.0,136.0,204.0,146.0,171.0,155.0,137.0,142.0,174.0,113.0,175.0,148.0,181.0,174.0,189.0,165.63636363636363,172.5,149.5,180.75
2002.0,154.0,141.0,167.0,205.0,184.0,182.0,154.0,202.0,139.0,172.0,146.0,150.0,156.0,152.0,149.0,173.0,112.0,188.0,126.0,182.0,147.0,183.0,162.0,155.0,147.5,182.0
2003.0,155.0,150.0,182.0,196.0,180.0,169.0,157.0,205.0,125.0,190.0,137.0,181.0,140.0,139.0,130.0,174.0,118.0,205.0,122.0,169.0,158.0,189.0,162.3181818181818,163.5,139.25,181.75
2004.0,183.0,135.0,193.0,171.0,175.0,189.0,161.0,217.0,131.0,192.0,169.0,168.0,185.0,166.0,140.0,169.0,138.0,171.0,144.0,173.0,156.0,187.0,168.77272727272728,170.0,157.25,184.5
2005.0,173.0,146.0,175.0,186.0,167.0,159.0,190.0,216.0,134.0,189.0,138.0,162.0,167.0,135.0,164.0,160.0,114.0,176.0,135.0,176.0,175.0,189.0,164.8181818181818,167.0,149.25,176.0
2006.0,181.0,158.0,172.0,198.0,180.0,158.0,162.0,209.0,131.0,188.0,153.0,155.0,172.0,153.0,154.0,155.0,99.0,194.0,125.0,166.0,160.0,188.0,164.13636363636363,161.0,154.25,180.75
2007.0,183.0,146.0,180.0,187.0,183.0,164.0,172.0,226.0,116.0,194.0,142.0,148.0,146.0,170.0,144.0,166.0,127.0,161.0,152.0,176.0,165.0,180.0,164.9090909090909,165.5,146.5,180.0
2008.0,163.0,121.0,185.0,194.0,184.0,161.0,158.0,214.0,133.0,186.0,155.0,166.0,163.0,119.0,138.0,165.0,105.0,208.0,151.0,206.0,153.0,180.0,164.0,163.0,151.5,184.75
2009.0,163.0,163.0,174.0,171.0,170.0,160.0,153.0,204.0,138.0,182.0,145.0,161.0,143.0,142.0,139.0,159.0,120.0,167.0,148.0,173.0,137.0,187.0,159.04545454545453,160.5,143.5,170.75
2010.0,174.0,141.0,181.0,191.0,175.0,157.0,167.0,190.0,124.0,189.0,140.0,147.0,158.0,160.0,154.0,155.0,122.0,185.0,123.0,184.0,172.0,195.0,162.9090909090909,163.5,148.75,183.25
2011.0,173.0,133.0,182.0,195.0,193.0,154.0,163.0,183.0,131.0,164.0,136.0,156.0,173.0,120.0,163.0,149.0,110.0,184.0,130.0,194.0,142.0,185.0,159.6818181818182,163.0,137.5,182.75
2012.0,180.0,160.0,184.0,190.0,185.0,155.0,175.0,205.0,115.0,200.0,163.0,156.0,160.0,139.0,161.0,166.0,117.0,184.0,133.0,176.0,149.0,209.0,166.45454545454547,164.5,155.25,184.0
2013.0,156.0,144.0,192.0,185.0,198.0,166.0,175.0,205.0,127.0,179.0,144.0,140.0,144.0,152.0,167.0,157.0,92.0,182.0,114.0,195.0,157.0,180.0,161.4090909090909,161.5,144.0,181.5
2014.0,156.0,120.0,198.0,173.0,174.0,179.0,150.0,205.0,142.0,188.0,148.0,161.0,146.0,164.0,146.0,176.0,128.0,180.0,130.0,188.0,158.0,182.0,163.27272727272728,162.5,146.5,179.75
2015.0,181.0,149.0,185.0,193.0,178.0,179.0,156.0,195.0,127.0,193.0,155.0,149.0,166.0,144.0,153.0,186.0,106.0,187.0,143.0,179.0,170.0,182.0,166.1818181818182,174.0,150.0,184.25
2016.0,188.0,132.0,185.0,196.0,185.0,191.0,149.0,180.0,136.0,188.0,145.0,158.0,183.0,150.0,183.0,157.0,129.0,177.0,142.0,182.0,152.0,179.0,166.6818181818182,178.0,149.25,184.5
2017.0,145.0,168.0,180.0,198.0,165.0,172.0,171.0,204.0,123.0,176.0,137.0,153.0,178.0,157.0,160.0,161.0,112.0,169.0,127.0,199.0,152.0,185.0,163.27272727272728,166.5,152.25,177.5
2018.0,148.0,148.0,199.0,164.0,184.0,177.0,160.0,209.0,126.0,163.0,143.0,173.0,154.0,151.0,156.0,171.0,113.0,194.0,117.0,190.0,150.0,179.0,162.22727272727272,161.5,148.5,178.5
2019.0,161.0,133.0,202.0,175.0,166.0,190.0,152.0,212.0,133.0,187.0,140.0,176.0,157.0,145.0,144.0,174.0,115.0,175.0,137.0,191.0,149.0,186.0,163.63636363636363,163.5,144.25,183.5
2020.0,160.0,119.0,172.0,190.0,189.0,161.0,199.0,207.0,138.0,185.0,146.0,175.0,143.0,143.0,161.0,174.0,97.0,183.0,118.0,191.0,171.0,176.0,163.54545454545453,171.5,143.75,184.5
2021.0,175.0,143.0,168.0,192.0,193.0,165.0,151.0,191.0,135.0,182.0,153.0,142.0,172.0,134.0,151.0,168.0,134.0,190.0,152.0,183.0,151.0,197.0,164.63636363636363,166.5,151.0,182.75
2022.0,174.0,149.0,191.0,195.0,176.0,154.0,168.0,192.0,121.0,175.0,133.0,160.0,161.0,135.0,149.0,150.0,113.0,160.0,135.0,200.0,156.0,176.0,160.13636363636363,160.0,149.0,175.75
2023.0,170.0,143.0,170.0,183.0,176.0,168.0,177.0,196.0,142.0,171.0,140.0,173.0,159.0,156.0,163.0,152.0,122.0,195.0,130.0,179.0,146.0,194.0,163.86363636363637,169.0,147.5,176.75
2024.0,192.0,151.0,178.0,175.0,202.0,183.0,168.0,219.0,128.0,170.0,137.0,154.0,162.0,152.0,161.0,162.0,127.0,190.0,126.0,179.0,166.0,170.0,166.0,167.0,152.5,178.75
2025.0,166.0,156.0,180.0,171.0,186.0,183.0,178.0,206.0,133.0,192.0,139.0,159.0,148.0,151.0,149.0,168.0,108.0,164.0,140.0,191.0,159.0,200.0,164.86363636363637,165.0,149.5,182.25
2026.0,167.0,157.0,187.0,161.0,174.0,186.0,169.0,184.0,139.0,203.0,131.0,170.0,152.0,155.0,162.0,147.0,109.0,201.0,144.0,187.0,155.0,178.0,164.45454545454547,164.5,152.75,182.5
2027.0,172.0,156.0,155.0,199.0,181.0,158.0,166.0,197.0,141.0,171.0,149.0,166.0,182.0,147.0,145.0,168.0,114.0,189.0,117.0,190.0,176.0,178.0,164.4090909090909,167.0,150.5,180.25
2028.0,167.0,163.0,188.0,170.0,187.0,163.0,188.0,216.0,132.0,178.0,142.0,175.0,166.0,134.0,156.0,169.0,102.0,206.0,145.0,182.0,139.0,192.0,166.36363636363637,168.0,147.75,185.75
2029.0,171.0,145.0,185.0,199.0,170.0,170.0,150.0,216.0,136.0,169.0,147.0,169.0,162.0,162.0,154.0,188.0,95.0,191.0,123.0,198.0,162.0,190.0,166.0,169.0,151.0,187.25
2030.0,176.0,116.0,185.0,186.0,179.0,174.0,156.0,196.0,151.0,176.0,130.0,153.0,167.0,153.0,153.0,158.0,96.0,176.0,138.0,176.0,160.0,194.0,161.3181818181818,163.5,153.0,176.0
2031.0,180.0,139.0,184.0,190.0,174.0,172.0,166.0,202.0,134.0,171.0,145.0,150.0,152.0,145.0,159.0,175.0,97.0,181.0,144.0,181.0,151.0,200.0,163.27272727272728,168.5,146.25,180.75
2032.0,132.0,147.0,181.0,209.0,175.0,164.0,148.0,218.0,134.0,171.0,150.0,163.0,162.0,162.0,160.0,177.0,110.0,177.0,144.0,176.0,154.0,183.0,163.5,162.5,148.5,176.75
2033.0,157.0,145.0,187.0,190.0,180.0,168.0,169.0,226.0,133.0,180.0,166.0,153.0,157.0,153.0,169.0,159.0,128.0,193.0,129.0,200.0,160.0,195.0,168.04545454545453,167.0,154.0,185.25
2034.0,154.0,137.0,162.0,155.0,163.0,174.0,157.0,186.0,108.0,166.0,145.0,154.0,161.0,127.0,178.0,140.0,113.0,167.0,139.0,176.0,138.0,182.0,153.72727272727272,156.0,139.25,166.75
2035.0,179.0,139.0,169.0,169.0,169.0,132.0,160.0,207.0,116.0,186.0,165.0,166.0,164.0,135.0,151.0,171.0,111.0,189.0,168.0,164.0,151.0,204.0,162.04545454545453,165.5,151.0,170.5
2036.0,142.0,148.0,189.0,177.0,191.0,140.0,180.0,218.0,132.0,182.0,139.0,147.0,170.0,146.0,156.0,163.0,110.0,168.0,146.0,163.0,165.0,197.0,162.22727272727272,163.0,146.0,179.25
2037.0,163.0,143.0,197.0,186.0,191.0,176.0,128.0,203.0,143.0,184.0,144.0,159.0,154.0,132.0,154.0,168.0,115.0,197.0,148.0,199.0,159.0,186.0,164.95454545454547,161.0,145.0,186.0
2038.0,151.0,136.0,198.0,188.0,180.0,160.0,144.0,205.0,125.0,169.0,157.0,164.0,151.0,164.0,160.0,169.0,119.0,173.0,131.0,207.0,160.0,186.0,163.5,162.0,151.0,178.25
2039.0,164.0,117.0,193.0,190.0,178.0,171.0,159.0,198.0,135.0,180.0,151.0,156.0,171.0,147.0,189.0,155.0,102.0,173.0,155.0,192.0,149.0,174.0,163.5909090909091,167.5,152.0,179.5
2040.0,164.0,138.0,179.0,206.0,173.0,171.0,169.0,209.0,125.0,175.0,143.0,180.0,159.0,164.0,174.0,185.0,101.0,178.0,135.0,191.0,144.0,166.0,164.95454545454547,170.0,147.75,178.75
2041.0,174.0,130.0,193.0,171.0,159.0,195.0,157.0,196.0,131.0,178.0,116.0,180.0,144.0,157.0,176.0,171.0,111.0,180.0,144.0,190.0,168.0,183.0,163.8181818181818,171.0,147.25,180.0
2042.0,130.0,141.0,186.0,186.0,156.0,179.0,164.0,223.0,148.0,203.0,137.0,164.0,142.0,142.0,177.0,154.0,97.0,191.0,156.0,190.0,150.0,206.0,164.63636363636363,160.0,143.5,186.0
2043.0,152.0,154.0,201.0,187.0,179.0,175.0,163.0,186.0,132.0,174.0,127.0,164.0,163.0,150.0,158.0,181.0,112.0,153.0,136.0,188.0,153.0,197.0,162.95454545454547,163.0,152.25,180.5
2044.0,157.0,113.0,197.0,161.0,163.0,175.0,177.0,189.0,147.0,163.0,130.0,169.0,181.0,130.0,150.0,182.0,108.0,168.0,130.0,188.0,151.0,180.0,159.5,163.0,147.75,179.25
2045.0,172.0,139.0,185.0,185.0,173.0,161.0,177.0,193.0,123.0,173.0,129.0,156.0,149.0,146.0,143.0,149.0,117.0,191.0,108.0,166.0,139.0,186.0,157.27272727272728,158.5,140.0,176.0
2046.0,150.0,112.0,203.0,178.0,181.0,162.0,168.0,197.0,122.0,177.0,159.0,163.0,162.0,140.0,179.0,167.0,122.0,186.0,129.0,170.0,152.0,186.0,162.04545454545453,165.0,150.5,178.75
2047.0,190.0,143.0,179.0,186.0,140.0,187.0,153.0,203.0,124.0,180.0,139.0,166.0,170.0,155.0,142.0,158.0,102.0,185.0,157.0,198.0,153.0,182.0,163.27272727272728,162.0,145.5,184.25
2048.0,128.0,134.0,202.0,184.0,163.0,167.0,186.0,193.0,114.0,185.0,137.0,179.0,156.0,146.0,162.0,151.0,111.0,191.0,142.0,203.0,153.0,173.0,161.8181818181818,162.5,143.0,184.75
2049.0,170.0,138.0,183.0,201.0,180.0,183.0,149.0,192.0,128.0,190.0,153.0,155.0,148.0,158.0,165.0,170.0,121.0,180.0,151.0,192.0,163.0,188.0,166.27272727272728,167.5,151.5,183.0
2050.0,126.0,140.0,187.0,180.0,164.0,174.0,156.0,196.0,142.0,181.0,145.0,186.0,158.0,153.0,153.0,184.0,115.0,181.0,124.0,182.0,151.0,173.0,161.4090909090909,161.0,146.5,181.0
2051.0,162.0,148.0,189.0,181.0,169.0,176.0,152.0,180.0,136.0,183.0,151.0,155.0,172.0,152.0,143.0,163.0,97.0,197.0,142.0,175.0,157.0,176.0,161.63636363636363,162.5,151.25,176.0
2052.0,152.0,149.0,184.0,183.0,164.0,182.0,173.0,195.0,117.0,184.0,135.0,162.0,151.0,164.0,129.0,142.0,108.0,178.0,144.0,188.0,142.0,182.0,159.45454545454547,163.0,142.5,182.0
2053.0,167.0,148.0,186.0,196.0,177.0,180.0,167.0,201.0,131.0,181.0,130.0,167.0,163.0,132.0,140.0,154.0,103.0,195.0,139.0,198.0,161.0,202.0,164.45454545454547,167.0,142.0,184.75
2054.0,159.0,163.0,179.0,176.0,181.0,167.0,151.0,197.0,121.0,176.0,150.0,171.0,161.0,125.0,142.0,170.0,93.0,180.0,129.0,171.0,161.0,187.0,159.54545454545453,165.0,150.25,176.0
2055.0,152.0,138.0,195.0,198.0,168.0,188.0,187.0,180.0,121.0,169.0,141.0,180.0,139.0,153.0,178.0,174.0,122.0,175.0,149.0,191.0,144.0,200.0,165.54545454545453,171.5,145.25,185.25
2056.0,149.0,126.0,186.0,198.0,166.0,183.0,184.0,193.0,127.0,165.0,151.0,167.0,158.0,150.0,151.0,142.0,114.0,156.0,158.0,189.0,149.0,164.0,160.27272727272728,158.0,149.25,179.0
2057.0,152.0,155.0,178.0,200.0,162.0,175.0,165.0,207.0,124.0,175.0,141.0,178.0,156.0,118.0,161.0,168.0,97.0,161.0,158.0,191.0,162.0,186.0,162.27272727272728,162.0,155.25,177.25
2058.0,155.0,138.0,195.0,170.0,176.0,161.0,173.0,187.0,125.0,187.0,167.0,152.0,130.0,147.0,145.0,165.0,91.0,187.0,138.0,176.0,178.0,168.0,159.5909090909091,166.0,145.5,176.0
2059.0,133.0,129.0,170.0,203.0,170.0,172.0,182.0,197.0,128.0,203.0,175.0,162.0,143.0,158.0,162.0,181.0,115.0,180.0,112.0,177.0,156.0,187.0,163.4090909090909,170.0,146.25,180.75
2060.0,158.0,127.0,187.0,190.0,157.0,179.0,170.0,209.0,111.0,179.0,128.0,201.0,160.0,123.0,142.0,164.0,103.0,181.0,132.0,163.0,140.0,185.0,158.5909090909091,161.5,134.0,180.5
2061.0,151.0,133.0,187.0,204.0,163.0,159.0,184.0,193.0,127.0,170.0,137.0,197.0,154.0,140.0,147.0,151.0,108.0,178.0,151.0,180.0,152.0,164.0,160.45454545454547,156.5,148.0,179.5
2062.0,147.0,139.0,206.0,147.0,183.0,168.0,157.0,193.0,127.0,171.0,116.0,181.0,160.0,142.0,169.0,154.0,112.0,193.0,132.0,194.0,147.0,187.0,160.22727272727272,158.5,143.25,182.5
2063.0,166.0,138.0,204.0,198.0,170.0,177.0,171.0,191.0,123.0,159.0,157.0,161.0,160.0,153.0,178.0,165.0,145.0,178.0,153.0,188.0,142.0,175.0,166.0,165.5,154.0,177.75
2064.0,155.0,133.0,206.0,208.0,198.0,176.0,177.0,218.0,132.0,189.0,144.0,179.0,179.0,138.0,174.0,167.0,111.0,162.0,146.0,195.0,154.0,194.0,169.77272727272728,175.0,148.0,192.75
2065.0,145.0,139.0,183.0,152.0,167.0,154.0,177.0,179.0,105.0,164.0,147.0,166.0,134.0,134.0,143.0,162.0,119.0,191.0,148.0,178.0,155.0,172.0,155.1818181818182,154.5,143.5,170.75
2066.0,158.0,130.0,187.0,189.0,170.0,146.0,189.0,183.0,154.0,167.0,155.0,185.0,140.0,131.0,137.0,171.0,113.0,198.0,136.0,176.0,157.0,166.0,160.8181818181818,162.0,141.5,181.25
2067.0,162.0,131.0,201.0,212.0,153.0,177.0,169.0,182.0,129.0,172.0,147.0,163.0,168.0,148.0,133.0,189.0,103.0,180.0,143.0,191.0,155.0,203.0,164.13636363636363,165.5,147.25,181.5
2068.0,170.0,122.0,199.0,183.0,174.0,177.0,158.0,189.0,144.0,187.0,147.0,159.0,176.0,149.0,156.0,166.0,131.0,183.0,153.0,185.0,155.0,194.0,166.22727272727272,168.0,153.5,183.0
