years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1964.0,292.0,300.0,313.0,306.0,336.0,293.0,311.0,304.0,304.0,325.0,315.0,285.0,311.0,296.0,312.0,316.0,305.0,311.0,286.0,332.0,300.0,314.0,307.59090909090907,308.5,300.0,313.75
1965.0,305.0,319.0,309.0,320.0,324.0,305.0,296.0,315.0,302.0,332.0,324.0,308.0,312.0,293.0,311.0,345.0,286.0,321.0,310.0,324.0,280.0,324.0,312.04545454545456,311.5,305.0,323.25
1966.0,319.0,333.0,311.0,317.0,303.0,311.0,329.0,342.0,303.0,300.0,309.0,314.0,312.0,319.0,328.0,327.0,307.0,337.0,279.0,311.0,297.0,334.0,315.54545454545456,313.0,307.5,327.75
1967.0,310.0,329.0,308.0,330.0,287.0,316.0,328.0,315.0,299.0,308.0,277.0,304.0,309.0,306.0,315.0,317.0,328.0,343.0,302.0,317.0,307.0,327.0,312.8181818181818,312.5,306.25,324.5
1968.0,304.0,317.0,314.0,332.0,316.0,317.0,319.0,330.0,304.0,318.0,294.0,304.0,312.0,301.0,305.0,302.0,320.0,327.0,276.0,306.0,308.0,347.0,312.40909090909093,313.0,304.0,318.75
1969.0,330.0,308.0,303.0,328.0,328.0,328.0,318.0,333.0,311.0,341.0,303.0,312.0,327.0,310.0,308.0,334.0,288.0,331.0,291.0,327.0,295.0,333.0,317.59090909090907,322.5,308.0,329.5
1970.0,328.0,311.0,325.0,323.0,334.0,302.0,313.0,329.0,295.0,283.0,304.0,306.0,304.0,303.0,302.0,312.0,318.0,305.0,303.0,328.0,270.0,328.0,310.27272727272725,308.5,303.0,324.5
1971.0,314.0,320.0,316.0,309.0,323.0,307.0,294.0,322.0,278.0,327.0,278.0,308.0,323.0,281.0,313.0,329.0,325.0,311.0,289.0,303.0,294.0,337.0,309.1363636363636,312.0,296.25,322.75
1972.0,311.0,312.0,311.0,324.0,308.0,320.0,313.0,331.0,298.0,330.0,305.0,326.0,328.0,281.0,305.0,310.0,341.0,312.0,293.0,327.0,290.0,316.0,313.27272727272725,312.0,305.75,325.5
1973.0,294.0,302.0,321.0,300.0,290.0,308.0,311.0,329.0,301.0,334.0,301.0,300.0,323.0,296.0,312.0,304.0,310.0,338.0,291.0,336.0,283.0,296.0,308.1818181818182,303.0,297.0,318.75
1974.0,307.0,309.0,316.0,317.0,307.0,302.0,307.0,315.0,284.0,327.0,283.0,315.0,332.0,314.0,291.0,292.0,319.0,324.0,303.0,300.0,303.0,294.0,307.3181818181818,307.0,300.5,315.75
1975.0,305.0,302.0,290.0,312.0,317.0,329.0,324.0,331.0,299.0,320.0,287.0,306.0,300.0,286.0,318.0,294.0,281.0,325.0,310.0,313.0,321.0,297.0,307.59090909090907,308.0,297.5,319.5
1976.0,299.0,303.0,313.0,310.0,323.0,294.0,321.0,330.0,299.0,323.0,293.0,307.0,327.0,319.0,312.0,308.0,311.0,319.0,290.0,331.0,316.0,311.0,311.77272727272725,311.5,304.0,320.5
1977.0,303.0,326.0,324.0,290.0,328.0,307.0,315.0,312.0,324.0,288.0,287.0,311.0,306.0,307.0,309.0,315.0,334.0,323.0,332.0,313.0,289.0,297.0,310.90909090909093,311.5,303.75,323.75
1978.0,306.0,320.0,320.0,306.0,334.0,329.0,307.0,311.0,282.0,296.0,322.0,312.0,309.0,310.0,329.0,316.0,319.0,332.0,303.0,305.0,309.0,302.0,312.6818181818182,310.5,306.0,320.0
1979.0,307.0,316.0,319.0,313.0,327.0,311.0,299.0,328.0,299.0,305.0,309.0,317.0,302.0,281.0,313.0,330.0,308.0,312.0,318.0,318.0,292.0,280.0,309.27272727272725,311.5,302.75,317.75
1980.0,306.0,319.0,301.0,325.0,334.0,295.0,311.0,320.0,302.0,317.0,291.0,323.0,316.0,290.0,318.0,325.0,298.0,317.0,286.0,331.0,321.0,307.0,311.5,316.5,301.25,320.75
1981.0,315.0,313.0,327.0,322.0,337.0,320.0,320.0,321.0,273.0,322.0,304.0,327.0,321.0,280.0,266.0,323.0,327.0,317.0,324.0,308.0,284.0,335.0,313.0,320.5,309.25,323.75
1982.0,289.0,317.0,312.0,296.0,309.0,328.0,321.0,326.0,303.0,302.0,318.0,317.0,332.0,299.0,307.0,310.0,333.0,308.0,285.0,328.0,315.0,322.0,312.59090909090907,313.5,304.0,321.75
1983.0,286.0,317.0,303.0,324.0,285.0,323.0,310.0,312.0,301.0,315.0,311.0,316.0,281.0,305.0,312.0,285.0,325.0,326.0,313.0,315.0,301.0,338.0,309.27272727272725,312.0,301.5,316.75
1984.0,302.0,304.0,330.0,307.0,307.0,315.0,302.0,316.0,322.0,312.0,319.0,300.0,298.0,303.0,311.0,297.0,337.0,318.0,304.0,303.0,306.0,327.0,310.90909090909093,307.0,303.0,317.5
1985.0,309.0,332.0,320.0,313.0,337.0,308.0,311.0,310.0,288.0,331.0,296.0,290.0,312.0,300.0,310.0,304.0,290.0,294.0,288.0,301.0,326.0,319.0,308.59090909090907,309.5,297.0,317.5
1986.0,297.0,324.0,350.0,308.0,339.0,345.0,309.0,341.0,292.0,324.0,274.0,303.0,299.0,326.0,324.0,334.0,301.0,295.0,314.0,315.0,312.0,337.0,316.5,314.5,301.5,332.0
1987.0,309.0,319.0,327.0,294.0,302.0,327.0,313.0,325.0,298.0,303.0,304.0,305.0,326.0,311.0,316.0,304.0,342.0,316.0,326.0,323.0,319.0,336.0,315.6818181818182,316.0,304.25,325.75
1988.0,320.0,290.0,322.0,305.0,326.0,318.0,303.0,327.0,308.0,335.0,280.0,313.0,317.0,258.0,295.0,288.0,332.0,322.0,306.0,307.0,308.0,333.0,309.6818181818182,310.5,303.5,322.0
1989.0,304.0,302.0,313.0,332.0,311.0,317.0,317.0,306.0,309.0,321.0,281.0,307.0,299.0,270.0,297.0,325.0,310.0,314.0,320.0,326.0,318.0,323.0,310.09090909090907,312.0,304.5,319.5
1990.0,300.0,306.0,319.0,320.0,298.0,299.0,316.0,312.0,292.0,290.0,325.0,308.0,317.0,312.0,297.0,321.0,298.0,314.0,316.0,314.0,302.0,299.0,307.95454545454544,310.0,299.0,316.0
1991.0,292.0,322.0,328.0,298.0,319.0,303.0,293.0,316.0,301.0,314.0,297.0,302.0,286.0,274.0,294.0,314.0,302.0,327.0,312.0,303.0,278.0,310.0,303.8636363636364,302.5,294.75,314.0
1992.0,308.0,319.0,312.0,314.0,297.0,290.0,308.0,325.0,290.0,327.0,300.0,297.0,309.0,300.0,299.0,321.0,325.0,318.0,310.0,328.0,301.0,323.0,310.04545454545456,309.5,300.0,320.5
1993.0,317.0,310.0,322.0,315.0,332.0,319.0,308.0,308.0,293.0,327.0,291.0,318.0,288.0,281.0,270.0,277.0,322.0,307.0,301.0,319.0,322.0,323.0,307.72727272727275,312.5,295.0,321.25
1994.0,298.0,314.0,301.0,293.0,343.0,319.0,312.0,322.0,310.0,323.0,314.0,296.0,320.0,294.0,296.0,306.0,300.0,312.0,296.0,313.0,302.0,305.0,308.59090909090907,308.0,298.5,314.0
1995.0,326.0,296.0,297.0,316.0,337.0,318.0,321.0,315.0,298.0,327.0,308.0,296.0,307.0,313.0,305.0,336.0,313.0,304.0,327.0,312.0,320.0,307.0,313.59090909090907,313.0,305.5,320.75
1996.0,311.0,279.0,300.0,322.0,328.0,299.0,310.0,311.0,309.0,318.0,316.0,309.0,306.0,302.0,302.0,335.0,305.0,329.0,291.0,325.0,294.0,308.0,309.5,309.0,302.0,317.5
1997.0,306.0,303.0,327.0,317.0,309.0,306.0,301.0,321.0,304.0,335.0,316.0,299.0,321.0,304.0,301.0,309.0,310.0,325.0,316.0,312.0,295.0,315.0,311.45454545454544,309.5,304.0,316.75
1998.0,314.0,310.0,316.0,304.0,324.0,295.0,310.0,309.0,284.0,304.0,335.0,313.0,311.0,312.0,318.0,283.0,318.0,316.0,295.0,308.0,315.0,340.0,310.6363636363636,311.5,305.0,316.0
1999.0,296.0,300.0,348.0,322.0,303.0,316.0,326.0,335.0,293.0,311.0,315.0,303.0,325.0,261.0,328.0,295.0,310.0,312.0,292.0,315.0,278.0,334.0,309.90909090909093,311.5,297.0,324.25
2000.0,304.0,306.0,328.0,331.0,320.0,318.0,295.0,320.0,292.0,322.0,292.0,324.0,297.0,293.0,321.0,308.0,330.0,329.0,295.0,324.0,263.0,336.0,311.27272727272725,319.0,295.5,324.0
2001.0,311.0,308.0,332.0,308.0,324.0,329.0,327.0,322.0,284.0,315.0,298.0,320.0,289.0,296.0,321.0,332.0,304.0,316.0,312.0,290.0,298.0,326.0,311.90909090909093,313.5,299.5,323.5
2002.0,327.0,303.0,314.0,299.0,289.0,312.0,312.0,306.0,310.0,296.0,316.0,321.0,312.0,293.0,280.0,324.0,307.0,341.0,305.0,343.0,306.0,320.0,310.72727272727275,311.0,303.5,319.0
2003.0,271.0,313.0,313.0,313.0,321.0,317.0,323.0,337.0,258.0,325.0,302.0,335.0,307.0,295.0,274.0,279.0,295.0,311.0,290.0,320.0,315.0,318.0,306.0,313.0,295.0,319.5
2004.0,291.0,320.0,320.0,334.0,328.0,327.0,322.0,340.0,282.0,328.0,318.0,308.0,301.0,313.0,274.0,295.0,286.0,316.0,319.0,313.0,283.0,285.0,309.22727272727275,314.5,292.0,321.5
2005.0,273.0,306.0,306.0,311.0,344.0,296.0,333.0,322.0,306.0,309.0,305.0,314.0,319.0,294.0,321.0,323.0,308.0,323.0,333.0,312.0,309.0,299.0,312.09090909090907,310.0,306.0,321.75
2006.0,290.0,302.0,322.0,318.0,319.0,319.0,302.0,322.0,302.0,320.0,299.0,312.0,326.0,287.0,323.0,337.0,315.0,319.0,298.0,317.0,335.0,310.0,313.3636363636364,317.5,302.0,321.5
2007.0,334.0,323.0,307.0,321.0,294.0,311.0,295.0,320.0,278.0,325.0,316.0,292.0,291.0,309.0,297.0,292.0,335.0,321.0,320.0,307.0,288.0,327.0,309.22727272727275,310.0,294.25,321.0
2008.0,309.0,314.0,333.0,338.0,286.0,316.0,310.0,312.0,321.0,324.0,304.0,299.0,305.0,300.0,318.0,286.0,309.0,328.0,328.0,295.0,309.0,318.0,311.90909090909093,311.0,304.25,320.25
2009.0,331.0,315.0,312.0,322.0,317.0,305.0,313.0,320.0,309.0,320.0,317.0,311.0,313.0,293.0,318.0,318.0,298.0,313.0,292.0,314.0,296.0,324.0,312.3181818181818,313.5,309.5,318.0
2010.0,302.0,327.0,311.0,308.0,305.0,309.0,334.0,335.0,306.0,317.0,305.0,336.0,322.0,277.0,315.0,323.0,304.0,328.0,312.0,331.0,292.0,342.0,315.5,313.5,305.25,327.75
2011.0,308.0,330.0,315.0,320.0,309.0,297.0,311.0,321.0,284.0,314.0,317.0,312.0,303.0,294.0,301.0,319.0,302.0,315.0,313.0,340.0,297.0,326.0,311.27272727272725,312.5,302.25,318.5
2012.0,306.0,275.0,306.0,309.0,293.0,308.0,307.0,326.0,291.0,327.0,294.0,302.0,293.0,304.0,314.0,313.0,319.0,318.0,295.0,332.0,303.0,318.0,306.95454545454544,306.5,296.75,317.0
2013.0,312.0,311.0,325.0,323.0,333.0,328.0,312.0,327.0,316.0,302.0,325.0,291.0,313.0,307.0,310.0,296.0,312.0,305.0,279.0,322.0,298.0,325.0,312.3636363636364,312.0,305.5,324.5
2014.0,322.0,322.0,313.0,312.0,328.0,297.0,312.0,331.0,311.0,322.0,302.0,311.0,281.0,289.0,311.0,315.0,318.0,307.0,309.0,325.0,304.0,309.0,311.40909090909093,311.5,307.5,321.0
2015.0,278.0,325.0,340.0,319.0,336.0,307.0,316.0,330.0,268.0,344.0,300.0,314.0,302.0,297.0,328.0,317.0,296.0,330.0,317.0,286.0,299.0,297.0,311.1818181818182,315.0,297.5,327.25
2016.0,303.0,319.0,317.0,310.0,326.0,314.0,323.0,332.0,303.0,315.0,299.0,315.0,300.0,299.0,321.0,348.0,333.0,307.0,299.0,320.0,319.0,318.0,315.45454545454544,316.0,304.0,320.75
2017.0,320.0,329.0,306.0,316.0,308.0,298.0,317.0,313.0,258.0,298.0,310.0,314.0,304.0,315.0,306.0,322.0,331.0,306.0,292.0,331.0,306.0,315.0,309.77272727272725,311.5,306.0,316.75
2018.0,316.0,300.0,306.0,286.0,285.0,304.0,318.0,328.0,327.0,346.0,298.0,307.0,327.0,291.0,306.0,309.0,300.0,321.0,288.0,314.0,320.0,308.0,309.3181818181818,307.5,300.0,319.5
2019.0,304.0,320.0,325.0,313.0,300.0,325.0,314.0,329.0,333.0,318.0,308.0,311.0,329.0,318.0,292.0,285.0,318.0,301.0,332.0,280.0,294.0,296.0,311.1363636363636,313.5,300.25,323.75
2020.0,330.0,312.0,304.0,314.0,316.0,321.0,315.0,312.0,291.0,308.0,320.0,329.0,318.0,315.0,308.0,325.0,325.0,308.0,301.0,317.0,293.0,275.0,311.6818181818182,314.5,308.0,319.5
2021.0,304.0,315.0,285.0,338.0,336.0,314.0,318.0,320.0,324.0,309.0,299.0,314.0,306.0,279.0,307.0,311.0,329.0,337.0,296.0,326.0,299.0,324.0,313.1818181818182,314.0,304.5,324.0
2022.0,299.0,324.0,331.0,324.0,340.0,315.0,317.0,330.0,315.0,336.0,284.0,284.0,330.0,294.0,276.0,329.0,319.0,329.0,312.0,327.0,312.0,327.0,316.09090909090907,321.5,312.0,329.0
2023.0,294.0,314.0,327.0,310.0,335.0,319.0,295.0,327.0,280.0,316.0,314.0,309.0,326.0,301.0,311.0,312.0,283.0,298.0,327.0,327.0,317.0,337.0,312.6818181818182,314.0,303.0,326.75
2024.0,287.0,312.0,312.0,301.0,318.0,307.0,305.0,311.0,281.0,327.0,329.0,321.0,287.0,307.0,322.0,290.0,316.0,313.0,327.0,315.0,315.0,308.0,309.59090909090907,312.0,305.5,317.5
2025.0,309.0,316.0,326.0,312.0,296.0,326.0,313.0,341.0,311.0,347.0,310.0,320.0,317.0,316.0,294.0,304.0,308.0,323.0,304.0,321.0,324.0,304.0,315.54545454545456,314.5,308.25,322.5
2026.0,332.0,293.0,331.0,324.0,323.0,317.0,304.0,321.0,289.0,317.0,288.0,318.0,313.0,307.0,308.0,307.0,314.0,325.0,310.0,288.0,305.0,316.0,311.3636363636364,313.5,305.5,320.25
2027.0,322.0,289.0,314.0,333.0,304.0,309.0,307.0,311.0,314.0,323.0,268.0,314.0,312.0,301.0,283.0,342.0,317.0,335.0,284.0,324.0,283.0,319.0,309.45454545454544,313.0,301.75,321.25
2028.0,303.0,291.0,320.0,337.0,287.0,300.0,329.0,314.0,290.0,307.0,315.0,302.0,304.0,298.0,305.0,327.0,307.0,323.0,296.0,313.0,308.0,306.0,308.27272727272725,306.5,300.5,314.75
2029.0,293.0,304.0,336.0,319.0,308.0,318.0,312.0,343.0,318.0,320.0,326.0,306.0,320.0,324.0,322.0,325.0,313.0,318.0,320.0,309.0,287.0,322.0,316.5,318.5,309.75,322.0
2030.0,305.0,321.0,331.0,320.0,338.0,324.0,321.0,327.0,289.0,300.0,286.0,297.0,304.0,314.0,325.0,283.0,315.0,327.0,288.0,312.0,319.0,297.0,311.04545454545456,314.5,297.75,323.25
2031.0,290.0,317.0,294.0,316.0,335.0,328.0,301.0,331.0,295.0,314.0,293.0,315.0,314.0,281.0,299.0,309.0,338.0,331.0,300.0,346.0,296.0,308.0,311.40909090909093,311.5,296.75,325.25
2032.0,302.0,302.0,308.0,320.0,337.0,293.0,295.0,314.0,285.0,303.0,303.0,315.0,333.0,295.0,318.0,324.0,303.0,322.0,290.0,322.0,287.0,306.0,308.04545454545456,304.5,296.75,319.5
2033.0,311.0,306.0,303.0,317.0,320.0,297.0,321.0,318.0,322.0,321.0,299.0,313.0,316.0,264.0,314.0,330.0,293.0,319.0,316.0,306.0,310.0,323.0,310.8636363636364,315.0,306.0,319.75
2034.0,302.0,341.0,304.0,330.0,317.0,316.0,327.0,316.0,315.0,303.0,292.0,331.0,294.0,302.0,295.0,318.0,319.0,316.0,291.0,303.0,303.0,323.0,311.72727272727275,315.5,302.25,318.75
2035.0,291.0,309.0,300.0,311.0,331.0,316.0,305.0,343.0,291.0,320.0,300.0,317.0,309.0,310.0,311.0,307.0,335.0,313.0,310.0,331.0,291.0,322.0,312.40909090909093,310.5,305.5,319.25
2036.0,295.0,317.0,314.0,331.0,307.0,312.0,316.0,317.0,302.0,314.0,301.0,322.0,320.0,314.0,303.0,315.0,312.0,321.0,317.0,309.0,298.0,327.0,312.90909090909093,314.0,307.5,317.0
2037.0,292.0,323.0,317.0,326.0,297.0,333.0,307.0,320.0,290.0,318.0,298.0,305.0,302.0,282.0,293.0,307.0,291.0,324.0,291.0,302.0,301.0,302.0,305.5,302.0,294.0,317.75
2038.0,300.0,294.0,301.0,312.0,303.0,314.0,301.0,346.0,294.0,299.0,309.0,286.0,307.0,280.0,307.0,343.0,303.0,328.0,288.0,328.0,307.0,325.0,307.95454545454544,305.0,299.25,313.5
2039.0,308.0,318.0,325.0,298.0,336.0,316.0,317.0,334.0,314.0,306.0,298.0,278.0,303.0,292.0,296.0,297.0,321.0,304.0,298.0,301.0,298.0,319.0,308.04545454545456,305.0,298.0,317.75
2040.0,299.0,323.0,318.0,310.0,324.0,344.0,316.0,325.0,295.0,338.0,317.0,290.0,315.0,318.0,296.0,319.0,322.0,314.0,296.0,315.0,310.0,313.0,314.40909090909093,315.5,310.0,321.25
2041.0,297.0,317.0,318.0,328.0,309.0,337.0,316.0,338.0,274.0,305.0,292.0,322.0,334.0,293.0,335.0,311.0,326.0,318.0,320.0,315.0,292.0,312.0,314.04545454545456,316.5,306.0,325.0
2042.0,299.0,319.0,305.0,315.0,294.0,319.0,318.0,332.0,303.0,318.0,276.0,312.0,308.0,309.0,314.0,328.0,313.0,324.0,331.0,326.0,289.0,323.0,312.5,314.5,305.75,322.0
2043.0,290.0,298.0,327.0,332.0,342.0,316.0,320.0,317.0,276.0,324.0,308.0,307.0,317.0,305.0,336.0,316.0,307.0,308.0,269.0,305.0,296.0,309.0,310.22727272727275,308.5,305.0,319.25
2044.0,319.0,284.0,310.0,322.0,333.0,315.0,319.0,303.0,305.0,339.0,297.0,320.0,312.0,317.0,303.0,311.0,303.0,326.0,290.0,310.0,329.0,278.0,311.1363636363636,311.5,303.0,319.75
2045.0,295.0,326.0,314.0,326.0,322.0,272.0,304.0,329.0,294.0,326.0,295.0,294.0,328.0,322.0,310.0,306.0,315.0,325.0,276.0,304.0,334.0,327.0,311.09090909090907,314.5,297.25,326.0
2046.0,308.0,323.0,294.0,307.0,292.0,322.0,323.0,310.0,284.0,310.0,317.0,303.0,295.0,299.0,329.0,298.0,277.0,306.0,324.0,328.0,300.0,303.0,306.90909090909093,306.5,298.25,320.75
2047.0,316.0,309.0,291.0,324.0,309.0,333.0,325.0,303.0,267.0,326.0,327.0,314.0,315.0,306.0,321.0,310.0,287.0,319.0,297.0,319.0,312.0,283.0,309.6818181818182,313.0,303.75,320.5
2048.0,302.0,305.0,321.0,306.0,331.0,307.0,305.0,332.0,297.0,328.0,287.0,318.0,287.0,295.0,305.0,324.0,309.0,327.0,302.0,307.0,304.0,307.0,309.3636363636364,306.5,302.5,320.25
2049.0,307.0,314.0,310.0,300.0,320.0,337.0,301.0,343.0,291.0,307.0,281.0,317.0,299.0,315.0,291.0,292.0,308.0,315.0,306.0,317.0,292.0,311.0,307.90909090909093,307.5,299.25,315.0
2050.0,306.0,311.0,305.0,314.0,314.0,326.0,321.0,304.0,291.0,328.0,322.0,300.0,303.0,297.0,297.0,299.0,304.0,330.0,327.0,292.0,320.0,310.0,310.04545454545456,308.0,300.75,320.75
2051.0,283.0,334.0,302.0,324.0,308.0,303.0,306.0,307.0,304.0,302.0,285.0,272.0,309.0,295.0,308.0,320.0,328.0,319.0,308.0,327.0,318.0,315.0,308.04545454545456,308.0,302.25,318.75
2052.0,285.0,307.0,312.0,314.0,317.0,325.0,294.0,320.0,295.0,332.0,288.0,308.0,324.0,315.0,316.0,328.0,319.0,309.0,319.0,315.0,315.0,294.0,311.40909090909093,315.0,307.25,319.0
2053.0,324.0,327.0,308.0,301.0,318.0,339.0,330.0,318.0,276.0,319.0,278.0,320.0,313.0,303.0,314.0,333.0,327.0,328.0,324.0,319.0,321.0,332.0,316.90909090909093,319.5,313.25,327.0
2054.0,281.0,316.0,338.0,274.0,321.0,320.0,313.0,320.0,298.0,330.0,315.0,300.0,321.0,279.0,292.0,320.0,329.0,323.0,318.0,318.0,299.0,317.0,311.0,317.5,299.25,320.75
2055.0,297.0,333.0,295.0,322.0,330.0,315.0,298.0,330.0,290.0,329.0,301.0,304.0,327.0,284.0,294.0,314.0,293.0,325.0,296.0,288.0,283.0,335.0,308.3181818181818,302.5,294.25,326.5
2056.0,288.0,324.0,300.0,324.0,330.0,311.0,303.0,337.0,280.0,307.0,296.0,325.0,334.0,294.0,285.0,300.0,298.0,323.0,312.0,311.0,307.0,311.0,309.09090909090907,309.0,298.5,323.75
2057.0,298.0,325.0,299.0,300.0,310.0,304.0,303.0,302.0,284.0,307.0,296.0,297.0,324.0,306.0,304.0,296.0,325.0,306.0,316.0,318.0,296.0,309.0,305.6818181818182,304.0,298.25,309.75
2058.0,308.0,284.0,316.0,322.0,303.0,314.0,320.0,342.0,332.0,326.0,300.0,321.0,314.0,290.0,309.0,334.0,318.0,330.0,301.0,335.0,308.0,304.0,315.04545454545456,315.0,305.0,325.0
2059.0,321.0,314.0,331.0,309.0,312.0,316.0,302.0,336.0,313.0,321.0,329.0,330.0,307.0,310.0,282.0,321.0,323.0,321.0,289.0,305.0,302.0,328.0,314.6363636363636,315.0,307.5,322.5
2060.0,309.0,287.0,312.0,331.0,333.0,313.0,304.0,329.0,278.0,326.0,318.0,313.0,329.0,321.0,316.0,286.0,327.0,332.0,297.0,319.0,296.0,306.0,312.8181818181818,314.5,304.5,326.75
2061.0,293.0,320.0,325.0,317.0,340.0,313.0,329.0,333.0,282.0,315.0,312.0,305.0,302.0,298.0,319.0,274.0,312.0,339.0,308.0,322.0,313.0,321.0,313.27272727272725,314.0,305.75,321.75
2062.0,308.0,294.0,306.0,308.0,319.0,322.0,328.0,316.0,301.0,303.0,287.0,303.0,313.0,297.0,304.0,303.0,288.0,327.0,322.0,320.0,304.0,305.0,308.09090909090907,305.5,303.0,318.25
2063.0,298.0,323.0,326.0,323.0,293.0,306.0,325.0,342.0,291.0,315.0,315.0,325.0,300.0,299.0,301.0,334.0,287.0,333.0,312.0,326.0,282.0,292.0,311.27272727272725,313.5,298.25,325.0
2064.0,293.0,327.0,318.0,316.0,316.0,321.0,328.0,311.0,298.0,324.0,301.0,327.0,315.0,308.0,316.0,350.0,330.0,316.0,312.0,307.0,317.0,323.0,317.0,316.0,311.25,323.75
2065.0,292.0,314.0,319.0,300.0,298.0,312.0,328.0,341.0,295.0,342.0,268.0,316.0,318.0,293.0,309.0,314.0,322.0,320.0,276.0,294.0,315.0,329.0,309.77272727272725,314.0,295.75,319.75
2066.0,321.0,299.0,327.0,323.0,304.0,314.0,314.0,335.0,297.0,323.0,301.0,299.0,294.0,309.0,300.0,299.0,329.0,317.0,297.0,328.0,300.0,316.0,311.1818181818182,311.5,299.25,322.5
2067.0,280.0,289.0,319.0,299.0,306.0,316.0,317.0,301.0,300.0,326.0,305.0,280.0,306.0,317.0,291.0,306.0,305.0,311.0,303.0,325.0,290.0,313.0,304.77272727272725,305.5,299.25,315.25
2068.0,287.0,322.0,321.0,301.0,304.0,319.0,324.0,341.0,319.0,311.0,290.0,295.0,306.0,295.0,325.0,318.0,331.0,309.0,324.0,311.0,297.0,325.0,312.5,314.5,301.75,323.5
