years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
2018.0,260.0,267.0,255.0,256.0,308.0,274.0,280.0,302.0,271.0,283.0,281.0,245.0,273.0,263.0,257.0,268.0,260.0,290.0,278.0,311.0,274.0,304.0,275.45454545454544,273.5,260.75,282.5
2019.0,278.0,291.0,288.0,292.0,304.0,287.0,304.0,322.0,252.0,308.0,266.0,281.0,258.0,252.0,272.0,293.0,235.0,293.0,276.0,299.0,269.0,285.0,282.04545454545456,286.0,269.75,293.0
2020.0,289.0,287.0,276.0,292.0,305.0,301.0,285.0,325.0,229.0,305.0,246.0,274.0,263.0,263.0,269.0,288.0,283.0,291.0,283.0,302.0,314.0,272.0,283.72727272727275,286.0,272.5,298.75
2021.0,259.0,274.0,292.0,317.0,278.0,270.0,297.0,284.0,235.0,296.0,251.0,252.0,279.0,274.0,285.0,285.0,192.0,264.0,299.0,316.0,294.0,272.0,275.6818181818182,278.5,265.5,293.5
2022.0,267.0,282.0,280.0,305.0,285.0,292.0,299.0,304.0,269.0,275.0,235.0,274.0,292.0,274.0,279.0,281.0,203.0,280.0,275.0,275.0,296.0,291.0,277.8636363636364,280.0,274.25,291.75
2023.0,273.0,264.0,288.0,274.0,307.0,283.0,307.0,288.0,257.0,294.0,275.0,271.0,260.0,248.0,284.0,276.0,237.0,314.0,262.0,298.0,267.0,290.0,278.04545454545456,275.5,264.75,289.5
2024.0,294.0,310.0,310.0,290.0,286.0,262.0,298.0,290.0,261.0,292.0,275.0,265.0,262.0,291.0,309.0,300.0,261.0,297.0,303.0,292.0,288.0,307.0,288.3181818181818,291.5,277.75,299.5
2025.0,282.0,295.0,281.0,299.0,277.0,303.0,285.0,308.0,245.0,308.0,265.0,260.0,285.0,255.0,247.0,311.0,236.0,295.0,289.0,275.0,313.0,300.0,282.45454545454544,285.0,267.5,299.75
2026.0,234.0,247.0,275.0,298.0,288.0,290.0,285.0,317.0,238.0,299.0,283.0,265.0,280.0,241.0,262.0,289.0,268.0,275.0,283.0,309.0,272.0,303.0,277.3181818181818,281.5,265.75,289.75
2027.0,280.0,257.0,264.0,288.0,295.0,298.0,292.0,332.0,237.0,317.0,244.0,265.0,248.0,270.0,284.0,268.0,222.0,291.0,293.0,308.0,284.0,292.0,278.59090909090907,284.0,264.25,292.75
2028.0,270.0,266.0,288.0,281.0,317.0,280.0,279.0,336.0,235.0,315.0,262.0,279.0,250.0,264.0,248.0,259.0,242.0,315.0,291.0,311.0,261.0,296.0,279.3181818181818,279.0,261.25,294.75
2029.0,256.0,270.0,282.0,272.0,309.0,297.0,280.0,326.0,219.0,308.0,291.0,259.0,266.0,261.0,289.0,308.0,276.0,278.0,263.0,289.0,283.0,295.0,280.77272727272725,281.0,267.0,294.0
2030.0,248.0,295.0,251.0,286.0,269.0,296.0,258.0,309.0,220.0,279.0,246.0,241.0,271.0,264.0,253.0,281.0,254.0,293.0,277.0,302.0,253.0,294.0,270.0,270.0,253.0,291.25
2031.0,296.0,288.0,311.0,286.0,286.0,297.0,272.0,305.0,222.0,285.0,275.0,280.0,257.0,238.0,265.0,277.0,260.0,276.0,292.0,286.0,273.0,293.0,278.1818181818182,282.5,272.25,291.0
2032.0,273.0,274.0,275.0,304.0,304.0,290.0,277.0,287.0,219.0,301.0,279.0,282.0,284.0,252.0,284.0,293.0,263.0,304.0,277.0,257.0,288.0,299.0,280.27272727272725,283.0,274.25,292.25
2033.0,254.0,271.0,311.0,275.0,311.0,292.0,297.0,314.0,242.0,312.0,263.0,272.0,253.0,268.0,288.0,273.0,259.0,272.0,299.0,308.0,254.0,281.0,280.40909090909093,274.0,264.25,298.5
2034.0,270.0,275.0,291.0,291.0,311.0,291.0,290.0,295.0,244.0,273.0,229.0,259.0,264.0,252.0,255.0,275.0,254.0,293.0,299.0,321.0,233.0,288.0,275.1363636363636,275.0,256.0,291.0
2035.0,273.0,264.0,271.0,295.0,291.0,285.0,298.0,317.0,224.0,270.0,281.0,266.0,272.0,259.0,259.0,308.0,246.0,280.0,283.0,264.0,256.0,326.0,276.72727272727275,272.5,264.0,289.5
2036.0,279.0,287.0,316.0,298.0,267.0,292.0,285.0,306.0,258.0,287.0,252.0,271.0,266.0,263.0,271.0,284.0,247.0,299.0,287.0,261.0,261.0,294.0,278.6818181818182,281.5,263.75,290.75
2037.0,254.0,298.0,270.0,283.0,272.0,308.0,305.0,308.0,264.0,290.0,247.0,254.0,242.0,252.0,260.0,251.0,231.0,306.0,280.0,298.0,292.0,282.0,274.8636363636364,276.0,254.0,296.5
2038.0,260.0,292.0,260.0,306.0,324.0,278.0,285.0,293.0,224.0,282.0,274.0,267.0,265.0,255.0,254.0,267.0,223.0,292.0,317.0,298.0,278.0,310.0,277.45454545454544,278.0,261.25,292.75
2039.0,288.0,283.0,285.0,287.0,275.0,286.0,300.0,326.0,261.0,291.0,259.0,275.0,294.0,238.0,282.0,277.0,257.0,303.0,290.0,308.0,271.0,286.0,282.8181818181818,285.5,275.0,290.75
2040.0,253.0,275.0,269.0,286.0,294.0,295.0,259.0,334.0,233.0,290.0,264.0,292.0,274.0,222.0,264.0,280.0,251.0,311.0,312.0,293.0,279.0,290.0,278.1818181818182,279.5,264.0,292.75
2041.0,270.0,275.0,269.0,281.0,295.0,277.0,307.0,293.0,227.0,277.0,222.0,285.0,255.0,261.0,278.0,277.0,217.0,301.0,273.0,285.0,271.0,289.0,272.04545454545456,277.0,269.25,285.0
2042.0,239.0,274.0,279.0,275.0,284.0,321.0,314.0,317.0,259.0,305.0,263.0,276.0,273.0,276.0,258.0,275.0,260.0,311.0,301.0,272.0,258.0,291.0,280.95454545454544,275.5,265.25,298.5
2043.0,273.0,289.0,274.0,300.0,312.0,279.0,307.0,322.0,261.0,297.0,248.0,245.0,265.0,240.0,274.0,283.0,233.0,295.0,301.0,254.0,242.0,307.0,277.3181818181818,276.5,255.75,299.25
2044.0,247.0,285.0,294.0,300.0,271.0,308.0,311.0,300.0,235.0,310.0,259.0,262.0,273.0,259.0,267.0,293.0,268.0,289.0,308.0,300.0,286.0,291.0,282.54545454545456,287.5,267.25,300.0
2045.0,278.0,274.0,300.0,266.0,306.0,294.0,288.0,315.0,264.0,285.0,256.0,282.0,282.0,258.0,275.0,314.0,258.0,312.0,278.0,276.0,278.0,282.0,282.77272727272725,280.0,274.25,292.5
2046.0,271.0,276.0,289.0,283.0,294.0,294.0,300.0,308.0,249.0,297.0,283.0,284.0,264.0,252.0,231.0,277.0,238.0,300.0,302.0,280.0,271.0,290.0,278.77272727272725,283.0,271.0,294.0
2047.0,300.0,288.0,301.0,312.0,290.0,270.0,302.0,314.0,272.0,308.0,259.0,291.0,279.0,245.0,271.0,285.0,270.0,281.0,309.0,291.0,237.0,292.0,284.8636363636364,289.0,271.25,300.75
2048.0,236.0,256.0,263.0,286.0,272.0,262.0,310.0,315.0,251.0,300.0,234.0,290.0,258.0,242.0,274.0,267.0,261.0,300.0,309.0,282.0,268.0,274.0,273.1818181818182,270.0,258.75,289.0
2049.0,247.0,279.0,295.0,309.0,309.0,289.0,314.0,308.0,254.0,279.0,276.0,291.0,238.0,257.0,273.0,285.0,236.0,313.0,297.0,274.0,272.0,294.0,281.3181818181818,282.0,272.25,296.5
2050.0,267.0,287.0,297.0,290.0,287.0,262.0,289.0,279.0,220.0,304.0,269.0,262.0,298.0,248.0,283.0,300.0,247.0,283.0,240.0,288.0,255.0,308.0,275.59090909090907,283.0,262.0,289.75
2051.0,269.0,288.0,300.0,273.0,307.0,313.0,281.0,317.0,247.0,313.0,258.0,274.0,249.0,248.0,283.0,296.0,250.0,285.0,300.0,298.0,254.0,272.0,280.6818181818182,282.0,260.75,299.5
2052.0,282.0,275.0,284.0,317.0,286.0,295.0,302.0,314.0,243.0,274.0,286.0,279.0,249.0,276.0,282.0,299.0,236.0,285.0,293.0,264.0,265.0,257.0,279.22727272727275,282.0,267.25,291.25
2053.0,257.0,314.0,293.0,283.0,267.0,257.0,311.0,311.0,228.0,291.0,275.0,279.0,269.0,273.0,279.0,269.0,265.0,274.0,286.0,297.0,274.0,278.0,278.6363636363636,276.5,269.0,289.75
2054.0,286.0,267.0,300.0,276.0,301.0,288.0,285.0,309.0,240.0,310.0,249.0,252.0,245.0,254.0,278.0,286.0,222.0,276.0,298.0,268.0,261.0,309.0,275.45454545454544,277.0,255.75,295.5
2055.0,271.0,257.0,296.0,287.0,303.0,291.0,299.0,298.0,228.0,299.0,253.0,270.0,295.0,248.0,274.0,287.0,219.0,302.0,295.0,277.0,277.0,275.0,277.3181818181818,282.0,270.25,295.75
2056.0,280.0,257.0,279.0,295.0,309.0,300.0,301.0,299.0,230.0,294.0,260.0,260.0,292.0,281.0,286.0,299.0,278.0,278.0,299.0,294.0,256.0,286.0,282.40909090909093,286.0,278.0,298.0
2057.0,265.0,283.0,274.0,307.0,292.0,300.0,324.0,315.0,236.0,301.0,271.0,281.0,249.0,288.0,263.0,286.0,224.0,287.0,277.0,281.0,270.0,294.0,280.3636363636364,282.0,270.25,293.5
2058.0,244.0,285.0,289.0,282.0,279.0,283.0,305.0,313.0,228.0,303.0,227.0,271.0,274.0,261.0,279.0,289.0,261.0,294.0,293.0,287.0,250.0,300.0,277.1363636363636,282.5,263.5,292.0
2059.0,248.0,263.0,311.0,292.0,282.0,294.0,299.0,296.0,247.0,302.0,267.0,288.0,276.0,252.0,254.0,280.0,228.0,323.0,292.0,300.0,263.0,294.0,279.59090909090907,285.0,263.0,295.5
2060.0,279.0,262.0,279.0,298.0,305.0,296.0,313.0,321.0,236.0,291.0,261.0,262.0,267.0,254.0,260.0,277.0,262.0,289.0,294.0,291.0,270.0,282.0,279.5,279.0,262.0,293.25
2061.0,265.0,295.0,284.0,272.0,278.0,308.0,287.0,296.0,241.0,288.0,274.0,279.0,277.0,260.0,280.0,280.0,248.0,282.0,321.0,284.0,261.0,300.0,280.0,280.0,272.5,287.75
2062.0,275.0,276.0,293.0,282.0,282.0,302.0,280.0,298.0,243.0,264.0,257.0,274.0,271.0,262.0,249.0,289.0,264.0,291.0,262.0,282.0,276.0,288.0,275.45454545454544,276.0,264.0,286.5
2063.0,258.0,280.0,280.0,291.0,285.0,300.0,312.0,322.0,241.0,291.0,264.0,273.0,284.0,260.0,275.0,288.0,235.0,295.0,307.0,302.0,296.0,318.0,284.40909090909093,286.5,273.5,299.0
2064.0,292.0,267.0,296.0,279.0,292.0,312.0,277.0,321.0,214.0,310.0,269.0,311.0,273.0,275.0,279.0,272.0,227.0,284.0,274.0,268.0,272.0,317.0,280.95454545454544,278.0,272.0,295.0
2065.0,299.0,256.0,301.0,291.0,336.0,286.0,301.0,308.0,236.0,297.0,266.0,258.0,267.0,276.0,266.0,274.0,255.0,287.0,304.0,291.0,228.0,315.0,281.72727272727275,286.5,266.0,300.5
2066.0,273.0,296.0,288.0,276.0,274.0,323.0,327.0,303.0,245.0,304.0,264.0,272.0,301.0,219.0,259.0,282.0,255.0,265.0,301.0,294.0,257.0,295.0,280.59090909090907,279.0,264.25,299.75
2067.0,281.0,283.0,289.0,287.0,281.0,307.0,321.0,313.0,257.0,297.0,253.0,275.0,267.0,245.0,265.0,308.0,252.0,332.0,294.0,308.0,257.0,296.0,284.90909090909093,285.0,265.5,304.5
2068.0,259.0,263.0,261.0,288.0,304.0,295.0,295.0,303.0,237.0,290.0,272.0,255.0,263.0,280.0,264.0,302.0,214.0,317.0,296.0,309.0,278.0,317.0,280.09090909090907,284.0,263.0,300.5
