years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1978.0,39.0,32.0,45.0,nan,51.0,48.0,40.0,60.0,38.0,70.0,57.0,37.0,51.0,41.0,25.0,41.0,31.0,47.0,48.0,52.0,34.0,39.0,44.095238095238095,41.0,38.0,51.0
1979.0,36.0,33.0,33.0,nan,37.0,45.0,62.0,36.0,48.0,45.0,47.0,64.0,33.0,42.0,28.0,42.0,35.0,47.0,22.0,44.0,41.0,50.0,41.42857142857143,42.0,35.0,47.0
1980.0,34.0,22.0,46.0,nan,33.0,40.0,39.0,29.0,56.0,36.0,37.0,49.0,63.0,43.0,26.0,39.0,32.0,42.0,40.0,55.0,32.0,44.0,39.857142857142854,39.0,33.0,44.0
1981.0,30.0,42.0,44.0,nan,45.0,48.0,51.0,28.0,41.0,35.0,43.0,47.0,67.0,46.0,40.0,36.0,60.0,64.0,42.0,58.0,46.0,42.0,45.476190476190474,44.0,41.0,48.0
1982.0,40.0,32.0,54.0,nan,38.0,41.0,32.0,46.0,43.0,34.0,29.0,39.0,55.0,36.0,26.0,37.0,45.0,36.0,49.0,47.0,34.0,37.0,39.523809523809526,38.0,34.0,45.0
1983.0,36.0,44.0,32.0,nan,29.0,20.0,55.0,23.0,39.0,38.0,58.0,24.0,21.0,22.0,24.0,38.0,39.0,29.0,43.0,46.0,38.0,43.0,35.285714285714285,38.0,24.0,43.0
1984.0,59.0,22.0,28.0,nan,40.0,43.0,36.0,45.0,37.0,38.0,45.0,46.0,40.0,43.0,37.0,38.0,28.0,34.0,30.0,50.0,37.0,32.0,38.476190476190474,38.0,34.0,43.0
1985.0,33.0,38.0,44.0,nan,52.0,38.0,50.0,30.0,40.0,45.0,46.0,31.0,52.0,57.0,33.0,50.0,50.0,26.0,52.0,45.0,44.0,44.0,42.857142857142854,44.0,38.0,50.0
1986.0,45.0,38.0,29.0,nan,55.0,39.0,46.0,37.0,53.0,40.0,48.0,33.0,42.0,45.0,56.0,28.0,45.0,30.0,51.0,56.0,36.0,50.0,42.95238095238095,45.0,37.0,50.0
1987.0,48.0,30.0,30.0,nan,47.0,55.0,44.0,38.0,39.0,49.0,47.0,44.0,59.0,44.0,39.0,37.0,35.0,51.0,45.0,40.0,44.0,40.0,43.095238095238095,44.0,39.0,47.0
1988.0,42.0,49.0,32.0,nan,37.0,49.0,36.0,40.0,51.0,42.0,58.0,48.0,27.0,61.0,52.0,37.0,38.0,41.0,55.0,38.0,61.0,40.0,44.476190476190474,42.0,38.0,51.0
1989.0,42.0,38.0,50.0,nan,47.0,45.0,27.0,47.0,51.0,45.0,38.0,61.0,25.0,30.0,25.0,35.0,36.0,46.0,53.0,50.0,51.0,38.0,41.904761904761905,45.0,36.0,50.0
1990.0,47.0,36.0,34.0,nan,48.0,44.0,49.0,64.0,50.0,46.0,36.0,58.0,44.0,50.0,45.0,33.0,35.0,50.0,37.0,39.0,42.0,51.0,44.666666666666664,45.0,37.0,50.0
1991.0,53.0,48.0,52.0,nan,42.0,52.0,49.0,60.0,51.0,61.0,67.0,75.0,39.0,26.0,48.0,32.0,61.0,55.0,38.0,36.0,40.0,68.0,50.142857142857146,51.0,40.0,60.0
1992.0,40.0,40.0,37.0,nan,48.0,40.0,55.0,33.0,55.0,32.0,43.0,32.0,49.0,42.0,34.0,42.0,29.0,37.0,44.0,30.0,50.0,37.0,40.42857142857143,40.0,34.0,44.0
1993.0,36.0,46.0,40.0,nan,35.0,31.0,51.0,41.0,33.0,34.0,43.0,34.0,26.0,40.0,37.0,50.0,31.0,29.0,44.0,48.0,47.0,46.0,39.142857142857146,40.0,34.0,46.0
1994.0,48.0,46.0,38.0,nan,43.0,63.0,30.0,49.0,50.0,51.0,42.0,41.0,46.0,49.0,26.0,49.0,22.0,38.0,34.0,46.0,63.0,44.0,43.714285714285715,46.0,38.0,49.0
1995.0,43.0,46.0,41.0,nan,64.0,58.0,38.0,45.0,45.0,49.0,51.0,65.0,28.0,47.0,38.0,42.0,42.0,36.0,51.0,44.0,44.0,49.0,46.0,45.0,42.0,49.0
1996.0,54.0,46.0,48.0,nan,51.0,52.0,34.0,42.0,62.0,44.0,33.0,64.0,28.0,45.0,46.0,26.0,44.0,62.0,57.0,58.0,55.0,51.0,47.714285714285715,48.0,44.0,55.0
1997.0,46.0,41.0,30.0,nan,44.0,49.0,56.0,54.0,59.0,44.0,53.0,71.0,49.0,58.0,36.0,43.0,65.0,60.0,56.0,46.0,45.0,65.0,50.95238095238095,49.0,44.0,58.0
1998.0,64.0,61.0,60.0,nan,48.0,43.0,50.0,62.0,64.0,49.0,62.0,65.0,55.0,51.0,44.0,44.0,47.0,51.0,39.0,54.0,39.0,58.0,52.857142857142854,51.0,47.0,61.0
1999.0,57.0,39.0,44.0,nan,51.0,56.0,58.0,61.0,48.0,42.0,57.0,70.0,61.0,61.0,52.0,54.0,30.0,61.0,48.0,56.0,79.0,59.0,54.476190476190474,56.0,48.0,61.0
2000.0,40.0,59.0,58.0,nan,53.0,50.0,58.0,49.0,50.0,45.0,33.0,54.0,61.0,44.0,41.0,43.0,51.0,45.0,60.0,56.0,53.0,53.0,50.285714285714285,51.0,45.0,56.0
2001.0,41.0,58.0,44.0,nan,53.0,41.0,63.0,38.0,66.0,63.0,60.0,68.0,53.0,67.0,58.0,40.0,43.0,38.0,49.0,66.0,55.0,36.0,52.38095238095238,53.0,41.0,63.0
2002.0,75.0,68.0,55.0,nan,67.0,55.0,59.0,54.0,51.0,62.0,43.0,60.0,74.0,51.0,50.0,55.0,50.0,50.0,68.0,46.0,64.0,61.0,58.0,55.0,51.0,64.0
2003.0,59.0,73.0,46.0,nan,75.0,62.0,61.0,70.0,48.0,31.0,47.0,36.0,51.0,42.0,51.0,45.0,51.0,60.0,63.0,59.0,42.0,52.0,53.523809523809526,51.0,46.0,61.0
2004.0,70.0,55.0,44.0,nan,52.0,58.0,35.0,72.0,50.0,61.0,62.0,28.0,61.0,48.0,53.0,46.0,51.0,50.0,63.0,45.0,46.0,47.0,52.23809523809524,51.0,46.0,61.0
2005.0,53.0,53.0,50.0,nan,72.0,44.0,58.0,45.0,57.0,52.0,67.0,55.0,42.0,43.0,44.0,59.0,57.0,65.0,52.0,70.0,50.0,52.0,54.285714285714285,53.0,50.0,58.0
2006.0,61.0,54.0,44.0,nan,68.0,50.0,27.0,50.0,62.0,61.0,53.0,67.0,71.0,54.0,59.0,40.0,49.0,69.0,56.0,55.0,37.0,58.0,54.523809523809526,55.0,50.0,61.0
2007.0,64.0,58.0,47.0,nan,67.0,52.0,59.0,66.0,51.0,49.0,39.0,87.0,54.0,58.0,58.0,43.0,39.0,81.0,59.0,71.0,70.0,59.0,58.61904761904762,58.0,51.0,66.0
2008.0,55.0,48.0,58.0,nan,60.0,56.0,53.0,51.0,48.0,61.0,39.0,36.0,63.0,70.0,61.0,46.0,35.0,72.0,71.0,44.0,53.0,57.0,54.142857142857146,55.0,48.0,61.0
2009.0,41.0,43.0,52.0,nan,68.0,56.0,69.0,63.0,70.0,64.0,54.0,57.0,46.0,51.0,51.0,58.0,30.0,63.0,47.0,49.0,55.0,49.0,54.095238095238095,54.0,49.0,63.0
2010.0,59.0,65.0,54.0,nan,82.0,52.0,45.0,70.0,57.0,39.0,52.0,54.0,52.0,80.0,48.0,58.0,59.0,63.0,72.0,47.0,40.0,55.0,57.285714285714285,55.0,52.0,63.0
2011.0,24.0,73.0,48.0,nan,45.0,64.0,64.0,70.0,49.0,60.0,59.0,47.0,38.0,57.0,60.0,50.0,47.0,53.0,39.0,55.0,63.0,60.0,53.57142857142857,55.0,47.0,60.0
2012.0,55.0,73.0,49.0,nan,54.0,53.0,64.0,89.0,47.0,39.0,56.0,57.0,55.0,58.0,59.0,39.0,48.0,48.0,54.0,60.0,75.0,44.0,56.0,55.0,48.0,59.0
2013.0,57.0,53.0,43.0,nan,48.0,43.0,47.0,75.0,50.0,76.0,61.0,53.0,52.0,63.0,45.0,52.0,44.0,55.0,47.0,49.0,64.0,64.0,54.333333333333336,52.0,47.0,61.0
2014.0,57.0,84.0,54.0,nan,62.0,58.0,55.0,80.0,67.0,51.0,64.0,42.0,72.0,51.0,40.0,66.0,55.0,52.0,42.0,73.0,80.0,61.0,60.285714285714285,58.0,52.0,67.0
2015.0,48.0,82.0,61.0,nan,89.0,77.0,106.0,73.0,88.0,83.0,78.0,56.0,90.0,67.0,78.0,67.0,68.0,97.0,76.0,57.0,79.0,79.0,76.14285714285714,78.0,67.0,83.0
2016.0,79.0,101.0,79.0,nan,69.0,64.0,67.0,82.0,78.0,62.0,78.0,84.0,81.0,67.0,82.0,53.0,72.0,83.0,76.0,66.0,81.0,88.0,75.80952380952381,78.0,67.0,82.0
2017.0,66.0,103.0,60.0,nan,68.0,65.0,85.0,81.0,80.0,65.0,90.0,78.0,86.0,71.0,83.0,78.0,54.0,63.0,100.0,76.0,70.0,72.0,75.9047619047619,76.0,66.0,83.0
2018.0,59.0,84.0,87.0,nan,84.0,76.0,66.0,78.0,71.0,103.0,83.0,74.0,85.0,79.0,76.0,71.0,77.0,70.0,67.0,82.0,68.0,67.0,76.52380952380952,76.0,70.0,83.0
2019.0,62.0,85.0,61.0,nan,85.0,83.0,75.0,83.0,66.0,60.0,78.0,62.0,58.0,90.0,67.0,63.0,62.0,96.0,98.0,76.0,93.0,87.0,75.71428571428571,76.0,62.0,85.0
2020.0,61.0,97.0,60.0,nan,73.0,89.0,83.0,76.0,70.0,68.0,77.0,48.0,72.0,60.0,80.0,80.0,60.0,90.0,88.0,79.0,88.0,106.0,76.42857142857143,77.0,68.0,88.0
2021.0,50.0,96.0,66.0,nan,54.0,94.0,83.0,77.0,93.0,56.0,71.0,77.0,72.0,99.0,87.0,85.0,68.0,101.0,82.0,66.0,78.0,96.0,78.61904761904762,78.0,68.0,93.0
2022.0,46.0,93.0,72.0,nan,65.0,82.0,82.0,76.0,76.0,55.0,90.0,67.0,81.0,77.0,82.0,77.0,65.0,74.0,77.0,79.0,88.0,75.0,75.19047619047619,77.0,72.0,82.0
2023.0,62.0,108.0,69.0,nan,76.0,81.0,74.0,89.0,69.0,73.0,112.0,69.0,70.0,67.0,97.0,73.0,85.0,60.0,89.0,87.0,83.0,77.0,79.52380952380952,76.0,69.0,87.0
2024.0,53.0,96.0,77.0,nan,73.0,86.0,89.0,75.0,69.0,80.0,94.0,51.0,96.0,75.0,86.0,71.0,79.0,92.0,99.0,81.0,92.0,90.0,81.14285714285714,81.0,75.0,92.0
2025.0,74.0,76.0,65.0,nan,87.0,100.0,79.0,96.0,67.0,79.0,83.0,89.0,48.0,77.0,90.0,78.0,73.0,62.0,114.0,82.0,96.0,103.0,81.80952380952381,79.0,74.0,90.0
2026.0,67.0,88.0,64.0,nan,91.0,100.0,73.0,88.0,72.0,84.0,81.0,88.0,84.0,79.0,100.0,75.0,56.0,105.0,77.0,65.0,81.0,73.0,80.52380952380952,81.0,73.0,88.0
2027.0,49.0,79.0,67.0,nan,70.0,97.0,88.0,79.0,101.0,65.0,75.0,72.0,64.0,94.0,94.0,83.0,60.0,88.0,70.0,77.0,102.0,87.0,79.0952380952381,79.0,70.0,88.0
2028.0,50.0,95.0,66.0,nan,78.0,79.0,73.0,94.0,83.0,76.0,88.0,85.0,69.0,97.0,98.0,90.0,78.0,61.0,71.0,81.0,81.0,79.0,79.61904761904762,79.0,73.0,88.0
2029.0,71.0,94.0,64.0,nan,94.0,87.0,86.0,117.0,94.0,81.0,91.0,68.0,101.0,93.0,90.0,74.0,69.0,71.0,84.0,82.0,90.0,87.0,85.14285714285714,87.0,74.0,93.0
2030.0,71.0,92.0,70.0,nan,69.0,109.0,80.0,90.0,74.0,86.0,93.0,78.0,94.0,84.0,83.0,68.0,56.0,85.0,78.0,61.0,80.0,100.0,81.0,80.0,71.0,90.0
2031.0,90.0,90.0,75.0,nan,73.0,98.0,95.0,89.0,75.0,88.0,95.0,63.0,115.0,96.0,94.0,78.0,52.0,116.0,116.0,85.0,65.0,95.0,87.76190476190476,90.0,75.0,95.0
2032.0,55.0,117.0,58.0,nan,83.0,90.0,74.0,89.0,71.0,66.0,104.0,79.0,101.0,83.0,101.0,74.0,71.0,66.0,94.0,74.0,102.0,92.0,83.04761904761905,83.0,71.0,94.0
2033.0,98.0,88.0,81.0,nan,94.0,93.0,77.0,99.0,89.0,86.0,102.0,75.0,95.0,84.0,99.0,95.0,79.0,80.0,102.0,74.0,84.0,104.0,89.42857142857143,89.0,81.0,98.0
2034.0,69.0,101.0,66.0,nan,70.0,78.0,85.0,76.0,73.0,71.0,119.0,99.0,91.0,86.0,105.0,76.0,59.0,82.0,97.0,78.0,89.0,101.0,84.33333333333333,82.0,73.0,97.0
2035.0,78.0,113.0,74.0,nan,71.0,84.0,98.0,109.0,84.0,95.0,103.0,76.0,75.0,80.0,108.0,78.0,54.0,81.0,92.0,87.0,102.0,120.0,88.66666666666667,84.0,78.0,102.0
2036.0,75.0,90.0,87.0,nan,65.0,78.0,74.0,101.0,82.0,61.0,101.0,68.0,83.0,91.0,103.0,76.0,90.0,85.0,74.0,105.0,90.0,92.0,84.33333333333333,85.0,75.0,91.0
2037.0,84.0,119.0,69.0,nan,87.0,86.0,79.0,100.0,84.0,79.0,102.0,90.0,101.0,109.0,99.0,80.0,88.0,90.0,97.0,79.0,106.0,110.0,92.28571428571429,90.0,84.0,101.0
2038.0,79.0,103.0,87.0,nan,89.0,83.0,75.0,99.0,91.0,93.0,100.0,88.0,93.0,85.0,87.0,86.0,63.0,102.0,116.0,84.0,87.0,90.0,89.52380952380952,88.0,85.0,93.0
2039.0,81.0,81.0,68.0,nan,82.0,97.0,85.0,80.0,87.0,57.0,97.0,61.0,99.0,109.0,89.0,74.0,70.0,60.0,97.0,85.0,92.0,95.0,83.14285714285714,85.0,74.0,95.0
2040.0,79.0,102.0,84.0,nan,61.0,96.0,105.0,106.0,95.0,87.0,84.0,71.0,93.0,75.0,87.0,93.0,73.0,106.0,100.0,73.0,73.0,87.0,87.14285714285714,87.0,75.0,96.0
2041.0,70.0,103.0,69.0,nan,82.0,99.0,88.0,99.0,81.0,81.0,98.0,98.0,89.0,80.0,98.0,75.0,63.0,101.0,96.0,82.0,99.0,103.0,88.28571428571429,89.0,81.0,99.0
2042.0,93.0,94.0,74.0,nan,95.0,93.0,79.0,109.0,99.0,77.0,84.0,77.0,79.0,88.0,97.0,95.0,86.0,78.0,80.0,82.0,103.0,95.0,88.42857142857143,88.0,79.0,95.0
2043.0,85.0,91.0,74.0,nan,79.0,89.0,86.0,110.0,87.0,75.0,91.0,97.0,88.0,90.0,107.0,93.0,88.0,101.0,95.0,81.0,101.0,97.0,90.71428571428571,90.0,86.0,97.0
2044.0,60.0,94.0,69.0,nan,90.0,106.0,79.0,107.0,98.0,93.0,98.0,84.0,96.0,104.0,112.0,86.0,68.0,79.0,93.0,87.0,117.0,107.0,91.76190476190476,93.0,84.0,104.0
2045.0,88.0,100.0,82.0,nan,109.0,92.0,85.0,103.0,80.0,72.0,99.0,86.0,112.0,79.0,112.0,76.0,82.0,97.0,98.0,108.0,99.0,110.0,93.76190476190476,97.0,82.0,103.0
2046.0,92.0,101.0,78.0,nan,98.0,88.0,96.0,106.0,89.0,65.0,86.0,109.0,92.0,86.0,119.0,92.0,87.0,95.0,99.0,104.0,94.0,105.0,94.33333333333333,94.0,88.0,101.0
2047.0,87.0,110.0,76.0,nan,106.0,90.0,93.0,102.0,92.0,74.0,86.0,76.0,117.0,105.0,108.0,95.0,80.0,104.0,105.0,96.0,86.0,99.0,94.61904761904762,95.0,86.0,105.0
2048.0,91.0,92.0,67.0,nan,79.0,102.0,81.0,126.0,99.0,86.0,101.0,95.0,99.0,114.0,109.0,94.0,58.0,88.0,119.0,110.0,91.0,100.0,95.28571428571429,95.0,88.0,102.0
2049.0,74.0,102.0,87.0,nan,108.0,116.0,84.0,102.0,114.0,77.0,107.0,107.0,96.0,108.0,120.0,78.0,77.0,142.0,109.0,95.0,84.0,118.0,100.23809523809524,102.0,84.0,109.0
2050.0,85.0,112.0,80.0,nan,95.0,114.0,102.0,115.0,95.0,77.0,98.0,92.0,99.0,103.0,118.0,82.0,80.0,87.0,118.0,87.0,107.0,89.0,96.9047619047619,95.0,87.0,107.0
2051.0,80.0,111.0,90.0,nan,109.0,113.0,86.0,119.0,97.0,91.0,91.0,82.0,89.0,106.0,99.0,88.0,84.0,105.0,100.0,96.0,103.0,104.0,97.28571428571429,97.0,89.0,105.0
2052.0,83.0,72.0,88.0,nan,119.0,103.0,79.0,105.0,101.0,90.0,110.0,100.0,72.0,93.0,116.0,88.0,82.0,118.0,108.0,89.0,95.0,102.0,95.85714285714286,95.0,88.0,105.0
2053.0,91.0,107.0,83.0,nan,96.0,98.0,98.0,111.0,101.0,79.0,105.0,105.0,102.0,99.0,115.0,88.0,73.0,90.0,114.0,83.0,90.0,110.0,97.04761904761905,98.0,90.0,105.0
2054.0,88.0,111.0,79.0,nan,104.0,100.0,79.0,105.0,84.0,90.0,107.0,72.0,82.0,113.0,120.0,80.0,75.0,94.0,113.0,93.0,98.0,118.0,95.47619047619048,94.0,82.0,107.0
2055.0,94.0,107.0,90.0,nan,99.0,118.0,95.0,113.0,75.0,99.0,113.0,74.0,111.0,107.0,120.0,86.0,99.0,93.0,100.0,108.0,79.0,110.0,99.52380952380952,99.0,93.0,110.0
2056.0,81.0,92.0,91.0,nan,107.0,106.0,89.0,108.0,71.0,99.0,111.0,88.0,76.0,99.0,108.0,106.0,95.0,90.0,92.0,106.0,104.0,97.0,96.0,97.0,90.0,106.0
2057.0,85.0,82.0,91.0,nan,109.0,109.0,86.0,117.0,91.0,98.0,97.0,95.0,95.0,113.0,121.0,93.0,82.0,102.0,103.0,115.0,106.0,105.0,99.76190476190476,98.0,91.0,109.0
2058.0,95.0,118.0,99.0,nan,104.0,113.0,92.0,125.0,98.0,91.0,111.0,90.0,103.0,112.0,125.0,100.0,96.0,71.0,106.0,94.0,86.0,114.0,102.04761904761905,100.0,94.0,112.0
2059.0,78.0,122.0,93.0,nan,91.0,100.0,104.0,114.0,88.0,72.0,113.0,88.0,102.0,104.0,123.0,88.0,101.0,89.0,101.0,106.0,83.0,113.0,98.71428571428571,101.0,88.0,106.0
2060.0,82.0,94.0,89.0,nan,95.0,122.0,77.0,102.0,96.0,111.0,112.0,86.0,93.0,116.0,103.0,105.0,83.0,88.0,117.0,103.0,93.0,117.0,99.23809523809524,96.0,89.0,111.0
2061.0,95.0,112.0,79.0,nan,115.0,98.0,114.0,115.0,105.0,75.0,91.0,90.0,68.0,114.0,121.0,115.0,89.0,129.0,95.0,114.0,95.0,113.0,102.0,105.0,91.0,114.0
2062.0,100.0,105.0,105.0,nan,114.0,99.0,88.0,115.0,101.0,114.0,115.0,107.0,94.0,131.0,106.0,97.0,67.0,121.0,119.0,97.0,83.0,108.0,104.0952380952381,105.0,97.0,114.0
2063.0,97.0,86.0,100.0,nan,105.0,105.0,102.0,102.0,97.0,84.0,111.0,84.0,94.0,94.0,112.0,88.0,90.0,108.0,112.0,103.0,108.0,108.0,99.52380952380952,102.0,94.0,108.0
2064.0,83.0,113.0,78.0,nan,110.0,99.0,113.0,107.0,105.0,86.0,103.0,99.0,101.0,112.0,115.0,96.0,99.0,98.0,104.0,99.0,108.0,121.0,102.33333333333333,103.0,99.0,110.0
2065.0,87.0,97.0,94.0,nan,104.0,124.0,108.0,108.0,118.0,110.0,114.0,93.0,117.0,124.0,111.0,107.0,87.0,116.0,121.0,93.0,113.0,101.0,107.0,108.0,97.0,116.0
2066.0,77.0,103.0,74.0,nan,117.0,102.0,90.0,126.0,101.0,96.0,121.0,85.0,103.0,139.0,120.0,103.0,111.0,111.0,104.0,88.0,111.0,107.0,104.23809523809524,103.0,96.0,111.0
2067.0,98.0,137.0,93.0,nan,99.0,97.0,93.0,105.0,102.0,82.0,109.0,80.0,114.0,122.0,128.0,108.0,89.0,89.0,103.0,112.0,121.0,111.0,104.38095238095238,103.0,93.0,112.0
2068.0,98.0,112.0,101.0,nan,109.0,115.0,110.0,133.0,98.0,79.0,130.0,85.0,112.0,110.0,121.0,100.0,103.0,109.0,100.0,90.0,105.0,115.0,106.42857142857143,109.0,100.0,112.0
2069.0,92.0,134.0,108.0,nan,99.0,115.0,119.0,127.0,86.0,102.0,96.0,98.0,99.0,105.0,110.0,86.0,76.0,114.0,101.0,123.0,103.0,115.0,105.14285714285714,103.0,98.0,115.0
