years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1974.0,8.0,16.0,30.0,nan,10.0,1.0,15.0,24.0,11.0,8.0,2.0,0.0,56.0,25.0,3.0,12.0,13.0,0.0,2.0,10.0,21.0,12.0,13.285714285714286,11.0,3.0,16.0
1975.0,0.0,22.0,26.0,nan,1.0,45.0,40.0,4.0,54.0,7.0,6.0,0.0,8.0,5.0,24.0,12.0,20.0,22.0,0.0,9.0,4.0,21.0,15.714285714285714,9.0,4.0,22.0
1976.0,3.0,8.0,15.0,nan,30.0,49.0,8.0,20.0,15.0,22.0,4.0,17.0,0.0,13.0,2.0,10.0,4.0,10.0,0.0,18.0,6.0,12.0,12.666666666666666,10.0,4.0,17.0
1977.0,35.0,5.0,25.0,nan,31.0,53.0,3.0,10.0,16.0,3.0,28.0,14.0,7.0,20.0,23.0,7.0,2.0,0.0,0.0,15.0,15.0,4.0,15.047619047619047,14.0,4.0,23.0
1978.0,29.0,4.0,22.0,nan,20.0,4.0,0.0,7.0,5.0,0.0,58.0,28.0,0.0,12.0,18.0,9.0,0.0,13.0,0.0,13.0,3.0,25.0,12.857142857142858,9.0,3.0,20.0
1979.0,3.0,52.0,26.0,nan,6.0,3.0,36.0,12.0,7.0,10.0,16.0,6.0,8.0,14.0,18.0,18.0,4.0,5.0,42.0,6.0,9.0,28.0,15.666666666666666,10.0,6.0,18.0
1980.0,6.0,31.0,11.0,nan,9.0,6.0,1.0,39.0,1.0,74.0,0.0,20.0,3.0,5.0,18.0,18.0,2.0,1.0,38.0,5.0,10.0,11.0,14.714285714285714,9.0,3.0,18.0
1981.0,39.0,3.0,26.0,nan,30.0,2.0,12.0,9.0,4.0,41.0,14.0,35.0,38.0,18.0,12.0,27.0,15.0,5.0,36.0,15.0,11.0,14.0,19.333333333333332,15.0,11.0,30.0
1982.0,6.0,15.0,10.0,nan,10.0,10.0,26.0,17.0,15.0,34.0,37.0,23.0,0.0,4.0,5.0,15.0,30.0,8.0,25.0,9.0,12.0,18.0,15.666666666666666,15.0,9.0,23.0
1983.0,1.0,22.0,15.0,nan,32.0,17.0,4.0,4.0,5.0,43.0,6.0,38.0,0.0,2.0,3.0,8.0,33.0,12.0,0.0,3.0,6.0,12.0,12.666666666666666,6.0,3.0,17.0
1984.0,5.0,17.0,22.0,nan,26.0,36.0,37.0,19.0,2.0,20.0,57.0,13.0,32.0,24.0,21.0,21.0,18.0,24.0,4.0,12.0,24.0,10.0,21.142857142857142,21.0,13.0,24.0
1985.0,11.0,83.0,16.0,nan,10.0,11.0,24.0,21.0,13.0,22.0,12.0,0.0,38.0,71.0,31.0,7.0,10.0,16.0,43.0,18.0,4.0,45.0,24.095238095238095,16.0,11.0,31.0
1986.0,31.0,5.0,23.0,nan,36.0,20.0,7.0,15.0,22.0,42.0,2.0,30.0,0.0,20.0,28.0,9.0,1.0,38.0,8.0,32.0,9.0,26.0,19.238095238095237,20.0,8.0,30.0
1987.0,1.0,7.0,13.0,nan,6.0,16.0,4.0,2.0,18.0,46.0,1.0,25.0,6.0,11.0,21.0,39.0,0.0,8.0,41.0,12.0,18.0,46.0,16.238095238095237,12.0,6.0,21.0
1988.0,4.0,14.0,3.0,nan,2.0,34.0,19.0,6.0,13.0,22.0,55.0,6.0,0.0,20.0,15.0,33.0,17.0,26.0,0.0,17.0,9.0,8.0,15.380952380952381,14.0,6.0,20.0
1989.0,28.0,13.0,31.0,nan,52.0,5.0,21.0,19.0,15.0,73.0,15.0,30.0,37.0,28.0,18.0,64.0,2.0,55.0,63.0,21.0,6.0,14.0,29.047619047619047,21.0,15.0,37.0
1990.0,13.0,6.0,18.0,nan,21.0,13.0,5.0,50.0,19.0,41.0,32.0,10.0,18.0,14.0,22.0,22.0,0.0,28.0,7.0,45.0,28.0,29.0,21.0,19.0,13.0,28.0
1991.0,27.0,23.0,11.0,nan,42.0,16.0,19.0,8.0,26.0,15.0,23.0,1.0,7.0,16.0,19.0,50.0,2.0,13.0,4.0,18.0,23.0,22.0,18.333333333333332,18.0,11.0,23.0
1992.0,23.0,24.0,8.0,nan,4.0,32.0,8.0,11.0,11.0,10.0,6.0,21.0,0.0,18.0,6.0,5.0,24.0,37.0,49.0,15.0,26.0,25.0,17.285714285714285,15.0,8.0,24.0
1993.0,10.0,9.0,15.0,nan,4.0,1.0,29.0,3.0,18.0,10.0,9.0,31.0,9.0,18.0,12.0,15.0,12.0,57.0,0.0,16.0,13.0,15.0,14.571428571428571,12.0,9.0,16.0
1994.0,24.0,28.0,31.0,nan,14.0,13.0,37.0,6.0,18.0,18.0,10.0,9.0,32.0,17.0,26.0,4.0,24.0,0.0,44.0,35.0,14.0,10.0,19.714285714285715,18.0,10.0,28.0
1995.0,9.0,7.0,17.0,nan,15.0,3.0,11.0,14.0,17.0,40.0,9.0,47.0,7.0,8.0,18.0,23.0,1.0,19.0,30.0,27.0,25.0,25.0,17.714285714285715,17.0,9.0,25.0
1996.0,4.0,2.0,23.0,nan,2.0,25.0,18.0,13.0,31.0,3.0,44.0,52.0,23.0,33.0,12.0,60.0,11.0,0.0,13.0,6.0,13.0,21.0,19.476190476190474,13.0,6.0,25.0
1997.0,47.0,21.0,6.0,nan,15.0,4.0,8.0,19.0,7.0,22.0,3.0,0.0,45.0,16.0,38.0,20.0,6.0,36.0,0.0,18.0,21.0,15.0,17.476190476190474,16.0,6.0,21.0
1998.0,9.0,41.0,19.0,nan,23.0,15.0,8.0,49.0,15.0,16.0,1.0,41.0,27.0,19.0,11.0,11.0,20.0,45.0,0.0,12.0,24.0,10.0,19.80952380952381,16.0,11.0,24.0
1999.0,43.0,33.0,2.0,nan,66.0,24.0,16.0,53.0,17.0,24.0,66.0,0.0,14.0,44.0,22.0,20.0,11.0,5.0,6.0,16.0,11.0,12.0,24.047619047619047,17.0,11.0,33.0
2000.0,38.0,31.0,29.0,nan,41.0,7.0,18.0,6.0,6.0,16.0,4.0,1.0,11.0,24.0,20.0,21.0,26.0,0.0,78.0,15.0,27.0,14.0,20.61904761904762,18.0,7.0,27.0
2001.0,46.0,24.0,17.0,nan,28.0,29.0,21.0,36.0,31.0,13.0,15.0,0.0,6.0,10.0,19.0,23.0,50.0,0.0,33.0,35.0,21.0,33.0,23.333333333333332,23.0,15.0,33.0
2002.0,7.0,2.0,26.0,nan,8.0,15.0,77.0,20.0,25.0,17.0,3.0,3.0,62.0,26.0,30.0,26.0,23.0,27.0,67.0,28.0,20.0,22.0,25.428571428571427,23.0,15.0,27.0
2003.0,11.0,19.0,36.0,nan,27.0,41.0,9.0,51.0,12.0,2.0,0.0,31.0,6.0,7.0,31.0,13.0,26.0,0.0,2.0,37.0,10.0,23.0,18.761904761904763,13.0,7.0,31.0
2004.0,18.0,39.0,19.0,nan,3.0,16.0,8.0,23.0,17.0,13.0,53.0,16.0,31.0,23.0,2.0,30.0,13.0,4.0,0.0,20.0,33.0,14.0,18.80952380952381,17.0,13.0,23.0
2005.0,27.0,1.0,25.0,nan,24.0,48.0,19.0,16.0,14.0,2.0,7.0,40.0,5.0,27.0,29.0,28.0,19.0,43.0,0.0,8.0,8.0,34.0,20.19047619047619,19.0,8.0,28.0
2006.0,18.0,44.0,30.0,nan,1.0,23.0,29.0,37.0,7.0,9.0,0.0,16.0,0.0,10.0,25.0,66.0,14.0,80.0,30.0,11.0,14.0,13.0,22.714285714285715,16.0,10.0,30.0
2007.0,14.0,19.0,9.0,nan,21.0,41.0,4.0,26.0,5.0,16.0,1.0,40.0,30.0,32.0,7.0,27.0,48.0,16.0,26.0,22.0,19.0,38.0,21.952380952380953,21.0,14.0,30.0
2008.0,36.0,2.0,16.0,nan,17.0,39.0,24.0,40.0,18.0,51.0,3.0,1.0,18.0,22.0,19.0,21.0,18.0,60.0,5.0,28.0,29.0,35.0,23.904761904761905,21.0,17.0,35.0
2009.0,18.0,20.0,20.0,nan,17.0,24.0,15.0,47.0,19.0,8.0,3.0,19.0,57.0,16.0,31.0,13.0,20.0,66.0,4.0,15.0,21.0,28.0,22.904761904761905,19.0,15.0,24.0
2010.0,7.0,4.0,24.0,nan,36.0,15.0,39.0,40.0,14.0,20.0,2.0,9.0,22.0,26.0,40.0,17.0,9.0,37.0,66.0,45.0,30.0,15.0,24.61904761904762,22.0,14.0,37.0
2011.0,16.0,16.0,17.0,nan,9.0,26.0,43.0,34.0,3.0,17.0,16.0,8.0,32.0,19.0,26.0,27.0,2.0,0.0,42.0,48.0,47.0,15.0,22.047619047619047,17.0,15.0,32.0
2012.0,37.0,10.0,14.0,nan,20.0,41.0,16.0,34.0,4.0,1.0,16.0,58.0,0.0,12.0,22.0,27.0,27.0,19.0,8.0,21.0,34.0,29.0,21.428571428571427,20.0,12.0,29.0
2013.0,35.0,0.0,9.0,nan,11.0,11.0,72.0,31.0,35.0,18.0,45.0,38.0,7.0,34.0,45.0,23.0,26.0,22.0,2.0,23.0,56.0,22.0,26.904761904761905,23.0,11.0,35.0
2014.0,22.0,29.0,33.0,nan,69.0,18.0,38.0,7.0,34.0,34.0,49.0,55.0,5.0,9.0,21.0,20.0,14.0,18.0,2.0,22.0,22.0,21.0,25.80952380952381,22.0,18.0,34.0
2015.0,5.0,18.0,36.0,nan,34.0,65.0,24.0,28.0,11.0,48.0,14.0,31.0,19.0,21.0,19.0,14.0,3.0,13.0,0.0,25.0,66.0,38.0,25.333333333333332,21.0,14.0,34.0
2016.0,33.0,70.0,41.0,nan,30.0,50.0,32.0,26.0,29.0,37.0,72.0,34.0,2.0,24.0,34.0,38.0,55.0,49.0,0.0,21.0,50.0,35.0,36.285714285714285,34.0,29.0,49.0
2017.0,28.0,14.0,26.0,nan,38.0,28.0,25.0,21.0,38.0,27.0,50.0,21.0,5.0,37.0,35.0,38.0,40.0,48.0,31.0,36.0,14.0,38.0,30.38095238095238,31.0,25.0,38.0
2018.0,17.0,24.0,22.0,nan,17.0,38.0,13.0,54.0,13.0,27.0,13.0,33.0,63.0,4.0,24.0,34.0,10.0,72.0,7.0,34.0,32.0,26.0,27.476190476190474,24.0,13.0,34.0
2019.0,9.0,33.0,23.0,nan,9.0,9.0,31.0,15.0,17.0,29.0,53.0,3.0,29.0,23.0,38.0,62.0,10.0,69.0,17.0,24.0,42.0,34.0,27.571428571428573,24.0,15.0,34.0
2020.0,62.0,25.0,18.0,nan,18.0,11.0,11.0,32.0,17.0,61.0,46.0,58.0,90.0,6.0,29.0,11.0,32.0,34.0,25.0,29.0,16.0,37.0,31.80952380952381,29.0,17.0,37.0
2021.0,32.0,18.0,22.0,nan,25.0,30.0,23.0,25.0,20.0,51.0,39.0,21.0,30.0,29.0,17.0,19.0,21.0,16.0,2.0,34.0,44.0,21.0,25.666666666666668,23.0,20.0,30.0
2022.0,27.0,18.0,21.0,nan,15.0,54.0,26.0,22.0,9.0,0.0,33.0,6.0,54.0,30.0,60.0,27.0,16.0,5.0,89.0,25.0,36.0,52.0,29.761904761904763,26.0,16.0,36.0
2023.0,50.0,10.0,17.0,nan,6.0,29.0,29.0,78.0,27.0,25.0,16.0,32.0,1.0,31.0,25.0,28.0,46.0,59.0,0.0,25.0,35.0,14.0,27.761904761904763,27.0,16.0,32.0
2024.0,45.0,34.0,40.0,nan,40.0,19.0,56.0,28.0,12.0,50.0,64.0,4.0,45.0,23.0,45.0,22.0,31.0,13.0,0.0,29.0,44.0,45.0,32.80952380952381,34.0,22.0,45.0
2025.0,32.0,84.0,49.0,nan,22.0,17.0,7.0,28.0,25.0,16.0,28.0,0.0,9.0,16.0,24.0,14.0,46.0,2.0,12.0,37.0,31.0,36.0,25.476190476190474,24.0,14.0,32.0
2026.0,53.0,5.0,37.0,nan,9.0,57.0,18.0,36.0,37.0,45.0,15.0,23.0,23.0,50.0,29.0,11.0,0.0,7.0,26.0,25.0,9.0,17.0,25.333333333333332,23.0,11.0,37.0
2027.0,33.0,64.0,45.0,nan,25.0,20.0,34.0,39.0,19.0,52.0,56.0,40.0,13.0,24.0,56.0,13.0,21.0,12.0,2.0,10.0,35.0,36.0,30.904761904761905,33.0,19.0,40.0
2028.0,19.0,54.0,33.0,nan,10.0,36.0,15.0,7.0,11.0,47.0,36.0,77.0,5.0,30.0,32.0,32.0,47.0,29.0,1.0,50.0,25.0,23.0,29.476190476190474,30.0,15.0,36.0
2029.0,9.0,52.0,24.0,nan,15.0,64.0,5.0,25.0,34.0,44.0,25.0,38.0,62.0,31.0,11.0,32.0,37.0,15.0,8.0,39.0,22.0,34.0,29.80952380952381,31.0,15.0,38.0
2030.0,29.0,39.0,48.0,nan,42.0,57.0,47.0,46.0,23.0,25.0,45.0,41.0,69.0,36.0,32.0,47.0,16.0,50.0,14.0,47.0,49.0,39.0,40.04761904761905,42.0,32.0,47.0
2031.0,25.0,67.0,32.0,nan,5.0,35.0,4.0,40.0,16.0,44.0,52.0,64.0,59.0,26.0,24.0,55.0,71.0,13.0,0.0,37.0,72.0,41.0,37.23809523809524,37.0,24.0,55.0
2032.0,59.0,56.0,9.0,nan,15.0,14.0,18.0,25.0,4.0,57.0,14.0,59.0,2.0,8.0,38.0,85.0,36.0,53.0,81.0,56.0,28.0,50.0,36.523809523809526,36.0,14.0,56.0
2033.0,28.0,95.0,49.0,nan,24.0,9.0,8.0,28.0,39.0,29.0,77.0,58.0,80.0,27.0,30.0,47.0,43.0,32.0,86.0,55.0,26.0,24.0,42.57142857142857,32.0,27.0,55.0
2034.0,56.0,64.0,18.0,nan,42.0,48.0,47.0,21.0,38.0,62.0,16.0,47.0,50.0,35.0,73.0,49.0,43.0,8.0,0.0,81.0,27.0,39.0,41.142857142857146,43.0,27.0,50.0
2035.0,44.0,104.0,41.0,nan,14.0,40.0,79.0,10.0,39.0,12.0,59.0,77.0,16.0,17.0,33.0,19.0,28.0,23.0,0.0,62.0,20.0,25.0,36.285714285714285,28.0,17.0,44.0
2036.0,57.0,26.0,37.0,nan,8.0,53.0,93.0,18.0,37.0,22.0,88.0,10.0,65.0,27.0,61.0,54.0,8.0,6.0,63.0,49.0,40.0,43.0,41.19047619047619,40.0,22.0,57.0
2037.0,51.0,27.0,51.0,nan,43.0,50.0,22.0,42.0,31.0,36.0,61.0,68.0,27.0,40.0,46.0,35.0,56.0,12.0,35.0,43.0,32.0,30.0,39.904761904761905,40.0,31.0,50.0
2038.0,56.0,37.0,66.0,nan,18.0,23.0,35.0,40.0,16.0,40.0,76.0,84.0,13.0,22.0,71.0,40.0,4.0,15.0,45.0,26.0,45.0,47.0,39.0,40.0,22.0,47.0
2039.0,52.0,31.0,34.0,nan,40.0,18.0,25.0,33.0,23.0,85.0,13.0,21.0,83.0,33.0,43.0,43.0,20.0,15.0,44.0,14.0,35.0,57.0,36.285714285714285,33.0,21.0,43.0
2040.0,50.0,44.0,35.0,nan,43.0,60.0,36.0,31.0,19.0,95.0,45.0,51.0,61.0,22.0,65.0,24.0,39.0,1.0,0.0,40.0,31.0,44.0,39.80952380952381,40.0,31.0,50.0
2041.0,55.0,29.0,33.0,nan,51.0,25.0,22.0,62.0,30.0,21.0,26.0,75.0,0.0,27.0,19.0,61.0,34.0,48.0,0.0,19.0,38.0,38.0,33.95238095238095,30.0,22.0,48.0
2042.0,73.0,63.0,35.0,nan,58.0,7.0,39.0,84.0,27.0,35.0,74.0,49.0,47.0,22.0,65.0,35.0,43.0,86.0,2.0,45.0,25.0,42.0,45.523809523809526,43.0,35.0,63.0
2043.0,35.0,24.0,32.0,nan,28.0,71.0,76.0,38.0,30.0,55.0,46.0,36.0,76.0,52.0,43.0,47.0,22.0,10.0,3.0,44.0,48.0,29.0,40.23809523809524,38.0,29.0,48.0
2044.0,56.0,26.0,57.0,nan,39.0,23.0,9.0,44.0,15.0,20.0,55.0,43.0,73.0,44.0,34.0,19.0,11.0,78.0,5.0,31.0,25.0,38.0,35.476190476190474,34.0,20.0,44.0
2045.0,35.0,136.0,52.0,nan,38.0,29.0,53.0,59.0,36.0,35.0,83.0,38.0,11.0,27.0,59.0,71.0,13.0,78.0,69.0,58.0,50.0,28.0,50.38095238095238,50.0,35.0,59.0
2046.0,56.0,51.0,50.0,nan,93.0,37.0,33.0,51.0,18.0,101.0,41.0,84.0,53.0,60.0,50.0,44.0,35.0,76.0,54.0,39.0,34.0,54.0,53.04761904761905,51.0,39.0,56.0
2047.0,51.0,62.0,62.0,nan,64.0,61.0,56.0,29.0,58.0,9.0,9.0,78.0,43.0,35.0,71.0,42.0,61.0,72.0,1.0,44.0,40.0,67.0,48.333333333333336,56.0,40.0,62.0
2048.0,71.0,77.0,69.0,nan,70.0,69.0,72.0,87.0,25.0,42.0,39.0,46.0,15.0,18.0,65.0,59.0,25.0,86.0,8.0,31.0,47.0,43.0,50.666666666666664,47.0,31.0,70.0
2049.0,67.0,26.0,52.0,nan,57.0,48.0,85.0,19.0,18.0,29.0,82.0,93.0,38.0,35.0,82.0,34.0,53.0,5.0,32.0,67.0,55.0,49.0,48.857142857142854,49.0,32.0,67.0
2050.0,57.0,8.0,52.0,nan,29.0,39.0,44.0,52.0,8.0,63.0,71.0,74.0,94.0,72.0,61.0,52.0,63.0,15.0,0.0,64.0,39.0,33.0,47.142857142857146,52.0,33.0,63.0
2051.0,47.0,87.0,65.0,nan,22.0,22.0,25.0,62.0,25.0,53.0,86.0,67.0,49.0,33.0,71.0,49.0,21.0,17.0,43.0,80.0,70.0,38.0,49.142857142857146,49.0,25.0,67.0
2052.0,75.0,37.0,57.0,nan,52.0,26.0,57.0,64.0,19.0,46.0,79.0,99.0,68.0,52.0,87.0,57.0,46.0,5.0,1.0,28.0,52.0,45.0,50.095238095238095,52.0,37.0,64.0
2053.0,59.0,57.0,50.0,nan,62.0,86.0,15.0,66.0,39.0,49.0,115.0,49.0,11.0,31.0,37.0,72.0,27.0,22.0,79.0,43.0,53.0,66.0,51.80952380952381,50.0,37.0,66.0
2054.0,44.0,17.0,68.0,nan,46.0,53.0,48.0,65.0,20.0,66.0,98.0,29.0,81.0,55.0,84.0,53.0,46.0,1.0,12.0,48.0,55.0,54.0,49.666666666666664,53.0,44.0,65.0
2055.0,65.0,77.0,72.0,nan,41.0,36.0,85.0,71.0,52.0,67.0,36.0,48.0,78.0,48.0,97.0,92.0,65.0,36.0,89.0,59.0,77.0,33.0,63.04761904761905,65.0,48.0,77.0
2056.0,47.0,10.0,55.0,nan,76.0,43.0,17.0,57.0,31.0,87.0,47.0,82.0,53.0,40.0,76.0,46.0,63.0,21.0,13.0,58.0,53.0,46.0,48.61904761904762,47.0,40.0,58.0
2057.0,84.0,80.0,66.0,nan,38.0,76.0,49.0,30.0,39.0,90.0,73.0,62.0,25.0,64.0,63.0,58.0,23.0,3.0,25.0,40.0,43.0,58.0,51.857142857142854,58.0,38.0,66.0
2058.0,67.0,94.0,89.0,nan,67.0,36.0,24.0,49.0,23.0,43.0,55.0,92.0,36.0,32.0,84.0,44.0,88.0,16.0,79.0,53.0,26.0,50.0,54.61904761904762,50.0,36.0,79.0
2059.0,51.0,50.0,69.0,nan,49.0,67.0,73.0,68.0,42.0,37.0,67.0,86.0,35.0,55.0,70.0,69.0,43.0,58.0,81.0,24.0,69.0,59.0,58.19047619047619,59.0,49.0,69.0
2060.0,98.0,54.0,69.0,nan,64.0,90.0,33.0,96.0,25.0,37.0,40.0,10.0,17.0,55.0,96.0,80.0,6.0,21.0,106.0,68.0,60.0,61.0,56.476190476190474,60.0,33.0,80.0
2061.0,84.0,103.0,66.0,nan,27.0,102.0,62.0,67.0,25.0,41.0,70.0,17.0,101.0,35.0,85.0,89.0,5.0,9.0,88.0,61.0,49.0,56.0,59.142857142857146,62.0,35.0,85.0
2062.0,99.0,115.0,62.0,nan,56.0,59.0,63.0,77.0,53.0,72.0,140.0,72.0,107.0,58.0,96.0,63.0,43.0,19.0,5.0,44.0,47.0,68.0,67.52380952380952,63.0,53.0,77.0
2063.0,56.0,90.0,91.0,nan,73.0,63.0,69.0,87.0,57.0,114.0,65.0,39.0,10.0,38.0,64.0,65.0,52.0,96.0,12.0,61.0,48.0,27.0,60.80952380952381,63.0,48.0,73.0
2064.0,117.0,94.0,59.0,nan,105.0,33.0,87.0,61.0,75.0,57.0,35.0,80.0,74.0,60.0,112.0,112.0,77.0,15.0,8.0,58.0,36.0,56.0,67.19047619047619,61.0,56.0,87.0
2065.0,71.0,41.0,74.0,nan,65.0,56.0,92.0,94.0,2.0,48.0,90.0,23.0,86.0,59.0,110.0,57.0,27.0,42.0,4.0,41.0,43.0,59.0,56.38095238095238,57.0,41.0,74.0
2066.0,92.0,62.0,40.0,nan,82.0,83.0,75.0,71.0,35.0,88.0,80.0,69.0,55.0,56.0,70.0,50.0,31.0,92.0,8.0,72.0,73.0,52.0,63.61904761904762,70.0,52.0,80.0
2067.0,111.0,67.0,80.0,nan,114.0,71.0,62.0,60.0,27.0,56.0,75.0,62.0,68.0,81.0,74.0,52.0,18.0,114.0,5.0,63.0,54.0,60.0,65.42857142857143,63.0,56.0,75.0
2068.0,108.0,73.0,68.0,nan,103.0,52.0,46.0,77.0,67.0,75.0,110.0,88.0,95.0,33.0,112.0,89.0,53.0,107.0,10.0,72.0,62.0,49.0,73.76190476190476,73.0,53.0,95.0
2069.0,97.0,66.0,94.0,nan,69.0,67.0,103.0,96.0,26.0,85.0,120.0,102.0,64.0,57.0,129.0,63.0,50.0,51.0,13.0,91.0,76.0,51.0,74.76190476190476,69.0,57.0,96.0
