years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1975.0,71.0,54.0,45.0,nan,55.0,85.0,46.0,84.0,58.0,53.0,58.0,51.0,32.0,46.0,52.0,65.0,57.0,58.0,66.0,62.0,59.0,69.0,58.38095238095238,58.0,52.0,65.0
1976.0,79.0,51.0,66.0,nan,55.0,71.0,58.0,67.0,53.0,80.0,68.0,50.0,66.0,46.0,67.0,75.0,56.0,67.0,61.0,50.0,45.0,67.0,61.80952380952381,66.0,53.0,67.0
1977.0,64.0,75.0,54.0,nan,53.0,70.0,50.0,67.0,64.0,80.0,72.0,42.0,70.0,48.0,65.0,52.0,38.0,65.0,52.0,65.0,48.0,73.0,60.333333333333336,64.0,52.0,70.0
1978.0,63.0,83.0,67.0,nan,65.0,78.0,64.0,73.0,57.0,73.0,74.0,57.0,62.0,76.0,63.0,72.0,59.0,70.0,64.0,80.0,48.0,63.0,67.19047619047619,65.0,63.0,73.0
1979.0,67.0,38.0,53.0,nan,62.0,56.0,98.0,57.0,62.0,66.0,61.0,70.0,58.0,73.0,64.0,63.0,47.0,64.0,72.0,88.0,66.0,92.0,65.57142857142857,64.0,58.0,70.0
1980.0,65.0,58.0,63.0,nan,56.0,64.0,53.0,53.0,71.0,75.0,57.0,56.0,73.0,69.0,60.0,72.0,64.0,69.0,71.0,70.0,66.0,63.0,64.19047619047619,64.0,58.0,70.0
1981.0,56.0,63.0,72.0,nan,54.0,53.0,90.0,54.0,49.0,97.0,59.0,57.0,39.0,54.0,55.0,45.0,49.0,83.0,70.0,66.0,67.0,69.0,61.95238095238095,57.0,54.0,69.0
1982.0,66.0,53.0,59.0,nan,75.0,73.0,58.0,65.0,58.0,49.0,38.0,53.0,65.0,63.0,52.0,53.0,60.0,74.0,76.0,76.0,68.0,48.0,61.04761904761905,60.0,53.0,68.0
1983.0,42.0,53.0,58.0,nan,55.0,56.0,61.0,47.0,65.0,72.0,69.0,20.0,25.0,65.0,50.0,57.0,57.0,55.0,54.0,68.0,49.0,58.0,54.095238095238095,56.0,50.0,61.0
1984.0,87.0,33.0,62.0,nan,59.0,94.0,56.0,76.0,47.0,80.0,60.0,42.0,66.0,89.0,57.0,63.0,65.0,64.0,61.0,59.0,53.0,57.0,63.333333333333336,61.0,57.0,66.0
1985.0,71.0,34.0,48.0,nan,65.0,65.0,76.0,57.0,62.0,72.0,70.0,52.0,31.0,50.0,50.0,68.0,50.0,81.0,68.0,72.0,64.0,73.0,60.904761904761905,65.0,50.0,71.0
1986.0,66.0,57.0,64.0,nan,61.0,78.0,64.0,66.0,72.0,74.0,65.0,49.0,50.0,67.0,51.0,48.0,70.0,81.0,98.0,87.0,63.0,62.0,66.33333333333333,65.0,61.0,72.0
1987.0,46.0,75.0,51.0,nan,77.0,74.0,57.0,68.0,63.0,55.0,53.0,46.0,56.0,66.0,50.0,69.0,45.0,82.0,70.0,63.0,72.0,41.0,60.904761904761905,63.0,51.0,70.0
1988.0,75.0,71.0,58.0,nan,81.0,66.0,61.0,57.0,70.0,76.0,72.0,56.0,60.0,79.0,59.0,63.0,37.0,86.0,85.0,90.0,75.0,53.0,68.0952380952381,70.0,59.0,76.0
1989.0,65.0,69.0,54.0,nan,84.0,62.0,62.0,61.0,51.0,88.0,65.0,49.0,62.0,68.0,70.0,72.0,61.0,79.0,71.0,80.0,69.0,61.0,66.80952380952381,65.0,61.0,71.0
1990.0,85.0,48.0,56.0,nan,81.0,67.0,69.0,91.0,76.0,56.0,62.0,68.0,71.0,74.0,65.0,50.0,55.0,90.0,68.0,62.0,79.0,87.0,69.52380952380952,68.0,62.0,79.0
1991.0,65.0,50.0,69.0,nan,87.0,70.0,82.0,85.0,55.0,63.0,83.0,77.0,61.0,48.0,55.0,47.0,64.0,77.0,74.0,65.0,72.0,92.0,68.61904761904762,69.0,61.0,77.0
1992.0,56.0,72.0,45.0,nan,56.0,79.0,64.0,57.0,36.0,64.0,62.0,58.0,74.0,53.0,38.0,53.0,64.0,59.0,72.0,60.0,59.0,46.0,58.42857142857143,59.0,53.0,64.0
1993.0,67.0,63.0,62.0,nan,49.0,69.0,77.0,49.0,65.0,72.0,61.0,40.0,82.0,61.0,62.0,58.0,56.0,57.0,77.0,81.0,39.0,52.0,61.857142857142854,62.0,56.0,69.0
1994.0,58.0,41.0,59.0,nan,46.0,91.0,65.0,59.0,60.0,94.0,83.0,46.0,39.0,70.0,52.0,53.0,53.0,62.0,55.0,78.0,91.0,86.0,63.857142857142854,59.0,53.0,78.0
1995.0,61.0,75.0,70.0,nan,63.0,87.0,72.0,74.0,57.0,74.0,63.0,52.0,60.0,73.0,52.0,61.0,77.0,64.0,75.0,81.0,59.0,82.0,68.19047619047619,70.0,61.0,75.0
1996.0,62.0,70.0,57.0,nan,48.0,83.0,55.0,57.0,79.0,57.0,63.0,47.0,76.0,74.0,54.0,55.0,66.0,66.0,80.0,68.0,79.0,72.0,65.14285714285714,66.0,57.0,74.0
1997.0,69.0,49.0,58.0,nan,89.0,63.0,90.0,75.0,69.0,76.0,60.0,84.0,53.0,66.0,52.0,55.0,65.0,73.0,82.0,80.0,82.0,76.0,69.80952380952381,69.0,60.0,80.0
1998.0,61.0,49.0,76.0,nan,85.0,78.0,76.0,77.0,63.0,78.0,61.0,65.0,79.0,87.0,65.0,62.0,56.0,80.0,85.0,77.0,74.0,76.0,71.9047619047619,76.0,63.0,78.0
1999.0,82.0,79.0,65.0,nan,76.0,93.0,90.0,95.0,72.0,75.0,70.0,86.0,67.0,68.0,69.0,77.0,59.0,74.0,83.0,85.0,81.0,79.0,77.38095238095238,77.0,70.0,83.0
2000.0,63.0,67.0,69.0,nan,90.0,80.0,73.0,57.0,71.0,73.0,60.0,81.0,69.0,83.0,48.0,72.0,66.0,85.0,108.0,90.0,89.0,74.0,74.66666666666667,73.0,67.0,83.0
2001.0,75.0,75.0,66.0,nan,82.0,72.0,90.0,67.0,62.0,81.0,70.0,67.0,46.0,87.0,65.0,74.0,87.0,72.0,79.0,89.0,85.0,55.0,73.61904761904762,74.0,67.0,82.0
2002.0,102.0,97.0,81.0,nan,77.0,70.0,108.0,81.0,93.0,92.0,52.0,66.0,51.0,75.0,68.0,72.0,55.0,80.0,76.0,80.0,74.0,93.0,78.23809523809524,77.0,70.0,92.0
2003.0,87.0,85.0,74.0,nan,85.0,92.0,79.0,80.0,61.0,65.0,62.0,55.0,71.0,66.0,68.0,66.0,72.0,74.0,98.0,81.0,73.0,69.0,74.42857142857143,73.0,66.0,81.0
2004.0,83.0,74.0,77.0,nan,71.0,75.0,51.0,93.0,66.0,68.0,65.0,71.0,69.0,76.0,83.0,65.0,86.0,78.0,78.0,86.0,67.0,85.0,74.61904761904762,75.0,68.0,83.0
2005.0,60.0,82.0,55.0,nan,85.0,65.0,82.0,81.0,88.0,66.0,85.0,73.0,73.0,100.0,68.0,77.0,69.0,71.0,79.0,101.0,73.0,70.0,76.33333333333333,73.0,69.0,82.0
2006.0,85.0,69.0,65.0,nan,92.0,60.0,73.0,86.0,74.0,87.0,75.0,84.0,91.0,99.0,76.0,76.0,49.0,92.0,104.0,57.0,57.0,88.0,78.04761904761905,76.0,69.0,88.0
2007.0,97.0,86.0,72.0,nan,95.0,52.0,74.0,86.0,50.0,83.0,63.0,53.0,68.0,106.0,82.0,55.0,74.0,88.0,84.0,79.0,86.0,79.0,76.76190476190476,79.0,68.0,86.0
2008.0,77.0,71.0,74.0,nan,95.0,82.0,95.0,75.0,56.0,89.0,61.0,61.0,74.0,65.0,79.0,81.0,66.0,82.0,87.0,61.0,71.0,67.0,74.71428571428571,74.0,66.0,82.0
2009.0,81.0,72.0,57.0,nan,93.0,58.0,79.0,94.0,91.0,87.0,66.0,61.0,38.0,88.0,71.0,65.0,75.0,87.0,70.0,80.0,94.0,71.0,75.14285714285714,75.0,66.0,87.0
2010.0,100.0,84.0,82.0,nan,105.0,74.0,85.0,71.0,74.0,60.0,73.0,84.0,64.0,102.0,67.0,70.0,75.0,93.0,117.0,83.0,50.0,75.0,80.38095238095238,75.0,71.0,85.0
2011.0,76.0,95.0,74.0,nan,70.0,90.0,102.0,72.0,67.0,78.0,73.0,80.0,62.0,83.0,71.0,72.0,73.0,79.0,88.0,116.0,83.0,68.0,79.61904761904762,76.0,72.0,83.0
2012.0,95.0,100.0,70.0,nan,74.0,75.0,89.0,113.0,73.0,84.0,78.0,56.0,86.0,94.0,85.0,70.0,61.0,96.0,96.0,98.0,78.0,85.0,83.61904761904762,85.0,74.0,95.0
2013.0,89.0,81.0,65.0,nan,89.0,99.0,79.0,103.0,92.0,63.0,67.0,57.0,84.0,86.0,54.0,73.0,69.0,91.0,80.0,61.0,101.0,81.0,79.23809523809524,81.0,67.0,89.0
2014.0,87.0,102.0,64.0,nan,93.0,101.0,98.0,105.0,75.0,75.0,67.0,58.0,94.0,101.0,68.0,82.0,83.0,69.0,88.0,100.0,98.0,94.0,85.80952380952381,88.0,75.0,98.0
2015.0,99.0,75.0,62.0,nan,68.0,85.0,73.0,90.0,76.0,92.0,85.0,58.0,58.0,87.0,79.0,71.0,83.0,95.0,89.0,79.0,60.0,98.0,79.14285714285714,79.0,71.0,89.0
2016.0,80.0,69.0,70.0,nan,71.0,95.0,96.0,89.0,86.0,84.0,73.0,78.0,79.0,90.0,83.0,78.0,58.0,98.0,82.0,76.0,78.0,97.0,81.42857142857143,80.0,76.0,89.0
2017.0,86.0,78.0,85.0,nan,85.0,80.0,90.0,83.0,67.0,90.0,79.0,87.0,85.0,80.0,77.0,76.0,74.0,75.0,102.0,102.0,84.0,78.0,83.0,83.0,78.0,86.0
2018.0,97.0,88.0,73.0,nan,76.0,76.0,94.0,98.0,74.0,100.0,93.0,64.0,76.0,100.0,103.0,65.0,85.0,92.0,66.0,94.0,85.0,82.0,84.80952380952381,85.0,76.0,94.0
2019.0,86.0,78.0,68.0,nan,98.0,102.0,74.0,96.0,70.0,74.0,75.0,77.0,118.0,69.0,101.0,74.0,83.0,73.0,69.0,86.0,85.0,98.0,83.52380952380952,78.0,74.0,96.0
2020.0,98.0,96.0,85.0,nan,86.0,108.0,87.0,96.0,70.0,102.0,85.0,79.0,91.0,119.0,90.0,68.0,79.0,93.0,95.0,68.0,92.0,82.0,89.0,90.0,82.0,96.0
2021.0,96.0,107.0,75.0,nan,68.0,87.0,91.0,89.0,78.0,56.0,90.0,100.0,74.0,102.0,80.0,97.0,77.0,79.0,77.0,85.0,77.0,79.0,84.0,80.0,77.0,91.0
2022.0,89.0,62.0,80.0,nan,78.0,101.0,75.0,96.0,73.0,85.0,95.0,73.0,91.0,79.0,85.0,74.0,79.0,77.0,78.0,92.0,89.0,76.0,82.23809523809524,79.0,76.0,89.0
2023.0,108.0,56.0,85.0,nan,65.0,95.0,104.0,103.0,70.0,95.0,81.0,85.0,100.0,105.0,101.0,83.0,79.0,83.0,80.0,83.0,84.0,70.0,86.42857142857143,84.0,80.0,100.0
2024.0,95.0,110.0,89.0,nan,93.0,75.0,101.0,100.0,73.0,75.0,103.0,60.0,93.0,97.0,107.0,81.0,72.0,82.0,95.0,100.0,91.0,93.0,89.76190476190476,93.0,81.0,100.0
2025.0,86.0,93.0,104.0,nan,96.0,95.0,93.0,108.0,90.0,68.0,97.0,65.0,46.0,74.0,107.0,72.0,72.0,93.0,74.0,91.0,77.0,89.0,85.23809523809524,90.0,74.0,95.0
2026.0,93.0,76.0,71.0,nan,83.0,90.0,95.0,84.0,79.0,88.0,70.0,81.0,48.0,109.0,118.0,87.0,102.0,79.0,77.0,104.0,80.0,75.0,85.19047619047619,83.0,77.0,93.0
2027.0,103.0,90.0,104.0,nan,85.0,95.0,115.0,84.0,65.0,81.0,88.0,81.0,86.0,87.0,92.0,90.0,82.0,77.0,95.0,87.0,82.0,93.0,88.66666666666667,87.0,82.0,93.0
2028.0,75.0,93.0,64.0,nan,88.0,111.0,109.0,92.0,89.0,79.0,79.0,74.0,69.0,121.0,88.0,91.0,78.0,86.0,96.0,83.0,107.0,82.0,88.28571428571429,88.0,79.0,93.0
2029.0,115.0,93.0,79.0,nan,100.0,103.0,109.0,92.0,61.0,81.0,110.0,79.0,77.0,95.0,109.0,86.0,101.0,75.0,95.0,81.0,75.0,88.0,90.66666666666667,92.0,79.0,101.0
2030.0,82.0,104.0,79.0,nan,98.0,112.0,97.0,109.0,84.0,66.0,96.0,80.0,81.0,111.0,101.0,102.0,78.0,91.0,98.0,106.0,90.0,77.0,92.47619047619048,96.0,81.0,102.0
2031.0,86.0,89.0,86.0,nan,90.0,92.0,100.0,92.0,79.0,79.0,74.0,66.0,86.0,99.0,112.0,105.0,97.0,90.0,106.0,98.0,93.0,106.0,91.66666666666667,92.0,86.0,99.0
2032.0,104.0,95.0,71.0,nan,84.0,93.0,103.0,100.0,58.0,85.0,99.0,53.0,67.0,103.0,102.0,100.0,92.0,76.0,78.0,93.0,98.0,99.0,88.23809523809524,93.0,78.0,100.0
2033.0,100.0,120.0,92.0,nan,97.0,118.0,119.0,78.0,83.0,75.0,110.0,72.0,95.0,94.0,90.0,98.0,75.0,97.0,96.0,96.0,89.0,86.0,94.28571428571429,95.0,86.0,98.0
2034.0,88.0,96.0,74.0,nan,110.0,74.0,93.0,86.0,76.0,89.0,93.0,93.0,112.0,94.0,122.0,89.0,102.0,87.0,104.0,96.0,83.0,83.0,92.57142857142857,93.0,86.0,96.0
2035.0,114.0,83.0,80.0,nan,93.0,97.0,104.0,92.0,65.0,66.0,106.0,81.0,88.0,95.0,101.0,92.0,79.0,86.0,85.0,122.0,89.0,72.0,90.0,89.0,81.0,97.0
2036.0,96.0,117.0,89.0,nan,97.0,116.0,96.0,95.0,64.0,79.0,84.0,71.0,99.0,115.0,104.0,87.0,83.0,89.0,101.0,99.0,82.0,102.0,93.57142857142857,96.0,84.0,101.0
2037.0,108.0,112.0,77.0,nan,91.0,109.0,86.0,98.0,70.0,103.0,104.0,96.0,99.0,107.0,111.0,99.0,68.0,90.0,94.0,101.0,87.0,86.0,95.04761904761905,98.0,87.0,104.0
2038.0,123.0,120.0,90.0,nan,111.0,108.0,119.0,96.0,87.0,73.0,91.0,80.0,88.0,93.0,124.0,98.0,79.0,86.0,97.0,95.0,66.0,88.0,95.80952380952381,93.0,87.0,108.0
2039.0,96.0,96.0,81.0,nan,99.0,94.0,87.0,102.0,73.0,77.0,89.0,88.0,82.0,101.0,100.0,92.0,93.0,83.0,99.0,101.0,101.0,101.0,92.14285714285714,94.0,87.0,100.0
2040.0,100.0,111.0,96.0,nan,96.0,107.0,105.0,91.0,81.0,65.0,103.0,75.0,91.0,95.0,105.0,93.0,94.0,99.0,108.0,89.0,75.0,72.0,92.9047619047619,95.0,89.0,103.0
2041.0,118.0,94.0,45.0,nan,87.0,117.0,95.0,112.0,62.0,94.0,122.0,82.0,54.0,98.0,95.0,111.0,91.0,104.0,76.0,99.0,79.0,73.0,90.85714285714286,94.0,79.0,104.0
2042.0,97.0,104.0,83.0,nan,94.0,107.0,94.0,105.0,77.0,84.0,113.0,106.0,106.0,102.0,102.0,86.0,79.0,97.0,112.0,94.0,96.0,74.0,95.80952380952381,97.0,86.0,105.0
2043.0,93.0,121.0,88.0,nan,109.0,83.0,115.0,125.0,72.0,72.0,128.0,80.0,71.0,95.0,109.0,94.0,89.0,96.0,88.0,86.0,94.0,72.0,94.28571428571429,93.0,83.0,109.0
2044.0,113.0,102.0,54.0,nan,106.0,98.0,95.0,103.0,85.0,73.0,89.0,83.0,109.0,104.0,113.0,90.0,96.0,99.0,88.0,80.0,76.0,87.0,92.52380952380952,95.0,85.0,103.0
2045.0,111.0,97.0,83.0,nan,104.0,104.0,104.0,94.0,66.0,95.0,88.0,80.0,84.0,82.0,119.0,82.0,92.0,74.0,96.0,114.0,72.0,90.0,91.95238095238095,92.0,82.0,104.0
2046.0,98.0,99.0,88.0,nan,120.0,117.0,104.0,93.0,85.0,96.0,99.0,81.0,108.0,108.0,102.0,98.0,78.0,113.0,95.0,97.0,66.0,83.0,96.57142857142857,98.0,88.0,104.0
2047.0,98.0,77.0,75.0,nan,110.0,115.0,90.0,105.0,65.0,85.0,121.0,96.0,94.0,102.0,122.0,85.0,93.0,95.0,92.0,103.0,90.0,81.0,94.95238095238095,94.0,85.0,103.0
2048.0,100.0,107.0,78.0,nan,109.0,112.0,116.0,99.0,56.0,85.0,114.0,86.0,105.0,120.0,119.0,94.0,99.0,108.0,102.0,114.0,87.0,89.0,99.95238095238095,102.0,89.0,112.0
2049.0,97.0,84.0,85.0,nan,107.0,109.0,120.0,97.0,68.0,78.0,101.0,69.0,106.0,105.0,122.0,99.0,80.0,89.0,89.0,98.0,96.0,57.0,93.14285714285714,97.0,84.0,105.0
2050.0,106.0,88.0,86.0,nan,109.0,95.0,109.0,94.0,75.0,68.0,104.0,103.0,56.0,104.0,106.0,89.0,74.0,114.0,85.0,119.0,87.0,69.0,92.38095238095238,94.0,85.0,106.0
2051.0,108.0,121.0,68.0,nan,122.0,121.0,95.0,83.0,68.0,68.0,98.0,78.0,93.0,96.0,124.0,110.0,93.0,97.0,98.0,101.0,86.0,90.0,96.0952380952381,96.0,86.0,108.0
2052.0,95.0,122.0,81.0,nan,110.0,96.0,89.0,88.0,65.0,82.0,100.0,60.0,88.0,115.0,101.0,89.0,71.0,90.0,102.0,127.0,64.0,80.0,91.19047619047619,89.0,81.0,101.0
2053.0,111.0,119.0,69.0,nan,119.0,96.0,108.0,101.0,88.0,80.0,105.0,67.0,57.0,108.0,111.0,91.0,76.0,91.0,91.0,102.0,83.0,69.0,92.47619047619048,91.0,80.0,108.0
2054.0,93.0,115.0,93.0,nan,122.0,105.0,102.0,100.0,94.0,93.0,88.0,96.0,89.0,105.0,118.0,91.0,85.0,94.0,91.0,107.0,81.0,78.0,97.14285714285714,94.0,91.0,105.0
2055.0,119.0,102.0,80.0,nan,122.0,103.0,101.0,104.0,72.0,86.0,96.0,95.0,96.0,110.0,121.0,101.0,88.0,80.0,108.0,101.0,67.0,92.0,97.33333333333333,101.0,88.0,104.0
2056.0,110.0,90.0,73.0,nan,110.0,118.0,112.0,100.0,74.0,73.0,96.0,79.0,68.0,100.0,119.0,120.0,100.0,101.0,92.0,94.0,84.0,70.0,94.42857142857143,96.0,79.0,110.0
2057.0,124.0,105.0,92.0,nan,112.0,109.0,125.0,105.0,70.0,84.0,88.0,102.0,71.0,115.0,137.0,95.0,90.0,99.0,90.0,109.0,81.0,53.0,97.9047619047619,99.0,88.0,109.0
2058.0,106.0,94.0,75.0,nan,124.0,110.0,96.0,88.0,62.0,75.0,85.0,78.0,74.0,101.0,112.0,99.0,89.0,101.0,97.0,83.0,68.0,68.0,89.76190476190476,89.0,75.0,101.0
2059.0,101.0,105.0,90.0,nan,127.0,105.0,104.0,102.0,61.0,91.0,107.0,96.0,112.0,104.0,128.0,105.0,87.0,101.0,110.0,105.0,82.0,76.0,99.95238095238095,104.0,91.0,105.0
2060.0,98.0,100.0,77.0,nan,134.0,104.0,104.0,112.0,97.0,67.0,115.0,77.0,84.0,107.0,116.0,99.0,94.0,92.0,99.0,123.0,57.0,70.0,96.47619047619048,99.0,84.0,107.0
2061.0,119.0,116.0,79.0,nan,108.0,120.0,114.0,83.0,92.0,55.0,113.0,92.0,74.0,120.0,119.0,93.0,96.0,84.0,98.0,101.0,95.0,72.0,97.28571428571429,96.0,84.0,114.0
2062.0,111.0,109.0,62.0,nan,128.0,97.0,96.0,111.0,58.0,85.0,129.0,73.0,107.0,97.0,125.0,122.0,90.0,90.0,114.0,118.0,70.0,94.0,99.33333333333333,97.0,90.0,114.0
2063.0,94.0,108.0,95.0,nan,116.0,90.0,120.0,121.0,71.0,91.0,96.0,91.0,83.0,101.0,120.0,102.0,94.0,104.0,85.0,96.0,77.0,91.0,97.42857142857143,95.0,91.0,104.0
2064.0,95.0,114.0,85.0,nan,120.0,110.0,86.0,104.0,78.0,84.0,99.0,84.0,87.0,104.0,113.0,95.0,94.0,92.0,94.0,121.0,58.0,66.0,94.42857142857143,94.0,85.0,104.0
2065.0,135.0,100.0,88.0,nan,109.0,106.0,113.0,117.0,62.0,98.0,105.0,101.0,99.0,107.0,112.0,95.0,87.0,108.0,95.0,112.0,77.0,74.0,100.0,101.0,95.0,109.0
2066.0,124.0,113.0,83.0,nan,138.0,102.0,104.0,86.0,61.0,84.0,106.0,84.0,90.0,101.0,116.0,86.0,76.0,105.0,69.0,117.0,81.0,83.0,95.66666666666667,90.0,83.0,106.0
2067.0,114.0,92.0,102.0,nan,121.0,87.0,113.0,98.0,76.0,79.0,90.0,79.0,91.0,115.0,119.0,91.0,89.0,88.0,102.0,120.0,97.0,64.0,96.52380952380952,92.0,88.0,113.0
2068.0,135.0,94.0,84.0,nan,118.0,115.0,103.0,102.0,69.0,79.0,65.0,79.0,102.0,120.0,139.0,86.0,110.0,98.0,104.0,94.0,75.0,89.0,98.0952380952381,98.0,84.0,110.0
2069.0,124.0,108.0,76.0,nan,97.0,99.0,102.0,100.0,60.0,73.0,96.0,74.0,55.0,100.0,107.0,96.0,90.0,94.0,96.0,107.0,83.0,51.0,89.9047619047619,96.0,76.0,100.0
