years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
2044.0,168.0,197.0,188.0,191.0,190.0,187.0,163.0,222.0,115.0,194.0,157.0,127.0,136.0,156.0,159.0,165.0,110.0,210.0,183.0,196.0,164.0,202.0,171.8181818181818,175.5,157.5,193.25
2045.0,156.0,177.0,211.0,206.0,159.0,185.0,146.0,217.0,120.0,218.0,151.0,137.0,147.0,146.0,157.0,206.0,113.0,214.0,187.0,194.0,171.0,173.0,172.3181818181818,172.0,148.0,203.0
2046.0,182.0,190.0,182.0,205.0,193.0,191.0,151.0,217.0,138.0,211.0,124.0,148.0,145.0,132.0,155.0,185.0,133.0,211.0,175.0,194.0,180.0,188.0,174.0909090909091,182.0,148.75,192.5
2047.0,161.0,178.0,177.0,218.0,188.0,161.0,166.0,205.0,129.0,214.0,132.0,157.0,140.0,149.0,168.0,182.0,121.0,199.0,186.0,228.0,193.0,201.0,175.13636363636363,177.5,158.0,197.5
2048.0,168.0,200.0,194.0,198.0,200.0,178.0,171.0,193.0,126.0,224.0,137.0,156.0,170.0,146.0,151.0,172.0,116.0,193.0,195.0,204.0,174.0,207.0,176.04545454545453,176.0,159.0,197.25
2049.0,173.0,190.0,198.0,191.0,170.0,195.0,163.0,211.0,115.0,207.0,138.0,123.0,140.0,149.0,152.0,165.0,109.0,220.0,223.0,196.0,177.0,183.0,172.1818181818182,175.0,149.75,195.75
2050.0,162.0,164.0,213.0,194.0,186.0,189.0,169.0,216.0,144.0,205.0,138.0,151.0,161.0,168.0,147.0,174.0,115.0,215.0,164.0,200.0,177.0,189.0,174.5909090909091,171.5,161.25,192.75
2051.0,165.0,197.0,167.0,170.0,185.0,194.0,158.0,218.0,126.0,219.0,123.0,148.0,143.0,143.0,166.0,151.0,125.0,233.0,173.0,192.0,179.0,217.0,172.36363636363637,168.5,148.75,193.5
2052.0,160.0,193.0,205.0,197.0,185.0,191.0,159.0,208.0,119.0,195.0,133.0,137.0,156.0,169.0,150.0,185.0,140.0,212.0,180.0,193.0,193.0,187.0,174.86363636363637,185.0,156.75,193.0
2053.0,152.0,185.0,183.0,198.0,175.0,183.0,168.0,189.0,126.0,202.0,134.0,136.0,159.0,158.0,166.0,169.0,110.0,203.0,199.0,207.0,155.0,212.0,171.3181818181818,172.0,155.75,195.75
2054.0,166.0,176.0,172.0,207.0,189.0,196.0,163.0,199.0,127.0,211.0,141.0,160.0,129.0,145.0,150.0,186.0,126.0,204.0,155.0,210.0,197.0,186.0,172.5,174.0,151.25,196.75
2055.0,181.0,185.0,173.0,192.0,194.0,176.0,147.0,192.0,136.0,193.0,123.0,158.0,157.0,144.0,158.0,163.0,127.0,234.0,165.0,189.0,197.0,186.0,171.36363636363637,174.5,157.25,191.25
2056.0,166.0,204.0,195.0,193.0,196.0,187.0,151.0,202.0,123.0,213.0,144.0,123.0,164.0,165.0,149.0,154.0,117.0,225.0,187.0,198.0,188.0,204.0,174.9090909090909,187.0,151.75,197.5
2057.0,159.0,205.0,169.0,194.0,188.0,162.0,166.0,170.0,144.0,218.0,141.0,143.0,153.0,158.0,161.0,191.0,128.0,225.0,178.0,176.0,169.0,198.0,172.54545454545453,169.0,158.25,190.25
2058.0,155.0,184.0,186.0,202.0,172.0,169.0,139.0,194.0,114.0,192.0,118.0,150.0,127.0,140.0,142.0,164.0,118.0,203.0,196.0,203.0,184.0,198.0,165.9090909090909,170.5,140.5,193.5
2059.0,161.0,192.0,170.0,184.0,189.0,171.0,177.0,181.0,134.0,202.0,159.0,146.0,164.0,154.0,157.0,173.0,122.0,224.0,168.0,177.0,175.0,194.0,171.54545454545453,172.0,159.5,183.25
2060.0,171.0,202.0,163.0,190.0,195.0,194.0,190.0,215.0,114.0,210.0,131.0,146.0,143.0,143.0,140.0,185.0,114.0,226.0,178.0,216.0,164.0,190.0,173.63636363636363,181.5,143.75,194.75
2061.0,172.0,178.0,208.0,183.0,188.0,164.0,153.0,227.0,118.0,216.0,160.0,150.0,168.0,147.0,146.0,183.0,146.0,209.0,207.0,191.0,177.0,207.0,177.1818181818182,177.5,154.75,203.0
2062.0,149.0,214.0,176.0,178.0,176.0,177.0,180.0,225.0,140.0,227.0,151.0,128.0,119.0,127.0,146.0,174.0,119.0,201.0,166.0,201.0,178.0,214.0,171.1818181818182,176.0,146.75,195.75
2063.0,156.0,198.0,181.0,189.0,192.0,168.0,169.0,203.0,120.0,202.0,158.0,139.0,139.0,130.0,136.0,180.0,106.0,235.0,181.0,196.0,163.0,216.0,170.77272727272728,174.5,143.25,195.0
2064.0,178.0,191.0,209.0,170.0,189.0,184.0,175.0,198.0,136.0,216.0,139.0,164.0,143.0,136.0,155.0,169.0,112.0,220.0,178.0,214.0,176.0,204.0,175.27272727272728,177.0,157.25,196.25
2065.0,174.0,189.0,180.0,185.0,172.0,187.0,173.0,217.0,131.0,206.0,145.0,176.0,154.0,134.0,157.0,157.0,118.0,195.0,161.0,219.0,183.0,192.0,172.95454545454547,175.0,157.0,188.5
2066.0,172.0,208.0,221.0,182.0,177.0,198.0,164.0,204.0,129.0,205.0,145.0,131.0,142.0,164.0,154.0,176.0,111.0,205.0,176.0,189.0,189.0,200.0,174.63636363636363,176.5,156.5,199.5
2067.0,158.0,215.0,176.0,184.0,190.0,182.0,188.0,211.0,125.0,219.0,147.0,166.0,130.0,141.0,132.0,166.0,132.0,234.0,196.0,183.0,172.0,202.0,174.95454545454547,179.0,149.75,194.5
2068.0,174.0,190.0,191.0,200.0,206.0,193.0,146.0,200.0,135.0,218.0,137.0,153.0,150.0,154.0,147.0,166.0,130.0,206.0,167.0,204.0,175.0,184.0,173.9090909090909,174.5,150.75,198.25
