years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1974.0,118.0,160.0,147.0,nan,142.0,135.0,136.0,158.0,141.0,167.0,142.0,151.0,150.0,156.0,141.0,139.0,141.0,141.0,146.0,136.0,132.0,122.0,142.9047619047619,141.0,136.0,150.0
1975.0,150.0,131.0,153.0,nan,147.0,136.0,148.0,147.0,151.0,138.0,151.0,153.0,158.0,128.0,145.0,132.0,156.0,122.0,142.0,137.0,128.0,131.0,142.0952380952381,145.0,132.0,151.0
1976.0,143.0,124.0,144.0,nan,153.0,156.0,141.0,166.0,129.0,130.0,161.0,153.0,149.0,139.0,153.0,145.0,121.0,136.0,137.0,115.0,140.0,167.0,142.95238095238096,143.0,136.0,153.0
1977.0,137.0,159.0,145.0,nan,151.0,145.0,129.0,130.0,130.0,147.0,119.0,153.0,165.0,128.0,128.0,145.0,141.0,141.0,148.0,151.0,151.0,160.0,143.0,145.0,130.0,151.0
1978.0,124.0,150.0,171.0,nan,164.0,130.0,144.0,151.0,127.0,154.0,122.0,146.0,163.0,132.0,147.0,144.0,131.0,141.0,141.0,152.0,130.0,120.0,142.0952380952381,144.0,130.0,151.0
1979.0,160.0,124.0,155.0,nan,162.0,135.0,158.0,154.0,143.0,142.0,141.0,151.0,164.0,142.0,139.0,139.0,147.0,153.0,147.0,145.0,150.0,148.0,147.57142857142858,147.0,142.0,154.0
1980.0,133.0,138.0,132.0,nan,150.0,146.0,138.0,153.0,136.0,169.0,132.0,156.0,143.0,123.0,135.0,129.0,128.0,145.0,146.0,145.0,158.0,130.0,141.1904761904762,138.0,132.0,146.0
1981.0,147.0,149.0,158.0,nan,140.0,135.0,158.0,138.0,138.0,166.0,112.0,128.0,143.0,142.0,150.0,151.0,142.0,157.0,154.0,140.0,152.0,158.0,145.61904761904762,147.0,140.0,154.0
1982.0,142.0,158.0,142.0,nan,166.0,132.0,129.0,140.0,170.0,133.0,140.0,127.0,142.0,136.0,149.0,129.0,159.0,161.0,145.0,136.0,119.0,154.0,143.28571428571428,142.0,133.0,154.0
1983.0,137.0,125.0,146.0,nan,117.0,153.0,134.0,136.0,135.0,133.0,170.0,135.0,135.0,135.0,152.0,152.0,144.0,134.0,146.0,130.0,116.0,133.0,138.0,135.0,133.0,146.0
1984.0,151.0,140.0,154.0,nan,157.0,145.0,162.0,159.0,130.0,154.0,153.0,137.0,139.0,130.0,145.0,131.0,128.0,158.0,135.0,129.0,133.0,143.0,143.47619047619048,143.0,133.0,154.0
1985.0,141.0,145.0,174.0,nan,158.0,149.0,152.0,149.0,142.0,145.0,149.0,149.0,142.0,136.0,133.0,134.0,141.0,143.0,117.0,141.0,120.0,140.0,142.85714285714286,142.0,140.0,149.0
1986.0,134.0,155.0,125.0,nan,145.0,137.0,147.0,148.0,150.0,136.0,137.0,148.0,144.0,149.0,145.0,146.0,132.0,141.0,140.0,136.0,161.0,128.0,142.0952380952381,144.0,136.0,148.0
1987.0,163.0,164.0,133.0,nan,182.0,159.0,137.0,133.0,144.0,143.0,143.0,134.0,141.0,144.0,155.0,143.0,147.0,128.0,143.0,145.0,140.0,161.0,146.76190476190476,143.0,140.0,155.0
1988.0,165.0,156.0,157.0,nan,152.0,130.0,133.0,146.0,142.0,136.0,171.0,160.0,155.0,135.0,135.0,144.0,148.0,150.0,144.0,159.0,165.0,162.0,149.76190476190476,150.0,142.0,159.0
1989.0,140.0,150.0,154.0,nan,158.0,134.0,153.0,148.0,127.0,156.0,137.0,149.0,145.0,130.0,157.0,158.0,132.0,150.0,139.0,155.0,148.0,141.0,145.76190476190476,148.0,139.0,154.0
1990.0,155.0,155.0,145.0,nan,158.0,133.0,137.0,157.0,155.0,123.0,140.0,158.0,158.0,140.0,138.0,141.0,133.0,164.0,151.0,139.0,151.0,158.0,147.0952380952381,151.0,139.0,157.0
1991.0,144.0,143.0,149.0,nan,151.0,140.0,145.0,154.0,135.0,146.0,163.0,150.0,165.0,152.0,142.0,146.0,140.0,165.0,129.0,131.0,144.0,152.0,146.95238095238096,146.0,142.0,152.0
1992.0,146.0,134.0,146.0,nan,133.0,155.0,132.0,135.0,122.0,156.0,135.0,145.0,136.0,143.0,140.0,148.0,149.0,133.0,141.0,151.0,133.0,133.0,140.28571428571428,140.0,133.0,146.0
1993.0,152.0,155.0,145.0,nan,111.0,134.0,147.0,145.0,147.0,149.0,134.0,145.0,157.0,139.0,144.0,142.0,133.0,136.0,143.0,152.0,130.0,143.0,142.04761904761904,144.0,136.0,147.0
1994.0,126.0,147.0,155.0,nan,145.0,157.0,159.0,155.0,149.0,137.0,134.0,159.0,143.0,142.0,132.0,140.0,135.0,135.0,140.0,136.0,135.0,155.0,143.61904761904762,142.0,135.0,155.0
1995.0,156.0,138.0,146.0,nan,159.0,153.0,158.0,154.0,149.0,156.0,136.0,142.0,150.0,149.0,141.0,139.0,140.0,134.0,147.0,133.0,145.0,175.0,147.61904761904762,147.0,140.0,154.0
1996.0,151.0,154.0,152.0,nan,143.0,152.0,135.0,163.0,156.0,130.0,143.0,142.0,135.0,179.0,152.0,145.0,148.0,128.0,143.0,138.0,138.0,162.0,147.0952380952381,145.0,138.0,152.0
1997.0,166.0,138.0,146.0,nan,165.0,145.0,150.0,154.0,144.0,148.0,122.0,141.0,157.0,142.0,154.0,152.0,142.0,173.0,133.0,158.0,142.0,162.0,149.23809523809524,148.0,142.0,157.0
1998.0,143.0,169.0,151.0,nan,159.0,148.0,137.0,133.0,142.0,141.0,137.0,164.0,153.0,147.0,154.0,137.0,151.0,145.0,128.0,140.0,169.0,142.0,147.14285714285714,145.0,140.0,153.0
1999.0,153.0,155.0,133.0,nan,172.0,147.0,141.0,165.0,137.0,158.0,156.0,153.0,147.0,159.0,162.0,162.0,146.0,146.0,150.0,149.0,150.0,148.0,151.85714285714286,150.0,147.0,158.0
2000.0,148.0,181.0,140.0,nan,163.0,156.0,137.0,153.0,151.0,155.0,159.0,165.0,157.0,163.0,159.0,140.0,143.0,150.0,151.0,160.0,135.0,138.0,152.57142857142858,153.0,143.0,159.0
2001.0,176.0,188.0,164.0,nan,170.0,146.0,146.0,158.0,143.0,164.0,179.0,149.0,157.0,167.0,152.0,138.0,149.0,118.0,144.0,144.0,149.0,167.0,155.61904761904762,152.0,146.0,167.0
2002.0,178.0,158.0,158.0,nan,165.0,140.0,176.0,157.0,149.0,159.0,164.0,165.0,174.0,141.0,167.0,167.0,146.0,137.0,140.0,146.0,155.0,167.0,157.57142857142858,158.0,146.0,167.0
2003.0,162.0,154.0,156.0,nan,155.0,153.0,149.0,142.0,152.0,134.0,119.0,162.0,146.0,137.0,151.0,149.0,158.0,136.0,151.0,158.0,154.0,167.0,149.76190476190476,152.0,146.0,156.0
2004.0,135.0,177.0,137.0,nan,177.0,153.0,113.0,160.0,148.0,129.0,190.0,136.0,163.0,154.0,166.0,143.0,159.0,149.0,148.0,158.0,187.0,161.0,154.42857142857142,154.0,143.0,163.0
2005.0,154.0,145.0,171.0,nan,164.0,140.0,147.0,146.0,148.0,128.0,125.0,156.0,152.0,146.0,150.0,153.0,158.0,159.0,160.0,160.0,157.0,160.0,151.38095238095238,153.0,146.0,159.0
2006.0,171.0,156.0,149.0,nan,187.0,146.0,154.0,155.0,168.0,163.0,152.0,171.0,155.0,170.0,157.0,159.0,145.0,172.0,182.0,142.0,147.0,188.0,161.38095238095238,157.0,152.0,171.0
2007.0,182.0,167.0,133.0,nan,160.0,152.0,168.0,158.0,156.0,157.0,148.0,138.0,150.0,167.0,142.0,151.0,138.0,160.0,151.0,161.0,161.0,164.0,155.42857142857142,157.0,150.0,161.0
2008.0,146.0,134.0,161.0,nan,151.0,140.0,163.0,158.0,151.0,135.0,161.0,174.0,170.0,162.0,142.0,137.0,154.0,156.0,144.0,144.0,162.0,164.0,152.8095238095238,154.0,144.0,162.0
2009.0,145.0,152.0,165.0,nan,181.0,136.0,155.0,168.0,159.0,138.0,172.0,160.0,157.0,179.0,139.0,155.0,146.0,149.0,143.0,151.0,192.0,175.0,157.95238095238096,155.0,146.0,168.0
2010.0,169.0,160.0,164.0,nan,195.0,157.0,142.0,160.0,158.0,137.0,138.0,164.0,161.0,149.0,152.0,161.0,141.0,142.0,155.0,140.0,138.0,168.0,154.8095238095238,157.0,142.0,161.0
2011.0,161.0,193.0,149.0,nan,143.0,139.0,162.0,161.0,167.0,148.0,156.0,163.0,157.0,174.0,155.0,147.0,154.0,145.0,146.0,169.0,166.0,163.0,158.0,157.0,148.0,163.0
2012.0,156.0,194.0,148.0,nan,168.0,153.0,168.0,164.0,157.0,157.0,140.0,144.0,150.0,144.0,136.0,145.0,150.0,139.0,153.0,160.0,164.0,154.0,154.47619047619048,153.0,145.0,160.0
2013.0,168.0,159.0,146.0,nan,157.0,158.0,164.0,163.0,153.0,154.0,177.0,152.0,156.0,140.0,165.0,137.0,150.0,155.0,151.0,148.0,178.0,141.0,155.8095238095238,155.0,150.0,163.0
2014.0,165.0,167.0,140.0,nan,192.0,179.0,182.0,192.0,176.0,168.0,172.0,154.0,154.0,175.0,139.0,144.0,139.0,147.0,149.0,157.0,160.0,159.0,162.38095238095238,160.0,149.0,175.0
2015.0,162.0,150.0,162.0,nan,172.0,155.0,166.0,163.0,160.0,176.0,162.0,156.0,144.0,164.0,177.0,149.0,153.0,174.0,162.0,167.0,154.0,176.0,162.0952380952381,162.0,155.0,167.0
2016.0,154.0,177.0,158.0,nan,179.0,172.0,174.0,162.0,175.0,177.0,161.0,172.0,156.0,158.0,171.0,161.0,158.0,174.0,160.0,171.0,172.0,159.0,166.71428571428572,171.0,159.0,174.0
2017.0,171.0,168.0,151.0,nan,178.0,169.0,168.0,199.0,157.0,165.0,180.0,166.0,186.0,160.0,175.0,167.0,169.0,159.0,160.0,180.0,173.0,188.0,170.9047619047619,169.0,165.0,178.0
2018.0,178.0,171.0,147.0,nan,163.0,176.0,176.0,156.0,152.0,188.0,175.0,160.0,168.0,175.0,178.0,174.0,162.0,178.0,162.0,171.0,194.0,163.0,169.85714285714286,171.0,162.0,176.0
2019.0,158.0,158.0,165.0,nan,133.0,179.0,180.0,179.0,144.0,147.0,181.0,180.0,179.0,166.0,179.0,164.0,165.0,151.0,163.0,164.0,167.0,169.0,165.28571428571428,165.0,158.0,179.0
2020.0,161.0,168.0,164.0,nan,152.0,179.0,163.0,178.0,161.0,161.0,158.0,166.0,183.0,191.0,171.0,155.0,156.0,157.0,158.0,157.0,195.0,165.0,166.61904761904762,163.0,158.0,171.0
2021.0,174.0,160.0,176.0,nan,168.0,181.0,182.0,167.0,156.0,151.0,170.0,186.0,177.0,164.0,181.0,162.0,175.0,159.0,164.0,173.0,163.0,167.0,169.33333333333334,168.0,163.0,176.0
2022.0,159.0,188.0,174.0,nan,205.0,173.0,171.0,183.0,168.0,181.0,199.0,168.0,187.0,149.0,160.0,160.0,174.0,172.0,168.0,179.0,179.0,176.0,174.9047619047619,174.0,168.0,181.0
2023.0,191.0,166.0,161.0,nan,172.0,175.0,191.0,165.0,155.0,160.0,172.0,180.0,173.0,190.0,199.0,164.0,166.0,156.0,180.0,187.0,156.0,176.0,173.0952380952381,172.0,164.0,180.0
2024.0,162.0,189.0,172.0,nan,169.0,175.0,167.0,179.0,155.0,192.0,155.0,163.0,166.0,168.0,180.0,178.0,163.0,140.0,179.0,170.0,189.0,153.0,169.71428571428572,169.0,163.0,179.0
2025.0,160.0,191.0,173.0,nan,173.0,163.0,184.0,192.0,185.0,164.0,207.0,179.0,165.0,157.0,207.0,167.0,163.0,164.0,160.0,185.0,182.0,166.0,175.57142857142858,173.0,164.0,185.0
2026.0,176.0,172.0,169.0,nan,171.0,181.0,176.0,164.0,159.0,182.0,206.0,151.0,161.0,186.0,205.0,176.0,189.0,173.0,177.0,168.0,172.0,162.0,175.04761904761904,173.0,168.0,181.0
2027.0,169.0,156.0,177.0,nan,184.0,176.0,176.0,164.0,183.0,175.0,172.0,178.0,158.0,160.0,202.0,182.0,176.0,163.0,164.0,181.0,164.0,177.0,173.1904761904762,176.0,164.0,178.0
2028.0,159.0,193.0,171.0,nan,147.0,177.0,174.0,170.0,190.0,165.0,154.0,161.0,168.0,182.0,193.0,174.0,165.0,155.0,171.0,200.0,178.0,169.0,172.1904761904762,171.0,165.0,178.0
2029.0,173.0,167.0,142.0,nan,165.0,183.0,182.0,185.0,150.0,162.0,201.0,159.0,184.0,178.0,200.0,153.0,162.0,155.0,177.0,147.0,190.0,154.0,169.95238095238096,167.0,155.0,183.0
2030.0,186.0,199.0,167.0,nan,169.0,166.0,174.0,189.0,179.0,147.0,181.0,174.0,170.0,182.0,209.0,166.0,177.0,175.0,176.0,168.0,173.0,162.0,175.66666666666666,174.0,168.0,181.0
2031.0,174.0,167.0,167.0,nan,171.0,175.0,176.0,177.0,181.0,130.0,183.0,195.0,183.0,182.0,212.0,163.0,172.0,161.0,171.0,160.0,176.0,173.0,173.76190476190476,174.0,167.0,181.0
2032.0,190.0,170.0,159.0,nan,156.0,179.0,182.0,178.0,188.0,175.0,181.0,166.0,178.0,172.0,176.0,170.0,171.0,159.0,171.0,174.0,183.0,172.0,173.8095238095238,174.0,170.0,179.0
2033.0,173.0,187.0,159.0,nan,170.0,182.0,198.0,170.0,167.0,142.0,172.0,190.0,180.0,155.0,211.0,177.0,174.0,156.0,177.0,187.0,174.0,165.0,174.57142857142858,174.0,167.0,182.0
2034.0,155.0,194.0,158.0,nan,163.0,180.0,165.0,191.0,159.0,172.0,181.0,190.0,183.0,198.0,189.0,185.0,168.0,149.0,166.0,165.0,196.0,172.0,175.1904761904762,172.0,165.0,189.0
2035.0,190.0,181.0,153.0,nan,177.0,160.0,197.0,182.0,166.0,149.0,169.0,178.0,188.0,192.0,195.0,188.0,175.0,168.0,153.0,196.0,177.0,202.0,177.9047619047619,178.0,168.0,190.0
2036.0,185.0,208.0,159.0,nan,178.0,197.0,162.0,186.0,151.0,152.0,168.0,178.0,176.0,182.0,188.0,175.0,186.0,181.0,174.0,198.0,186.0,183.0,178.71428571428572,181.0,174.0,186.0
2037.0,191.0,185.0,181.0,nan,156.0,192.0,191.0,161.0,174.0,155.0,196.0,185.0,175.0,168.0,180.0,175.0,160.0,167.0,187.0,188.0,188.0,194.0,178.52380952380952,181.0,168.0,188.0
2038.0,191.0,189.0,165.0,nan,174.0,185.0,204.0,181.0,183.0,174.0,184.0,168.0,197.0,158.0,193.0,186.0,166.0,165.0,176.0,206.0,168.0,187.0,180.95238095238096,183.0,168.0,189.0
2039.0,186.0,167.0,151.0,nan,181.0,192.0,199.0,196.0,170.0,165.0,182.0,171.0,184.0,177.0,202.0,172.0,168.0,149.0,152.0,167.0,198.0,221.0,178.57142857142858,177.0,167.0,192.0
2040.0,187.0,201.0,154.0,nan,195.0,172.0,164.0,162.0,149.0,180.0,204.0,175.0,175.0,178.0,188.0,173.0,184.0,175.0,182.0,175.0,200.0,183.0,178.85714285714286,178.0,173.0,187.0
2041.0,184.0,173.0,173.0,nan,185.0,168.0,177.0,209.0,167.0,163.0,214.0,176.0,179.0,157.0,200.0,166.0,175.0,186.0,177.0,174.0,183.0,158.0,178.28571428571428,176.0,168.0,184.0
2042.0,198.0,164.0,164.0,nan,152.0,180.0,196.0,204.0,178.0,163.0,183.0,192.0,170.0,170.0,197.0,185.0,166.0,195.0,185.0,176.0,185.0,181.0,180.1904761904762,181.0,170.0,192.0
2043.0,176.0,202.0,163.0,nan,171.0,172.0,185.0,201.0,166.0,170.0,211.0,169.0,191.0,201.0,206.0,163.0,174.0,182.0,166.0,161.0,161.0,171.0,179.14285714285714,172.0,166.0,191.0
2044.0,199.0,216.0,139.0,nan,186.0,186.0,171.0,205.0,172.0,159.0,211.0,188.0,188.0,182.0,215.0,163.0,171.0,186.0,162.0,174.0,170.0,175.0,181.8095238095238,182.0,171.0,188.0
2045.0,197.0,182.0,162.0,nan,170.0,188.0,187.0,195.0,146.0,146.0,179.0,186.0,185.0,179.0,187.0,181.0,179.0,163.0,160.0,177.0,197.0,191.0,177.95238095238096,181.0,170.0,187.0
2046.0,176.0,179.0,158.0,nan,194.0,182.0,172.0,196.0,170.0,148.0,184.0,179.0,183.0,188.0,189.0,162.0,162.0,161.0,173.0,176.0,166.0,185.0,175.38095238095238,176.0,166.0,184.0
2047.0,173.0,201.0,157.0,nan,156.0,190.0,162.0,184.0,172.0,146.0,197.0,176.0,184.0,180.0,209.0,170.0,174.0,156.0,188.0,169.0,186.0,163.0,175.85714285714286,174.0,163.0,186.0
2048.0,183.0,204.0,174.0,nan,207.0,194.0,183.0,186.0,163.0,160.0,209.0,181.0,168.0,193.0,201.0,182.0,177.0,197.0,177.0,190.0,173.0,170.0,184.38095238095238,183.0,174.0,194.0
2049.0,185.0,189.0,172.0,nan,176.0,179.0,184.0,176.0,166.0,182.0,190.0,159.0,186.0,176.0,203.0,184.0,182.0,178.0,156.0,173.0,190.0,167.0,178.71428571428572,179.0,173.0,185.0
2050.0,202.0,195.0,165.0,nan,165.0,187.0,196.0,165.0,177.0,151.0,178.0,182.0,175.0,180.0,172.0,175.0,180.0,160.0,169.0,180.0,181.0,170.0,176.42857142857142,177.0,169.0,181.0
2051.0,207.0,210.0,144.0,nan,179.0,203.0,199.0,186.0,167.0,159.0,172.0,164.0,178.0,156.0,176.0,167.0,172.0,177.0,184.0,166.0,183.0,186.0,177.85714285714286,177.0,167.0,186.0
2052.0,194.0,184.0,161.0,nan,167.0,170.0,175.0,198.0,161.0,161.0,178.0,165.0,190.0,199.0,186.0,180.0,174.0,160.0,156.0,205.0,179.0,199.0,178.1904761904762,178.0,165.0,190.0
2053.0,180.0,205.0,164.0,nan,192.0,175.0,171.0,182.0,185.0,202.0,188.0,166.0,198.0,180.0,212.0,168.0,184.0,170.0,161.0,170.0,181.0,181.0,181.66666666666666,181.0,170.0,188.0
2054.0,177.0,194.0,164.0,nan,185.0,188.0,175.0,170.0,176.0,179.0,183.0,180.0,173.0,167.0,202.0,175.0,175.0,165.0,170.0,173.0,178.0,172.0,177.1904761904762,175.0,172.0,180.0
2055.0,192.0,186.0,182.0,nan,177.0,185.0,189.0,188.0,168.0,165.0,172.0,190.0,178.0,197.0,193.0,186.0,164.0,157.0,186.0,183.0,190.0,177.0,181.1904761904762,185.0,177.0,189.0
2056.0,171.0,175.0,160.0,nan,165.0,189.0,221.0,187.0,187.0,177.0,177.0,171.0,173.0,158.0,189.0,185.0,170.0,167.0,184.0,170.0,181.0,187.0,178.28571428571428,177.0,170.0,187.0
2057.0,202.0,178.0,185.0,nan,203.0,182.0,203.0,196.0,154.0,165.0,179.0,175.0,185.0,192.0,191.0,171.0,177.0,175.0,171.0,203.0,155.0,175.0,181.76190476190476,179.0,175.0,192.0
2058.0,174.0,160.0,182.0,nan,188.0,183.0,166.0,187.0,152.0,165.0,165.0,183.0,188.0,165.0,199.0,170.0,177.0,175.0,174.0,175.0,167.0,181.0,175.04761904761904,175.0,166.0,183.0
2059.0,169.0,189.0,160.0,nan,181.0,187.0,189.0,163.0,156.0,191.0,187.0,188.0,189.0,159.0,193.0,175.0,187.0,160.0,180.0,184.0,175.0,191.0,178.71428571428572,184.0,169.0,189.0
2060.0,192.0,198.0,150.0,nan,206.0,174.0,174.0,175.0,177.0,141.0,214.0,174.0,177.0,183.0,186.0,161.0,171.0,175.0,177.0,184.0,149.0,185.0,177.28571428571428,177.0,174.0,185.0
2061.0,180.0,191.0,154.0,nan,163.0,178.0,173.0,179.0,163.0,149.0,214.0,184.0,172.0,186.0,200.0,164.0,178.0,162.0,188.0,184.0,198.0,191.0,178.61904761904762,179.0,164.0,188.0
2062.0,196.0,196.0,166.0,nan,215.0,167.0,171.0,184.0,184.0,166.0,184.0,185.0,182.0,164.0,184.0,166.0,187.0,158.0,169.0,187.0,196.0,180.0,180.33333333333334,184.0,167.0,187.0
2063.0,183.0,193.0,167.0,nan,173.0,177.0,183.0,190.0,170.0,174.0,179.0,175.0,174.0,180.0,176.0,178.0,168.0,152.0,174.0,169.0,171.0,198.0,176.38095238095238,175.0,171.0,180.0
2064.0,186.0,181.0,199.0,nan,173.0,185.0,172.0,173.0,150.0,173.0,163.0,180.0,181.0,173.0,186.0,189.0,172.0,192.0,170.0,183.0,146.0,146.0,174.9047619047619,173.0,172.0,185.0
2065.0,211.0,218.0,173.0,nan,193.0,180.0,176.0,209.0,167.0,198.0,179.0,180.0,185.0,186.0,199.0,177.0,183.0,187.0,167.0,183.0,194.0,167.0,186.28571428571428,183.0,177.0,194.0
2066.0,176.0,187.0,157.0,nan,192.0,183.0,192.0,169.0,162.0,156.0,195.0,171.0,181.0,169.0,179.0,174.0,174.0,165.0,172.0,179.0,155.0,182.0,174.76190476190476,174.0,169.0,182.0
2067.0,175.0,188.0,176.0,nan,215.0,172.0,194.0,171.0,163.0,154.0,201.0,171.0,189.0,175.0,189.0,174.0,171.0,160.0,166.0,189.0,191.0,176.0,179.04761904761904,175.0,171.0,189.0
2068.0,202.0,201.0,178.0,nan,186.0,185.0,183.0,221.0,158.0,176.0,172.0,196.0,202.0,188.0,212.0,161.0,177.0,176.0,171.0,180.0,186.0,177.0,185.14285714285714,183.0,176.0,196.0
2069.0,190.0,198.0,185.0,nan,176.0,178.0,190.0,182.0,167.0,158.0,194.0,169.0,162.0,184.0,192.0,174.0,178.0,167.0,172.0,186.0,181.0,188.0,179.57142857142858,181.0,172.0,188.0
