years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1980.0,277.0,285.0,271.0,298.0,294.0,251.0,294.0,284.0,263.0,277.0,251.0,257.0,251.0,257.0,246.0,287.0,228.0,248.0,269.0,305.0,257.0,258.0,268.54545454545456,266.0,252.5,284.75
1981.0,268.0,270.0,281.0,304.0,300.0,282.0,249.0,270.0,248.0,281.0,253.0,284.0,270.0,263.0,227.0,312.0,262.0,268.0,276.0,280.0,265.0,309.0,273.72727272727275,270.0,263.5,281.75
1982.0,285.0,255.0,281.0,279.0,282.0,309.0,282.0,285.0,283.0,262.0,268.0,255.0,290.0,277.0,252.0,269.0,281.0,263.0,247.0,283.0,257.0,267.0,273.27272727272725,278.0,262.25,282.75
1983.0,259.0,272.0,269.0,286.0,253.0,275.0,304.0,273.0,265.0,273.0,269.0,285.0,261.0,275.0,269.0,251.0,291.0,276.0,263.0,284.0,246.0,302.0,272.77272727272725,272.5,263.5,282.0
1984.0,280.0,261.0,289.0,281.0,281.0,302.0,257.0,285.0,261.0,289.0,269.0,271.0,259.0,264.0,254.0,264.0,288.0,258.0,264.0,292.0,254.0,289.0,273.27272727272725,270.0,261.0,287.25
1985.0,271.0,278.0,270.0,295.0,308.0,290.0,275.0,282.0,261.0,290.0,244.0,257.0,268.0,284.0,256.0,276.0,223.0,251.0,258.0,254.0,285.0,263.0,269.95454545454544,270.5,257.25,283.5
1986.0,240.0,261.0,307.0,267.0,315.0,307.0,269.0,285.0,256.0,279.0,239.0,269.0,262.0,285.0,281.0,284.0,274.0,223.0,247.0,282.0,288.0,303.0,273.77272727272725,276.5,261.25,285.0
1987.0,274.0,278.0,275.0,241.0,267.0,309.0,268.0,285.0,243.0,254.0,258.0,263.0,280.0,265.0,238.0,264.0,294.0,264.0,280.0,275.0,285.0,311.0,271.40909090909093,271.0,263.25,280.0
1988.0,290.0,274.0,283.0,267.0,272.0,261.0,278.0,297.0,285.0,290.0,235.0,255.0,288.0,255.0,238.0,252.0,293.0,282.0,249.0,277.0,271.0,315.0,273.04545454545456,275.5,256.5,287.25
1989.0,274.0,295.0,284.0,294.0,262.0,289.0,278.0,285.0,266.0,275.0,251.0,293.0,259.0,234.0,240.0,279.0,258.0,262.0,298.0,304.0,284.0,298.0,275.54545454545456,278.5,262.0,292.0
1990.0,272.0,259.0,286.0,291.0,259.0,283.0,290.0,287.0,257.0,275.0,254.0,258.0,256.0,278.0,248.0,290.0,229.0,270.0,257.0,277.0,287.0,261.0,269.27272727272725,271.0,257.25,285.25
1991.0,286.0,276.0,283.0,266.0,295.0,287.0,266.0,266.0,252.0,279.0,253.0,264.0,272.0,264.0,254.0,274.0,252.0,294.0,270.0,259.0,241.0,260.0,268.77272727272725,266.0,259.25,278.25
1992.0,279.0,278.0,272.0,295.0,268.0,248.0,295.0,285.0,258.0,294.0,266.0,272.0,266.0,281.0,251.0,285.0,279.0,283.0,262.0,289.0,261.0,288.0,275.22727272727275,278.5,266.0,285.0
1993.0,270.0,248.0,290.0,285.0,305.0,303.0,309.0,277.0,255.0,282.0,248.0,274.0,282.0,261.0,241.0,241.0,278.0,280.0,267.0,282.0,297.0,270.0,274.77272727272725,277.5,262.5,284.25
1994.0,267.0,261.0,250.0,287.0,291.0,291.0,308.0,295.0,271.0,280.0,254.0,255.0,273.0,276.0,250.0,259.0,262.0,263.0,261.0,261.0,275.0,259.0,270.40909090909093,265.0,259.5,279.0
1995.0,273.0,249.0,264.0,261.0,314.0,302.0,279.0,283.0,272.0,288.0,257.0,258.0,265.0,306.0,238.0,305.0,256.0,266.0,286.0,262.0,271.0,273.0,274.0,271.5,261.25,285.25
1996.0,275.0,244.0,267.0,275.0,321.0,271.0,275.0,301.0,278.0,277.0,273.0,259.0,270.0,257.0,234.0,305.0,231.0,289.0,238.0,299.0,252.0,254.0,270.22727272727275,272.0,254.75,277.75
1997.0,283.0,251.0,290.0,268.0,282.0,275.0,275.0,282.0,274.0,306.0,259.0,248.0,288.0,283.0,249.0,288.0,254.0,272.0,272.0,270.0,248.0,279.0,272.54545454545456,274.5,261.25,282.75
1998.0,281.0,276.0,279.0,262.0,277.0,265.0,297.0,258.0,255.0,256.0,293.0,260.0,258.0,277.0,261.0,291.0,292.0,271.0,274.0,275.0,261.0,298.0,273.5,274.5,261.0,280.5
1999.0,257.0,258.0,303.0,289.0,273.0,283.0,281.0,299.0,244.0,271.0,267.0,270.0,289.0,256.0,285.0,274.0,288.0,286.0,253.0,273.0,248.0,290.0,274.40909090909093,273.5,260.25,287.5
2000.0,251.0,253.0,285.0,271.0,284.0,283.0,292.0,294.0,280.0,291.0,256.0,286.0,275.0,251.0,279.0,278.0,298.0,277.0,263.0,294.0,233.0,302.0,276.1818181818182,279.5,265.0,289.75
2001.0,276.0,269.0,301.0,278.0,304.0,300.0,297.0,288.0,253.0,286.0,248.0,257.0,257.0,268.0,275.0,286.0,249.0,278.0,260.0,258.0,256.0,283.0,273.95454545454544,275.5,257.25,286.0
2002.0,296.0,277.0,281.0,276.0,255.0,282.0,288.0,261.0,262.0,261.0,264.0,272.0,263.0,268.0,236.0,288.0,263.0,269.0,277.0,311.0,260.0,293.0,272.8636363636364,270.5,262.25,281.75
2003.0,251.0,255.0,264.0,273.0,286.0,295.0,280.0,296.0,226.0,306.0,250.0,291.0,245.0,264.0,227.0,276.0,237.0,289.0,258.0,289.0,291.0,290.0,269.95454545454544,274.5,252.0,289.75
2004.0,263.0,276.0,285.0,300.0,301.0,301.0,282.0,304.0,248.0,278.0,284.0,284.0,261.0,273.0,234.0,258.0,220.0,293.0,284.0,290.0,240.0,240.0,272.6818181818182,280.0,258.75,288.75
2005.0,266.0,258.0,268.0,289.0,318.0,273.0,317.0,267.0,273.0,279.0,233.0,267.0,283.0,275.0,278.0,289.0,248.0,269.0,297.0,266.0,298.0,256.0,275.77272727272725,273.0,266.25,287.5
2006.0,256.0,257.0,293.0,244.0,295.0,284.0,270.0,295.0,266.0,279.0,267.0,288.0,249.0,245.0,275.0,287.0,281.0,265.0,249.0,273.0,292.0,279.0,272.22727272727275,274.0,259.0,286.25
2007.0,312.0,269.0,282.0,285.0,273.0,275.0,265.0,265.0,252.0,277.0,258.0,258.0,268.0,298.0,247.0,264.0,282.0,272.0,250.0,272.0,249.0,291.0,271.09090909090907,270.5,259.5,280.75
2008.0,295.0,270.0,304.0,293.0,258.0,281.0,249.0,279.0,260.0,281.0,288.0,262.0,275.0,265.0,252.0,254.0,254.0,279.0,300.0,262.0,277.0,279.0,273.5,276.0,260.5,281.0
2009.0,297.0,269.0,280.0,293.0,297.0,289.0,284.0,269.0,265.0,285.0,264.0,263.0,267.0,242.0,265.0,302.0,252.0,256.0,277.0,277.0,262.0,294.0,274.95454545454544,273.0,264.25,288.0
2010.0,278.0,266.0,296.0,277.0,269.0,288.0,319.0,284.0,278.0,278.0,233.0,288.0,274.0,253.0,252.0,279.0,248.0,278.0,285.0,287.0,274.0,309.0,276.95454545454544,278.0,270.25,286.5
2011.0,281.0,275.0,293.0,292.0,268.0,242.0,298.0,278.0,261.0,283.0,259.0,252.0,260.0,248.0,266.0,293.0,277.0,261.0,280.0,290.0,272.0,282.0,273.22727272727275,276.0,261.0,282.75
2012.0,258.0,255.0,276.0,290.0,257.0,291.0,272.0,299.0,267.0,283.0,259.0,245.0,306.0,266.0,254.0,290.0,290.0,268.0,247.0,309.0,297.0,294.0,276.04545454545456,274.0,258.25,290.75
2013.0,295.0,270.0,278.0,275.0,312.0,275.0,286.0,295.0,286.0,288.0,278.0,241.0,277.0,275.0,261.0,240.0,292.0,251.0,254.0,297.0,260.0,282.0,275.8181818181818,277.5,263.25,287.5
2014.0,298.0,302.0,273.0,293.0,292.0,263.0,282.0,302.0,251.0,278.0,243.0,278.0,261.0,271.0,250.0,283.0,267.0,252.0,290.0,306.0,269.0,261.0,275.6818181818182,275.5,261.5,291.5
2015.0,240.0,286.0,307.0,295.0,305.0,257.0,285.0,281.0,251.0,303.0,254.0,269.0,291.0,254.0,294.0,297.0,250.0,272.0,262.0,248.0,271.0,247.0,273.59090909090907,271.5,254.0,293.25
2016.0,272.0,256.0,284.0,278.0,312.0,277.0,277.0,285.0,262.0,286.0,268.0,254.0,251.0,283.0,292.0,326.0,302.0,265.0,266.0,284.0,298.0,285.0,280.1363636363636,280.5,266.5,285.75
2017.0,287.0,266.0,292.0,279.0,271.0,275.0,272.0,285.0,240.0,263.0,245.0,254.0,265.0,283.0,276.0,285.0,275.0,271.0,262.0,305.0,277.0,267.0,272.5,273.5,265.25,282.0
2018.0,284.0,258.0,267.0,245.0,251.0,253.0,278.0,292.0,284.0,326.0,265.0,270.0,292.0,244.0,292.0,293.0,242.0,269.0,263.0,293.0,275.0,279.0,273.40909090909093,272.5,259.25,290.0
2019.0,259.0,290.0,298.0,274.0,267.0,290.0,271.0,291.0,280.0,292.0,257.0,253.0,278.0,303.0,274.0,245.0,275.0,270.0,293.0,246.0,247.0,261.0,273.3636363636364,274.0,259.5,290.0
2020.0,300.0,250.0,288.0,275.0,283.0,299.0,284.0,295.0,272.0,285.0,240.0,300.0,273.0,297.0,259.0,291.0,292.0,263.0,257.0,275.0,258.0,238.0,276.09090909090907,279.0,260.0,291.75
2021.0,269.0,272.0,269.0,309.0,297.0,257.0,294.0,296.0,298.0,255.0,239.0,263.0,266.0,269.0,278.0,300.0,293.0,315.0,254.0,284.0,250.0,270.0,277.1363636363636,271.0,263.75,295.5
2022.0,272.0,264.0,280.0,277.0,298.0,284.0,272.0,321.0,258.0,285.0,221.0,257.0,291.0,279.0,269.0,291.0,286.0,267.0,271.0,298.0,281.0,305.0,278.5,279.5,269.5,289.75
2023.0,257.0,299.0,278.0,306.0,299.0,299.0,267.0,280.0,245.0,275.0,259.0,263.0,275.0,261.0,277.0,295.0,235.0,251.0,257.0,285.0,279.0,294.0,274.3636363636364,276.0,259.5,291.75
2024.0,264.0,281.0,292.0,261.0,268.0,294.0,271.0,267.0,249.0,281.0,271.0,264.0,244.0,283.0,300.0,250.0,255.0,259.0,298.0,284.0,289.0,280.0,272.95454545454544,271.0,261.75,283.75
2025.0,277.0,273.0,270.0,293.0,257.0,292.0,281.0,306.0,257.0,308.0,272.0,265.0,275.0,270.0,278.0,286.0,260.0,277.0,271.0,300.0,287.0,282.0,278.95454545454544,277.0,270.25,286.75
2026.0,295.0,283.0,298.0,289.0,293.0,297.0,274.0,302.0,247.0,271.0,256.0,272.0,286.0,286.0,266.0,284.0,283.0,282.0,270.0,261.0,273.0,270.0,279.0,282.5,270.25,288.25
2027.0,284.0,239.0,284.0,285.0,288.0,301.0,288.0,270.0,293.0,282.0,208.0,263.0,263.0,282.0,251.0,330.0,267.0,279.0,281.0,292.0,277.0,269.0,276.1818181818182,281.5,267.5,287.25
2028.0,280.0,249.0,277.0,305.0,262.0,279.0,292.0,264.0,249.0,259.0,257.0,259.0,283.0,271.0,266.0,302.0,250.0,256.0,249.0,271.0,283.0,276.0,269.95454545454544,268.5,257.5,279.75
2029.0,261.0,287.0,303.0,296.0,267.0,306.0,263.0,307.0,280.0,286.0,277.0,270.0,289.0,292.0,302.0,299.0,265.0,247.0,260.0,276.0,250.0,286.0,280.40909090909093,283.0,265.5,295.0
2030.0,279.0,269.0,282.0,264.0,315.0,284.0,304.0,315.0,264.0,281.0,246.0,267.0,275.0,284.0,289.0,224.0,295.0,285.0,251.0,272.0,286.0,264.0,277.04545454545456,280.0,264.75,285.75
2031.0,249.0,274.0,273.0,293.0,309.0,294.0,262.0,289.0,241.0,282.0,249.0,283.0,280.0,243.0,292.0,265.0,322.0,285.0,247.0,288.0,257.0,257.0,274.27272727272725,277.0,257.0,288.75
2032.0,280.0,254.0,288.0,290.0,295.0,268.0,265.0,303.0,273.0,275.0,292.0,269.0,281.0,272.0,290.0,291.0,288.0,274.0,230.0,302.0,255.0,270.0,277.5,277.5,269.25,290.0
2033.0,278.0,262.0,275.0,271.0,290.0,259.0,283.0,268.0,283.0,290.0,247.0,258.0,297.0,232.0,269.0,301.0,246.0,265.0,246.0,265.0,270.0,288.0,270.1363636363636,269.5,259.75,283.0
2034.0,269.0,298.0,273.0,299.0,269.0,301.0,296.0,296.0,270.0,256.0,252.0,283.0,270.0,261.0,262.0,269.0,292.0,269.0,281.0,265.0,280.0,299.0,277.72727272727275,271.5,269.0,295.0
2035.0,289.0,272.0,267.0,283.0,297.0,294.0,253.0,319.0,241.0,300.0,267.0,263.0,255.0,270.0,267.0,267.0,293.0,286.0,261.0,283.0,277.0,289.0,276.95454545454544,274.5,267.0,289.0
2036.0,257.0,281.0,264.0,290.0,263.0,266.0,286.0,298.0,248.0,282.0,249.0,296.0,264.0,275.0,279.0,263.0,288.0,267.0,258.0,262.0,276.0,300.0,273.27272727272725,271.0,263.0,285.0
2037.0,238.0,262.0,283.0,304.0,260.0,314.0,266.0,308.0,252.0,276.0,252.0,249.0,244.0,261.0,260.0,266.0,241.0,267.0,232.0,245.0,253.0,255.0,263.09090909090907,260.0,249.75,266.75
2038.0,280.0,277.0,292.0,257.0,266.0,281.0,290.0,325.0,259.0,267.0,267.0,260.0,258.0,266.0,266.0,295.0,227.0,292.0,244.0,301.0,256.0,276.0,272.8181818181818,267.0,259.25,287.75
2039.0,280.0,252.0,295.0,271.0,289.0,300.0,278.0,287.0,251.0,256.0,231.0,242.0,270.0,280.0,276.0,267.0,247.0,262.0,272.0,260.0,275.0,286.0,269.40909090909093,271.5,257.0,280.0
2040.0,261.0,256.0,301.0,300.0,299.0,325.0,291.0,279.0,280.0,292.0,244.0,252.0,264.0,305.0,251.0,293.0,299.0,241.0,244.0,267.0,279.0,263.0,276.6363636363636,279.0,257.25,297.5
2041.0,279.0,294.0,251.0,305.0,260.0,308.0,293.0,296.0,257.0,268.0,231.0,257.0,271.0,277.0,301.0,297.0,297.0,250.0,285.0,303.0,264.0,244.0,276.72727272727275,278.0,257.75,296.75
2042.0,295.0,271.0,282.0,300.0,244.0,300.0,266.0,306.0,281.0,264.0,237.0,270.0,268.0,269.0,263.0,286.0,253.0,265.0,284.0,315.0,267.0,280.0,275.72727272727275,270.5,265.25,285.5
2043.0,234.0,269.0,286.0,314.0,312.0,297.0,286.0,284.0,245.0,291.0,262.0,253.0,281.0,280.0,306.0,272.0,251.0,270.0,253.0,275.0,264.0,276.0,275.5,275.5,262.5,286.0
2044.0,286.0,244.0,281.0,309.0,301.0,265.0,293.0,263.0,255.0,282.0,246.0,284.0,246.0,263.0,277.0,291.0,265.0,285.0,248.0,266.0,281.0,252.0,271.95454545454544,271.5,257.0,284.75
2045.0,274.0,278.0,278.0,259.0,288.0,271.0,304.0,285.0,265.0,297.0,250.0,245.0,269.0,289.0,268.0,258.0,278.0,279.0,247.0,280.0,295.0,281.0,274.45454545454544,278.0,265.75,284.0
2046.0,278.0,275.0,284.0,275.0,249.0,298.0,305.0,272.0,268.0,300.0,257.0,256.0,273.0,267.0,278.0,269.0,238.0,255.0,286.0,315.0,275.0,268.0,274.59090909090907,274.0,267.25,282.5
2047.0,290.0,255.0,265.0,305.0,274.0,306.0,278.0,272.0,247.0,295.0,278.0,271.0,280.0,256.0,284.0,289.0,217.0,260.0,268.0,293.0,288.0,249.0,273.6363636363636,276.0,261.25,288.75
2048.0,284.0,270.0,262.0,271.0,278.0,280.0,270.0,300.0,239.0,280.0,245.0,269.0,238.0,262.0,279.0,288.0,281.0,278.0,278.0,266.0,258.0,275.0,270.5,273.0,263.0,279.75
2049.0,276.0,265.0,275.0,286.0,279.0,300.0,300.0,287.0,258.0,276.0,257.0,271.0,265.0,265.0,273.0,289.0,257.0,277.0,265.0,300.0,268.0,264.0,275.1363636363636,274.0,265.0,284.25
2050.0,258.0,262.0,270.0,273.0,263.0,281.0,301.0,257.0,255.0,285.0,268.0,253.0,259.0,271.0,265.0,267.0,225.0,264.0,288.0,242.0,296.0,287.0,267.72727272727275,266.0,258.25,279.0
2051.0,255.0,288.0,278.0,291.0,275.0,277.0,280.0,290.0,259.0,260.0,241.0,248.0,282.0,290.0,290.0,295.0,286.0,257.0,247.0,285.0,298.0,263.0,274.3181818181818,279.0,259.25,289.5
2052.0,258.0,250.0,260.0,281.0,286.0,292.0,286.0,285.0,262.0,292.0,225.0,260.0,297.0,300.0,279.0,289.0,294.0,236.0,275.0,288.0,282.0,272.0,274.95454545454544,281.5,260.5,288.75
2053.0,274.0,275.0,280.0,273.0,268.0,323.0,309.0,291.0,233.0,289.0,243.0,257.0,265.0,275.0,294.0,325.0,305.0,282.0,302.0,267.0,262.0,297.0,281.3181818181818,277.5,267.25,296.25
2054.0,261.0,290.0,310.0,243.0,298.0,300.0,286.0,283.0,273.0,304.0,258.0,253.0,266.0,256.0,283.0,298.0,293.0,277.0,263.0,289.0,252.0,272.0,277.6363636363636,280.0,261.5,292.25
2055.0,283.0,264.0,258.0,273.0,292.0,307.0,288.0,285.0,247.0,306.0,244.0,244.0,245.0,256.0,273.0,297.0,259.0,259.0,244.0,272.0,261.0,305.0,271.0,268.0,256.5,287.25
2056.0,272.0,275.0,271.0,273.0,306.0,297.0,268.0,304.0,254.0,278.0,255.0,277.0,282.0,259.0,263.0,242.0,250.0,288.0,277.0,285.0,283.0,287.0,274.8181818181818,276.0,264.25,284.5
2057.0,278.0,272.0,264.0,282.0,276.0,289.0,301.0,263.0,272.0,274.0,259.0,241.0,254.0,282.0,284.0,281.0,268.0,253.0,283.0,284.0,244.0,271.0,271.59090909090907,273.0,263.25,282.0
2058.0,276.0,289.0,274.0,289.0,274.0,305.0,286.0,315.0,293.0,304.0,260.0,272.0,281.0,264.0,276.0,299.0,268.0,287.0,277.0,315.0,281.0,254.0,283.59090909090907,281.0,274.0,292.0
2059.0,274.0,283.0,303.0,278.0,276.0,280.0,277.0,305.0,264.0,284.0,270.0,278.0,281.0,279.0,259.0,293.0,278.0,289.0,230.0,297.0,246.0,294.0,278.09090909090907,278.5,274.5,287.75
2060.0,262.0,264.0,279.0,301.0,310.0,300.0,270.0,297.0,235.0,295.0,263.0,262.0,297.0,288.0,273.0,289.0,291.0,272.0,258.0,276.0,247.0,294.0,278.3181818181818,277.5,263.25,294.75
2061.0,276.0,268.0,300.0,264.0,310.0,269.0,283.0,309.0,250.0,294.0,250.0,274.0,258.0,273.0,314.0,255.0,263.0,287.0,270.0,282.0,287.0,256.0,276.90909090909093,273.5,263.25,287.0
2062.0,304.0,268.0,274.0,283.0,285.0,274.0,304.0,292.0,276.0,284.0,243.0,274.0,256.0,279.0,260.0,256.0,253.0,286.0,271.0,289.0,272.0,271.0,275.1818181818182,274.0,268.75,284.75
2063.0,277.0,263.0,281.0,297.0,266.0,277.0,291.0,292.0,282.0,283.0,273.0,294.0,269.0,258.0,267.0,300.0,234.0,282.0,267.0,312.0,251.0,272.0,276.72727272727275,277.0,267.0,289.0
2064.0,280.0,277.0,281.0,290.0,273.0,309.0,290.0,274.0,249.0,285.0,247.0,308.0,266.0,290.0,290.0,316.0,273.0,263.0,274.0,256.0,288.0,278.0,279.8636363636364,279.0,273.0,290.0
2065.0,270.0,243.0,278.0,274.0,273.0,286.0,284.0,311.0,267.0,302.0,224.0,267.0,266.0,285.0,261.0,296.0,308.0,273.0,270.0,270.0,275.0,279.0,275.54545454545456,273.5,267.75,284.75
2066.0,312.0,264.0,279.0,290.0,277.0,291.0,267.0,299.0,269.0,284.0,256.0,270.0,275.0,266.0,277.0,258.0,282.0,287.0,259.0,291.0,264.0,269.0,276.6363636363636,276.0,266.25,286.25
2067.0,249.0,258.0,264.0,272.0,256.0,281.0,290.0,259.0,257.0,285.0,257.0,262.0,267.0,285.0,248.0,256.0,230.0,237.0,272.0,297.0,271.0,283.0,265.27272727272725,263.0,256.25,278.75
2068.0,277.0,271.0,289.0,270.0,276.0,306.0,276.0,299.0,293.0,283.0,240.0,252.0,248.0,280.0,289.0,297.0,289.0,265.0,265.0,275.0,267.0,269.0,276.1818181818182,276.0,267.5,289.0
