years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1981.0,164.0,117.0,160.0,194.0,189.0,185.0,198.0,179.0,117.0,168.0,151.0,135.0,149.0,138.0,131.0,188.0,107.0,156.0,115.0,151.0,137.0,195.0,155.63636363636363,153.5,135.5,183.5
1982.0,151.0,129.0,155.0,198.0,177.0,190.0,191.0,159.0,105.0,177.0,152.0,155.0,153.0,115.0,144.0,191.0,105.0,163.0,136.0,168.0,171.0,180.0,157.5,157.0,145.75,177.0
1983.0,158.0,119.0,157.0,195.0,190.0,207.0,201.0,203.0,119.0,183.0,137.0,159.0,170.0,144.0,135.0,185.0,127.0,175.0,99.0,153.0,173.0,185.0,162.45454545454547,164.5,138.75,185.0
1984.0,161.0,122.0,164.0,171.0,174.0,194.0,186.0,194.0,109.0,174.0,156.0,154.0,135.0,115.0,145.0,185.0,125.0,153.0,130.0,169.0,152.0,189.0,157.13636363636363,158.5,137.5,174.0
1985.0,162.0,132.0,175.0,168.0,166.0,194.0,203.0,190.0,111.0,154.0,143.0,147.0,130.0,118.0,121.0,193.0,102.0,165.0,118.0,170.0,158.0,192.0,155.0909090909091,160.0,130.5,173.75
1986.0,154.0,101.0,174.0,194.0,172.0,179.0,171.0,176.0,117.0,171.0,147.0,154.0,160.0,118.0,134.0,188.0,97.0,174.0,123.0,144.0,150.0,185.0,153.77272727272728,157.0,136.5,174.0
1987.0,151.0,120.0,183.0,199.0,177.0,198.0,170.0,183.0,122.0,183.0,143.0,160.0,138.0,127.0,155.0,201.0,130.0,179.0,148.0,176.0,117.0,195.0,161.5909090909091,165.0,139.25,183.0
1988.0,153.0,112.0,166.0,205.0,202.0,194.0,200.0,166.0,118.0,157.0,163.0,177.0,166.0,116.0,146.0,204.0,135.0,163.0,106.0,147.0,164.0,178.0,160.8181818181818,163.5,146.25,177.75
1989.0,143.0,126.0,157.0,191.0,215.0,178.0,186.0,192.0,117.0,159.0,146.0,137.0,153.0,136.0,136.0,197.0,99.0,172.0,97.0,187.0,147.0,196.0,157.5909090909091,155.0,136.25,186.75
1990.0,174.0,122.0,185.0,178.0,184.0,198.0,167.0,166.0,137.0,175.0,142.0,142.0,153.0,139.0,130.0,194.0,89.0,180.0,112.0,164.0,139.0,196.0,157.54545454545453,165.0,139.0,179.5
1991.0,165.0,133.0,183.0,169.0,178.0,198.0,198.0,170.0,108.0,169.0,147.0,174.0,150.0,125.0,137.0,171.0,104.0,147.0,135.0,159.0,127.0,175.0,155.54545454545453,162.0,135.5,173.25
1992.0,142.0,102.0,155.0,193.0,179.0,173.0,174.0,175.0,145.0,182.0,140.0,153.0,128.0,120.0,158.0,198.0,123.0,149.0,105.0,161.0,133.0,200.0,154.0,154.0,134.75,174.75
1993.0,161.0,108.0,150.0,178.0,198.0,184.0,186.0,159.0,110.0,162.0,151.0,129.0,143.0,106.0,131.0,184.0,116.0,163.0,106.0,157.0,139.0,198.0,150.86363636363637,154.0,129.5,174.25
1994.0,147.0,115.0,153.0,152.0,194.0,183.0,204.0,166.0,126.0,161.0,151.0,167.0,167.0,129.0,146.0,188.0,108.0,182.0,132.0,170.0,149.0,180.0,157.72727272727272,157.0,146.25,177.5
1995.0,157.0,100.0,173.0,184.0,169.0,171.0,181.0,172.0,120.0,151.0,177.0,161.0,155.0,121.0,142.0,194.0,96.0,162.0,114.0,176.0,133.0,200.0,154.95454545454547,161.5,135.25,175.25
1996.0,181.0,119.0,174.0,180.0,180.0,180.0,192.0,181.0,123.0,162.0,158.0,150.0,153.0,137.0,112.0,211.0,95.0,170.0,120.0,164.0,153.0,167.0,157.36363636363637,163.0,140.25,180.0
1997.0,155.0,147.0,160.0,208.0,172.0,180.0,197.0,177.0,114.0,170.0,162.0,144.0,154.0,141.0,148.0,178.0,90.0,174.0,112.0,146.0,146.0,187.0,157.36363636363637,157.5,146.0,176.25
1998.0,144.0,101.0,163.0,189.0,191.0,183.0,200.0,178.0,122.0,174.0,153.0,144.0,151.0,113.0,119.0,194.0,129.0,163.0,128.0,185.0,142.0,198.0,157.45454545454547,158.0,132.25,184.5
1999.0,138.0,137.0,177.0,183.0,165.0,198.0,196.0,178.0,123.0,169.0,167.0,125.0,142.0,111.0,144.0,183.0,118.0,163.0,136.0,184.0,152.0,185.0,157.9090909090909,164.0,137.25,181.75
2000.0,178.0,110.0,157.0,187.0,179.0,188.0,168.0,166.0,110.0,171.0,172.0,152.0,154.0,140.0,134.0,177.0,115.0,144.0,118.0,189.0,139.0,194.0,156.45454545454547,161.5,139.25,177.75
2001.0,168.0,109.0,178.0,183.0,181.0,196.0,188.0,190.0,122.0,176.0,151.0,146.0,141.0,128.0,126.0,206.0,108.0,168.0,114.0,138.0,158.0,179.0,157.0,163.0,130.5,180.5
2002.0,152.0,103.0,143.0,199.0,178.0,187.0,177.0,179.0,119.0,149.0,166.0,138.0,140.0,137.0,125.0,199.0,123.0,192.0,99.0,156.0,148.0,187.0,154.36363636363637,150.5,137.25,178.75
2003.0,147.0,135.0,169.0,182.0,182.0,179.0,184.0,190.0,117.0,179.0,135.0,179.0,148.0,146.0,132.0,187.0,103.0,159.0,88.0,156.0,141.0,194.0,156.0,157.5,136.5,181.25
2004.0,139.0,113.0,170.0,179.0,170.0,220.0,187.0,165.0,134.0,214.0,164.0,165.0,150.0,151.0,125.0,194.0,78.0,161.0,115.0,154.0,132.0,174.0,157.0,162.5,135.25,173.0
2005.0,151.0,110.0,170.0,181.0,176.0,188.0,204.0,191.0,119.0,150.0,147.0,145.0,140.0,123.0,124.0,187.0,103.0,156.0,114.0,147.0,138.0,190.0,152.45454545454547,148.5,127.5,179.75
2006.0,153.0,126.0,172.0,198.0,176.0,177.0,178.0,195.0,112.0,172.0,154.0,132.0,149.0,122.0,143.0,185.0,126.0,172.0,116.0,155.0,140.0,181.0,156.0909090909091,154.5,134.0,176.75
2007.0,161.0,121.0,144.0,189.0,163.0,164.0,199.0,190.0,108.0,160.0,151.0,148.0,155.0,151.0,139.0,185.0,108.0,148.0,150.0,155.0,133.0,187.0,154.95454545454547,153.0,145.0,163.75
2008.0,156.0,115.0,181.0,182.0,197.0,183.0,186.0,185.0,114.0,182.0,158.0,166.0,158.0,134.0,116.0,207.0,121.0,185.0,147.0,178.0,141.0,169.0,161.86363636363637,167.5,142.5,182.75
2009.0,152.0,123.0,149.0,179.0,160.0,188.0,175.0,174.0,116.0,166.0,139.0,152.0,142.0,113.0,138.0,180.0,88.0,155.0,120.0,163.0,119.0,189.0,149.0909090909091,152.0,126.75,172.0
2010.0,144.0,110.0,159.0,191.0,166.0,193.0,197.0,166.0,118.0,155.0,142.0,148.0,148.0,134.0,136.0,186.0,92.0,169.0,97.0,163.0,141.0,186.0,151.86363636363637,151.5,137.25,168.25
2011.0,172.0,115.0,163.0,169.0,188.0,172.0,189.0,177.0,132.0,146.0,167.0,147.0,158.0,139.0,146.0,175.0,106.0,159.0,125.0,175.0,135.0,177.0,156.0,161.0,140.75,174.25
2012.0,150.0,136.0,165.0,178.0,193.0,204.0,193.0,173.0,123.0,164.0,142.0,159.0,145.0,117.0,135.0,179.0,114.0,169.0,117.0,161.0,137.0,200.0,157.0,160.0,136.25,176.75
2013.0,136.0,115.0,163.0,184.0,170.0,192.0,186.0,179.0,129.0,180.0,157.0,144.0,149.0,135.0,151.0,198.0,111.0,153.0,96.0,183.0,125.0,188.0,155.63636363636363,155.0,135.25,182.25
2014.0,142.0,98.0,185.0,166.0,174.0,197.0,178.0,188.0,123.0,177.0,144.0,163.0,158.0,154.0,143.0,196.0,93.0,176.0,124.0,168.0,125.0,160.0,156.0,161.5,142.25,176.75
2015.0,164.0,145.0,168.0,181.0,174.0,171.0,168.0,158.0,123.0,147.0,152.0,157.0,138.0,153.0,139.0,178.0,94.0,162.0,142.0,180.0,140.0,187.0,155.5,157.5,142.75,170.25
2016.0,147.0,138.0,158.0,186.0,175.0,192.0,174.0,157.0,124.0,158.0,139.0,153.0,137.0,131.0,133.0,187.0,112.0,153.0,111.0,178.0,152.0,177.0,153.27272727272728,153.0,137.25,174.75
2017.0,161.0,102.0,183.0,167.0,174.0,181.0,164.0,172.0,124.0,164.0,149.0,152.0,152.0,146.0,139.0,168.0,93.0,170.0,142.0,166.0,143.0,197.0,154.95454545454547,162.5,143.75,169.5
2018.0,136.0,115.0,165.0,171.0,200.0,195.0,189.0,170.0,126.0,153.0,148.0,155.0,153.0,123.0,132.0,182.0,104.0,171.0,131.0,159.0,135.0,194.0,154.86363636363637,154.0,132.75,171.0
2019.0,141.0,110.0,170.0,201.0,170.0,180.0,189.0,188.0,107.0,161.0,125.0,165.0,159.0,105.0,121.0,197.0,87.0,161.0,116.0,170.0,142.0,167.0,151.45454545454547,161.0,122.0,170.0
2020.0,151.0,141.0,150.0,171.0,197.0,194.0,212.0,204.0,139.0,170.0,131.0,136.0,155.0,139.0,134.0,188.0,116.0,165.0,113.0,182.0,138.0,187.0,159.6818181818182,153.0,138.25,185.75
2021.0,151.0,131.0,171.0,156.0,184.0,174.0,167.0,193.0,135.0,171.0,140.0,175.0,152.0,128.0,135.0,192.0,96.0,167.0,124.0,164.0,151.0,179.0,156.1818181818182,160.0,136.25,173.25
2022.0,154.0,107.0,158.0,165.0,175.0,195.0,200.0,170.0,129.0,159.0,158.0,155.0,139.0,132.0,137.0,168.0,102.0,173.0,127.0,157.0,149.0,190.0,154.5,157.5,137.5,169.5
2023.0,162.0,115.0,157.0,193.0,191.0,192.0,169.0,172.0,121.0,182.0,132.0,152.0,167.0,124.0,124.0,182.0,102.0,163.0,112.0,156.0,145.0,177.0,154.0909090909091,159.5,126.0,175.75
2024.0,169.0,132.0,171.0,171.0,184.0,197.0,188.0,177.0,120.0,159.0,152.0,156.0,158.0,128.0,123.0,188.0,115.0,172.0,145.0,174.0,130.0,180.0,158.5909090909091,164.0,135.25,176.25
2025.0,152.0,111.0,190.0,179.0,190.0,190.0,169.0,180.0,110.0,161.0,165.0,150.0,140.0,137.0,135.0,179.0,113.0,183.0,139.0,155.0,148.0,175.0,156.86363636363637,158.0,139.25,179.0
2026.0,158.0,103.0,154.0,182.0,180.0,207.0,177.0,185.0,137.0,157.0,147.0,154.0,161.0,125.0,134.0,214.0,117.0,182.0,121.0,151.0,126.0,213.0,158.4090909090909,155.5,134.75,181.5
2027.0,139.0,137.0,159.0,171.0,173.0,182.0,206.0,198.0,103.0,144.0,127.0,129.0,140.0,149.0,119.0,191.0,130.0,164.0,126.0,170.0,133.0,189.0,153.5909090909091,146.5,130.75,172.5
2028.0,144.0,104.0,154.0,173.0,177.0,198.0,172.0,197.0,117.0,173.0,170.0,164.0,150.0,134.0,127.0,161.0,90.0,173.0,117.0,163.0,146.0,197.0,154.5909090909091,162.0,136.5,173.0
2029.0,149.0,96.0,172.0,175.0,189.0,174.0,171.0,192.0,109.0,172.0,148.0,156.0,145.0,138.0,137.0,198.0,108.0,177.0,114.0,149.0,149.0,181.0,154.5,152.5,139.75,174.75
2030.0,153.0,117.0,164.0,168.0,189.0,199.0,179.0,171.0,127.0,168.0,148.0,146.0,151.0,138.0,131.0,178.0,107.0,175.0,133.0,171.0,145.0,188.0,156.63636363636363,158.5,139.75,174.0
2031.0,144.0,120.0,177.0,193.0,170.0,178.0,186.0,176.0,122.0,166.0,147.0,165.0,144.0,125.0,137.0,192.0,120.0,158.0,138.0,173.0,126.0,194.0,156.86363636363637,161.5,137.25,176.75
2032.0,138.0,94.0,165.0,190.0,177.0,182.0,158.0,198.0,117.0,149.0,139.0,146.0,153.0,132.0,147.0,192.0,115.0,193.0,134.0,174.0,138.0,176.0,154.86363636363637,151.0,138.0,176.75
2033.0,159.0,127.0,179.0,176.0,184.0,210.0,166.0,169.0,120.0,182.0,146.0,150.0,155.0,146.0,149.0,183.0,107.0,172.0,117.0,154.0,133.0,172.0,157.0909090909091,157.0,146.0,175.0
2034.0,120.0,122.0,179.0,187.0,163.0,176.0,190.0,137.0,110.0,154.0,132.0,164.0,149.0,130.0,122.0,198.0,122.0,160.0,120.0,168.0,138.0,199.0,151.8181818181818,151.5,124.0,174.0
2035.0,142.0,130.0,171.0,183.0,165.0,181.0,199.0,170.0,118.0,174.0,149.0,139.0,145.0,138.0,113.0,165.0,132.0,181.0,126.0,151.0,132.0,202.0,154.8181818181818,150.0,133.5,173.25
2036.0,130.0,133.0,169.0,174.0,164.0,214.0,183.0,162.0,110.0,149.0,163.0,138.0,164.0,132.0,125.0,201.0,106.0,162.0,126.0,177.0,158.0,192.0,156.0,162.0,132.25,172.75
2037.0,145.0,160.0,162.0,192.0,169.0,195.0,179.0,175.0,122.0,172.0,156.0,116.0,150.0,131.0,104.0,180.0,81.0,173.0,130.0,147.0,155.0,190.0,153.8181818181818,158.0,134.5,174.5
2038.0,153.0,121.0,165.0,195.0,160.0,198.0,190.0,200.0,111.0,169.0,150.0,144.0,160.0,163.0,145.0,167.0,114.0,157.0,118.0,153.0,129.0,196.0,157.1818181818182,158.5,144.25,168.5
2039.0,157.0,103.0,181.0,203.0,169.0,192.0,190.0,187.0,137.0,182.0,145.0,159.0,129.0,130.0,127.0,191.0,108.0,166.0,127.0,180.0,130.0,185.0,158.0909090909091,162.5,130.0,184.25
2040.0,177.0,128.0,168.0,172.0,178.0,197.0,180.0,174.0,134.0,162.0,143.0,134.0,143.0,122.0,127.0,189.0,110.0,172.0,128.0,180.0,131.0,215.0,157.45454545454547,165.0,131.75,177.75
2041.0,141.0,145.0,159.0,195.0,164.0,189.0,180.0,177.0,110.0,171.0,158.0,158.0,154.0,134.0,132.0,206.0,102.0,169.0,119.0,163.0,165.0,170.0,157.3181818181818,161.0,142.0,170.75
2042.0,152.0,132.0,151.0,186.0,162.0,200.0,199.0,164.0,120.0,182.0,153.0,143.0,157.0,142.0,130.0,184.0,106.0,162.0,129.0,165.0,156.0,155.0,155.9090909090909,155.5,142.25,164.75
2043.0,132.0,125.0,156.0,181.0,173.0,170.0,225.0,192.0,107.0,157.0,156.0,137.0,144.0,139.0,152.0,202.0,124.0,184.0,142.0,151.0,141.0,163.0,156.95454545454547,154.0,139.5,172.25
2044.0,155.0,105.0,172.0,184.0,157.0,182.0,201.0,183.0,118.0,148.0,143.0,151.0,158.0,150.0,136.0,184.0,114.0,178.0,113.0,177.0,156.0,191.0,157.0909090909091,156.5,144.25,181.0
2045.0,151.0,109.0,162.0,196.0,172.0,189.0,212.0,172.0,114.0,154.0,153.0,150.0,158.0,160.0,132.0,183.0,113.0,170.0,139.0,164.0,183.0,173.0,159.5,161.0,150.25,172.75
2046.0,129.0,114.0,173.0,192.0,171.0,212.0,173.0,176.0,111.0,169.0,165.0,151.0,117.0,162.0,127.0,196.0,107.0,151.0,115.0,168.0,141.0,165.0,153.86363636363637,163.5,127.5,172.5
2047.0,148.0,128.0,151.0,185.0,163.0,186.0,192.0,166.0,118.0,144.0,153.0,148.0,155.0,124.0,143.0,206.0,108.0,166.0,116.0,167.0,159.0,182.0,154.9090909090909,154.0,143.25,166.75
2048.0,158.0,85.0,166.0,175.0,165.0,211.0,177.0,183.0,123.0,175.0,138.0,141.0,145.0,130.0,130.0,177.0,117.0,164.0,130.0,152.0,156.0,192.0,154.0909090909091,157.0,132.0,175.0
2049.0,149.0,114.0,185.0,174.0,190.0,184.0,200.0,174.0,113.0,135.0,177.0,149.0,138.0,138.0,148.0,197.0,138.0,168.0,114.0,177.0,167.0,187.0,159.8181818181818,167.5,138.0,182.25
2050.0,162.0,143.0,130.0,179.0,162.0,190.0,201.0,170.0,141.0,174.0,150.0,135.0,139.0,136.0,127.0,177.0,114.0,170.0,132.0,173.0,128.0,199.0,156.0,156.0,135.25,173.75
2051.0,152.0,130.0,165.0,195.0,178.0,201.0,188.0,182.0,116.0,173.0,149.0,156.0,144.0,137.0,141.0,193.0,94.0,177.0,126.0,180.0,117.0,182.0,158.0,160.5,138.0,181.5
2052.0,130.0,122.0,167.0,182.0,172.0,172.0,184.0,191.0,100.0,185.0,154.0,155.0,137.0,137.0,121.0,175.0,105.0,166.0,130.0,157.0,117.0,174.0,151.5,156.0,130.0,173.5
2053.0,147.0,140.0,177.0,169.0,181.0,215.0,198.0,183.0,131.0,158.0,170.0,155.0,133.0,152.0,121.0,189.0,119.0,173.0,113.0,176.0,146.0,176.0,160.0909090909091,163.5,141.5,176.75
2054.0,149.0,136.0,175.0,183.0,179.0,194.0,165.0,179.0,121.0,147.0,160.0,144.0,144.0,141.0,118.0,187.0,129.0,183.0,101.0,176.0,140.0,175.0,155.72727272727272,154.5,140.25,178.25
2055.0,148.0,114.0,173.0,193.0,170.0,206.0,184.0,164.0,111.0,146.0,139.0,133.0,167.0,140.0,139.0,189.0,108.0,150.0,121.0,168.0,152.0,182.0,154.4090909090909,151.0,139.0,172.25
2056.0,149.0,125.0,142.0,185.0,158.0,184.0,199.0,180.0,116.0,167.0,148.0,142.0,145.0,150.0,112.0,180.0,118.0,176.0,125.0,168.0,116.0,172.0,152.5909090909091,149.5,129.25,175.0
2057.0,158.0,103.0,165.0,170.0,169.0,191.0,200.0,194.0,119.0,148.0,155.0,137.0,157.0,133.0,121.0,190.0,123.0,169.0,121.0,175.0,151.0,193.0,156.45454545454547,157.5,134.0,173.75
2058.0,145.0,107.0,171.0,170.0,165.0,203.0,185.0,193.0,126.0,162.0,152.0,155.0,122.0,138.0,133.0,172.0,106.0,156.0,112.0,147.0,137.0,207.0,152.9090909090909,153.5,134.0,170.75
2059.0,132.0,122.0,154.0,175.0,179.0,189.0,192.0,190.0,126.0,167.0,150.0,143.0,135.0,116.0,135.0,180.0,80.0,165.0,123.0,128.0,124.0,170.0,148.86363636363637,146.5,126.5,173.75
2060.0,157.0,128.0,162.0,168.0,185.0,172.0,199.0,190.0,114.0,153.0,154.0,143.0,129.0,110.0,140.0,174.0,92.0,166.0,124.0,166.0,138.0,178.0,151.9090909090909,155.5,131.25,171.0
2061.0,132.0,147.0,159.0,194.0,168.0,205.0,200.0,198.0,117.0,176.0,152.0,161.0,139.0,121.0,137.0,209.0,137.0,176.0,139.0,170.0,121.0,187.0,161.13636363636363,160.0,137.5,184.25
2062.0,159.0,108.0,158.0,192.0,130.0,209.0,186.0,179.0,115.0,176.0,130.0,144.0,156.0,153.0,149.0,177.0,121.0,144.0,132.0,142.0,151.0,177.0,154.0,152.0,134.5,176.75
2063.0,138.0,110.0,192.0,192.0,160.0,194.0,190.0,164.0,109.0,167.0,152.0,134.0,127.0,148.0,130.0,188.0,113.0,170.0,112.0,190.0,142.0,205.0,155.77272727272728,156.0,131.0,189.5
2064.0,152.0,138.0,152.0,187.0,170.0,194.0,186.0,189.0,129.0,153.0,145.0,146.0,130.0,137.0,134.0,176.0,107.0,155.0,140.0,169.0,150.0,182.0,155.5,152.0,138.5,174.5
2065.0,144.0,127.0,178.0,183.0,156.0,194.0,188.0,174.0,117.0,143.0,153.0,133.0,133.0,134.0,126.0,178.0,127.0,152.0,126.0,135.0,141.0,192.0,151.54545454545453,143.5,133.0,177.0
2066.0,139.0,125.0,169.0,185.0,169.0,200.0,197.0,204.0,117.0,169.0,142.0,177.0,143.0,116.0,115.0,214.0,121.0,183.0,116.0,158.0,130.0,172.0,157.3181818181818,163.5,126.25,181.5
2067.0,145.0,128.0,189.0,182.0,188.0,204.0,208.0,201.0,125.0,169.0,162.0,138.0,141.0,151.0,121.0,204.0,113.0,177.0,118.0,150.0,130.0,188.0,160.54545454545453,156.5,132.0,188.0
2068.0,131.0,147.0,155.0,193.0,181.0,187.0,178.0,189.0,125.0,149.0,152.0,145.0,123.0,127.0,129.0,178.0,104.0,167.0,124.0,146.0,149.0,188.0,153.04545454545453,149.0,129.5,178.0
2069.0,155.0,122.0,160.0,169.0,150.0,209.0,190.0,188.0,99.0,149.0,149.0,130.0,154.0,138.0,139.0,176.0,106.0,145.0,131.0,172.0,126.0,162.0,150.86363636363637,149.5,132.75,167.25
