years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1972.0,55.0,54.0,43.0,nan,65.0,44.0,48.0,64.0,44.0,84.0,48.0,55.0,55.0,53.0,45.0,51.0,49.0,72.0,56.0,67.0,64.0,62.0,56.095238095238095,55.0,48.0,64.0
1973.0,64.0,64.0,41.0,nan,54.0,71.0,52.0,52.0,43.0,70.0,59.0,70.0,61.0,52.0,66.0,53.0,38.0,59.0,51.0,61.0,47.0,70.0,57.04761904761905,59.0,52.0,64.0
1974.0,60.0,56.0,35.0,nan,53.0,52.0,64.0,54.0,56.0,67.0,68.0,40.0,54.0,41.0,55.0,65.0,37.0,55.0,49.0,53.0,59.0,46.0,53.285714285714285,54.0,49.0,59.0
1975.0,66.0,70.0,35.0,nan,46.0,68.0,36.0,78.0,63.0,55.0,68.0,34.0,61.0,48.0,36.0,51.0,58.0,39.0,56.0,60.0,64.0,67.0,55.19047619047619,58.0,46.0,66.0
1976.0,60.0,55.0,41.0,nan,52.0,55.0,40.0,60.0,44.0,52.0,62.0,48.0,89.0,39.0,60.0,48.0,49.0,48.0,64.0,51.0,48.0,62.0,53.666666666666664,52.0,48.0,60.0
1977.0,60.0,50.0,46.0,nan,66.0,60.0,57.0,47.0,65.0,47.0,63.0,54.0,47.0,30.0,40.0,67.0,55.0,45.0,52.0,57.0,32.0,41.0,51.476190476190474,52.0,46.0,60.0
1978.0,56.0,55.0,57.0,nan,65.0,68.0,60.0,77.0,54.0,89.0,68.0,47.0,64.0,66.0,47.0,52.0,43.0,54.0,58.0,69.0,47.0,53.0,59.476190476190474,57.0,53.0,66.0
1979.0,52.0,62.0,46.0,nan,41.0,56.0,78.0,60.0,51.0,54.0,59.0,77.0,41.0,63.0,46.0,69.0,51.0,57.0,39.0,61.0,58.0,60.0,56.23809523809524,57.0,51.0,61.0
1980.0,54.0,57.0,66.0,nan,48.0,49.0,60.0,42.0,59.0,55.0,52.0,74.0,75.0,52.0,34.0,47.0,41.0,55.0,47.0,60.0,54.0,75.0,55.04761904761905,54.0,48.0,60.0
1981.0,45.0,64.0,53.0,nan,53.0,57.0,66.0,44.0,51.0,60.0,51.0,61.0,81.0,50.0,63.0,56.0,73.0,72.0,52.0,69.0,56.0,51.0,58.476190476190474,56.0,51.0,64.0
1982.0,58.0,61.0,59.0,nan,56.0,63.0,56.0,49.0,52.0,55.0,44.0,43.0,66.0,49.0,36.0,47.0,49.0,65.0,68.0,65.0,47.0,57.0,54.523809523809526,56.0,49.0,61.0
1983.0,50.0,74.0,50.0,nan,41.0,32.0,70.0,40.0,36.0,49.0,78.0,48.0,37.0,38.0,38.0,52.0,55.0,43.0,59.0,56.0,56.0,60.0,50.57142857142857,50.0,40.0,56.0
1984.0,71.0,60.0,41.0,nan,56.0,67.0,52.0,58.0,54.0,48.0,57.0,67.0,69.0,59.0,47.0,48.0,35.0,46.0,50.0,56.0,64.0,48.0,54.904761904761905,56.0,48.0,60.0
1985.0,51.0,63.0,48.0,nan,68.0,51.0,67.0,40.0,60.0,58.0,53.0,37.0,67.0,59.0,42.0,61.0,67.0,56.0,70.0,54.0,66.0,68.0,57.42857142857143,59.0,51.0,67.0
1986.0,69.0,62.0,34.0,nan,67.0,54.0,52.0,48.0,62.0,49.0,63.0,52.0,50.0,58.0,63.0,48.0,54.0,50.0,66.0,69.0,50.0,63.0,56.333333333333336,54.0,50.0,63.0
1987.0,52.0,58.0,42.0,nan,57.0,73.0,60.0,56.0,55.0,57.0,54.0,58.0,63.0,58.0,41.0,48.0,41.0,76.0,65.0,57.0,61.0,64.0,56.95238095238095,57.0,54.0,61.0
1988.0,57.0,55.0,45.0,nan,47.0,65.0,53.0,58.0,63.0,61.0,64.0,45.0,56.0,81.0,59.0,43.0,42.0,76.0,67.0,58.0,75.0,65.0,58.80952380952381,58.0,53.0,65.0
1989.0,58.0,75.0,58.0,nan,62.0,56.0,50.0,61.0,52.0,60.0,47.0,73.0,42.0,38.0,32.0,44.0,48.0,62.0,60.0,75.0,70.0,51.0,55.904761904761905,58.0,48.0,62.0
1990.0,52.0,59.0,46.0,nan,60.0,53.0,65.0,78.0,58.0,59.0,53.0,76.0,73.0,58.0,56.0,56.0,56.0,59.0,55.0,64.0,58.0,61.0,59.76190476190476,58.0,56.0,61.0
1991.0,63.0,83.0,56.0,nan,65.0,65.0,66.0,70.0,65.0,67.0,74.0,92.0,57.0,28.0,61.0,50.0,68.0,67.0,65.0,60.0,54.0,91.0,65.0952380952381,65.0,60.0,68.0
1992.0,50.0,54.0,48.0,nan,63.0,60.0,71.0,41.0,47.0,52.0,56.0,49.0,70.0,50.0,42.0,46.0,44.0,54.0,53.0,43.0,68.0,41.0,52.476190476190474,50.0,46.0,56.0
1993.0,54.0,68.0,57.0,nan,52.0,47.0,69.0,53.0,43.0,56.0,45.0,43.0,70.0,47.0,38.0,66.0,43.0,51.0,64.0,64.0,64.0,64.0,55.142857142857146,54.0,47.0,64.0
1994.0,63.0,64.0,55.0,nan,67.0,73.0,50.0,54.0,55.0,60.0,70.0,47.0,75.0,55.0,35.0,58.0,35.0,55.0,59.0,62.0,81.0,71.0,59.23809523809524,59.0,55.0,67.0
1995.0,54.0,80.0,49.0,nan,77.0,69.0,55.0,64.0,62.0,65.0,60.0,72.0,39.0,67.0,50.0,49.0,51.0,50.0,68.0,57.0,63.0,76.0,60.80952380952381,62.0,51.0,68.0
1996.0,62.0,62.0,64.0,nan,55.0,70.0,51.0,49.0,75.0,59.0,43.0,79.0,69.0,58.0,54.0,49.0,52.0,72.0,67.0,73.0,68.0,71.0,62.0,62.0,54.0,70.0
1997.0,65.0,70.0,43.0,nan,51.0,68.0,63.0,63.0,69.0,54.0,62.0,87.0,80.0,58.0,51.0,59.0,80.0,70.0,71.0,64.0,65.0,73.0,65.04761904761905,65.0,59.0,70.0
1998.0,71.0,85.0,66.0,nan,70.0,57.0,63.0,61.0,66.0,56.0,69.0,86.0,69.0,65.0,56.0,51.0,54.0,55.0,47.0,74.0,59.0,65.0,64.04761904761905,65.0,56.0,69.0
1999.0,70.0,64.0,58.0,nan,75.0,83.0,77.0,64.0,61.0,65.0,72.0,87.0,58.0,64.0,60.0,78.0,35.0,65.0,60.0,65.0,98.0,78.0,68.42857142857143,65.0,61.0,77.0
2000.0,51.0,84.0,65.0,nan,66.0,65.0,78.0,59.0,59.0,61.0,45.0,74.0,68.0,59.0,62.0,61.0,63.0,51.0,74.0,68.0,73.0,64.0,64.28571428571429,64.0,59.0,68.0
2001.0,64.0,68.0,55.0,nan,65.0,50.0,70.0,49.0,67.0,72.0,70.0,84.0,68.0,80.0,63.0,57.0,49.0,56.0,66.0,84.0,84.0,63.0,65.9047619047619,66.0,57.0,70.0
2002.0,85.0,84.0,64.0,nan,75.0,71.0,79.0,63.0,57.0,78.0,51.0,69.0,88.0,69.0,58.0,66.0,60.0,63.0,76.0,65.0,82.0,70.0,70.14285714285714,69.0,63.0,78.0
2003.0,74.0,77.0,58.0,nan,85.0,85.0,64.0,78.0,47.0,55.0,59.0,31.0,59.0,58.0,70.0,69.0,60.0,70.0,77.0,74.0,61.0,69.0,65.71428571428571,69.0,59.0,74.0
2004.0,81.0,70.0,55.0,nan,56.0,78.0,59.0,77.0,63.0,79.0,74.0,34.0,68.0,55.0,74.0,51.0,73.0,64.0,76.0,58.0,63.0,58.0,65.04761904761905,64.0,58.0,74.0
2005.0,69.0,67.0,59.0,nan,77.0,55.0,66.0,56.0,74.0,68.0,76.0,70.0,55.0,61.0,51.0,68.0,69.0,67.0,66.0,83.0,57.0,72.0,66.0,67.0,59.0,70.0
2006.0,85.0,67.0,64.0,nan,77.0,70.0,40.0,66.0,63.0,70.0,78.0,70.0,75.0,71.0,58.0,43.0,58.0,78.0,62.0,63.0,48.0,80.0,66.0,67.0,62.0,75.0
2007.0,84.0,78.0,56.0,nan,78.0,65.0,72.0,63.0,49.0,60.0,54.0,91.0,76.0,68.0,66.0,62.0,46.0,64.0,72.0,76.0,84.0,79.0,68.71428571428571,68.0,62.0,78.0
2008.0,70.0,68.0,68.0,nan,60.0,69.0,76.0,56.0,48.0,64.0,46.0,44.0,65.0,71.0,72.0,60.0,41.0,72.0,76.0,56.0,68.0,79.0,63.285714285714285,68.0,56.0,71.0
2009.0,63.0,52.0,55.0,nan,91.0,74.0,82.0,67.0,80.0,67.0,63.0,73.0,62.0,66.0,65.0,69.0,51.0,62.0,55.0,66.0,72.0,62.0,66.52380952380952,66.0,62.0,72.0
2010.0,75.0,87.0,69.0,nan,90.0,60.0,62.0,80.0,62.0,48.0,67.0,68.0,62.0,86.0,58.0,61.0,65.0,71.0,90.0,54.0,58.0,79.0,69.14285714285714,67.0,61.0,79.0
2011.0,45.0,88.0,70.0,nan,49.0,79.0,83.0,73.0,57.0,66.0,76.0,68.0,66.0,75.0,62.0,57.0,57.0,72.0,66.0,64.0,88.0,72.0,68.23809523809524,68.0,62.0,75.0
2012.0,61.0,89.0,62.0,nan,62.0,66.0,82.0,90.0,54.0,58.0,76.0,62.0,55.0,83.0,72.0,50.0,53.0,57.0,76.0,75.0,81.0,64.0,68.0,64.0,58.0,76.0
2013.0,66.0,76.0,59.0,nan,72.0,68.0,59.0,87.0,52.0,72.0,60.0,72.0,72.0,75.0,50.0,73.0,55.0,69.0,70.0,67.0,83.0,75.0,68.19047619047619,70.0,60.0,73.0
2014.0,74.0,107.0,56.0,nan,71.0,84.0,75.0,75.0,64.0,64.0,72.0,63.0,86.0,71.0,61.0,71.0,61.0,65.0,67.0,85.0,98.0,72.0,73.42857142857143,71.0,64.0,75.0
2015.0,76.0,53.0,62.0,nan,76.0,67.0,79.0,81.0,62.0,54.0,64.0,83.0,84.0,65.0,70.0,69.0,59.0,83.0,65.0,74.0,81.0,87.0,71.14285714285714,70.0,64.0,81.0
2016.0,66.0,76.0,49.0,nan,59.0,88.0,69.0,84.0,57.0,71.0,72.0,83.0,50.0,73.0,88.0,59.0,63.0,77.0,63.0,89.0,76.0,69.0,70.52380952380952,71.0,63.0,77.0
2017.0,81.0,81.0,68.0,nan,89.0,70.0,72.0,84.0,59.0,72.0,70.0,79.0,83.0,75.0,76.0,48.0,54.0,74.0,65.0,71.0,80.0,70.0,72.42857142857143,72.0,70.0,80.0
2018.0,51.0,83.0,58.0,nan,66.0,75.0,76.0,75.0,77.0,73.0,66.0,68.0,65.0,89.0,91.0,72.0,48.0,72.0,59.0,92.0,76.0,85.0,72.23809523809524,73.0,66.0,77.0
2019.0,73.0,89.0,59.0,nan,77.0,70.0,81.0,69.0,59.0,53.0,74.0,83.0,65.0,62.0,72.0,69.0,50.0,83.0,83.0,70.0,109.0,88.0,73.23809523809524,72.0,65.0,83.0
2020.0,59.0,67.0,63.0,nan,74.0,85.0,67.0,101.0,63.0,73.0,92.0,35.0,75.0,73.0,85.0,71.0,80.0,74.0,67.0,74.0,76.0,83.0,73.19047619047619,74.0,67.0,80.0
2021.0,68.0,71.0,62.0,nan,82.0,69.0,71.0,91.0,77.0,69.0,74.0,86.0,92.0,77.0,76.0,67.0,61.0,67.0,86.0,85.0,88.0,85.0,76.38095238095238,76.0,69.0,85.0
2022.0,95.0,77.0,61.0,nan,77.0,65.0,81.0,75.0,69.0,71.0,89.0,91.0,87.0,80.0,89.0,62.0,72.0,60.0,70.0,80.0,82.0,105.0,78.0,77.0,70.0,87.0
2023.0,75.0,81.0,70.0,nan,82.0,78.0,72.0,80.0,72.0,70.0,100.0,79.0,78.0,96.0,83.0,56.0,53.0,58.0,86.0,76.0,65.0,86.0,76.0,78.0,70.0,82.0
2024.0,77.0,91.0,61.0,nan,72.0,72.0,70.0,92.0,74.0,76.0,82.0,105.0,75.0,84.0,82.0,65.0,67.0,77.0,81.0,76.0,76.0,83.0,78.0,76.0,72.0,82.0
2025.0,89.0,96.0,65.0,nan,68.0,91.0,77.0,83.0,68.0,65.0,74.0,68.0,76.0,75.0,80.0,60.0,67.0,69.0,68.0,86.0,82.0,72.0,75.19047619047619,74.0,68.0,82.0
2026.0,84.0,71.0,68.0,nan,74.0,70.0,78.0,85.0,60.0,57.0,97.0,93.0,93.0,84.0,100.0,68.0,72.0,83.0,88.0,100.0,73.0,49.0,78.42857142857143,78.0,70.0,88.0
2027.0,105.0,87.0,77.0,nan,66.0,73.0,74.0,102.0,63.0,47.0,83.0,76.0,83.0,78.0,92.0,70.0,62.0,88.0,65.0,94.0,79.0,88.0,78.66666666666667,78.0,70.0,88.0
2028.0,72.0,75.0,62.0,nan,62.0,64.0,85.0,85.0,77.0,65.0,83.0,64.0,105.0,95.0,78.0,55.0,62.0,72.0,65.0,93.0,86.0,83.0,75.61904761904762,75.0,64.0,85.0
2029.0,71.0,87.0,68.0,nan,59.0,76.0,91.0,100.0,83.0,85.0,70.0,99.0,94.0,86.0,92.0,76.0,77.0,73.0,85.0,79.0,95.0,80.0,82.19047619047619,83.0,76.0,91.0
2030.0,79.0,67.0,66.0,nan,66.0,72.0,96.0,96.0,61.0,66.0,92.0,83.0,98.0,101.0,93.0,93.0,78.0,61.0,54.0,80.0,68.0,101.0,79.57142857142857,79.0,66.0,93.0
2031.0,92.0,96.0,81.0,nan,72.0,55.0,91.0,89.0,73.0,68.0,89.0,89.0,72.0,69.0,103.0,57.0,67.0,91.0,76.0,92.0,89.0,86.0,80.80952380952381,86.0,72.0,91.0
2032.0,93.0,96.0,70.0,nan,75.0,75.0,78.0,79.0,73.0,67.0,91.0,82.0,98.0,76.0,103.0,71.0,71.0,78.0,66.0,92.0,94.0,85.0,81.57142857142857,78.0,73.0,92.0
2033.0,96.0,68.0,58.0,nan,88.0,75.0,93.0,99.0,78.0,48.0,70.0,85.0,74.0,78.0,83.0,79.0,75.0,71.0,77.0,74.0,84.0,97.0,78.57142857142857,78.0,74.0,85.0
2034.0,85.0,103.0,80.0,nan,94.0,78.0,94.0,107.0,73.0,65.0,90.0,88.0,82.0,79.0,75.0,68.0,77.0,80.0,83.0,80.0,94.0,81.0,83.61904761904762,81.0,78.0,90.0
2035.0,79.0,89.0,81.0,nan,76.0,108.0,83.0,101.0,58.0,81.0,60.0,88.0,85.0,76.0,83.0,79.0,65.0,74.0,77.0,91.0,81.0,105.0,81.9047619047619,81.0,76.0,88.0
2036.0,68.0,68.0,72.0,nan,80.0,89.0,85.0,88.0,69.0,68.0,92.0,87.0,83.0,87.0,87.0,72.0,87.0,78.0,63.0,105.0,82.0,91.0,81.0,83.0,72.0,87.0
2037.0,96.0,98.0,87.0,nan,80.0,72.0,92.0,105.0,60.0,71.0,89.0,94.0,83.0,77.0,103.0,92.0,66.0,72.0,76.0,83.0,92.0,82.0,84.28571428571429,83.0,76.0,92.0
2038.0,74.0,105.0,88.0,nan,86.0,84.0,73.0,104.0,78.0,80.0,103.0,58.0,100.0,86.0,108.0,87.0,70.0,93.0,72.0,122.0,97.0,95.0,88.71428571428571,87.0,78.0,100.0
2039.0,79.0,93.0,79.0,nan,60.0,86.0,95.0,103.0,81.0,84.0,81.0,108.0,84.0,62.0,98.0,84.0,77.0,77.0,69.0,87.0,96.0,101.0,84.95238095238095,84.0,79.0,95.0
2040.0,78.0,77.0,79.0,nan,67.0,86.0,85.0,91.0,63.0,80.0,89.0,95.0,93.0,104.0,84.0,84.0,77.0,96.0,81.0,101.0,107.0,110.0,87.0,85.0,79.0,95.0
2041.0,99.0,101.0,77.0,nan,79.0,84.0,78.0,111.0,60.0,69.0,73.0,96.0,78.0,93.0,111.0,89.0,73.0,86.0,73.0,87.0,92.0,112.0,86.71428571428571,86.0,77.0,96.0
2042.0,99.0,93.0,81.0,nan,80.0,91.0,84.0,101.0,78.0,69.0,98.0,80.0,98.0,101.0,100.0,80.0,84.0,75.0,83.0,95.0,73.0,96.0,87.57142857142857,84.0,80.0,98.0
2043.0,90.0,98.0,84.0,nan,79.0,90.0,78.0,102.0,106.0,72.0,64.0,101.0,78.0,77.0,96.0,74.0,76.0,95.0,81.0,81.0,103.0,95.0,86.66666666666667,84.0,78.0,96.0
2044.0,97.0,117.0,64.0,nan,82.0,92.0,82.0,112.0,80.0,94.0,102.0,89.0,106.0,90.0,100.0,83.0,98.0,87.0,86.0,86.0,96.0,92.0,92.14285714285714,92.0,86.0,98.0
2045.0,76.0,100.0,75.0,nan,101.0,94.0,86.0,100.0,78.0,89.0,78.0,103.0,101.0,101.0,94.0,89.0,91.0,91.0,80.0,92.0,79.0,90.0,89.9047619047619,91.0,80.0,100.0
2046.0,99.0,89.0,83.0,nan,90.0,110.0,91.0,116.0,60.0,74.0,104.0,108.0,74.0,92.0,118.0,79.0,67.0,93.0,84.0,95.0,112.0,94.0,92.0,92.0,83.0,104.0
2047.0,105.0,104.0,74.0,nan,84.0,87.0,96.0,109.0,73.0,78.0,82.0,93.0,98.0,100.0,96.0,71.0,64.0,74.0,89.0,84.0,104.0,105.0,89.04761904761905,89.0,78.0,100.0
2048.0,91.0,116.0,80.0,nan,94.0,76.0,83.0,105.0,74.0,78.0,113.0,74.0,88.0,100.0,99.0,79.0,67.0,89.0,89.0,98.0,87.0,100.0,89.52380952380952,89.0,79.0,99.0
2049.0,86.0,101.0,88.0,nan,81.0,94.0,87.0,115.0,82.0,87.0,98.0,95.0,102.0,86.0,106.0,79.0,86.0,80.0,107.0,113.0,84.0,112.0,93.76190476190476,88.0,86.0,102.0
2050.0,113.0,103.0,74.0,nan,67.0,96.0,97.0,115.0,95.0,95.0,92.0,108.0,95.0,98.0,103.0,86.0,99.0,103.0,91.0,105.0,111.0,109.0,97.85714285714286,98.0,95.0,105.0
2051.0,106.0,88.0,75.0,nan,86.0,96.0,96.0,95.0,88.0,85.0,99.0,94.0,76.0,108.0,106.0,105.0,68.0,90.0,85.0,86.0,103.0,84.0,91.38095238095238,90.0,85.0,99.0
2052.0,93.0,92.0,81.0,nan,75.0,76.0,115.0,111.0,73.0,83.0,109.0,85.0,88.0,113.0,104.0,88.0,75.0,97.0,105.0,73.0,91.0,112.0,92.33333333333333,91.0,81.0,105.0
2053.0,90.0,97.0,81.0,nan,104.0,95.0,109.0,116.0,95.0,69.0,102.0,86.0,104.0,102.0,120.0,97.0,97.0,89.0,83.0,104.0,108.0,106.0,97.80952380952381,97.0,90.0,104.0
2054.0,104.0,107.0,74.0,nan,102.0,100.0,99.0,100.0,83.0,87.0,106.0,97.0,76.0,94.0,102.0,81.0,82.0,86.0,103.0,88.0,98.0,112.0,94.33333333333333,98.0,86.0,102.0
2055.0,89.0,104.0,103.0,nan,102.0,105.0,92.0,104.0,75.0,86.0,101.0,88.0,81.0,94.0,117.0,90.0,89.0,98.0,108.0,96.0,81.0,83.0,94.57142857142857,94.0,88.0,103.0
2056.0,111.0,104.0,90.0,nan,99.0,96.0,109.0,94.0,87.0,89.0,97.0,112.0,86.0,102.0,120.0,98.0,72.0,90.0,94.0,114.0,111.0,97.0,98.66666666666667,97.0,90.0,109.0
2057.0,86.0,98.0,88.0,nan,86.0,111.0,93.0,127.0,79.0,101.0,100.0,75.0,113.0,101.0,108.0,98.0,92.0,97.0,68.0,88.0,109.0,116.0,96.85714285714286,98.0,88.0,108.0
2058.0,103.0,113.0,93.0,nan,100.0,91.0,106.0,99.0,79.0,94.0,117.0,78.0,104.0,143.0,107.0,104.0,97.0,111.0,95.0,96.0,99.0,118.0,102.23809523809524,100.0,95.0,107.0
2059.0,113.0,107.0,93.0,nan,95.0,102.0,108.0,113.0,85.0,99.0,115.0,89.0,117.0,102.0,100.0,95.0,86.0,100.0,97.0,96.0,110.0,101.0,101.0952380952381,100.0,95.0,108.0
2060.0,86.0,80.0,88.0,nan,88.0,105.0,107.0,133.0,101.0,89.0,129.0,83.0,113.0,128.0,125.0,87.0,85.0,100.0,108.0,99.0,129.0,110.0,103.47619047619048,101.0,88.0,113.0
2061.0,102.0,92.0,84.0,nan,96.0,111.0,96.0,102.0,95.0,89.0,121.0,110.0,104.0,115.0,118.0,88.0,85.0,114.0,89.0,99.0,113.0,110.0,101.57142857142857,102.0,92.0,111.0
2062.0,109.0,96.0,99.0,nan,105.0,102.0,88.0,113.0,87.0,94.0,106.0,98.0,109.0,123.0,126.0,96.0,99.0,106.0,76.0,94.0,100.0,97.0,101.0952380952381,99.0,96.0,106.0
2063.0,102.0,98.0,92.0,nan,104.0,113.0,89.0,108.0,92.0,95.0,98.0,102.0,115.0,127.0,122.0,110.0,107.0,99.0,98.0,103.0,104.0,107.0,104.04761904761905,103.0,98.0,108.0
2064.0,97.0,104.0,92.0,nan,116.0,105.0,116.0,114.0,85.0,91.0,111.0,91.0,95.0,117.0,96.0,104.0,86.0,107.0,88.0,114.0,114.0,102.0,102.14285714285714,104.0,92.0,114.0
2065.0,108.0,101.0,106.0,nan,104.0,104.0,107.0,105.0,102.0,92.0,109.0,123.0,83.0,111.0,113.0,83.0,78.0,92.0,105.0,96.0,107.0,117.0,102.19047619047619,105.0,96.0,108.0
2066.0,93.0,105.0,100.0,nan,117.0,120.0,109.0,114.0,106.0,90.0,123.0,105.0,109.0,132.0,129.0,98.0,110.0,112.0,106.0,90.0,116.0,98.0,108.66666666666667,109.0,100.0,116.0
2067.0,94.0,125.0,92.0,nan,102.0,103.0,127.0,123.0,95.0,97.0,136.0,119.0,95.0,126.0,120.0,105.0,93.0,104.0,106.0,120.0,121.0,102.0,109.76190476190476,105.0,97.0,121.0
2068.0,102.0,110.0,94.0,nan,111.0,115.0,114.0,124.0,96.0,105.0,101.0,109.0,113.0,125.0,110.0,76.0,95.0,103.0,99.0,100.0,115.0,109.0,106.0,109.0,100.0,113.0
2069.0,112.0,115.0,86.0,nan,99.0,108.0,103.0,126.0,96.0,107.0,113.0,125.0,111.0,133.0,124.0,100.0,104.0,102.0,121.0,104.0,112.0,121.0,110.57142857142857,111.0,103.0,121.0
