years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1960.0,302.0,337.0,332.0,315.0,335.0,301.0,318.0,328.0,299.0,335.0,317.0,296.0,315.0,303.0,289.0,327.0,291.0,336.0,307.0,323.0,284.0,298.0,313.09090909090907,315.0,299.5,327.75
1961.0,301.0,327.0,327.0,321.0,311.0,326.0,311.0,333.0,290.0,322.0,325.0,313.0,281.0,304.0,295.0,324.0,312.0,339.0,291.0,349.0,298.0,308.0,314.0,312.5,301.75,325.75
1962.0,314.0,304.0,327.0,333.0,285.0,326.0,327.0,323.0,297.0,319.0,311.0,270.0,305.0,306.0,290.0,316.0,325.0,321.0,326.0,321.0,276.0,281.0,309.22727272727275,315.0,298.75,324.5
1963.0,303.0,322.0,326.0,330.0,301.0,321.0,305.0,328.0,278.0,326.0,291.0,287.0,289.0,301.0,290.0,319.0,323.0,347.0,312.0,298.0,309.0,283.0,308.59090909090907,307.0,292.75,322.75
1964.0,293.0,315.0,319.0,311.0,332.0,301.0,319.0,318.0,307.0,336.0,311.0,287.0,296.0,305.0,310.0,332.0,310.0,324.0,307.0,334.0,297.0,310.0,312.45454545454544,310.5,305.5,319.0
1965.0,305.0,328.0,317.0,318.0,321.0,316.0,317.0,326.0,296.0,339.0,323.0,304.0,309.0,292.0,313.0,347.0,288.0,336.0,318.0,329.0,279.0,329.0,315.90909090909093,317.5,306.0,327.5
1966.0,314.0,339.0,320.0,318.0,302.0,324.0,345.0,345.0,298.0,308.0,305.0,307.0,309.0,321.0,331.0,337.0,298.0,348.0,301.0,318.0,295.0,335.0,319.0,318.0,305.5,334.0
1967.0,303.0,334.0,318.0,330.0,286.0,328.0,342.0,322.0,301.0,314.0,269.0,300.0,309.0,309.0,322.0,323.0,331.0,348.0,321.0,326.0,305.0,324.0,316.59090909090907,321.5,306.0,327.5
1968.0,301.0,326.0,317.0,328.0,316.0,332.0,321.0,334.0,295.0,324.0,290.0,291.0,309.0,315.0,305.0,307.0,324.0,340.0,299.0,320.0,302.0,344.0,315.45454545454544,316.5,302.75,325.5
1969.0,325.0,316.0,319.0,323.0,329.0,338.0,330.0,336.0,305.0,352.0,299.0,309.0,325.0,318.0,306.0,339.0,294.0,340.0,307.0,340.0,294.0,333.0,321.6818181818182,324.0,307.5,335.25
1970.0,332.0,323.0,335.0,319.0,335.0,313.0,321.0,330.0,291.0,310.0,304.0,298.0,299.0,308.0,301.0,313.0,315.0,318.0,312.0,334.0,264.0,329.0,313.8181818181818,314.0,305.0,327.5
1971.0,312.0,327.0,316.0,305.0,334.0,321.0,315.0,327.0,267.0,333.0,280.0,306.0,313.0,288.0,313.0,337.0,330.0,329.0,323.0,317.0,289.0,334.0,314.3636363636364,316.5,307.5,328.5
1972.0,314.0,322.0,314.0,326.0,308.0,331.0,325.0,334.0,301.0,337.0,304.0,316.0,313.0,293.0,310.0,315.0,341.0,325.0,322.0,333.0,288.0,314.0,317.54545454545456,315.5,310.75,325.75
1973.0,295.0,315.0,328.0,306.0,285.0,316.0,314.0,337.0,286.0,340.0,296.0,284.0,314.0,303.0,309.0,332.0,311.0,346.0,307.0,337.0,279.0,293.0,310.59090909090907,310.0,295.25,325.0
1974.0,306.0,318.0,316.0,317.0,305.0,307.0,313.0,325.0,277.0,331.0,276.0,305.0,321.0,316.0,295.0,312.0,315.0,336.0,309.0,296.0,303.0,299.0,309.0,310.5,303.5,316.75
1975.0,301.0,316.0,302.0,317.0,324.0,333.0,340.0,332.0,292.0,329.0,284.0,305.0,295.0,300.0,322.0,310.0,275.0,335.0,332.0,315.0,313.0,296.0,312.1818181818182,314.0,300.25,327.75
1976.0,307.0,310.0,329.0,316.0,316.0,314.0,333.0,333.0,286.0,333.0,288.0,304.0,319.0,323.0,309.0,325.0,314.0,333.0,309.0,338.0,312.0,303.0,316.09090909090907,315.0,309.0,328.0
1977.0,300.0,341.0,324.0,289.0,333.0,316.0,320.0,319.0,324.0,308.0,282.0,309.0,298.0,309.0,306.0,329.0,339.0,338.0,342.0,324.0,282.0,294.0,314.8181818181818,317.5,301.5,327.75
1978.0,302.0,323.0,320.0,310.0,333.0,336.0,324.0,307.0,277.0,300.0,319.0,303.0,306.0,312.0,331.0,332.0,328.0,339.0,323.0,320.0,307.0,302.0,316.09090909090907,319.5,306.25,327.0
1979.0,306.0,323.0,328.0,306.0,328.0,320.0,316.0,328.0,298.0,310.0,308.0,313.0,292.0,293.0,316.0,338.0,308.0,324.0,326.0,321.0,288.0,274.0,312.0,314.5,306.0,323.75
1980.0,309.0,331.0,323.0,319.0,334.0,300.0,331.0,331.0,292.0,326.0,288.0,316.0,306.0,298.0,315.0,336.0,302.0,331.0,315.0,341.0,321.0,306.0,316.8636363636364,317.5,306.0,331.0
1981.0,319.0,316.0,331.0,319.0,337.0,331.0,336.0,329.0,274.0,328.0,304.0,320.0,306.0,283.0,271.0,338.0,325.0,328.0,337.0,308.0,280.0,338.0,316.27272727272725,322.5,306.5,331.0
1982.0,289.0,322.0,323.0,293.0,307.0,334.0,334.0,338.0,299.0,311.0,312.0,307.0,324.0,305.0,310.0,315.0,329.0,325.0,303.0,331.0,310.0,319.0,315.45454545454544,313.5,307.0,324.75
1983.0,294.0,324.0,308.0,320.0,287.0,328.0,331.0,317.0,298.0,328.0,308.0,311.0,282.0,315.0,311.0,298.0,337.0,337.0,318.0,330.0,301.0,333.0,314.3636363636364,316.0,302.75,328.0
1984.0,301.0,310.0,344.0,299.0,305.0,326.0,319.0,325.0,307.0,316.0,317.0,299.0,296.0,309.0,310.0,310.0,345.0,330.0,320.0,320.0,306.0,322.0,315.27272727272725,313.0,306.25,321.5
1985.0,308.0,338.0,329.0,301.0,325.0,328.0,317.0,316.0,284.0,341.0,292.0,285.0,307.0,306.0,310.0,309.0,295.0,316.0,312.0,306.0,323.0,319.0,312.1363636363636,311.0,306.0,322.0
1986.0,291.0,330.0,349.0,302.0,330.0,350.0,315.0,345.0,289.0,329.0,273.0,292.0,290.0,329.0,323.0,346.0,305.0,308.0,326.0,314.0,309.0,336.0,317.3181818181818,319.0,302.75,330.0
1987.0,312.0,328.0,328.0,291.0,304.0,342.0,330.0,336.0,293.0,308.0,300.0,295.0,317.0,313.0,316.0,322.0,341.0,322.0,330.0,332.0,313.0,334.0,318.5,319.5,309.0,330.0
1988.0,313.0,302.0,320.0,300.0,323.0,327.0,317.0,337.0,304.0,336.0,278.0,303.0,326.0,271.0,302.0,314.0,334.0,335.0,323.0,314.0,303.0,324.0,313.90909090909093,315.5,303.0,325.5
1989.0,306.0,316.0,325.0,332.0,311.0,325.0,331.0,313.0,300.0,328.0,282.0,307.0,293.0,274.0,297.0,345.0,309.0,326.0,335.0,334.0,318.0,328.0,315.22727272727275,317.0,306.25,328.0
1990.0,296.0,312.0,325.0,321.0,297.0,324.0,329.0,320.0,287.0,297.0,322.0,306.0,307.0,324.0,299.0,329.0,294.0,326.0,326.0,324.0,301.0,298.0,312.0,316.0,298.25,324.0
1991.0,294.0,329.0,333.0,300.0,319.0,326.0,307.0,324.0,288.0,323.0,297.0,296.0,291.0,279.0,304.0,327.0,303.0,343.0,315.0,306.0,274.0,309.0,308.5,306.5,296.25,323.75
1992.0,317.0,328.0,312.0,312.0,292.0,314.0,325.0,323.0,280.0,332.0,297.0,305.0,295.0,306.0,307.0,331.0,326.0,325.0,314.0,322.0,300.0,325.0,313.09090909090907,314.0,305.25,325.0
1993.0,316.0,314.0,322.0,308.0,335.0,344.0,325.0,318.0,287.0,334.0,287.0,316.0,289.0,294.0,279.0,294.0,328.0,323.0,314.0,322.0,317.0,319.0,312.95454545454544,316.5,297.5,322.75
1994.0,299.0,330.0,301.0,298.0,334.0,336.0,327.0,326.0,303.0,330.0,318.0,288.0,310.0,304.0,300.0,310.0,301.0,326.0,321.0,324.0,292.0,300.0,312.6363636363636,310.0,300.25,326.0
1995.0,323.0,308.0,307.0,319.0,340.0,332.0,337.0,319.0,298.0,337.0,309.0,287.0,301.0,319.0,309.0,349.0,310.0,320.0,342.0,325.0,318.0,306.0,318.8636363636364,319.0,308.25,330.25
1996.0,314.0,288.0,308.0,319.0,334.0,315.0,328.0,319.0,305.0,325.0,312.0,301.0,300.0,312.0,302.0,350.0,306.0,339.0,305.0,338.0,283.0,309.0,314.1818181818182,312.0,305.0,323.5
1997.0,302.0,316.0,332.0,312.0,308.0,321.0,313.0,327.0,298.0,344.0,311.0,287.0,320.0,308.0,308.0,316.0,304.0,336.0,328.0,330.0,290.0,310.0,314.59090909090907,312.5,308.0,325.5
1998.0,308.0,319.0,324.0,307.0,325.0,309.0,315.0,314.0,271.0,314.0,329.0,309.0,304.0,317.0,319.0,311.0,320.0,341.0,307.0,322.0,308.0,339.0,315.09090909090907,314.5,308.25,321.5
1999.0,299.0,306.0,349.0,316.0,305.0,333.0,340.0,342.0,283.0,315.0,314.0,291.0,323.0,270.0,331.0,317.0,323.0,332.0,320.0,319.0,275.0,330.0,315.1363636363636,318.0,305.25,330.75
2000.0,297.0,307.0,334.0,334.0,320.0,324.0,312.0,321.0,289.0,331.0,288.0,317.0,295.0,298.0,330.0,318.0,328.0,337.0,323.0,331.0,261.0,337.0,315.09090909090907,320.5,300.25,330.75
2001.0,317.0,319.0,335.0,315.0,324.0,342.0,336.0,334.0,274.0,326.0,295.0,308.0,281.0,309.0,323.0,338.0,299.0,326.0,324.0,300.0,297.0,329.0,315.95454545454544,321.0,302.0,328.25
2002.0,327.0,313.0,319.0,299.0,285.0,323.0,324.0,316.0,300.0,305.0,312.0,319.0,312.0,305.0,286.0,331.0,313.0,345.0,325.0,345.0,303.0,316.0,314.6818181818182,314.5,305.0,323.75
2003.0,273.0,320.0,324.0,309.0,322.0,329.0,325.0,342.0,257.0,329.0,302.0,324.0,297.0,305.0,275.0,286.0,291.0,331.0,312.0,326.0,313.0,316.0,309.45454545454544,314.5,298.25,324.75
2004.0,293.0,328.0,329.0,328.0,330.0,344.0,337.0,345.0,276.0,329.0,317.0,301.0,294.0,319.0,282.0,314.0,280.0,335.0,338.0,318.0,279.0,288.0,313.8181818181818,318.5,293.25,329.75
2005.0,279.0,313.0,327.0,308.0,343.0,317.0,349.0,328.0,301.0,315.0,303.0,314.0,307.0,291.0,319.0,339.0,304.0,329.0,341.0,320.0,306.0,301.0,316.09090909090907,314.5,304.5,327.75
2006.0,298.0,312.0,332.0,316.0,321.0,330.0,321.0,333.0,291.0,325.0,295.0,308.0,319.0,291.0,324.0,351.0,333.0,330.0,326.0,318.0,333.0,305.0,318.72727272727275,321.0,309.0,330.0
2007.0,327.0,330.0,323.0,321.0,293.0,319.0,310.0,322.0,273.0,334.0,310.0,281.0,283.0,317.0,296.0,314.0,328.0,333.0,335.0,317.0,285.0,325.0,312.54545454545456,318.0,299.5,326.5
2008.0,310.0,323.0,335.0,336.0,281.0,325.0,323.0,319.0,314.0,329.0,301.0,292.0,300.0,294.0,319.0,294.0,316.0,341.0,346.0,306.0,305.0,318.0,314.8636363636364,317.0,302.0,324.5
2009.0,324.0,323.0,313.0,323.0,321.0,328.0,322.0,323.0,302.0,326.0,313.0,300.0,310.0,301.0,320.0,327.0,297.0,323.0,309.0,327.0,293.0,325.0,315.90909090909093,321.5,309.25,323.75
2010.0,300.0,333.0,321.0,305.0,306.0,328.0,341.0,341.0,296.0,322.0,299.0,338.0,312.0,284.0,310.0,342.0,301.0,335.0,324.0,335.0,291.0,341.0,318.40909090909093,321.5,302.0,335.0
2011.0,312.0,341.0,327.0,323.0,306.0,321.0,332.0,332.0,283.0,316.0,314.0,296.0,297.0,296.0,310.0,339.0,308.0,324.0,334.0,342.0,296.0,323.0,316.90909090909093,318.5,306.5,330.75
2012.0,302.0,291.0,311.0,314.0,297.0,314.0,320.0,328.0,292.0,332.0,290.0,293.0,308.0,313.0,316.0,323.0,329.0,330.0,320.0,336.0,301.0,318.0,312.6363636363636,314.0,301.25,322.25
2013.0,309.0,317.0,341.0,329.0,336.0,335.0,325.0,335.0,315.0,314.0,320.0,281.0,311.0,308.0,312.0,307.0,321.0,326.0,284.0,314.0,293.0,321.0,316.09090909090907,316.0,309.5,325.75
2014.0,323.0,334.0,318.0,309.0,324.0,306.0,330.0,340.0,302.0,330.0,299.0,306.0,277.0,296.0,321.0,323.0,318.0,317.0,332.0,341.0,299.0,312.0,316.22727272727275,318.0,306.0,328.5
2015.0,301.0,332.0,333.0,313.0,323.0,331.0,328.0,334.0,293.0,342.0,310.0,293.0,304.0,311.0,296.0,341.0,329.0,317.0,333.0,325.0,317.0,299.0,318.40909090909093,320.0,305.5,331.75
2016.0,322.0,335.0,334.0,332.0,309.0,342.0,310.0,321.0,283.0,327.0,332.0,297.0,307.0,328.0,312.0,350.0,319.0,339.0,327.0,332.0,323.0,302.0,321.95454545454544,325.0,310.5,332.0
2017.0,302.0,320.0,317.0,300.0,282.0,338.0,332.0,337.0,281.0,340.0,312.0,316.0,311.0,281.0,292.0,306.0,334.0,339.0,301.0,323.0,305.0,308.0,312.59090909090907,311.5,301.25,329.75
2018.0,300.0,314.0,310.0,311.0,300.0,325.0,322.0,341.0,293.0,280.0,306.0,278.0,308.0,299.0,319.0,300.0,332.0,337.0,324.0,346.0,286.0,301.0,310.54545454545456,309.0,300.0,323.5
2019.0,304.0,326.0,323.0,316.0,334.0,335.0,323.0,319.0,283.0,299.0,304.0,307.0,313.0,303.0,304.0,341.0,294.0,303.0,330.0,347.0,303.0,300.0,314.1363636363636,310.0,303.0,325.25
2020.0,323.0,345.0,331.0,325.0,326.0,323.0,338.0,321.0,299.0,341.0,295.0,314.0,296.0,302.0,326.0,351.0,318.0,314.0,329.0,336.0,323.0,315.0,322.3181818181818,323.0,314.25,330.5
2021.0,323.0,318.0,340.0,330.0,294.0,317.0,318.0,331.0,285.0,322.0,308.0,288.0,305.0,313.0,325.0,340.0,292.0,322.0,308.0,335.0,302.0,303.0,314.5,317.5,303.5,324.5
2022.0,297.0,324.0,326.0,307.0,301.0,313.0,320.0,330.0,309.0,310.0,297.0,280.0,295.0,311.0,308.0,324.0,309.0,324.0,312.0,311.0,307.0,310.0,310.22727272727275,310.0,307.0,318.25
2023.0,293.0,323.0,327.0,313.0,312.0,337.0,329.0,323.0,310.0,326.0,295.0,319.0,313.0,313.0,296.0,320.0,285.0,343.0,307.0,316.0,310.0,329.0,315.40909090909093,314.5,310.0,325.25
2024.0,322.0,319.0,335.0,309.0,326.0,337.0,327.0,339.0,293.0,325.0,323.0,286.0,303.0,343.0,304.0,319.0,317.0,312.0,319.0,328.0,311.0,318.0,318.8636363636364,319.0,311.25,326.75
2025.0,275.0,344.0,319.0,324.0,308.0,329.0,301.0,309.0,291.0,343.0,283.0,275.0,318.0,287.0,305.0,336.0,310.0,332.0,315.0,328.0,326.0,341.0,313.59090909090907,316.5,302.0,328.75
2026.0,310.0,305.0,335.0,312.0,300.0,324.0,342.0,337.0,287.0,317.0,299.0,299.0,310.0,295.0,301.0,350.0,327.0,337.0,345.0,320.0,319.0,341.0,318.72727272727275,318.0,302.0,336.5
2027.0,303.0,307.0,324.0,318.0,310.0,321.0,327.0,332.0,301.0,337.0,306.0,275.0,303.0,326.0,290.0,334.0,312.0,335.0,312.0,306.0,297.0,306.0,312.8181818181818,311.0,303.75,325.5
2028.0,295.0,305.0,323.0,310.0,336.0,323.0,324.0,323.0,310.0,326.0,305.0,300.0,314.0,295.0,302.0,304.0,309.0,329.0,332.0,318.0,305.0,321.0,314.04545454545456,312.0,305.0,323.0
2029.0,300.0,337.0,332.0,327.0,336.0,331.0,320.0,346.0,233.0,327.0,308.0,291.0,285.0,315.0,333.0,336.0,328.0,314.0,309.0,312.0,278.0,313.0,314.1363636363636,317.5,308.25,331.75
2030.0,302.0,331.0,335.0,291.0,318.0,323.0,315.0,341.0,305.0,331.0,280.0,298.0,310.0,320.0,321.0,327.0,330.0,335.0,323.0,338.0,314.0,314.0,318.27272727272725,320.5,311.0,330.75
2031.0,302.0,323.0,331.0,320.0,279.0,336.0,325.0,306.0,303.0,324.0,300.0,302.0,315.0,297.0,314.0,330.0,336.0,331.0,328.0,324.0,299.0,322.0,315.77272727272725,321.0,302.25,327.25
2032.0,334.0,334.0,317.0,329.0,288.0,331.0,327.0,334.0,288.0,317.0,316.0,330.0,305.0,293.0,325.0,339.0,340.0,346.0,314.0,317.0,270.0,312.0,318.45454545454544,321.0,312.5,333.25
2033.0,294.0,313.0,333.0,307.0,339.0,334.0,321.0,325.0,290.0,326.0,303.0,318.0,288.0,309.0,310.0,301.0,302.0,331.0,337.0,331.0,310.0,296.0,314.45454545454544,311.5,302.25,329.75
2034.0,262.0,330.0,339.0,307.0,333.0,329.0,327.0,337.0,284.0,333.0,290.0,298.0,306.0,296.0,307.0,316.0,320.0,337.0,335.0,347.0,296.0,327.0,316.1818181818182,323.5,300.0,333.0
2035.0,296.0,326.0,334.0,316.0,332.0,339.0,331.0,322.0,298.0,322.0,297.0,298.0,334.0,317.0,326.0,345.0,319.0,337.0,318.0,315.0,314.0,354.0,322.27272727272725,322.0,315.25,333.5
2036.0,325.0,324.0,324.0,327.0,293.0,328.0,327.0,340.0,272.0,325.0,297.0,297.0,304.0,323.0,301.0,312.0,310.0,337.0,340.0,333.0,296.0,319.0,316.09090909090907,323.5,301.75,327.0
2037.0,305.0,335.0,340.0,313.0,311.0,307.0,327.0,345.0,301.0,336.0,287.0,295.0,290.0,276.0,314.0,301.0,307.0,347.0,305.0,323.0,301.0,286.0,311.45454545454544,307.0,301.0,326.0
2038.0,316.0,319.0,335.0,327.0,324.0,325.0,321.0,335.0,270.0,316.0,318.0,321.0,287.0,310.0,329.0,324.0,301.0,323.0,328.0,322.0,304.0,316.0,316.8636363636364,321.0,316.0,324.75
2039.0,313.0,320.0,311.0,316.0,335.0,324.0,330.0,333.0,313.0,339.0,297.0,317.0,297.0,295.0,321.0,320.0,330.0,344.0,324.0,324.0,311.0,339.0,320.59090909090907,320.5,313.0,330.0
2040.0,313.0,317.0,323.0,325.0,306.0,338.0,327.0,342.0,289.0,324.0,305.0,314.0,294.0,297.0,332.0,336.0,321.0,310.0,305.0,333.0,317.0,330.0,318.09090909090907,319.0,307.0,329.25
2041.0,291.0,312.0,315.0,320.0,304.0,334.0,306.0,326.0,270.0,315.0,316.0,313.0,316.0,326.0,314.0,334.0,308.0,342.0,338.0,340.0,308.0,327.0,317.04545454545456,315.5,309.0,326.75
2042.0,275.0,335.0,307.0,317.0,310.0,328.0,338.0,329.0,297.0,342.0,302.0,306.0,296.0,314.0,301.0,324.0,298.0,340.0,317.0,326.0,302.0,315.0,314.5,314.5,302.0,327.5
2043.0,300.0,339.0,321.0,302.0,323.0,325.0,337.0,350.0,280.0,343.0,298.0,288.0,309.0,278.0,328.0,326.0,304.0,354.0,321.0,326.0,281.0,334.0,316.6818181818182,322.0,300.5,332.5
2044.0,319.0,345.0,321.0,315.0,331.0,324.0,338.0,320.0,288.0,325.0,310.0,307.0,324.0,322.0,305.0,326.0,328.0,346.0,334.0,336.0,291.0,340.0,322.5,324.0,316.0,333.25
2045.0,312.0,306.0,330.0,310.0,334.0,327.0,311.0,333.0,302.0,334.0,306.0,305.0,295.0,302.0,298.0,350.0,327.0,344.0,327.0,308.0,297.0,318.0,317.09090909090907,311.5,305.25,329.25
2046.0,285.0,326.0,331.0,300.0,306.0,322.0,329.0,324.0,311.0,332.0,311.0,280.0,297.0,312.0,318.0,329.0,316.0,327.0,326.0,331.0,306.0,305.0,314.72727272727275,317.0,306.0,326.75
2047.0,306.0,306.0,343.0,330.0,301.0,315.0,323.0,333.0,283.0,303.0,281.0,321.0,321.0,318.0,313.0,332.0,328.0,316.0,327.0,313.0,290.0,316.0,314.5,316.0,306.0,326.0
2048.0,287.0,305.0,332.0,327.0,311.0,346.0,331.0,335.0,299.0,320.0,284.0,309.0,313.0,311.0,319.0,297.0,312.0,318.0,319.0,317.0,313.0,322.0,314.8636363636364,315.0,309.5,321.5
2049.0,326.0,322.0,339.0,315.0,338.0,323.0,337.0,325.0,279.0,321.0,298.0,302.0,297.0,329.0,321.0,325.0,322.0,346.0,295.0,346.0,292.0,317.0,318.8636363636364,322.0,305.25,328.25
2050.0,313.0,313.0,326.0,320.0,338.0,321.0,320.0,329.0,259.0,331.0,296.0,317.0,308.0,308.0,315.0,348.0,319.0,344.0,307.0,315.0,308.0,317.0,316.90909090909093,317.0,309.25,324.75
2051.0,306.0,341.0,341.0,314.0,332.0,320.0,329.0,347.0,312.0,341.0,293.0,304.0,302.0,314.0,325.0,351.0,300.0,319.0,326.0,315.0,285.0,294.0,318.6818181818182,317.0,304.5,331.25
2052.0,319.0,331.0,320.0,312.0,300.0,317.0,326.0,356.0,310.0,326.0,319.0,303.0,303.0,303.0,306.0,331.0,315.0,321.0,328.0,325.0,300.0,298.0,316.77272727272725,318.0,303.75,325.75
2053.0,309.0,327.0,340.0,317.0,288.0,323.0,321.0,343.0,281.0,308.0,295.0,290.0,314.0,293.0,311.0,320.0,342.0,331.0,319.0,336.0,302.0,308.0,314.45454545454544,315.5,303.5,326.0
2054.0,334.0,328.0,341.0,306.0,301.0,330.0,325.0,323.0,314.0,315.0,289.0,287.0,308.0,282.0,272.0,324.0,337.0,327.0,317.0,327.0,303.0,310.0,313.6363636363636,316.0,303.75,327.0
2055.0,292.0,323.0,325.0,326.0,342.0,334.0,316.0,326.0,289.0,314.0,306.0,305.0,309.0,312.0,300.0,341.0,298.0,347.0,343.0,334.0,313.0,329.0,319.27272727272725,319.5,306.75,332.75
2056.0,291.0,293.0,305.0,330.0,331.0,323.0,330.0,339.0,299.0,334.0,314.0,316.0,300.0,317.0,295.0,323.0,331.0,344.0,336.0,337.0,301.0,312.0,318.22727272727275,320.0,302.0,331.0
2057.0,302.0,318.0,307.0,322.0,297.0,315.0,329.0,321.0,312.0,313.0,297.0,300.0,299.0,318.0,308.0,319.0,301.0,337.0,316.0,327.0,315.0,338.0,314.1363636363636,315.0,303.25,320.5
2058.0,274.0,312.0,341.0,324.0,308.0,327.0,328.0,337.0,297.0,336.0,289.0,302.0,321.0,313.0,313.0,328.0,337.0,329.0,324.0,334.0,313.0,322.0,318.59090909090907,323.0,312.25,328.75
2059.0,295.0,326.0,331.0,313.0,300.0,340.0,332.0,321.0,302.0,335.0,304.0,299.0,286.0,323.0,303.0,316.0,280.0,336.0,336.0,295.0,254.0,326.0,311.5,314.5,299.25,329.75
2060.0,327.0,334.0,319.0,336.0,323.0,315.0,315.0,314.0,315.0,294.0,320.0,297.0,276.0,286.0,324.0,292.0,304.0,335.0,312.0,354.0,306.0,316.0,314.27272727272725,315.0,304.5,323.75
2061.0,313.0,322.0,315.0,317.0,299.0,343.0,341.0,342.0,275.0,314.0,317.0,314.0,324.0,303.0,333.0,340.0,327.0,325.0,324.0,312.0,292.0,336.0,319.45454545454544,319.5,313.25,331.5
2062.0,286.0,309.0,331.0,338.0,301.0,340.0,322.0,330.0,287.0,323.0,325.0,311.0,325.0,332.0,302.0,341.0,338.0,329.0,329.0,304.0,286.0,292.0,317.3181818181818,324.0,302.5,330.75
2063.0,312.0,312.0,344.0,327.0,301.0,338.0,322.0,319.0,281.0,325.0,300.0,311.0,322.0,319.0,306.0,347.0,328.0,323.0,299.0,330.0,304.0,332.0,318.27272727272725,320.5,307.25,327.75
2064.0,318.0,329.0,285.0,319.0,317.0,339.0,317.0,325.0,312.0,315.0,290.0,324.0,308.0,317.0,318.0,344.0,312.0,335.0,317.0,306.0,281.0,335.0,316.5,317.0,312.0,324.75
2065.0,299.0,321.0,335.0,318.0,342.0,338.0,330.0,328.0,293.0,329.0,309.0,305.0,304.0,323.0,322.0,318.0,326.0,336.0,309.0,319.0,302.0,332.0,319.90909090909093,321.5,309.0,329.75
2066.0,315.0,323.0,321.0,315.0,323.0,332.0,339.0,322.0,305.0,329.0,276.0,306.0,324.0,310.0,310.0,331.0,333.0,326.0,314.0,326.0,295.0,337.0,318.72727272727275,322.5,311.0,328.25
2067.0,329.0,301.0,325.0,312.0,295.0,326.0,326.0,347.0,304.0,328.0,300.0,276.0,311.0,277.0,311.0,358.0,331.0,348.0,308.0,334.0,279.0,332.0,316.27272727272725,318.5,301.75,330.5
2068.0,290.0,319.0,311.0,313.0,328.0,343.0,308.0,322.0,273.0,317.0,296.0,313.0,313.0,291.0,310.0,337.0,314.0,348.0,320.0,338.0,310.0,341.0,316.1363636363636,313.5,310.0,326.5
