years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1965.0,147.0,167.0,177.0,192.0,190.0,176.0,209.0,166.0,128.0,189.0,151.0,153.0,146.0,119.0,157.0,165.0,151.0,158.0,143.0,165.0,159.0,175.0,162.86363636363637,162.0,151.0,175.75
1966.0,155.0,159.0,172.0,173.0,175.0,189.0,153.0,166.0,147.0,190.0,136.0,161.0,157.0,122.0,133.0,198.0,123.0,185.0,138.0,185.0,171.0,183.0,162.3181818181818,163.5,148.5,181.0
1967.0,165.0,150.0,152.0,180.0,203.0,178.0,174.0,187.0,140.0,176.0,140.0,166.0,169.0,133.0,131.0,172.0,105.0,172.0,148.0,172.0,160.0,199.0,162.36363636363637,167.5,148.5,175.5
1968.0,155.0,167.0,185.0,199.0,182.0,171.0,160.0,163.0,137.0,186.0,131.0,147.0,159.0,130.0,129.0,170.0,128.0,175.0,148.0,204.0,165.0,197.0,163.0909090909091,164.0,147.25,180.25
1969.0,168.0,163.0,178.0,193.0,169.0,162.0,168.0,167.0,150.0,183.0,167.0,152.0,150.0,122.0,114.0,171.0,116.0,182.0,126.0,187.0,132.0,169.0,158.5909090909091,167.0,150.0,170.5
1970.0,154.0,158.0,182.0,186.0,185.0,164.0,183.0,190.0,149.0,181.0,151.0,171.0,180.0,147.0,113.0,141.0,128.0,187.0,133.0,173.0,133.0,171.0,161.8181818181818,167.5,147.5,181.75
1971.0,146.0,170.0,165.0,156.0,161.0,157.0,209.0,193.0,134.0,184.0,141.0,150.0,162.0,151.0,119.0,158.0,123.0,161.0,131.0,172.0,151.0,183.0,158.04545454545453,157.5,147.0,168.75
1972.0,140.0,169.0,151.0,170.0,180.0,174.0,180.0,197.0,140.0,167.0,138.0,149.0,157.0,119.0,104.0,184.0,125.0,188.0,119.0,172.0,132.0,195.0,156.8181818181818,162.0,138.5,178.5
1973.0,158.0,135.0,183.0,196.0,158.0,161.0,208.0,173.0,116.0,195.0,161.0,143.0,159.0,149.0,125.0,182.0,126.0,170.0,154.0,192.0,151.0,157.0,161.45454545454547,158.5,149.5,179.75
1974.0,156.0,152.0,188.0,185.0,175.0,163.0,185.0,188.0,154.0,197.0,122.0,168.0,145.0,127.0,136.0,185.0,134.0,169.0,132.0,177.0,165.0,191.0,163.36363636363637,166.5,146.75,185.0
1975.0,159.0,153.0,155.0,188.0,202.0,207.0,161.0,171.0,117.0,196.0,139.0,168.0,180.0,159.0,131.0,183.0,119.0,170.0,149.0,183.0,161.0,165.0,164.36363636363637,163.0,153.5,182.25
1976.0,155.0,171.0,161.0,175.0,192.0,202.0,164.0,186.0,137.0,204.0,127.0,161.0,139.0,159.0,112.0,170.0,117.0,176.0,146.0,162.0,133.0,193.0,161.0,161.5,140.75,175.75
1977.0,147.0,157.0,173.0,189.0,214.0,183.0,182.0,184.0,133.0,186.0,133.0,174.0,161.0,154.0,161.0,190.0,114.0,156.0,148.0,196.0,143.0,174.0,166.0,167.0,149.5,183.75
1978.0,174.0,163.0,179.0,166.0,169.0,162.0,182.0,183.0,150.0,211.0,132.0,150.0,164.0,129.0,133.0,163.0,131.0,159.0,168.0,164.0,130.0,187.0,161.3181818181818,163.5,150.0,172.75
1979.0,163.0,182.0,145.0,171.0,182.0,182.0,162.0,164.0,127.0,186.0,147.0,159.0,151.0,138.0,136.0,174.0,113.0,164.0,141.0,192.0,137.0,184.0,159.0909090909091,162.5,142.0,180.0
1980.0,168.0,142.0,175.0,189.0,200.0,172.0,183.0,164.0,127.0,190.0,128.0,144.0,172.0,136.0,142.0,180.0,141.0,170.0,153.0,175.0,150.0,191.0,163.27272727272728,169.0,142.5,178.75
1981.0,167.0,165.0,169.0,181.0,179.0,163.0,192.0,159.0,134.0,185.0,160.0,172.0,161.0,120.0,146.0,184.0,100.0,148.0,144.0,186.0,145.0,179.0,160.86363636363637,164.0,146.5,179.0
1982.0,147.0,157.0,190.0,201.0,160.0,171.0,181.0,197.0,125.0,203.0,153.0,176.0,165.0,152.0,145.0,202.0,125.0,183.0,144.0,186.0,154.0,155.0,166.9090909090909,162.5,152.25,185.25
1983.0,143.0,159.0,175.0,200.0,193.0,200.0,176.0,182.0,134.0,192.0,118.0,153.0,175.0,155.0,132.0,186.0,105.0,155.0,136.0,179.0,151.0,174.0,162.4090909090909,166.5,145.0,181.25
1984.0,169.0,169.0,152.0,174.0,186.0,199.0,190.0,178.0,117.0,208.0,139.0,162.0,161.0,141.0,126.0,180.0,133.0,171.0,156.0,177.0,154.0,173.0,164.3181818181818,169.0,152.5,177.75
1985.0,159.0,163.0,181.0,161.0,176.0,166.0,167.0,162.0,124.0,193.0,124.0,162.0,152.0,118.0,156.0,168.0,161.0,192.0,153.0,175.0,141.0,170.0,160.1818181818182,162.0,153.75,169.5
1986.0,156.0,165.0,171.0,188.0,180.0,177.0,174.0,169.0,135.0,189.0,121.0,170.0,153.0,151.0,148.0,172.0,137.0,172.0,137.0,140.0,154.0,203.0,161.9090909090909,167.0,148.75,173.5
1987.0,143.0,162.0,172.0,172.0,165.0,202.0,175.0,187.0,131.0,203.0,122.0,147.0,142.0,135.0,164.0,174.0,136.0,142.0,158.0,187.0,140.0,170.0,160.4090909090909,163.0,142.0,173.5
1988.0,167.0,157.0,145.0,149.0,163.0,168.0,187.0,190.0,129.0,178.0,135.0,162.0,142.0,133.0,131.0,177.0,125.0,168.0,137.0,158.0,124.0,187.0,155.0909090909091,157.5,135.5,168.0
1989.0,155.0,179.0,174.0,196.0,192.0,179.0,170.0,157.0,128.0,198.0,148.0,139.0,159.0,131.0,119.0,175.0,107.0,187.0,148.0,164.0,142.0,180.0,160.3181818181818,161.5,143.5,179.0
1990.0,185.0,179.0,177.0,162.0,177.0,182.0,172.0,196.0,127.0,201.0,125.0,135.0,148.0,153.0,141.0,180.0,142.0,179.0,133.0,172.0,161.0,190.0,164.4090909090909,172.0,143.5,179.75
1991.0,161.0,139.0,163.0,173.0,195.0,167.0,172.0,160.0,137.0,193.0,149.0,180.0,148.0,152.0,133.0,196.0,116.0,157.0,144.0,177.0,138.0,163.0,159.6818181818182,160.5,145.0,172.75
1992.0,167.0,139.0,162.0,182.0,167.0,194.0,178.0,162.0,148.0,175.0,138.0,169.0,146.0,143.0,142.0,167.0,122.0,156.0,116.0,173.0,163.0,186.0,158.86363636363637,162.5,143.75,172.0
1993.0,173.0,161.0,167.0,173.0,187.0,210.0,186.0,189.0,127.0,198.0,135.0,170.0,160.0,133.0,136.0,186.0,109.0,179.0,159.0,152.0,159.0,200.0,165.86363636363637,168.5,153.75,186.0
1994.0,167.0,171.0,171.0,183.0,179.0,199.0,194.0,179.0,127.0,195.0,129.0,128.0,163.0,131.0,132.0,179.0,120.0,154.0,170.0,164.0,137.0,174.0,161.1818181818182,168.5,133.25,179.0
1995.0,175.0,185.0,158.0,194.0,148.0,169.0,198.0,183.0,133.0,189.0,163.0,159.0,151.0,143.0,136.0,174.0,144.0,171.0,160.0,183.0,148.0,178.0,165.54545454545453,166.0,148.75,181.75
1996.0,155.0,162.0,170.0,166.0,205.0,191.0,168.0,179.0,128.0,191.0,154.0,158.0,153.0,145.0,134.0,156.0,130.0,154.0,155.0,173.0,157.0,164.0,161.27272727272728,157.5,154.0,169.5
1997.0,149.0,162.0,177.0,178.0,161.0,151.0,172.0,184.0,152.0,195.0,133.0,143.0,148.0,127.0,130.0,198.0,128.0,192.0,160.0,176.0,154.0,172.0,161.0,160.5,148.25,176.75
1998.0,157.0,160.0,193.0,202.0,181.0,200.0,189.0,185.0,126.0,198.0,121.0,134.0,125.0,131.0,104.0,182.0,130.0,184.0,136.0,186.0,148.0,167.0,160.86363636363637,163.5,131.75,185.75
1999.0,151.0,157.0,186.0,182.0,182.0,187.0,183.0,203.0,157.0,194.0,147.0,121.0,142.0,115.0,143.0,183.0,131.0,185.0,159.0,181.0,131.0,203.0,164.6818181818182,170.0,144.0,184.5
2000.0,173.0,157.0,200.0,182.0,178.0,179.0,149.0,172.0,142.0,182.0,146.0,180.0,156.0,139.0,158.0,162.0,131.0,172.0,142.0,179.0,146.0,204.0,164.95454545454547,167.0,146.75,179.0
2001.0,166.0,157.0,163.0,173.0,186.0,214.0,184.0,188.0,158.0,199.0,143.0,144.0,151.0,126.0,128.0,177.0,127.0,157.0,160.0,184.0,148.0,186.0,164.5,161.5,148.75,184.0
2002.0,154.0,177.0,157.0,191.0,181.0,171.0,210.0,184.0,145.0,205.0,159.0,123.0,159.0,139.0,133.0,184.0,124.0,185.0,136.0,160.0,149.0,177.0,163.77272727272728,159.5,146.0,183.25
2003.0,166.0,161.0,166.0,182.0,174.0,172.0,167.0,174.0,130.0,205.0,137.0,171.0,171.0,146.0,101.0,178.0,124.0,199.0,137.0,154.0,146.0,193.0,161.54545454545453,166.5,146.0,174.0
2004.0,174.0,165.0,194.0,195.0,168.0,168.0,186.0,202.0,131.0,201.0,132.0,169.0,150.0,161.0,127.0,184.0,129.0,172.0,162.0,185.0,137.0,180.0,166.9090909090909,168.5,152.75,184.75
2005.0,146.0,182.0,156.0,177.0,171.0,171.0,196.0,211.0,137.0,186.0,130.0,134.0,146.0,133.0,128.0,177.0,126.0,173.0,152.0,163.0,158.0,176.0,160.4090909090909,160.5,139.25,176.75
2006.0,151.0,176.0,182.0,181.0,155.0,175.0,194.0,191.0,133.0,207.0,162.0,151.0,167.0,129.0,138.0,182.0,115.0,180.0,142.0,171.0,164.0,198.0,165.63636363636363,169.0,151.0,181.75
2007.0,159.0,153.0,166.0,195.0,184.0,205.0,155.0,197.0,125.0,181.0,144.0,159.0,148.0,159.0,116.0,167.0,128.0,157.0,186.0,174.0,149.0,179.0,163.0,159.0,150.0,180.5
2008.0,159.0,157.0,191.0,171.0,167.0,189.0,160.0,186.0,114.0,189.0,142.0,146.0,172.0,114.0,119.0,178.0,116.0,173.0,155.0,194.0,151.0,174.0,159.86363636363637,163.5,147.25,177.0
2009.0,146.0,159.0,151.0,187.0,156.0,172.0,184.0,186.0,136.0,181.0,132.0,144.0,155.0,129.0,139.0,186.0,125.0,187.0,151.0,177.0,131.0,181.0,158.86363636363637,155.5,140.25,181.0
2010.0,155.0,162.0,179.0,181.0,164.0,154.0,204.0,169.0,124.0,199.0,123.0,146.0,148.0,149.0,138.0,180.0,142.0,164.0,128.0,175.0,150.0,171.0,159.3181818181818,158.5,146.5,174.0
2011.0,172.0,132.0,143.0,173.0,197.0,180.0,165.0,163.0,131.0,170.0,148.0,141.0,151.0,139.0,143.0,170.0,112.0,162.0,135.0,181.0,142.0,165.0,155.22727272727272,156.5,141.25,170.0
2012.0,174.0,175.0,176.0,173.0,176.0,171.0,163.0,188.0,135.0,197.0,162.0,155.0,163.0,122.0,144.0,182.0,115.0,174.0,142.0,164.0,154.0,181.0,163.0,167.5,154.25,175.75
2013.0,154.0,166.0,173.0,169.0,181.0,164.0,180.0,211.0,122.0,203.0,155.0,145.0,142.0,131.0,142.0,175.0,95.0,161.0,135.0,184.0,147.0,199.0,160.63636363636363,162.5,142.75,178.75
2014.0,169.0,163.0,172.0,178.0,175.0,191.0,170.0,183.0,120.0,193.0,144.0,164.0,177.0,144.0,135.0,163.0,127.0,162.0,130.0,171.0,148.0,176.0,161.5909090909091,166.5,145.0,175.75
2015.0,177.0,173.0,150.0,186.0,189.0,176.0,184.0,190.0,123.0,198.0,170.0,159.0,169.0,152.0,144.0,186.0,116.0,170.0,141.0,164.0,176.0,177.0,166.8181818181818,171.5,153.75,182.25
2016.0,158.0,154.0,157.0,181.0,171.0,174.0,173.0,173.0,136.0,200.0,140.0,134.0,181.0,160.0,152.0,177.0,132.0,175.0,132.0,156.0,142.0,167.0,160.22727272727272,159.0,144.5,173.75
2017.0,164.0,170.0,173.0,162.0,183.0,201.0,164.0,190.0,146.0,195.0,134.0,144.0,173.0,147.0,145.0,168.0,134.0,149.0,136.0,179.0,129.0,190.0,162.54545454545453,164.0,145.25,177.5
2018.0,146.0,165.0,169.0,173.0,171.0,191.0,165.0,186.0,153.0,163.0,136.0,161.0,125.0,146.0,143.0,187.0,113.0,168.0,138.0,171.0,127.0,164.0,157.3181818181818,163.5,143.75,170.5
2019.0,159.0,148.0,175.0,169.0,168.0,190.0,171.0,181.0,146.0,197.0,150.0,133.0,136.0,122.0,129.0,182.0,126.0,158.0,134.0,174.0,142.0,169.0,157.22727272727272,158.5,137.5,173.25
2020.0,162.0,159.0,168.0,185.0,186.0,187.0,211.0,182.0,143.0,178.0,142.0,178.0,163.0,126.0,169.0,167.0,107.0,152.0,143.0,181.0,167.0,170.0,164.8181818181818,167.5,153.75,180.25
2021.0,177.0,179.0,160.0,176.0,185.0,194.0,207.0,181.0,125.0,193.0,139.0,147.0,178.0,127.0,150.0,182.0,128.0,166.0,151.0,189.0,127.0,174.0,165.22727272727272,175.0,147.75,181.75
2022.0,171.0,161.0,154.0,180.0,186.0,157.0,174.0,173.0,127.0,197.0,139.0,157.0,158.0,132.0,158.0,163.0,118.0,155.0,120.0,181.0,143.0,183.0,158.5,158.0,145.75,173.75
2023.0,156.0,146.0,168.0,192.0,170.0,174.0,185.0,169.0,145.0,187.0,133.0,160.0,151.0,169.0,143.0,183.0,131.0,184.0,119.0,174.0,140.0,196.0,162.5,168.5,145.25,180.75
2024.0,184.0,155.0,178.0,166.0,176.0,180.0,181.0,219.0,143.0,170.0,153.0,175.0,156.0,144.0,154.0,186.0,119.0,167.0,149.0,176.0,150.0,169.0,165.9090909090909,168.0,153.25,177.5
2025.0,168.0,161.0,166.0,171.0,200.0,184.0,174.0,192.0,146.0,217.0,159.0,147.0,138.0,143.0,142.0,164.0,116.0,159.0,150.0,198.0,157.0,193.0,165.6818181818182,162.5,147.75,181.5
2026.0,158.0,181.0,184.0,158.0,168.0,193.0,185.0,165.0,140.0,220.0,135.0,146.0,190.0,171.0,162.0,172.0,110.0,160.0,156.0,189.0,152.0,163.0,166.27272727272728,164.0,156.5,183.25
2027.0,155.0,160.0,140.0,181.0,173.0,189.0,146.0,177.0,144.0,179.0,155.0,158.0,137.0,152.0,142.0,184.0,117.0,158.0,128.0,174.0,152.0,181.0,158.27272727272728,156.5,144.5,176.25
2028.0,158.0,164.0,156.0,169.0,176.0,175.0,180.0,192.0,138.0,185.0,144.0,173.0,161.0,127.0,154.0,157.0,108.0,179.0,136.0,177.0,150.0,186.0,161.13636363636363,162.5,151.0,176.75
2029.0,175.0,178.0,183.0,188.0,178.0,184.0,192.0,188.0,128.0,163.0,131.0,163.0,137.0,155.0,160.0,198.0,111.0,198.0,134.0,188.0,150.0,177.0,166.3181818181818,176.0,151.25,187.0
2030.0,169.0,153.0,163.0,180.0,190.0,164.0,180.0,170.0,145.0,177.0,143.0,159.0,167.0,128.0,144.0,173.0,121.0,171.0,146.0,161.0,143.0,173.0,160.0,163.5,145.25,172.5
2031.0,159.0,177.0,173.0,173.0,180.0,218.0,206.0,177.0,116.0,187.0,131.0,155.0,154.0,144.0,170.0,163.0,109.0,152.0,158.0,190.0,135.0,192.0,164.5,166.5,152.5,179.25
2032.0,140.0,159.0,165.0,201.0,163.0,193.0,171.0,170.0,153.0,166.0,151.0,159.0,161.0,145.0,164.0,174.0,120.0,172.0,144.0,178.0,130.0,185.0,162.0,163.5,151.5,171.75
2033.0,158.0,152.0,175.0,157.0,165.0,162.0,187.0,193.0,127.0,167.0,158.0,134.0,152.0,140.0,165.0,177.0,148.0,171.0,114.0,189.0,147.0,155.0,158.77272727272728,158.0,149.0,170.0
2034.0,139.0,173.0,158.0,158.0,180.0,156.0,185.0,198.0,106.0,175.0,147.0,134.0,157.0,125.0,131.0,175.0,114.0,165.0,126.0,158.0,137.0,174.0,153.22727272727272,157.5,134.75,173.75
2035.0,163.0,175.0,158.0,176.0,158.0,177.0,170.0,182.0,105.0,184.0,172.0,150.0,153.0,142.0,151.0,193.0,125.0,163.0,124.0,162.0,135.0,175.0,158.77272727272728,162.5,150.25,175.0
2036.0,132.0,170.0,163.0,182.0,163.0,174.0,185.0,167.0,148.0,190.0,172.0,140.0,148.0,125.0,138.0,189.0,111.0,162.0,141.0,153.0,147.0,184.0,158.36363636363637,162.5,142.5,173.5
2037.0,163.0,164.0,195.0,192.0,197.0,178.0,153.0,185.0,126.0,202.0,159.0,146.0,147.0,125.0,154.0,184.0,134.0,179.0,137.0,185.0,137.0,177.0,164.5,163.5,146.25,184.75
2038.0,156.0,160.0,182.0,178.0,171.0,185.0,172.0,195.0,167.0,172.0,162.0,160.0,135.0,153.0,150.0,162.0,123.0,162.0,153.0,169.0,148.0,163.0,162.63636363636363,162.0,153.75,171.75
2039.0,142.0,143.0,162.0,175.0,179.0,169.0,168.0,155.0,129.0,197.0,155.0,151.0,158.0,142.0,179.0,173.0,99.0,166.0,141.0,169.0,127.0,155.0,156.0909090909091,156.5,142.25,169.0
2040.0,162.0,147.0,180.0,189.0,174.0,189.0,194.0,182.0,132.0,198.0,129.0,168.0,145.0,152.0,172.0,185.0,102.0,157.0,125.0,167.0,140.0,151.0,160.9090909090909,164.5,145.5,181.5
2041.0,168.0,163.0,168.0,198.0,174.0,217.0,150.0,202.0,151.0,190.0,111.0,138.0,159.0,134.0,162.0,164.0,117.0,132.0,126.0,185.0,144.0,191.0,161.0909090909091,162.5,139.5,182.25
2042.0,157.0,172.0,150.0,192.0,153.0,199.0,157.0,173.0,142.0,186.0,135.0,153.0,134.0,146.0,168.0,182.0,102.0,187.0,147.0,171.0,147.0,207.0,161.8181818181818,157.0,147.0,179.75
2043.0,160.0,154.0,189.0,191.0,162.0,186.0,182.0,170.0,138.0,173.0,121.0,142.0,140.0,158.0,137.0,177.0,111.0,163.0,125.0,188.0,149.0,182.0,159.0,161.0,140.5,180.75
2044.0,146.0,149.0,200.0,171.0,159.0,168.0,204.0,189.0,144.0,173.0,148.0,140.0,161.0,141.0,137.0,173.0,122.0,170.0,132.0,170.0,151.0,175.0,160.13636363636363,160.0,144.5,172.5
2045.0,177.0,156.0,181.0,186.0,183.0,167.0,186.0,162.0,137.0,164.0,122.0,156.0,129.0,136.0,150.0,187.0,117.0,169.0,119.0,148.0,140.0,160.0,156.0,158.0,137.75,175.0
2046.0,168.0,151.0,190.0,176.0,174.0,160.0,193.0,177.0,132.0,185.0,158.0,143.0,144.0,139.0,164.0,188.0,133.0,182.0,114.0,164.0,143.0,181.0,161.77272727272728,164.0,143.25,180.0
2047.0,170.0,177.0,188.0,190.0,162.0,189.0,166.0,172.0,133.0,177.0,146.0,149.0,147.0,132.0,137.0,182.0,113.0,168.0,146.0,188.0,137.0,174.0,161.04545454545453,167.0,146.0,177.0
2048.0,147.0,165.0,179.0,184.0,169.0,179.0,197.0,186.0,139.0,184.0,143.0,152.0,158.0,146.0,148.0,188.0,115.0,174.0,134.0,190.0,131.0,180.0,163.0909090909091,167.0,146.25,183.0
2049.0,168.0,164.0,176.0,175.0,163.0,212.0,176.0,181.0,139.0,189.0,143.0,143.0,146.0,153.0,150.0,185.0,125.0,168.0,169.0,181.0,151.0,168.0,164.77272727272728,168.0,150.25,176.0
2050.0,159.0,181.0,181.0,176.0,178.0,184.0,158.0,185.0,133.0,186.0,135.0,181.0,164.0,135.0,147.0,182.0,135.0,158.0,125.0,152.0,155.0,148.0,160.8181818181818,158.5,147.25,181.0
2051.0,138.0,160.0,172.0,170.0,166.0,191.0,167.0,181.0,132.0,188.0,157.0,165.0,155.0,146.0,156.0,167.0,112.0,153.0,153.0,169.0,162.0,169.0,160.4090909090909,163.5,153.5,169.0
2052.0,166.0,157.0,168.0,170.0,175.0,203.0,179.0,181.0,126.0,206.0,146.0,157.0,142.0,164.0,146.0,164.0,123.0,173.0,143.0,177.0,147.0,192.0,163.86363636363637,165.0,146.25,176.5
2053.0,190.0,174.0,175.0,187.0,148.0,197.0,188.0,168.0,145.0,177.0,142.0,160.0,160.0,145.0,152.0,174.0,94.0,176.0,144.0,179.0,142.0,198.0,164.3181818181818,171.0,145.75,178.5
2054.0,166.0,179.0,170.0,171.0,157.0,160.0,182.0,186.0,124.0,180.0,159.0,149.0,148.0,112.0,130.0,178.0,97.0,167.0,133.0,160.0,133.0,172.0,155.13636363636363,160.0,136.75,171.75
2055.0,149.0,176.0,175.0,177.0,171.0,190.0,191.0,174.0,138.0,185.0,151.0,151.0,126.0,126.0,172.0,172.0,142.0,165.0,147.0,167.0,145.0,178.0,162.1818181818182,169.0,147.5,175.75
2056.0,146.0,147.0,180.0,199.0,182.0,185.0,185.0,175.0,136.0,174.0,144.0,161.0,146.0,128.0,165.0,163.0,120.0,149.0,159.0,183.0,139.0,170.0,160.72727272727272,162.0,146.0,178.75
2057.0,154.0,138.0,188.0,179.0,159.0,167.0,170.0,197.0,142.0,166.0,159.0,159.0,148.0,111.0,154.0,174.0,112.0,149.0,138.0,190.0,168.0,192.0,159.72727272727272,159.0,148.25,173.0
2058.0,159.0,152.0,170.0,162.0,174.0,161.0,169.0,180.0,126.0,176.0,173.0,156.0,154.0,135.0,122.0,165.0,107.0,143.0,134.0,169.0,155.0,178.0,155.45454545454547,160.0,145.25,169.75
2059.0,159.0,139.0,156.0,189.0,173.0,171.0,202.0,192.0,144.0,205.0,176.0,163.0,139.0,148.0,161.0,175.0,126.0,166.0,113.0,170.0,139.0,186.0,163.27272727272728,164.5,145.0,175.75
2060.0,165.0,165.0,182.0,160.0,172.0,168.0,203.0,184.0,130.0,195.0,118.0,186.0,172.0,146.0,144.0,189.0,110.0,183.0,129.0,150.0,137.0,206.0,163.36363636363637,166.5,144.5,183.75
2061.0,141.0,148.0,178.0,193.0,161.0,178.0,202.0,162.0,129.0,189.0,130.0,155.0,164.0,143.0,160.0,179.0,114.0,158.0,153.0,167.0,127.0,172.0,159.22727272727272,160.5,144.25,176.5
2062.0,145.0,162.0,199.0,158.0,174.0,190.0,180.0,171.0,148.0,175.0,146.0,165.0,149.0,133.0,159.0,175.0,111.0,166.0,134.0,158.0,132.0,155.0,158.4090909090909,158.5,146.5,173.25
2063.0,174.0,149.0,161.0,166.0,161.0,188.0,191.0,188.0,139.0,169.0,168.0,139.0,144.0,118.0,162.0,171.0,145.0,169.0,167.0,189.0,133.0,168.0,161.77272727272728,166.5,146.0,170.5
2064.0,150.0,160.0,166.0,213.0,181.0,194.0,205.0,207.0,131.0,168.0,139.0,148.0,155.0,140.0,199.0,189.0,111.0,158.0,138.0,190.0,141.0,175.0,166.27272727272728,163.0,142.75,189.75
2065.0,134.0,169.0,165.0,149.0,169.0,163.0,198.0,158.0,119.0,164.0,151.0,138.0,136.0,132.0,133.0,166.0,122.0,179.0,128.0,183.0,140.0,157.0,152.4090909090909,154.0,134.5,165.75
2066.0,170.0,168.0,193.0,152.0,178.0,180.0,200.0,178.0,150.0,169.0,169.0,149.0,138.0,136.0,134.0,170.0,122.0,177.0,135.0,162.0,136.0,182.0,161.27272727272728,168.5,140.75,177.75
2067.0,146.0,160.0,155.0,168.0,166.0,190.0,179.0,171.0,133.0,185.0,144.0,139.0,168.0,145.0,148.0,183.0,131.0,156.0,128.0,177.0,147.0,209.0,160.36363636363637,158.0,145.25,175.5
2068.0,150.0,169.0,173.0,166.0,167.0,184.0,192.0,185.0,136.0,186.0,173.0,124.0,160.0,147.0,145.0,179.0,123.0,176.0,161.0,170.0,146.0,185.0,163.5,168.0,147.75,178.25
2069.0,183.0,145.0,176.0,168.0,185.0,179.0,185.0,178.0,150.0,193.0,148.0,150.0,160.0,139.0,172.0,193.0,106.0,165.0,132.0,175.0,139.0,179.0,163.63636363636363,170.0,148.5,179.0
