years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1960.0,142.0,132.0,131.0,nan,118.0,103.0,145.0,128.0,118.0,120.0,131.0,128.0,106.0,154.0,93.0,123.0,112.0,112.0,124.0,140.0,119.0,135.0,124.47619047619048,124.0,118.0,132.0
1961.0,109.0,138.0,99.0,nan,154.0,113.0,129.0,122.0,101.0,122.0,133.0,135.0,160.0,146.0,129.0,133.0,108.0,138.0,130.0,128.0,90.0,137.0,126.38095238095238,129.0,113.0,137.0
1962.0,131.0,130.0,126.0,nan,140.0,132.0,120.0,135.0,114.0,138.0,119.0,139.0,107.0,139.0,133.0,113.0,120.0,129.0,129.0,103.0,113.0,120.0,125.23809523809524,129.0,119.0,133.0
1963.0,151.0,140.0,111.0,nan,123.0,111.0,114.0,136.0,134.0,130.0,126.0,161.0,126.0,128.0,125.0,109.0,119.0,86.0,107.0,108.0,126.0,119.0,123.33333333333333,125.0,111.0,130.0
1964.0,125.0,122.0,126.0,nan,129.0,111.0,121.0,111.0,96.0,102.0,112.0,107.0,119.0,114.0,120.0,117.0,97.0,113.0,139.0,141.0,111.0,118.0,116.71428571428571,117.0,111.0,122.0
1965.0,126.0,132.0,106.0,nan,132.0,120.0,108.0,112.0,109.0,107.0,99.0,121.0,118.0,106.0,120.0,115.0,105.0,129.0,121.0,120.0,120.0,159.0,118.33333333333333,120.0,108.0,121.0
1966.0,118.0,136.0,133.0,nan,134.0,108.0,132.0,104.0,118.0,110.0,114.0,115.0,137.0,146.0,107.0,110.0,116.0,125.0,122.0,135.0,137.0,120.0,122.71428571428571,120.0,114.0,134.0
1967.0,113.0,106.0,127.0,nan,138.0,155.0,104.0,130.0,120.0,122.0,122.0,118.0,127.0,129.0,117.0,119.0,115.0,123.0,110.0,127.0,101.0,136.0,121.85714285714286,122.0,115.0,127.0
1968.0,132.0,112.0,108.0,nan,133.0,95.0,137.0,119.0,116.0,100.0,117.0,134.0,150.0,135.0,125.0,116.0,108.0,126.0,113.0,130.0,109.0,130.0,121.19047619047619,119.0,112.0,132.0
1969.0,105.0,132.0,126.0,nan,135.0,117.0,110.0,95.0,114.0,128.0,115.0,137.0,130.0,136.0,115.0,120.0,98.0,116.0,152.0,108.0,131.0,144.0,122.0952380952381,120.0,114.0,132.0
1970.0,105.0,145.0,107.0,nan,112.0,120.0,121.0,127.0,125.0,138.0,152.0,139.0,117.0,114.0,134.0,125.0,106.0,114.0,118.0,121.0,121.0,136.0,123.66666666666667,121.0,114.0,134.0
1971.0,123.0,89.0,129.0,nan,135.0,120.0,110.0,139.0,111.0,113.0,106.0,137.0,133.0,151.0,138.0,109.0,113.0,123.0,130.0,112.0,112.0,121.0,121.61904761904762,121.0,112.0,133.0
1972.0,103.0,138.0,121.0,nan,129.0,139.0,147.0,135.0,139.0,154.0,113.0,146.0,120.0,135.0,103.0,126.0,116.0,127.0,112.0,136.0,136.0,139.0,129.23809523809524,135.0,120.0,139.0
1973.0,118.0,112.0,123.0,nan,115.0,137.0,110.0,121.0,121.0,124.0,111.0,100.0,137.0,133.0,110.0,101.0,114.0,105.0,109.0,156.0,110.0,125.0,118.66666666666667,115.0,110.0,124.0
1974.0,119.0,117.0,121.0,nan,121.0,114.0,124.0,139.0,121.0,152.0,131.0,130.0,115.0,131.0,96.0,128.0,124.0,125.0,125.0,115.0,106.0,99.0,121.57142857142857,121.0,115.0,128.0
1975.0,143.0,107.0,136.0,nan,125.0,114.0,99.0,141.0,113.0,144.0,117.0,141.0,138.0,117.0,128.0,115.0,126.0,99.0,117.0,126.0,114.0,115.0,122.61904761904762,117.0,114.0,136.0
1976.0,147.0,109.0,145.0,nan,108.0,140.0,111.0,138.0,104.0,122.0,135.0,125.0,142.0,111.0,124.0,124.0,112.0,127.0,99.0,83.0,102.0,137.0,121.19047619047619,124.0,109.0,137.0
1977.0,130.0,142.0,112.0,nan,144.0,115.0,119.0,133.0,125.0,144.0,118.0,139.0,149.0,110.0,101.0,123.0,110.0,120.0,109.0,140.0,110.0,148.0,125.76190476190476,123.0,112.0,140.0
1978.0,110.0,144.0,130.0,nan,123.0,116.0,113.0,135.0,123.0,142.0,108.0,117.0,151.0,128.0,118.0,124.0,116.0,120.0,120.0,131.0,122.0,105.0,123.61904761904762,122.0,116.0,130.0
1979.0,130.0,77.0,132.0,nan,151.0,141.0,139.0,139.0,123.0,120.0,127.0,112.0,131.0,146.0,116.0,109.0,125.0,127.0,127.0,134.0,121.0,136.0,126.80952380952381,127.0,121.0,136.0
1980.0,112.0,111.0,129.0,nan,119.0,123.0,122.0,137.0,119.0,161.0,117.0,140.0,143.0,117.0,116.0,112.0,115.0,129.0,124.0,131.0,142.0,105.0,124.95238095238095,122.0,116.0,131.0
1981.0,129.0,110.0,151.0,nan,112.0,136.0,154.0,125.0,124.0,163.0,98.0,108.0,112.0,141.0,133.0,119.0,107.0,134.0,124.0,128.0,142.0,151.0,128.61904761904762,128.0,112.0,141.0
1982.0,120.0,113.0,123.0,nan,139.0,118.0,109.0,99.0,142.0,96.0,101.0,106.0,133.0,139.0,149.0,115.0,135.0,128.0,138.0,111.0,114.0,122.0,121.42857142857143,120.0,111.0,135.0
1983.0,102.0,103.0,126.0,nan,101.0,131.0,115.0,122.0,124.0,114.0,141.0,102.0,129.0,128.0,114.0,132.0,127.0,114.0,126.0,115.0,114.0,109.0,118.52380952380952,115.0,114.0,127.0
1984.0,127.0,107.0,127.0,nan,140.0,134.0,152.0,129.0,110.0,142.0,118.0,104.0,91.0,128.0,116.0,117.0,104.0,131.0,101.0,131.0,107.0,124.0,120.95238095238095,124.0,107.0,131.0
1985.0,154.0,106.0,147.0,nan,136.0,151.0,130.0,124.0,114.0,113.0,135.0,143.0,97.0,108.0,126.0,118.0,132.0,132.0,108.0,98.0,111.0,105.0,123.23809523809524,124.0,108.0,135.0
1986.0,107.0,114.0,118.0,nan,118.0,126.0,131.0,132.0,134.0,119.0,112.0,111.0,126.0,141.0,120.0,128.0,118.0,126.0,132.0,121.0,135.0,104.0,122.52380952380952,121.0,118.0,131.0
1987.0,141.0,169.0,123.0,nan,168.0,122.0,121.0,122.0,120.0,143.0,101.0,112.0,139.0,146.0,130.0,140.0,125.0,133.0,116.0,118.0,132.0,133.0,131.14285714285714,130.0,121.0,140.0
1988.0,148.0,116.0,141.0,nan,143.0,103.0,121.0,125.0,125.0,122.0,144.0,139.0,139.0,117.0,120.0,124.0,104.0,145.0,137.0,140.0,140.0,153.0,130.76190476190476,137.0,121.0,141.0
1989.0,130.0,120.0,121.0,nan,135.0,138.0,115.0,138.0,114.0,144.0,126.0,106.0,130.0,122.0,130.0,135.0,116.0,127.0,115.0,145.0,139.0,118.0,126.85714285714286,127.0,118.0,135.0
1990.0,155.0,136.0,114.0,nan,150.0,122.0,121.0,143.0,125.0,126.0,123.0,129.0,137.0,133.0,125.0,131.0,121.0,148.0,122.0,125.0,139.0,143.0,131.8095238095238,129.0,123.0,139.0
1991.0,143.0,111.0,132.0,nan,125.0,118.0,136.0,152.0,119.0,123.0,145.0,157.0,151.0,135.0,123.0,125.0,126.0,139.0,128.0,111.0,143.0,146.0,132.76190476190476,132.0,123.0,143.0
1992.0,116.0,133.0,122.0,nan,123.0,132.0,126.0,109.0,120.0,142.0,125.0,128.0,134.0,116.0,125.0,126.0,122.0,126.0,116.0,123.0,131.0,118.0,124.42857142857143,125.0,120.0,128.0
1993.0,131.0,138.0,143.0,nan,92.0,130.0,139.0,123.0,134.0,129.0,132.0,127.0,141.0,148.0,130.0,118.0,121.0,125.0,135.0,149.0,110.0,128.0,129.66666666666666,130.0,125.0,138.0
1994.0,112.0,132.0,136.0,nan,129.0,160.0,128.0,136.0,130.0,152.0,125.0,127.0,111.0,123.0,130.0,121.0,109.0,141.0,111.0,127.0,116.0,155.0,129.0952380952381,128.0,121.0,136.0
1995.0,140.0,137.0,129.0,nan,132.0,148.0,139.0,140.0,127.0,128.0,121.0,119.0,146.0,135.0,107.0,125.0,113.0,126.0,128.0,122.0,127.0,158.0,130.8095238095238,128.0,125.0,139.0
1996.0,127.0,151.0,129.0,nan,110.0,152.0,118.0,146.0,135.0,120.0,129.0,120.0,118.0,151.0,131.0,111.0,123.0,114.0,117.0,113.0,130.0,172.0,129.38095238095238,127.0,118.0,135.0
1997.0,138.0,133.0,139.0,nan,144.0,148.0,125.0,137.0,139.0,156.0,131.0,138.0,162.0,128.0,135.0,135.0,114.0,135.0,138.0,131.0,124.0,130.0,136.1904761904762,135.0,131.0,139.0
1998.0,113.0,141.0,140.0,nan,144.0,134.0,131.0,122.0,134.0,125.0,109.0,137.0,132.0,141.0,141.0,133.0,130.0,129.0,125.0,118.0,151.0,133.0,131.57142857142858,133.0,125.0,140.0
1999.0,136.0,147.0,112.0,nan,143.0,139.0,131.0,157.0,115.0,137.0,139.0,162.0,122.0,143.0,141.0,141.0,116.0,150.0,139.0,142.0,125.0,144.0,137.1904761904762,139.0,131.0,143.0
2000.0,129.0,125.0,132.0,nan,154.0,136.0,155.0,137.0,140.0,145.0,147.0,169.0,127.0,152.0,135.0,126.0,113.0,151.0,149.0,151.0,120.0,112.0,138.33333333333334,137.0,127.0,151.0
2001.0,149.0,151.0,148.0,nan,144.0,129.0,125.0,137.0,114.0,154.0,154.0,134.0,137.0,168.0,139.0,123.0,127.0,120.0,137.0,114.0,147.0,171.0,139.14285714285714,137.0,127.0,149.0
2002.0,165.0,142.0,144.0,nan,163.0,119.0,171.0,128.0,133.0,150.0,135.0,151.0,128.0,119.0,147.0,135.0,122.0,134.0,118.0,137.0,138.0,147.0,139.33333333333334,137.0,128.0,147.0
2003.0,157.0,144.0,134.0,nan,144.0,151.0,138.0,133.0,129.0,129.0,103.0,142.0,135.0,120.0,126.0,152.0,136.0,134.0,137.0,129.0,127.0,143.0,135.38095238095238,135.0,129.0,143.0
2004.0,145.0,164.0,132.0,nan,153.0,129.0,116.0,146.0,137.0,124.0,159.0,132.0,156.0,141.0,121.0,126.0,143.0,130.0,145.0,150.0,141.0,138.0,139.42857142857142,141.0,130.0,146.0
2005.0,133.0,134.0,148.0,nan,158.0,123.0,123.0,143.0,138.0,115.0,129.0,144.0,156.0,155.0,130.0,116.0,134.0,131.0,146.0,159.0,117.0,148.0,137.14285714285714,134.0,129.0,148.0
2006.0,156.0,130.0,139.0,nan,182.0,126.0,134.0,136.0,146.0,146.0,128.0,151.0,128.0,172.0,127.0,134.0,122.0,146.0,162.0,124.0,132.0,174.0,142.61904761904762,136.0,128.0,151.0
2007.0,158.0,138.0,129.0,nan,157.0,142.0,158.0,141.0,141.0,147.0,129.0,122.0,129.0,167.0,115.0,131.0,123.0,130.0,133.0,142.0,136.0,158.0,139.33333333333334,138.0,129.0,147.0
2008.0,128.0,125.0,133.0,nan,151.0,128.0,147.0,152.0,131.0,124.0,133.0,142.0,155.0,143.0,136.0,130.0,123.0,132.0,145.0,134.0,137.0,151.0,137.14285714285714,134.0,130.0,145.0
2009.0,136.0,130.0,139.0,nan,160.0,128.0,137.0,164.0,135.0,133.0,131.0,135.0,136.0,161.0,131.0,137.0,127.0,121.0,132.0,148.0,183.0,143.0,140.33333333333334,136.0,131.0,143.0
2010.0,164.0,157.0,164.0,nan,193.0,147.0,127.0,152.0,132.0,121.0,132.0,141.0,146.0,140.0,117.0,141.0,123.0,138.0,157.0,124.0,127.0,156.0,142.8095238095238,141.0,127.0,156.0
2011.0,149.0,160.0,134.0,nan,134.0,134.0,141.0,141.0,131.0,138.0,134.0,140.0,144.0,163.0,130.0,129.0,136.0,137.0,136.0,177.0,144.0,142.0,141.61904761904762,138.0,134.0,144.0
2012.0,135.0,167.0,137.0,nan,142.0,126.0,145.0,162.0,134.0,141.0,138.0,133.0,156.0,144.0,140.0,119.0,129.0,133.0,140.0,145.0,132.0,141.0,139.95238095238096,140.0,133.0,144.0
2013.0,153.0,148.0,126.0,nan,150.0,157.0,144.0,166.0,143.0,134.0,137.0,128.0,155.0,129.0,142.0,125.0,132.0,145.0,150.0,133.0,165.0,138.0,142.85714285714286,143.0,133.0,150.0
2014.0,140.0,146.0,136.0,nan,152.0,177.0,157.0,178.0,155.0,143.0,137.0,128.0,130.0,153.0,121.0,121.0,131.0,117.0,139.0,151.0,152.0,163.0,144.14285714285714,143.0,131.0,153.0
2015.0,140.0,160.0,141.0,nan,169.0,140.0,172.0,174.0,135.0,156.0,139.0,120.0,162.0,158.0,162.0,153.0,152.0,159.0,127.0,171.0,136.0,143.0,150.9047619047619,153.0,140.0,162.0
2016.0,159.0,154.0,155.0,nan,126.0,126.0,139.0,155.0,149.0,138.0,143.0,131.0,161.0,173.0,151.0,123.0,154.0,146.0,161.0,159.0,169.0,137.0,148.04761904761904,151.0,138.0,159.0
2017.0,125.0,126.0,168.0,nan,117.0,136.0,146.0,177.0,174.0,117.0,168.0,154.0,158.0,128.0,160.0,128.0,143.0,142.0,155.0,141.0,168.0,155.0,146.95238095238096,146.0,128.0,160.0
2018.0,169.0,142.0,146.0,nan,164.0,157.0,160.0,164.0,124.0,149.0,125.0,143.0,160.0,170.0,158.0,148.0,153.0,152.0,136.0,142.0,167.0,166.0,152.14285714285714,153.0,143.0,164.0
2019.0,125.0,128.0,149.0,nan,143.0,166.0,126.0,162.0,147.0,142.0,137.0,135.0,161.0,158.0,149.0,160.0,157.0,157.0,164.0,147.0,157.0,171.0,149.57142857142858,149.0,142.0,160.0
2020.0,151.0,186.0,127.0,nan,161.0,130.0,155.0,140.0,136.0,134.0,156.0,139.0,152.0,145.0,163.0,147.0,129.0,158.0,146.0,154.0,157.0,169.0,149.28571428571428,151.0,139.0,157.0
2021.0,131.0,145.0,140.0,nan,112.0,163.0,136.0,173.0,154.0,144.0,159.0,125.0,129.0,157.0,157.0,137.0,139.0,148.0,158.0,156.0,139.0,149.0,145.28571428571428,145.0,137.0,157.0
2022.0,153.0,149.0,130.0,nan,146.0,144.0,152.0,141.0,166.0,137.0,133.0,139.0,155.0,160.0,172.0,143.0,135.0,135.0,160.0,157.0,136.0,125.0,146.0952380952381,144.0,136.0,155.0
2023.0,159.0,174.0,143.0,nan,118.0,137.0,146.0,141.0,155.0,143.0,155.0,131.0,157.0,156.0,160.0,149.0,145.0,149.0,150.0,169.0,173.0,183.0,152.04761904761904,150.0,143.0,159.0
2024.0,148.0,151.0,154.0,nan,132.0,169.0,123.0,155.0,151.0,141.0,170.0,136.0,158.0,148.0,175.0,130.0,147.0,123.0,142.0,151.0,128.0,145.0,146.52380952380952,148.0,136.0,154.0
2025.0,178.0,141.0,143.0,nan,129.0,159.0,174.0,157.0,136.0,132.0,178.0,132.0,144.0,160.0,176.0,140.0,151.0,149.0,158.0,168.0,127.0,168.0,152.38095238095238,151.0,140.0,168.0
2026.0,147.0,158.0,136.0,nan,140.0,153.0,163.0,155.0,132.0,133.0,181.0,163.0,143.0,158.0,150.0,157.0,148.0,182.0,154.0,144.0,135.0,171.0,152.52380952380952,153.0,143.0,158.0
2027.0,144.0,157.0,143.0,nan,134.0,130.0,160.0,161.0,149.0,143.0,127.0,138.0,135.0,149.0,174.0,135.0,133.0,147.0,165.0,136.0,159.0,151.0,146.1904761904762,144.0,135.0,157.0
2028.0,147.0,155.0,128.0,nan,142.0,163.0,134.0,170.0,151.0,158.0,145.0,168.0,137.0,185.0,155.0,158.0,155.0,142.0,142.0,136.0,142.0,161.0,151.14285714285714,151.0,142.0,158.0
2029.0,162.0,152.0,132.0,nan,164.0,142.0,168.0,189.0,143.0,150.0,165.0,175.0,167.0,165.0,148.0,133.0,146.0,142.0,149.0,168.0,161.0,184.0,157.38095238095238,161.0,146.0,167.0
2030.0,190.0,153.0,151.0,nan,125.0,174.0,150.0,148.0,143.0,149.0,166.0,148.0,119.0,152.0,169.0,153.0,155.0,160.0,144.0,178.0,137.0,154.0,153.23809523809524,152.0,148.0,160.0
2031.0,167.0,160.0,159.0,nan,164.0,145.0,149.0,164.0,161.0,164.0,151.0,141.0,172.0,171.0,171.0,141.0,154.0,153.0,153.0,177.0,163.0,158.0,158.95238095238096,160.0,153.0,164.0
2032.0,163.0,153.0,162.0,nan,150.0,155.0,143.0,189.0,156.0,152.0,166.0,194.0,127.0,163.0,184.0,144.0,155.0,137.0,166.0,166.0,162.0,152.0,159.0,156.0,152.0,166.0
2033.0,169.0,151.0,155.0,nan,155.0,164.0,151.0,154.0,171.0,154.0,167.0,155.0,139.0,167.0,208.0,165.0,162.0,149.0,163.0,149.0,160.0,147.0,159.76190476190476,155.0,151.0,165.0
2034.0,172.0,130.0,161.0,nan,112.0,135.0,153.0,152.0,151.0,127.0,176.0,160.0,152.0,148.0,166.0,149.0,154.0,162.0,128.0,157.0,155.0,153.0,150.14285714285714,153.0,148.0,160.0
2035.0,136.0,151.0,124.0,nan,170.0,161.0,155.0,177.0,160.0,146.0,151.0,171.0,149.0,164.0,185.0,167.0,175.0,125.0,139.0,158.0,165.0,159.0,156.57142857142858,159.0,149.0,167.0
2036.0,195.0,158.0,168.0,nan,150.0,160.0,141.0,182.0,147.0,150.0,170.0,156.0,161.0,162.0,191.0,151.0,153.0,135.0,149.0,177.0,155.0,177.0,161.33333333333334,158.0,150.0,170.0
2037.0,169.0,171.0,156.0,nan,146.0,158.0,173.0,181.0,161.0,156.0,207.0,143.0,153.0,178.0,184.0,140.0,152.0,145.0,172.0,142.0,193.0,158.0,163.71428571428572,158.0,152.0,173.0
2038.0,143.0,188.0,156.0,nan,181.0,171.0,160.0,174.0,156.0,141.0,153.0,173.0,178.0,187.0,181.0,157.0,156.0,137.0,182.0,142.0,168.0,142.0,163.14285714285714,160.0,153.0,178.0
2039.0,165.0,174.0,160.0,nan,206.0,192.0,159.0,159.0,151.0,156.0,138.0,158.0,165.0,158.0,183.0,135.0,140.0,121.0,171.0,173.0,157.0,136.0,159.85714285714286,159.0,151.0,171.0
2040.0,176.0,176.0,160.0,nan,120.0,145.0,165.0,165.0,167.0,134.0,160.0,154.0,169.0,173.0,181.0,143.0,143.0,154.0,159.0,172.0,163.0,173.0,159.61904761904762,163.0,154.0,172.0
2041.0,162.0,152.0,162.0,nan,149.0,149.0,156.0,180.0,148.0,148.0,185.0,162.0,149.0,169.0,187.0,153.0,158.0,151.0,156.0,136.0,174.0,172.0,159.9047619047619,156.0,149.0,169.0
2042.0,152.0,169.0,171.0,nan,154.0,142.0,158.0,170.0,170.0,160.0,156.0,146.0,156.0,155.0,185.0,177.0,167.0,158.0,136.0,143.0,161.0,142.0,158.47619047619048,158.0,152.0,169.0
2043.0,168.0,195.0,166.0,nan,149.0,144.0,170.0,179.0,137.0,144.0,141.0,172.0,167.0,176.0,176.0,153.0,170.0,151.0,168.0,173.0,153.0,168.0,162.85714285714286,168.0,151.0,172.0
2044.0,175.0,180.0,146.0,nan,156.0,173.0,169.0,188.0,164.0,146.0,144.0,166.0,160.0,171.0,180.0,147.0,168.0,157.0,160.0,160.0,165.0,187.0,164.85714285714286,165.0,157.0,173.0
2045.0,157.0,144.0,171.0,nan,184.0,175.0,163.0,170.0,151.0,149.0,152.0,168.0,168.0,152.0,182.0,154.0,155.0,164.0,158.0,163.0,176.0,176.0,163.42857142857142,163.0,154.0,171.0
2046.0,171.0,141.0,149.0,nan,180.0,136.0,160.0,170.0,147.0,160.0,192.0,170.0,149.0,177.0,204.0,152.0,149.0,172.0,173.0,179.0,157.0,148.0,163.61904761904762,160.0,149.0,173.0
2047.0,168.0,165.0,156.0,nan,165.0,172.0,165.0,175.0,169.0,186.0,155.0,154.0,156.0,197.0,156.0,166.0,177.0,159.0,169.0,182.0,134.0,155.0,165.76190476190476,165.0,156.0,172.0
2048.0,168.0,173.0,164.0,nan,160.0,178.0,148.0,181.0,155.0,158.0,138.0,168.0,169.0,173.0,184.0,178.0,169.0,184.0,175.0,156.0,172.0,163.0,167.33333333333334,169.0,160.0,175.0
2049.0,131.0,172.0,158.0,nan,158.0,176.0,181.0,168.0,178.0,143.0,176.0,170.0,155.0,183.0,184.0,167.0,169.0,181.0,165.0,162.0,170.0,160.0,167.0,169.0,160.0,176.0
2050.0,180.0,171.0,144.0,nan,151.0,192.0,155.0,166.0,151.0,174.0,164.0,156.0,186.0,191.0,199.0,167.0,164.0,149.0,172.0,168.0,144.0,170.0,167.33333333333334,167.0,155.0,174.0
2051.0,170.0,164.0,154.0,nan,185.0,155.0,172.0,172.0,162.0,169.0,181.0,134.0,160.0,189.0,178.0,145.0,172.0,158.0,175.0,169.0,166.0,189.0,167.57142857142858,169.0,160.0,175.0
2052.0,156.0,161.0,162.0,nan,159.0,156.0,171.0,172.0,169.0,152.0,172.0,170.0,180.0,186.0,200.0,174.0,159.0,178.0,197.0,177.0,147.0,161.0,169.47619047619048,170.0,159.0,177.0
2053.0,162.0,180.0,169.0,nan,189.0,160.0,158.0,170.0,144.0,158.0,169.0,158.0,162.0,176.0,179.0,173.0,169.0,144.0,168.0,159.0,166.0,187.0,166.66666666666666,168.0,159.0,173.0
2054.0,181.0,183.0,158.0,nan,165.0,168.0,159.0,170.0,164.0,152.0,167.0,183.0,176.0,181.0,189.0,156.0,162.0,171.0,181.0,159.0,147.0,202.0,170.1904761904762,168.0,159.0,181.0
2055.0,175.0,162.0,164.0,nan,149.0,190.0,155.0,193.0,173.0,190.0,202.0,170.0,169.0,179.0,192.0,173.0,160.0,148.0,156.0,199.0,184.0,162.0,173.57142857142858,173.0,162.0,190.0
2056.0,159.0,182.0,172.0,nan,187.0,179.0,181.0,170.0,165.0,150.0,166.0,166.0,172.0,163.0,195.0,159.0,163.0,170.0,169.0,170.0,156.0,173.0,169.85714285714286,170.0,163.0,173.0
2057.0,191.0,156.0,179.0,nan,192.0,204.0,183.0,155.0,162.0,183.0,171.0,174.0,161.0,185.0,172.0,173.0,166.0,161.0,161.0,158.0,155.0,167.0,171.85714285714286,171.0,161.0,183.0
2058.0,188.0,191.0,168.0,nan,198.0,175.0,148.0,181.0,174.0,166.0,180.0,166.0,169.0,181.0,208.0,168.0,179.0,167.0,175.0,178.0,166.0,150.0,175.04761904761904,175.0,167.0,181.0
2059.0,176.0,182.0,165.0,nan,167.0,167.0,172.0,199.0,161.0,161.0,186.0,185.0,188.0,186.0,178.0,183.0,162.0,139.0,147.0,166.0,169.0,213.0,173.9047619047619,172.0,165.0,185.0
2060.0,174.0,186.0,172.0,nan,173.0,166.0,176.0,159.0,151.0,170.0,180.0,191.0,168.0,182.0,184.0,146.0,182.0,176.0,173.0,177.0,185.0,189.0,174.28571428571428,176.0,170.0,182.0
2061.0,174.0,189.0,175.0,nan,180.0,160.0,208.0,184.0,164.0,155.0,173.0,167.0,182.0,174.0,173.0,165.0,172.0,179.0,161.0,152.0,152.0,202.0,173.38095238095238,173.0,164.0,180.0
2062.0,190.0,172.0,187.0,nan,179.0,167.0,159.0,195.0,164.0,172.0,178.0,157.0,182.0,172.0,190.0,170.0,165.0,147.0,162.0,155.0,184.0,175.0,172.47619047619048,172.0,164.0,182.0
2063.0,196.0,184.0,180.0,nan,176.0,152.0,162.0,199.0,174.0,160.0,202.0,161.0,181.0,189.0,176.0,172.0,162.0,164.0,157.0,182.0,192.0,185.0,176.47619047619048,176.0,162.0,185.0
2064.0,176.0,200.0,156.0,nan,175.0,148.0,168.0,203.0,175.0,145.0,170.0,146.0,166.0,192.0,202.0,159.0,174.0,171.0,153.0,168.0,182.0,158.0,170.8095238095238,170.0,158.0,176.0
2065.0,168.0,155.0,172.0,nan,176.0,187.0,149.0,178.0,158.0,166.0,168.0,161.0,163.0,200.0,188.0,156.0,179.0,169.0,166.0,191.0,175.0,166.0,171.0,168.0,163.0,178.0
2066.0,214.0,185.0,168.0,nan,178.0,184.0,185.0,184.0,174.0,173.0,200.0,179.0,149.0,199.0,182.0,170.0,169.0,174.0,186.0,183.0,164.0,188.0,180.38095238095238,182.0,173.0,185.0
2067.0,174.0,187.0,169.0,nan,162.0,187.0,147.0,178.0,163.0,157.0,181.0,176.0,174.0,185.0,195.0,187.0,167.0,147.0,152.0,170.0,199.0,164.0,172.42857142857142,174.0,163.0,185.0
2068.0,168.0,194.0,159.0,nan,170.0,176.0,201.0,192.0,172.0,165.0,173.0,178.0,154.0,182.0,188.0,184.0,192.0,168.0,178.0,173.0,157.0,179.0,176.33333333333334,176.0,168.0,184.0
2069.0,176.0,180.0,164.0,nan,182.0,196.0,185.0,163.0,147.0,170.0,175.0,196.0,174.0,202.0,195.0,154.0,178.0,167.0,184.0,168.0,183.0,197.0,177.9047619047619,178.0,168.0,185.0
