years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1965.0,147.0,167.0,177.0,192.0,190.0,176.0,209.0,166.0,128.0,189.0,151.0,153.0,146.0,119.0,157.0,165.0,151.0,158.0,143.0,165.0,159.0,175.0,162.86363636363637,162.0,151.0,175.75
1966.0,155.0,159.0,172.0,173.0,175.0,189.0,153.0,166.0,147.0,190.0,136.0,161.0,157.0,122.0,133.0,198.0,123.0,185.0,138.0,185.0,171.0,183.0,162.3181818181818,163.5,148.5,181.0
1967.0,165.0,150.0,152.0,180.0,203.0,178.0,174.0,187.0,140.0,176.0,140.0,166.0,169.0,133.0,131.0,172.0,105.0,172.0,148.0,172.0,160.0,199.0,162.36363636363637,167.5,148.5,175.5
1968.0,155.0,167.0,185.0,199.0,182.0,171.0,160.0,163.0,137.0,186.0,131.0,147.0,159.0,130.0,129.0,170.0,128.0,175.0,148.0,204.0,165.0,197.0,163.0909090909091,164.0,147.25,180.25
1969.0,168.0,163.0,178.0,193.0,169.0,162.0,168.0,167.0,150.0,183.0,167.0,152.0,150.0,122.0,114.0,171.0,116.0,182.0,126.0,187.0,132.0,169.0,158.5909090909091,167.0,150.0,170.5
1970.0,154.0,158.0,182.0,186.0,185.0,164.0,183.0,190.0,149.0,181.0,151.0,171.0,180.0,147.0,113.0,141.0,128.0,187.0,133.0,173.0,133.0,171.0,161.8181818181818,167.5,147.5,181.75
1971.0,146.0,170.0,165.0,156.0,161.0,157.0,209.0,193.0,134.0,184.0,141.0,150.0,162.0,151.0,119.0,158.0,123.0,161.0,131.0,172.0,151.0,183.0,158.04545454545453,157.5,147.0,168.75
1972.0,140.0,169.0,151.0,170.0,180.0,174.0,180.0,197.0,140.0,167.0,138.0,149.0,157.0,119.0,104.0,184.0,125.0,188.0,119.0,172.0,132.0,195.0,156.8181818181818,162.0,138.5,178.5
1973.0,158.0,135.0,183.0,196.0,158.0,161.0,208.0,173.0,116.0,195.0,161.0,143.0,159.0,149.0,125.0,182.0,126.0,170.0,154.0,192.0,151.0,157.0,161.45454545454547,158.5,149.5,179.75
1974.0,156.0,152.0,188.0,185.0,175.0,163.0,185.0,188.0,154.0,197.0,122.0,168.0,145.0,127.0,136.0,185.0,134.0,169.0,132.0,177.0,165.0,191.0,163.36363636363637,166.5,146.75,185.0
1975.0,159.0,153.0,155.0,188.0,202.0,207.0,161.0,171.0,117.0,196.0,139.0,168.0,180.0,159.0,131.0,183.0,119.0,170.0,149.0,183.0,161.0,165.0,164.36363636363637,163.0,153.5,182.25
1976.0,155.0,171.0,161.0,175.0,192.0,202.0,164.0,186.0,137.0,204.0,127.0,161.0,139.0,159.0,112.0,170.0,117.0,176.0,146.0,162.0,133.0,193.0,161.0,161.5,140.75,175.75
1977.0,147.0,157.0,173.0,189.0,214.0,183.0,182.0,184.0,133.0,186.0,133.0,174.0,161.0,154.0,161.0,190.0,114.0,156.0,148.0,196.0,143.0,174.0,166.0,167.0,149.5,183.75
1978.0,174.0,163.0,179.0,166.0,169.0,162.0,182.0,183.0,150.0,211.0,132.0,150.0,164.0,129.0,133.0,163.0,131.0,159.0,168.0,164.0,130.0,187.0,161.3181818181818,163.5,150.0,172.75
1979.0,163.0,182.0,145.0,171.0,182.0,182.0,162.0,164.0,127.0,186.0,147.0,159.0,151.0,138.0,136.0,174.0,113.0,164.0,141.0,192.0,137.0,184.0,159.0909090909091,162.5,142.0,180.0
1980.0,168.0,142.0,175.0,189.0,200.0,172.0,183.0,164.0,127.0,190.0,128.0,144.0,172.0,136.0,142.0,180.0,141.0,170.0,153.0,175.0,150.0,191.0,163.27272727272728,169.0,142.5,178.75
1981.0,167.0,165.0,169.0,181.0,179.0,163.0,192.0,159.0,134.0,185.0,160.0,172.0,161.0,120.0,146.0,184.0,100.0,148.0,144.0,186.0,145.0,179.0,160.86363636363637,164.0,146.5,179.0
1982.0,147.0,157.0,190.0,201.0,160.0,171.0,181.0,197.0,125.0,203.0,153.0,176.0,165.0,152.0,145.0,202.0,125.0,183.0,144.0,186.0,154.0,155.0,166.9090909090909,162.5,152.25,185.25
1983.0,143.0,159.0,175.0,200.0,193.0,200.0,176.0,182.0,134.0,192.0,118.0,153.0,175.0,155.0,132.0,186.0,105.0,155.0,136.0,179.0,151.0,174.0,162.4090909090909,166.5,145.0,181.25
1984.0,169.0,169.0,152.0,174.0,186.0,199.0,190.0,178.0,117.0,208.0,139.0,162.0,161.0,141.0,126.0,180.0,133.0,171.0,156.0,177.0,154.0,173.0,164.3181818181818,169.0,152.5,177.75
1985.0,159.0,163.0,181.0,161.0,176.0,166.0,167.0,162.0,124.0,193.0,124.0,162.0,152.0,118.0,156.0,168.0,161.0,192.0,153.0,175.0,141.0,170.0,160.1818181818182,162.0,153.75,169.5
1986.0,156.0,165.0,171.0,188.0,180.0,177.0,174.0,169.0,135.0,189.0,121.0,170.0,153.0,151.0,148.0,172.0,137.0,172.0,137.0,140.0,154.0,203.0,161.9090909090909,167.0,148.75,173.5
1987.0,143.0,162.0,172.0,172.0,165.0,202.0,175.0,187.0,131.0,203.0,122.0,147.0,142.0,135.0,164.0,174.0,136.0,142.0,158.0,187.0,140.0,170.0,160.4090909090909,163.0,142.0,173.5
1988.0,167.0,157.0,145.0,149.0,163.0,168.0,187.0,190.0,129.0,178.0,135.0,162.0,142.0,133.0,131.0,177.0,125.0,168.0,137.0,158.0,124.0,187.0,155.0909090909091,157.5,135.5,168.0
1989.0,155.0,179.0,174.0,196.0,192.0,179.0,170.0,157.0,128.0,198.0,148.0,139.0,159.0,131.0,119.0,175.0,107.0,187.0,148.0,164.0,142.0,180.0,160.3181818181818,161.5,143.5,179.0
1990.0,185.0,179.0,177.0,162.0,177.0,182.0,172.0,196.0,127.0,201.0,125.0,135.0,148.0,153.0,141.0,180.0,142.0,179.0,133.0,172.0,161.0,190.0,164.4090909090909,172.0,143.5,179.75
1991.0,161.0,139.0,163.0,173.0,195.0,167.0,172.0,160.0,137.0,193.0,149.0,180.0,148.0,152.0,133.0,196.0,116.0,157.0,144.0,177.0,138.0,163.0,159.6818181818182,160.5,145.0,172.75
1992.0,167.0,139.0,162.0,182.0,167.0,194.0,178.0,162.0,148.0,175.0,138.0,169.0,146.0,143.0,142.0,167.0,122.0,156.0,116.0,173.0,163.0,186.0,158.86363636363637,162.5,143.75,172.0
1993.0,173.0,161.0,167.0,173.0,187.0,210.0,186.0,189.0,127.0,198.0,135.0,170.0,160.0,133.0,136.0,186.0,109.0,179.0,159.0,152.0,159.0,200.0,165.86363636363637,168.5,153.75,186.0
1994.0,167.0,171.0,171.0,183.0,179.0,199.0,194.0,179.0,127.0,195.0,129.0,128.0,163.0,131.0,132.0,179.0,120.0,154.0,170.0,164.0,137.0,174.0,161.1818181818182,168.5,133.25,179.0
1995.0,175.0,185.0,158.0,194.0,148.0,169.0,198.0,183.0,133.0,189.0,163.0,159.0,151.0,143.0,136.0,174.0,144.0,171.0,160.0,183.0,148.0,178.0,165.54545454545453,166.0,148.75,181.75
1996.0,155.0,162.0,170.0,166.0,205.0,191.0,168.0,179.0,128.0,191.0,154.0,158.0,153.0,145.0,134.0,156.0,130.0,154.0,155.0,173.0,157.0,164.0,161.27272727272728,157.5,154.0,169.5
1997.0,149.0,162.0,177.0,178.0,161.0,151.0,172.0,184.0,152.0,195.0,133.0,143.0,148.0,127.0,130.0,198.0,128.0,192.0,160.0,176.0,154.0,172.0,161.0,160.5,148.25,176.75
1998.0,157.0,160.0,193.0,202.0,181.0,200.0,189.0,185.0,126.0,198.0,121.0,134.0,125.0,131.0,104.0,182.0,130.0,184.0,136.0,186.0,148.0,167.0,160.86363636363637,163.5,131.75,185.75
1999.0,151.0,157.0,186.0,182.0,182.0,187.0,183.0,203.0,157.0,194.0,147.0,121.0,142.0,115.0,143.0,183.0,131.0,185.0,159.0,181.0,131.0,203.0,164.6818181818182,170.0,144.0,184.5
2000.0,173.0,157.0,200.0,182.0,178.0,179.0,149.0,172.0,142.0,182.0,146.0,180.0,156.0,139.0,158.0,162.0,131.0,172.0,142.0,179.0,146.0,204.0,164.95454545454547,167.0,146.75,179.0
2001.0,166.0,157.0,163.0,173.0,186.0,214.0,184.0,188.0,158.0,199.0,143.0,144.0,151.0,126.0,128.0,177.0,127.0,157.0,160.0,184.0,148.0,186.0,164.5,161.5,148.75,184.0
2002.0,154.0,177.0,157.0,191.0,181.0,171.0,210.0,184.0,145.0,205.0,159.0,123.0,159.0,139.0,133.0,184.0,124.0,185.0,136.0,160.0,149.0,177.0,163.77272727272728,159.5,146.0,183.25
2003.0,166.0,161.0,166.0,182.0,174.0,172.0,167.0,174.0,130.0,205.0,137.0,171.0,171.0,146.0,101.0,178.0,124.0,199.0,137.0,154.0,146.0,193.0,161.54545454545453,166.5,146.0,174.0
2004.0,174.0,165.0,194.0,195.0,168.0,168.0,186.0,202.0,131.0,201.0,132.0,169.0,150.0,161.0,127.0,184.0,129.0,172.0,162.0,185.0,137.0,180.0,166.9090909090909,168.5,152.75,184.75
2005.0,146.0,182.0,156.0,177.0,171.0,171.0,196.0,211.0,137.0,186.0,130.0,134.0,146.0,133.0,128.0,177.0,126.0,173.0,152.0,163.0,158.0,176.0,160.4090909090909,160.5,139.25,176.75
2006.0,151.0,176.0,182.0,181.0,155.0,175.0,194.0,191.0,133.0,207.0,162.0,151.0,167.0,129.0,138.0,182.0,115.0,180.0,142.0,171.0,164.0,198.0,165.63636363636363,169.0,151.0,181.75
2007.0,159.0,153.0,166.0,195.0,184.0,205.0,155.0,197.0,125.0,181.0,144.0,159.0,148.0,159.0,116.0,167.0,128.0,157.0,186.0,174.0,149.0,179.0,163.0,159.0,150.0,180.5
2008.0,159.0,157.0,191.0,171.0,167.0,189.0,160.0,186.0,114.0,189.0,142.0,146.0,172.0,114.0,119.0,178.0,116.0,173.0,155.0,194.0,151.0,174.0,159.86363636363637,163.5,147.25,177.0
2009.0,146.0,159.0,151.0,187.0,156.0,172.0,184.0,186.0,136.0,181.0,132.0,144.0,155.0,129.0,139.0,186.0,125.0,187.0,151.0,177.0,131.0,181.0,158.86363636363637,155.5,140.25,181.0
2010.0,155.0,162.0,179.0,181.0,164.0,154.0,204.0,169.0,124.0,199.0,123.0,146.0,148.0,149.0,138.0,180.0,142.0,164.0,128.0,175.0,150.0,171.0,159.3181818181818,158.5,146.5,174.0
2011.0,172.0,132.0,143.0,173.0,197.0,180.0,165.0,163.0,131.0,170.0,148.0,141.0,151.0,139.0,143.0,170.0,112.0,162.0,135.0,181.0,142.0,165.0,155.22727272727272,156.5,141.25,170.0
2012.0,174.0,175.0,176.0,173.0,176.0,171.0,163.0,188.0,135.0,197.0,162.0,155.0,163.0,122.0,144.0,182.0,115.0,174.0,142.0,164.0,154.0,181.0,163.0,167.5,154.25,175.75
2013.0,154.0,166.0,173.0,169.0,181.0,164.0,180.0,211.0,122.0,203.0,155.0,145.0,142.0,131.0,142.0,175.0,95.0,161.0,135.0,184.0,147.0,199.0,160.63636363636363,162.5,142.75,178.75
2014.0,169.0,163.0,172.0,178.0,175.0,191.0,170.0,183.0,120.0,193.0,144.0,164.0,177.0,144.0,135.0,163.0,127.0,162.0,130.0,171.0,148.0,176.0,161.5909090909091,166.5,145.0,175.75
2015.0,175.0,186.0,163.0,163.0,173.0,189.0,160.0,192.0,161.0,193.0,159.0,145.0,142.0,154.0,141.0,182.0,128.0,162.0,142.0,184.0,128.0,187.0,164.04545454545453,162.5,147.25,183.5
2016.0,180.0,169.0,160.0,160.0,173.0,192.0,181.0,176.0,111.0,194.0,144.0,173.0,159.0,145.0,140.0,188.0,115.0,174.0,148.0,165.0,129.0,189.0,162.04545454545453,167.0,145.75,179.0
2017.0,160.0,151.0,170.0,173.0,187.0,165.0,186.0,167.0,130.0,175.0,131.0,138.0,146.0,127.0,139.0,191.0,125.0,168.0,131.0,184.0,168.0,166.0,158.0909090909091,165.5,138.25,172.25
2018.0,158.0,176.0,176.0,167.0,178.0,177.0,181.0,182.0,142.0,195.0,168.0,132.0,152.0,147.0,152.0,193.0,112.0,171.0,136.0,174.0,148.0,192.0,164.04545454545453,169.5,149.0,177.75
2019.0,154.0,165.0,164.0,174.0,190.0,198.0,181.0,152.0,144.0,183.0,134.0,146.0,149.0,143.0,154.0,171.0,113.0,171.0,149.0,180.0,136.0,176.0,160.3181818181818,159.0,146.75,175.5
2020.0,189.0,165.0,180.0,164.0,177.0,176.0,152.0,191.0,140.0,187.0,146.0,164.0,148.0,141.0,153.0,193.0,129.0,174.0,109.0,167.0,156.0,180.0,162.77272727272728,164.5,149.0,179.25
2021.0,159.0,163.0,179.0,161.0,177.0,168.0,174.0,168.0,121.0,192.0,139.0,139.0,151.0,155.0,152.0,200.0,118.0,162.0,140.0,191.0,155.0,177.0,160.95454545454547,161.5,151.25,176.25
2022.0,160.0,155.0,157.0,195.0,176.0,164.0,176.0,186.0,150.0,185.0,151.0,154.0,144.0,144.0,157.0,176.0,140.0,145.0,110.0,168.0,136.0,210.0,160.86363636363637,157.0,146.25,176.0
2023.0,154.0,147.0,161.0,183.0,167.0,202.0,184.0,198.0,153.0,200.0,176.0,154.0,159.0,141.0,153.0,174.0,134.0,178.0,132.0,169.0,151.0,186.0,166.1818181818182,164.0,153.0,181.75
2024.0,153.0,176.0,162.0,181.0,178.0,194.0,185.0,200.0,140.0,205.0,148.0,152.0,143.0,136.0,149.0,176.0,122.0,169.0,125.0,185.0,185.0,164.0,164.9090909090909,166.5,148.25,184.0
2025.0,171.0,159.0,172.0,202.0,191.0,163.0,198.0,172.0,133.0,186.0,146.0,152.0,155.0,130.0,145.0,189.0,119.0,156.0,147.0,167.0,149.0,169.0,162.3181818181818,161.0,147.5,172.0
2026.0,177.0,162.0,166.0,174.0,159.0,192.0,164.0,188.0,139.0,173.0,149.0,141.0,145.0,130.0,152.0,173.0,123.0,180.0,148.0,182.0,137.0,183.0,160.77272727272728,163.0,145.75,176.25
2027.0,168.0,163.0,175.0,158.0,172.0,214.0,174.0,187.0,130.0,189.0,161.0,169.0,170.0,168.0,154.0,193.0,127.0,171.0,140.0,189.0,121.0,185.0,167.1818181818182,169.5,158.75,182.5
2028.0,189.0,154.0,180.0,182.0,168.0,177.0,184.0,190.0,144.0,206.0,153.0,145.0,133.0,130.0,153.0,170.0,138.0,162.0,173.0,191.0,150.0,199.0,166.86363636363637,169.0,150.75,183.5
2029.0,178.0,154.0,171.0,182.0,183.0,164.0,179.0,181.0,138.0,191.0,151.0,149.0,150.0,138.0,162.0,186.0,114.0,157.0,157.0,158.0,155.0,184.0,162.8181818181818,160.0,151.75,180.5
2030.0,178.0,168.0,180.0,189.0,178.0,163.0,189.0,191.0,134.0,193.0,123.0,150.0,150.0,158.0,140.0,176.0,120.0,170.0,126.0,165.0,144.0,195.0,162.72727272727272,166.5,145.5,179.5
2031.0,159.0,142.0,178.0,169.0,172.0,187.0,200.0,183.0,123.0,193.0,146.0,150.0,133.0,125.0,170.0,163.0,140.0,175.0,165.0,177.0,174.0,166.0,163.1818181818182,167.5,147.0,176.5
2032.0,159.0,165.0,150.0,163.0,158.0,195.0,190.0,184.0,149.0,183.0,123.0,159.0,154.0,146.0,142.0,178.0,154.0,195.0,143.0,176.0,159.0,180.0,163.86363636363637,159.0,151.0,179.5
2033.0,164.0,165.0,177.0,176.0,161.0,180.0,180.0,184.0,129.0,209.0,144.0,162.0,166.0,129.0,141.0,163.0,107.0,197.0,127.0,170.0,160.0,163.0,161.54545454545453,163.5,148.0,176.75
2034.0,178.0,147.0,186.0,191.0,186.0,195.0,164.0,193.0,152.0,202.0,140.0,143.0,137.0,145.0,162.0,189.0,116.0,178.0,160.0,176.0,154.0,198.0,167.8181818181818,170.0,148.25,188.25
2035.0,154.0,156.0,193.0,184.0,180.0,209.0,157.0,173.0,127.0,180.0,138.0,152.0,141.0,106.0,141.0,184.0,122.0,173.0,148.0,172.0,157.0,157.0,159.27272727272728,157.0,142.75,178.25
2036.0,166.0,158.0,161.0,193.0,189.0,186.0,188.0,175.0,139.0,203.0,135.0,151.0,152.0,130.0,149.0,177.0,133.0,159.0,159.0,168.0,131.0,188.0,163.1818181818182,160.0,149.5,183.75
2037.0,164.0,158.0,167.0,192.0,180.0,198.0,169.0,180.0,132.0,162.0,114.0,134.0,158.0,157.0,147.0,172.0,136.0,185.0,146.0,170.0,151.0,171.0,161.04545454545453,163.0,148.0,171.75
2038.0,155.0,187.0,203.0,178.0,163.0,180.0,200.0,184.0,138.0,182.0,156.0,141.0,146.0,115.0,157.0,181.0,119.0,186.0,156.0,167.0,135.0,174.0,163.77272727272728,165.0,148.25,181.75
2039.0,154.0,165.0,194.0,188.0,179.0,192.0,185.0,189.0,129.0,188.0,150.0,147.0,138.0,123.0,144.0,169.0,90.0,195.0,136.0,186.0,155.0,179.0,162.5,167.0,144.75,187.5
2040.0,165.0,158.0,180.0,177.0,188.0,200.0,158.0,174.0,116.0,210.0,149.0,151.0,154.0,139.0,170.0,179.0,132.0,192.0,130.0,173.0,151.0,174.0,164.54545454545453,167.5,151.0,178.5
2041.0,179.0,169.0,173.0,178.0,179.0,186.0,196.0,186.0,136.0,196.0,144.0,152.0,147.0,136.0,139.0,186.0,136.0,155.0,137.0,163.0,145.0,186.0,163.8181818181818,166.0,144.25,184.25
2042.0,170.0,165.0,178.0,179.0,181.0,175.0,162.0,213.0,153.0,194.0,133.0,163.0,177.0,177.0,147.0,184.0,115.0,163.0,126.0,162.0,146.0,193.0,166.1818181818182,167.5,155.25,178.75
2043.0,172.0,163.0,194.0,170.0,184.0,168.0,180.0,204.0,110.0,184.0,126.0,132.0,149.0,144.0,114.0,157.0,111.0,163.0,155.0,188.0,148.0,167.0,158.3181818181818,163.0,145.0,178.0
2044.0,166.0,177.0,174.0,196.0,184.0,188.0,169.0,189.0,119.0,191.0,176.0,142.0,161.0,167.0,136.0,192.0,118.0,185.0,144.0,162.0,130.0,171.0,165.3181818181818,170.0,148.25,184.75
2045.0,154.0,155.0,166.0,212.0,161.0,180.0,163.0,188.0,132.0,192.0,146.0,146.0,142.0,141.0,149.0,190.0,116.0,150.0,158.0,186.0,149.0,162.0,160.8181818181818,156.5,146.75,176.5
2046.0,178.0,172.0,158.0,200.0,199.0,185.0,164.0,182.0,137.0,203.0,127.0,151.0,162.0,141.0,150.0,181.0,123.0,148.0,138.0,165.0,156.0,167.0,163.04545454545453,163.0,148.5,180.25
2047.0,152.0,173.0,167.0,193.0,180.0,168.0,162.0,195.0,123.0,182.0,144.0,173.0,147.0,131.0,158.0,170.0,113.0,174.0,156.0,190.0,138.0,175.0,162.0,167.5,148.25,174.75
2048.0,164.0,175.0,172.0,195.0,169.0,164.0,189.0,161.0,124.0,202.0,149.0,184.0,176.0,147.0,152.0,171.0,118.0,178.0,161.0,192.0,154.0,184.0,167.3181818181818,170.0,155.75,182.5
2049.0,150.0,153.0,201.0,194.0,173.0,162.0,183.0,208.0,126.0,208.0,157.0,153.0,135.0,123.0,154.0,162.0,119.0,182.0,183.0,175.0,145.0,180.0,164.8181818181818,162.0,150.75,182.75
2050.0,150.0,177.0,193.0,197.0,174.0,182.0,157.0,190.0,132.0,198.0,159.0,127.0,137.0,150.0,122.0,184.0,119.0,176.0,140.0,181.0,148.0,189.0,162.8181818181818,166.5,142.0,183.5
2051.0,163.0,194.0,153.0,188.0,171.0,186.0,204.0,167.0,135.0,196.0,153.0,151.0,152.0,133.0,160.0,182.0,111.0,174.0,145.0,177.0,148.0,187.0,165.0,165.0,151.25,185.0
2052.0,159.0,187.0,196.0,185.0,172.0,187.0,180.0,178.0,133.0,184.0,131.0,144.0,148.0,139.0,154.0,187.0,117.0,164.0,137.0,179.0,148.0,183.0,163.27272727272728,168.0,145.0,183.75
2053.0,157.0,145.0,168.0,182.0,169.0,180.0,199.0,187.0,154.0,182.0,153.0,153.0,169.0,143.0,138.0,191.0,117.0,169.0,137.0,169.0,138.0,207.0,163.95454545454547,168.5,147.0,181.5
2054.0,155.0,174.0,160.0,181.0,167.0,174.0,185.0,194.0,133.0,197.0,144.0,151.0,141.0,148.0,157.0,168.0,140.0,172.0,121.0,176.0,148.0,169.0,161.5909090909091,163.5,148.0,174.0
2055.0,165.0,170.0,151.0,183.0,169.0,176.0,172.0,177.0,141.0,173.0,142.0,180.0,149.0,126.0,157.0,175.0,139.0,194.0,137.0,179.0,156.0,168.0,162.6818181818182,168.5,149.5,175.75
2056.0,160.0,189.0,168.0,189.0,151.0,200.0,156.0,189.0,135.0,194.0,161.0,125.0,156.0,162.0,135.0,149.0,115.0,168.0,165.0,181.0,163.0,168.0,162.6818181818182,162.5,152.25,177.75
2057.0,151.0,190.0,150.0,178.0,166.0,168.0,211.0,184.0,147.0,204.0,140.0,153.0,169.0,170.0,169.0,172.0,119.0,168.0,154.0,150.0,142.0,167.0,164.63636363636363,167.5,150.25,171.5
2058.0,157.0,165.0,151.0,182.0,166.0,195.0,186.0,163.0,113.0,190.0,141.0,131.0,145.0,128.0,117.0,153.0,116.0,151.0,146.0,178.0,156.0,176.0,154.8181818181818,154.5,142.0,173.5
2059.0,148.0,160.0,165.0,166.0,176.0,172.0,200.0,199.0,131.0,172.0,137.0,158.0,181.0,157.0,143.0,164.0,120.0,184.0,143.0,157.0,128.0,196.0,161.6818181818182,162.0,144.25,175.0
2060.0,174.0,169.0,178.0,182.0,189.0,188.0,181.0,173.0,141.0,216.0,150.0,132.0,138.0,156.0,145.0,179.0,108.0,169.0,140.0,179.0,138.0,181.0,163.9090909090909,171.0,142.0,180.5
2061.0,172.0,159.0,182.0,185.0,177.0,179.0,196.0,197.0,135.0,208.0,147.0,155.0,156.0,151.0,130.0,170.0,125.0,178.0,176.0,186.0,159.0,199.0,169.1818181818182,174.0,155.25,184.25
2062.0,151.0,156.0,154.0,200.0,185.0,174.0,180.0,205.0,163.0,199.0,133.0,120.0,127.0,130.0,147.0,174.0,120.0,170.0,137.0,179.0,160.0,179.0,161.04545454545453,161.5,139.5,179.0
2063.0,173.0,181.0,165.0,187.0,174.0,200.0,188.0,209.0,122.0,181.0,157.0,139.0,147.0,141.0,154.0,196.0,108.0,195.0,148.0,179.0,142.0,196.0,167.36363636363637,173.5,147.25,187.75
2064.0,167.0,171.0,182.0,147.0,187.0,180.0,156.0,195.0,142.0,193.0,146.0,156.0,143.0,139.0,140.0,168.0,119.0,186.0,145.0,200.0,161.0,202.0,164.77272727272728,164.0,145.25,185.0
2065.0,174.0,176.0,161.0,176.0,175.0,179.0,187.0,176.0,136.0,182.0,137.0,156.0,174.0,146.0,159.0,161.0,125.0,162.0,143.0,172.0,153.0,189.0,163.5909090909091,167.0,153.75,176.0
2066.0,155.0,171.0,203.0,179.0,156.0,197.0,182.0,185.0,141.0,180.0,149.0,154.0,166.0,143.0,129.0,164.0,111.0,184.0,140.0,172.0,153.0,200.0,164.27272727272728,165.0,150.0,181.5
2067.0,174.0,174.0,167.0,186.0,181.0,191.0,192.0,170.0,147.0,204.0,147.0,152.0,135.0,148.0,170.0,168.0,134.0,193.0,173.0,154.0,147.0,202.0,168.5909090909091,170.0,149.0,184.75
2068.0,186.0,183.0,165.0,169.0,175.0,194.0,165.0,177.0,125.0,180.0,137.0,144.0,176.0,162.0,137.0,161.0,118.0,181.0,155.0,168.0,156.0,158.0,162.36363636363637,165.0,155.25,176.75
