years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1982.0,109.0,124.0,101.0,nan,93.0,126.0,115.0,129.0,92.0,94.0,124.0,115.0,120.0,90.0,111.0,93.0,109.0,110.0,96.0,126.0,127.0,108.0,110.0952380952381,110.0,96.0,124.0
1983.0,116.0,130.0,102.0,nan,119.0,114.0,104.0,121.0,110.0,115.0,104.0,154.0,102.0,116.0,113.0,79.0,112.0,107.0,114.0,113.0,128.0,145.0,115.14285714285714,114.0,107.0,119.0
1984.0,121.0,123.0,130.0,nan,97.0,120.0,115.0,113.0,126.0,131.0,83.0,115.0,103.0,121.0,100.0,92.0,113.0,109.0,104.0,109.0,124.0,122.0,112.9047619047619,115.0,104.0,122.0
1985.0,116.0,117.0,132.0,nan,117.0,97.0,107.0,102.0,115.0,127.0,110.0,102.0,103.0,111.0,112.0,78.0,104.0,98.0,102.0,118.0,113.0,96.0,108.42857142857143,110.0,102.0,116.0
1986.0,127.0,124.0,103.0,nan,136.0,131.0,100.0,124.0,101.0,111.0,110.0,80.0,105.0,107.0,117.0,125.0,121.0,104.0,123.0,117.0,139.0,127.0,115.80952380952381,117.0,105.0,125.0
1987.0,126.0,125.0,101.0,nan,100.0,114.0,121.0,127.0,111.0,95.0,124.0,115.0,129.0,118.0,72.0,94.0,114.0,122.0,118.0,124.0,113.0,131.0,114.0,118.0,111.0,124.0
1988.0,129.0,130.0,113.0,nan,111.0,104.0,101.0,136.0,97.0,117.0,91.0,118.0,111.0,96.0,122.0,110.0,111.0,103.0,106.0,123.0,127.0,114.0,112.85714285714286,111.0,104.0,122.0
1989.0,109.0,113.0,106.0,nan,141.0,112.0,129.0,100.0,97.0,101.0,90.0,100.0,96.0,93.0,77.0,126.0,104.0,109.0,92.0,117.0,121.0,129.0,107.71428571428571,106.0,97.0,117.0
1990.0,95.0,125.0,120.0,nan,116.0,114.0,116.0,98.0,117.0,99.0,99.0,75.0,125.0,103.0,83.0,114.0,104.0,122.0,103.0,101.0,117.0,97.0,106.80952380952381,104.0,99.0,117.0
1991.0,117.0,120.0,117.0,nan,94.0,99.0,97.0,91.0,116.0,112.0,84.0,105.0,91.0,97.0,99.0,103.0,129.0,96.0,98.0,98.0,112.0,118.0,104.42857142857143,99.0,97.0,116.0
1992.0,129.0,123.0,110.0,nan,101.0,118.0,115.0,98.0,100.0,125.0,77.0,104.0,111.0,115.0,113.0,100.0,114.0,98.0,119.0,121.0,113.0,110.0,110.19047619047619,113.0,101.0,118.0
1993.0,111.0,134.0,124.0,nan,121.0,121.0,95.0,108.0,107.0,130.0,102.0,118.0,77.0,106.0,76.0,79.0,121.0,108.0,113.0,124.0,106.0,110.0,109.0952380952381,110.0,106.0,121.0
1994.0,116.0,112.0,100.0,nan,156.0,96.0,125.0,111.0,115.0,114.0,110.0,126.0,82.0,118.0,121.0,118.0,109.0,109.0,116.0,130.0,100.0,103.0,113.66666666666667,114.0,109.0,118.0
1995.0,128.0,109.0,94.0,nan,140.0,128.0,104.0,69.0,93.0,127.0,102.0,131.0,112.0,100.0,107.0,134.0,98.0,121.0,116.0,125.0,93.0,93.0,110.66666666666667,109.0,98.0,127.0
1996.0,110.0,89.0,108.0,nan,128.0,88.0,101.0,119.0,109.0,117.0,106.0,140.0,120.0,102.0,98.0,123.0,120.0,100.0,107.0,119.0,109.0,121.0,111.14285714285714,109.0,102.0,120.0
1997.0,103.0,141.0,120.0,nan,112.0,111.0,99.0,104.0,81.0,116.0,98.0,123.0,99.0,118.0,99.0,117.0,112.0,103.0,105.0,122.0,99.0,146.0,110.85714285714286,111.0,99.0,118.0
1998.0,117.0,127.0,103.0,nan,101.0,102.0,109.0,89.0,113.0,111.0,123.0,112.0,94.0,108.0,106.0,102.0,118.0,105.0,103.0,86.0,129.0,130.0,108.95238095238095,108.0,102.0,117.0
1999.0,113.0,133.0,114.0,nan,122.0,100.0,109.0,124.0,113.0,107.0,92.0,95.0,116.0,88.0,108.0,89.0,103.0,102.0,113.0,92.0,102.0,189.0,110.66666666666667,108.0,100.0,114.0
2000.0,105.0,108.0,108.0,nan,114.0,107.0,102.0,104.0,107.0,111.0,73.0,126.0,111.0,79.0,107.0,84.0,107.0,98.0,128.0,77.0,95.0,166.0,105.57142857142857,107.0,98.0,111.0
2001.0,110.0,121.0,84.0,nan,89.0,118.0,121.0,115.0,86.0,104.0,90.0,124.0,97.0,100.0,121.0,114.0,90.0,113.0,99.0,95.0,110.0,112.0,105.38095238095238,110.0,95.0,115.0
2002.0,109.0,109.0,96.0,nan,109.0,101.0,117.0,88.0,117.0,100.0,105.0,104.0,78.0,117.0,65.0,100.0,96.0,111.0,91.0,109.0,107.0,120.0,102.33333333333333,105.0,96.0,109.0
2003.0,92.0,113.0,116.0,nan,110.0,92.0,95.0,110.0,71.0,99.0,107.0,89.0,90.0,89.0,70.0,76.0,91.0,112.0,96.0,106.0,109.0,95.0,96.57142857142857,95.0,90.0,109.0
2004.0,100.0,122.0,123.0,nan,100.0,94.0,105.0,104.0,93.0,116.0,101.0,117.0,96.0,80.0,81.0,84.0,93.0,106.0,97.0,110.0,113.0,92.0,101.28571428571429,100.0,93.0,110.0
2005.0,113.0,114.0,119.0,nan,111.0,106.0,116.0,89.0,95.0,114.0,94.0,113.0,115.0,92.0,139.0,85.0,116.0,109.0,117.0,102.0,91.0,122.0,108.19047619047619,113.0,95.0,116.0
2006.0,112.0,119.0,124.0,nan,103.0,104.0,96.0,99.0,93.0,108.0,109.0,110.0,118.0,103.0,88.0,122.0,116.0,108.0,100.0,99.0,133.0,103.0,107.95238095238095,108.0,100.0,116.0
2007.0,115.0,119.0,111.0,nan,99.0,107.0,92.0,98.0,106.0,114.0,114.0,120.0,86.0,105.0,98.0,100.0,128.0,92.0,99.0,101.0,106.0,117.0,106.04761904761905,106.0,99.0,114.0
2008.0,116.0,116.0,89.0,nan,111.0,110.0,99.0,91.0,121.0,127.0,90.0,91.0,99.0,122.0,98.0,98.0,98.0,104.0,112.0,110.0,104.0,140.0,106.95238095238095,104.0,98.0,116.0
2009.0,113.0,111.0,86.0,nan,116.0,96.0,111.0,91.0,127.0,115.0,72.0,91.0,121.0,97.0,142.0,97.0,92.0,106.0,90.0,111.0,94.0,138.0,105.57142857142857,106.0,92.0,115.0
2010.0,94.0,122.0,114.0,nan,111.0,104.0,114.0,106.0,93.0,105.0,98.0,125.0,128.0,86.0,98.0,129.0,109.0,91.0,91.0,124.0,96.0,133.0,108.14285714285714,106.0,96.0,122.0
2011.0,117.0,110.0,103.0,nan,104.0,99.0,117.0,87.0,107.0,113.0,119.0,105.0,107.0,74.0,103.0,101.0,101.0,100.0,93.0,118.0,68.0,137.0,103.95238095238095,104.0,100.0,113.0
2012.0,122.0,98.0,82.0,nan,107.0,76.0,108.0,88.0,117.0,112.0,93.0,98.0,109.0,114.0,88.0,91.0,113.0,108.0,98.0,105.0,84.0,107.0,100.85714285714286,105.0,91.0,109.0
2013.0,105.0,112.0,102.0,nan,153.0,109.0,117.0,76.0,94.0,111.0,90.0,86.0,95.0,94.0,75.0,103.0,105.0,109.0,83.0,92.0,83.0,97.0,99.57142857142857,97.0,90.0,109.0
2014.0,113.0,99.0,100.0,nan,117.0,91.0,109.0,102.0,84.0,111.0,97.0,79.0,80.0,85.0,83.0,119.0,95.0,101.0,108.0,104.0,98.0,117.0,99.61904761904762,100.0,91.0,109.0
2015.0,89.0,115.0,98.0,nan,123.0,111.0,110.0,80.0,92.0,124.0,107.0,105.0,122.0,95.0,108.0,128.0,89.0,96.0,113.0,105.0,104.0,115.0,106.14285714285714,107.0,96.0,115.0
2016.0,107.0,127.0,106.0,nan,92.0,98.0,105.0,85.0,89.0,93.0,71.0,109.0,95.0,90.0,80.0,107.0,128.0,93.0,116.0,103.0,104.0,120.0,100.85714285714286,103.0,92.0,107.0
2017.0,98.0,109.0,92.0,nan,104.0,93.0,101.0,93.0,107.0,111.0,87.0,109.0,95.0,89.0,99.0,101.0,110.0,93.0,91.0,65.0,96.0,100.0,97.28571428571429,98.0,93.0,104.0
2018.0,101.0,121.0,75.0,nan,138.0,116.0,90.0,93.0,91.0,103.0,94.0,108.0,62.0,92.0,118.0,81.0,108.0,95.0,96.0,118.0,103.0,97.0,100.0,97.0,92.0,108.0
2019.0,108.0,108.0,71.0,nan,137.0,98.0,103.0,107.0,100.0,104.0,106.0,101.0,94.0,85.0,111.0,103.0,88.0,108.0,103.0,101.0,91.0,74.0,100.04761904761905,103.0,94.0,107.0
2020.0,109.0,126.0,93.0,nan,98.0,100.0,112.0,93.0,113.0,115.0,85.0,109.0,82.0,107.0,104.0,75.0,90.0,103.0,85.0,112.0,94.0,108.0,100.61904761904762,103.0,93.0,109.0
2021.0,90.0,124.0,89.0,nan,101.0,96.0,120.0,73.0,138.0,110.0,81.0,90.0,107.0,92.0,87.0,81.0,90.0,111.0,93.0,99.0,96.0,110.0,98.95238095238095,96.0,90.0,110.0
2022.0,103.0,120.0,107.0,nan,121.0,105.0,92.0,70.0,107.0,104.0,90.0,87.0,99.0,82.0,86.0,120.0,101.0,91.0,112.0,97.0,141.0,112.0,102.23809523809524,103.0,91.0,112.0
2023.0,106.0,117.0,109.0,nan,148.0,100.0,118.0,69.0,85.0,96.0,112.0,85.0,112.0,83.0,87.0,111.0,84.0,93.0,93.0,107.0,123.0,93.0,101.47619047619048,100.0,87.0,112.0
2024.0,120.0,111.0,98.0,nan,118.0,99.0,113.0,93.0,103.0,94.0,93.0,111.0,99.0,100.0,84.0,121.0,85.0,91.0,102.0,97.0,143.0,88.0,103.0,99.0,93.0,111.0
2025.0,115.0,117.0,98.0,nan,124.0,82.0,103.0,112.0,97.0,94.0,71.0,104.0,100.0,97.0,112.0,99.0,97.0,89.0,87.0,73.0,136.0,97.0,100.19047619047619,98.0,94.0,112.0
2026.0,92.0,110.0,92.0,nan,125.0,92.0,101.0,74.0,99.0,101.0,71.0,79.0,79.0,81.0,94.0,94.0,97.0,88.0,97.0,101.0,113.0,116.0,95.04761904761905,94.0,88.0,101.0
2027.0,80.0,122.0,91.0,nan,108.0,102.0,89.0,72.0,111.0,112.0,97.0,100.0,102.0,115.0,121.0,98.0,98.0,97.0,111.0,95.0,115.0,99.0,101.66666666666667,100.0,97.0,111.0
2028.0,96.0,96.0,85.0,nan,121.0,99.0,112.0,82.0,107.0,106.0,85.0,82.0,130.0,98.0,95.0,103.0,104.0,91.0,90.0,93.0,152.0,86.0,100.61904761904762,96.0,90.0,106.0
2029.0,103.0,107.0,104.0,nan,113.0,90.0,115.0,83.0,87.0,105.0,80.0,97.0,87.0,81.0,92.0,125.0,120.0,102.0,102.0,99.0,141.0,92.0,101.19047619047619,102.0,90.0,107.0
2030.0,73.0,123.0,79.0,nan,109.0,110.0,98.0,76.0,106.0,108.0,111.0,106.0,67.0,88.0,84.0,90.0,112.0,95.0,107.0,96.0,70.0,107.0,95.95238095238095,98.0,84.0,108.0
2031.0,87.0,106.0,81.0,nan,110.0,116.0,93.0,86.0,94.0,110.0,110.0,99.0,83.0,95.0,108.0,75.0,88.0,79.0,86.0,89.0,98.0,94.0,94.61904761904762,94.0,86.0,106.0
2032.0,93.0,108.0,107.0,nan,131.0,111.0,87.0,86.0,70.0,107.0,85.0,91.0,100.0,83.0,90.0,88.0,125.0,70.0,78.0,98.0,82.0,107.0,95.0952380952381,91.0,85.0,107.0
2033.0,90.0,107.0,100.0,nan,115.0,90.0,82.0,82.0,80.0,106.0,93.0,116.0,102.0,79.0,107.0,103.0,109.0,80.0,92.0,111.0,98.0,101.0,97.28571428571429,100.0,90.0,107.0
2034.0,95.0,111.0,88.0,nan,112.0,99.0,99.0,70.0,121.0,101.0,101.0,113.0,105.0,83.0,95.0,72.0,114.0,85.0,80.0,101.0,87.0,100.0,96.76190476190476,99.0,87.0,105.0
2035.0,104.0,122.0,98.0,nan,98.0,84.0,116.0,100.0,75.0,96.0,102.0,99.0,90.0,73.0,129.0,75.0,115.0,71.0,84.0,94.0,165.0,95.0,99.28571428571429,98.0,84.0,104.0
2036.0,108.0,112.0,94.0,nan,85.0,91.0,92.0,70.0,94.0,99.0,77.0,99.0,90.0,87.0,95.0,91.0,91.0,97.0,78.0,105.0,96.0,74.0,91.66666666666667,92.0,87.0,97.0
2037.0,96.0,112.0,114.0,nan,138.0,92.0,112.0,82.0,65.0,101.0,60.0,96.0,111.0,82.0,59.0,74.0,105.0,92.0,96.0,96.0,98.0,86.0,93.66666666666667,96.0,82.0,105.0
2038.0,78.0,108.0,93.0,nan,106.0,92.0,106.0,96.0,79.0,98.0,104.0,85.0,64.0,69.0,79.0,60.0,98.0,101.0,78.0,98.0,82.0,112.0,89.80952380952381,93.0,79.0,101.0
2039.0,103.0,99.0,105.0,nan,92.0,87.0,102.0,73.0,96.0,89.0,86.0,103.0,107.0,85.0,114.0,99.0,113.0,88.0,97.0,90.0,98.0,129.0,97.85714285714286,98.0,89.0,103.0
2040.0,75.0,97.0,93.0,nan,118.0,108.0,96.0,70.0,85.0,113.0,78.0,124.0,136.0,84.0,93.0,99.0,103.0,81.0,93.0,90.0,85.0,110.0,96.71428571428571,93.0,85.0,108.0
2041.0,90.0,107.0,95.0,nan,87.0,84.0,96.0,77.0,97.0,78.0,78.0,81.0,99.0,106.0,65.0,85.0,83.0,80.0,94.0,88.0,88.0,105.0,88.71428571428571,88.0,81.0,96.0
2042.0,83.0,105.0,67.0,nan,89.0,95.0,112.0,80.0,94.0,108.0,95.0,120.0,118.0,88.0,89.0,95.0,94.0,94.0,73.0,108.0,89.0,102.0,95.14285714285714,94.0,89.0,105.0
2043.0,96.0,103.0,75.0,nan,95.0,98.0,88.0,91.0,96.0,118.0,85.0,105.0,120.0,100.0,119.0,101.0,107.0,88.0,97.0,99.0,126.0,103.0,100.47619047619048,99.0,95.0,105.0
2044.0,103.0,111.0,93.0,nan,85.0,92.0,102.0,81.0,101.0,100.0,89.0,109.0,102.0,60.0,80.0,97.0,98.0,96.0,82.0,107.0,93.0,109.0,94.76190476190476,97.0,89.0,102.0
2045.0,95.0,111.0,70.0,nan,101.0,103.0,95.0,55.0,92.0,85.0,91.0,99.0,103.0,69.0,86.0,83.0,89.0,108.0,73.0,94.0,98.0,120.0,91.42857142857143,94.0,85.0,101.0
2046.0,91.0,95.0,94.0,nan,110.0,96.0,95.0,77.0,91.0,93.0,65.0,100.0,118.0,54.0,77.0,58.0,120.0,83.0,111.0,82.0,110.0,88.0,90.85714285714286,93.0,82.0,100.0
2047.0,71.0,96.0,85.0,nan,122.0,86.0,101.0,66.0,92.0,95.0,67.0,104.0,88.0,82.0,64.0,92.0,105.0,95.0,88.0,80.0,94.0,144.0,91.28571428571429,92.0,82.0,96.0
2048.0,84.0,118.0,64.0,nan,100.0,74.0,88.0,68.0,87.0,90.0,108.0,101.0,113.0,71.0,102.0,78.0,107.0,105.0,92.0,101.0,93.0,118.0,93.42857142857143,93.0,84.0,105.0
2049.0,84.0,103.0,70.0,nan,87.0,98.0,80.0,83.0,76.0,111.0,82.0,106.0,136.0,82.0,118.0,90.0,73.0,77.0,77.0,69.0,104.0,122.0,91.80952380952381,84.0,77.0,104.0
2050.0,101.0,83.0,87.0,nan,94.0,91.0,100.0,66.0,72.0,109.0,54.0,114.0,99.0,69.0,100.0,76.0,125.0,84.0,59.0,99.0,129.0,92.0,90.61904761904762,92.0,76.0,100.0
2051.0,113.0,96.0,87.0,nan,114.0,92.0,105.0,83.0,69.0,101.0,68.0,80.0,102.0,59.0,72.0,57.0,75.0,68.0,86.0,69.0,130.0,97.0,86.80952380952381,86.0,69.0,101.0
2052.0,103.0,103.0,96.0,nan,104.0,85.0,96.0,74.0,95.0,105.0,93.0,100.0,103.0,64.0,62.0,71.0,100.0,74.0,84.0,84.0,122.0,91.0,90.9047619047619,95.0,84.0,103.0
2053.0,105.0,103.0,75.0,nan,98.0,84.0,98.0,84.0,86.0,97.0,76.0,93.0,87.0,82.0,96.0,76.0,111.0,85.0,83.0,117.0,70.0,96.0,90.57142857142857,87.0,83.0,98.0
2054.0,91.0,116.0,80.0,nan,67.0,84.0,97.0,80.0,56.0,102.0,68.0,75.0,64.0,75.0,89.0,84.0,84.0,86.0,90.0,103.0,75.0,92.0,83.71428571428571,84.0,75.0,91.0
2055.0,83.0,81.0,83.0,nan,108.0,67.0,111.0,67.0,81.0,95.0,53.0,82.0,105.0,63.0,88.0,66.0,89.0,64.0,66.0,83.0,113.0,94.0,82.95238095238095,83.0,67.0,94.0
2056.0,98.0,88.0,89.0,nan,85.0,69.0,86.0,49.0,86.0,90.0,74.0,90.0,122.0,74.0,100.0,81.0,91.0,81.0,91.0,81.0,76.0,92.0,85.38095238095238,86.0,81.0,91.0
2057.0,76.0,93.0,92.0,nan,105.0,89.0,79.0,66.0,90.0,93.0,91.0,99.0,109.0,65.0,92.0,89.0,92.0,85.0,66.0,78.0,104.0,130.0,89.66666666666667,91.0,79.0,93.0
2058.0,92.0,91.0,58.0,nan,84.0,90.0,90.0,73.0,66.0,105.0,92.0,97.0,119.0,75.0,101.0,101.0,97.0,65.0,92.0,93.0,133.0,140.0,93.04761904761905,92.0,84.0,101.0
2059.0,100.0,96.0,94.0,nan,48.0,84.0,77.0,70.0,91.0,97.0,78.0,91.0,98.0,72.0,92.0,88.0,113.0,79.0,82.0,104.0,89.0,96.0,87.57142857142857,91.0,79.0,96.0
2060.0,85.0,112.0,76.0,nan,91.0,108.0,109.0,61.0,85.0,95.0,76.0,98.0,109.0,73.0,84.0,68.0,95.0,78.0,83.0,80.0,100.0,93.0,88.52380952380952,85.0,78.0,98.0
2061.0,76.0,104.0,75.0,nan,109.0,87.0,101.0,57.0,65.0,100.0,65.0,102.0,119.0,68.0,70.0,78.0,90.0,60.0,72.0,93.0,95.0,107.0,85.38095238095238,87.0,70.0,101.0
2062.0,70.0,124.0,91.0,nan,87.0,97.0,76.0,68.0,96.0,99.0,101.0,99.0,83.0,70.0,80.0,90.0,94.0,79.0,75.0,126.0,117.0,113.0,92.14285714285714,91.0,79.0,99.0
2063.0,84.0,98.0,75.0,nan,83.0,71.0,81.0,73.0,81.0,103.0,63.0,93.0,76.0,51.0,59.0,71.0,94.0,75.0,95.0,101.0,111.0,102.0,82.85714285714286,81.0,73.0,95.0
2064.0,92.0,95.0,95.0,nan,107.0,77.0,96.0,56.0,73.0,88.0,68.0,110.0,98.0,65.0,78.0,68.0,94.0,78.0,61.0,68.0,93.0,95.0,83.57142857142857,88.0,68.0,95.0
2065.0,100.0,98.0,97.0,nan,97.0,91.0,90.0,71.0,120.0,102.0,84.0,104.0,108.0,67.0,77.0,67.0,93.0,89.0,87.0,87.0,83.0,75.0,89.85714285714286,90.0,83.0,98.0
2066.0,84.0,63.0,69.0,nan,94.0,71.0,101.0,66.0,70.0,93.0,64.0,108.0,86.0,71.0,74.0,93.0,87.0,57.0,88.0,108.0,102.0,90.0,82.80952380952381,86.0,70.0,93.0
2067.0,83.0,95.0,74.0,nan,75.0,71.0,98.0,65.0,68.0,100.0,77.0,101.0,70.0,79.0,84.0,88.0,82.0,83.0,84.0,96.0,100.0,118.0,85.28571428571429,83.0,75.0,96.0
2068.0,80.0,103.0,69.0,nan,84.0,71.0,98.0,66.0,80.0,92.0,72.0,85.0,72.0,91.0,82.0,75.0,87.0,73.0,76.0,77.0,114.0,93.0,82.85714285714286,80.0,73.0,91.0
2069.0,102.0,106.0,86.0,nan,88.0,81.0,82.0,72.0,67.0,95.0,81.0,87.0,78.0,68.0,60.0,60.0,93.0,69.0,72.0,66.0,90.0,92.0,80.71428571428571,81.0,69.0,90.0
