years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1967.0,33.0,20.0,25.0,nan,4.0,33.0,26.0,23.0,35.0,48.0,20.0,10.0,46.0,8.0,21.0,26.0,19.0,24.0,34.0,62.0,39.0,11.0,27.0,25.0,20.0,34.0
1968.0,32.0,24.0,45.0,nan,7.0,12.0,30.0,8.0,21.0,11.0,12.0,20.0,14.0,7.0,28.0,43.0,9.0,30.0,37.0,45.0,24.0,19.0,22.761904761904763,21.0,12.0,30.0
1969.0,27.0,7.0,33.0,nan,47.0,45.0,41.0,11.0,14.0,21.0,11.0,47.0,32.0,34.0,31.0,38.0,1.0,26.0,27.0,25.0,36.0,18.0,27.238095238095237,27.0,18.0,36.0
1970.0,44.0,7.0,39.0,nan,24.0,40.0,29.0,28.0,29.0,31.0,20.0,22.0,18.0,19.0,27.0,22.0,48.0,25.0,9.0,16.0,10.0,26.0,25.38095238095238,25.0,19.0,29.0
1971.0,1.0,9.0,40.0,nan,26.0,33.0,21.0,5.0,22.0,50.0,10.0,0.0,20.0,20.0,21.0,39.0,5.0,25.0,45.0,35.0,16.0,10.0,21.571428571428573,21.0,10.0,33.0
1972.0,8.0,43.0,36.0,nan,44.0,30.0,20.0,16.0,15.0,13.0,25.0,3.0,36.0,31.0,15.0,34.0,17.0,32.0,2.0,36.0,17.0,13.0,23.142857142857142,20.0,15.0,34.0
1973.0,16.0,24.0,15.0,nan,0.0,20.0,19.0,34.0,28.0,10.0,56.0,44.0,30.0,32.0,23.0,31.0,12.0,16.0,15.0,34.0,45.0,13.0,24.61904761904762,23.0,15.0,32.0
1974.0,37.0,37.0,7.0,nan,34.0,5.0,12.0,7.0,54.0,24.0,24.0,27.0,48.0,9.0,17.0,26.0,22.0,40.0,45.0,15.0,21.0,27.0,25.61904761904762,24.0,15.0,37.0
1975.0,8.0,17.0,12.0,nan,38.0,63.0,45.0,2.0,47.0,17.0,39.0,19.0,21.0,15.0,25.0,29.0,3.0,20.0,15.0,19.0,8.0,33.0,23.571428571428573,19.0,15.0,33.0
1976.0,22.0,8.0,20.0,nan,25.0,23.0,13.0,24.0,48.0,32.0,21.0,23.0,13.0,23.0,31.0,28.0,9.0,15.0,12.0,59.0,22.0,7.0,22.761904761904763,22.0,13.0,25.0
1977.0,43.0,28.0,28.0,nan,24.0,47.0,10.0,13.0,60.0,22.0,8.0,24.0,11.0,28.0,24.0,27.0,14.0,18.0,14.0,8.0,10.0,11.0,22.476190476190474,22.0,11.0,28.0
1978.0,53.0,19.0,20.0,nan,55.0,21.0,17.0,21.0,29.0,10.0,19.0,43.0,53.0,19.0,30.0,79.0,1.0,21.0,20.0,11.0,16.0,20.0,27.476190476190474,20.0,19.0,30.0
1979.0,25.0,27.0,19.0,nan,17.0,27.0,44.0,32.0,27.0,37.0,32.0,26.0,15.0,39.0,5.0,39.0,4.0,17.0,22.0,27.0,21.0,43.0,25.952380952380953,27.0,19.0,32.0
1980.0,32.0,33.0,10.0,nan,22.0,31.0,4.0,18.0,21.0,33.0,19.0,36.0,50.0,7.0,43.0,35.0,14.0,46.0,48.0,18.0,6.0,48.0,27.333333333333332,31.0,18.0,36.0
1981.0,45.0,41.0,21.0,nan,6.0,48.0,31.0,15.0,19.0,16.0,18.0,20.0,30.0,14.0,50.0,49.0,9.0,28.0,32.0,27.0,17.0,36.0,27.238095238095237,27.0,17.0,36.0
1982.0,11.0,10.0,19.0,nan,6.0,49.0,31.0,6.0,25.0,36.0,17.0,5.0,1.0,25.0,36.0,36.0,49.0,22.0,21.0,40.0,21.0,23.0,23.285714285714285,22.0,11.0,36.0
1983.0,25.0,22.0,41.0,nan,8.0,46.0,6.0,9.0,16.0,14.0,28.0,8.0,0.0,2.0,17.0,37.0,14.0,39.0,11.0,45.0,15.0,5.0,19.428571428571427,15.0,8.0,28.0
1984.0,33.0,29.0,46.0,nan,7.0,7.0,27.0,14.0,64.0,37.0,40.0,5.0,43.0,13.0,15.0,18.0,11.0,9.0,16.0,33.0,42.0,20.0,25.19047619047619,20.0,13.0,37.0
1985.0,14.0,46.0,17.0,nan,15.0,16.0,23.0,2.0,52.0,25.0,9.0,29.0,7.0,13.0,32.0,41.0,26.0,32.0,24.0,17.0,10.0,16.0,22.19047619047619,17.0,14.0,29.0
1986.0,36.0,25.0,68.0,nan,30.0,23.0,19.0,6.0,36.0,2.0,17.0,45.0,13.0,8.0,31.0,41.0,37.0,35.0,34.0,35.0,22.0,40.0,28.714285714285715,31.0,19.0,36.0
1987.0,40.0,17.0,24.0,nan,41.0,30.0,35.0,15.0,42.0,15.0,40.0,23.0,12.0,23.0,37.0,41.0,37.0,34.0,56.0,58.0,27.0,40.0,32.714285714285715,35.0,23.0,40.0
1988.0,33.0,19.0,15.0,nan,27.0,50.0,14.0,19.0,48.0,30.0,37.0,18.0,10.0,19.0,42.0,22.0,12.0,21.0,18.0,62.0,1.0,29.0,26.0,21.0,18.0,33.0
1989.0,13.0,9.0,36.0,nan,41.0,21.0,50.0,28.0,34.0,15.0,11.0,44.0,42.0,4.0,40.0,25.0,16.0,21.0,28.0,14.0,25.0,38.0,26.428571428571427,25.0,15.0,38.0
1990.0,27.0,14.0,23.0,nan,50.0,27.0,42.0,39.0,62.0,10.0,43.0,59.0,44.0,32.0,38.0,37.0,30.0,18.0,31.0,22.0,30.0,26.0,33.523809523809526,31.0,26.0,42.0
1991.0,43.0,35.0,47.0,nan,23.0,41.0,32.0,8.0,14.0,21.0,27.0,23.0,14.0,11.0,47.0,42.0,49.0,29.0,52.0,40.0,33.0,45.0,32.19047619047619,33.0,23.0,43.0
1992.0,9.0,19.0,23.0,nan,10.0,28.0,10.0,15.0,24.0,10.0,35.0,8.0,44.0,7.0,25.0,26.0,10.0,11.0,20.0,23.0,36.0,16.0,19.476190476190474,19.0,10.0,25.0
1993.0,22.0,21.0,24.0,nan,0.0,30.0,27.0,0.0,18.0,19.0,20.0,26.0,58.0,7.0,28.0,1.0,36.0,32.0,34.0,26.0,12.0,14.0,21.666666666666668,22.0,14.0,28.0
1994.0,24.0,27.0,37.0,nan,40.0,23.0,28.0,15.0,34.0,8.0,38.0,7.0,72.0,7.0,8.0,41.0,8.0,22.0,48.0,41.0,20.0,50.0,28.476190476190474,27.0,15.0,40.0
1995.0,19.0,17.0,37.0,nan,28.0,36.0,39.0,38.0,37.0,38.0,53.0,33.0,51.0,20.0,33.0,37.0,13.0,54.0,29.0,57.0,21.0,40.0,34.76190476190476,37.0,28.0,39.0
1996.0,33.0,8.0,61.0,nan,36.0,37.0,18.0,36.0,35.0,51.0,26.0,30.0,45.0,28.0,17.0,24.0,14.0,37.0,20.0,40.0,25.0,24.0,30.714285714285715,30.0,24.0,37.0
1997.0,25.0,20.0,5.0,nan,10.0,9.0,15.0,41.0,43.0,17.0,13.0,33.0,24.0,25.0,57.0,39.0,73.0,20.0,23.0,24.0,23.0,59.0,28.476190476190474,24.0,17.0,39.0
1998.0,19.0,36.0,31.0,nan,36.0,48.0,12.0,38.0,18.0,36.0,39.0,6.0,14.0,66.0,14.0,37.0,22.0,21.0,46.0,31.0,39.0,47.0,31.238095238095237,36.0,19.0,39.0
1999.0,41.0,34.0,30.0,nan,56.0,21.0,33.0,20.0,57.0,54.0,45.0,61.0,64.0,21.0,32.0,19.0,24.0,7.0,7.0,19.0,36.0,38.0,34.23809523809524,33.0,21.0,45.0
2000.0,57.0,31.0,37.0,nan,52.0,48.0,0.0,19.0,33.0,59.0,44.0,52.0,7.0,59.0,17.0,43.0,31.0,27.0,44.0,15.0,18.0,18.0,33.857142857142854,33.0,18.0,48.0
2001.0,25.0,45.0,33.0,nan,37.0,62.0,46.0,17.0,27.0,17.0,42.0,30.0,31.0,51.0,44.0,47.0,69.0,51.0,17.0,25.0,53.0,33.0,38.19047619047619,37.0,27.0,47.0
2002.0,49.0,36.0,33.0,nan,22.0,35.0,16.0,22.0,15.0,46.0,56.0,32.0,31.0,21.0,19.0,58.0,23.0,48.0,22.0,46.0,43.0,28.0,33.38095238095238,32.0,22.0,46.0
2003.0,10.0,38.0,27.0,nan,50.0,22.0,72.0,37.0,32.0,9.0,38.0,41.0,7.0,12.0,40.0,20.0,10.0,28.0,33.0,29.0,38.0,34.0,29.857142857142858,32.0,20.0,38.0
2004.0,26.0,81.0,34.0,nan,47.0,38.0,17.0,64.0,36.0,52.0,45.0,49.0,70.0,34.0,33.0,31.0,41.0,32.0,50.0,34.0,37.0,36.0,42.23809523809524,37.0,34.0,49.0
2005.0,37.0,39.0,37.0,nan,31.0,42.0,52.0,60.0,31.0,43.0,16.0,39.0,9.0,11.0,52.0,27.0,52.0,31.0,48.0,23.0,41.0,39.0,36.19047619047619,39.0,31.0,43.0
2006.0,29.0,48.0,49.0,nan,26.0,24.0,42.0,37.0,34.0,52.0,23.0,19.0,24.0,30.0,12.0,53.0,36.0,45.0,36.0,31.0,35.0,24.0,33.76190476190476,34.0,24.0,42.0
2007.0,28.0,29.0,27.0,nan,19.0,25.0,32.0,46.0,58.0,20.0,19.0,32.0,5.0,62.0,29.0,22.0,50.0,38.0,70.0,58.0,19.0,55.0,35.38095238095238,29.0,22.0,50.0
2008.0,39.0,31.0,45.0,nan,46.0,56.0,38.0,56.0,32.0,52.0,52.0,29.0,34.0,39.0,70.0,28.0,23.0,55.0,18.0,8.0,36.0,52.0,39.95238095238095,39.0,31.0,52.0
2009.0,57.0,37.0,39.0,nan,41.0,48.0,37.0,19.0,50.0,22.0,67.0,43.0,75.0,37.0,49.0,17.0,53.0,83.0,18.0,61.0,71.0,34.0,45.61904761904762,43.0,37.0,57.0
2010.0,49.0,32.0,62.0,nan,46.0,39.0,74.0,52.0,23.0,41.0,21.0,52.0,78.0,50.0,32.0,71.0,51.0,13.0,68.0,50.0,39.0,29.0,46.285714285714285,49.0,32.0,52.0
2011.0,27.0,31.0,25.0,nan,17.0,18.0,35.0,27.0,37.0,21.0,40.0,50.0,76.0,34.0,31.0,59.0,31.0,9.0,50.0,73.0,29.0,32.0,35.80952380952381,31.0,27.0,40.0
2012.0,81.0,28.0,43.0,nan,21.0,42.0,53.0,19.0,32.0,18.0,32.0,47.0,3.0,55.0,50.0,21.0,32.0,27.0,36.0,40.0,33.0,22.0,35.0,32.0,22.0,43.0
2013.0,41.0,65.0,41.0,nan,50.0,44.0,50.0,28.0,27.0,34.0,25.0,37.0,61.0,47.0,55.0,17.0,27.0,25.0,57.0,25.0,45.0,27.0,39.42857142857143,41.0,27.0,50.0
2014.0,39.0,45.0,34.0,nan,59.0,37.0,50.0,55.0,73.0,48.0,34.0,15.0,21.0,29.0,34.0,61.0,56.0,80.0,39.0,42.0,49.0,59.0,45.666666666666664,45.0,34.0,56.0
2015.0,39.0,45.0,40.0,nan,52.0,47.0,49.0,50.0,22.0,51.0,31.0,47.0,77.0,1.0,38.0,61.0,35.0,35.0,30.0,50.0,51.0,25.0,41.714285714285715,45.0,35.0,50.0
2016.0,76.0,46.0,34.0,nan,48.0,62.0,78.0,37.0,34.0,42.0,36.0,37.0,23.0,31.0,70.0,69.0,40.0,47.0,32.0,32.0,58.0,60.0,47.23809523809524,42.0,34.0,60.0
2017.0,14.0,42.0,40.0,nan,28.0,39.0,52.0,50.0,47.0,38.0,17.0,13.0,77.0,63.0,50.0,48.0,13.0,43.0,54.0,68.0,71.0,33.0,42.857142857142854,43.0,33.0,52.0
2018.0,32.0,26.0,16.0,nan,17.0,40.0,79.0,67.0,16.0,37.0,53.0,54.0,32.0,41.0,45.0,36.0,56.0,43.0,51.0,38.0,23.0,39.0,40.04761904761905,39.0,32.0,51.0
2019.0,56.0,39.0,44.0,nan,51.0,37.0,48.0,31.0,60.0,45.0,58.0,51.0,20.0,16.0,76.0,63.0,31.0,50.0,70.0,57.0,43.0,62.0,48.0,50.0,39.0,58.0
2020.0,64.0,48.0,42.0,nan,65.0,53.0,36.0,47.0,31.0,59.0,71.0,28.0,84.0,6.0,53.0,68.0,35.0,35.0,32.0,62.0,20.0,38.0,46.523809523809526,47.0,35.0,62.0
2021.0,64.0,65.0,31.0,nan,74.0,58.0,41.0,45.0,63.0,25.0,45.0,17.0,50.0,14.0,35.0,40.0,28.0,53.0,26.0,36.0,66.0,70.0,45.04761904761905,45.0,31.0,63.0
2022.0,58.0,58.0,51.0,nan,22.0,64.0,37.0,34.0,82.0,21.0,33.0,52.0,69.0,33.0,60.0,55.0,44.0,38.0,58.0,89.0,59.0,57.0,51.142857142857146,55.0,37.0,59.0
2023.0,67.0,63.0,71.0,nan,13.0,75.0,57.0,38.0,72.0,68.0,55.0,42.0,57.0,55.0,47.0,68.0,49.0,60.0,43.0,84.0,35.0,33.0,54.857142857142854,57.0,43.0,68.0
2024.0,81.0,39.0,46.0,nan,22.0,47.0,59.0,41.0,43.0,70.0,74.0,15.0,64.0,11.0,75.0,96.0,54.0,74.0,46.0,66.0,49.0,86.0,55.142857142857146,54.0,43.0,74.0
2025.0,37.0,54.0,58.0,nan,29.0,25.0,61.0,43.0,44.0,49.0,36.0,58.0,53.0,9.0,54.0,59.0,34.0,60.0,70.0,89.0,48.0,31.0,47.666666666666664,49.0,36.0,58.0
2026.0,38.0,39.0,44.0,nan,20.0,65.0,54.0,61.0,68.0,55.0,22.0,35.0,60.0,20.0,46.0,56.0,42.0,70.0,53.0,64.0,55.0,55.0,48.666666666666664,54.0,39.0,60.0
2027.0,60.0,43.0,49.0,nan,44.0,44.0,36.0,65.0,47.0,71.0,58.0,48.0,53.0,44.0,84.0,62.0,46.0,51.0,69.0,43.0,55.0,62.0,54.0,51.0,44.0,62.0
2028.0,72.0,43.0,42.0,nan,40.0,52.0,31.0,37.0,82.0,61.0,53.0,66.0,33.0,32.0,56.0,44.0,46.0,26.0,59.0,85.0,76.0,66.0,52.476190476190474,52.0,40.0,66.0
2029.0,80.0,39.0,53.0,nan,67.0,57.0,33.0,71.0,91.0,44.0,29.0,51.0,84.0,36.0,45.0,34.0,45.0,42.0,53.0,72.0,56.0,89.0,55.76190476190476,53.0,42.0,71.0
2030.0,67.0,55.0,34.0,nan,57.0,87.0,50.0,53.0,66.0,50.0,45.0,50.0,76.0,57.0,64.0,48.0,71.0,45.0,49.0,89.0,27.0,68.0,57.523809523809526,55.0,49.0,67.0
2031.0,46.0,75.0,52.0,nan,74.0,47.0,62.0,72.0,47.0,31.0,68.0,34.0,45.0,34.0,82.0,71.0,86.0,60.0,68.0,100.0,29.0,75.0,59.904761904761905,62.0,46.0,74.0
2032.0,39.0,50.0,53.0,nan,66.0,51.0,73.0,39.0,28.0,36.0,40.0,46.0,59.0,34.0,71.0,66.0,60.0,35.0,65.0,77.0,41.0,61.0,51.904761904761905,51.0,39.0,65.0
2033.0,47.0,60.0,57.0,nan,42.0,61.0,50.0,50.0,71.0,69.0,61.0,39.0,84.0,47.0,79.0,83.0,71.0,69.0,76.0,106.0,46.0,46.0,62.57142857142857,61.0,47.0,71.0
2034.0,79.0,39.0,34.0,nan,54.0,88.0,88.0,43.0,86.0,69.0,38.0,67.0,67.0,66.0,65.0,78.0,44.0,51.0,31.0,131.0,90.0,74.0,65.80952380952381,67.0,44.0,79.0
2035.0,76.0,32.0,58.0,nan,40.0,103.0,88.0,33.0,82.0,79.0,74.0,68.0,67.0,38.0,59.0,64.0,62.0,68.0,28.0,108.0,71.0,55.0,64.42857142857143,67.0,55.0,76.0
2036.0,51.0,71.0,70.0,nan,24.0,104.0,67.0,56.0,44.0,51.0,53.0,15.0,58.0,29.0,60.0,55.0,99.0,84.0,81.0,63.0,91.0,68.0,61.61904761904762,60.0,51.0,71.0
2037.0,55.0,79.0,64.0,nan,40.0,84.0,64.0,67.0,57.0,32.0,69.0,61.0,79.0,40.0,45.0,78.0,67.0,41.0,68.0,68.0,37.0,64.0,59.95238095238095,64.0,45.0,68.0
2038.0,50.0,42.0,51.0,nan,25.0,77.0,62.0,80.0,53.0,80.0,84.0,72.0,74.0,53.0,52.0,83.0,49.0,73.0,67.0,97.0,69.0,41.0,63.523809523809526,67.0,51.0,77.0
2039.0,56.0,45.0,55.0,nan,11.0,74.0,54.0,57.0,66.0,55.0,52.0,73.0,80.0,22.0,62.0,24.0,70.0,31.0,76.0,62.0,73.0,70.0,55.61904761904762,57.0,52.0,70.0
2040.0,58.0,65.0,55.0,nan,82.0,90.0,74.0,64.0,64.0,70.0,75.0,82.0,75.0,11.0,77.0,64.0,66.0,77.0,46.0,5.0,93.0,34.0,63.19047619047619,66.0,58.0,77.0
2041.0,56.0,70.0,76.0,nan,51.0,56.0,52.0,96.0,73.0,78.0,78.0,62.0,57.0,43.0,85.0,44.0,37.0,58.0,67.0,30.0,38.0,59.0,60.285714285714285,58.0,51.0,73.0
2042.0,74.0,89.0,58.0,nan,49.0,28.0,51.0,94.0,64.0,47.0,75.0,59.0,69.0,60.0,59.0,97.0,31.0,52.0,61.0,67.0,45.0,58.0,61.285714285714285,59.0,51.0,69.0
2043.0,57.0,79.0,79.0,nan,69.0,125.0,53.0,68.0,68.0,41.0,39.0,68.0,110.0,43.0,95.0,102.0,83.0,59.0,76.0,80.0,63.0,72.0,72.80952380952381,69.0,59.0,80.0
2044.0,75.0,67.0,83.0,nan,57.0,50.0,45.0,63.0,55.0,67.0,73.0,74.0,102.0,47.0,70.0,95.0,101.0,67.0,92.0,76.0,75.0,36.0,70.0,70.0,57.0,76.0
2045.0,47.0,43.0,66.0,nan,60.0,64.0,75.0,64.0,57.0,62.0,72.0,69.0,77.0,59.0,64.0,84.0,75.0,64.0,83.0,90.0,38.0,74.0,66.04761904761905,64.0,60.0,75.0
2046.0,75.0,89.0,58.0,nan,70.0,87.0,64.0,48.0,56.0,56.0,83.0,57.0,111.0,88.0,62.0,87.0,76.0,21.0,63.0,66.0,49.0,53.0,67.57142857142857,64.0,56.0,83.0
2047.0,74.0,71.0,72.0,nan,72.0,88.0,87.0,78.0,57.0,67.0,51.0,77.0,53.0,69.0,73.0,92.0,78.0,80.0,63.0,98.0,75.0,53.0,72.76190476190476,73.0,67.0,78.0
2048.0,75.0,86.0,83.0,nan,66.0,108.0,104.0,108.0,57.0,50.0,62.0,55.0,61.0,47.0,87.0,85.0,90.0,40.0,38.0,99.0,60.0,52.0,72.04761904761905,66.0,55.0,87.0
2049.0,54.0,82.0,69.0,nan,49.0,87.0,104.0,44.0,58.0,94.0,93.0,89.0,55.0,54.0,67.0,57.0,93.0,97.0,81.0,83.0,41.0,59.0,71.9047619047619,69.0,55.0,89.0
2050.0,80.0,71.0,70.0,nan,85.0,129.0,91.0,89.0,45.0,103.0,92.0,97.0,88.0,92.0,79.0,59.0,93.0,63.0,90.0,114.0,64.0,92.0,85.04761904761905,89.0,71.0,92.0
2051.0,64.0,78.0,66.0,nan,62.0,118.0,82.0,60.0,74.0,74.0,89.0,78.0,64.0,21.0,65.0,92.0,88.0,77.0,62.0,121.0,90.0,91.0,76.95238095238095,77.0,64.0,89.0
2052.0,83.0,70.0,73.0,nan,89.0,100.0,101.0,64.0,88.0,89.0,79.0,55.0,93.0,92.0,90.0,78.0,54.0,66.0,72.0,98.0,73.0,59.0,79.33333333333333,79.0,70.0,90.0
2053.0,94.0,62.0,66.0,nan,80.0,113.0,72.0,98.0,87.0,83.0,48.0,78.0,35.0,94.0,32.0,73.0,61.0,71.0,91.0,86.0,98.0,92.0,76.85714285714286,80.0,66.0,92.0
2054.0,109.0,55.0,64.0,nan,73.0,111.0,93.0,90.0,59.0,52.0,112.0,96.0,95.0,101.0,56.0,70.0,57.0,78.0,42.0,92.0,109.0,68.0,80.0952380952381,78.0,59.0,96.0
2055.0,92.0,90.0,73.0,nan,65.0,83.0,96.0,79.0,46.0,102.0,100.0,87.0,103.0,81.0,58.0,80.0,46.0,76.0,58.0,83.0,52.0,53.0,76.33333333333333,80.0,58.0,90.0
2056.0,60.0,68.0,105.0,nan,113.0,113.0,47.0,51.0,38.0,87.0,46.0,107.0,82.0,63.0,101.0,61.0,61.0,79.0,50.0,88.0,51.0,82.0,73.95238095238095,68.0,51.0,88.0
2057.0,68.0,83.0,97.0,nan,70.0,85.0,93.0,46.0,89.0,72.0,52.0,70.0,72.0,53.0,84.0,104.0,67.0,58.0,85.0,86.0,95.0,83.0,76.76190476190476,83.0,68.0,86.0
2058.0,77.0,97.0,95.0,nan,100.0,94.0,75.0,84.0,38.0,89.0,86.0,89.0,90.0,91.0,88.0,105.0,72.0,88.0,58.0,107.0,93.0,73.0,85.19047619047619,89.0,77.0,94.0
2059.0,49.0,50.0,82.0,nan,84.0,118.0,89.0,83.0,83.0,67.0,62.0,88.0,107.0,73.0,104.0,91.0,92.0,112.0,80.0,35.0,86.0,74.0,81.38095238095238,83.0,73.0,91.0
2060.0,62.0,74.0,109.0,nan,85.0,124.0,74.0,85.0,49.0,90.0,87.0,73.0,86.0,101.0,107.0,73.0,110.0,67.0,96.0,73.0,93.0,104.0,86.76190476190476,86.0,73.0,101.0
2061.0,95.0,75.0,101.0,nan,79.0,114.0,128.0,81.0,89.0,71.0,76.0,57.0,96.0,115.0,77.0,63.0,98.0,95.0,66.0,101.0,46.0,67.0,85.23809523809524,81.0,71.0,98.0
2062.0,103.0,95.0,80.0,nan,77.0,99.0,100.0,112.0,54.0,93.0,87.0,96.0,101.0,120.0,72.0,78.0,83.0,89.0,78.0,68.0,90.0,96.0,89.0952380952381,90.0,78.0,99.0
2063.0,63.0,90.0,90.0,nan,86.0,119.0,91.0,82.0,63.0,70.0,65.0,84.0,75.0,51.0,77.0,72.0,99.0,65.0,83.0,81.0,82.0,55.0,78.23809523809524,81.0,65.0,86.0
2064.0,101.0,84.0,99.0,nan,103.0,107.0,92.0,77.0,91.0,94.0,77.0,113.0,98.0,83.0,75.0,78.0,102.0,85.0,100.0,33.0,57.0,73.0,86.76190476190476,91.0,77.0,100.0
2065.0,78.0,100.0,83.0,nan,69.0,121.0,84.0,92.0,74.0,87.0,85.0,85.0,133.0,91.0,114.0,47.0,72.0,94.0,84.0,47.0,70.0,116.0,86.95238095238095,85.0,74.0,94.0
2066.0,72.0,137.0,126.0,nan,110.0,85.0,118.0,72.0,48.0,82.0,63.0,83.0,87.0,84.0,91.0,90.0,109.0,95.0,88.0,119.0,96.0,93.0,92.76190476190476,90.0,83.0,109.0
2067.0,104.0,90.0,106.0,nan,100.0,135.0,134.0,70.0,87.0,101.0,64.0,56.0,108.0,77.0,81.0,89.0,95.0,88.0,100.0,107.0,93.0,94.0,94.23809523809524,94.0,87.0,104.0
2068.0,70.0,58.0,116.0,nan,88.0,109.0,107.0,109.0,67.0,74.0,94.0,113.0,116.0,48.0,107.0,84.0,97.0,101.0,80.0,107.0,70.0,93.0,90.85714285714286,94.0,74.0,107.0
2069.0,86.0,58.0,79.0,nan,70.0,136.0,110.0,112.0,77.0,67.0,117.0,113.0,93.0,56.0,116.0,95.0,88.0,104.0,86.0,112.0,106.0,62.0,92.52380952380952,93.0,77.0,112.0
