years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
2044.0,166.0,175.0,203.0,187.0,195.0,173.0,161.0,199.0,123.0,184.0,146.0,142.0,150.0,147.0,115.0,174.0,111.0,210.0,180.0,205.0,185.0,175.0,168.45454545454547,174.5,147.75,186.5
2045.0,176.0,190.0,187.0,198.0,191.0,177.0,167.0,214.0,112.0,208.0,160.0,141.0,133.0,137.0,143.0,154.0,103.0,238.0,181.0,187.0,192.0,209.0,172.63636363636363,179.0,145.75,191.75
2046.0,179.0,192.0,183.0,196.0,179.0,175.0,164.0,180.0,120.0,217.0,124.0,139.0,144.0,134.0,125.0,195.0,91.0,223.0,173.0,200.0,167.0,175.0,167.04545454545453,175.0,140.25,189.75
2047.0,163.0,199.0,202.0,187.0,177.0,181.0,150.0,202.0,123.0,201.0,139.0,128.0,141.0,153.0,151.0,166.0,128.0,217.0,168.0,210.0,170.0,194.0,170.45454545454547,169.0,150.25,197.75
2048.0,171.0,194.0,200.0,193.0,179.0,183.0,169.0,215.0,136.0,213.0,147.0,152.0,150.0,143.0,145.0,181.0,121.0,228.0,162.0,180.0,184.0,203.0,174.95454545454547,179.5,150.5,193.75
2049.0,170.0,190.0,176.0,212.0,191.0,207.0,187.0,175.0,114.0,219.0,138.0,149.0,169.0,158.0,134.0,184.0,108.0,210.0,171.0,192.0,179.0,196.0,174.04545454545453,177.5,160.75,191.75
2050.0,145.0,186.0,185.0,201.0,193.0,169.0,174.0,194.0,114.0,223.0,134.0,149.0,140.0,162.0,150.0,160.0,124.0,222.0,179.0,170.0,164.0,180.0,169.0,169.5,149.25,185.75
2051.0,157.0,212.0,202.0,189.0,186.0,177.0,179.0,233.0,103.0,208.0,130.0,138.0,154.0,142.0,135.0,146.0,111.0,206.0,176.0,191.0,165.0,214.0,170.63636363636363,176.5,143.0,199.25
2052.0,187.0,170.0,192.0,199.0,203.0,188.0,133.0,201.0,134.0,218.0,137.0,143.0,152.0,166.0,144.0,184.0,104.0,217.0,175.0,202.0,199.0,169.0,173.5,179.5,146.0,199.0
2053.0,158.0,198.0,186.0,202.0,183.0,183.0,158.0,208.0,127.0,198.0,156.0,143.0,139.0,154.0,126.0,164.0,149.0,213.0,184.0,183.0,159.0,194.0,171.13636363636363,173.5,154.5,192.0
2054.0,158.0,185.0,203.0,192.0,178.0,187.0,182.0,205.0,144.0,196.0,163.0,133.0,160.0,160.0,154.0,167.0,144.0,225.0,167.0,210.0,154.0,188.0,175.22727272727272,172.5,158.5,191.0
2055.0,162.0,183.0,172.0,194.0,190.0,189.0,181.0,207.0,143.0,203.0,136.0,139.0,141.0,160.0,138.0,156.0,116.0,215.0,194.0,209.0,174.0,216.0,173.54545454545453,177.5,146.25,194.0
2056.0,148.0,193.0,212.0,212.0,185.0,176.0,156.0,216.0,123.0,186.0,139.0,135.0,147.0,145.0,123.0,172.0,141.0,227.0,164.0,190.0,183.0,213.0,172.0909090909091,174.0,145.5,192.25
2057.0,182.0,188.0,186.0,189.0,196.0,181.0,171.0,188.0,124.0,196.0,133.0,168.0,125.0,168.0,110.0,157.0,116.0,192.0,177.0,177.0,164.0,198.0,167.54545454545453,177.0,158.75,188.0
2058.0,184.0,178.0,186.0,203.0,196.0,175.0,157.0,208.0,130.0,210.0,138.0,147.0,143.0,124.0,145.0,160.0,138.0,202.0,191.0,201.0,168.0,175.0,170.86363636363637,175.0,145.5,194.75
2059.0,149.0,173.0,181.0,169.0,191.0,180.0,159.0,233.0,112.0,207.0,136.0,158.0,150.0,155.0,144.0,173.0,112.0,234.0,155.0,197.0,170.0,207.0,170.22727272727272,169.5,151.25,188.5
2060.0,181.0,180.0,182.0,199.0,219.0,168.0,154.0,215.0,117.0,193.0,133.0,154.0,122.0,153.0,125.0,166.0,119.0,209.0,173.0,193.0,161.0,186.0,168.27272727272728,170.5,153.25,191.25
2061.0,168.0,209.0,195.0,220.0,177.0,181.0,165.0,207.0,135.0,204.0,135.0,143.0,131.0,161.0,127.0,167.0,109.0,210.0,161.0,177.0,191.0,182.0,170.6818181818182,172.5,147.5,194.0
2062.0,156.0,201.0,180.0,199.0,175.0,170.0,172.0,216.0,134.0,203.0,143.0,137.0,163.0,166.0,133.0,175.0,124.0,232.0,178.0,194.0,182.0,193.0,173.9090909090909,175.0,157.75,193.75
2063.0,158.0,198.0,181.0,191.0,163.0,161.0,178.0,235.0,124.0,204.0,137.0,157.0,123.0,140.0,136.0,171.0,115.0,226.0,198.0,194.0,177.0,193.0,170.9090909090909,174.0,144.25,193.75
2064.0,175.0,187.0,188.0,178.0,148.0,148.0,188.0,210.0,146.0,225.0,138.0,156.0,147.0,156.0,143.0,176.0,116.0,233.0,161.0,220.0,167.0,186.0,172.36363636363637,171.0,148.0,187.75
2065.0,165.0,198.0,192.0,203.0,179.0,196.0,190.0,222.0,114.0,223.0,131.0,127.0,152.0,160.0,140.0,164.0,116.0,216.0,165.0,186.0,187.0,162.0,172.1818181818182,172.0,154.0,195.0
2066.0,172.0,193.0,175.0,188.0,193.0,176.0,166.0,224.0,129.0,201.0,140.0,138.0,140.0,127.0,126.0,136.0,125.0,235.0,172.0,208.0,149.0,174.0,167.5909090909091,172.0,138.5,191.75
2067.0,167.0,182.0,193.0,174.0,190.0,163.0,150.0,180.0,126.0,218.0,132.0,141.0,136.0,156.0,125.0,177.0,111.0,226.0,199.0,191.0,172.0,191.0,168.1818181818182,173.0,143.25,190.75
2068.0,163.0,179.0,171.0,186.0,184.0,188.0,166.0,205.0,119.0,210.0,142.0,145.0,133.0,164.0,156.0,187.0,135.0,231.0,191.0,207.0,176.0,199.0,174.4090909090909,177.5,157.75,190.25
