years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1980.0,277.0,285.0,271.0,298.0,294.0,251.0,294.0,284.0,263.0,277.0,251.0,257.0,251.0,257.0,246.0,287.0,228.0,248.0,269.0,305.0,257.0,258.0,268.54545454545456,266.0,252.5,284.75
1981.0,268.0,270.0,281.0,304.0,300.0,282.0,249.0,270.0,248.0,281.0,253.0,284.0,270.0,263.0,227.0,312.0,262.0,268.0,276.0,280.0,265.0,309.0,273.72727272727275,270.0,263.5,281.75
1982.0,285.0,255.0,281.0,279.0,282.0,309.0,282.0,285.0,283.0,262.0,268.0,255.0,290.0,277.0,252.0,269.0,281.0,263.0,247.0,283.0,257.0,267.0,273.27272727272725,278.0,262.25,282.75
1983.0,259.0,272.0,269.0,286.0,253.0,275.0,304.0,273.0,265.0,273.0,269.0,285.0,261.0,275.0,269.0,251.0,291.0,276.0,263.0,284.0,246.0,302.0,272.77272727272725,272.5,263.5,282.0
1984.0,280.0,261.0,289.0,281.0,281.0,302.0,257.0,285.0,261.0,289.0,269.0,271.0,259.0,264.0,254.0,264.0,288.0,258.0,264.0,292.0,254.0,289.0,273.27272727272725,270.0,261.0,287.25
1985.0,271.0,278.0,270.0,295.0,308.0,290.0,275.0,282.0,261.0,290.0,244.0,257.0,268.0,284.0,256.0,276.0,223.0,251.0,258.0,254.0,285.0,263.0,269.95454545454544,270.5,257.25,283.5
1986.0,240.0,261.0,307.0,267.0,315.0,307.0,269.0,285.0,256.0,279.0,239.0,269.0,262.0,285.0,281.0,284.0,274.0,223.0,247.0,282.0,288.0,303.0,273.77272727272725,276.5,261.25,285.0
1987.0,274.0,278.0,275.0,241.0,267.0,309.0,268.0,285.0,243.0,254.0,258.0,263.0,280.0,265.0,238.0,264.0,294.0,264.0,280.0,275.0,285.0,311.0,271.40909090909093,271.0,263.25,280.0
1988.0,290.0,274.0,283.0,267.0,272.0,261.0,278.0,297.0,285.0,290.0,235.0,255.0,288.0,255.0,238.0,252.0,293.0,282.0,249.0,277.0,271.0,315.0,273.04545454545456,275.5,256.5,287.25
1989.0,274.0,295.0,284.0,294.0,262.0,289.0,278.0,285.0,266.0,275.0,251.0,293.0,259.0,234.0,240.0,279.0,258.0,262.0,298.0,304.0,284.0,298.0,275.54545454545456,278.5,262.0,292.0
1990.0,272.0,259.0,286.0,291.0,259.0,283.0,290.0,287.0,257.0,275.0,254.0,258.0,256.0,278.0,248.0,290.0,229.0,270.0,257.0,277.0,287.0,261.0,269.27272727272725,271.0,257.25,285.25
1991.0,286.0,276.0,283.0,266.0,295.0,287.0,266.0,266.0,252.0,279.0,253.0,264.0,272.0,264.0,254.0,274.0,252.0,294.0,270.0,259.0,241.0,260.0,268.77272727272725,266.0,259.25,278.25
1992.0,279.0,278.0,272.0,295.0,268.0,248.0,295.0,285.0,258.0,294.0,266.0,272.0,266.0,281.0,251.0,285.0,279.0,283.0,262.0,289.0,261.0,288.0,275.22727272727275,278.5,266.0,285.0
1993.0,270.0,248.0,290.0,285.0,305.0,303.0,309.0,277.0,255.0,282.0,248.0,274.0,282.0,261.0,241.0,241.0,278.0,280.0,267.0,282.0,297.0,270.0,274.77272727272725,277.5,262.5,284.25
1994.0,267.0,261.0,250.0,287.0,291.0,291.0,308.0,295.0,271.0,280.0,254.0,255.0,273.0,276.0,250.0,259.0,262.0,263.0,261.0,261.0,275.0,259.0,270.40909090909093,265.0,259.5,279.0
1995.0,273.0,249.0,264.0,261.0,314.0,302.0,279.0,283.0,272.0,288.0,257.0,258.0,265.0,306.0,238.0,305.0,256.0,266.0,286.0,262.0,271.0,273.0,274.0,271.5,261.25,285.25
1996.0,275.0,244.0,267.0,275.0,321.0,271.0,275.0,301.0,278.0,277.0,273.0,259.0,270.0,257.0,234.0,305.0,231.0,289.0,238.0,299.0,252.0,254.0,270.22727272727275,272.0,254.75,277.75
1997.0,283.0,251.0,290.0,268.0,282.0,275.0,275.0,282.0,274.0,306.0,259.0,248.0,288.0,283.0,249.0,288.0,254.0,272.0,272.0,270.0,248.0,279.0,272.54545454545456,274.5,261.25,282.75
1998.0,281.0,276.0,279.0,262.0,277.0,265.0,297.0,258.0,255.0,256.0,293.0,260.0,258.0,277.0,261.0,291.0,292.0,271.0,274.0,275.0,261.0,298.0,273.5,274.5,261.0,280.5
1999.0,257.0,258.0,303.0,289.0,273.0,283.0,281.0,299.0,244.0,271.0,267.0,270.0,289.0,256.0,285.0,274.0,288.0,286.0,253.0,273.0,248.0,290.0,274.40909090909093,273.5,260.25,287.5
2000.0,251.0,253.0,285.0,271.0,284.0,283.0,292.0,294.0,280.0,291.0,256.0,286.0,275.0,251.0,279.0,278.0,298.0,277.0,263.0,294.0,233.0,302.0,276.1818181818182,279.5,265.0,289.75
2001.0,276.0,269.0,301.0,278.0,304.0,300.0,297.0,288.0,253.0,286.0,248.0,257.0,257.0,268.0,275.0,286.0,249.0,278.0,260.0,258.0,256.0,283.0,273.95454545454544,275.5,257.25,286.0
2002.0,296.0,277.0,281.0,276.0,255.0,282.0,288.0,261.0,262.0,261.0,264.0,272.0,263.0,268.0,236.0,288.0,263.0,269.0,277.0,311.0,260.0,293.0,272.8636363636364,270.5,262.25,281.75
2003.0,251.0,255.0,264.0,273.0,286.0,295.0,280.0,296.0,226.0,306.0,250.0,291.0,245.0,264.0,227.0,276.0,237.0,289.0,258.0,289.0,291.0,290.0,269.95454545454544,274.5,252.0,289.75
2004.0,263.0,276.0,285.0,300.0,301.0,301.0,282.0,304.0,248.0,278.0,284.0,284.0,261.0,273.0,234.0,258.0,220.0,293.0,284.0,290.0,240.0,240.0,272.6818181818182,280.0,258.75,288.75
2005.0,266.0,258.0,268.0,289.0,318.0,273.0,317.0,267.0,273.0,279.0,233.0,267.0,283.0,275.0,278.0,289.0,248.0,269.0,297.0,266.0,298.0,256.0,275.77272727272725,273.0,266.25,287.5
2006.0,256.0,257.0,293.0,244.0,295.0,284.0,270.0,295.0,266.0,279.0,267.0,288.0,249.0,245.0,275.0,287.0,281.0,265.0,249.0,273.0,292.0,279.0,272.22727272727275,274.0,259.0,286.25
2007.0,312.0,269.0,282.0,285.0,273.0,275.0,265.0,265.0,252.0,277.0,258.0,258.0,268.0,298.0,247.0,264.0,282.0,272.0,250.0,272.0,249.0,291.0,271.09090909090907,270.5,259.5,280.75
2008.0,295.0,270.0,304.0,293.0,258.0,281.0,249.0,279.0,260.0,281.0,288.0,262.0,275.0,265.0,252.0,254.0,254.0,279.0,300.0,262.0,277.0,279.0,273.5,276.0,260.5,281.0
2009.0,297.0,269.0,280.0,293.0,297.0,289.0,284.0,269.0,265.0,285.0,264.0,263.0,267.0,242.0,265.0,302.0,252.0,256.0,277.0,277.0,262.0,294.0,274.95454545454544,273.0,264.25,288.0
2010.0,278.0,266.0,296.0,277.0,269.0,288.0,319.0,284.0,278.0,278.0,233.0,288.0,274.0,253.0,252.0,279.0,248.0,278.0,285.0,287.0,274.0,309.0,276.95454545454544,278.0,270.25,286.5
2011.0,281.0,275.0,293.0,292.0,268.0,242.0,298.0,278.0,261.0,283.0,259.0,252.0,260.0,248.0,266.0,293.0,277.0,261.0,280.0,290.0,272.0,282.0,273.22727272727275,276.0,261.0,282.75
2012.0,258.0,255.0,276.0,290.0,257.0,291.0,272.0,299.0,267.0,283.0,259.0,245.0,306.0,266.0,254.0,290.0,290.0,268.0,247.0,309.0,297.0,294.0,276.04545454545456,274.0,258.25,290.75
2013.0,295.0,270.0,278.0,275.0,312.0,275.0,286.0,295.0,286.0,288.0,278.0,241.0,277.0,275.0,261.0,240.0,292.0,251.0,254.0,297.0,260.0,282.0,275.8181818181818,277.5,263.25,287.5
2014.0,298.0,302.0,273.0,293.0,292.0,263.0,282.0,302.0,251.0,278.0,243.0,278.0,261.0,271.0,250.0,283.0,267.0,252.0,290.0,306.0,269.0,261.0,275.6818181818182,275.5,261.5,291.5
2015.0,240.0,275.0,281.0,272.0,273.0,291.0,270.0,288.0,273.0,272.0,257.0,263.0,283.0,294.0,249.0,291.0,267.0,269.0,267.0,287.0,266.0,236.0,271.09090909090907,272.0,266.25,282.5
2016.0,269.0,262.0,243.0,310.0,296.0,289.0,288.0,291.0,276.0,295.0,266.0,256.0,278.0,251.0,246.0,303.0,308.0,274.0,262.0,278.0,303.0,232.0,276.1818181818182,277.0,262.0,294.0
2017.0,269.0,272.0,267.0,287.0,266.0,272.0,286.0,299.0,246.0,274.0,288.0,280.0,259.0,269.0,278.0,301.0,307.0,277.0,268.0,277.0,271.0,265.0,276.27272727272725,273.0,268.25,284.5
2018.0,263.0,263.0,292.0,274.0,262.0,295.0,280.0,281.0,291.0,288.0,240.0,262.0,254.0,278.0,262.0,308.0,279.0,256.0,243.0,270.0,288.0,280.0,273.1363636363636,276.0,262.0,286.25
2019.0,286.0,262.0,280.0,322.0,280.0,249.0,269.0,271.0,266.0,289.0,269.0,291.0,288.0,272.0,268.0,273.0,222.0,261.0,271.0,298.0,267.0,262.0,273.45454545454544,271.0,266.25,284.5
2020.0,248.0,279.0,291.0,274.0,303.0,286.0,266.0,276.0,258.0,285.0,254.0,253.0,281.0,265.0,253.0,291.0,241.0,272.0,307.0,276.0,254.0,286.0,272.6818181818182,275.0,255.0,285.75
2021.0,281.0,267.0,276.0,268.0,322.0,284.0,290.0,274.0,263.0,290.0,240.0,240.0,272.0,264.0,271.0,276.0,266.0,274.0,262.0,284.0,270.0,244.0,271.72727272727275,271.5,264.5,279.75
2022.0,288.0,272.0,263.0,264.0,293.0,278.0,275.0,302.0,268.0,253.0,234.0,253.0,256.0,278.0,256.0,271.0,291.0,271.0,234.0,290.0,256.0,303.0,270.40909090909093,271.0,256.0,285.5
2023.0,256.0,278.0,313.0,305.0,278.0,302.0,306.0,287.0,253.0,272.0,277.0,269.0,257.0,271.0,270.0,288.0,299.0,279.0,255.0,276.0,278.0,309.0,280.8181818181818,278.0,270.25,296.25
2024.0,292.0,268.0,291.0,282.0,298.0,311.0,284.0,277.0,273.0,277.0,279.0,263.0,253.0,253.0,269.0,268.0,287.0,257.0,238.0,288.0,274.0,274.0,275.27272727272725,275.5,268.0,286.25
2025.0,281.0,296.0,267.0,297.0,279.0,303.0,299.0,277.0,289.0,293.0,247.0,273.0,269.0,281.0,277.0,275.0,274.0,292.0,269.0,290.0,287.0,298.0,282.40909090909093,281.0,274.25,292.75
2026.0,268.0,273.0,276.0,276.0,291.0,270.0,292.0,303.0,272.0,292.0,237.0,270.0,284.0,262.0,224.0,291.0,247.0,258.0,274.0,310.0,311.0,295.0,276.1818181818182,275.0,268.5,291.75
2027.0,281.0,260.0,287.0,285.0,285.0,284.0,281.0,298.0,245.0,278.0,287.0,292.0,253.0,274.0,261.0,265.0,258.0,278.0,245.0,287.0,275.0,302.0,275.5,279.5,262.0,286.5
2028.0,271.0,258.0,280.0,279.0,271.0,286.0,295.0,268.0,249.0,296.0,255.0,273.0,277.0,281.0,290.0,296.0,282.0,280.0,238.0,285.0,251.0,322.0,276.5,279.5,268.75,285.75
2029.0,269.0,264.0,291.0,263.0,293.0,310.0,280.0,281.0,258.0,271.0,259.0,265.0,268.0,231.0,271.0,259.0,302.0,264.0,274.0,284.0,265.0,280.0,272.8181818181818,270.0,264.0,280.75
2030.0,291.0,266.0,282.0,266.0,285.0,293.0,298.0,312.0,245.0,285.0,250.0,244.0,272.0,241.0,253.0,270.0,271.0,267.0,282.0,278.0,251.0,272.0,271.54545454545456,271.5,256.25,284.25
2031.0,254.0,257.0,260.0,281.0,260.0,280.0,263.0,313.0,247.0,293.0,249.0,270.0,288.0,266.0,253.0,299.0,277.0,258.0,273.0,263.0,255.0,266.0,269.3181818181818,264.5,257.25,279.25
2032.0,263.0,263.0,282.0,300.0,265.0,296.0,258.0,299.0,277.0,266.0,253.0,254.0,279.0,296.0,242.0,306.0,295.0,277.0,249.0,272.0,281.0,276.0,274.95454545454544,276.5,263.0,291.75
2033.0,285.0,248.0,286.0,303.0,280.0,313.0,303.0,302.0,278.0,275.0,252.0,262.0,268.0,279.0,270.0,299.0,282.0,273.0,285.0,294.0,266.0,285.0,281.27272727272725,281.0,270.75,292.0
2034.0,274.0,249.0,277.0,284.0,293.0,298.0,288.0,307.0,270.0,290.0,224.0,258.0,270.0,265.0,260.0,298.0,277.0,258.0,274.0,314.0,271.0,268.0,275.77272727272725,274.0,265.75,289.5
2035.0,299.0,279.0,264.0,266.0,291.0,302.0,296.0,289.0,256.0,296.0,267.0,241.0,271.0,268.0,261.0,272.0,231.0,254.0,259.0,296.0,300.0,267.0,273.8636363636364,269.5,261.75,294.75
2036.0,276.0,289.0,280.0,304.0,280.0,283.0,288.0,261.0,235.0,281.0,229.0,256.0,261.0,247.0,250.0,287.0,308.0,283.0,267.0,294.0,287.0,287.0,274.22727272727275,280.5,261.0,287.0
2037.0,259.0,308.0,292.0,304.0,290.0,308.0,291.0,313.0,270.0,286.0,225.0,265.0,270.0,275.0,250.0,287.0,302.0,295.0,229.0,276.0,249.0,308.0,279.6363636363636,286.5,266.25,300.25
2038.0,294.0,273.0,290.0,290.0,294.0,305.0,295.0,315.0,266.0,307.0,262.0,238.0,297.0,303.0,278.0,301.0,275.0,262.0,283.0,280.0,268.0,275.0,284.1363636363636,286.5,273.5,296.5
2039.0,310.0,251.0,292.0,268.0,277.0,289.0,312.0,293.0,236.0,291.0,260.0,246.0,287.0,281.0,222.0,298.0,267.0,278.0,272.0,293.0,301.0,263.0,276.6818181818182,279.5,264.0,292.75
2040.0,260.0,269.0,267.0,290.0,246.0,284.0,288.0,274.0,256.0,277.0,243.0,250.0,264.0,291.0,246.0,258.0,266.0,288.0,236.0,309.0,290.0,251.0,268.3181818181818,266.5,252.25,287.0
2041.0,252.0,267.0,296.0,279.0,295.0,279.0,273.0,286.0,236.0,296.0,254.0,264.0,272.0,280.0,269.0,279.0,260.0,285.0,263.0,278.0,268.0,277.0,273.09090909090907,275.0,264.75,279.75
2042.0,275.0,289.0,292.0,305.0,317.0,297.0,316.0,311.0,296.0,264.0,243.0,249.0,280.0,284.0,253.0,290.0,293.0,254.0,251.0,286.0,271.0,281.0,281.6818181818182,285.0,265.75,295.25
2043.0,302.0,277.0,253.0,291.0,315.0,294.0,285.0,315.0,259.0,319.0,280.0,258.0,253.0,273.0,258.0,305.0,212.0,263.0,258.0,305.0,242.0,295.0,277.8181818181818,278.5,258.0,300.25
2044.0,259.0,285.0,257.0,266.0,286.0,286.0,290.0,307.0,228.0,288.0,245.0,259.0,273.0,268.0,260.0,298.0,263.0,283.0,271.0,283.0,269.0,287.0,273.22727272727275,272.0,260.75,286.0
2045.0,274.0,255.0,264.0,311.0,271.0,292.0,293.0,283.0,251.0,294.0,240.0,282.0,284.0,300.0,264.0,261.0,287.0,274.0,263.0,283.0,265.0,273.0,275.6363636363636,274.0,264.0,286.25
2046.0,289.0,274.0,278.0,301.0,310.0,296.0,283.0,251.0,256.0,259.0,259.0,260.0,286.0,291.0,272.0,279.0,314.0,255.0,272.0,278.0,317.0,242.0,278.27272727272725,278.0,259.25,290.5
2047.0,288.0,280.0,272.0,264.0,291.0,300.0,281.0,286.0,258.0,293.0,243.0,242.0,272.0,268.0,295.0,315.0,275.0,280.0,289.0,251.0,286.0,271.0,277.27272727272725,280.0,268.75,288.75
2048.0,287.0,277.0,307.0,302.0,294.0,292.0,292.0,324.0,267.0,298.0,253.0,262.0,236.0,255.0,268.0,321.0,242.0,299.0,273.0,290.0,243.0,289.0,280.5,288.0,263.25,297.0
2049.0,262.0,259.0,266.0,294.0,230.0,286.0,284.0,307.0,262.0,263.0,269.0,265.0,229.0,272.0,260.0,272.0,284.0,235.0,264.0,272.0,258.0,281.0,267.0,265.5,260.5,278.75
2050.0,252.0,308.0,252.0,306.0,248.0,311.0,285.0,294.0,246.0,299.0,267.0,244.0,292.0,274.0,294.0,268.0,290.0,261.0,249.0,282.0,280.0,288.0,276.8181818181818,281.0,254.25,293.5
2051.0,311.0,291.0,272.0,282.0,247.0,306.0,291.0,281.0,271.0,300.0,258.0,262.0,251.0,294.0,258.0,292.0,282.0,272.0,269.0,316.0,280.0,277.0,280.1363636363636,280.5,269.5,291.75
2052.0,279.0,253.0,258.0,281.0,301.0,313.0,287.0,273.0,235.0,264.0,243.0,241.0,293.0,260.0,264.0,297.0,293.0,275.0,273.0,286.0,284.0,272.0,273.8636363636364,274.0,261.0,286.75
2053.0,260.0,271.0,280.0,282.0,322.0,279.0,293.0,276.0,258.0,277.0,292.0,278.0,265.0,245.0,250.0,297.0,271.0,276.0,240.0,274.0,294.0,277.0,275.3181818181818,276.5,266.5,281.5
2054.0,287.0,263.0,268.0,311.0,303.0,279.0,280.0,285.0,256.0,283.0,263.0,244.0,266.0,295.0,270.0,315.0,285.0,286.0,248.0,302.0,277.0,284.0,279.54545454545456,281.5,266.5,286.75
2055.0,294.0,276.0,296.0,294.0,341.0,303.0,288.0,323.0,291.0,283.0,268.0,239.0,284.0,290.0,278.0,279.0,299.0,266.0,281.0,295.0,267.0,292.0,287.59090909090907,289.0,278.25,294.75
2056.0,254.0,280.0,281.0,285.0,267.0,287.0,293.0,288.0,245.0,290.0,251.0,257.0,245.0,272.0,261.0,276.0,296.0,253.0,251.0,283.0,276.0,283.0,271.54545454545456,276.0,254.75,284.5
2057.0,286.0,244.0,307.0,275.0,270.0,299.0,288.0,293.0,239.0,281.0,252.0,249.0,271.0,258.0,262.0,280.0,269.0,285.0,283.0,272.0,295.0,275.0,274.22727272727275,275.0,263.75,285.75
2058.0,276.0,273.0,278.0,293.0,268.0,274.0,285.0,273.0,252.0,282.0,265.0,276.0,267.0,273.0,266.0,314.0,287.0,262.0,292.0,286.0,287.0,255.0,276.54545454545456,275.0,267.25,285.75
2059.0,285.0,264.0,264.0,311.0,293.0,275.0,311.0,281.0,256.0,284.0,244.0,267.0,255.0,276.0,269.0,290.0,269.0,269.0,278.0,271.0,265.0,263.0,274.54545454545456,270.0,264.25,283.25
2060.0,256.0,270.0,285.0,287.0,301.0,261.0,290.0,264.0,242.0,309.0,274.0,277.0,287.0,281.0,279.0,304.0,288.0,251.0,286.0,294.0,237.0,259.0,276.45454545454544,280.0,261.75,287.75
2061.0,297.0,294.0,277.0,262.0,276.0,292.0,285.0,303.0,283.0,283.0,284.0,265.0,277.0,293.0,262.0,306.0,264.0,266.0,257.0,299.0,277.0,270.0,280.54545454545456,280.0,267.0,292.75
2062.0,275.0,286.0,298.0,263.0,266.0,296.0,280.0,296.0,265.0,303.0,266.0,274.0,302.0,286.0,275.0,278.0,246.0,268.0,284.0,306.0,282.0,248.0,279.22727272727275,279.0,266.5,293.5
2063.0,253.0,290.0,290.0,271.0,297.0,277.0,295.0,290.0,280.0,312.0,268.0,273.0,294.0,282.0,253.0,265.0,270.0,295.0,282.0,273.0,262.0,274.0,279.3636363636364,278.5,270.25,290.0
2064.0,265.0,261.0,305.0,293.0,279.0,303.0,273.0,314.0,263.0,265.0,263.0,243.0,264.0,296.0,241.0,305.0,267.0,247.0,263.0,286.0,265.0,274.0,274.3181818181818,266.0,263.0,291.25
2065.0,315.0,278.0,276.0,283.0,263.0,283.0,275.0,294.0,257.0,280.0,272.0,287.0,261.0,265.0,295.0,314.0,269.0,288.0,291.0,276.0,269.0,270.0,280.04545454545456,277.0,269.25,287.75
2066.0,290.0,287.0,264.0,273.0,270.0,283.0,288.0,322.0,254.0,279.0,259.0,240.0,268.0,263.0,262.0,309.0,269.0,264.0,295.0,296.0,261.0,266.0,275.54545454545456,269.5,263.25,287.75
2067.0,283.0,258.0,288.0,287.0,309.0,282.0,252.0,278.0,272.0,282.0,269.0,264.0,272.0,266.0,264.0,275.0,308.0,287.0,283.0,286.0,272.0,266.0,277.40909090909093,276.5,266.75,285.25
2068.0,268.0,298.0,283.0,261.0,293.0,297.0,271.0,279.0,270.0,295.0,262.0,253.0,271.0,279.0,267.0,286.0,315.0,285.0,296.0,290.0,260.0,309.0,281.27272727272725,281.0,268.5,294.5
