years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1984.0,74.0,45.0,48.0,nan,66.0,67.0,52.0,63.0,48.0,53.0,54.0,55.0,62.0,59.0,58.0,53.0,43.0,54.0,47.0,66.0,61.0,53.0,56.23809523809524,54.0,52.0,62.0
1985.0,52.0,56.0,53.0,nan,76.0,50.0,65.0,49.0,58.0,52.0,54.0,39.0,68.0,57.0,48.0,69.0,70.0,51.0,73.0,57.0,57.0,65.0,58.04761904761905,57.0,52.0,65.0
1986.0,56.0,65.0,45.0,nan,70.0,58.0,58.0,56.0,68.0,54.0,60.0,46.0,58.0,59.0,72.0,47.0,59.0,45.0,71.0,75.0,56.0,63.0,59.095238095238095,58.0,56.0,65.0
1987.0,58.0,53.0,56.0,nan,73.0,78.0,59.0,64.0,61.0,64.0,63.0,53.0,72.0,54.0,59.0,53.0,46.0,71.0,64.0,58.0,57.0,59.0,60.714285714285715,59.0,56.0,64.0
1988.0,50.0,62.0,60.0,nan,54.0,63.0,57.0,56.0,69.0,59.0,78.0,57.0,60.0,77.0,66.0,56.0,49.0,69.0,75.0,62.0,79.0,64.0,62.95238095238095,62.0,57.0,69.0
1989.0,51.0,74.0,70.0,nan,63.0,59.0,54.0,67.0,71.0,56.0,48.0,80.0,51.0,50.0,39.0,50.0,55.0,56.0,62.0,73.0,67.0,69.0,60.23809523809524,59.0,51.0,69.0
1990.0,62.0,60.0,53.0,nan,61.0,59.0,66.0,83.0,66.0,56.0,53.0,72.0,69.0,70.0,60.0,55.0,58.0,77.0,65.0,58.0,64.0,79.0,64.0952380952381,62.0,58.0,69.0
1991.0,66.0,67.0,64.0,nan,67.0,67.0,59.0,87.0,67.0,76.0,81.0,87.0,53.0,34.0,70.0,58.0,80.0,76.0,59.0,67.0,58.0,102.0,68.80952380952381,67.0,59.0,76.0
1992.0,53.0,64.0,43.0,nan,73.0,63.0,72.0,45.0,72.0,52.0,63.0,47.0,68.0,53.0,46.0,50.0,45.0,51.0,58.0,56.0,70.0,51.0,56.904761904761905,53.0,50.0,64.0
1993.0,44.0,62.0,62.0,nan,52.0,52.0,74.0,59.0,44.0,64.0,59.0,55.0,33.0,58.0,55.0,69.0,49.0,52.0,68.0,76.0,67.0,64.0,58.0,59.0,52.0,64.0
1994.0,62.0,72.0,57.0,nan,64.0,78.0,64.0,64.0,68.0,62.0,66.0,52.0,47.0,66.0,42.0,67.0,43.0,54.0,55.0,61.0,80.0,70.0,61.61904761904762,64.0,55.0,67.0
1995.0,54.0,74.0,60.0,nan,85.0,75.0,61.0,64.0,68.0,72.0,66.0,71.0,37.0,75.0,41.0,53.0,57.0,50.0,65.0,62.0,69.0,68.0,63.19047619047619,65.0,57.0,71.0
1996.0,58.0,72.0,62.0,nan,71.0,67.0,53.0,55.0,81.0,53.0,53.0,72.0,42.0,63.0,60.0,52.0,57.0,77.0,75.0,73.0,69.0,70.0,63.57142857142857,63.0,55.0,72.0
1997.0,60.0,59.0,42.0,nan,68.0,66.0,69.0,78.0,70.0,60.0,65.0,87.0,62.0,64.0,46.0,64.0,80.0,68.0,70.0,67.0,73.0,75.0,66.33333333333333,67.0,62.0,70.0
1998.0,76.0,86.0,78.0,nan,66.0,56.0,67.0,75.0,75.0,67.0,77.0,81.0,66.0,74.0,64.0,53.0,67.0,75.0,51.0,76.0,60.0,77.0,69.85714285714286,74.0,66.0,76.0
1999.0,74.0,57.0,55.0,nan,80.0,81.0,73.0,79.0,67.0,61.0,75.0,84.0,65.0,67.0,66.0,75.0,43.0,72.0,64.0,77.0,100.0,77.0,71.04761904761905,73.0,65.0,77.0
2000.0,54.0,88.0,72.0,nan,79.0,71.0,73.0,61.0,64.0,63.0,57.0,70.0,84.0,61.0,62.0,66.0,67.0,63.0,82.0,71.0,73.0,78.0,69.47619047619048,70.0,63.0,73.0
2001.0,58.0,82.0,58.0,nan,68.0,52.0,73.0,53.0,83.0,75.0,75.0,91.0,67.0,89.0,72.0,71.0,65.0,73.0,79.0,86.0,73.0,59.0,71.52380952380952,73.0,65.0,79.0
2002.0,96.0,88.0,76.0,nan,78.0,71.0,81.0,78.0,60.0,82.0,52.0,89.0,97.0,69.0,63.0,69.0,64.0,66.0,84.0,68.0,73.0,86.0,75.71428571428571,76.0,68.0,84.0
2003.0,74.0,81.0,61.0,nan,89.0,81.0,71.0,88.0,55.0,51.0,59.0,55.0,69.0,60.0,64.0,71.0,63.0,70.0,84.0,74.0,68.0,68.0,69.33333333333333,69.0,61.0,74.0
2004.0,74.0,87.0,76.0,nan,68.0,70.0,50.0,90.0,61.0,70.0,88.0,48.0,84.0,62.0,71.0,63.0,80.0,68.0,75.0,63.0,66.0,63.0,70.33333333333333,70.0,63.0,76.0
2005.0,72.0,80.0,67.0,nan,87.0,53.0,73.0,70.0,75.0,65.0,76.0,66.0,59.0,66.0,54.0,71.0,63.0,74.0,75.0,93.0,63.0,76.0,70.38095238095238,71.0,65.0,75.0
2006.0,77.0,67.0,63.0,nan,91.0,66.0,51.0,67.0,69.0,87.0,71.0,84.0,80.0,80.0,66.0,59.0,64.0,90.0,70.0,74.0,53.0,81.0,71.9047619047619,70.0,66.0,80.0
2007.0,77.0,83.0,76.0,nan,91.0,71.0,84.0,80.0,63.0,75.0,62.0,92.0,77.0,79.0,67.0,63.0,54.0,83.0,70.0,75.0,82.0,82.0,75.52380952380952,77.0,70.0,82.0
2008.0,74.0,74.0,77.0,nan,84.0,69.0,77.0,66.0,59.0,70.0,51.0,43.0,79.0,76.0,74.0,64.0,48.0,84.0,85.0,56.0,66.0,84.0,69.52380952380952,74.0,64.0,77.0
2009.0,52.0,63.0,64.0,nan,89.0,77.0,88.0,86.0,86.0,76.0,72.0,79.0,69.0,79.0,63.0,72.0,57.0,74.0,63.0,74.0,69.0,70.0,72.47619047619048,72.0,64.0,79.0
2010.0,70.0,87.0,76.0,nan,94.0,71.0,63.0,84.0,69.0,56.0,65.0,71.0,74.0,96.0,61.0,72.0,71.0,78.0,103.0,57.0,57.0,81.0,74.0952380952381,71.0,65.0,81.0
2011.0,46.0,89.0,66.0,nan,61.0,79.0,85.0,84.0,59.0,67.0,87.0,74.0,61.0,79.0,79.0,71.0,61.0,68.0,69.0,80.0,94.0,76.0,73.0952380952381,74.0,66.0,80.0
2012.0,68.0,88.0,63.0,nan,71.0,62.0,87.0,94.0,61.0,64.0,87.0,73.0,63.0,92.0,81.0,61.0,59.0,65.0,76.0,82.0,84.0,60.0,73.38095238095238,71.0,63.0,84.0
2013.0,71.0,88.0,64.0,nan,74.0,69.0,66.0,88.0,55.0,79.0,75.0,69.0,75.0,83.0,57.0,73.0,63.0,74.0,68.0,68.0,81.0,78.0,72.28571428571429,73.0,68.0,78.0
2014.0,73.0,106.0,65.0,nan,81.0,80.0,61.0,88.0,76.0,67.0,82.0,60.0,96.0,86.0,66.0,80.0,73.0,65.0,64.0,93.0,103.0,79.0,78.28571428571429,79.0,66.0,86.0
2015.0,48.0,75.0,71.0,nan,77.0,86.0,76.0,98.0,66.0,76.0,70.0,77.0,75.0,79.0,72.0,71.0,85.0,71.0,72.0,57.0,78.0,76.0,74.0952380952381,75.0,71.0,77.0
2016.0,76.0,71.0,57.0,nan,89.0,102.0,88.0,81.0,73.0,78.0,88.0,86.0,69.0,87.0,74.0,39.0,70.0,72.0,70.0,76.0,76.0,79.0,76.23809523809524,76.0,71.0,86.0
2017.0,70.0,80.0,71.0,nan,71.0,52.0,88.0,83.0,83.0,76.0,92.0,68.0,86.0,79.0,76.0,73.0,69.0,74.0,87.0,84.0,77.0,71.0,76.66666666666667,76.0,71.0,83.0
2018.0,71.0,79.0,66.0,nan,67.0,74.0,80.0,84.0,73.0,98.0,70.0,72.0,71.0,92.0,80.0,89.0,65.0,83.0,77.0,86.0,81.0,62.0,77.14285714285714,77.0,71.0,83.0
2019.0,58.0,76.0,67.0,nan,100.0,71.0,78.0,87.0,80.0,70.0,95.0,49.0,79.0,91.0,84.0,67.0,80.0,85.0,64.0,93.0,85.0,94.0,78.71428571428571,80.0,70.0,87.0
2020.0,92.0,87.0,71.0,nan,64.0,84.0,104.0,70.0,62.0,56.0,79.0,72.0,67.0,67.0,87.0,62.0,65.0,80.0,71.0,70.0,76.0,81.0,74.61904761904762,71.0,67.0,81.0
2021.0,90.0,72.0,74.0,nan,60.0,99.0,91.0,85.0,68.0,59.0,69.0,78.0,84.0,87.0,88.0,66.0,65.0,81.0,67.0,71.0,84.0,84.0,77.23809523809524,78.0,68.0,85.0
2022.0,83.0,86.0,74.0,nan,92.0,70.0,85.0,91.0,70.0,70.0,75.0,59.0,95.0,88.0,89.0,80.0,75.0,82.0,89.0,79.0,102.0,78.0,81.52380952380952,82.0,75.0,89.0
2023.0,73.0,89.0,68.0,nan,73.0,93.0,74.0,102.0,78.0,87.0,111.0,87.0,89.0,79.0,93.0,76.0,82.0,73.0,92.0,85.0,89.0,96.0,85.19047619047619,87.0,76.0,92.0
2024.0,69.0,85.0,78.0,nan,70.0,65.0,74.0,96.0,75.0,85.0,84.0,86.0,76.0,91.0,98.0,82.0,77.0,71.0,72.0,80.0,97.0,82.0,80.61904761904762,80.0,74.0,85.0
2025.0,75.0,93.0,82.0,nan,58.0,78.0,99.0,98.0,84.0,86.0,80.0,71.0,70.0,83.0,82.0,84.0,61.0,79.0,84.0,94.0,99.0,79.0,81.85714285714286,82.0,78.0,86.0
2026.0,76.0,74.0,69.0,nan,77.0,73.0,100.0,84.0,78.0,89.0,66.0,92.0,75.0,83.0,92.0,63.0,61.0,69.0,98.0,88.0,81.0,65.0,78.71428571428571,77.0,69.0,88.0
2027.0,87.0,92.0,82.0,nan,76.0,91.0,89.0,104.0,87.0,85.0,86.0,87.0,97.0,100.0,101.0,68.0,60.0,88.0,70.0,83.0,105.0,74.0,86.28571428571429,87.0,82.0,92.0
2028.0,78.0,98.0,74.0,nan,94.0,79.0,95.0,105.0,65.0,68.0,55.0,73.0,95.0,102.0,99.0,101.0,73.0,82.0,62.0,92.0,81.0,76.0,83.19047619047619,81.0,73.0,95.0
2029.0,98.0,117.0,74.0,nan,85.0,79.0,73.0,101.0,57.0,76.0,86.0,72.0,110.0,79.0,81.0,84.0,90.0,79.0,88.0,88.0,83.0,92.0,85.33333333333333,84.0,79.0,90.0
2030.0,87.0,100.0,67.0,nan,72.0,74.0,89.0,114.0,81.0,78.0,100.0,84.0,65.0,92.0,93.0,79.0,71.0,80.0,82.0,92.0,94.0,87.0,84.80952380952381,84.0,78.0,92.0
2031.0,83.0,86.0,70.0,nan,87.0,87.0,77.0,88.0,74.0,72.0,77.0,80.0,89.0,112.0,97.0,92.0,65.0,89.0,81.0,91.0,72.0,86.0,83.57142857142857,86.0,77.0,89.0
2032.0,105.0,97.0,76.0,nan,78.0,83.0,110.0,80.0,90.0,84.0,88.0,82.0,72.0,93.0,79.0,77.0,80.0,84.0,72.0,94.0,86.0,90.0,85.71428571428571,84.0,79.0,90.0
2033.0,83.0,83.0,80.0,nan,90.0,75.0,94.0,105.0,92.0,68.0,106.0,109.0,71.0,100.0,89.0,92.0,85.0,74.0,83.0,97.0,102.0,97.0,89.28571428571429,90.0,83.0,97.0
2034.0,82.0,88.0,77.0,nan,92.0,85.0,62.0,108.0,87.0,78.0,99.0,95.0,91.0,97.0,100.0,77.0,72.0,70.0,89.0,72.0,84.0,86.0,85.28571428571429,86.0,77.0,92.0
2035.0,89.0,94.0,80.0,nan,106.0,74.0,80.0,97.0,75.0,78.0,97.0,82.0,88.0,92.0,104.0,79.0,69.0,91.0,99.0,91.0,98.0,95.0,88.47619047619048,91.0,80.0,97.0
2036.0,102.0,94.0,88.0,nan,97.0,93.0,94.0,116.0,89.0,81.0,90.0,84.0,67.0,94.0,100.0,80.0,71.0,89.0,90.0,100.0,86.0,84.0,89.95238095238095,90.0,84.0,94.0
2037.0,90.0,90.0,81.0,nan,98.0,89.0,74.0,118.0,66.0,79.0,101.0,67.0,83.0,85.0,87.0,81.0,74.0,69.0,84.0,85.0,80.0,87.0,84.19047619047619,84.0,79.0,89.0
2038.0,95.0,90.0,76.0,nan,97.0,93.0,78.0,77.0,81.0,90.0,88.0,72.0,69.0,93.0,90.0,99.0,85.0,72.0,87.0,98.0,101.0,113.0,87.80952380952381,90.0,78.0,95.0
2039.0,99.0,103.0,76.0,nan,92.0,82.0,84.0,95.0,97.0,72.0,92.0,64.0,84.0,104.0,94.0,79.0,70.0,63.0,84.0,92.0,105.0,88.0,86.61904761904762,88.0,79.0,95.0
2040.0,53.0,78.0,76.0,nan,86.0,80.0,77.0,116.0,83.0,66.0,67.0,92.0,104.0,104.0,103.0,90.0,72.0,82.0,88.0,89.0,102.0,84.0,85.33333333333333,84.0,77.0,92.0
2041.0,95.0,69.0,84.0,nan,99.0,88.0,86.0,92.0,77.0,84.0,82.0,74.0,73.0,99.0,110.0,72.0,82.0,68.0,82.0,85.0,83.0,96.0,84.76190476190476,84.0,77.0,92.0
2042.0,76.0,106.0,84.0,nan,98.0,78.0,86.0,96.0,88.0,85.0,85.0,92.0,63.0,106.0,85.0,83.0,93.0,80.0,86.0,102.0,92.0,103.0,88.9047619047619,86.0,84.0,96.0
2043.0,102.0,109.0,84.0,nan,85.0,77.0,78.0,107.0,102.0,80.0,97.0,78.0,75.0,111.0,94.0,107.0,88.0,77.0,92.0,97.0,89.0,84.0,91.0952380952381,89.0,80.0,102.0
2044.0,89.0,93.0,83.0,nan,82.0,102.0,90.0,87.0,75.0,83.0,80.0,86.0,82.0,84.0,106.0,84.0,70.0,87.0,98.0,91.0,84.0,88.0,86.85714285714286,86.0,83.0,90.0
2045.0,90.0,103.0,93.0,nan,89.0,88.0,99.0,87.0,77.0,90.0,96.0,88.0,69.0,84.0,104.0,85.0,80.0,70.0,92.0,90.0,78.0,82.0,87.33333333333333,88.0,82.0,92.0
2046.0,96.0,100.0,87.0,nan,84.0,103.0,80.0,91.0,77.0,85.0,106.0,79.0,91.0,112.0,104.0,79.0,101.0,88.0,95.0,96.0,86.0,112.0,92.95238095238095,91.0,85.0,101.0
2047.0,95.0,91.0,107.0,nan,123.0,86.0,79.0,122.0,69.0,98.0,86.0,80.0,81.0,93.0,96.0,75.0,86.0,75.0,89.0,98.0,87.0,91.0,90.80952380952381,89.0,81.0,96.0
2048.0,91.0,97.0,92.0,nan,106.0,92.0,81.0,103.0,83.0,77.0,110.0,96.0,87.0,103.0,88.0,87.0,87.0,92.0,99.0,97.0,83.0,99.0,92.85714285714286,92.0,87.0,99.0
2049.0,105.0,99.0,100.0,nan,107.0,94.0,91.0,98.0,90.0,107.0,98.0,90.0,85.0,106.0,107.0,81.0,85.0,96.0,94.0,94.0,83.0,80.0,94.76190476190476,94.0,90.0,100.0
2050.0,89.0,79.0,100.0,nan,87.0,82.0,105.0,108.0,66.0,74.0,93.0,99.0,80.0,102.0,118.0,86.0,78.0,76.0,95.0,108.0,94.0,100.0,91.38095238095238,93.0,80.0,100.0
2051.0,110.0,94.0,89.0,nan,114.0,90.0,95.0,103.0,85.0,75.0,100.0,84.0,83.0,97.0,84.0,73.0,82.0,78.0,91.0,95.0,113.0,111.0,92.66666666666667,91.0,84.0,100.0
2052.0,102.0,100.0,80.0,nan,114.0,106.0,84.0,99.0,79.0,81.0,105.0,66.0,97.0,119.0,119.0,79.0,88.0,107.0,92.0,100.0,103.0,102.0,96.28571428571429,100.0,84.0,105.0
2053.0,111.0,80.0,93.0,nan,85.0,97.0,98.0,112.0,76.0,84.0,83.0,91.0,87.0,109.0,100.0,91.0,72.0,83.0,91.0,104.0,95.0,105.0,92.71428571428571,91.0,84.0,100.0
2054.0,107.0,96.0,100.0,nan,101.0,76.0,97.0,113.0,73.0,81.0,70.0,103.0,93.0,131.0,98.0,83.0,78.0,89.0,89.0,88.0,101.0,105.0,93.9047619047619,96.0,83.0,101.0
2055.0,98.0,101.0,94.0,nan,108.0,91.0,89.0,109.0,73.0,78.0,96.0,119.0,92.0,107.0,95.0,93.0,89.0,77.0,97.0,99.0,89.0,88.0,94.38095238095238,94.0,89.0,99.0
2056.0,94.0,79.0,93.0,nan,110.0,108.0,88.0,109.0,95.0,87.0,112.0,87.0,61.0,109.0,120.0,90.0,87.0,83.0,108.0,108.0,92.0,120.0,97.14285714285714,94.0,87.0,109.0
2057.0,101.0,118.0,86.0,nan,105.0,107.0,99.0,110.0,82.0,99.0,95.0,111.0,68.0,112.0,130.0,86.0,82.0,109.0,92.0,92.0,80.0,81.0,97.38095238095238,99.0,86.0,109.0
2058.0,84.0,112.0,101.0,nan,113.0,98.0,94.0,106.0,74.0,87.0,90.0,79.0,95.0,116.0,117.0,90.0,89.0,96.0,76.0,97.0,90.0,101.0,95.47619047619048,95.0,89.0,101.0
2059.0,91.0,99.0,105.0,nan,96.0,107.0,117.0,107.0,78.0,81.0,90.0,78.0,87.0,129.0,111.0,90.0,87.0,86.0,86.0,102.0,94.0,100.0,96.23809523809524,94.0,87.0,105.0
2060.0,102.0,73.0,97.0,nan,85.0,96.0,110.0,110.0,72.0,79.0,106.0,85.0,80.0,121.0,96.0,115.0,90.0,94.0,91.0,97.0,100.0,101.0,95.23809523809524,96.0,85.0,102.0
2061.0,90.0,98.0,93.0,nan,98.0,94.0,81.0,99.0,94.0,97.0,90.0,63.0,100.0,119.0,110.0,80.0,85.0,97.0,84.0,102.0,105.0,113.0,94.85714285714286,97.0,90.0,100.0
2062.0,94.0,87.0,88.0,nan,122.0,98.0,76.0,94.0,75.0,79.0,124.0,83.0,94.0,107.0,89.0,81.0,87.0,85.0,89.0,99.0,96.0,113.0,93.33333333333333,89.0,85.0,98.0
2063.0,101.0,114.0,90.0,nan,132.0,85.0,115.0,121.0,80.0,78.0,104.0,97.0,100.0,102.0,113.0,92.0,82.0,84.0,77.0,109.0,98.0,87.0,98.14285714285714,98.0,85.0,109.0
2064.0,103.0,106.0,98.0,nan,110.0,92.0,116.0,110.0,61.0,93.0,103.0,97.0,96.0,121.0,103.0,91.0,97.0,87.0,100.0,101.0,85.0,92.0,98.19047619047619,98.0,92.0,103.0
2065.0,102.0,98.0,91.0,nan,109.0,80.0,90.0,107.0,86.0,97.0,106.0,97.0,94.0,103.0,100.0,83.0,81.0,69.0,85.0,108.0,102.0,87.0,94.04761904761905,97.0,86.0,102.0
2066.0,108.0,109.0,115.0,nan,110.0,110.0,104.0,115.0,75.0,88.0,115.0,88.0,83.0,105.0,104.0,93.0,105.0,90.0,99.0,105.0,102.0,87.0,100.47619047619048,104.0,90.0,109.0
2067.0,98.0,114.0,102.0,nan,101.0,81.0,93.0,116.0,77.0,78.0,107.0,111.0,91.0,96.0,103.0,93.0,88.0,105.0,97.0,101.0,104.0,85.0,97.19047619047619,98.0,91.0,104.0
2068.0,99.0,94.0,111.0,nan,95.0,121.0,101.0,111.0,84.0,89.0,115.0,107.0,123.0,119.0,111.0,98.0,83.0,82.0,86.0,119.0,104.0,107.0,102.80952380952381,104.0,94.0,111.0
2069.0,85.0,111.0,104.0,nan,104.0,100.0,127.0,107.0,86.0,110.0,107.0,107.0,101.0,115.0,118.0,92.0,98.0,109.0,82.0,102.0,106.0,131.0,104.85714285714286,106.0,100.0,110.0
