years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1973.0,48.0,28.0,22.0,nan,36.0,43.0,31.0,51.0,29.0,54.0,38.0,37.0,46.0,27.0,56.0,29.0,21.0,39.0,24.0,34.0,26.0,49.0,36.57142857142857,36.0,28.0,46.0
1974.0,42.0,38.0,20.0,nan,33.0,36.0,40.0,38.0,34.0,44.0,49.0,33.0,34.0,21.0,29.0,34.0,20.0,36.0,32.0,39.0,31.0,36.0,34.23809523809524,34.0,32.0,38.0
1975.0,57.0,48.0,22.0,nan,29.0,50.0,28.0,54.0,46.0,45.0,40.0,28.0,40.0,29.0,20.0,33.0,34.0,33.0,37.0,45.0,44.0,40.0,38.19047619047619,40.0,29.0,45.0
1976.0,35.0,31.0,18.0,nan,38.0,28.0,25.0,44.0,26.0,38.0,42.0,39.0,59.0,25.0,42.0,28.0,34.0,40.0,40.0,40.0,35.0,37.0,35.42857142857143,37.0,28.0,40.0
1977.0,39.0,26.0,20.0,nan,41.0,52.0,42.0,37.0,35.0,39.0,39.0,37.0,38.0,13.0,21.0,37.0,26.0,29.0,34.0,42.0,23.0,32.0,33.42857142857143,37.0,26.0,39.0
1978.0,36.0,55.0,39.0,nan,49.0,49.0,42.0,44.0,39.0,61.0,45.0,44.0,48.0,54.0,26.0,38.0,32.0,43.0,29.0,53.0,36.0,36.0,42.76190476190476,43.0,36.0,49.0
1979.0,41.0,29.0,28.0,nan,33.0,41.0,48.0,40.0,35.0,44.0,38.0,64.0,30.0,42.0,21.0,34.0,24.0,42.0,23.0,43.0,32.0,42.0,36.857142857142854,38.0,30.0,42.0
1980.0,29.0,30.0,39.0,nan,37.0,28.0,44.0,32.0,42.0,35.0,35.0,48.0,62.0,34.0,22.0,29.0,20.0,33.0,36.0,55.0,39.0,48.0,37.0,35.0,30.0,42.0
1981.0,19.0,38.0,40.0,nan,32.0,44.0,37.0,39.0,33.0,36.0,39.0,38.0,45.0,40.0,32.0,33.0,33.0,59.0,38.0,47.0,51.0,42.0,38.80952380952381,38.0,33.0,42.0
1982.0,30.0,34.0,37.0,nan,42.0,38.0,37.0,37.0,35.0,39.0,32.0,38.0,48.0,29.0,15.0,36.0,23.0,42.0,37.0,42.0,38.0,41.0,35.714285714285715,37.0,34.0,39.0
1983.0,32.0,49.0,30.0,nan,27.0,22.0,51.0,28.0,29.0,39.0,49.0,27.0,26.0,10.0,14.0,29.0,33.0,26.0,47.0,42.0,44.0,48.0,33.42857142857143,30.0,27.0,44.0
1984.0,52.0,30.0,24.0,nan,36.0,43.0,34.0,42.0,28.0,36.0,37.0,39.0,48.0,29.0,31.0,25.0,13.0,32.0,28.0,33.0,38.0,38.0,34.095238095238095,34.0,29.0,38.0
1985.0,30.0,35.0,47.0,nan,42.0,40.0,39.0,37.0,32.0,45.0,29.0,37.0,43.0,42.0,33.0,26.0,46.0,40.0,45.0,34.0,47.0,47.0,38.857142857142854,40.0,34.0,45.0
1986.0,46.0,36.0,22.0,nan,49.0,37.0,44.0,32.0,38.0,29.0,42.0,41.0,45.0,41.0,46.0,26.0,32.0,25.0,42.0,40.0,32.0,47.0,37.714285714285715,40.0,32.0,44.0
1987.0,38.0,33.0,26.0,nan,42.0,48.0,45.0,37.0,37.0,33.0,35.0,44.0,51.0,45.0,29.0,27.0,32.0,48.0,34.0,44.0,35.0,47.0,38.57142857142857,37.0,33.0,45.0
1988.0,38.0,35.0,34.0,nan,37.0,42.0,37.0,48.0,38.0,40.0,41.0,37.0,43.0,65.0,47.0,27.0,19.0,56.0,49.0,33.0,59.0,43.0,41.333333333333336,40.0,37.0,47.0
1989.0,34.0,52.0,41.0,nan,46.0,48.0,33.0,47.0,38.0,50.0,32.0,57.0,28.0,30.0,19.0,27.0,23.0,39.0,41.0,46.0,57.0,33.0,39.095238095238095,39.0,32.0,47.0
1990.0,42.0,40.0,27.0,nan,39.0,42.0,37.0,55.0,44.0,51.0,42.0,57.0,39.0,34.0,29.0,29.0,31.0,44.0,37.0,43.0,37.0,39.0,39.904761904761905,39.0,37.0,43.0
1991.0,46.0,51.0,30.0,nan,35.0,46.0,44.0,50.0,35.0,55.0,53.0,67.0,38.0,21.0,35.0,31.0,47.0,36.0,42.0,37.0,40.0,66.0,43.095238095238095,42.0,35.0,50.0
1992.0,37.0,32.0,28.0,nan,39.0,40.0,47.0,27.0,35.0,33.0,35.0,25.0,31.0,24.0,25.0,28.0,25.0,25.0,35.0,32.0,41.0,38.0,32.476190476190474,32.0,27.0,37.0
1993.0,31.0,41.0,29.0,nan,39.0,28.0,45.0,37.0,33.0,35.0,32.0,25.0,42.0,29.0,25.0,54.0,14.0,33.0,37.0,41.0,50.0,48.0,35.61904761904762,35.0,29.0,41.0
1994.0,37.0,36.0,28.0,nan,47.0,44.0,38.0,46.0,41.0,43.0,39.0,36.0,48.0,36.0,30.0,46.0,14.0,36.0,37.0,38.0,57.0,48.0,39.285714285714285,38.0,36.0,46.0
1995.0,34.0,60.0,27.0,nan,53.0,49.0,38.0,44.0,38.0,39.0,46.0,54.0,37.0,43.0,36.0,38.0,25.0,26.0,47.0,44.0,43.0,51.0,41.523809523809526,43.0,37.0,47.0
1996.0,53.0,47.0,37.0,nan,43.0,50.0,35.0,39.0,33.0,35.0,24.0,62.0,50.0,43.0,37.0,26.0,32.0,53.0,38.0,50.0,43.0,46.0,41.714285714285715,43.0,35.0,50.0
1997.0,51.0,50.0,21.0,nan,40.0,52.0,43.0,41.0,48.0,31.0,38.0,58.0,52.0,49.0,32.0,41.0,56.0,56.0,56.0,39.0,41.0,61.0,45.523809523809526,48.0,40.0,52.0
1998.0,64.0,54.0,51.0,nan,40.0,37.0,38.0,59.0,51.0,35.0,50.0,47.0,55.0,43.0,31.0,33.0,35.0,35.0,32.0,54.0,35.0,50.0,44.23809523809524,43.0,35.0,51.0
1999.0,40.0,46.0,34.0,nan,52.0,50.0,59.0,40.0,43.0,47.0,42.0,70.0,41.0,53.0,47.0,40.0,21.0,43.0,43.0,48.0,77.0,51.0,47.0,46.0,41.0,51.0
2000.0,38.0,55.0,43.0,nan,40.0,38.0,55.0,45.0,36.0,42.0,31.0,44.0,37.0,44.0,32.0,46.0,32.0,41.0,40.0,55.0,52.0,52.0,42.76190476190476,42.0,38.0,46.0
2001.0,39.0,44.0,35.0,nan,55.0,36.0,55.0,40.0,46.0,55.0,59.0,52.0,50.0,53.0,40.0,34.0,31.0,30.0,40.0,61.0,55.0,40.0,45.23809523809524,44.0,39.0,55.0
2002.0,65.0,57.0,49.0,nan,58.0,57.0,50.0,48.0,46.0,54.0,47.0,56.0,52.0,44.0,44.0,44.0,35.0,37.0,47.0,42.0,62.0,44.0,49.42857142857143,48.0,44.0,56.0
2003.0,48.0,60.0,37.0,nan,59.0,58.0,51.0,58.0,30.0,32.0,43.0,53.0,33.0,24.0,45.0,42.0,30.0,55.0,60.0,53.0,38.0,53.0,45.80952380952381,48.0,37.0,55.0
2004.0,52.0,50.0,34.0,nan,51.0,47.0,30.0,51.0,38.0,54.0,52.0,48.0,40.0,35.0,43.0,31.0,39.0,48.0,61.0,39.0,46.0,40.0,44.23809523809524,46.0,39.0,51.0
2005.0,40.0,33.0,41.0,nan,63.0,37.0,47.0,31.0,41.0,48.0,57.0,60.0,28.0,39.0,30.0,54.0,45.0,41.0,38.0,57.0,54.0,44.0,44.19047619047619,41.0,38.0,54.0
2006.0,59.0,48.0,39.0,nan,63.0,43.0,18.0,48.0,39.0,51.0,44.0,43.0,43.0,51.0,47.0,31.0,31.0,47.0,48.0,52.0,31.0,53.0,44.23809523809524,47.0,39.0,51.0
2007.0,53.0,53.0,34.0,nan,57.0,34.0,43.0,44.0,31.0,42.0,34.0,63.0,47.0,58.0,39.0,44.0,30.0,53.0,52.0,61.0,60.0,51.0,46.80952380952381,47.0,39.0,53.0
2008.0,53.0,44.0,50.0,nan,54.0,47.0,39.0,37.0,44.0,52.0,33.0,37.0,36.0,60.0,53.0,37.0,29.0,57.0,54.0,47.0,53.0,48.0,45.904761904761905,47.0,37.0,53.0
2009.0,50.0,41.0,33.0,nan,61.0,45.0,68.0,51.0,48.0,54.0,47.0,55.0,55.0,49.0,50.0,56.0,22.0,53.0,38.0,54.0,53.0,43.0,48.857142857142854,50.0,45.0,54.0
2010.0,57.0,56.0,51.0,nan,61.0,43.0,51.0,48.0,48.0,40.0,48.0,53.0,50.0,48.0,43.0,40.0,45.0,51.0,47.0,38.0,28.0,51.0,47.476190476190474,48.0,43.0,51.0
2011.0,29.0,68.0,44.0,nan,37.0,50.0,64.0,59.0,44.0,52.0,52.0,53.0,52.0,51.0,43.0,38.0,38.0,59.0,35.0,45.0,65.0,50.0,48.95238095238095,50.0,43.0,53.0
2012.0,43.0,78.0,42.0,nan,52.0,47.0,65.0,59.0,37.0,40.0,46.0,45.0,37.0,47.0,38.0,33.0,26.0,48.0,53.0,50.0,62.0,43.0,47.19047619047619,46.0,40.0,52.0
2013.0,49.0,48.0,39.0,nan,39.0,40.0,48.0,63.0,38.0,59.0,41.0,60.0,52.0,60.0,34.0,44.0,27.0,44.0,44.0,48.0,59.0,66.0,47.714285714285715,48.0,40.0,59.0
2014.0,49.0,81.0,38.0,nan,49.0,47.0,54.0,55.0,54.0,44.0,51.0,28.0,56.0,57.0,40.0,56.0,43.0,51.0,33.0,60.0,57.0,51.0,50.19047619047619,51.0,44.0,56.0
2015.0,63.0,39.0,41.0,nan,59.0,50.0,52.0,62.0,38.0,36.0,44.0,59.0,64.0,47.0,68.0,53.0,39.0,64.0,42.0,57.0,44.0,53.0,51.142857142857146,52.0,42.0,59.0
2016.0,50.0,52.0,29.0,nan,37.0,61.0,47.0,60.0,52.0,58.0,51.0,57.0,40.0,60.0,75.0,37.0,36.0,52.0,48.0,77.0,60.0,53.0,52.0,52.0,47.0,60.0
2017.0,48.0,58.0,52.0,nan,50.0,54.0,55.0,50.0,36.0,50.0,48.0,48.0,60.0,53.0,69.0,39.0,37.0,63.0,48.0,43.0,66.0,53.0,51.42857142857143,50.0,48.0,55.0
2018.0,37.0,64.0,37.0,nan,49.0,55.0,59.0,54.0,48.0,50.0,47.0,66.0,27.0,52.0,76.0,61.0,27.0,49.0,41.0,77.0,62.0,54.0,52.0,52.0,47.0,61.0
2019.0,58.0,61.0,47.0,nan,53.0,49.0,64.0,48.0,49.0,39.0,62.0,56.0,45.0,41.0,78.0,49.0,34.0,62.0,62.0,56.0,87.0,68.0,55.61904761904762,56.0,48.0,62.0
2020.0,49.0,40.0,49.0,nan,50.0,70.0,59.0,81.0,48.0,58.0,73.0,24.0,51.0,49.0,69.0,56.0,44.0,53.0,46.0,44.0,59.0,61.0,53.95238095238095,51.0,48.0,59.0
2021.0,49.0,51.0,39.0,nan,60.0,56.0,53.0,76.0,54.0,57.0,50.0,63.0,56.0,47.0,75.0,43.0,47.0,57.0,55.0,66.0,69.0,63.0,56.476190476190474,56.0,50.0,63.0
2022.0,75.0,59.0,42.0,nan,46.0,42.0,60.0,63.0,51.0,51.0,67.0,55.0,49.0,50.0,77.0,36.0,48.0,44.0,51.0,70.0,55.0,72.0,55.38095238095238,51.0,48.0,63.0
2023.0,60.0,67.0,51.0,nan,61.0,46.0,65.0,64.0,48.0,55.0,86.0,45.0,61.0,65.0,72.0,43.0,38.0,46.0,51.0,60.0,59.0,67.0,57.61904761904762,60.0,48.0,65.0
2024.0,59.0,72.0,37.0,nan,60.0,44.0,56.0,73.0,64.0,60.0,62.0,75.0,68.0,55.0,71.0,45.0,43.0,53.0,52.0,59.0,67.0,50.0,58.333333333333336,59.0,52.0,67.0
2025.0,69.0,73.0,43.0,nan,51.0,75.0,45.0,55.0,59.0,42.0,57.0,55.0,44.0,49.0,74.0,34.0,51.0,43.0,36.0,74.0,62.0,64.0,55.0,55.0,44.0,64.0
2026.0,66.0,60.0,37.0,nan,53.0,44.0,53.0,65.0,43.0,42.0,77.0,54.0,64.0,63.0,78.0,38.0,56.0,60.0,49.0,73.0,55.0,40.0,55.714285714285715,55.0,44.0,64.0
2027.0,75.0,67.0,50.0,nan,46.0,51.0,46.0,64.0,57.0,41.0,65.0,58.0,70.0,51.0,98.0,46.0,49.0,71.0,41.0,77.0,59.0,73.0,59.76190476190476,58.0,49.0,70.0
2028.0,46.0,55.0,43.0,nan,54.0,48.0,59.0,72.0,64.0,40.0,60.0,59.0,79.0,57.0,67.0,30.0,41.0,47.0,45.0,78.0,63.0,66.0,55.857142857142854,57.0,46.0,64.0
2029.0,53.0,59.0,43.0,nan,45.0,65.0,73.0,81.0,58.0,59.0,62.0,77.0,83.0,68.0,76.0,41.0,62.0,50.0,54.0,67.0,83.0,75.0,63.523809523809526,62.0,54.0,75.0
2030.0,60.0,50.0,54.0,nan,49.0,50.0,70.0,80.0,52.0,49.0,70.0,53.0,65.0,65.0,82.0,69.0,48.0,43.0,40.0,63.0,46.0,76.0,58.76190476190476,54.0,49.0,69.0
2031.0,74.0,67.0,54.0,nan,52.0,49.0,72.0,75.0,54.0,47.0,72.0,61.0,46.0,55.0,87.0,38.0,47.0,67.0,45.0,67.0,65.0,68.0,60.095238095238095,61.0,49.0,68.0
2032.0,68.0,70.0,53.0,nan,67.0,59.0,53.0,60.0,45.0,54.0,66.0,75.0,63.0,59.0,93.0,50.0,50.0,63.0,39.0,75.0,71.0,73.0,62.19047619047619,63.0,53.0,70.0
2033.0,64.0,46.0,49.0,nan,74.0,53.0,70.0,86.0,59.0,41.0,56.0,58.0,55.0,67.0,91.0,60.0,49.0,47.0,58.0,64.0,70.0,85.0,62.0,59.0,53.0,70.0
2034.0,70.0,81.0,52.0,nan,65.0,56.0,71.0,98.0,56.0,45.0,67.0,69.0,63.0,67.0,72.0,43.0,62.0,52.0,54.0,65.0,74.0,61.0,63.95238095238095,65.0,56.0,70.0
2035.0,60.0,74.0,59.0,nan,59.0,86.0,62.0,83.0,39.0,50.0,47.0,69.0,54.0,48.0,89.0,60.0,47.0,61.0,49.0,78.0,74.0,87.0,63.57142857142857,60.0,50.0,74.0
2036.0,64.0,52.0,58.0,nan,55.0,73.0,76.0,77.0,52.0,57.0,64.0,62.0,65.0,67.0,78.0,47.0,72.0,47.0,33.0,78.0,68.0,76.0,62.904761904761905,64.0,55.0,73.0
2037.0,71.0,70.0,75.0,nan,58.0,59.0,80.0,84.0,40.0,50.0,72.0,59.0,58.0,59.0,84.0,61.0,55.0,50.0,50.0,63.0,75.0,68.0,63.857142857142854,61.0,58.0,72.0
2038.0,52.0,73.0,71.0,nan,69.0,64.0,52.0,71.0,60.0,65.0,84.0,40.0,61.0,72.0,99.0,60.0,59.0,66.0,57.0,110.0,83.0,67.0,68.33333333333333,66.0,60.0,72.0
2039.0,79.0,71.0,58.0,nan,45.0,61.0,74.0,76.0,55.0,57.0,62.0,85.0,62.0,56.0,91.0,59.0,64.0,74.0,48.0,63.0,79.0,87.0,66.95238095238095,63.0,58.0,76.0
2040.0,69.0,65.0,47.0,nan,52.0,68.0,71.0,72.0,51.0,59.0,69.0,75.0,80.0,77.0,86.0,65.0,65.0,71.0,58.0,85.0,92.0,81.0,69.42857142857143,69.0,65.0,77.0
2041.0,90.0,80.0,57.0,nan,71.0,64.0,56.0,88.0,48.0,46.0,53.0,64.0,68.0,77.0,97.0,72.0,64.0,75.0,60.0,71.0,78.0,92.0,70.04761904761905,71.0,60.0,78.0
2042.0,89.0,68.0,58.0,nan,70.0,68.0,73.0,87.0,66.0,63.0,73.0,57.0,79.0,75.0,92.0,59.0,73.0,52.0,63.0,75.0,70.0,76.0,70.76190476190476,70.0,63.0,75.0
2043.0,71.0,75.0,64.0,nan,60.0,75.0,63.0,82.0,63.0,47.0,56.0,51.0,68.0,73.0,87.0,55.0,57.0,75.0,58.0,72.0,84.0,78.0,67.33333333333333,68.0,58.0,75.0
2044.0,78.0,93.0,51.0,nan,62.0,81.0,65.0,99.0,68.0,67.0,78.0,72.0,88.0,77.0,98.0,73.0,87.0,72.0,67.0,78.0,81.0,69.0,76.38095238095238,77.0,68.0,81.0
2045.0,58.0,86.0,56.0,nan,84.0,74.0,79.0,87.0,60.0,72.0,49.0,71.0,78.0,89.0,96.0,62.0,75.0,71.0,65.0,92.0,49.0,71.0,72.57142857142857,72.0,62.0,84.0
2046.0,76.0,66.0,71.0,nan,82.0,93.0,72.0,79.0,57.0,53.0,75.0,77.0,71.0,71.0,111.0,70.0,52.0,80.0,57.0,87.0,93.0,78.0,74.80952380952381,75.0,70.0,80.0
2047.0,76.0,89.0,57.0,nan,69.0,75.0,87.0,96.0,46.0,58.0,65.0,86.0,72.0,90.0,89.0,54.0,56.0,53.0,60.0,67.0,84.0,89.0,72.28571428571429,72.0,58.0,87.0
2048.0,69.0,92.0,59.0,nan,67.0,59.0,65.0,95.0,61.0,72.0,91.0,42.0,66.0,88.0,90.0,66.0,66.0,73.0,54.0,92.0,82.0,66.0,72.14285714285714,67.0,65.0,88.0
2049.0,65.0,88.0,64.0,nan,78.0,74.0,75.0,95.0,76.0,70.0,69.0,78.0,78.0,68.0,96.0,57.0,74.0,63.0,77.0,98.0,71.0,93.0,76.52380952380952,75.0,69.0,78.0
2050.0,98.0,92.0,50.0,nan,52.0,76.0,82.0,93.0,71.0,74.0,79.0,70.0,63.0,79.0,101.0,71.0,85.0,77.0,67.0,91.0,93.0,83.0,78.42857142857143,79.0,71.0,91.0
2051.0,79.0,85.0,51.0,nan,69.0,75.0,84.0,84.0,64.0,58.0,76.0,61.0,69.0,91.0,96.0,76.0,65.0,72.0,58.0,81.0,86.0,71.0,73.85714285714286,75.0,65.0,84.0
2052.0,83.0,79.0,62.0,nan,62.0,65.0,96.0,89.0,59.0,65.0,95.0,48.0,69.0,83.0,91.0,78.0,66.0,80.0,81.0,67.0,77.0,87.0,75.33333333333333,78.0,65.0,83.0
2053.0,71.0,72.0,59.0,nan,96.0,63.0,85.0,97.0,67.0,53.0,77.0,60.0,84.0,87.0,108.0,70.0,83.0,66.0,60.0,94.0,88.0,92.0,77.71428571428571,77.0,66.0,88.0
2054.0,87.0,75.0,53.0,nan,86.0,91.0,83.0,88.0,70.0,69.0,84.0,82.0,54.0,84.0,98.0,73.0,78.0,74.0,78.0,75.0,73.0,100.0,78.80952380952381,78.0,73.0,86.0
2055.0,79.0,89.0,80.0,nan,77.0,84.0,74.0,83.0,65.0,65.0,71.0,66.0,76.0,77.0,114.0,66.0,74.0,74.0,84.0,84.0,67.0,77.0,77.42857142857143,77.0,71.0,83.0
2056.0,81.0,89.0,68.0,nan,83.0,72.0,72.0,87.0,63.0,58.0,76.0,65.0,75.0,87.0,109.0,76.0,66.0,69.0,69.0,89.0,98.0,81.0,77.76190476190476,76.0,69.0,87.0
2057.0,62.0,78.0,73.0,nan,78.0,90.0,69.0,102.0,65.0,71.0,85.0,55.0,74.0,88.0,109.0,85.0,79.0,78.0,46.0,79.0,81.0,94.0,78.14285714285714,78.0,71.0,85.0
2058.0,72.0,87.0,79.0,nan,86.0,73.0,88.0,85.0,61.0,79.0,102.0,54.0,93.0,111.0,107.0,86.0,82.0,82.0,78.0,73.0,83.0,73.0,82.57142857142857,82.0,73.0,87.0
2059.0,97.0,81.0,79.0,nan,80.0,84.0,94.0,100.0,71.0,78.0,81.0,66.0,77.0,88.0,90.0,80.0,70.0,72.0,63.0,84.0,85.0,81.0,81.0,81.0,77.0,85.0
2060.0,70.0,63.0,61.0,nan,78.0,80.0,77.0,113.0,81.0,68.0,91.0,76.0,80.0,105.0,111.0,75.0,78.0,72.0,84.0,81.0,105.0,82.0,82.42857142857143,80.0,75.0,84.0
2061.0,81.0,83.0,76.0,nan,82.0,97.0,85.0,93.0,78.0,65.0,103.0,92.0,85.0,102.0,103.0,75.0,73.0,90.0,70.0,87.0,96.0,89.0,85.95238095238095,85.0,78.0,93.0
2062.0,88.0,79.0,80.0,nan,94.0,90.0,75.0,100.0,74.0,71.0,84.0,91.0,88.0,100.0,104.0,87.0,87.0,81.0,72.0,84.0,85.0,83.0,85.57142857142857,85.0,80.0,90.0
2063.0,85.0,81.0,87.0,nan,87.0,97.0,77.0,99.0,77.0,78.0,79.0,75.0,95.0,100.0,98.0,81.0,86.0,76.0,85.0,83.0,87.0,92.0,85.95238095238095,85.0,79.0,92.0
2064.0,85.0,80.0,74.0,nan,96.0,94.0,97.0,104.0,85.0,71.0,90.0,72.0,66.0,93.0,101.0,78.0,73.0,90.0,69.0,96.0,98.0,93.0,85.95238095238095,90.0,74.0,96.0
2065.0,86.0,75.0,77.0,nan,91.0,94.0,100.0,90.0,88.0,82.0,88.0,91.0,90.0,96.0,100.0,65.0,70.0,73.0,94.0,80.0,94.0,90.0,86.38095238095238,90.0,80.0,94.0
2066.0,78.0,101.0,84.0,nan,102.0,89.0,93.0,92.0,93.0,64.0,92.0,88.0,74.0,124.0,112.0,82.0,92.0,87.0,92.0,86.0,99.0,82.0,90.76190476190476,92.0,84.0,93.0
2067.0,84.0,110.0,80.0,nan,81.0,85.0,110.0,113.0,86.0,72.0,105.0,77.0,78.0,107.0,108.0,83.0,88.0,72.0,91.0,94.0,102.0,85.0,91.0,86.0,81.0,105.0
2068.0,91.0,97.0,75.0,nan,92.0,99.0,113.0,101.0,65.0,86.0,80.0,77.0,98.0,107.0,106.0,56.0,91.0,78.0,77.0,93.0,102.0,94.0,89.42857142857143,92.0,78.0,99.0
2069.0,93.0,101.0,70.0,nan,88.0,86.0,84.0,108.0,66.0,82.0,85.0,84.0,102.0,109.0,103.0,79.0,90.0,86.0,95.0,93.0,99.0,106.0,90.9047619047619,90.0,84.0,101.0
