years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1960.0,151.0,146.0,143.0,nan,127.0,112.0,161.0,135.0,128.0,127.0,135.0,135.0,120.0,165.0,106.0,134.0,119.0,116.0,133.0,159.0,129.0,137.0,134.1904761904762,134.0,127.0,143.0
1961.0,115.0,147.0,105.0,nan,170.0,117.0,148.0,132.0,114.0,132.0,139.0,146.0,176.0,158.0,137.0,149.0,116.0,148.0,141.0,138.0,96.0,147.0,136.71428571428572,139.0,117.0,148.0
1962.0,133.0,145.0,143.0,nan,149.0,141.0,131.0,146.0,129.0,150.0,126.0,140.0,110.0,143.0,135.0,123.0,130.0,147.0,133.0,109.0,123.0,124.0,133.8095238095238,133.0,126.0,143.0
1963.0,154.0,154.0,121.0,nan,133.0,116.0,127.0,147.0,144.0,139.0,131.0,166.0,136.0,132.0,145.0,118.0,130.0,97.0,126.0,118.0,143.0,130.0,133.66666666666666,132.0,126.0,144.0
1964.0,131.0,143.0,133.0,nan,131.0,118.0,134.0,121.0,111.0,112.0,118.0,117.0,130.0,121.0,132.0,134.0,105.0,127.0,144.0,151.0,116.0,129.0,126.57142857142857,129.0,118.0,133.0
1965.0,132.0,140.0,115.0,nan,138.0,132.0,112.0,116.0,116.0,110.0,113.0,130.0,128.0,114.0,126.0,122.0,117.0,138.0,130.0,131.0,131.0,170.0,126.71428571428571,128.0,116.0,132.0
1966.0,121.0,145.0,152.0,nan,148.0,121.0,140.0,109.0,125.0,128.0,117.0,134.0,146.0,151.0,122.0,124.0,119.0,133.0,137.0,151.0,144.0,134.0,133.38095238095238,134.0,122.0,145.0
1967.0,122.0,117.0,137.0,nan,141.0,169.0,118.0,138.0,127.0,131.0,127.0,124.0,140.0,136.0,123.0,131.0,120.0,133.0,116.0,136.0,109.0,144.0,130.42857142857142,131.0,122.0,137.0
1968.0,139.0,132.0,117.0,nan,141.0,107.0,157.0,137.0,129.0,108.0,130.0,146.0,158.0,139.0,128.0,127.0,118.0,144.0,124.0,147.0,116.0,135.0,132.33333333333334,132.0,124.0,141.0
1969.0,109.0,139.0,140.0,nan,159.0,123.0,119.0,108.0,124.0,132.0,123.0,146.0,147.0,147.0,121.0,124.0,112.0,124.0,164.0,120.0,138.0,162.0,132.42857142857142,124.0,121.0,146.0
1970.0,114.0,157.0,116.0,nan,125.0,131.0,132.0,136.0,134.0,152.0,156.0,143.0,124.0,126.0,141.0,138.0,112.0,133.0,130.0,128.0,129.0,153.0,133.8095238095238,132.0,126.0,141.0
1971.0,129.0,108.0,140.0,nan,152.0,137.0,116.0,156.0,121.0,124.0,115.0,143.0,146.0,160.0,151.0,111.0,117.0,133.0,143.0,131.0,118.0,129.0,132.38095238095238,131.0,118.0,143.0
1972.0,115.0,143.0,135.0,nan,132.0,156.0,159.0,144.0,144.0,161.0,116.0,152.0,129.0,146.0,114.0,137.0,124.0,135.0,123.0,146.0,141.0,153.0,138.33333333333334,141.0,129.0,146.0
1973.0,120.0,123.0,133.0,nan,128.0,153.0,125.0,128.0,129.0,134.0,119.0,105.0,143.0,140.0,118.0,114.0,122.0,117.0,120.0,163.0,127.0,138.0,128.52380952380952,127.0,120.0,134.0
1974.0,122.0,134.0,134.0,nan,129.0,127.0,132.0,160.0,132.0,161.0,139.0,145.0,131.0,140.0,110.0,135.0,129.0,132.0,137.0,124.0,114.0,114.0,132.42857142857142,132.0,127.0,137.0
1975.0,148.0,127.0,158.0,nan,130.0,120.0,114.0,152.0,121.0,158.0,126.0,148.0,145.0,122.0,139.0,124.0,141.0,106.0,127.0,132.0,121.0,122.0,132.42857142857142,127.0,122.0,145.0
1976.0,154.0,118.0,154.0,nan,119.0,144.0,126.0,143.0,115.0,133.0,146.0,143.0,151.0,120.0,138.0,135.0,116.0,135.0,108.0,99.0,113.0,145.0,131.1904761904762,135.0,118.0,144.0
1977.0,135.0,153.0,126.0,nan,153.0,124.0,133.0,136.0,131.0,150.0,120.0,147.0,156.0,114.0,106.0,132.0,120.0,127.0,118.0,148.0,123.0,157.0,133.76190476190476,132.0,123.0,148.0
1978.0,116.0,151.0,142.0,nan,136.0,119.0,125.0,140.0,136.0,147.0,115.0,138.0,156.0,134.0,129.0,133.0,126.0,125.0,132.0,138.0,130.0,118.0,132.66666666666666,133.0,125.0,138.0
1979.0,136.0,84.0,144.0,nan,159.0,153.0,149.0,143.0,134.0,136.0,136.0,132.0,147.0,148.0,132.0,117.0,131.0,136.0,141.0,143.0,127.0,143.0,136.71428571428572,136.0,132.0,144.0
1980.0,119.0,120.0,137.0,nan,135.0,134.0,134.0,151.0,129.0,170.0,133.0,147.0,147.0,121.0,121.0,122.0,123.0,138.0,136.0,140.0,147.0,117.0,134.33333333333334,134.0,122.0,140.0
1981.0,133.0,122.0,166.0,nan,130.0,151.0,164.0,128.0,137.0,170.0,110.0,117.0,124.0,143.0,139.0,125.0,117.0,139.0,130.0,137.0,150.0,172.0,138.28571428571428,137.0,125.0,150.0
1982.0,124.0,124.0,130.0,nan,151.0,125.0,117.0,106.0,155.0,109.0,111.0,116.0,136.0,145.0,155.0,127.0,142.0,137.0,138.0,119.0,120.0,137.0,129.71428571428572,127.0,119.0,138.0
1983.0,110.0,112.0,133.0,nan,105.0,140.0,126.0,119.0,134.0,125.0,151.0,115.0,132.0,134.0,126.0,141.0,133.0,134.0,133.0,126.0,122.0,124.0,127.38095238095238,126.0,122.0,134.0
1984.0,135.0,115.0,140.0,nan,147.0,151.0,164.0,140.0,118.0,155.0,133.0,112.0,107.0,129.0,129.0,132.0,115.0,144.0,117.0,144.0,119.0,140.0,132.66666666666666,133.0,118.0,144.0
1985.0,159.0,114.0,162.0,nan,147.0,161.0,137.0,136.0,122.0,123.0,144.0,147.0,117.0,119.0,132.0,123.0,139.0,141.0,115.0,106.0,114.0,118.0,132.1904761904762,132.0,118.0,144.0
1986.0,114.0,122.0,123.0,nan,130.0,137.0,141.0,146.0,140.0,128.0,115.0,126.0,131.0,145.0,127.0,138.0,127.0,135.0,142.0,126.0,144.0,114.0,131.0,130.0,126.0,140.0
1987.0,148.0,185.0,130.0,nan,177.0,135.0,134.0,125.0,128.0,154.0,108.0,122.0,146.0,149.0,136.0,144.0,137.0,138.0,128.0,126.0,135.0,152.0,139.85714285714286,136.0,128.0,148.0
1988.0,150.0,121.0,154.0,nan,153.0,112.0,131.0,141.0,134.0,127.0,156.0,155.0,143.0,123.0,126.0,131.0,115.0,152.0,144.0,148.0,145.0,169.0,139.52380952380952,143.0,127.0,152.0
1989.0,135.0,124.0,137.0,nan,139.0,143.0,121.0,153.0,126.0,157.0,133.0,140.0,153.0,125.0,136.0,145.0,126.0,139.0,121.0,151.0,145.0,127.0,136.95238095238096,137.0,126.0,145.0
1990.0,157.0,145.0,130.0,nan,161.0,138.0,134.0,152.0,137.0,131.0,131.0,139.0,150.0,137.0,132.0,138.0,129.0,154.0,133.0,129.0,147.0,151.0,140.71428571428572,138.0,132.0,150.0
1991.0,150.0,117.0,146.0,nan,136.0,132.0,152.0,151.0,131.0,134.0,149.0,160.0,162.0,143.0,132.0,134.0,131.0,157.0,133.0,117.0,148.0,153.0,141.33333333333334,143.0,132.0,151.0
1992.0,125.0,145.0,142.0,nan,140.0,147.0,134.0,126.0,126.0,154.0,132.0,145.0,138.0,122.0,134.0,134.0,134.0,137.0,120.0,132.0,137.0,130.0,134.95238095238096,134.0,130.0,140.0
1993.0,140.0,152.0,151.0,nan,94.0,137.0,149.0,138.0,145.0,134.0,140.0,139.0,152.0,151.0,135.0,126.0,128.0,135.0,142.0,154.0,120.0,134.0,137.9047619047619,139.0,134.0,149.0
1994.0,117.0,143.0,146.0,nan,132.0,166.0,136.0,142.0,138.0,156.0,126.0,137.0,122.0,127.0,134.0,128.0,118.0,149.0,118.0,135.0,123.0,164.0,136.04761904761904,135.0,126.0,143.0
1995.0,145.0,140.0,146.0,nan,143.0,154.0,150.0,149.0,146.0,139.0,123.0,129.0,151.0,140.0,115.0,128.0,123.0,132.0,138.0,127.0,135.0,166.0,139.0,140.0,129.0,146.0
1996.0,131.0,161.0,140.0,nan,118.0,156.0,128.0,155.0,141.0,129.0,139.0,135.0,135.0,164.0,136.0,113.0,135.0,127.0,122.0,120.0,142.0,184.0,138.61904761904762,135.0,128.0,142.0
1997.0,147.0,149.0,155.0,nan,163.0,158.0,133.0,148.0,147.0,159.0,140.0,143.0,166.0,137.0,147.0,142.0,120.0,147.0,143.0,135.0,129.0,135.0,144.9047619047619,147.0,137.0,149.0
1998.0,122.0,156.0,154.0,nan,158.0,147.0,138.0,127.0,141.0,140.0,121.0,154.0,143.0,142.0,149.0,144.0,139.0,138.0,132.0,125.0,163.0,143.0,141.71428571428572,142.0,138.0,149.0
1999.0,141.0,170.0,126.0,nan,159.0,142.0,139.0,158.0,123.0,147.0,149.0,173.0,132.0,149.0,152.0,151.0,126.0,161.0,145.0,148.0,131.0,151.0,146.33333333333334,148.0,139.0,152.0
2000.0,135.0,142.0,149.0,nan,158.0,144.0,165.0,148.0,146.0,150.0,153.0,178.0,141.0,154.0,139.0,128.0,120.0,161.0,157.0,159.0,127.0,124.0,146.57142857142858,148.0,139.0,157.0
2001.0,160.0,158.0,158.0,nan,148.0,138.0,132.0,139.0,126.0,156.0,162.0,143.0,146.0,177.0,149.0,131.0,134.0,132.0,141.0,118.0,150.0,194.0,147.23809523809524,146.0,134.0,158.0
2002.0,179.0,154.0,158.0,nan,170.0,127.0,176.0,137.0,147.0,156.0,145.0,161.0,147.0,127.0,153.0,140.0,132.0,143.0,129.0,142.0,143.0,164.0,149.04761904761904,147.0,140.0,158.0
2003.0,160.0,151.0,141.0,nan,159.0,164.0,148.0,144.0,138.0,137.0,108.0,146.0,143.0,134.0,142.0,160.0,142.0,141.0,145.0,136.0,140.0,154.0,144.42857142857142,143.0,140.0,151.0
2004.0,146.0,171.0,141.0,nan,167.0,134.0,124.0,159.0,142.0,127.0,171.0,137.0,167.0,148.0,131.0,135.0,153.0,144.0,151.0,156.0,157.0,154.0,148.33333333333334,148.0,137.0,157.0
2005.0,143.0,141.0,157.0,nan,166.0,128.0,125.0,153.0,147.0,123.0,133.0,157.0,160.0,164.0,135.0,124.0,147.0,148.0,156.0,164.0,122.0,156.0,145.1904761904762,147.0,133.0,157.0
2006.0,168.0,150.0,147.0,nan,193.0,140.0,146.0,143.0,161.0,167.0,134.0,163.0,140.0,177.0,136.0,143.0,139.0,162.0,178.0,128.0,143.0,192.0,154.76190476190476,147.0,140.0,167.0
2007.0,168.0,145.0,135.0,nan,170.0,149.0,173.0,148.0,154.0,147.0,135.0,136.0,146.0,172.0,128.0,135.0,133.0,135.0,142.0,150.0,151.0,175.0,148.9047619047619,147.0,135.0,154.0
2008.0,133.0,134.0,144.0,nan,164.0,136.0,153.0,167.0,138.0,129.0,142.0,156.0,164.0,150.0,140.0,135.0,134.0,146.0,150.0,143.0,148.0,163.0,146.14285714285714,144.0,136.0,153.0
2009.0,141.0,138.0,156.0,nan,172.0,132.0,151.0,180.0,141.0,136.0,138.0,155.0,143.0,166.0,139.0,144.0,142.0,136.0,134.0,157.0,198.0,163.0,150.57142857142858,143.0,138.0,157.0
2010.0,171.0,170.0,176.0,nan,209.0,155.0,136.0,166.0,138.0,133.0,143.0,155.0,159.0,143.0,122.0,149.0,128.0,147.0,162.0,134.0,142.0,173.0,152.9047619047619,149.0,138.0,166.0
2011.0,156.0,181.0,141.0,nan,140.0,145.0,150.0,144.0,139.0,144.0,147.0,148.0,156.0,171.0,137.0,137.0,146.0,145.0,141.0,187.0,156.0,158.0,150.9047619047619,146.0,141.0,156.0
2012.0,139.0,179.0,155.0,nan,158.0,141.0,154.0,172.0,139.0,147.0,142.0,144.0,157.0,147.0,142.0,130.0,140.0,137.0,144.0,156.0,142.0,152.0,148.42857142857142,144.0,141.0,155.0
2013.0,164.0,160.0,136.0,nan,156.0,165.0,158.0,172.0,154.0,142.0,150.0,148.0,161.0,134.0,146.0,134.0,142.0,151.0,161.0,146.0,171.0,148.0,152.33333333333334,151.0,146.0,161.0
2014.0,145.0,155.0,143.0,nan,178.0,185.0,164.0,193.0,161.0,150.0,147.0,140.0,141.0,163.0,128.0,131.0,135.0,130.0,148.0,157.0,160.0,166.0,153.33333333333334,150.0,141.0,163.0
2015.0,142.0,160.0,162.0,nan,161.0,156.0,154.0,185.0,138.0,162.0,143.0,136.0,149.0,148.0,142.0,136.0,127.0,168.0,151.0,185.0,150.0,169.0,153.52380952380952,151.0,142.0,162.0
2016.0,144.0,180.0,150.0,nan,128.0,148.0,140.0,153.0,140.0,166.0,160.0,156.0,162.0,170.0,174.0,149.0,149.0,147.0,140.0,183.0,180.0,172.0,156.71428571428572,153.0,147.0,170.0
2017.0,133.0,141.0,166.0,nan,137.0,154.0,134.0,169.0,157.0,156.0,129.0,141.0,177.0,170.0,161.0,138.0,139.0,158.0,151.0,157.0,128.0,163.0,150.42857142857142,154.0,138.0,161.0
2018.0,148.0,179.0,172.0,nan,134.0,169.0,186.0,141.0,136.0,139.0,133.0,147.0,134.0,180.0,168.0,147.0,137.0,155.0,155.0,150.0,132.0,166.0,152.76190476190476,148.0,137.0,168.0
2019.0,137.0,140.0,147.0,nan,149.0,158.0,174.0,164.0,144.0,164.0,166.0,145.0,147.0,150.0,141.0,154.0,147.0,162.0,144.0,142.0,141.0,184.0,152.38095238095238,147.0,144.0,162.0
2020.0,156.0,170.0,138.0,nan,165.0,155.0,170.0,186.0,163.0,186.0,166.0,132.0,164.0,145.0,160.0,151.0,148.0,162.0,148.0,173.0,142.0,175.0,159.76190476190476,162.0,148.0,170.0
2021.0,135.0,151.0,149.0,nan,168.0,167.0,141.0,155.0,149.0,148.0,180.0,146.0,142.0,147.0,164.0,155.0,138.0,177.0,161.0,141.0,159.0,160.0,153.95238095238096,151.0,146.0,161.0
2022.0,159.0,166.0,148.0,nan,139.0,166.0,146.0,155.0,163.0,167.0,172.0,172.0,164.0,158.0,170.0,150.0,144.0,150.0,154.0,152.0,156.0,197.0,159.42857142857142,158.0,150.0,166.0
2023.0,157.0,165.0,148.0,nan,166.0,172.0,124.0,180.0,168.0,154.0,152.0,172.0,164.0,168.0,188.0,139.0,135.0,172.0,165.0,180.0,130.0,200.0,161.85714285714286,165.0,152.0,172.0
2024.0,151.0,190.0,165.0,nan,158.0,172.0,144.0,191.0,144.0,147.0,174.0,153.0,142.0,181.0,181.0,164.0,139.0,153.0,161.0,166.0,132.0,155.0,160.14285714285714,158.0,147.0,172.0
2025.0,194.0,150.0,144.0,nan,156.0,184.0,159.0,164.0,151.0,172.0,187.0,157.0,187.0,181.0,182.0,152.0,146.0,154.0,146.0,173.0,149.0,137.0,163.0952380952381,157.0,150.0,181.0
2026.0,175.0,149.0,170.0,nan,163.0,156.0,169.0,164.0,161.0,119.0,173.0,178.0,173.0,177.0,179.0,159.0,151.0,154.0,164.0,202.0,179.0,149.0,164.95238095238096,164.0,156.0,175.0
2027.0,164.0,177.0,169.0,nan,141.0,182.0,161.0,193.0,137.0,145.0,161.0,146.0,165.0,153.0,189.0,176.0,131.0,151.0,160.0,180.0,155.0,164.0,161.9047619047619,161.0,151.0,176.0
2028.0,153.0,161.0,144.0,nan,144.0,158.0,183.0,160.0,146.0,159.0,174.0,136.0,160.0,170.0,171.0,150.0,146.0,170.0,133.0,170.0,160.0,181.0,158.52380952380952,160.0,146.0,170.0
2029.0,173.0,173.0,155.0,nan,147.0,134.0,151.0,173.0,151.0,147.0,140.0,159.0,147.0,165.0,166.0,149.0,148.0,166.0,165.0,161.0,161.0,166.0,157.0,159.0,148.0,166.0
2030.0,173.0,171.0,142.0,nan,151.0,161.0,182.0,172.0,155.0,135.0,178.0,141.0,155.0,151.0,181.0,150.0,155.0,130.0,138.0,160.0,170.0,182.0,158.71428571428572,155.0,150.0,172.0
2031.0,159.0,168.0,167.0,nan,167.0,177.0,173.0,168.0,160.0,131.0,159.0,155.0,142.0,172.0,165.0,155.0,156.0,160.0,146.0,178.0,155.0,165.0,160.85714285714286,160.0,155.0,168.0
2032.0,170.0,158.0,183.0,nan,167.0,148.0,176.0,169.0,169.0,148.0,172.0,128.0,165.0,177.0,158.0,161.0,152.0,165.0,141.0,161.0,185.0,151.0,162.0952380952381,165.0,152.0,170.0
2033.0,161.0,146.0,150.0,nan,159.0,159.0,150.0,175.0,160.0,157.0,149.0,157.0,147.0,164.0,170.0,163.0,151.0,183.0,131.0,168.0,170.0,181.0,159.57142857142858,159.0,150.0,168.0
2034.0,168.0,162.0,184.0,nan,166.0,194.0,168.0,180.0,143.0,188.0,155.0,151.0,142.0,165.0,163.0,178.0,157.0,162.0,169.0,216.0,147.0,218.0,170.28571428571428,166.0,157.0,180.0
2035.0,164.0,163.0,141.0,nan,170.0,169.0,176.0,204.0,163.0,188.0,174.0,156.0,157.0,179.0,176.0,157.0,145.0,150.0,160.0,188.0,164.0,149.0,166.33333333333334,164.0,157.0,176.0
2036.0,173.0,166.0,164.0,nan,169.0,162.0,152.0,141.0,144.0,155.0,154.0,153.0,188.0,170.0,187.0,163.0,158.0,154.0,150.0,156.0,159.0,170.0,161.33333333333334,159.0,154.0,169.0
2037.0,153.0,185.0,147.0,nan,143.0,159.0,168.0,214.0,157.0,150.0,168.0,144.0,181.0,198.0,181.0,175.0,165.0,175.0,163.0,164.0,170.0,159.0,167.57142857142858,165.0,157.0,175.0
2038.0,152.0,161.0,185.0,nan,173.0,174.0,160.0,181.0,160.0,146.0,174.0,158.0,176.0,174.0,192.0,174.0,170.0,166.0,155.0,176.0,172.0,188.0,169.85714285714286,173.0,160.0,176.0
2039.0,192.0,174.0,184.0,nan,159.0,166.0,175.0,201.0,170.0,167.0,186.0,170.0,146.0,187.0,180.0,170.0,152.0,151.0,161.0,175.0,165.0,180.0,171.95238095238096,170.0,165.0,180.0
2040.0,168.0,180.0,165.0,nan,163.0,176.0,148.0,155.0,154.0,158.0,166.0,200.0,178.0,188.0,178.0,175.0,145.0,179.0,176.0,191.0,164.0,183.0,170.95238095238096,175.0,163.0,179.0
2041.0,160.0,176.0,169.0,nan,191.0,176.0,154.0,179.0,141.0,150.0,173.0,140.0,149.0,189.0,195.0,175.0,147.0,164.0,166.0,184.0,181.0,179.0,168.47619047619048,173.0,154.0,179.0
2042.0,194.0,189.0,163.0,nan,146.0,177.0,162.0,197.0,146.0,139.0,159.0,157.0,149.0,196.0,171.0,173.0,149.0,173.0,166.0,165.0,171.0,169.0,167.1904761904762,166.0,157.0,173.0
2043.0,153.0,181.0,168.0,nan,188.0,161.0,159.0,187.0,177.0,149.0,169.0,164.0,160.0,171.0,172.0,159.0,167.0,182.0,148.0,177.0,153.0,172.0,167.47619047619048,168.0,159.0,177.0
2044.0,177.0,178.0,175.0,nan,176.0,193.0,171.0,201.0,152.0,185.0,160.0,165.0,171.0,177.0,188.0,152.0,160.0,154.0,172.0,171.0,165.0,183.0,172.66666666666666,172.0,165.0,178.0
2045.0,180.0,153.0,173.0,nan,166.0,197.0,175.0,208.0,138.0,159.0,172.0,171.0,169.0,183.0,203.0,168.0,174.0,169.0,153.0,184.0,191.0,180.0,174.57142857142858,173.0,168.0,183.0
2046.0,158.0,193.0,159.0,nan,166.0,165.0,176.0,171.0,157.0,195.0,197.0,162.0,161.0,203.0,196.0,170.0,161.0,170.0,178.0,161.0,181.0,160.0,173.33333333333334,170.0,161.0,181.0
2047.0,187.0,181.0,182.0,nan,195.0,186.0,150.0,162.0,166.0,194.0,186.0,149.0,160.0,198.0,186.0,189.0,155.0,174.0,175.0,170.0,196.0,144.0,175.47619047619048,181.0,162.0,187.0
2048.0,159.0,175.0,149.0,nan,150.0,176.0,180.0,189.0,144.0,163.0,196.0,183.0,179.0,167.0,187.0,163.0,153.0,157.0,167.0,177.0,181.0,207.0,171.52380952380952,175.0,159.0,181.0
2049.0,167.0,179.0,170.0,nan,177.0,168.0,168.0,199.0,179.0,157.0,157.0,167.0,163.0,177.0,196.0,169.0,152.0,153.0,152.0,184.0,172.0,180.0,170.76190476190476,169.0,163.0,179.0
2050.0,180.0,192.0,174.0,nan,176.0,167.0,169.0,195.0,174.0,156.0,170.0,166.0,176.0,176.0,198.0,161.0,170.0,166.0,163.0,178.0,186.0,175.0,174.66666666666666,174.0,167.0,178.0
2051.0,199.0,179.0,195.0,nan,170.0,180.0,189.0,170.0,167.0,166.0,197.0,188.0,164.0,168.0,211.0,170.0,179.0,177.0,149.0,177.0,158.0,175.0,177.52380952380952,177.0,168.0,188.0
2052.0,181.0,150.0,181.0,nan,166.0,157.0,174.0,156.0,154.0,158.0,175.0,190.0,175.0,189.0,191.0,158.0,172.0,174.0,171.0,184.0,158.0,183.0,171.28571428571428,174.0,158.0,181.0
2053.0,179.0,180.0,179.0,nan,168.0,192.0,176.0,192.0,157.0,159.0,183.0,173.0,156.0,181.0,205.0,185.0,159.0,178.0,168.0,168.0,170.0,190.0,176.0952380952381,178.0,168.0,183.0
2054.0,168.0,207.0,161.0,nan,228.0,200.0,179.0,179.0,145.0,176.0,183.0,178.0,145.0,181.0,180.0,168.0,160.0,151.0,165.0,197.0,187.0,224.0,179.14285714285714,179.0,165.0,187.0
2055.0,183.0,186.0,176.0,nan,202.0,162.0,162.0,187.0,161.0,153.0,195.0,169.0,160.0,203.0,171.0,174.0,165.0,171.0,175.0,176.0,180.0,201.0,176.76190476190476,175.0,165.0,186.0
2056.0,177.0,216.0,184.0,nan,177.0,200.0,171.0,167.0,174.0,176.0,215.0,170.0,163.0,190.0,197.0,171.0,181.0,170.0,181.0,187.0,154.0,223.0,183.04761904761904,177.0,171.0,190.0
2057.0,196.0,158.0,171.0,nan,178.0,181.0,211.0,181.0,157.0,183.0,160.0,197.0,183.0,193.0,209.0,166.0,161.0,176.0,185.0,165.0,188.0,178.0,179.85714285714286,181.0,166.0,188.0
2058.0,169.0,161.0,173.0,nan,162.0,204.0,176.0,207.0,161.0,173.0,190.0,180.0,157.0,216.0,193.0,180.0,161.0,178.0,200.0,216.0,202.0,201.0,183.8095238095238,180.0,169.0,201.0
2059.0,186.0,194.0,191.0,nan,200.0,175.0,184.0,180.0,162.0,160.0,190.0,168.0,182.0,195.0,180.0,173.0,167.0,169.0,174.0,169.0,189.0,199.0,180.33333333333334,180.0,169.0,190.0
2060.0,189.0,182.0,176.0,nan,177.0,216.0,207.0,186.0,173.0,176.0,190.0,168.0,180.0,181.0,215.0,184.0,165.0,181.0,173.0,164.0,181.0,185.0,183.28571428571428,181.0,176.0,186.0
2061.0,182.0,179.0,179.0,nan,209.0,181.0,170.0,200.0,153.0,162.0,170.0,179.0,200.0,203.0,207.0,171.0,178.0,163.0,167.0,191.0,170.0,188.0,181.04761904761904,179.0,170.0,191.0
2062.0,187.0,168.0,178.0,nan,186.0,164.0,171.0,192.0,163.0,174.0,215.0,173.0,160.0,224.0,189.0,186.0,170.0,181.0,166.0,182.0,179.0,203.0,181.47619047619048,179.0,170.0,187.0
2063.0,176.0,211.0,161.0,nan,233.0,195.0,159.0,210.0,193.0,181.0,195.0,203.0,181.0,209.0,206.0,188.0,170.0,172.0,168.0,194.0,165.0,197.0,188.9047619047619,193.0,172.0,203.0
2064.0,186.0,190.0,191.0,nan,193.0,161.0,198.0,176.0,177.0,170.0,173.0,192.0,167.0,210.0,205.0,179.0,178.0,183.0,191.0,169.0,157.0,146.0,180.57142857142858,179.0,170.0,191.0
2065.0,205.0,227.0,209.0,nan,175.0,192.0,180.0,218.0,180.0,165.0,203.0,173.0,182.0,211.0,197.0,171.0,164.0,169.0,174.0,184.0,199.0,195.0,189.1904761904762,184.0,174.0,203.0
2066.0,178.0,198.0,180.0,nan,186.0,177.0,200.0,206.0,194.0,176.0,194.0,179.0,182.0,208.0,215.0,160.0,180.0,158.0,179.0,199.0,170.0,180.0,185.66666666666666,180.0,178.0,198.0
2067.0,180.0,188.0,170.0,nan,185.0,177.0,222.0,184.0,191.0,170.0,182.0,202.0,181.0,207.0,201.0,185.0,192.0,177.0,178.0,206.0,178.0,172.0,187.04761904761904,184.0,178.0,192.0
2068.0,200.0,200.0,214.0,nan,230.0,210.0,200.0,198.0,167.0,176.0,167.0,184.0,176.0,195.0,202.0,180.0,181.0,171.0,181.0,187.0,186.0,191.0,190.28571428571428,187.0,180.0,200.0
2069.0,181.0,184.0,198.0,nan,200.0,226.0,186.0,204.0,173.0,178.0,212.0,195.0,193.0,224.0,201.0,194.0,174.0,156.0,195.0,205.0,182.0,195.0,193.14285714285714,195.0,182.0,201.0
