years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1978.0,39.0,32.0,45.0,nan,51.0,48.0,40.0,60.0,38.0,70.0,57.0,37.0,51.0,41.0,25.0,41.0,31.0,47.0,48.0,52.0,34.0,39.0,44.095238095238095,41.0,38.0,51.0
1979.0,36.0,33.0,33.0,nan,37.0,45.0,62.0,36.0,48.0,45.0,47.0,64.0,33.0,42.0,28.0,42.0,35.0,47.0,22.0,44.0,41.0,50.0,41.42857142857143,42.0,35.0,47.0
1980.0,34.0,22.0,46.0,nan,33.0,40.0,39.0,29.0,56.0,36.0,37.0,49.0,63.0,43.0,26.0,39.0,32.0,42.0,40.0,55.0,32.0,44.0,39.857142857142854,39.0,33.0,44.0
1981.0,30.0,42.0,44.0,nan,45.0,48.0,51.0,28.0,41.0,35.0,43.0,47.0,67.0,46.0,40.0,36.0,60.0,64.0,42.0,58.0,46.0,42.0,45.476190476190474,44.0,41.0,48.0
1982.0,40.0,32.0,54.0,nan,38.0,41.0,32.0,46.0,43.0,34.0,29.0,39.0,55.0,36.0,26.0,37.0,45.0,36.0,49.0,47.0,34.0,37.0,39.523809523809526,38.0,34.0,45.0
1983.0,36.0,44.0,32.0,nan,29.0,20.0,55.0,23.0,39.0,38.0,58.0,24.0,21.0,22.0,24.0,38.0,39.0,29.0,43.0,46.0,38.0,43.0,35.285714285714285,38.0,24.0,43.0
1984.0,59.0,22.0,28.0,nan,40.0,43.0,36.0,45.0,37.0,38.0,45.0,46.0,40.0,43.0,37.0,38.0,28.0,34.0,30.0,50.0,37.0,32.0,38.476190476190474,38.0,34.0,43.0
1985.0,33.0,38.0,44.0,nan,52.0,38.0,50.0,30.0,40.0,45.0,46.0,31.0,52.0,57.0,33.0,50.0,50.0,26.0,52.0,45.0,44.0,44.0,42.857142857142854,44.0,38.0,50.0
1986.0,45.0,38.0,29.0,nan,55.0,39.0,46.0,37.0,53.0,40.0,48.0,33.0,42.0,45.0,56.0,28.0,45.0,30.0,51.0,56.0,36.0,50.0,42.95238095238095,45.0,37.0,50.0
1987.0,48.0,30.0,30.0,nan,47.0,55.0,44.0,38.0,39.0,49.0,47.0,44.0,59.0,44.0,39.0,37.0,35.0,51.0,45.0,40.0,44.0,40.0,43.095238095238095,44.0,39.0,47.0
1988.0,42.0,49.0,32.0,nan,37.0,49.0,36.0,40.0,51.0,42.0,58.0,48.0,27.0,61.0,52.0,37.0,38.0,41.0,55.0,38.0,61.0,40.0,44.476190476190474,42.0,38.0,51.0
1989.0,42.0,38.0,50.0,nan,47.0,45.0,27.0,47.0,51.0,45.0,38.0,61.0,25.0,30.0,25.0,35.0,36.0,46.0,53.0,50.0,51.0,38.0,41.904761904761905,45.0,36.0,50.0
1990.0,47.0,36.0,34.0,nan,48.0,44.0,49.0,64.0,50.0,46.0,36.0,58.0,44.0,50.0,45.0,33.0,35.0,50.0,37.0,39.0,42.0,51.0,44.666666666666664,45.0,37.0,50.0
1991.0,53.0,48.0,52.0,nan,42.0,52.0,49.0,60.0,51.0,61.0,67.0,75.0,39.0,26.0,48.0,32.0,61.0,55.0,38.0,36.0,40.0,68.0,50.142857142857146,51.0,40.0,60.0
1992.0,40.0,40.0,37.0,nan,48.0,40.0,55.0,33.0,55.0,32.0,43.0,32.0,49.0,42.0,34.0,42.0,29.0,37.0,44.0,30.0,50.0,37.0,40.42857142857143,40.0,34.0,44.0
1993.0,36.0,46.0,40.0,nan,35.0,31.0,51.0,41.0,33.0,34.0,43.0,34.0,26.0,40.0,37.0,50.0,31.0,29.0,44.0,48.0,47.0,46.0,39.142857142857146,40.0,34.0,46.0
1994.0,48.0,46.0,38.0,nan,43.0,63.0,30.0,49.0,50.0,51.0,42.0,41.0,46.0,49.0,26.0,49.0,22.0,38.0,34.0,46.0,63.0,44.0,43.714285714285715,46.0,38.0,49.0
1995.0,43.0,46.0,41.0,nan,64.0,58.0,38.0,45.0,45.0,49.0,51.0,65.0,28.0,47.0,38.0,42.0,42.0,36.0,51.0,44.0,44.0,49.0,46.0,45.0,42.0,49.0
1996.0,54.0,46.0,48.0,nan,51.0,52.0,34.0,42.0,62.0,44.0,33.0,64.0,28.0,45.0,46.0,26.0,44.0,62.0,57.0,58.0,55.0,51.0,47.714285714285715,48.0,44.0,55.0
1997.0,46.0,41.0,30.0,nan,44.0,49.0,56.0,54.0,59.0,44.0,53.0,71.0,49.0,58.0,36.0,43.0,65.0,60.0,56.0,46.0,45.0,65.0,50.95238095238095,49.0,44.0,58.0
1998.0,64.0,61.0,60.0,nan,48.0,43.0,50.0,62.0,64.0,49.0,62.0,65.0,55.0,51.0,44.0,44.0,47.0,51.0,39.0,54.0,39.0,58.0,52.857142857142854,51.0,47.0,61.0
1999.0,57.0,39.0,44.0,nan,51.0,56.0,58.0,61.0,48.0,42.0,57.0,70.0,61.0,61.0,52.0,54.0,30.0,61.0,48.0,56.0,79.0,59.0,54.476190476190474,56.0,48.0,61.0
2000.0,40.0,59.0,58.0,nan,53.0,50.0,58.0,49.0,50.0,45.0,33.0,54.0,61.0,44.0,41.0,43.0,51.0,45.0,60.0,56.0,53.0,53.0,50.285714285714285,51.0,45.0,56.0
2001.0,41.0,58.0,44.0,nan,53.0,41.0,63.0,38.0,66.0,63.0,60.0,68.0,53.0,67.0,58.0,40.0,43.0,38.0,49.0,66.0,55.0,36.0,52.38095238095238,53.0,41.0,63.0
2002.0,75.0,68.0,55.0,nan,67.0,55.0,59.0,54.0,51.0,62.0,43.0,60.0,74.0,51.0,50.0,55.0,50.0,50.0,68.0,46.0,64.0,61.0,58.0,55.0,51.0,64.0
2003.0,59.0,73.0,46.0,nan,75.0,62.0,61.0,70.0,48.0,31.0,47.0,36.0,51.0,42.0,51.0,45.0,51.0,60.0,63.0,59.0,42.0,52.0,53.523809523809526,51.0,46.0,61.0
2004.0,70.0,55.0,44.0,nan,52.0,58.0,35.0,72.0,50.0,61.0,62.0,28.0,61.0,48.0,53.0,46.0,51.0,50.0,63.0,45.0,46.0,47.0,52.23809523809524,51.0,46.0,61.0
2005.0,53.0,53.0,50.0,nan,72.0,44.0,58.0,45.0,57.0,52.0,67.0,55.0,42.0,43.0,44.0,59.0,57.0,65.0,52.0,70.0,50.0,52.0,54.285714285714285,53.0,50.0,58.0
2006.0,61.0,54.0,44.0,nan,68.0,50.0,27.0,50.0,62.0,61.0,53.0,67.0,71.0,54.0,59.0,40.0,49.0,69.0,56.0,55.0,37.0,58.0,54.523809523809526,55.0,50.0,61.0
2007.0,64.0,58.0,47.0,nan,67.0,52.0,59.0,66.0,51.0,49.0,39.0,87.0,54.0,58.0,58.0,43.0,39.0,81.0,59.0,71.0,70.0,59.0,58.61904761904762,58.0,51.0,66.0
2008.0,55.0,48.0,58.0,nan,60.0,56.0,53.0,51.0,48.0,61.0,39.0,36.0,63.0,70.0,61.0,46.0,35.0,72.0,71.0,44.0,53.0,57.0,54.142857142857146,55.0,48.0,61.0
2009.0,41.0,43.0,52.0,nan,68.0,56.0,69.0,63.0,70.0,64.0,54.0,57.0,46.0,51.0,51.0,58.0,30.0,63.0,47.0,49.0,55.0,49.0,54.095238095238095,54.0,49.0,63.0
2010.0,59.0,65.0,54.0,nan,82.0,52.0,45.0,70.0,57.0,39.0,52.0,54.0,52.0,80.0,48.0,58.0,59.0,63.0,72.0,47.0,40.0,55.0,57.285714285714285,55.0,52.0,63.0
2011.0,24.0,73.0,48.0,nan,45.0,64.0,64.0,70.0,49.0,60.0,59.0,47.0,38.0,57.0,60.0,50.0,47.0,53.0,39.0,55.0,63.0,60.0,53.57142857142857,55.0,47.0,60.0
2012.0,55.0,73.0,49.0,nan,54.0,53.0,64.0,89.0,47.0,39.0,56.0,57.0,55.0,58.0,59.0,39.0,48.0,48.0,54.0,60.0,75.0,44.0,56.0,55.0,48.0,59.0
2013.0,57.0,53.0,43.0,nan,48.0,43.0,47.0,75.0,50.0,76.0,61.0,53.0,52.0,63.0,45.0,52.0,44.0,55.0,47.0,49.0,64.0,64.0,54.333333333333336,52.0,47.0,61.0
2014.0,57.0,84.0,54.0,nan,62.0,58.0,55.0,80.0,67.0,51.0,64.0,42.0,72.0,51.0,40.0,66.0,55.0,52.0,42.0,73.0,80.0,61.0,60.285714285714285,58.0,52.0,67.0
2015.0,62.0,39.0,54.0,nan,75.0,52.0,66.0,72.0,47.0,42.0,57.0,70.0,70.0,60.0,63.0,62.0,49.0,78.0,53.0,68.0,53.0,65.0,59.857142857142854,62.0,53.0,68.0
2016.0,57.0,62.0,44.0,nan,40.0,72.0,60.0,62.0,54.0,61.0,61.0,65.0,55.0,69.0,72.0,53.0,54.0,49.0,53.0,78.0,59.0,56.0,58.857142857142854,59.0,54.0,62.0
2017.0,71.0,63.0,64.0,nan,72.0,66.0,64.0,61.0,54.0,62.0,70.0,53.0,79.0,65.0,48.0,43.0,46.0,60.0,52.0,62.0,75.0,50.0,60.95238095238095,62.0,53.0,66.0
2018.0,42.0,73.0,48.0,nan,65.0,66.0,66.0,56.0,62.0,68.0,52.0,50.0,57.0,70.0,79.0,66.0,42.0,46.0,50.0,83.0,61.0,63.0,60.23809523809524,62.0,50.0,66.0
2019.0,59.0,67.0,53.0,nan,58.0,53.0,67.0,56.0,59.0,44.0,66.0,76.0,42.0,56.0,65.0,63.0,37.0,64.0,67.0,70.0,80.0,76.0,60.857142857142854,63.0,56.0,67.0
2020.0,48.0,53.0,61.0,nan,58.0,61.0,56.0,89.0,59.0,72.0,71.0,31.0,64.0,66.0,68.0,58.0,65.0,55.0,50.0,54.0,57.0,67.0,60.142857142857146,59.0,55.0,66.0
2021.0,64.0,60.0,50.0,nan,65.0,59.0,63.0,79.0,74.0,63.0,62.0,62.0,74.0,57.0,69.0,57.0,56.0,62.0,76.0,83.0,65.0,67.0,65.0952380952381,63.0,60.0,69.0
2022.0,78.0,63.0,64.0,nan,59.0,49.0,64.0,66.0,65.0,79.0,77.0,75.0,47.0,60.0,78.0,45.0,61.0,45.0,51.0,66.0,64.0,89.0,64.04761904761905,64.0,59.0,75.0
2023.0,62.0,68.0,56.0,nan,66.0,63.0,67.0,68.0,62.0,68.0,82.0,65.0,71.0,87.0,67.0,41.0,54.0,56.0,73.0,69.0,51.0,61.0,64.61904761904762,66.0,61.0,68.0
2024.0,71.0,76.0,59.0,nan,68.0,52.0,63.0,88.0,76.0,62.0,68.0,97.0,70.0,71.0,65.0,54.0,59.0,55.0,62.0,69.0,65.0,67.0,67.47619047619048,67.0,62.0,71.0
2025.0,78.0,73.0,61.0,nan,61.0,80.0,70.0,73.0,66.0,48.0,68.0,57.0,71.0,61.0,68.0,49.0,57.0,52.0,52.0,77.0,64.0,62.0,64.19047619047619,64.0,57.0,71.0
2026.0,82.0,54.0,58.0,nan,58.0,61.0,73.0,71.0,48.0,37.0,87.0,79.0,89.0,71.0,74.0,46.0,62.0,74.0,70.0,89.0,56.0,40.0,65.66666666666667,70.0,56.0,74.0
2027.0,87.0,65.0,68.0,nan,47.0,68.0,58.0,78.0,62.0,41.0,73.0,59.0,80.0,66.0,93.0,59.0,57.0,84.0,50.0,83.0,54.0,67.0,66.61904761904762,66.0,58.0,78.0
2028.0,52.0,57.0,65.0,nan,52.0,48.0,62.0,73.0,70.0,44.0,76.0,52.0,89.0,83.0,72.0,47.0,47.0,61.0,50.0,88.0,59.0,73.0,62.857142857142854,61.0,52.0,73.0
2029.0,64.0,63.0,64.0,nan,52.0,69.0,80.0,87.0,64.0,68.0,55.0,78.0,84.0,71.0,81.0,61.0,73.0,62.0,71.0,83.0,84.0,66.0,70.47619047619048,69.0,64.0,80.0
2030.0,75.0,51.0,70.0,nan,59.0,57.0,74.0,78.0,56.0,65.0,73.0,80.0,84.0,91.0,74.0,71.0,70.0,43.0,49.0,75.0,60.0,84.0,68.52380952380952,71.0,59.0,75.0
2031.0,71.0,76.0,79.0,nan,61.0,47.0,82.0,78.0,66.0,51.0,77.0,74.0,64.0,60.0,89.0,48.0,64.0,73.0,56.0,86.0,78.0,71.0,69.0952380952381,71.0,61.0,78.0
2032.0,81.0,76.0,69.0,nan,70.0,55.0,62.0,70.0,62.0,53.0,85.0,70.0,92.0,59.0,88.0,62.0,71.0,72.0,62.0,87.0,80.0,84.0,71.9047619047619,70.0,62.0,81.0
2033.0,70.0,56.0,66.0,nan,75.0,53.0,74.0,90.0,71.0,45.0,64.0,69.0,70.0,72.0,79.0,73.0,67.0,67.0,73.0,76.0,70.0,89.0,69.95238095238095,70.0,67.0,74.0
2034.0,80.0,84.0,77.0,nan,86.0,65.0,72.0,93.0,58.0,50.0,82.0,80.0,72.0,73.0,75.0,60.0,78.0,58.0,69.0,78.0,77.0,63.0,72.85714285714286,75.0,65.0,80.0
2035.0,76.0,77.0,80.0,nan,72.0,93.0,76.0,90.0,46.0,69.0,62.0,73.0,78.0,66.0,77.0,70.0,63.0,59.0,62.0,92.0,71.0,91.0,73.47619047619048,73.0,66.0,78.0
2036.0,69.0,67.0,68.0,nan,69.0,78.0,77.0,84.0,66.0,63.0,82.0,75.0,82.0,73.0,81.0,63.0,83.0,58.0,53.0,100.0,60.0,82.0,73.0,73.0,66.0,82.0
2037.0,90.0,79.0,75.0,nan,79.0,66.0,79.0,100.0,56.0,61.0,83.0,79.0,81.0,76.0,87.0,77.0,62.0,74.0,67.0,72.0,82.0,73.0,76.0952380952381,77.0,72.0,81.0
2038.0,62.0,77.0,83.0,nan,78.0,76.0,66.0,86.0,65.0,79.0,98.0,40.0,89.0,83.0,93.0,79.0,60.0,60.0,67.0,112.0,88.0,71.0,76.76190476190476,78.0,66.0,86.0
2039.0,89.0,83.0,75.0,nan,58.0,67.0,78.0,95.0,75.0,71.0,76.0,91.0,67.0,70.0,89.0,70.0,71.0,72.0,68.0,86.0,82.0,86.0,77.0952380952381,75.0,70.0,86.0
2040.0,75.0,68.0,62.0,nan,63.0,69.0,75.0,75.0,56.0,67.0,79.0,82.0,86.0,95.0,75.0,74.0,71.0,80.0,63.0,94.0,89.0,93.0,75.76190476190476,75.0,68.0,82.0
2041.0,89.0,84.0,77.0,nan,70.0,70.0,62.0,97.0,60.0,61.0,74.0,75.0,67.0,86.0,102.0,78.0,67.0,81.0,60.0,91.0,82.0,93.0,77.42857142857143,77.0,67.0,86.0
2042.0,93.0,79.0,73.0,nan,82.0,78.0,84.0,82.0,63.0,56.0,85.0,55.0,92.0,85.0,86.0,81.0,82.0,43.0,73.0,93.0,64.0,80.0,76.61904761904762,81.0,73.0,85.0
2043.0,74.0,76.0,79.0,nan,71.0,82.0,65.0,88.0,91.0,65.0,57.0,89.0,76.0,78.0,89.0,68.0,69.0,71.0,60.0,79.0,92.0,79.0,76.0952380952381,76.0,69.0,82.0
2044.0,79.0,93.0,60.0,nan,70.0,81.0,70.0,102.0,73.0,82.0,85.0,74.0,89.0,98.0,92.0,78.0,86.0,78.0,73.0,89.0,90.0,85.0,82.23809523809524,82.0,74.0,89.0
2045.0,69.0,83.0,86.0,nan,97.0,76.0,88.0,94.0,70.0,82.0,72.0,97.0,81.0,102.0,84.0,81.0,85.0,71.0,76.0,95.0,66.0,77.0,82.47619047619048,82.0,76.0,88.0
2046.0,94.0,82.0,75.0,nan,91.0,101.0,78.0,96.0,62.0,62.0,91.0,91.0,68.0,88.0,111.0,77.0,61.0,75.0,64.0,97.0,95.0,87.0,83.14285714285714,87.0,75.0,94.0
2047.0,101.0,90.0,70.0,nan,79.0,79.0,80.0,102.0,59.0,71.0,65.0,80.0,87.0,103.0,94.0,71.0,59.0,57.0,73.0,83.0,86.0,100.0,80.42857142857143,80.0,71.0,90.0
2048.0,83.0,86.0,72.0,nan,86.0,69.0,68.0,98.0,68.0,70.0,96.0,55.0,76.0,89.0,88.0,72.0,69.0,79.0,69.0,102.0,73.0,83.0,78.61904761904762,76.0,69.0,86.0
2049.0,75.0,76.0,78.0,nan,82.0,84.0,82.0,111.0,79.0,87.0,88.0,73.0,88.0,85.0,93.0,76.0,80.0,68.0,100.0,109.0,72.0,104.0,85.23809523809524,82.0,76.0,88.0
2050.0,109.0,97.0,73.0,nan,54.0,83.0,87.0,107.0,84.0,86.0,86.0,88.0,92.0,94.0,95.0,94.0,91.0,84.0,81.0,104.0,100.0,94.0,89.66666666666667,91.0,84.0,95.0
2051.0,100.0,81.0,70.0,nan,71.0,90.0,80.0,89.0,75.0,78.0,87.0,79.0,75.0,104.0,91.0,85.0,67.0,67.0,71.0,78.0,97.0,81.0,81.71428571428571,80.0,75.0,89.0
2052.0,90.0,93.0,73.0,nan,71.0,75.0,102.0,99.0,64.0,80.0,101.0,79.0,82.0,113.0,91.0,89.0,70.0,90.0,94.0,69.0,80.0,96.0,85.76190476190476,89.0,75.0,94.0
2053.0,77.0,78.0,74.0,nan,95.0,80.0,93.0,108.0,71.0,54.0,94.0,72.0,92.0,107.0,107.0,82.0,90.0,72.0,75.0,101.0,91.0,93.0,86.0,90.0,75.0,94.0
2054.0,89.0,89.0,72.0,nan,89.0,80.0,92.0,89.0,84.0,73.0,93.0,85.0,66.0,91.0,95.0,78.0,74.0,82.0,90.0,88.0,82.0,100.0,84.80952380952381,88.0,80.0,90.0
2055.0,84.0,80.0,100.0,nan,91.0,91.0,87.0,90.0,76.0,76.0,97.0,78.0,89.0,95.0,108.0,85.0,83.0,92.0,100.0,87.0,77.0,73.0,87.57142857142857,87.0,80.0,92.0
2056.0,102.0,101.0,85.0,nan,98.0,80.0,93.0,89.0,82.0,82.0,94.0,87.0,79.0,101.0,111.0,89.0,70.0,68.0,87.0,109.0,94.0,88.0,89.95238095238095,89.0,82.0,98.0
2057.0,73.0,88.0,87.0,nan,84.0,93.0,76.0,106.0,66.0,90.0,87.0,68.0,93.0,93.0,94.0,93.0,85.0,85.0,56.0,90.0,90.0,101.0,85.61904761904762,88.0,84.0,93.0
2058.0,86.0,95.0,91.0,nan,81.0,82.0,91.0,89.0,73.0,89.0,104.0,65.0,97.0,121.0,98.0,93.0,95.0,91.0,89.0,97.0,87.0,98.0,91.04761904761905,91.0,87.0,97.0
2059.0,113.0,94.0,90.0,nan,92.0,93.0,100.0,115.0,77.0,93.0,106.0,72.0,115.0,100.0,91.0,89.0,84.0,80.0,83.0,92.0,86.0,85.0,92.85714285714286,92.0,85.0,100.0
2060.0,81.0,75.0,89.0,nan,76.0,96.0,97.0,118.0,100.0,83.0,111.0,79.0,109.0,120.0,117.0,85.0,81.0,94.0,111.0,94.0,113.0,90.0,96.14285714285714,94.0,83.0,111.0
2061.0,89.0,78.0,83.0,nan,89.0,94.0,90.0,87.0,78.0,82.0,119.0,100.0,98.0,108.0,104.0,80.0,78.0,92.0,80.0,97.0,100.0,97.0,91.57142857142857,90.0,82.0,98.0
2062.0,106.0,88.0,94.0,nan,108.0,89.0,71.0,106.0,85.0,84.0,101.0,87.0,101.0,124.0,117.0,93.0,89.0,74.0,78.0,87.0,88.0,89.0,93.28571428571429,89.0,87.0,101.0
2063.0,100.0,79.0,93.0,nan,103.0,101.0,78.0,104.0,85.0,99.0,92.0,89.0,102.0,117.0,107.0,87.0,101.0,80.0,94.0,110.0,91.0,90.0,95.33333333333333,94.0,89.0,102.0
2064.0,92.0,94.0,92.0,nan,113.0,100.0,105.0,105.0,74.0,89.0,99.0,87.0,98.0,113.0,92.0,90.0,81.0,95.0,77.0,102.0,103.0,89.0,94.76190476190476,94.0,89.0,102.0
2065.0,101.0,90.0,92.0,nan,91.0,101.0,97.0,98.0,91.0,92.0,99.0,103.0,98.0,104.0,102.0,82.0,73.0,73.0,104.0,90.0,102.0,108.0,94.80952380952381,98.0,91.0,102.0
2066.0,90.0,102.0,93.0,nan,114.0,109.0,107.0,113.0,94.0,72.0,112.0,85.0,105.0,132.0,118.0,98.0,99.0,101.0,103.0,95.0,108.0,86.0,101.71428571428571,102.0,94.0,109.0
2067.0,89.0,117.0,94.0,nan,96.0,96.0,114.0,110.0,90.0,84.0,120.0,91.0,91.0,123.0,109.0,87.0,85.0,91.0,98.0,115.0,97.0,95.0,99.61904761904762,96.0,91.0,110.0
2068.0,104.0,97.0,91.0,nan,105.0,101.0,110.0,111.0,82.0,107.0,86.0,93.0,102.0,119.0,105.0,78.0,89.0,100.0,92.0,94.0,102.0,98.0,98.38095238095238,100.0,92.0,105.0
2069.0,97.0,104.0,85.0,nan,97.0,92.0,97.0,114.0,88.0,95.0,109.0,112.0,102.0,126.0,104.0,99.0,103.0,88.0,105.0,104.0,98.0,106.0,101.19047619047619,102.0,97.0,105.0
