years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1987.0,15.0,18.0,35.0,nan,29.0,13.0,51.0,2.0,26.0,21.0,39.0,30.0,23.0,18.0,27.0,21.0,3.0,17.0,44.0,13.0,16.0,51.0,24.38095238095238,21.0,16.0,30.0
1988.0,8.0,31.0,22.0,nan,11.0,25.0,55.0,24.0,17.0,9.0,66.0,30.0,14.0,32.0,31.0,25.0,40.0,26.0,8.0,19.0,14.0,13.0,24.761904761904763,24.0,14.0,31.0
1989.0,20.0,11.0,46.0,nan,74.0,23.0,61.0,43.0,30.0,29.0,34.0,34.0,53.0,32.0,26.0,53.0,9.0,43.0,47.0,3.0,7.0,12.0,32.857142857142854,32.0,20.0,46.0
1990.0,33.0,19.0,27.0,nan,45.0,27.0,40.0,56.0,20.0,25.0,24.0,34.0,43.0,29.0,17.0,51.0,14.0,40.0,53.0,73.0,42.0,38.0,35.714285714285715,34.0,25.0,43.0
1991.0,16.0,14.0,23.0,nan,43.0,11.0,42.0,0.0,31.0,14.0,21.0,20.0,24.0,28.0,32.0,62.0,15.0,21.0,19.0,18.0,38.0,26.0,24.666666666666668,21.0,16.0,31.0
1992.0,22.0,29.0,20.0,nan,23.0,25.0,13.0,5.0,12.0,13.0,25.0,44.0,18.0,23.0,18.0,22.0,66.0,30.0,40.0,31.0,22.0,17.0,24.666666666666668,22.0,18.0,29.0
1993.0,9.0,20.0,24.0,nan,9.0,26.0,69.0,0.0,21.0,28.0,1.0,53.0,20.0,30.0,23.0,29.0,19.0,17.0,25.0,10.0,29.0,14.0,22.666666666666668,21.0,14.0,28.0
1994.0,41.0,63.0,49.0,nan,25.0,22.0,34.0,1.0,43.0,8.0,9.0,34.0,44.0,31.0,33.0,11.0,14.0,0.0,37.0,46.0,11.0,7.0,26.80952380952381,31.0,11.0,41.0
1995.0,44.0,43.0,35.0,nan,21.0,27.0,43.0,17.0,22.0,63.0,19.0,55.0,27.0,17.0,30.0,18.0,23.0,56.0,47.0,32.0,36.0,30.0,33.57142857142857,30.0,22.0,43.0
1996.0,20.0,13.0,45.0,nan,4.0,19.0,24.0,8.0,61.0,16.0,37.0,40.0,32.0,59.0,20.0,69.0,11.0,31.0,27.0,32.0,26.0,25.0,29.476190476190474,26.0,19.0,37.0
1997.0,50.0,29.0,18.0,nan,38.0,11.0,10.0,19.0,27.0,23.0,12.0,23.0,59.0,40.0,55.0,28.0,15.0,43.0,9.0,33.0,15.0,27.0,27.80952380952381,27.0,15.0,38.0
1998.0,19.0,64.0,33.0,nan,35.0,40.0,17.0,14.0,26.0,9.0,44.0,40.0,36.0,28.0,17.0,23.0,50.0,33.0,11.0,1.0,46.0,33.0,29.476190476190474,33.0,17.0,40.0
1999.0,49.0,24.0,23.0,nan,40.0,47.0,8.0,70.0,8.0,43.0,81.0,34.0,27.0,45.0,37.0,29.0,39.0,11.0,16.0,6.0,36.0,35.0,33.714285714285715,35.0,23.0,43.0
2000.0,61.0,63.0,42.0,nan,59.0,26.0,10.0,7.0,16.0,56.0,42.0,21.0,25.0,41.0,23.0,29.0,34.0,15.0,50.0,10.0,58.0,34.0,34.38095238095238,34.0,21.0,50.0
2001.0,39.0,26.0,42.0,nan,50.0,68.0,33.0,35.0,59.0,79.0,47.0,8.0,26.0,18.0,41.0,21.0,51.0,1.0,36.0,56.0,31.0,29.0,37.904761904761905,36.0,26.0,50.0
2002.0,20.0,13.0,32.0,nan,30.0,17.0,91.0,31.0,30.0,35.0,17.0,22.0,52.0,34.0,39.0,39.0,56.0,57.0,38.0,62.0,8.0,40.0,36.333333333333336,34.0,22.0,40.0
2003.0,20.0,45.0,62.0,nan,21.0,32.0,17.0,58.0,54.0,2.0,29.0,51.0,23.0,40.0,30.0,26.0,43.0,32.0,35.0,77.0,12.0,55.0,36.38095238095238,32.0,23.0,51.0
2004.0,15.0,70.0,37.0,nan,38.0,3.0,10.0,40.0,38.0,23.0,87.0,29.0,54.0,43.0,23.0,46.0,24.0,46.0,11.0,28.0,29.0,53.0,35.57142857142857,37.0,23.0,46.0
2005.0,37.0,49.0,38.0,nan,51.0,66.0,10.0,28.0,14.0,54.0,5.0,74.0,24.0,47.0,33.0,64.0,37.0,25.0,44.0,24.0,15.0,63.0,38.19047619047619,37.0,24.0,51.0
2006.0,32.0,50.0,46.0,nan,0.0,14.0,71.0,60.0,30.0,30.0,14.0,33.0,13.0,20.0,29.0,74.0,33.0,71.0,51.0,18.0,33.0,19.0,35.285714285714285,32.0,19.0,50.0
2007.0,20.0,2.0,9.0,nan,43.0,56.0,24.0,32.0,50.0,43.0,49.0,50.0,43.0,48.0,26.0,23.0,44.0,40.0,49.0,50.0,24.0,55.0,37.142857142857146,43.0,24.0,49.0
2008.0,46.0,29.0,50.0,nan,43.0,57.0,27.0,53.0,51.0,65.0,17.0,40.0,35.0,40.0,24.0,19.0,43.0,30.0,10.0,11.0,49.0,49.0,37.523809523809526,40.0,27.0,49.0
2009.0,24.0,42.0,29.0,nan,42.0,55.0,19.0,43.0,33.0,13.0,27.0,38.0,62.0,34.0,49.0,24.0,56.0,91.0,39.0,12.0,37.0,37.0,38.38095238095238,37.0,27.0,43.0
2010.0,11.0,39.0,46.0,nan,28.0,51.0,69.0,67.0,67.0,22.0,7.0,29.0,56.0,37.0,39.0,59.0,33.0,16.0,72.0,58.0,49.0,55.0,43.333333333333336,46.0,29.0,58.0
2011.0,43.0,11.0,32.0,nan,29.0,46.0,68.0,54.0,28.0,43.0,42.0,14.0,49.0,36.0,67.0,33.0,24.0,4.0,73.0,68.0,59.0,10.0,39.666666666666664,42.0,28.0,54.0
2012.0,48.0,48.0,26.0,nan,70.0,45.0,43.0,19.0,5.0,6.0,29.0,48.0,1.0,31.0,55.0,43.0,52.0,58.0,53.0,58.0,34.0,31.0,38.23809523809524,43.0,29.0,52.0
2013.0,81.0,17.0,38.0,nan,37.0,13.0,75.0,40.0,48.0,33.0,51.0,38.0,41.0,39.0,71.0,28.0,17.0,35.0,29.0,61.0,68.0,24.0,42.095238095238095,38.0,29.0,51.0
2014.0,52.0,54.0,47.0,nan,51.0,38.0,62.0,36.0,63.0,72.0,74.0,43.0,45.0,34.0,12.0,36.0,46.0,36.0,31.0,34.0,65.0,26.0,45.57142857142857,45.0,36.0,54.0
2015.0,65.0,16.0,33.0,nan,39.0,22.0,29.0,93.0,11.0,38.0,12.0,61.0,21.0,34.0,31.0,56.0,42.0,49.0,11.0,93.0,60.0,83.0,42.80952380952381,38.0,22.0,60.0
2016.0,26.0,26.0,38.0,nan,23.0,20.0,16.0,24.0,47.0,5.0,36.0,13.0,15.0,38.0,22.0,38.0,61.0,31.0,17.0,55.0,18.0,33.0,28.666666666666668,26.0,18.0,38.0
2017.0,29.0,48.0,50.0,nan,30.0,55.0,83.0,76.0,53.0,70.0,54.0,66.0,38.0,32.0,47.0,75.0,25.0,75.0,23.0,39.0,22.0,36.0,48.857142857142854,48.0,32.0,66.0
2018.0,65.0,104.0,42.0,nan,52.0,44.0,31.0,31.0,54.0,42.0,32.0,40.0,43.0,45.0,56.0,61.0,45.0,53.0,73.0,9.0,62.0,23.0,47.95238095238095,45.0,40.0,56.0
2019.0,62.0,30.0,44.0,nan,39.0,44.0,34.0,44.0,21.0,49.0,45.0,56.0,55.0,47.0,53.0,70.0,25.0,66.0,17.0,30.0,26.0,22.0,41.857142857142854,44.0,30.0,53.0
2020.0,62.0,65.0,61.0,nan,18.0,61.0,36.0,77.0,29.0,89.0,47.0,57.0,23.0,49.0,44.0,48.0,26.0,35.0,19.0,61.0,92.0,56.0,50.23809523809524,49.0,35.0,61.0
2021.0,42.0,49.0,61.0,nan,26.0,77.0,86.0,84.0,23.0,61.0,15.0,36.0,59.0,51.0,36.0,52.0,47.0,34.0,34.0,24.0,74.0,44.0,48.333333333333336,47.0,34.0,61.0
2022.0,32.0,68.0,62.0,nan,9.0,74.0,28.0,50.0,83.0,34.0,66.0,30.0,46.0,32.0,41.0,73.0,67.0,7.0,10.0,21.0,55.0,58.0,45.04761904761905,46.0,30.0,66.0
2023.0,49.0,56.0,32.0,nan,40.0,66.0,32.0,99.0,62.0,51.0,68.0,35.0,50.0,25.0,38.0,61.0,43.0,70.0,68.0,82.0,21.0,49.0,52.23809523809524,50.0,38.0,66.0
2024.0,87.0,95.0,66.0,nan,35.0,10.0,92.0,67.0,70.0,55.0,34.0,53.0,27.0,18.0,70.0,85.0,23.0,34.0,71.0,54.0,15.0,52.0,53.0,54.0,34.0,70.0
2025.0,38.0,114.0,56.0,nan,23.0,65.0,72.0,25.0,19.0,61.0,67.0,44.0,55.0,73.0,32.0,73.0,70.0,55.0,5.0,60.0,21.0,56.0,51.61904761904762,56.0,32.0,67.0
2026.0,33.0,56.0,53.0,nan,33.0,80.0,31.0,26.0,26.0,40.0,33.0,49.0,58.0,79.0,32.0,41.0,67.0,34.0,65.0,75.0,45.0,63.0,48.523809523809526,45.0,33.0,63.0
2027.0,68.0,75.0,68.0,nan,17.0,81.0,25.0,44.0,32.0,48.0,46.0,69.0,55.0,66.0,82.0,78.0,43.0,70.0,79.0,62.0,50.0,22.0,56.19047619047619,62.0,44.0,70.0
2028.0,63.0,22.0,75.0,nan,71.0,38.0,41.0,49.0,37.0,63.0,43.0,29.0,51.0,42.0,36.0,60.0,59.0,28.0,33.0,74.0,60.0,32.0,47.904761904761905,43.0,36.0,60.0
2029.0,66.0,66.0,92.0,nan,55.0,58.0,56.0,53.0,81.0,50.0,35.0,34.0,55.0,52.0,58.0,38.0,51.0,64.0,49.0,70.0,74.0,55.0,57.714285714285715,55.0,51.0,66.0
2030.0,46.0,97.0,43.0,nan,16.0,43.0,39.0,77.0,29.0,17.0,37.0,24.0,57.0,37.0,74.0,55.0,74.0,62.0,55.0,82.0,22.0,48.0,49.23809523809524,46.0,37.0,62.0
2031.0,38.0,59.0,49.0,nan,55.0,56.0,25.0,46.0,35.0,58.0,60.0,53.0,61.0,60.0,61.0,51.0,34.0,5.0,11.0,27.0,14.0,33.0,42.42857142857143,49.0,33.0,58.0
2032.0,38.0,31.0,39.0,nan,24.0,74.0,64.0,68.0,28.0,46.0,77.0,54.0,48.0,14.0,56.0,75.0,79.0,75.0,56.0,95.0,51.0,61.0,54.904761904761905,56.0,39.0,74.0
2033.0,60.0,43.0,47.0,nan,39.0,79.0,88.0,44.0,28.0,85.0,42.0,62.0,60.0,50.0,43.0,44.0,85.0,11.0,63.0,78.0,43.0,65.0,55.19047619047619,50.0,43.0,65.0
2034.0,61.0,88.0,52.0,nan,38.0,52.0,66.0,56.0,71.0,37.0,62.0,84.0,38.0,34.0,80.0,58.0,30.0,46.0,26.0,78.0,87.0,66.0,57.61904761904762,58.0,38.0,71.0
2035.0,47.0,67.0,62.0,nan,54.0,29.0,55.0,68.0,27.0,77.0,89.0,64.0,53.0,49.0,73.0,48.0,67.0,64.0,83.0,65.0,68.0,62.0,60.523809523809526,64.0,53.0,68.0
2036.0,82.0,71.0,61.0,nan,43.0,106.0,89.0,86.0,74.0,41.0,82.0,53.0,59.0,70.0,64.0,85.0,75.0,42.0,66.0,34.0,64.0,43.0,66.19047619047619,66.0,53.0,82.0
2037.0,76.0,71.0,58.0,nan,51.0,64.0,97.0,50.0,45.0,51.0,45.0,56.0,65.0,60.0,56.0,72.0,61.0,24.0,37.0,84.0,58.0,27.0,57.523809523809526,58.0,50.0,65.0
2038.0,56.0,66.0,76.0,nan,80.0,87.0,41.0,20.0,38.0,19.0,27.0,56.0,16.0,38.0,100.0,68.0,70.0,74.0,42.0,79.0,41.0,43.0,54.142857142857146,56.0,38.0,74.0
2039.0,61.0,68.0,76.0,nan,1.0,15.0,80.0,76.0,42.0,65.0,83.0,32.0,62.0,65.0,54.0,69.0,55.0,43.0,74.0,41.0,74.0,45.0,56.23809523809524,62.0,43.0,74.0
2040.0,72.0,83.0,64.0,nan,56.0,79.0,22.0,64.0,47.0,38.0,49.0,69.0,83.0,67.0,89.0,43.0,67.0,57.0,83.0,96.0,27.0,57.0,62.476190476190474,64.0,49.0,79.0
2041.0,79.0,95.0,47.0,nan,62.0,107.0,68.0,88.0,29.0,88.0,45.0,37.0,69.0,47.0,27.0,45.0,78.0,40.0,74.0,59.0,48.0,68.0,61.904761904761905,62.0,45.0,78.0
2042.0,59.0,43.0,86.0,nan,57.0,85.0,74.0,92.0,42.0,79.0,85.0,49.0,47.0,20.0,81.0,79.0,50.0,102.0,59.0,96.0,26.0,69.0,65.71428571428571,69.0,49.0,85.0
2043.0,83.0,101.0,80.0,nan,71.0,78.0,46.0,77.0,28.0,60.0,45.0,88.0,62.0,89.0,58.0,62.0,70.0,36.0,67.0,18.0,63.0,57.0,63.76190476190476,63.0,57.0,78.0
2044.0,42.0,67.0,73.0,nan,43.0,55.0,61.0,99.0,62.0,50.0,66.0,56.0,60.0,66.0,67.0,24.0,40.0,50.0,37.0,66.0,103.0,55.0,59.142857142857146,60.0,50.0,66.0
2045.0,47.0,98.0,62.0,nan,67.0,56.0,72.0,48.0,44.0,86.0,31.0,67.0,66.0,49.0,60.0,49.0,66.0,85.0,60.0,37.0,54.0,67.0,60.523809523809526,60.0,49.0,67.0
2046.0,80.0,53.0,72.0,nan,74.0,40.0,91.0,72.0,34.0,33.0,86.0,66.0,72.0,77.0,64.0,66.0,68.0,54.0,90.0,61.0,68.0,31.0,64.38095238095238,68.0,54.0,74.0
2047.0,98.0,56.0,78.0,nan,54.0,44.0,33.0,76.0,75.0,76.0,60.0,65.0,55.0,59.0,92.0,69.0,111.0,73.0,70.0,51.0,77.0,78.0,69.04761904761905,70.0,56.0,77.0
2048.0,72.0,51.0,91.0,nan,52.0,91.0,70.0,66.0,5.0,91.0,45.0,62.0,97.0,47.0,65.0,65.0,72.0,50.0,76.0,59.0,53.0,85.0,65.0,65.0,52.0,76.0
2049.0,52.0,81.0,77.0,nan,61.0,75.0,88.0,50.0,32.0,56.0,88.0,53.0,49.0,66.0,50.0,74.0,54.0,31.0,41.0,88.0,69.0,74.0,62.333333333333336,61.0,50.0,75.0
2050.0,59.0,84.0,79.0,nan,47.0,75.0,69.0,113.0,54.0,84.0,56.0,56.0,40.0,53.0,64.0,93.0,89.0,52.0,94.0,110.0,38.0,50.0,69.47619047619048,64.0,53.0,84.0
2051.0,69.0,130.0,71.0,nan,103.0,51.0,59.0,81.0,53.0,84.0,69.0,84.0,53.0,61.0,76.0,78.0,70.0,43.0,41.0,36.0,22.0,39.0,65.38095238095238,69.0,51.0,78.0
2052.0,93.0,109.0,79.0,nan,59.0,58.0,26.0,64.0,52.0,74.0,74.0,65.0,2.0,66.0,91.0,95.0,25.0,106.0,111.0,55.0,9.0,58.0,65.28571428571429,65.0,55.0,91.0
2053.0,58.0,55.0,66.0,nan,47.0,77.0,101.0,109.0,47.0,60.0,74.0,94.0,57.0,92.0,76.0,106.0,57.0,74.0,62.0,64.0,58.0,73.0,71.76190476190476,66.0,58.0,77.0
2054.0,119.0,42.0,53.0,nan,80.0,73.0,82.0,123.0,52.0,69.0,68.0,78.0,21.0,69.0,83.0,55.0,58.0,63.0,94.0,85.0,33.0,55.0,69.28571428571429,69.0,55.0,82.0
2055.0,69.0,71.0,74.0,nan,80.0,81.0,121.0,87.0,64.0,63.0,78.0,31.0,81.0,27.0,66.0,65.0,89.0,28.0,22.0,86.0,52.0,30.0,65.0,69.0,52.0,81.0
2056.0,91.0,77.0,57.0,nan,68.0,93.0,90.0,77.0,84.0,72.0,86.0,74.0,81.0,72.0,87.0,79.0,78.0,71.0,64.0,93.0,44.0,93.0,77.66666666666667,78.0,72.0,87.0
2057.0,69.0,80.0,83.0,nan,60.0,74.0,82.0,85.0,80.0,94.0,97.0,53.0,37.0,68.0,80.0,79.0,62.0,85.0,38.0,32.0,57.0,108.0,71.57142857142857,79.0,60.0,83.0
2058.0,58.0,66.0,80.0,nan,60.0,98.0,60.0,77.0,31.0,77.0,70.0,91.0,47.0,75.0,68.0,95.0,69.0,106.0,66.0,95.0,46.0,79.0,72.0952380952381,70.0,60.0,80.0
2059.0,80.0,93.0,66.0,nan,102.0,66.0,89.0,128.0,60.0,75.0,53.0,27.0,39.0,77.0,66.0,94.0,85.0,77.0,113.0,110.0,38.0,72.0,76.66666666666667,77.0,66.0,93.0
2060.0,98.0,72.0,86.0,nan,105.0,52.0,101.0,67.0,62.0,96.0,73.0,66.0,69.0,53.0,77.0,76.0,67.0,4.0,92.0,87.0,59.0,72.0,73.04761904761905,72.0,66.0,87.0
2061.0,79.0,54.0,88.0,nan,74.0,96.0,82.0,29.0,44.0,89.0,66.0,91.0,92.0,61.0,74.0,83.0,70.0,42.0,76.0,95.0,55.0,53.0,71.0952380952381,74.0,55.0,88.0
2062.0,103.0,105.0,76.0,nan,70.0,70.0,43.0,48.0,69.0,78.0,107.0,48.0,78.0,57.0,109.0,107.0,89.0,59.0,28.0,72.0,86.0,45.0,73.66666666666667,72.0,57.0,89.0
2063.0,80.0,63.0,82.0,nan,95.0,82.0,75.0,65.0,34.0,93.0,99.0,99.0,64.0,69.0,96.0,102.0,92.0,76.0,94.0,127.0,75.0,77.0,82.80952380952381,82.0,75.0,95.0
2064.0,75.0,72.0,84.0,nan,113.0,91.0,62.0,84.0,79.0,83.0,31.0,88.0,63.0,78.0,73.0,97.0,66.0,99.0,90.0,104.0,57.0,39.0,77.52380952380952,79.0,66.0,90.0
2065.0,109.0,99.0,105.0,nan,93.0,128.0,52.0,63.0,23.0,112.0,82.0,90.0,90.0,83.0,77.0,73.0,45.0,40.0,72.0,85.0,52.0,97.0,79.52380952380952,83.0,63.0,97.0
2066.0,126.0,73.0,103.0,nan,27.0,65.0,44.0,96.0,74.0,103.0,93.0,43.0,82.0,94.0,57.0,92.0,65.0,79.0,74.0,121.0,47.0,69.0,77.47619047619048,74.0,65.0,94.0
2067.0,103.0,114.0,89.0,nan,94.0,66.0,90.0,73.0,98.0,60.0,51.0,93.0,24.0,83.0,101.0,96.0,89.0,71.0,77.0,83.0,60.0,86.0,81.0,86.0,71.0,94.0
2068.0,95.0,110.0,60.0,nan,92.0,58.0,97.0,122.0,73.0,92.0,102.0,68.0,69.0,76.0,74.0,83.0,85.0,118.0,79.0,103.0,87.0,75.0,86.57142857142857,85.0,74.0,97.0
2069.0,63.0,77.0,67.0,nan,99.0,81.0,92.0,82.0,65.0,122.0,114.0,64.0,75.0,22.0,97.0,113.0,77.0,103.0,44.0,48.0,92.0,69.0,79.33333333333333,77.0,65.0,97.0
