years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1963.0,173.0,128.0,193.0,206.0,210.0,170.0,178.0,248.0,158.0,213.0,122.0,134.0,189.0,167.0,182.0,176.0,120.0,216.0,171.0,214.0,169.0,197.0,178.8181818181818,177.0,167.5,203.75
1964.0,175.0,151.0,178.0,204.0,231.0,150.0,202.0,221.0,161.0,235.0,167.0,170.0,187.0,192.0,179.0,180.0,136.0,188.0,135.0,167.0,181.0,226.0,182.54545454545453,179.5,167.0,199.5
1965.0,174.0,135.0,207.0,227.0,246.0,182.0,199.0,247.0,147.0,239.0,130.0,173.0,170.0,205.0,195.0,181.0,108.0,174.0,163.0,188.0,161.0,181.0,183.27272727272728,181.0,164.75,203.5
1966.0,181.0,140.0,162.0,210.0,224.0,186.0,181.0,253.0,139.0,254.0,141.0,170.0,160.0,134.0,191.0,170.0,108.0,216.0,132.0,192.0,147.0,214.0,177.5,175.5,142.5,205.5
1967.0,194.0,163.0,182.0,218.0,215.0,142.0,200.0,252.0,144.0,221.0,124.0,157.0,155.0,167.0,196.0,168.0,150.0,208.0,164.0,203.0,214.0,225.0,184.63636363636363,188.0,158.5,212.5
1968.0,184.0,148.0,195.0,236.0,201.0,170.0,142.0,226.0,139.0,209.0,132.0,151.0,162.0,185.0,176.0,167.0,125.0,216.0,138.0,226.0,197.0,238.0,180.13636363636363,180.0,148.75,207.0
1969.0,219.0,141.0,196.0,232.0,224.0,182.0,214.0,251.0,156.0,210.0,122.0,166.0,156.0,205.0,188.0,184.0,127.0,206.0,150.0,232.0,198.0,228.0,190.3181818181818,197.0,158.5,217.75
1970.0,196.0,123.0,206.0,192.0,223.0,163.0,162.0,244.0,137.0,200.0,120.0,165.0,151.0,200.0,179.0,178.0,127.0,218.0,123.0,190.0,170.0,215.0,176.45454545454547,178.5,153.75,200.0
1971.0,202.0,160.0,198.0,178.0,222.0,156.0,168.0,223.0,155.0,228.0,138.0,133.0,158.0,174.0,185.0,175.0,144.0,231.0,154.0,218.0,213.0,222.0,183.4090909090909,176.5,156.5,216.75
1972.0,202.0,149.0,183.0,227.0,243.0,194.0,174.0,241.0,143.0,212.0,131.0,147.0,169.0,175.0,188.0,161.0,152.0,203.0,114.0,181.0,186.0,191.0,180.27272727272728,182.0,154.25,200.0
1973.0,188.0,128.0,204.0,219.0,196.0,143.0,172.0,237.0,160.0,208.0,136.0,178.0,149.0,185.0,177.0,181.0,142.0,170.0,152.0,155.0,187.0,217.0,176.54545454545453,177.5,152.75,194.0
1974.0,187.0,144.0,181.0,197.0,222.0,187.0,196.0,200.0,161.0,212.0,127.0,162.0,196.0,160.0,170.0,168.0,135.0,203.0,163.0,184.0,187.0,230.0,180.54545454545453,185.5,162.25,196.75
1975.0,152.0,131.0,169.0,203.0,207.0,204.0,182.0,235.0,163.0,187.0,144.0,144.0,147.0,198.0,176.0,185.0,111.0,235.0,138.0,214.0,209.0,201.0,178.86363636363637,183.5,148.25,203.75
1976.0,175.0,143.0,181.0,231.0,212.0,218.0,193.0,242.0,155.0,207.0,126.0,157.0,105.0,174.0,167.0,163.0,140.0,157.0,139.0,247.0,169.0,217.0,178.0909090909091,171.5,155.5,210.75
1977.0,212.0,138.0,193.0,203.0,223.0,226.0,151.0,220.0,155.0,188.0,141.0,162.0,181.0,208.0,197.0,186.0,131.0,217.0,134.0,197.0,170.0,214.0,183.95454545454547,190.5,156.75,211.0
1978.0,206.0,174.0,175.0,213.0,229.0,161.0,181.0,212.0,151.0,192.0,167.0,167.0,141.0,188.0,189.0,178.0,141.0,213.0,139.0,191.0,203.0,213.0,182.9090909090909,184.5,167.0,205.25
1979.0,186.0,186.0,189.0,242.0,220.0,200.0,187.0,231.0,153.0,232.0,146.0,155.0,154.0,168.0,172.0,186.0,115.0,197.0,148.0,203.0,181.0,219.0,185.0,186.0,158.25,202.25
1980.0,197.0,143.0,199.0,199.0,222.0,147.0,172.0,237.0,139.0,245.0,117.0,151.0,155.0,165.0,172.0,168.0,128.0,174.0,145.0,178.0,160.0,221.0,174.27272727272728,170.0,148.0,198.5
1981.0,213.0,144.0,158.0,231.0,240.0,152.0,200.0,212.0,137.0,218.0,154.0,176.0,166.0,165.0,183.0,160.0,160.0,217.0,157.0,194.0,167.0,204.0,182.1818181818182,171.5,158.5,210.0
1982.0,159.0,159.0,195.0,223.0,213.0,177.0,185.0,229.0,143.0,233.0,159.0,191.0,124.0,165.0,176.0,161.0,128.0,223.0,141.0,226.0,180.0,205.0,181.5909090909091,178.5,159.0,211.0
1983.0,184.0,157.0,177.0,209.0,240.0,188.0,135.0,193.0,120.0,230.0,131.0,204.0,139.0,185.0,178.0,173.0,161.0,199.0,128.0,220.0,175.0,205.0,178.6818181818182,181.0,158.0,202.75
1984.0,170.0,149.0,175.0,222.0,197.0,171.0,187.0,225.0,141.0,182.0,141.0,178.0,193.0,220.0,172.0,186.0,151.0,204.0,118.0,229.0,182.0,208.0,181.86363636363637,182.0,170.25,202.25
1985.0,167.0,158.0,179.0,200.0,238.0,160.0,165.0,240.0,140.0,217.0,131.0,139.0,167.0,245.0,184.0,181.0,95.0,199.0,178.0,214.0,188.0,242.0,183.04545454545453,180.0,161.25,210.5
1986.0,207.0,139.0,211.0,227.0,236.0,178.0,157.0,232.0,133.0,214.0,132.0,182.0,149.0,195.0,186.0,189.0,110.0,214.0,132.0,221.0,143.0,236.0,182.86363636363637,187.5,144.5,214.0
1987.0,195.0,121.0,215.0,203.0,216.0,158.0,165.0,225.0,146.0,218.0,147.0,164.0,154.0,158.0,184.0,185.0,117.0,204.0,178.0,199.0,226.0,252.0,183.1818181818182,184.5,158.0,212.25
1988.0,164.0,144.0,159.0,226.0,212.0,194.0,202.0,237.0,138.0,206.0,141.0,157.0,146.0,184.0,198.0,150.0,141.0,199.0,147.0,182.0,184.0,215.0,178.45454545454547,183.0,147.75,201.25
1989.0,174.0,141.0,173.0,246.0,218.0,152.0,213.0,258.0,150.0,211.0,133.0,168.0,199.0,173.0,190.0,194.0,122.0,184.0,140.0,188.0,163.0,209.0,181.77272727272728,179.0,154.75,206.5
1990.0,161.0,139.0,171.0,234.0,220.0,192.0,191.0,221.0,156.0,225.0,155.0,155.0,180.0,192.0,172.0,165.0,102.0,213.0,151.0,244.0,191.0,212.0,183.72727272727272,185.5,157.25,212.75
1991.0,180.0,169.0,171.0,183.0,220.0,170.0,175.0,204.0,146.0,207.0,111.0,152.0,139.0,167.0,187.0,192.0,118.0,177.0,122.0,209.0,191.0,213.0,172.86363636363637,176.0,155.75,191.75
1992.0,200.0,141.0,167.0,227.0,207.0,168.0,192.0,217.0,146.0,186.0,113.0,156.0,179.0,170.0,186.0,165.0,132.0,229.0,137.0,203.0,173.0,242.0,178.9090909090909,176.0,158.25,202.25
1993.0,181.0,140.0,182.0,241.0,211.0,171.0,212.0,221.0,145.0,229.0,120.0,191.0,150.0,173.0,179.0,146.0,141.0,219.0,140.0,188.0,213.0,207.0,181.8181818181818,181.5,147.0,211.75
1994.0,208.0,142.0,177.0,200.0,231.0,166.0,185.0,190.0,144.0,205.0,125.0,169.0,179.0,194.0,184.0,170.0,139.0,185.0,175.0,234.0,202.0,191.0,181.5909090909091,184.5,169.25,198.5
1995.0,195.0,140.0,182.0,222.0,231.0,166.0,158.0,224.0,136.0,230.0,156.0,195.0,153.0,206.0,190.0,180.0,129.0,229.0,156.0,213.0,179.0,195.0,184.77272727272728,186.0,156.5,211.25
1996.0,179.0,115.0,191.0,237.0,218.0,179.0,184.0,228.0,172.0,202.0,141.0,190.0,181.0,203.0,179.0,204.0,105.0,201.0,158.0,228.0,191.0,186.0,185.0909090909091,188.0,179.0,202.75
1997.0,192.0,148.0,167.0,211.0,222.0,175.0,158.0,215.0,137.0,196.0,118.0,171.0,148.0,206.0,192.0,165.0,138.0,224.0,120.0,201.0,154.0,225.0,176.5,173.0,149.5,204.75
1998.0,189.0,129.0,169.0,233.0,214.0,185.0,146.0,227.0,155.0,215.0,150.0,154.0,176.0,185.0,176.0,129.0,145.0,214.0,134.0,200.0,183.0,242.0,179.54545454545453,179.5,151.0,210.5
1999.0,196.0,147.0,193.0,221.0,228.0,186.0,169.0,250.0,169.0,221.0,129.0,137.0,138.0,183.0,183.0,150.0,136.0,147.0,128.0,204.0,175.0,223.0,177.86363636363637,179.0,147.0,202.0
2000.0,197.0,154.0,194.0,206.0,240.0,161.0,143.0,179.0,128.0,213.0,131.0,154.0,137.0,180.0,184.0,202.0,171.0,192.0,168.0,174.0,188.0,249.0,179.3181818181818,179.5,155.75,196.25
2001.0,197.0,131.0,190.0,243.0,231.0,223.0,176.0,233.0,156.0,205.0,119.0,165.0,147.0,167.0,198.0,191.0,130.0,180.0,184.0,227.0,179.0,213.0,185.6818181818182,187.0,165.5,211.0
2002.0,191.0,139.0,169.0,207.0,184.0,199.0,197.0,246.0,135.0,183.0,140.0,159.0,183.0,179.0,160.0,178.0,141.0,225.0,139.0,230.0,190.0,228.0,181.9090909090909,183.0,159.25,198.5
2003.0,191.0,152.0,193.0,233.0,204.0,160.0,149.0,247.0,138.0,172.0,143.0,155.0,170.0,203.0,182.0,155.0,141.0,207.0,117.0,210.0,194.0,213.0,178.5909090909091,177.0,152.75,203.75
2004.0,200.0,147.0,206.0,228.0,214.0,168.0,185.0,244.0,154.0,224.0,130.0,180.0,151.0,204.0,176.0,179.0,110.0,235.0,128.0,191.0,194.0,211.0,184.5,188.0,157.5,209.75
2005.0,175.0,157.0,179.0,202.0,218.0,195.0,197.0,220.0,145.0,233.0,129.0,177.0,157.0,189.0,192.0,183.0,141.0,207.0,155.0,181.0,176.0,229.0,183.5,182.0,161.5,200.75
2006.0,161.0,162.0,181.0,200.0,165.0,165.0,193.0,243.0,128.0,196.0,108.0,145.0,142.0,141.0,190.0,208.0,155.0,229.0,137.0,226.0,235.0,207.0,178.04545454545453,173.0,147.5,205.25
2007.0,170.0,156.0,173.0,220.0,218.0,204.0,162.0,243.0,154.0,218.0,131.0,199.0,168.0,209.0,181.0,173.0,185.0,219.0,142.0,217.0,177.0,220.0,188.13636363636363,183.0,168.5,217.75
2008.0,194.0,147.0,184.0,230.0,222.0,187.0,202.0,227.0,166.0,226.0,127.0,151.0,139.0,174.0,185.0,155.0,129.0,202.0,140.0,205.0,160.0,251.0,181.95454545454547,184.5,152.0,204.25
2009.0,198.0,145.0,184.0,213.0,211.0,199.0,160.0,233.0,142.0,195.0,137.0,144.0,167.0,167.0,190.0,159.0,109.0,232.0,132.0,180.0,165.0,220.0,176.45454545454547,173.5,148.5,198.75
2010.0,150.0,150.0,154.0,218.0,195.0,200.0,210.0,244.0,155.0,225.0,118.0,153.0,172.0,183.0,191.0,186.0,124.0,206.0,163.0,221.0,184.0,215.0,182.5909090909091,185.0,154.25,209.0
2011.0,180.0,135.0,181.0,227.0,210.0,178.0,201.0,258.0,141.0,207.0,142.0,149.0,181.0,164.0,191.0,188.0,127.0,178.0,138.0,180.0,164.0,237.0,179.86363636363637,180.0,152.75,198.5
2012.0,192.0,108.0,193.0,246.0,203.0,175.0,173.0,199.0,124.0,178.0,115.0,188.0,125.0,180.0,178.0,179.0,169.0,197.0,132.0,196.0,212.0,223.0,176.5909090909091,179.5,170.0,196.75
2013.0,191.0,133.0,185.0,219.0,211.0,174.0,182.0,239.0,144.0,224.0,122.0,151.0,167.0,180.0,184.0,175.0,151.0,179.0,119.0,214.0,192.0,201.0,178.95454545454547,181.0,155.0,198.75
2014.0,185.0,142.0,186.0,192.0,236.0,166.0,190.0,219.0,151.0,226.0,159.0,181.0,167.0,172.0,185.0,164.0,137.0,231.0,153.0,204.0,184.0,217.0,183.95454545454547,184.5,164.5,201.0
2015.0,173.0,127.0,172.0,190.0,246.0,176.0,205.0,249.0,138.0,230.0,151.0,170.0,186.0,156.0,197.0,202.0,173.0,208.0,119.0,207.0,220.0,206.0,186.4090909090909,188.0,170.5,206.75
2016.0,189.0,142.0,170.0,221.0,230.0,199.0,173.0,226.0,161.0,230.0,135.0,168.0,150.0,181.0,190.0,186.0,153.0,191.0,127.0,162.0,197.0,235.0,182.54545454545453,183.5,161.25,198.5
2017.0,216.0,147.0,187.0,236.0,231.0,186.0,199.0,225.0,145.0,200.0,154.0,160.0,140.0,163.0,171.0,169.0,165.0,221.0,140.0,204.0,218.0,223.0,186.36363636363637,186.5,160.75,217.5
2018.0,187.0,126.0,149.0,247.0,211.0,135.0,171.0,238.0,158.0,211.0,136.0,152.0,184.0,165.0,170.0,151.0,126.0,231.0,146.0,195.0,184.0,227.0,177.27272727272728,170.5,149.5,207.0
2019.0,177.0,154.0,179.0,234.0,217.0,176.0,169.0,249.0,155.0,218.0,131.0,138.0,168.0,243.0,205.0,176.0,138.0,190.0,176.0,219.0,186.0,218.0,187.0909090909091,178.0,168.25,217.75
2020.0,220.0,115.0,191.0,192.0,223.0,156.0,153.0,250.0,135.0,220.0,122.0,191.0,165.0,172.0,188.0,164.0,127.0,202.0,148.0,210.0,195.0,178.0,178.04545454545453,183.0,153.75,200.25
2021.0,201.0,122.0,195.0,200.0,224.0,164.0,178.0,247.0,139.0,211.0,120.0,178.0,159.0,175.0,183.0,170.0,126.0,207.0,150.0,218.0,207.0,241.0,182.5,180.5,160.25,207.0
2022.0,208.0,141.0,184.0,203.0,216.0,181.0,174.0,238.0,133.0,204.0,126.0,129.0,174.0,205.0,213.0,207.0,132.0,207.0,150.0,209.0,195.0,207.0,183.45454545454547,199.0,156.0,207.0
2023.0,219.0,143.0,178.0,177.0,179.0,186.0,170.0,247.0,142.0,236.0,130.0,166.0,144.0,201.0,191.0,202.0,143.0,227.0,130.0,210.0,199.0,184.0,182.0,181.5,149.5,201.75
2024.0,199.0,140.0,200.0,226.0,239.0,152.0,177.0,239.0,148.0,249.0,137.0,146.0,193.0,188.0,186.0,153.0,144.0,214.0,122.0,201.0,198.0,222.0,185.13636363636363,190.5,149.0,210.75
2025.0,170.0,133.0,182.0,200.0,221.0,151.0,156.0,204.0,138.0,220.0,121.0,144.0,156.0,141.0,159.0,162.0,129.0,176.0,153.0,190.0,206.0,202.0,168.8181818181818,160.5,145.75,197.5
2026.0,181.0,139.0,178.0,238.0,192.0,188.0,178.0,222.0,135.0,237.0,111.0,168.0,170.0,214.0,196.0,189.0,118.0,214.0,158.0,151.0,178.0,211.0,180.27272727272728,179.5,160.5,207.25
2027.0,186.0,130.0,184.0,220.0,235.0,182.0,175.0,220.0,149.0,259.0,155.0,176.0,145.0,178.0,191.0,177.0,153.0,197.0,138.0,170.0,184.0,229.0,183.3181818181818,180.0,158.75,195.5
2028.0,206.0,149.0,178.0,216.0,207.0,168.0,160.0,213.0,136.0,212.0,127.0,196.0,163.0,160.0,216.0,175.0,169.0,227.0,141.0,211.0,178.0,231.0,183.5909090909091,178.0,160.75,211.75
2029.0,172.0,128.0,176.0,191.0,244.0,197.0,151.0,247.0,157.0,230.0,139.0,169.0,178.0,174.0,170.0,171.0,150.0,204.0,138.0,229.0,180.0,272.0,184.86363636363637,175.0,160.0,202.25
2030.0,166.0,144.0,201.0,193.0,247.0,198.0,157.0,221.0,150.0,256.0,116.0,166.0,175.0,185.0,183.0,174.0,144.0,209.0,130.0,213.0,185.0,219.0,183.27272727272728,184.0,159.25,207.0
2031.0,175.0,163.0,168.0,187.0,218.0,171.0,194.0,244.0,121.0,224.0,128.0,181.0,193.0,185.0,168.0,204.0,157.0,206.0,174.0,221.0,211.0,241.0,187.9090909090909,186.0,168.75,209.75
2032.0,183.0,161.0,164.0,236.0,201.0,168.0,175.0,227.0,116.0,227.0,134.0,217.0,153.0,149.0,178.0,199.0,151.0,207.0,174.0,227.0,181.0,261.0,185.86363636363637,179.5,161.75,214.5
2033.0,157.0,149.0,188.0,217.0,216.0,174.0,183.0,235.0,162.0,201.0,156.0,163.0,177.0,197.0,185.0,188.0,135.0,210.0,182.0,245.0,188.0,232.0,188.1818181818182,186.5,165.75,207.75
2034.0,211.0,130.0,166.0,218.0,220.0,174.0,169.0,221.0,173.0,245.0,141.0,157.0,175.0,188.0,210.0,180.0,158.0,181.0,105.0,206.0,205.0,206.0,183.5909090909091,180.5,166.75,209.0
2035.0,183.0,155.0,179.0,188.0,216.0,176.0,217.0,201.0,152.0,213.0,133.0,175.0,143.0,176.0,177.0,163.0,141.0,227.0,135.0,223.0,194.0,200.0,180.3181818181818,178.0,157.0,200.75
2036.0,206.0,132.0,197.0,196.0,174.0,206.0,187.0,227.0,158.0,206.0,175.0,168.0,167.0,170.0,212.0,174.0,128.0,233.0,166.0,201.0,223.0,247.0,188.77272727272728,191.5,168.5,206.0
2037.0,178.0,129.0,204.0,191.0,220.0,194.0,161.0,238.0,146.0,209.0,145.0,183.0,162.0,212.0,196.0,183.0,143.0,193.0,141.0,203.0,166.0,245.0,183.72727272727272,187.0,161.25,203.75
2038.0,194.0,144.0,178.0,203.0,193.0,163.0,193.0,239.0,139.0,224.0,158.0,188.0,138.0,159.0,185.0,165.0,93.0,199.0,132.0,197.0,186.0,242.0,177.8181818181818,185.5,158.25,196.25
2039.0,180.0,136.0,174.0,202.0,200.0,182.0,182.0,218.0,129.0,243.0,100.0,150.0,172.0,175.0,179.0,170.0,115.0,204.0,126.0,161.0,198.0,209.0,172.95454545454547,177.0,152.75,199.5
2040.0,184.0,161.0,200.0,193.0,218.0,183.0,192.0,226.0,144.0,276.0,157.0,170.0,163.0,208.0,208.0,166.0,134.0,182.0,124.0,144.0,235.0,218.0,185.72727272727272,183.5,161.5,208.0
2041.0,183.0,148.0,188.0,229.0,217.0,208.0,194.0,245.0,165.0,248.0,125.0,191.0,136.0,166.0,165.0,169.0,184.0,204.0,135.0,190.0,188.0,222.0,186.36363636363637,188.0,165.25,207.0
2042.0,184.0,142.0,181.0,215.0,234.0,142.0,172.0,258.0,141.0,221.0,138.0,168.0,159.0,160.0,181.0,170.0,150.0,230.0,143.0,184.0,157.0,249.0,180.86363636363637,171.0,151.75,207.25
2043.0,171.0,133.0,183.0,192.0,231.0,220.0,201.0,245.0,138.0,243.0,148.0,136.0,203.0,192.0,186.0,187.0,122.0,210.0,158.0,187.0,199.0,207.0,186.0,189.5,161.25,206.0
2044.0,170.0,134.0,187.0,222.0,244.0,145.0,179.0,206.0,156.0,192.0,145.0,154.0,155.0,170.0,181.0,178.0,111.0,236.0,132.0,213.0,198.0,216.0,178.36363636363637,178.5,154.25,204.0
2045.0,183.0,172.0,194.0,227.0,208.0,166.0,164.0,244.0,157.0,226.0,163.0,142.0,143.0,174.0,183.0,164.0,124.0,223.0,192.0,209.0,178.0,228.0,184.72727272727272,180.5,164.0,208.75
2046.0,197.0,125.0,212.0,221.0,235.0,165.0,161.0,229.0,141.0,248.0,127.0,172.0,159.0,165.0,182.0,137.0,190.0,214.0,132.0,213.0,171.0,209.0,182.04545454545453,177.0,159.5,212.75
2047.0,160.0,152.0,200.0,227.0,230.0,196.0,226.0,248.0,159.0,174.0,126.0,183.0,177.0,145.0,197.0,163.0,155.0,228.0,121.0,209.0,176.0,249.0,186.4090909090909,180.0,159.25,221.75
2048.0,193.0,145.0,210.0,215.0,255.0,181.0,187.0,274.0,159.0,223.0,158.0,130.0,188.0,167.0,179.0,181.0,129.0,203.0,152.0,209.0,158.0,189.0,185.6818181818182,184.0,158.25,207.5
2049.0,211.0,138.0,185.0,238.0,232.0,166.0,245.0,222.0,136.0,215.0,167.0,187.0,164.0,199.0,190.0,164.0,127.0,192.0,140.0,218.0,187.0,233.0,188.9090909090909,188.5,164.5,217.25
2050.0,190.0,133.0,181.0,212.0,223.0,162.0,192.0,207.0,128.0,247.0,151.0,175.0,170.0,227.0,191.0,168.0,162.0,199.0,119.0,228.0,168.0,252.0,185.6818181818182,185.5,163.5,210.75
2051.0,177.0,151.0,190.0,226.0,208.0,158.0,159.0,248.0,163.0,213.0,139.0,162.0,144.0,194.0,188.0,182.0,129.0,187.0,179.0,252.0,205.0,240.0,186.0909090909091,184.5,159.75,207.25
2052.0,191.0,153.0,201.0,187.0,228.0,172.0,192.0,247.0,149.0,246.0,122.0,140.0,174.0,206.0,167.0,173.0,119.0,205.0,115.0,199.0,204.0,218.0,182.1818181818182,189.0,156.5,204.75
2053.0,188.0,164.0,186.0,195.0,239.0,208.0,195.0,242.0,147.0,218.0,139.0,154.0,151.0,175.0,154.0,178.0,108.0,221.0,159.0,199.0,241.0,216.0,185.3181818181818,187.0,155.25,214.0
2054.0,181.0,124.0,206.0,230.0,207.0,169.0,192.0,257.0,158.0,222.0,148.0,161.0,196.0,202.0,182.0,197.0,122.0,212.0,129.0,209.0,214.0,208.0,187.54545454545453,196.5,163.0,208.75
2055.0,166.0,136.0,175.0,201.0,251.0,178.0,183.0,256.0,158.0,248.0,110.0,163.0,165.0,193.0,199.0,170.0,177.0,210.0,146.0,209.0,207.0,224.0,187.5,180.5,165.25,208.5
2056.0,168.0,123.0,176.0,204.0,243.0,180.0,205.0,231.0,128.0,250.0,118.0,187.0,171.0,174.0,188.0,182.0,143.0,216.0,142.0,189.0,204.0,198.0,182.72727272727272,184.5,168.75,204.0
2057.0,161.0,159.0,203.0,219.0,242.0,220.0,174.0,213.0,172.0,241.0,137.0,149.0,170.0,209.0,159.0,170.0,112.0,197.0,161.0,201.0,209.0,263.0,188.22727272727272,185.5,161.0,212.0
2058.0,182.0,176.0,197.0,192.0,209.0,154.0,191.0,248.0,140.0,203.0,146.0,153.0,158.0,163.0,171.0,191.0,157.0,219.0,151.0,199.0,161.0,218.0,180.86363636363637,179.0,157.25,198.5
2059.0,198.0,144.0,179.0,226.0,233.0,195.0,176.0,231.0,137.0,223.0,130.0,163.0,141.0,182.0,182.0,181.0,129.0,224.0,144.0,220.0,204.0,219.0,184.5909090909091,182.0,148.75,219.75
2060.0,200.0,152.0,198.0,204.0,247.0,194.0,201.0,255.0,132.0,205.0,116.0,150.0,144.0,203.0,181.0,191.0,136.0,220.0,149.0,254.0,165.0,250.0,188.5,196.0,150.5,204.75
2061.0,178.0,160.0,200.0,194.0,214.0,209.0,208.0,253.0,145.0,228.0,160.0,145.0,185.0,168.0,174.0,197.0,115.0,211.0,161.0,218.0,179.0,196.0,186.27272727272728,189.5,162.75,208.75
2062.0,171.0,172.0,172.0,210.0,214.0,187.0,183.0,270.0,144.0,237.0,142.0,164.0,179.0,165.0,194.0,181.0,121.0,183.0,121.0,201.0,211.0,207.0,183.13636363636363,182.0,166.5,205.5
2063.0,170.0,119.0,207.0,177.0,216.0,196.0,221.0,219.0,128.0,236.0,134.0,161.0,130.0,179.0,187.0,164.0,166.0,224.0,151.0,211.0,210.0,198.0,182.0,183.0,161.75,210.75
2064.0,211.0,125.0,191.0,222.0,259.0,200.0,200.0,258.0,164.0,230.0,129.0,183.0,178.0,161.0,219.0,187.0,150.0,207.0,154.0,206.0,210.0,220.0,193.8181818181818,200.0,167.5,217.0
2065.0,173.0,124.0,177.0,214.0,204.0,176.0,211.0,261.0,118.0,232.0,131.0,169.0,170.0,194.0,215.0,193.0,127.0,206.0,94.0,224.0,232.0,251.0,186.1818181818182,193.5,169.25,214.75
2066.0,210.0,130.0,184.0,201.0,217.0,173.0,174.0,260.0,134.0,252.0,133.0,136.0,153.0,154.0,186.0,175.0,125.0,237.0,159.0,223.0,225.0,243.0,185.63636363636363,179.5,153.25,221.5
2067.0,193.0,149.0,215.0,226.0,265.0,195.0,202.0,228.0,120.0,230.0,146.0,151.0,163.0,197.0,172.0,157.0,123.0,231.0,126.0,201.0,212.0,215.0,187.13636363636363,196.0,152.5,215.0
2068.0,204.0,137.0,181.0,202.0,214.0,156.0,151.0,254.0,156.0,249.0,123.0,189.0,164.0,175.0,207.0,191.0,152.0,233.0,132.0,218.0,179.0,226.0,186.04545454545453,185.0,156.0,212.25
