years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1967.0,103.0,177.0,140.0,156.0,154.0,157.0,143.0,167.0,87.0,177.0,89.0,108.0,110.0,123.0,119.0,144.0,133.0,214.0,176.0,166.0,134.0,173.0,143.1818181818182,143.5,120.0,166.75
1968.0,117.0,169.0,166.0,177.0,172.0,126.0,132.0,181.0,108.0,154.0,72.0,119.0,81.0,104.0,131.0,147.0,90.0,207.0,163.0,160.0,133.0,135.0,138.36363636363637,134.0,117.5,165.25
1969.0,126.0,156.0,128.0,200.0,162.0,124.0,141.0,197.0,102.0,188.0,72.0,124.0,110.0,143.0,91.0,157.0,88.0,188.0,189.0,170.0,128.0,173.0,143.5,142.0,124.0,172.25
1970.0,119.0,184.0,163.0,127.0,194.0,180.0,164.0,184.0,76.0,181.0,91.0,105.0,131.0,138.0,105.0,152.0,86.0,187.0,151.0,169.0,151.0,177.0,146.13636363636363,151.5,121.0,179.25
1971.0,120.0,185.0,175.0,170.0,175.0,135.0,130.0,153.0,77.0,186.0,80.0,108.0,143.0,89.0,107.0,150.0,97.0,198.0,169.0,142.0,138.0,174.0,140.95454545454547,142.5,111.0,173.0
1972.0,112.0,147.0,177.0,167.0,157.0,132.0,170.0,183.0,104.0,199.0,83.0,132.0,121.0,109.0,107.0,140.0,93.0,211.0,150.0,180.0,80.0,128.0,140.0909090909091,136.0,109.75,169.25
1973.0,102.0,160.0,158.0,133.0,161.0,138.0,154.0,166.0,98.0,182.0,84.0,102.0,113.0,162.0,111.0,127.0,101.0,209.0,164.0,162.0,106.0,147.0,138.1818181818182,142.5,107.25,161.75
1974.0,129.0,168.0,148.0,152.0,154.0,139.0,171.0,178.0,102.0,196.0,95.0,103.0,131.0,124.0,105.0,145.0,58.0,176.0,188.0,151.0,127.0,144.0,140.1818181818182,144.5,124.75,164.5
1975.0,112.0,177.0,169.0,179.0,164.0,115.0,150.0,186.0,100.0,184.0,114.0,115.0,148.0,99.0,112.0,159.0,64.0,178.0,175.0,161.0,130.0,147.0,142.63636363636363,149.0,114.25,173.5
1976.0,113.0,145.0,147.0,158.0,156.0,163.0,126.0,150.0,79.0,168.0,86.0,113.0,95.0,135.0,114.0,134.0,83.0,188.0,174.0,182.0,124.0,184.0,137.13636363636363,140.0,113.25,161.75
1977.0,102.0,149.0,186.0,157.0,149.0,150.0,141.0,172.0,102.0,171.0,83.0,130.0,107.0,128.0,115.0,158.0,80.0,204.0,174.0,152.0,110.0,153.0,139.6818181818182,149.0,111.25,157.75
1978.0,122.0,148.0,165.0,165.0,160.0,144.0,149.0,170.0,93.0,183.0,86.0,114.0,113.0,113.0,105.0,132.0,88.0,188.0,124.0,183.0,119.0,156.0,137.27272727272728,138.0,113.25,163.75
1979.0,119.0,178.0,148.0,151.0,139.0,135.0,163.0,168.0,90.0,211.0,91.0,129.0,137.0,113.0,117.0,171.0,92.0,198.0,153.0,182.0,118.0,157.0,143.63636363636363,143.5,118.25,166.75
1980.0,96.0,158.0,145.0,174.0,155.0,163.0,127.0,158.0,93.0,211.0,81.0,101.0,87.0,102.0,100.0,142.0,81.0,207.0,144.0,180.0,119.0,170.0,136.0909090909091,143.0,100.25,161.75
1981.0,106.0,176.0,148.0,195.0,167.0,156.0,152.0,179.0,87.0,166.0,69.0,143.0,128.0,114.0,114.0,137.0,106.0,185.0,179.0,160.0,109.0,169.0,142.95454545454547,150.0,114.0,168.5
1982.0,124.0,176.0,171.0,161.0,169.0,169.0,125.0,168.0,89.0,164.0,90.0,139.0,112.0,137.0,125.0,129.0,93.0,203.0,154.0,167.0,102.0,158.0,142.04545454545453,146.5,124.25,167.75
1983.0,123.0,139.0,139.0,156.0,142.0,144.0,144.0,159.0,79.0,176.0,73.0,164.0,93.0,126.0,114.0,155.0,94.0,208.0,149.0,168.0,113.0,172.0,137.72727272727272,143.0,116.25,158.25
1984.0,105.0,134.0,169.0,130.0,151.0,132.0,146.0,189.0,90.0,190.0,115.0,135.0,114.0,108.0,104.0,129.0,99.0,191.0,137.0,148.0,141.0,162.0,137.22727272727272,134.5,114.25,150.25
1985.0,104.0,179.0,145.0,155.0,174.0,123.0,138.0,152.0,90.0,185.0,75.0,92.0,131.0,170.0,128.0,160.0,64.0,184.0,159.0,169.0,149.0,172.0,140.8181818181818,150.5,124.25,169.75
1986.0,108.0,154.0,163.0,140.0,158.0,145.0,146.0,157.0,83.0,187.0,64.0,94.0,114.0,108.0,103.0,145.0,77.0,209.0,156.0,197.0,119.0,196.0,137.4090909090909,145.0,108.0,157.75
1987.0,120.0,141.0,165.0,162.0,169.0,146.0,148.0,166.0,98.0,220.0,78.0,140.0,110.0,109.0,95.0,165.0,82.0,211.0,162.0,146.0,157.0,173.0,143.77272727272728,147.0,112.5,165.0
1988.0,114.0,177.0,133.0,180.0,154.0,141.0,139.0,183.0,106.0,190.0,90.0,96.0,122.0,109.0,103.0,151.0,102.0,204.0,164.0,196.0,129.0,159.0,142.8181818181818,140.0,110.25,173.75
1989.0,121.0,145.0,163.0,176.0,173.0,163.0,128.0,187.0,93.0,213.0,75.0,109.0,107.0,114.0,135.0,161.0,78.0,214.0,167.0,164.0,133.0,155.0,144.27272727272728,150.0,115.75,166.25
1990.0,99.0,161.0,164.0,165.0,142.0,153.0,159.0,160.0,94.0,179.0,87.0,141.0,104.0,140.0,96.0,153.0,89.0,202.0,154.0,188.0,117.0,172.0,141.77272727272728,153.0,107.25,163.25
1991.0,115.0,166.0,152.0,169.0,145.0,139.0,171.0,185.0,92.0,195.0,109.0,92.0,110.0,158.0,120.0,145.0,87.0,192.0,143.0,145.0,128.0,165.0,141.95454545454547,145.0,116.25,165.75
1992.0,125.0,144.0,144.0,161.0,167.0,160.0,152.0,131.0,90.0,227.0,84.0,105.0,99.0,115.0,112.0,166.0,80.0,200.0,172.0,197.0,93.0,193.0,141.6818181818182,144.0,106.75,166.75
1993.0,107.0,148.0,147.0,153.0,175.0,119.0,132.0,151.0,100.0,201.0,96.0,120.0,135.0,123.0,96.0,146.0,95.0,181.0,154.0,148.0,100.0,157.0,135.63636363636363,140.5,110.0,152.5
1994.0,100.0,161.0,159.0,142.0,162.0,137.0,138.0,159.0,85.0,167.0,73.0,127.0,146.0,112.0,105.0,146.0,93.0,183.0,164.0,167.0,133.0,167.0,137.54545454545453,144.0,115.75,161.75
1995.0,110.0,106.0,125.0,143.0,180.0,141.0,125.0,144.0,117.0,214.0,87.0,139.0,128.0,122.0,112.0,158.0,80.0,193.0,163.0,171.0,108.0,141.0,136.6818181818182,133.5,113.25,154.5
1996.0,111.0,122.0,161.0,134.0,155.0,146.0,145.0,150.0,129.0,172.0,105.0,148.0,127.0,133.0,98.0,167.0,64.0,200.0,161.0,164.0,128.0,157.0,139.86363636363637,145.5,127.25,160.0
1997.0,137.0,166.0,142.0,135.0,172.0,158.0,131.0,143.0,89.0,212.0,81.0,115.0,116.0,125.0,85.0,127.0,67.0,197.0,150.0,187.0,121.0,165.0,137.3181818181818,136.0,117.25,163.25
1998.0,115.0,138.0,139.0,136.0,152.0,151.0,137.0,169.0,91.0,188.0,75.0,126.0,136.0,120.0,122.0,134.0,107.0,180.0,174.0,163.0,100.0,154.0,136.6818181818182,136.5,120.5,153.5
1999.0,132.0,168.0,156.0,163.0,154.0,149.0,125.0,171.0,116.0,184.0,85.0,101.0,87.0,117.0,126.0,165.0,100.0,157.0,159.0,160.0,152.0,145.0,139.63636363636363,150.5,119.0,159.75
2000.0,122.0,153.0,157.0,134.0,149.0,162.0,141.0,168.0,94.0,165.0,88.0,103.0,126.0,126.0,116.0,180.0,110.0,187.0,177.0,181.0,124.0,154.0,141.6818181818182,145.0,122.5,164.25
2001.0,111.0,146.0,139.0,159.0,157.0,144.0,138.0,175.0,99.0,173.0,79.0,108.0,83.0,118.0,109.0,168.0,95.0,184.0,146.0,155.0,126.0,162.0,135.1818181818182,141.5,109.5,158.5
2002.0,132.0,116.0,136.0,147.0,143.0,135.0,150.0,154.0,95.0,174.0,80.0,124.0,169.0,122.0,127.0,153.0,93.0,197.0,157.0,185.0,139.0,156.0,140.1818181818182,141.0,124.75,155.5
2003.0,106.0,157.0,171.0,185.0,163.0,135.0,145.0,180.0,90.0,197.0,81.0,124.0,126.0,127.0,89.0,143.0,82.0,190.0,148.0,172.0,106.0,162.0,139.95454545454547,144.0,110.5,169.0
2004.0,105.0,159.0,138.0,147.0,151.0,159.0,162.0,166.0,95.0,200.0,95.0,107.0,96.0,116.0,108.0,161.0,67.0,197.0,151.0,163.0,139.0,155.0,138.04545454545453,149.0,107.25,160.5
2005.0,93.0,136.0,183.0,161.0,170.0,158.0,167.0,139.0,95.0,171.0,93.0,90.0,132.0,164.0,122.0,174.0,82.0,175.0,153.0,153.0,126.0,147.0,140.1818181818182,150.0,123.0,166.25
2006.0,96.0,155.0,163.0,148.0,176.0,155.0,173.0,182.0,76.0,163.0,77.0,98.0,120.0,148.0,111.0,159.0,105.0,181.0,158.0,171.0,102.0,149.0,139.36363636363637,152.0,106.5,163.0
2007.0,110.0,183.0,130.0,173.0,154.0,137.0,181.0,134.0,69.0,219.0,75.0,126.0,140.0,103.0,98.0,151.0,115.0,204.0,136.0,166.0,105.0,148.0,138.95454545454547,136.5,111.25,163.0
2008.0,108.0,168.0,158.0,153.0,144.0,166.0,189.0,169.0,117.0,192.0,76.0,113.0,124.0,117.0,115.0,142.0,71.0,208.0,165.0,164.0,106.0,170.0,142.5,148.5,115.5,167.5
2009.0,122.0,150.0,165.0,162.0,163.0,127.0,138.0,131.0,90.0,193.0,88.0,125.0,133.0,113.0,95.0,138.0,78.0,174.0,135.0,167.0,129.0,202.0,137.1818181818182,134.0,122.75,162.75
2010.0,103.0,142.0,148.0,189.0,138.0,155.0,146.0,151.0,102.0,165.0,69.0,133.0,125.0,95.0,113.0,145.0,57.0,198.0,141.0,157.0,114.0,159.0,133.86363636363637,141.5,113.25,154.0
2011.0,126.0,171.0,123.0,150.0,166.0,157.0,120.0,178.0,103.0,172.0,87.0,123.0,95.0,158.0,91.0,169.0,96.0,193.0,152.0,172.0,106.0,197.0,141.13636363636363,151.0,109.5,170.5
2012.0,97.0,157.0,138.0,157.0,149.0,153.0,144.0,170.0,86.0,173.0,77.0,117.0,112.0,117.0,107.0,129.0,90.0,173.0,146.0,163.0,142.0,172.0,134.95454545454547,143.0,113.25,157.0
2013.0,98.0,160.0,167.0,164.0,165.0,146.0,156.0,137.0,98.0,199.0,100.0,102.0,147.0,135.0,104.0,133.0,85.0,146.0,151.0,162.0,106.0,145.0,136.63636363636363,145.5,104.5,159.0
2014.0,117.0,172.0,178.0,141.0,192.0,162.0,176.0,173.0,100.0,212.0,84.0,148.0,97.0,133.0,101.0,156.0,87.0,200.0,169.0,193.0,106.0,160.0,148.04545454545453,158.0,108.75,175.25
2015.0,108.0,190.0,142.0,171.0,174.0,151.0,136.0,153.0,102.0,185.0,87.0,136.0,93.0,150.0,118.0,169.0,86.0,195.0,171.0,141.0,119.0,154.0,142.3181818181818,146.0,118.25,170.5
2016.0,112.0,161.0,162.0,152.0,198.0,146.0,147.0,176.0,94.0,166.0,105.0,137.0,123.0,117.0,113.0,122.0,97.0,207.0,167.0,184.0,121.0,149.0,143.45454545454547,146.5,118.0,165.0
2017.0,112.0,145.0,126.0,170.0,188.0,138.0,121.0,160.0,77.0,175.0,69.0,104.0,136.0,88.0,104.0,140.0,80.0,212.0,163.0,173.0,152.0,177.0,136.8181818181818,139.0,106.0,168.25
2018.0,118.0,172.0,153.0,133.0,189.0,142.0,163.0,171.0,115.0,207.0,94.0,146.0,110.0,115.0,123.0,131.0,81.0,182.0,137.0,153.0,148.0,162.0,142.95454545454547,144.0,119.25,162.75
2019.0,112.0,172.0,158.0,155.0,162.0,136.0,157.0,125.0,103.0,181.0,80.0,105.0,100.0,110.0,112.0,128.0,79.0,203.0,132.0,140.0,132.0,154.0,133.45454545454547,132.0,110.5,156.5
2020.0,127.0,152.0,120.0,172.0,163.0,162.0,96.0,151.0,89.0,192.0,68.0,117.0,130.0,103.0,108.0,154.0,106.0,164.0,100.0,146.0,145.0,146.0,132.3181818181818,137.5,106.5,153.5
2021.0,121.0,139.0,133.0,176.0,193.0,149.0,128.0,158.0,91.0,173.0,82.0,130.0,130.0,125.0,106.0,144.0,82.0,186.0,167.0,123.0,113.0,172.0,137.3181818181818,131.5,121.5,164.75
2022.0,83.0,166.0,162.0,170.0,174.0,147.0,123.0,159.0,102.0,181.0,77.0,83.0,132.0,113.0,124.0,160.0,96.0,180.0,172.0,164.0,101.0,164.0,137.86363636363637,153.0,104.75,165.5
2023.0,111.0,142.0,143.0,127.0,178.0,147.0,144.0,168.0,82.0,194.0,77.0,114.0,135.0,96.0,108.0,158.0,89.0,174.0,170.0,174.0,149.0,133.0,136.95454545454547,142.5,111.75,165.5
2024.0,86.0,160.0,153.0,148.0,183.0,148.0,158.0,174.0,99.0,228.0,93.0,101.0,139.0,101.0,102.0,146.0,92.0,194.0,154.0,157.0,118.0,175.0,141.3181818181818,148.0,101.25,159.5
2025.0,89.0,145.0,145.0,142.0,163.0,144.0,153.0,148.0,105.0,164.0,98.0,123.0,141.0,133.0,108.0,164.0,119.0,184.0,163.0,135.0,148.0,155.0,139.5,144.5,125.5,154.5
2026.0,119.0,149.0,132.0,152.0,176.0,103.0,133.0,157.0,84.0,177.0,94.0,138.0,141.0,108.0,109.0,180.0,87.0,189.0,132.0,162.0,130.0,127.0,135.4090909090909,132.5,111.5,155.75
2027.0,118.0,158.0,161.0,177.0,175.0,114.0,164.0,185.0,78.0,190.0,98.0,85.0,128.0,124.0,92.0,161.0,108.0,175.0,137.0,172.0,89.0,156.0,138.4090909090909,146.5,109.5,170.0
2028.0,125.0,164.0,153.0,175.0,177.0,140.0,173.0,161.0,73.0,214.0,88.0,124.0,124.0,113.0,105.0,162.0,66.0,186.0,157.0,170.0,130.0,163.0,142.86363636363637,155.0,124.0,168.5
2029.0,102.0,164.0,149.0,144.0,172.0,150.0,157.0,167.0,95.0,220.0,95.0,109.0,88.0,103.0,118.0,129.0,122.0,183.0,158.0,143.0,116.0,196.0,140.0,143.5,110.75,162.5
2030.0,93.0,153.0,164.0,148.0,176.0,165.0,159.0,201.0,87.0,189.0,96.0,93.0,108.0,91.0,99.0,118.0,104.0,173.0,115.0,169.0,116.0,160.0,135.3181818181818,133.0,100.25,164.75
2031.0,98.0,153.0,152.0,183.0,189.0,147.0,150.0,184.0,104.0,192.0,96.0,119.0,127.0,97.0,104.0,136.0,101.0,214.0,150.0,160.0,138.0,143.0,142.5909090909091,145.0,107.75,158.25
2032.0,101.0,172.0,149.0,166.0,203.0,163.0,137.0,157.0,87.0,213.0,79.0,138.0,115.0,106.0,93.0,160.0,96.0,157.0,174.0,153.0,132.0,156.0,141.22727272727272,151.0,108.25,162.25
2033.0,114.0,190.0,131.0,158.0,178.0,152.0,135.0,125.0,101.0,192.0,88.0,127.0,95.0,108.0,108.0,148.0,80.0,217.0,168.0,168.0,151.0,161.0,140.6818181818182,141.5,109.5,166.25
2034.0,123.0,129.0,166.0,149.0,163.0,145.0,134.0,149.0,85.0,191.0,60.0,98.0,95.0,130.0,113.0,155.0,76.0,182.0,141.0,160.0,111.0,133.0,131.27272727272728,133.5,111.5,153.5
2035.0,97.0,160.0,168.0,133.0,159.0,176.0,159.0,143.0,84.0,178.0,60.0,131.0,114.0,132.0,110.0,138.0,96.0,185.0,154.0,188.0,162.0,165.0,140.54545454545453,148.5,118.25,164.25
2036.0,98.0,159.0,159.0,139.0,178.0,137.0,149.0,171.0,108.0,175.0,81.0,122.0,130.0,116.0,88.0,149.0,91.0,185.0,140.0,181.0,132.0,168.0,138.9090909090909,139.5,117.5,165.75
2037.0,91.0,120.0,131.0,170.0,145.0,151.0,134.0,162.0,100.0,170.0,65.0,116.0,133.0,121.0,98.0,126.0,75.0,190.0,160.0,169.0,131.0,154.0,132.36363636363637,132.0,117.0,158.5
2038.0,126.0,141.0,157.0,145.0,149.0,148.0,189.0,155.0,104.0,225.0,98.0,101.0,140.0,104.0,107.0,153.0,80.0,185.0,152.0,171.0,152.0,167.0,143.13636363636363,148.5,111.75,156.5
2039.0,113.0,157.0,167.0,184.0,152.0,144.0,139.0,175.0,106.0,190.0,83.0,120.0,111.0,115.0,123.0,161.0,88.0,184.0,148.0,139.0,150.0,177.0,142.0909090909091,146.0,116.25,165.5
2040.0,72.0,137.0,146.0,162.0,149.0,109.0,156.0,175.0,100.0,212.0,93.0,109.0,118.0,116.0,96.0,190.0,104.0,191.0,120.0,161.0,139.0,174.0,137.6818181818182,138.0,109.0,161.75
2041.0,132.0,145.0,151.0,133.0,154.0,160.0,180.0,181.0,90.0,158.0,81.0,111.0,164.0,91.0,103.0,136.0,94.0,192.0,121.0,159.0,123.0,143.0,136.45454545454547,139.5,113.5,158.75
2042.0,111.0,130.0,139.0,183.0,170.0,146.0,151.0,186.0,107.0,155.0,58.0,112.0,123.0,101.0,121.0,140.0,73.0,165.0,156.0,164.0,102.0,112.0,132.04545454545453,134.5,111.25,155.75
2043.0,109.0,122.0,153.0,172.0,132.0,119.0,144.0,169.0,97.0,214.0,90.0,110.0,91.0,118.0,127.0,150.0,89.0,168.0,152.0,163.0,148.0,163.0,136.36363636363637,138.0,112.0,160.5
2044.0,116.0,161.0,155.0,161.0,124.0,136.0,114.0,157.0,81.0,215.0,98.0,117.0,119.0,115.0,109.0,149.0,64.0,176.0,162.0,158.0,128.0,156.0,135.04545454545453,132.0,115.25,157.75
2045.0,106.0,157.0,136.0,169.0,151.0,162.0,132.0,174.0,101.0,191.0,99.0,92.0,150.0,127.0,93.0,135.0,83.0,180.0,171.0,165.0,149.0,158.0,140.04545454545453,149.5,111.25,164.25
2046.0,101.0,154.0,149.0,160.0,148.0,158.0,147.0,189.0,85.0,158.0,87.0,114.0,117.0,122.0,109.0,135.0,75.0,179.0,153.0,140.0,129.0,155.0,134.72727272727272,143.5,114.75,154.75
2047.0,94.0,165.0,169.0,135.0,149.0,138.0,150.0,172.0,112.0,180.0,90.0,95.0,131.0,106.0,102.0,148.0,91.0,205.0,170.0,171.0,116.0,169.0,139.0,143.0,107.5,169.0
2048.0,131.0,130.0,164.0,142.0,153.0,130.0,161.0,165.0,108.0,162.0,79.0,109.0,120.0,111.0,109.0,161.0,79.0,187.0,152.0,156.0,84.0,156.0,134.04545454545453,136.5,109.5,159.75
2049.0,104.0,135.0,159.0,148.0,146.0,163.0,121.0,175.0,71.0,207.0,86.0,129.0,121.0,108.0,132.0,156.0,75.0,189.0,167.0,179.0,116.0,194.0,140.04545454545453,140.5,117.25,166.0
2050.0,104.0,134.0,122.0,152.0,177.0,154.0,161.0,139.0,115.0,193.0,80.0,113.0,120.0,101.0,103.0,163.0,83.0,195.0,152.0,129.0,146.0,128.0,134.72727272727272,131.5,113.5,153.5
2051.0,112.0,180.0,141.0,138.0,157.0,137.0,162.0,167.0,130.0,197.0,80.0,120.0,127.0,131.0,112.0,144.0,101.0,188.0,153.0,167.0,161.0,166.0,144.13636363636363,142.5,127.75,165.0
2052.0,95.0,174.0,142.0,159.0,160.0,156.0,152.0,138.0,125.0,203.0,76.0,141.0,108.0,105.0,101.0,151.0,84.0,198.0,188.0,147.0,123.0,156.0,140.0909090909091,144.5,111.75,158.25
2053.0,122.0,138.0,154.0,129.0,156.0,160.0,156.0,158.0,89.0,200.0,89.0,133.0,133.0,126.0,119.0,125.0,86.0,180.0,159.0,157.0,129.0,166.0,139.27272727272728,135.5,125.25,157.75
2054.0,108.0,169.0,136.0,132.0,153.0,147.0,142.0,191.0,82.0,174.0,70.0,137.0,137.0,130.0,121.0,133.0,93.0,189.0,154.0,143.0,163.0,141.0,138.4090909090909,139.0,130.5,153.75
2055.0,112.0,163.0,179.0,180.0,143.0,140.0,151.0,186.0,88.0,218.0,71.0,142.0,118.0,106.0,114.0,126.0,94.0,182.0,144.0,130.0,147.0,159.0,140.5909090909091,142.5,115.0,162.0
2056.0,125.0,152.0,180.0,163.0,161.0,159.0,152.0,155.0,93.0,203.0,81.0,112.0,150.0,95.0,97.0,143.0,88.0,191.0,142.0,180.0,114.0,183.0,141.77272727272728,151.0,112.5,162.5
2057.0,105.0,159.0,142.0,174.0,151.0,147.0,151.0,155.0,87.0,185.0,60.0,111.0,108.0,147.0,89.0,145.0,90.0,207.0,162.0,171.0,101.0,149.0,136.1818181818182,147.0,105.75,158.0
2058.0,115.0,148.0,153.0,164.0,124.0,139.0,152.0,152.0,107.0,217.0,70.0,149.0,131.0,98.0,112.0,173.0,112.0,184.0,145.0,144.0,121.0,162.0,139.63636363636363,144.5,116.5,152.75
2059.0,129.0,167.0,151.0,151.0,143.0,187.0,142.0,159.0,90.0,196.0,87.0,110.0,100.0,94.0,105.0,134.0,107.0,145.0,161.0,152.0,111.0,163.0,135.63636363636363,142.5,107.75,157.25
2060.0,121.0,171.0,164.0,172.0,141.0,167.0,150.0,134.0,101.0,165.0,92.0,123.0,94.0,127.0,94.0,149.0,88.0,190.0,139.0,163.0,134.0,153.0,137.8181818181818,140.0,121.5,163.75
2061.0,114.0,146.0,169.0,154.0,181.0,163.0,129.0,166.0,93.0,184.0,107.0,137.0,105.0,107.0,100.0,154.0,99.0,184.0,162.0,155.0,129.0,156.0,140.63636363636363,150.0,108.75,162.75
2062.0,119.0,143.0,146.0,160.0,153.0,147.0,173.0,125.0,99.0,161.0,89.0,93.0,108.0,108.0,85.0,140.0,74.0,180.0,163.0,189.0,123.0,137.0,132.5,138.5,108.0,158.25
2063.0,106.0,124.0,149.0,163.0,132.0,153.0,159.0,170.0,89.0,208.0,84.0,102.0,144.0,128.0,125.0,151.0,82.0,177.0,190.0,152.0,113.0,127.0,137.63636363636363,138.0,115.75,157.5
2064.0,110.0,164.0,158.0,131.0,150.0,175.0,139.0,143.0,102.0,201.0,95.0,117.0,132.0,113.0,105.0,152.0,91.0,187.0,164.0,124.0,130.0,155.0,138.0909090909091,135.5,114.0,157.25
2065.0,110.0,163.0,147.0,170.0,135.0,150.0,141.0,159.0,87.0,167.0,87.0,113.0,98.0,101.0,100.0,151.0,110.0,154.0,161.0,153.0,132.0,172.0,134.5909090909091,144.0,110.0,157.75
2066.0,111.0,123.0,134.0,159.0,135.0,150.0,189.0,151.0,85.0,174.0,74.0,130.0,132.0,123.0,112.0,154.0,91.0,174.0,164.0,163.0,149.0,161.0,138.0909090909091,142.0,123.0,160.5
2067.0,119.0,153.0,151.0,162.0,167.0,154.0,175.0,173.0,126.0,189.0,90.0,115.0,138.0,117.0,122.0,157.0,84.0,194.0,140.0,132.0,145.0,159.0,143.72727272727272,148.0,123.0,161.25
2068.0,100.0,170.0,159.0,150.0,151.0,127.0,139.0,164.0,106.0,179.0,87.0,105.0,112.0,114.0,123.0,146.0,107.0,183.0,149.0,137.0,165.0,163.0,138.0,142.5,112.5,162.0
