years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1964.0,106.0,138.0,99.0,nan,138.0,101.0,126.0,144.0,119.0,136.0,133.0,143.0,124.0,97.0,142.0,141.0,140.0,117.0,134.0,105.0,139.0,120.0,125.80952380952381,133.0,117.0,139.0
1965.0,116.0,138.0,106.0,nan,124.0,108.0,135.0,144.0,137.0,135.0,125.0,148.0,137.0,119.0,101.0,142.0,141.0,121.0,145.0,124.0,141.0,115.0,128.66666666666666,135.0,119.0,141.0
1966.0,126.0,126.0,86.0,nan,142.0,137.0,140.0,124.0,142.0,116.0,142.0,149.0,135.0,143.0,143.0,132.0,126.0,123.0,108.0,99.0,110.0,134.0,127.76190476190476,132.0,123.0,142.0
1967.0,118.0,139.0,129.0,nan,138.0,150.0,116.0,124.0,119.0,132.0,139.0,154.0,127.0,149.0,82.0,160.0,149.0,119.0,142.0,115.0,100.0,131.0,130.0952380952381,131.0,119.0,142.0
1968.0,103.0,144.0,104.0,nan,141.0,120.0,138.0,107.0,111.0,125.0,114.0,154.0,152.0,127.0,121.0,149.0,150.0,109.0,116.0,151.0,135.0,145.0,129.33333333333334,127.0,114.0,145.0
1969.0,128.0,129.0,122.0,nan,108.0,130.0,121.0,148.0,141.0,129.0,138.0,129.0,153.0,116.0,75.0,137.0,150.0,135.0,121.0,149.0,143.0,101.0,128.71428571428572,129.0,121.0,141.0
1970.0,103.0,139.0,117.0,nan,129.0,134.0,144.0,123.0,129.0,106.0,104.0,120.0,148.0,123.0,130.0,137.0,147.0,111.0,137.0,129.0,124.0,112.0,126.0,129.0,117.0,137.0
1971.0,112.0,134.0,87.0,nan,125.0,89.0,140.0,122.0,132.0,129.0,114.0,151.0,133.0,130.0,97.0,116.0,145.0,120.0,143.0,116.0,142.0,137.0,124.47619047619048,129.0,116.0,137.0
1972.0,91.0,141.0,102.0,nan,140.0,136.0,122.0,114.0,112.0,126.0,125.0,148.0,128.0,136.0,107.0,139.0,140.0,117.0,138.0,132.0,125.0,117.0,125.52380952380952,126.0,117.0,138.0
1973.0,117.0,122.0,121.0,nan,121.0,128.0,132.0,136.0,127.0,140.0,133.0,160.0,142.0,86.0,125.0,128.0,120.0,120.0,143.0,134.0,129.0,147.0,129.0952380952381,128.0,121.0,136.0
1974.0,98.0,119.0,119.0,nan,135.0,136.0,116.0,102.0,104.0,131.0,137.0,140.0,144.0,122.0,98.0,131.0,146.0,149.0,123.0,103.0,127.0,138.0,124.66666666666667,127.0,116.0,137.0
1975.0,99.0,155.0,93.0,nan,117.0,116.0,141.0,102.0,108.0,121.0,114.0,154.0,119.0,110.0,116.0,128.0,113.0,126.0,122.0,112.0,110.0,124.0,119.04761904761905,116.0,110.0,124.0
1976.0,82.0,128.0,112.0,nan,125.0,96.0,156.0,126.0,116.0,144.0,129.0,128.0,117.0,122.0,112.0,141.0,134.0,108.0,124.0,131.0,121.0,147.0,123.76190476190476,125.0,116.0,131.0
1977.0,110.0,138.0,95.0,nan,130.0,133.0,135.0,112.0,122.0,126.0,121.0,126.0,165.0,114.0,133.0,113.0,132.0,119.0,133.0,125.0,126.0,131.0,125.66666666666667,126.0,119.0,133.0
1978.0,108.0,139.0,96.0,nan,123.0,121.0,150.0,139.0,97.0,127.0,140.0,149.0,112.0,141.0,128.0,120.0,134.0,128.0,115.0,122.0,135.0,131.0,126.42857142857143,128.0,120.0,139.0
1979.0,93.0,132.0,78.0,nan,134.0,138.0,107.0,126.0,96.0,99.0,126.0,138.0,127.0,119.0,109.0,125.0,141.0,111.0,130.0,124.0,127.0,133.0,119.66666666666667,126.0,109.0,132.0
1980.0,108.0,125.0,106.0,nan,129.0,117.0,131.0,118.0,115.0,110.0,102.0,108.0,126.0,124.0,132.0,101.0,146.0,126.0,121.0,120.0,131.0,131.0,120.33333333333333,121.0,110.0,129.0
1981.0,123.0,142.0,86.0,nan,139.0,133.0,118.0,127.0,136.0,130.0,123.0,145.0,130.0,116.0,108.0,146.0,123.0,116.0,138.0,121.0,130.0,138.0,127.04761904761905,130.0,121.0,138.0
1982.0,121.0,157.0,117.0,nan,115.0,129.0,133.0,140.0,101.0,120.0,135.0,122.0,131.0,125.0,84.0,124.0,126.0,111.0,111.0,133.0,125.0,124.0,123.04761904761905,124.0,117.0,131.0
1983.0,106.0,133.0,100.0,nan,136.0,107.0,140.0,147.0,123.0,143.0,108.0,158.0,123.0,113.0,92.0,140.0,132.0,139.0,120.0,112.0,126.0,125.0,124.9047619047619,125.0,112.0,139.0
1984.0,112.0,138.0,104.0,nan,118.0,116.0,140.0,152.0,113.0,127.0,92.0,141.0,140.0,155.0,120.0,123.0,132.0,123.0,116.0,121.0,138.0,125.0,126.0,123.0,116.0,138.0
1985.0,119.0,132.0,101.0,nan,135.0,120.0,144.0,108.0,131.0,120.0,126.0,150.0,128.0,134.0,99.0,128.0,127.0,108.0,113.0,125.0,131.0,139.0,124.66666666666667,127.0,119.0,132.0
1986.0,95.0,138.0,123.0,nan,128.0,131.0,109.0,120.0,101.0,127.0,115.0,133.0,133.0,104.0,95.0,148.0,134.0,121.0,103.0,92.0,130.0,137.0,119.85714285714286,123.0,104.0,133.0
1987.0,87.0,127.0,87.0,nan,113.0,103.0,137.0,133.0,122.0,114.0,122.0,106.0,140.0,112.0,86.0,120.0,137.0,94.0,147.0,149.0,112.0,87.0,115.95238095238095,114.0,103.0,133.0
1988.0,96.0,137.0,61.0,nan,123.0,132.0,120.0,140.0,131.0,135.0,114.0,127.0,138.0,123.0,121.0,138.0,136.0,116.0,118.0,124.0,117.0,144.0,123.38095238095238,124.0,118.0,136.0
1989.0,114.0,144.0,109.0,nan,116.0,138.0,116.0,114.0,123.0,98.0,142.0,127.0,148.0,147.0,97.0,127.0,154.0,119.0,143.0,133.0,109.0,122.0,125.71428571428571,123.0,114.0,142.0
1990.0,114.0,151.0,117.0,nan,112.0,123.0,124.0,135.0,80.0,127.0,137.0,126.0,117.0,116.0,80.0,129.0,106.0,113.0,138.0,137.0,141.0,113.0,120.76190476190476,123.0,113.0,135.0
1991.0,125.0,158.0,113.0,nan,124.0,133.0,132.0,113.0,116.0,104.0,138.0,133.0,108.0,110.0,92.0,128.0,90.0,132.0,150.0,115.0,105.0,121.0,120.95238095238095,121.0,110.0,132.0
1992.0,98.0,149.0,105.0,nan,124.0,109.0,82.0,129.0,124.0,106.0,119.0,141.0,138.0,133.0,110.0,152.0,112.0,149.0,110.0,122.0,125.0,119.0,121.71428571428571,122.0,110.0,133.0
1993.0,118.0,132.0,119.0,nan,139.0,135.0,118.0,106.0,108.0,138.0,130.0,132.0,129.0,110.0,85.0,121.0,122.0,143.0,134.0,119.0,135.0,130.0,123.95238095238095,129.0,118.0,134.0
1994.0,124.0,140.0,100.0,nan,125.0,114.0,142.0,103.0,76.0,144.0,103.0,122.0,123.0,133.0,127.0,123.0,150.0,112.0,105.0,109.0,111.0,116.0,119.14285714285714,122.0,109.0,127.0
1995.0,107.0,125.0,118.0,nan,115.0,123.0,129.0,111.0,109.0,119.0,84.0,124.0,126.0,135.0,116.0,120.0,137.0,121.0,115.0,117.0,132.0,117.0,119.04761904761905,119.0,115.0,125.0
1996.0,131.0,107.0,109.0,nan,127.0,129.0,131.0,128.0,141.0,115.0,124.0,131.0,115.0,88.0,107.0,137.0,131.0,136.0,109.0,135.0,124.0,105.0,121.9047619047619,127.0,109.0,131.0
1997.0,91.0,123.0,99.0,nan,142.0,88.0,136.0,116.0,121.0,121.0,119.0,134.0,103.0,114.0,95.0,126.0,124.0,117.0,124.0,116.0,136.0,112.0,117.0,119.0,112.0,124.0
1998.0,111.0,122.0,100.0,nan,128.0,130.0,132.0,131.0,85.0,112.0,128.0,125.0,105.0,129.0,96.0,124.0,89.0,113.0,128.0,124.0,86.0,103.0,114.33333333333333,122.0,103.0,128.0
1999.0,109.0,123.0,88.0,nan,87.0,126.0,124.0,120.0,99.0,125.0,109.0,129.0,131.0,114.0,88.0,111.0,135.0,112.0,92.0,122.0,110.0,101.0,112.14285714285714,112.0,101.0,124.0
2000.0,81.0,139.0,89.0,nan,99.0,120.0,113.0,129.0,108.0,137.0,110.0,129.0,140.0,109.0,102.0,93.0,102.0,123.0,123.0,108.0,114.0,102.0,112.85714285714286,110.0,102.0,123.0
2001.0,97.0,121.0,110.0,nan,123.0,100.0,133.0,132.0,133.0,94.0,105.0,131.0,104.0,123.0,110.0,117.0,115.0,136.0,117.0,129.0,98.0,68.0,114.0952380952381,117.0,104.0,129.0
2002.0,102.0,124.0,90.0,nan,121.0,118.0,104.0,109.0,123.0,126.0,112.0,121.0,129.0,94.0,83.0,103.0,94.0,101.0,124.0,130.0,136.0,114.0,112.28571428571429,114.0,102.0,124.0
2003.0,107.0,111.0,92.0,nan,115.0,107.0,117.0,101.0,111.0,132.0,138.0,133.0,147.0,114.0,83.0,113.0,135.0,107.0,131.0,129.0,128.0,109.0,117.14285714285714,114.0,107.0,131.0
2004.0,104.0,115.0,85.0,nan,143.0,134.0,100.0,132.0,136.0,127.0,111.0,122.0,130.0,101.0,102.0,116.0,101.0,126.0,95.0,117.0,115.0,83.0,114.04761904761905,115.0,101.0,127.0
2005.0,102.0,146.0,97.0,nan,115.0,132.0,129.0,116.0,102.0,107.0,125.0,134.0,120.0,86.0,98.0,101.0,71.0,107.0,88.0,112.0,135.0,81.0,109.71428571428571,107.0,98.0,125.0
2006.0,103.0,144.0,109.0,nan,115.0,104.0,100.0,121.0,102.0,104.0,125.0,123.0,135.0,101.0,73.0,108.0,115.0,115.0,92.0,94.0,103.0,96.0,108.66666666666667,104.0,101.0,115.0
2007.0,81.0,136.0,89.0,nan,86.0,138.0,105.0,115.0,77.0,128.0,112.0,121.0,130.0,100.0,110.0,105.0,142.0,107.0,124.0,114.0,96.0,84.0,109.52380952380952,110.0,96.0,124.0
2008.0,127.0,122.0,86.0,nan,93.0,125.0,100.0,121.0,128.0,104.0,92.0,102.0,110.0,119.0,91.0,113.0,140.0,126.0,125.0,105.0,109.0,124.0,112.47619047619048,113.0,102.0,125.0
2009.0,77.0,150.0,90.0,nan,139.0,124.0,112.0,102.0,124.0,117.0,111.0,105.0,117.0,119.0,96.0,93.0,116.0,110.0,107.0,118.0,90.0,94.0,110.04761904761905,111.0,96.0,118.0
2010.0,103.0,132.0,83.0,nan,105.0,119.0,122.0,101.0,98.0,127.0,105.0,112.0,91.0,67.0,69.0,102.0,111.0,114.0,105.0,122.0,126.0,81.0,104.52380952380952,105.0,98.0,119.0
2011.0,106.0,112.0,103.0,nan,112.0,119.0,116.0,99.0,99.0,112.0,118.0,139.0,116.0,56.0,109.0,90.0,120.0,119.0,102.0,121.0,111.0,94.0,108.23809523809524,112.0,102.0,118.0
2012.0,98.0,119.0,80.0,nan,105.0,123.0,101.0,109.0,103.0,124.0,117.0,123.0,135.0,121.0,100.0,125.0,126.0,96.0,121.0,122.0,137.0,109.0,114.0,119.0,103.0,123.0
2013.0,105.0,134.0,86.0,nan,134.0,109.0,130.0,102.0,97.0,87.0,114.0,124.0,118.0,114.0,125.0,129.0,131.0,130.0,112.0,100.0,133.0,107.0,115.28571428571429,114.0,105.0,130.0
2014.0,114.0,127.0,97.0,nan,110.0,97.0,100.0,100.0,75.0,116.0,110.0,127.0,126.0,81.0,112.0,105.0,100.0,117.0,119.0,110.0,120.0,122.0,108.80952380952381,110.0,100.0,119.0
2015.0,98.0,116.0,100.0,nan,119.0,110.0,108.0,92.0,104.0,131.0,139.0,136.0,99.0,97.0,111.0,108.0,100.0,119.0,115.0,93.0,131.0,111.0,111.28571428571429,110.0,100.0,119.0
2016.0,118.0,126.0,104.0,nan,137.0,111.0,133.0,100.0,103.0,113.0,98.0,120.0,109.0,90.0,110.0,134.0,101.0,110.0,121.0,104.0,95.0,124.0,112.42857142857143,110.0,103.0,121.0
2017.0,89.0,144.0,77.0,nan,141.0,114.0,102.0,95.0,113.0,97.0,117.0,145.0,115.0,74.0,100.0,120.0,119.0,114.0,128.0,95.0,110.0,112.0,110.52380952380952,113.0,97.0,119.0
2018.0,78.0,125.0,99.0,nan,108.0,112.0,102.0,105.0,109.0,90.0,117.0,117.0,115.0,92.0,111.0,110.0,108.0,106.0,122.0,112.0,110.0,101.0,107.0952380952381,109.0,102.0,112.0
2019.0,92.0,115.0,68.0,nan,114.0,111.0,97.0,113.0,82.0,126.0,102.0,130.0,126.0,113.0,97.0,125.0,113.0,99.0,97.0,104.0,117.0,92.0,106.33333333333333,111.0,97.0,115.0
2020.0,109.0,109.0,89.0,nan,107.0,100.0,105.0,118.0,105.0,118.0,98.0,119.0,130.0,103.0,103.0,120.0,132.0,109.0,116.0,120.0,106.0,113.0,110.9047619047619,109.0,105.0,118.0
2021.0,128.0,111.0,97.0,nan,160.0,126.0,142.0,96.0,77.0,116.0,100.0,132.0,103.0,119.0,95.0,93.0,114.0,84.0,98.0,100.0,130.0,128.0,111.85714285714286,111.0,97.0,128.0
2022.0,83.0,123.0,88.0,nan,111.0,118.0,127.0,102.0,89.0,123.0,121.0,133.0,117.0,100.0,93.0,123.0,115.0,96.0,107.0,115.0,97.0,100.0,108.61904761904762,111.0,97.0,121.0
2023.0,60.0,112.0,98.0,nan,129.0,97.0,82.0,66.0,103.0,93.0,115.0,143.0,137.0,101.0,113.0,102.0,105.0,102.0,114.0,89.0,119.0,124.0,104.95238095238095,103.0,97.0,115.0
2024.0,105.0,99.0,104.0,nan,122.0,102.0,99.0,122.0,81.0,109.0,104.0,121.0,115.0,121.0,79.0,121.0,116.0,112.0,93.0,112.0,91.0,92.0,105.71428571428571,105.0,99.0,116.0
2025.0,89.0,144.0,102.0,nan,88.0,107.0,102.0,131.0,96.0,95.0,102.0,122.0,150.0,109.0,95.0,119.0,106.0,120.0,112.0,102.0,110.0,82.0,108.71428571428571,106.0,96.0,119.0
2026.0,110.0,99.0,90.0,nan,116.0,108.0,92.0,92.0,129.0,98.0,121.0,100.0,119.0,89.0,98.0,107.0,122.0,98.0,97.0,101.0,110.0,105.0,104.80952380952381,101.0,98.0,110.0
2027.0,100.0,125.0,90.0,nan,116.0,108.0,102.0,90.0,66.0,120.0,132.0,117.0,103.0,117.0,106.0,100.0,91.0,79.0,105.0,110.0,111.0,122.0,105.23809523809524,106.0,100.0,117.0
2028.0,98.0,132.0,90.0,nan,99.0,98.0,124.0,86.0,110.0,117.0,113.0,116.0,110.0,98.0,89.0,111.0,91.0,119.0,107.0,100.0,91.0,121.0,105.71428571428571,107.0,98.0,116.0
2029.0,75.0,117.0,102.0,nan,110.0,104.0,85.0,70.0,88.0,99.0,98.0,103.0,97.0,90.0,99.0,144.0,130.0,124.0,99.0,102.0,123.0,111.0,103.33333333333333,102.0,97.0,111.0
2030.0,56.0,117.0,72.0,nan,127.0,100.0,100.0,118.0,104.0,105.0,116.0,111.0,101.0,104.0,99.0,113.0,135.0,121.0,86.0,108.0,91.0,88.0,103.42857142857143,104.0,99.0,116.0
2031.0,102.0,124.0,81.0,nan,123.0,123.0,81.0,117.0,97.0,135.0,95.0,128.0,86.0,103.0,91.0,112.0,111.0,113.0,116.0,91.0,112.0,95.0,106.47619047619048,111.0,95.0,117.0
2032.0,92.0,117.0,83.0,nan,110.0,99.0,116.0,74.0,97.0,117.0,105.0,100.0,113.0,87.0,102.0,99.0,116.0,108.0,95.0,99.0,124.0,78.0,101.47619047619048,100.0,95.0,113.0
2033.0,74.0,109.0,89.0,nan,103.0,110.0,86.0,103.0,120.0,102.0,120.0,132.0,81.0,113.0,65.0,101.0,109.0,97.0,108.0,106.0,98.0,102.0,101.33333333333333,103.0,97.0,109.0
2034.0,81.0,127.0,111.0,nan,131.0,140.0,101.0,91.0,109.0,94.0,99.0,111.0,102.0,83.0,78.0,115.0,96.0,100.0,95.0,102.0,78.0,106.0,102.38095238095238,101.0,94.0,111.0
2035.0,93.0,116.0,80.0,nan,121.0,104.0,112.0,67.0,94.0,102.0,120.0,100.0,140.0,75.0,104.0,121.0,113.0,96.0,106.0,124.0,108.0,114.0,105.23809523809524,106.0,96.0,116.0
2036.0,120.0,128.0,90.0,nan,109.0,128.0,123.0,65.0,65.0,127.0,106.0,100.0,88.0,136.0,72.0,116.0,106.0,107.0,94.0,99.0,87.0,108.0,103.52380952380952,106.0,90.0,120.0
2037.0,82.0,104.0,91.0,nan,124.0,96.0,87.0,99.0,123.0,74.0,90.0,130.0,90.0,103.0,80.0,112.0,87.0,118.0,102.0,84.0,87.0,85.0,97.52380952380952,91.0,87.0,104.0
2038.0,106.0,120.0,74.0,nan,83.0,103.0,120.0,76.0,90.0,129.0,96.0,140.0,118.0,109.0,94.0,88.0,95.0,128.0,101.0,106.0,113.0,118.0,105.0952380952381,106.0,94.0,118.0
2039.0,91.0,107.0,71.0,nan,102.0,93.0,113.0,94.0,86.0,97.0,93.0,105.0,110.0,101.0,90.0,133.0,121.0,115.0,94.0,104.0,114.0,80.0,100.66666666666667,101.0,93.0,110.0
2040.0,80.0,104.0,83.0,nan,117.0,89.0,105.0,106.0,78.0,99.0,106.0,124.0,108.0,93.0,69.0,118.0,108.0,95.0,96.0,122.0,101.0,118.0,100.9047619047619,104.0,93.0,108.0
2041.0,103.0,121.0,100.0,nan,92.0,108.0,100.0,83.0,96.0,122.0,98.0,92.0,108.0,101.0,91.0,102.0,113.0,101.0,116.0,98.0,110.0,103.0,102.76190476190476,101.0,98.0,108.0
2042.0,76.0,125.0,101.0,nan,101.0,115.0,89.0,101.0,70.0,95.0,111.0,116.0,116.0,81.0,79.0,108.0,93.0,91.0,90.0,93.0,90.0,89.0,96.66666666666667,93.0,89.0,108.0
2043.0,92.0,117.0,103.0,nan,120.0,129.0,83.0,91.0,88.0,92.0,107.0,91.0,79.0,105.0,100.0,117.0,61.0,119.0,99.0,90.0,75.0,84.0,97.23809523809524,92.0,88.0,107.0
2044.0,62.0,98.0,99.0,nan,94.0,82.0,112.0,72.0,49.0,101.0,109.0,110.0,93.0,102.0,69.0,113.0,95.0,117.0,97.0,87.0,96.0,103.0,93.33333333333333,97.0,87.0,103.0
2045.0,86.0,135.0,75.0,nan,114.0,112.0,103.0,87.0,67.0,114.0,109.0,120.0,77.0,97.0,75.0,103.0,116.0,102.0,95.0,115.0,102.0,122.0,101.23809523809524,103.0,87.0,114.0
2046.0,103.0,119.0,102.0,nan,80.0,118.0,88.0,79.0,113.0,108.0,86.0,99.0,93.0,99.0,66.0,69.0,106.0,99.0,87.0,99.0,120.0,111.0,97.33333333333333,99.0,87.0,108.0
2047.0,76.0,106.0,80.0,nan,103.0,114.0,109.0,92.0,73.0,97.0,92.0,133.0,105.0,107.0,79.0,103.0,112.0,101.0,97.0,102.0,132.0,87.0,100.0,102.0,92.0,107.0
2048.0,85.0,97.0,61.0,nan,116.0,109.0,118.0,77.0,96.0,88.0,100.0,108.0,124.0,76.0,67.0,74.0,99.0,84.0,93.0,85.0,102.0,98.0,93.19047619047619,96.0,84.0,102.0
2049.0,75.0,128.0,64.0,nan,100.0,105.0,107.0,87.0,59.0,118.0,98.0,111.0,86.0,64.0,77.0,101.0,101.0,73.0,101.0,99.0,107.0,100.0,93.38095238095238,100.0,77.0,105.0
2050.0,77.0,128.0,74.0,nan,76.0,86.0,100.0,91.0,83.0,87.0,87.0,114.0,86.0,83.0,63.0,99.0,85.0,100.0,93.0,111.0,112.0,117.0,92.95238095238095,87.0,83.0,100.0
2051.0,78.0,123.0,82.0,nan,110.0,113.0,88.0,81.0,53.0,96.0,96.0,126.0,107.0,94.0,116.0,93.0,83.0,103.0,85.0,111.0,91.0,91.0,96.19047619047619,94.0,85.0,110.0
2052.0,66.0,129.0,84.0,nan,100.0,98.0,71.0,89.0,77.0,105.0,89.0,114.0,95.0,101.0,59.0,92.0,124.0,100.0,84.0,100.0,111.0,97.0,94.52380952380952,97.0,84.0,101.0
2053.0,88.0,103.0,66.0,nan,89.0,106.0,91.0,63.0,94.0,113.0,80.0,122.0,95.0,96.0,53.0,94.0,104.0,73.0,99.0,109.0,104.0,87.0,91.85714285714286,94.0,87.0,104.0
2054.0,59.0,102.0,65.0,nan,102.0,93.0,105.0,68.0,117.0,119.0,105.0,104.0,90.0,70.0,55.0,106.0,104.0,73.0,109.0,90.0,101.0,80.0,91.28571428571429,101.0,73.0,105.0
2055.0,84.0,126.0,71.0,nan,124.0,71.0,93.0,71.0,95.0,84.0,86.0,120.0,80.0,97.0,82.0,88.0,76.0,105.0,112.0,101.0,110.0,114.0,94.76190476190476,93.0,82.0,110.0
2056.0,81.0,111.0,74.0,nan,92.0,67.0,90.0,72.0,103.0,101.0,83.0,102.0,79.0,85.0,71.0,82.0,107.0,91.0,86.0,91.0,89.0,80.0,87.47619047619048,86.0,80.0,92.0
2057.0,91.0,116.0,88.0,nan,94.0,91.0,93.0,90.0,84.0,89.0,116.0,102.0,100.0,67.0,96.0,112.0,116.0,81.0,82.0,93.0,118.0,72.0,94.80952380952381,93.0,88.0,102.0
2058.0,72.0,95.0,83.0,nan,84.0,112.0,108.0,100.0,77.0,95.0,89.0,94.0,90.0,90.0,59.0,107.0,77.0,101.0,94.0,76.0,112.0,57.0,89.14285714285714,90.0,77.0,100.0
2059.0,85.0,103.0,75.0,nan,75.0,90.0,94.0,73.0,85.0,88.0,92.0,116.0,101.0,110.0,72.0,106.0,80.0,69.0,91.0,82.0,104.0,81.0,89.14285714285714,88.0,80.0,101.0
2060.0,79.0,105.0,66.0,nan,101.0,108.0,89.0,96.0,73.0,79.0,94.0,92.0,114.0,98.0,76.0,116.0,98.0,101.0,91.0,107.0,103.0,95.0,94.33333333333333,96.0,89.0,103.0
2061.0,68.0,94.0,62.0,nan,93.0,84.0,93.0,102.0,86.0,100.0,108.0,105.0,116.0,115.0,75.0,79.0,90.0,103.0,100.0,84.0,86.0,102.0,92.61904761904762,93.0,84.0,102.0
2062.0,105.0,84.0,56.0,nan,78.0,62.0,105.0,59.0,86.0,100.0,109.0,124.0,85.0,96.0,87.0,100.0,109.0,86.0,100.0,64.0,99.0,66.0,88.57142857142857,87.0,78.0,100.0
2063.0,105.0,118.0,66.0,nan,101.0,71.0,62.0,74.0,81.0,111.0,73.0,87.0,112.0,66.0,71.0,90.0,77.0,96.0,84.0,113.0,80.0,65.0,85.85714285714286,81.0,71.0,101.0
2064.0,87.0,88.0,83.0,nan,103.0,128.0,105.0,60.0,83.0,86.0,91.0,98.0,117.0,92.0,64.0,92.0,74.0,86.0,94.0,127.0,112.0,86.0,93.14285714285714,91.0,86.0,103.0
2065.0,71.0,116.0,85.0,nan,103.0,107.0,81.0,93.0,98.0,104.0,99.0,116.0,113.0,77.0,72.0,87.0,115.0,86.0,74.0,100.0,82.0,115.0,94.95238095238095,98.0,82.0,107.0
2066.0,27.0,114.0,79.0,nan,100.0,74.0,78.0,89.0,82.0,91.0,90.0,123.0,89.0,81.0,83.0,82.0,82.0,74.0,88.0,96.0,95.0,73.0,85.23809523809524,83.0,79.0,91.0
2067.0,74.0,99.0,76.0,nan,87.0,95.0,115.0,91.0,61.0,79.0,110.0,93.0,107.0,95.0,64.0,95.0,110.0,66.0,95.0,96.0,94.0,92.0,90.19047619047619,94.0,79.0,96.0
2068.0,104.0,103.0,81.0,nan,66.0,91.0,61.0,63.0,96.0,118.0,86.0,96.0,100.0,86.0,70.0,77.0,74.0,76.0,82.0,92.0,96.0,85.0,85.85714285714286,86.0,76.0,96.0
2069.0,56.0,91.0,64.0,nan,94.0,83.0,63.0,78.0,89.0,98.0,86.0,115.0,103.0,76.0,49.0,85.0,91.0,87.0,70.0,98.0,103.0,110.0,85.19047619047619,87.0,76.0,98.0
