years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1975.0,71.0,54.0,45.0,nan,55.0,85.0,46.0,84.0,58.0,53.0,58.0,51.0,32.0,46.0,52.0,65.0,57.0,58.0,66.0,62.0,59.0,69.0,58.38095238095238,58.0,52.0,65.0
1976.0,79.0,51.0,66.0,nan,55.0,71.0,58.0,67.0,53.0,80.0,68.0,50.0,66.0,46.0,67.0,75.0,56.0,67.0,61.0,50.0,45.0,67.0,61.80952380952381,66.0,53.0,67.0
1977.0,64.0,75.0,54.0,nan,53.0,70.0,50.0,67.0,64.0,80.0,72.0,42.0,70.0,48.0,65.0,52.0,38.0,65.0,52.0,65.0,48.0,73.0,60.333333333333336,64.0,52.0,70.0
1978.0,63.0,83.0,67.0,nan,65.0,78.0,64.0,73.0,57.0,73.0,74.0,57.0,62.0,76.0,63.0,72.0,59.0,70.0,64.0,80.0,48.0,63.0,67.19047619047619,65.0,63.0,73.0
1979.0,67.0,38.0,53.0,nan,62.0,56.0,98.0,57.0,62.0,66.0,61.0,70.0,58.0,73.0,64.0,63.0,47.0,64.0,72.0,88.0,66.0,92.0,65.57142857142857,64.0,58.0,70.0
1980.0,65.0,58.0,63.0,nan,56.0,64.0,53.0,53.0,71.0,75.0,57.0,56.0,73.0,69.0,60.0,72.0,64.0,69.0,71.0,70.0,66.0,63.0,64.19047619047619,64.0,58.0,70.0
1981.0,56.0,63.0,72.0,nan,54.0,53.0,90.0,54.0,49.0,97.0,59.0,57.0,39.0,54.0,55.0,45.0,49.0,83.0,70.0,66.0,67.0,69.0,61.95238095238095,57.0,54.0,69.0
1982.0,66.0,53.0,59.0,nan,75.0,73.0,58.0,65.0,58.0,49.0,38.0,53.0,65.0,63.0,52.0,53.0,60.0,74.0,76.0,76.0,68.0,48.0,61.04761904761905,60.0,53.0,68.0
1983.0,42.0,53.0,58.0,nan,55.0,56.0,61.0,47.0,65.0,72.0,69.0,20.0,25.0,65.0,50.0,57.0,57.0,55.0,54.0,68.0,49.0,58.0,54.095238095238095,56.0,50.0,61.0
1984.0,87.0,33.0,62.0,nan,59.0,94.0,56.0,76.0,47.0,80.0,60.0,42.0,66.0,89.0,57.0,63.0,65.0,64.0,61.0,59.0,53.0,57.0,63.333333333333336,61.0,57.0,66.0
1985.0,71.0,34.0,48.0,nan,65.0,65.0,76.0,57.0,62.0,72.0,70.0,52.0,31.0,50.0,50.0,68.0,50.0,81.0,68.0,72.0,64.0,73.0,60.904761904761905,65.0,50.0,71.0
1986.0,66.0,57.0,64.0,nan,61.0,78.0,64.0,66.0,72.0,74.0,65.0,49.0,50.0,67.0,51.0,48.0,70.0,81.0,98.0,87.0,63.0,62.0,66.33333333333333,65.0,61.0,72.0
1987.0,46.0,75.0,51.0,nan,77.0,74.0,57.0,68.0,63.0,55.0,53.0,46.0,56.0,66.0,50.0,69.0,45.0,82.0,70.0,63.0,72.0,41.0,60.904761904761905,63.0,51.0,70.0
1988.0,75.0,71.0,58.0,nan,81.0,66.0,61.0,57.0,70.0,76.0,72.0,56.0,60.0,79.0,59.0,63.0,37.0,86.0,85.0,90.0,75.0,53.0,68.0952380952381,70.0,59.0,76.0
1989.0,65.0,69.0,54.0,nan,84.0,62.0,62.0,61.0,51.0,88.0,65.0,49.0,62.0,68.0,70.0,72.0,61.0,79.0,71.0,80.0,69.0,61.0,66.80952380952381,65.0,61.0,71.0
1990.0,85.0,48.0,56.0,nan,81.0,67.0,69.0,91.0,76.0,56.0,62.0,68.0,71.0,74.0,65.0,50.0,55.0,90.0,68.0,62.0,79.0,87.0,69.52380952380952,68.0,62.0,79.0
1991.0,65.0,50.0,69.0,nan,87.0,70.0,82.0,85.0,55.0,63.0,83.0,77.0,61.0,48.0,55.0,47.0,64.0,77.0,74.0,65.0,72.0,92.0,68.61904761904762,69.0,61.0,77.0
1992.0,56.0,72.0,45.0,nan,56.0,79.0,64.0,57.0,36.0,64.0,62.0,58.0,74.0,53.0,38.0,53.0,64.0,59.0,72.0,60.0,59.0,46.0,58.42857142857143,59.0,53.0,64.0
1993.0,67.0,63.0,62.0,nan,49.0,69.0,77.0,49.0,65.0,72.0,61.0,40.0,82.0,61.0,62.0,58.0,56.0,57.0,77.0,81.0,39.0,52.0,61.857142857142854,62.0,56.0,69.0
1994.0,58.0,41.0,59.0,nan,46.0,91.0,65.0,59.0,60.0,94.0,83.0,46.0,39.0,70.0,52.0,53.0,53.0,62.0,55.0,78.0,91.0,86.0,63.857142857142854,59.0,53.0,78.0
1995.0,61.0,75.0,70.0,nan,63.0,87.0,72.0,74.0,57.0,74.0,63.0,52.0,60.0,73.0,52.0,61.0,77.0,64.0,75.0,81.0,59.0,82.0,68.19047619047619,70.0,61.0,75.0
1996.0,62.0,70.0,57.0,nan,48.0,83.0,55.0,57.0,79.0,57.0,63.0,47.0,76.0,74.0,54.0,55.0,66.0,66.0,80.0,68.0,79.0,72.0,65.14285714285714,66.0,57.0,74.0
1997.0,69.0,49.0,58.0,nan,89.0,63.0,90.0,75.0,69.0,76.0,60.0,84.0,53.0,66.0,52.0,55.0,65.0,73.0,82.0,80.0,82.0,76.0,69.80952380952381,69.0,60.0,80.0
1998.0,61.0,49.0,76.0,nan,85.0,78.0,76.0,77.0,63.0,78.0,61.0,65.0,79.0,87.0,65.0,62.0,56.0,80.0,85.0,77.0,74.0,76.0,71.9047619047619,76.0,63.0,78.0
1999.0,82.0,79.0,65.0,nan,76.0,93.0,90.0,95.0,72.0,75.0,70.0,86.0,67.0,68.0,69.0,77.0,59.0,74.0,83.0,85.0,81.0,79.0,77.38095238095238,77.0,70.0,83.0
2000.0,63.0,67.0,69.0,nan,90.0,80.0,73.0,57.0,71.0,73.0,60.0,81.0,69.0,83.0,48.0,72.0,66.0,85.0,108.0,90.0,89.0,74.0,74.66666666666667,73.0,67.0,83.0
2001.0,75.0,75.0,66.0,nan,82.0,72.0,90.0,67.0,62.0,81.0,70.0,67.0,46.0,87.0,65.0,74.0,87.0,72.0,79.0,89.0,85.0,55.0,73.61904761904762,74.0,67.0,82.0
2002.0,102.0,97.0,81.0,nan,77.0,70.0,108.0,81.0,93.0,92.0,52.0,66.0,51.0,75.0,68.0,72.0,55.0,80.0,76.0,80.0,74.0,93.0,78.23809523809524,77.0,70.0,92.0
2003.0,87.0,85.0,74.0,nan,85.0,92.0,79.0,80.0,61.0,65.0,62.0,55.0,71.0,66.0,68.0,66.0,72.0,74.0,98.0,81.0,73.0,69.0,74.42857142857143,73.0,66.0,81.0
2004.0,83.0,74.0,77.0,nan,71.0,75.0,51.0,93.0,66.0,68.0,65.0,71.0,69.0,76.0,83.0,65.0,86.0,78.0,78.0,86.0,67.0,85.0,74.61904761904762,75.0,68.0,83.0
2005.0,60.0,82.0,55.0,nan,85.0,65.0,82.0,81.0,88.0,66.0,85.0,73.0,73.0,100.0,68.0,77.0,69.0,71.0,79.0,101.0,73.0,70.0,76.33333333333333,73.0,69.0,82.0
2006.0,85.0,69.0,65.0,nan,92.0,60.0,73.0,86.0,74.0,87.0,75.0,84.0,91.0,99.0,76.0,76.0,49.0,92.0,104.0,57.0,57.0,88.0,78.04761904761905,76.0,69.0,88.0
2007.0,97.0,86.0,72.0,nan,95.0,52.0,74.0,86.0,50.0,83.0,63.0,53.0,68.0,106.0,82.0,55.0,74.0,88.0,84.0,79.0,86.0,79.0,76.76190476190476,79.0,68.0,86.0
2008.0,77.0,71.0,74.0,nan,95.0,82.0,95.0,75.0,56.0,89.0,61.0,61.0,74.0,65.0,79.0,81.0,66.0,82.0,87.0,61.0,71.0,67.0,74.71428571428571,74.0,66.0,82.0
2009.0,81.0,72.0,57.0,nan,93.0,58.0,79.0,94.0,91.0,87.0,66.0,61.0,38.0,88.0,71.0,65.0,75.0,87.0,70.0,80.0,94.0,71.0,75.14285714285714,75.0,66.0,87.0
2010.0,100.0,84.0,82.0,nan,105.0,74.0,85.0,71.0,74.0,60.0,73.0,84.0,64.0,102.0,67.0,70.0,75.0,93.0,117.0,83.0,50.0,75.0,80.38095238095238,75.0,71.0,85.0
2011.0,76.0,95.0,74.0,nan,70.0,90.0,102.0,72.0,67.0,78.0,73.0,80.0,62.0,83.0,71.0,72.0,73.0,79.0,88.0,116.0,83.0,68.0,79.61904761904762,76.0,72.0,83.0
2012.0,95.0,100.0,70.0,nan,74.0,75.0,89.0,113.0,73.0,84.0,78.0,56.0,86.0,94.0,85.0,70.0,61.0,96.0,96.0,98.0,78.0,85.0,83.61904761904762,85.0,74.0,95.0
2013.0,89.0,81.0,65.0,nan,89.0,99.0,79.0,103.0,92.0,63.0,67.0,57.0,84.0,86.0,54.0,73.0,69.0,91.0,80.0,61.0,101.0,81.0,79.23809523809524,81.0,67.0,89.0
2014.0,87.0,102.0,64.0,nan,93.0,101.0,98.0,105.0,75.0,75.0,67.0,58.0,94.0,101.0,68.0,82.0,83.0,69.0,88.0,100.0,98.0,94.0,85.80952380952381,88.0,75.0,98.0
2015.0,88.0,70.0,72.0,nan,70.0,85.0,81.0,89.0,87.0,61.0,66.0,59.0,71.0,88.0,82.0,65.0,84.0,92.0,80.0,62.0,93.0,90.0,77.85714285714286,81.0,70.0,88.0
2016.0,77.0,73.0,79.0,nan,79.0,102.0,81.0,86.0,58.0,72.0,93.0,65.0,86.0,91.0,105.0,64.0,72.0,86.0,84.0,95.0,75.0,90.0,81.57142857142857,81.0,73.0,90.0
2017.0,93.0,86.0,77.0,nan,102.0,77.0,84.0,94.0,80.0,78.0,99.0,41.0,75.0,88.0,84.0,76.0,88.0,85.0,85.0,78.0,58.0,89.0,81.76190476190476,84.0,77.0,88.0
2018.0,88.0,73.0,83.0,nan,68.0,99.0,99.0,96.0,72.0,77.0,85.0,68.0,81.0,111.0,85.0,97.0,73.0,82.0,76.0,97.0,93.0,72.0,84.52380952380952,83.0,73.0,96.0
2019.0,81.0,68.0,53.0,nan,108.0,94.0,101.0,92.0,97.0,71.0,96.0,49.0,96.0,99.0,93.0,67.0,56.0,84.0,91.0,107.0,98.0,94.0,85.47619047619048,93.0,71.0,97.0
2020.0,92.0,81.0,72.0,nan,71.0,92.0,96.0,75.0,86.0,75.0,83.0,90.0,68.0,95.0,101.0,79.0,75.0,106.0,82.0,92.0,78.0,91.0,84.76190476190476,83.0,75.0,92.0
2021.0,91.0,64.0,71.0,nan,64.0,106.0,81.0,93.0,82.0,71.0,79.0,59.0,96.0,103.0,100.0,76.0,76.0,93.0,107.0,82.0,90.0,92.0,84.57142857142857,82.0,76.0,93.0
2022.0,95.0,79.0,75.0,nan,107.0,86.0,118.0,97.0,70.0,71.0,92.0,72.0,84.0,103.0,96.0,86.0,88.0,90.0,89.0,103.0,80.0,105.0,89.80952380952381,89.0,80.0,97.0
2023.0,95.0,64.0,75.0,nan,75.0,110.0,95.0,92.0,92.0,89.0,74.0,100.0,101.0,85.0,94.0,83.0,85.0,86.0,84.0,97.0,93.0,109.0,89.42857142857143,92.0,84.0,95.0
2024.0,78.0,74.0,79.0,nan,71.0,88.0,95.0,102.0,82.0,91.0,89.0,80.0,90.0,90.0,115.0,81.0,83.0,87.0,83.0,88.0,90.0,74.0,86.19047619047619,87.0,80.0,90.0
2025.0,97.0,99.0,77.0,nan,94.0,89.0,111.0,97.0,87.0,97.0,88.0,74.0,74.0,101.0,108.0,87.0,84.0,84.0,88.0,97.0,90.0,86.0,90.9047619047619,89.0,86.0,97.0
2026.0,88.0,102.0,71.0,nan,82.0,80.0,120.0,92.0,69.0,97.0,76.0,78.0,85.0,82.0,96.0,76.0,79.0,88.0,107.0,93.0,80.0,77.0,86.57142857142857,82.0,78.0,93.0
2027.0,83.0,98.0,83.0,nan,81.0,86.0,95.0,112.0,92.0,94.0,86.0,101.0,108.0,87.0,96.0,88.0,76.0,92.0,79.0,91.0,97.0,83.0,90.85714285714286,91.0,83.0,96.0
2028.0,93.0,113.0,82.0,nan,94.0,96.0,83.0,109.0,75.0,77.0,68.0,80.0,64.0,109.0,101.0,106.0,70.0,90.0,73.0,70.0,89.0,83.0,86.9047619047619,83.0,75.0,96.0
2029.0,119.0,114.0,78.0,nan,83.0,106.0,81.0,110.0,74.0,84.0,95.0,75.0,93.0,104.0,85.0,93.0,96.0,85.0,73.0,99.0,88.0,91.0,91.71428571428571,91.0,83.0,99.0
2030.0,89.0,104.0,74.0,nan,89.0,98.0,102.0,113.0,92.0,68.0,92.0,79.0,104.0,111.0,99.0,87.0,76.0,84.0,88.0,100.0,102.0,89.0,92.38095238095238,92.0,87.0,102.0
2031.0,106.0,101.0,83.0,nan,102.0,89.0,80.0,100.0,91.0,77.0,65.0,78.0,87.0,108.0,102.0,96.0,68.0,89.0,78.0,101.0,89.0,71.0,88.61904761904762,89.0,78.0,101.0
2032.0,134.0,95.0,79.0,nan,85.0,95.0,107.0,83.0,101.0,70.0,99.0,87.0,90.0,91.0,103.0,96.0,89.0,90.0,82.0,93.0,84.0,100.0,93.0,91.0,85.0,99.0
2033.0,89.0,114.0,88.0,nan,82.0,102.0,120.0,102.0,86.0,73.0,95.0,85.0,66.0,102.0,105.0,91.0,96.0,89.0,102.0,96.0,92.0,84.0,93.28571428571429,92.0,86.0,102.0
2034.0,100.0,95.0,76.0,nan,107.0,109.0,96.0,102.0,89.0,86.0,101.0,69.0,90.0,94.0,109.0,78.0,76.0,73.0,105.0,69.0,80.0,89.0,90.14285714285714,90.0,78.0,101.0
2035.0,105.0,132.0,80.0,nan,100.0,90.0,106.0,100.0,69.0,68.0,110.0,104.0,82.0,93.0,106.0,106.0,72.0,87.0,101.0,99.0,103.0,75.0,94.66666666666667,100.0,82.0,105.0
2036.0,109.0,92.0,91.0,nan,105.0,107.0,83.0,135.0,83.0,84.0,114.0,86.0,78.0,111.0,107.0,89.0,76.0,81.0,89.0,119.0,83.0,82.0,95.42857142857143,89.0,83.0,107.0
2037.0,84.0,112.0,87.0,nan,112.0,97.0,84.0,116.0,97.0,102.0,107.0,82.0,94.0,104.0,110.0,100.0,85.0,99.0,84.0,92.0,87.0,96.0,96.71428571428571,97.0,87.0,104.0
2038.0,102.0,91.0,82.0,nan,110.0,103.0,85.0,96.0,98.0,91.0,102.0,95.0,78.0,121.0,97.0,96.0,92.0,87.0,102.0,107.0,101.0,108.0,97.33333333333333,97.0,91.0,102.0
2039.0,122.0,99.0,97.0,nan,107.0,100.0,98.0,108.0,100.0,71.0,98.0,78.0,101.0,115.0,106.0,84.0,74.0,79.0,107.0,111.0,106.0,93.0,97.80952380952381,100.0,93.0,107.0
2040.0,88.0,82.0,81.0,nan,110.0,95.0,98.0,115.0,86.0,77.0,92.0,67.0,109.0,120.0,112.0,98.0,91.0,107.0,113.0,101.0,97.0,87.0,96.47619047619048,97.0,87.0,109.0
2041.0,98.0,90.0,88.0,nan,103.0,121.0,90.0,94.0,92.0,84.0,93.0,98.0,84.0,108.0,108.0,90.0,77.0,90.0,89.0,98.0,92.0,93.0,94.28571428571429,92.0,90.0,98.0
2042.0,98.0,102.0,80.0,nan,91.0,101.0,119.0,96.0,78.0,84.0,89.0,85.0,99.0,125.0,113.0,91.0,109.0,96.0,89.0,101.0,84.0,74.0,95.42857142857143,96.0,85.0,101.0
2043.0,106.0,111.0,88.0,nan,101.0,95.0,95.0,120.0,95.0,106.0,112.0,84.0,87.0,111.0,98.0,105.0,87.0,85.0,97.0,98.0,97.0,73.0,97.66666666666667,97.0,88.0,106.0
2044.0,106.0,106.0,87.0,nan,100.0,123.0,118.0,86.0,80.0,66.0,81.0,89.0,55.0,109.0,98.0,91.0,92.0,103.0,113.0,93.0,86.0,85.0,93.66666666666667,92.0,86.0,106.0
2045.0,102.0,95.0,97.0,nan,94.0,108.0,114.0,91.0,91.0,80.0,91.0,102.0,97.0,117.0,119.0,97.0,94.0,72.0,87.0,113.0,80.0,94.0,96.9047619047619,95.0,91.0,102.0
2046.0,109.0,95.0,105.0,nan,110.0,100.0,131.0,98.0,86.0,97.0,115.0,79.0,95.0,118.0,113.0,99.0,88.0,100.0,105.0,99.0,87.0,106.0,101.66666666666667,100.0,95.0,109.0
2047.0,114.0,110.0,87.0,nan,147.0,101.0,108.0,126.0,88.0,86.0,107.0,72.0,92.0,107.0,116.0,87.0,107.0,108.0,103.0,105.0,93.0,73.0,101.76190476190476,105.0,88.0,108.0
2048.0,112.0,131.0,90.0,nan,118.0,109.0,95.0,97.0,93.0,79.0,113.0,88.0,110.0,124.0,107.0,97.0,91.0,116.0,93.0,110.0,79.0,87.0,101.85714285714286,97.0,91.0,112.0
2049.0,113.0,114.0,97.0,nan,120.0,94.0,94.0,98.0,76.0,97.0,124.0,100.0,98.0,119.0,120.0,98.0,88.0,102.0,104.0,116.0,85.0,92.0,102.33333333333333,98.0,94.0,114.0
2050.0,114.0,80.0,99.0,nan,106.0,107.0,101.0,114.0,77.0,82.0,93.0,99.0,82.0,121.0,116.0,85.0,79.0,86.0,99.0,119.0,109.0,107.0,98.80952380952381,99.0,85.0,109.0
2051.0,123.0,84.0,95.0,nan,114.0,109.0,120.0,113.0,81.0,84.0,114.0,97.0,113.0,108.0,111.0,80.0,103.0,90.0,97.0,101.0,110.0,99.0,102.19047619047619,103.0,95.0,113.0
2052.0,110.0,94.0,94.0,nan,134.0,131.0,94.0,106.0,88.0,100.0,112.0,89.0,102.0,119.0,112.0,86.0,83.0,119.0,107.0,102.0,88.0,106.0,103.61904761904762,102.0,94.0,112.0
2053.0,118.0,91.0,85.0,nan,115.0,120.0,113.0,126.0,75.0,82.0,97.0,109.0,114.0,118.0,113.0,110.0,102.0,101.0,101.0,113.0,82.0,112.0,104.61904761904762,110.0,97.0,114.0
2054.0,113.0,119.0,85.0,nan,122.0,101.0,104.0,106.0,78.0,85.0,95.0,90.0,107.0,143.0,128.0,84.0,85.0,116.0,106.0,98.0,88.0,106.0,102.80952380952381,104.0,88.0,113.0
2055.0,106.0,111.0,90.0,nan,112.0,91.0,111.0,111.0,86.0,79.0,107.0,87.0,99.0,131.0,134.0,100.0,86.0,110.0,107.0,102.0,86.0,76.0,101.04761904761905,102.0,87.0,111.0
2056.0,110.0,105.0,97.0,nan,139.0,116.0,115.0,111.0,92.0,97.0,115.0,102.0,105.0,114.0,131.0,102.0,98.0,108.0,108.0,108.0,89.0,120.0,108.66666666666667,108.0,102.0,115.0
2057.0,112.0,125.0,112.0,nan,117.0,111.0,111.0,107.0,78.0,99.0,93.0,95.0,108.0,118.0,130.0,88.0,94.0,85.0,105.0,106.0,77.0,71.0,102.0,106.0,93.0,112.0
2058.0,108.0,92.0,95.0,nan,116.0,101.0,122.0,111.0,89.0,103.0,100.0,106.0,93.0,123.0,129.0,93.0,114.0,102.0,96.0,116.0,101.0,87.0,104.61904761904762,102.0,95.0,114.0
2059.0,100.0,126.0,92.0,nan,117.0,115.0,127.0,109.0,88.0,76.0,103.0,88.0,108.0,137.0,125.0,92.0,106.0,94.0,107.0,120.0,94.0,114.0,106.57142857142857,107.0,94.0,117.0
2060.0,123.0,100.0,103.0,nan,131.0,101.0,124.0,110.0,89.0,85.0,111.0,96.0,111.0,126.0,108.0,117.0,91.0,112.0,101.0,103.0,96.0,100.0,106.57142857142857,103.0,100.0,112.0
2061.0,115.0,107.0,96.0,nan,115.0,108.0,101.0,111.0,83.0,85.0,103.0,97.0,82.0,127.0,125.0,95.0,100.0,113.0,92.0,116.0,101.0,124.0,104.57142857142857,103.0,96.0,115.0
2062.0,116.0,97.0,98.0,nan,121.0,110.0,103.0,101.0,103.0,73.0,142.0,95.0,96.0,120.0,112.0,97.0,111.0,92.0,96.0,116.0,109.0,108.0,105.52380952380952,103.0,97.0,112.0
2063.0,108.0,127.0,83.0,nan,120.0,100.0,127.0,122.0,102.0,82.0,113.0,105.0,90.0,111.0,103.0,95.0,81.0,115.0,94.0,120.0,93.0,71.0,102.95238095238095,103.0,93.0,115.0
2064.0,121.0,122.0,108.0,nan,132.0,117.0,126.0,122.0,72.0,75.0,124.0,81.0,105.0,132.0,105.0,94.0,105.0,87.0,103.0,100.0,92.0,79.0,104.85714285714286,105.0,92.0,122.0
2065.0,109.0,126.0,96.0,nan,119.0,94.0,108.0,116.0,93.0,90.0,112.0,90.0,106.0,129.0,121.0,99.0,95.0,98.0,103.0,112.0,98.0,70.0,104.0,103.0,95.0,112.0
2066.0,115.0,128.0,94.0,nan,118.0,125.0,125.0,117.0,86.0,99.0,127.0,92.0,103.0,129.0,118.0,107.0,116.0,106.0,103.0,112.0,105.0,89.0,110.19047619047619,112.0,103.0,118.0
2067.0,117.0,111.0,97.0,nan,114.0,96.0,124.0,120.0,95.0,83.0,109.0,94.0,81.0,117.0,108.0,101.0,109.0,103.0,111.0,109.0,108.0,100.0,105.0952380952381,108.0,97.0,111.0
2068.0,121.0,118.0,125.0,nan,119.0,125.0,118.0,123.0,89.0,111.0,109.0,106.0,120.0,114.0,114.0,100.0,98.0,106.0,102.0,124.0,114.0,95.0,111.95238095238095,114.0,106.0,120.0
2069.0,111.0,128.0,107.0,nan,120.0,126.0,141.0,114.0,90.0,91.0,106.0,114.0,119.0,123.0,129.0,105.0,114.0,117.0,93.0,117.0,96.0,127.0,113.71428571428571,114.0,106.0,123.0
