years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1974.0,118.0,160.0,147.0,nan,142.0,135.0,136.0,158.0,141.0,167.0,142.0,151.0,150.0,156.0,141.0,139.0,141.0,141.0,146.0,136.0,132.0,122.0,142.9047619047619,141.0,136.0,150.0
1975.0,150.0,131.0,153.0,nan,147.0,136.0,148.0,147.0,151.0,138.0,151.0,153.0,158.0,128.0,145.0,132.0,156.0,122.0,142.0,137.0,128.0,131.0,142.0952380952381,145.0,132.0,151.0
1976.0,143.0,124.0,144.0,nan,153.0,156.0,141.0,166.0,129.0,130.0,161.0,153.0,149.0,139.0,153.0,145.0,121.0,136.0,137.0,115.0,140.0,167.0,142.95238095238096,143.0,136.0,153.0
1977.0,137.0,159.0,145.0,nan,151.0,145.0,129.0,130.0,130.0,147.0,119.0,153.0,165.0,128.0,128.0,145.0,141.0,141.0,148.0,151.0,151.0,160.0,143.0,145.0,130.0,151.0
1978.0,124.0,150.0,171.0,nan,164.0,130.0,144.0,151.0,127.0,154.0,122.0,146.0,163.0,132.0,147.0,144.0,131.0,141.0,141.0,152.0,130.0,120.0,142.0952380952381,144.0,130.0,151.0
1979.0,160.0,124.0,155.0,nan,162.0,135.0,158.0,154.0,143.0,142.0,141.0,151.0,164.0,142.0,139.0,139.0,147.0,153.0,147.0,145.0,150.0,148.0,147.57142857142858,147.0,142.0,154.0
1980.0,133.0,138.0,132.0,nan,150.0,146.0,138.0,153.0,136.0,169.0,132.0,156.0,143.0,123.0,135.0,129.0,128.0,145.0,146.0,145.0,158.0,130.0,141.1904761904762,138.0,132.0,146.0
1981.0,147.0,149.0,158.0,nan,140.0,135.0,158.0,138.0,138.0,166.0,112.0,128.0,143.0,142.0,150.0,151.0,142.0,157.0,154.0,140.0,152.0,158.0,145.61904761904762,147.0,140.0,154.0
1982.0,142.0,158.0,142.0,nan,166.0,132.0,129.0,140.0,170.0,133.0,140.0,127.0,142.0,136.0,149.0,129.0,159.0,161.0,145.0,136.0,119.0,154.0,143.28571428571428,142.0,133.0,154.0
1983.0,137.0,125.0,146.0,nan,117.0,153.0,134.0,136.0,135.0,133.0,170.0,135.0,135.0,135.0,152.0,152.0,144.0,134.0,146.0,130.0,116.0,133.0,138.0,135.0,133.0,146.0
1984.0,151.0,140.0,154.0,nan,157.0,145.0,162.0,159.0,130.0,154.0,153.0,137.0,139.0,130.0,145.0,131.0,128.0,158.0,135.0,129.0,133.0,143.0,143.47619047619048,143.0,133.0,154.0
1985.0,141.0,145.0,174.0,nan,158.0,149.0,152.0,149.0,142.0,145.0,149.0,149.0,142.0,136.0,133.0,134.0,141.0,143.0,117.0,141.0,120.0,140.0,142.85714285714286,142.0,140.0,149.0
1986.0,134.0,155.0,125.0,nan,145.0,137.0,147.0,148.0,150.0,136.0,137.0,148.0,144.0,149.0,145.0,146.0,132.0,141.0,140.0,136.0,161.0,128.0,142.0952380952381,144.0,136.0,148.0
1987.0,163.0,164.0,133.0,nan,182.0,159.0,137.0,133.0,144.0,143.0,143.0,134.0,141.0,144.0,155.0,143.0,147.0,128.0,143.0,145.0,140.0,161.0,146.76190476190476,143.0,140.0,155.0
1988.0,165.0,156.0,157.0,nan,152.0,130.0,133.0,146.0,142.0,136.0,171.0,160.0,155.0,135.0,135.0,144.0,148.0,150.0,144.0,159.0,165.0,162.0,149.76190476190476,150.0,142.0,159.0
1989.0,140.0,150.0,154.0,nan,158.0,134.0,153.0,148.0,127.0,156.0,137.0,149.0,145.0,130.0,157.0,158.0,132.0,150.0,139.0,155.0,148.0,141.0,145.76190476190476,148.0,139.0,154.0
1990.0,155.0,155.0,145.0,nan,158.0,133.0,137.0,157.0,155.0,123.0,140.0,158.0,158.0,140.0,138.0,141.0,133.0,164.0,151.0,139.0,151.0,158.0,147.0952380952381,151.0,139.0,157.0
1991.0,144.0,143.0,149.0,nan,151.0,140.0,145.0,154.0,135.0,146.0,163.0,150.0,165.0,152.0,142.0,146.0,140.0,165.0,129.0,131.0,144.0,152.0,146.95238095238096,146.0,142.0,152.0
1992.0,146.0,134.0,146.0,nan,133.0,155.0,132.0,135.0,122.0,156.0,135.0,145.0,136.0,143.0,140.0,148.0,149.0,133.0,141.0,151.0,133.0,133.0,140.28571428571428,140.0,133.0,146.0
1993.0,152.0,155.0,145.0,nan,111.0,134.0,147.0,145.0,147.0,149.0,134.0,145.0,157.0,139.0,144.0,142.0,133.0,136.0,143.0,152.0,130.0,143.0,142.04761904761904,144.0,136.0,147.0
1994.0,126.0,147.0,155.0,nan,145.0,157.0,159.0,155.0,149.0,137.0,134.0,159.0,143.0,142.0,132.0,140.0,135.0,135.0,140.0,136.0,135.0,155.0,143.61904761904762,142.0,135.0,155.0
1995.0,156.0,138.0,146.0,nan,159.0,153.0,158.0,154.0,149.0,156.0,136.0,142.0,150.0,149.0,141.0,139.0,140.0,134.0,147.0,133.0,145.0,175.0,147.61904761904762,147.0,140.0,154.0
1996.0,151.0,154.0,152.0,nan,143.0,152.0,135.0,163.0,156.0,130.0,143.0,142.0,135.0,179.0,152.0,145.0,148.0,128.0,143.0,138.0,138.0,162.0,147.0952380952381,145.0,138.0,152.0
1997.0,166.0,138.0,146.0,nan,165.0,145.0,150.0,154.0,144.0,148.0,122.0,141.0,157.0,142.0,154.0,152.0,142.0,173.0,133.0,158.0,142.0,162.0,149.23809523809524,148.0,142.0,157.0
1998.0,143.0,169.0,151.0,nan,159.0,148.0,137.0,133.0,142.0,141.0,137.0,164.0,153.0,147.0,154.0,137.0,151.0,145.0,128.0,140.0,169.0,142.0,147.14285714285714,145.0,140.0,153.0
1999.0,153.0,155.0,133.0,nan,172.0,147.0,141.0,165.0,137.0,158.0,156.0,153.0,147.0,159.0,162.0,162.0,146.0,146.0,150.0,149.0,150.0,148.0,151.85714285714286,150.0,147.0,158.0
2000.0,148.0,181.0,140.0,nan,163.0,156.0,137.0,153.0,151.0,155.0,159.0,165.0,157.0,163.0,159.0,140.0,143.0,150.0,151.0,160.0,135.0,138.0,152.57142857142858,153.0,143.0,159.0
2001.0,176.0,188.0,164.0,nan,170.0,146.0,146.0,158.0,143.0,164.0,179.0,149.0,157.0,167.0,152.0,138.0,149.0,118.0,144.0,144.0,149.0,167.0,155.61904761904762,152.0,146.0,167.0
2002.0,178.0,158.0,158.0,nan,165.0,140.0,176.0,157.0,149.0,159.0,164.0,165.0,174.0,141.0,167.0,167.0,146.0,137.0,140.0,146.0,155.0,167.0,157.57142857142858,158.0,146.0,167.0
2003.0,162.0,154.0,156.0,nan,155.0,153.0,149.0,142.0,152.0,134.0,119.0,162.0,146.0,137.0,151.0,149.0,158.0,136.0,151.0,158.0,154.0,167.0,149.76190476190476,152.0,146.0,156.0
2004.0,135.0,177.0,137.0,nan,177.0,153.0,113.0,160.0,148.0,129.0,190.0,136.0,163.0,154.0,166.0,143.0,159.0,149.0,148.0,158.0,187.0,161.0,154.42857142857142,154.0,143.0,163.0
2005.0,154.0,145.0,171.0,nan,164.0,140.0,147.0,146.0,148.0,128.0,125.0,156.0,152.0,146.0,150.0,153.0,158.0,159.0,160.0,160.0,157.0,160.0,151.38095238095238,153.0,146.0,159.0
2006.0,171.0,156.0,149.0,nan,187.0,146.0,154.0,155.0,168.0,163.0,152.0,171.0,155.0,170.0,157.0,159.0,145.0,172.0,182.0,142.0,147.0,188.0,161.38095238095238,157.0,152.0,171.0
2007.0,182.0,167.0,133.0,nan,160.0,152.0,168.0,158.0,156.0,157.0,148.0,138.0,150.0,167.0,142.0,151.0,138.0,160.0,151.0,161.0,161.0,164.0,155.42857142857142,157.0,150.0,161.0
2008.0,146.0,134.0,161.0,nan,151.0,140.0,163.0,158.0,151.0,135.0,161.0,174.0,170.0,162.0,142.0,137.0,154.0,156.0,144.0,144.0,162.0,164.0,152.8095238095238,154.0,144.0,162.0
2009.0,145.0,152.0,165.0,nan,181.0,136.0,155.0,168.0,159.0,138.0,172.0,160.0,157.0,179.0,139.0,155.0,146.0,149.0,143.0,151.0,192.0,175.0,157.95238095238096,155.0,146.0,168.0
2010.0,169.0,160.0,164.0,nan,195.0,157.0,142.0,160.0,158.0,137.0,138.0,164.0,161.0,149.0,152.0,161.0,141.0,142.0,155.0,140.0,138.0,168.0,154.8095238095238,157.0,142.0,161.0
2011.0,161.0,193.0,149.0,nan,143.0,139.0,162.0,161.0,167.0,148.0,156.0,163.0,157.0,174.0,155.0,147.0,154.0,145.0,146.0,169.0,166.0,163.0,158.0,157.0,148.0,163.0
2012.0,156.0,194.0,148.0,nan,168.0,153.0,168.0,164.0,157.0,157.0,140.0,144.0,150.0,144.0,136.0,145.0,150.0,139.0,153.0,160.0,164.0,154.0,154.47619047619048,153.0,145.0,160.0
2013.0,168.0,159.0,146.0,nan,157.0,158.0,164.0,163.0,153.0,154.0,177.0,152.0,156.0,140.0,165.0,137.0,150.0,155.0,151.0,148.0,178.0,141.0,155.8095238095238,155.0,150.0,163.0
2014.0,165.0,167.0,140.0,nan,192.0,179.0,182.0,192.0,176.0,168.0,172.0,154.0,154.0,175.0,139.0,144.0,139.0,147.0,149.0,157.0,160.0,159.0,162.38095238095238,160.0,149.0,175.0
2015.0,172.0,178.0,159.0,nan,170.0,168.0,177.0,184.0,165.0,165.0,156.0,154.0,174.0,153.0,172.0,178.0,174.0,181.0,157.0,180.0,178.0,155.0,169.04761904761904,172.0,159.0,178.0
2016.0,184.0,169.0,176.0,nan,153.0,160.0,152.0,171.0,161.0,156.0,174.0,175.0,176.0,174.0,173.0,170.0,166.0,155.0,167.0,175.0,189.0,149.0,167.85714285714286,170.0,160.0,175.0
2017.0,142.0,176.0,161.0,nan,130.0,149.0,169.0,193.0,184.0,138.0,174.0,168.0,182.0,161.0,175.0,147.0,153.0,160.0,175.0,163.0,178.0,170.0,164.1904761904762,168.0,153.0,175.0
2018.0,182.0,175.0,160.0,nan,183.0,177.0,171.0,181.0,146.0,174.0,158.0,178.0,182.0,162.0,167.0,165.0,171.0,157.0,164.0,154.0,187.0,182.0,170.28571428571428,171.0,162.0,181.0
2019.0,161.0,158.0,163.0,nan,181.0,167.0,149.0,182.0,153.0,165.0,150.0,167.0,171.0,173.0,166.0,181.0,175.0,175.0,171.0,163.0,173.0,179.0,167.76190476190476,167.0,163.0,175.0
2020.0,165.0,193.0,152.0,nan,175.0,166.0,179.0,162.0,157.0,158.0,185.0,155.0,170.0,146.0,159.0,168.0,140.0,190.0,158.0,175.0,177.0,175.0,166.9047619047619,166.0,158.0,175.0
2021.0,166.0,156.0,148.0,nan,140.0,170.0,160.0,182.0,171.0,160.0,175.0,150.0,162.0,175.0,173.0,168.0,159.0,162.0,175.0,175.0,168.0,175.0,165.23809523809524,168.0,160.0,175.0
2022.0,191.0,163.0,150.0,nan,150.0,185.0,166.0,159.0,183.0,148.0,171.0,170.0,173.0,178.0,196.0,159.0,169.0,169.0,176.0,173.0,157.0,164.0,169.04761904761904,169.0,159.0,176.0
2023.0,186.0,174.0,151.0,nan,139.0,167.0,182.0,164.0,173.0,176.0,155.0,162.0,178.0,174.0,172.0,181.0,167.0,169.0,157.0,175.0,193.0,187.0,170.57142857142858,173.0,164.0,178.0
2024.0,184.0,157.0,166.0,nan,159.0,179.0,187.0,175.0,174.0,143.0,179.0,171.0,173.0,161.0,164.0,153.0,161.0,156.0,159.0,173.0,172.0,178.0,167.8095238095238,171.0,159.0,175.0
2025.0,193.0,167.0,147.0,nan,155.0,185.0,176.0,187.0,152.0,157.0,187.0,165.0,168.0,161.0,189.0,169.0,176.0,166.0,166.0,173.0,153.0,187.0,170.42857142857142,168.0,161.0,185.0
2026.0,164.0,188.0,149.0,nan,178.0,171.0,165.0,181.0,130.0,148.0,190.0,180.0,188.0,170.0,161.0,162.0,166.0,179.0,170.0,156.0,165.0,176.0,168.42857142857142,170.0,162.0,179.0
2027.0,169.0,169.0,164.0,nan,155.0,169.0,175.0,196.0,165.0,172.0,167.0,157.0,161.0,155.0,196.0,160.0,155.0,156.0,177.0,158.0,168.0,147.0,166.23809523809524,165.0,157.0,169.0
2028.0,159.0,162.0,147.0,nan,155.0,172.0,146.0,209.0,174.0,181.0,177.0,177.0,167.0,183.0,194.0,164.0,177.0,164.0,160.0,167.0,172.0,165.0,170.0952380952381,167.0,162.0,177.0
2029.0,206.0,168.0,152.0,nan,200.0,176.0,165.0,196.0,156.0,166.0,183.0,182.0,192.0,182.0,161.0,181.0,171.0,152.0,165.0,185.0,185.0,196.0,177.14285714285714,181.0,165.0,185.0
2030.0,193.0,189.0,160.0,nan,152.0,166.0,174.0,178.0,164.0,162.0,174.0,189.0,156.0,152.0,183.0,169.0,176.0,180.0,175.0,176.0,183.0,185.0,173.14285714285714,175.0,164.0,183.0
2031.0,170.0,168.0,178.0,nan,166.0,163.0,157.0,184.0,176.0,174.0,160.0,171.0,177.0,167.0,188.0,154.0,168.0,162.0,160.0,188.0,188.0,179.0,171.33333333333334,170.0,163.0,178.0
2032.0,177.0,187.0,171.0,nan,163.0,167.0,174.0,206.0,161.0,161.0,196.0,206.0,172.0,176.0,193.0,174.0,171.0,157.0,180.0,180.0,179.0,170.0,177.1904761904762,174.0,170.0,180.0
2033.0,168.0,161.0,167.0,nan,189.0,186.0,191.0,153.0,173.0,166.0,172.0,187.0,177.0,169.0,219.0,183.0,170.0,143.0,172.0,157.0,166.0,172.0,173.38095238095238,172.0,166.0,183.0
2034.0,204.0,171.0,164.0,nan,149.0,166.0,170.0,179.0,172.0,146.0,178.0,179.0,167.0,165.0,196.0,171.0,179.0,180.0,165.0,184.0,181.0,174.0,173.33333333333334,172.0,166.0,179.0
2035.0,171.0,182.0,161.0,nan,176.0,180.0,161.0,192.0,174.0,174.0,175.0,186.0,185.0,158.0,185.0,185.0,191.0,149.0,169.0,178.0,174.0,176.0,175.33333333333334,176.0,171.0,185.0
2036.0,202.0,178.0,168.0,nan,165.0,170.0,179.0,195.0,178.0,159.0,194.0,191.0,175.0,167.0,206.0,174.0,173.0,162.0,178.0,188.0,180.0,175.0,178.9047619047619,178.0,170.0,188.0
2037.0,174.0,181.0,158.0,nan,154.0,196.0,183.0,189.0,176.0,177.0,224.0,178.0,176.0,173.0,204.0,180.0,181.0,152.0,185.0,159.0,202.0,167.0,179.47619047619048,178.0,173.0,185.0
2038.0,176.0,192.0,170.0,nan,193.0,188.0,174.0,200.0,172.0,150.0,168.0,194.0,184.0,183.0,186.0,177.0,178.0,155.0,192.0,166.0,189.0,171.0,178.95238095238096,178.0,171.0,189.0
2039.0,200.0,190.0,165.0,nan,231.0,184.0,205.0,182.0,173.0,167.0,166.0,187.0,172.0,177.0,190.0,168.0,159.0,137.0,176.0,182.0,190.0,165.0,179.33333333333334,177.0,167.0,190.0
2040.0,191.0,203.0,173.0,nan,152.0,166.0,181.0,182.0,179.0,150.0,173.0,184.0,174.0,173.0,193.0,173.0,172.0,170.0,175.0,183.0,177.0,194.0,177.04761904761904,175.0,173.0,183.0
2041.0,193.0,188.0,167.0,nan,168.0,193.0,179.0,195.0,177.0,155.0,185.0,180.0,192.0,173.0,201.0,176.0,182.0,160.0,169.0,159.0,197.0,171.0,179.04761904761904,179.0,169.0,192.0
2042.0,182.0,183.0,170.0,nan,183.0,173.0,183.0,187.0,181.0,170.0,165.0,172.0,184.0,176.0,213.0,193.0,172.0,176.0,168.0,171.0,167.0,158.0,177.47619047619048,176.0,170.0,183.0
2043.0,198.0,210.0,181.0,nan,174.0,183.0,174.0,175.0,160.0,174.0,164.0,192.0,182.0,171.0,200.0,183.0,188.0,162.0,177.0,188.0,177.0,175.0,180.38095238095238,177.0,174.0,188.0
2044.0,192.0,180.0,148.0,nan,164.0,188.0,189.0,213.0,174.0,177.0,166.0,185.0,191.0,187.0,201.0,178.0,188.0,155.0,158.0,175.0,198.0,179.0,180.28571428571428,180.0,174.0,189.0
2045.0,158.0,167.0,182.0,nan,189.0,179.0,180.0,183.0,163.0,167.0,163.0,204.0,198.0,169.0,192.0,175.0,170.0,183.0,176.0,182.0,184.0,198.0,179.14285714285714,180.0,169.0,184.0
2046.0,189.0,162.0,167.0,nan,208.0,163.0,183.0,189.0,164.0,161.0,213.0,180.0,183.0,171.0,214.0,159.0,168.0,198.0,183.0,199.0,180.0,187.0,181.95238095238096,183.0,167.0,189.0
2047.0,190.0,189.0,160.0,nan,185.0,177.0,179.0,181.0,193.0,198.0,183.0,178.0,175.0,193.0,198.0,170.0,186.0,175.0,184.0,188.0,165.0,174.0,181.95238095238096,183.0,175.0,189.0
2048.0,186.0,196.0,184.0,nan,173.0,201.0,183.0,187.0,169.0,165.0,156.0,178.0,192.0,179.0,209.0,193.0,184.0,181.0,181.0,194.0,199.0,177.0,184.14285714285714,184.0,178.0,193.0
2049.0,159.0,195.0,173.0,nan,160.0,180.0,180.0,180.0,182.0,169.0,190.0,204.0,182.0,184.0,190.0,194.0,180.0,201.0,172.0,167.0,174.0,198.0,181.61904761904762,180.0,173.0,190.0
2050.0,208.0,189.0,164.0,nan,166.0,212.0,188.0,204.0,168.0,183.0,185.0,194.0,202.0,201.0,212.0,178.0,182.0,174.0,184.0,193.0,162.0,189.0,187.52380952380952,188.0,178.0,201.0
2051.0,193.0,168.0,171.0,nan,201.0,176.0,188.0,186.0,178.0,176.0,201.0,184.0,175.0,199.0,201.0,174.0,183.0,172.0,193.0,188.0,191.0,190.0,185.14285714285714,186.0,176.0,193.0
2052.0,167.0,180.0,174.0,nan,191.0,181.0,192.0,186.0,191.0,186.0,193.0,194.0,192.0,192.0,209.0,187.0,173.0,193.0,204.0,198.0,169.0,189.0,187.66666666666666,191.0,181.0,193.0
2053.0,182.0,182.0,189.0,nan,202.0,177.0,195.0,182.0,163.0,167.0,177.0,181.0,190.0,193.0,204.0,194.0,187.0,174.0,176.0,167.0,185.0,190.0,183.66666666666666,182.0,177.0,190.0
2054.0,204.0,199.0,178.0,nan,170.0,194.0,183.0,201.0,177.0,182.0,176.0,202.0,190.0,191.0,208.0,177.0,182.0,180.0,188.0,172.0,168.0,205.0,187.0,183.0,177.0,199.0
2055.0,206.0,186.0,176.0,nan,158.0,213.0,193.0,210.0,174.0,204.0,222.0,205.0,200.0,187.0,188.0,173.0,190.0,170.0,180.0,204.0,196.0,187.0,191.52380952380952,190.0,180.0,204.0
2056.0,185.0,200.0,177.0,nan,203.0,197.0,214.0,188.0,187.0,177.0,188.0,188.0,196.0,176.0,206.0,181.0,178.0,186.0,186.0,189.0,175.0,189.0,188.85714285714286,188.0,181.0,196.0
2057.0,216.0,179.0,187.0,nan,227.0,219.0,221.0,179.0,181.0,194.0,196.0,215.0,189.0,180.0,208.0,177.0,182.0,198.0,168.0,181.0,173.0,179.0,192.8095238095238,187.0,179.0,208.0
2058.0,198.0,210.0,181.0,nan,224.0,192.0,185.0,185.0,180.0,171.0,190.0,189.0,186.0,174.0,216.0,184.0,189.0,178.0,175.0,194.0,181.0,188.0,189.04761904761904,186.0,181.0,192.0
2059.0,196.0,213.0,174.0,nan,190.0,182.0,198.0,211.0,169.0,182.0,192.0,196.0,183.0,186.0,211.0,183.0,195.0,157.0,169.0,194.0,189.0,223.0,190.14285714285714,190.0,182.0,196.0
2060.0,191.0,200.0,189.0,nan,172.0,189.0,196.0,187.0,172.0,194.0,194.0,205.0,183.0,184.0,220.0,175.0,195.0,179.0,183.0,191.0,193.0,200.0,190.0952380952381,191.0,183.0,195.0
2061.0,184.0,219.0,184.0,nan,207.0,190.0,220.0,194.0,186.0,177.0,191.0,198.0,202.0,174.0,201.0,184.0,200.0,192.0,188.0,167.0,174.0,206.0,192.28571428571428,191.0,184.0,201.0
2062.0,191.0,179.0,185.0,nan,183.0,190.0,179.0,185.0,183.0,178.0,191.0,196.0,193.0,172.0,212.0,190.0,189.0,159.0,178.0,176.0,192.0,183.0,184.95238095238096,185.0,179.0,191.0
2063.0,210.0,191.0,186.0,nan,177.0,189.0,180.0,206.0,177.0,159.0,222.0,200.0,204.0,201.0,199.0,195.0,185.0,179.0,166.0,197.0,210.0,215.0,192.76190476190476,195.0,180.0,204.0
2064.0,189.0,218.0,184.0,nan,180.0,173.0,177.0,213.0,186.0,154.0,179.0,197.0,188.0,195.0,230.0,184.0,204.0,199.0,187.0,193.0,214.0,164.0,190.85714285714286,188.0,180.0,199.0
2065.0,201.0,203.0,188.0,nan,191.0,208.0,169.0,192.0,163.0,182.0,182.0,190.0,188.0,187.0,215.0,185.0,199.0,190.0,179.0,208.0,191.0,189.0,190.47619047619048,190.0,185.0,199.0
2066.0,246.0,185.0,181.0,nan,165.0,206.0,205.0,199.0,190.0,196.0,204.0,181.0,176.0,189.0,194.0,192.0,198.0,204.0,195.0,191.0,174.0,202.0,193.95238095238096,194.0,185.0,202.0
2067.0,187.0,195.0,181.0,nan,183.0,194.0,176.0,196.0,193.0,186.0,196.0,189.0,178.0,193.0,209.0,185.0,203.0,163.0,176.0,171.0,213.0,182.0,188.04761904761904,187.0,181.0,195.0
2068.0,193.0,228.0,175.0,nan,186.0,194.0,205.0,208.0,187.0,181.0,180.0,205.0,177.0,182.0,208.0,204.0,205.0,190.0,198.0,195.0,180.0,184.0,193.57142857142858,193.0,182.0,205.0
2069.0,197.0,206.0,174.0,nan,190.0,206.0,194.0,184.0,181.0,192.0,208.0,193.0,200.0,208.0,214.0,181.0,194.0,202.0,191.0,189.0,192.0,195.0,194.8095238095238,194.0,190.0,202.0
