years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
2070.0,124.0,77.0,83.0,nan,89.0,95.0,119.0,106.0,79.0,34.0,77.0,83.0,91.0,137.0,109.0,119.0,95.0,50.0,66.0,82.0,75.0,44.0,87.33333333333333,83.0,77.0,106.0
2071.0,81.0,103.0,121.0,nan,90.0,136.0,98.0,99.0,86.0,76.0,72.0,97.0,77.0,78.0,65.0,138.0,111.0,75.0,106.0,78.0,88.0,85.0,93.33333333333333,88.0,78.0,103.0
2072.0,127.0,86.0,92.0,nan,105.0,116.0,118.0,114.0,57.0,97.0,74.0,75.0,100.0,118.0,83.0,109.0,125.0,88.0,120.0,134.0,94.0,59.0,99.57142857142857,100.0,86.0,118.0
2073.0,125.0,97.0,94.0,nan,101.0,119.0,103.0,82.0,95.0,68.0,78.0,126.0,128.0,106.0,94.0,117.0,107.0,66.0,96.0,61.0,83.0,83.0,96.61904761904762,96.0,83.0,107.0
2074.0,114.0,108.0,99.0,nan,97.0,125.0,89.0,110.0,87.0,69.0,85.0,92.0,70.0,117.0,73.0,91.0,93.0,100.0,105.0,92.0,104.0,95.0,95.95238095238095,95.0,89.0,105.0
2075.0,110.0,127.0,89.0,nan,104.0,135.0,99.0,82.0,61.0,76.0,87.0,75.0,90.0,125.0,103.0,116.0,95.0,78.0,64.0,92.0,89.0,102.0,95.19047619047619,92.0,82.0,104.0
2076.0,132.0,85.0,116.0,nan,125.0,129.0,114.0,141.0,90.0,70.0,86.0,105.0,108.0,124.0,127.0,112.0,148.0,84.0,98.0,92.0,76.0,44.0,105.04761904761905,108.0,86.0,125.0
2077.0,116.0,106.0,102.0,nan,119.0,159.0,117.0,129.0,90.0,84.0,82.0,85.0,104.0,121.0,120.0,152.0,105.0,63.0,88.0,112.0,67.0,94.0,105.47619047619048,105.0,88.0,119.0
2078.0,122.0,83.0,98.0,nan,97.0,118.0,108.0,96.0,83.0,80.0,97.0,96.0,94.0,139.0,101.0,135.0,99.0,83.0,118.0,80.0,106.0,108.0,101.95238095238095,98.0,94.0,108.0
2079.0,123.0,94.0,84.0,nan,69.0,122.0,114.0,109.0,65.0,87.0,88.0,112.0,98.0,118.0,113.0,131.0,102.0,53.0,83.0,86.0,117.0,113.0,99.0952380952381,102.0,86.0,114.0
2080.0,118.0,124.0,107.0,nan,117.0,126.0,120.0,156.0,54.0,77.0,110.0,94.0,81.0,114.0,99.0,129.0,134.0,92.0,85.0,95.0,98.0,92.0,105.80952380952381,107.0,92.0,120.0
2081.0,113.0,89.0,109.0,nan,125.0,145.0,121.0,133.0,87.0,94.0,111.0,98.0,112.0,129.0,77.0,98.0,112.0,91.0,114.0,106.0,89.0,89.0,106.76190476190476,109.0,91.0,114.0
2082.0,102.0,89.0,99.0,nan,124.0,121.0,118.0,108.0,87.0,104.0,96.0,100.0,92.0,129.0,93.0,144.0,126.0,80.0,96.0,121.0,111.0,110.0,107.14285714285714,104.0,96.0,121.0
2083.0,109.0,86.0,80.0,nan,100.0,138.0,89.0,127.0,73.0,76.0,74.0,100.0,86.0,143.0,106.0,137.0,98.0,93.0,116.0,122.0,99.0,89.0,101.95238095238095,99.0,86.0,116.0
2084.0,105.0,82.0,83.0,nan,108.0,151.0,133.0,129.0,65.0,69.0,79.0,102.0,86.0,131.0,118.0,141.0,134.0,101.0,102.0,101.0,89.0,93.0,104.85714285714286,102.0,86.0,129.0
2085.0,107.0,106.0,96.0,nan,92.0,160.0,107.0,115.0,79.0,45.0,130.0,94.0,98.0,139.0,127.0,119.0,108.0,107.0,119.0,108.0,105.0,106.0,107.95238095238095,107.0,98.0,119.0
2086.0,114.0,96.0,101.0,nan,99.0,149.0,166.0,127.0,96.0,83.0,93.0,109.0,107.0,92.0,134.0,98.0,105.0,96.0,103.0,104.0,88.0,104.0,107.80952380952381,103.0,96.0,109.0
2087.0,124.0,121.0,79.0,nan,114.0,141.0,123.0,121.0,90.0,110.0,97.0,106.0,91.0,123.0,143.0,142.0,110.0,125.0,118.0,112.0,80.0,91.0,112.42857142857143,114.0,97.0,123.0
2088.0,126.0,116.0,94.0,nan,113.0,144.0,143.0,155.0,81.0,79.0,102.0,98.0,80.0,143.0,81.0,137.0,127.0,135.0,90.0,118.0,105.0,123.0,113.80952380952381,116.0,94.0,135.0
2089.0,117.0,123.0,112.0,nan,130.0,169.0,119.0,162.0,95.0,103.0,97.0,103.0,97.0,103.0,105.0,123.0,150.0,112.0,99.0,111.0,115.0,94.0,116.14285714285714,112.0,103.0,123.0
2090.0,116.0,119.0,113.0,nan,106.0,157.0,132.0,108.0,78.0,94.0,85.0,117.0,107.0,116.0,129.0,103.0,114.0,98.0,97.0,119.0,104.0,92.0,109.71428571428571,108.0,98.0,117.0
2091.0,120.0,104.0,81.0,nan,93.0,164.0,173.0,169.0,125.0,98.0,98.0,93.0,96.0,133.0,124.0,145.0,106.0,92.0,122.0,111.0,150.0,128.0,120.23809523809524,120.0,98.0,133.0
2092.0,121.0,104.0,111.0,nan,123.0,174.0,145.0,165.0,98.0,90.0,104.0,111.0,85.0,119.0,141.0,156.0,110.0,109.0,110.0,100.0,111.0,103.0,118.57142857142857,111.0,104.0,123.0
2093.0,156.0,110.0,133.0,nan,119.0,147.0,118.0,156.0,107.0,71.0,107.0,125.0,104.0,189.0,127.0,166.0,165.0,107.0,98.0,150.0,112.0,105.0,127.23809523809524,119.0,107.0,150.0
2094.0,143.0,109.0,117.0,nan,101.0,168.0,161.0,120.0,90.0,88.0,119.0,119.0,89.0,156.0,115.0,130.0,147.0,112.0,113.0,111.0,116.0,98.0,120.0952380952381,116.0,109.0,130.0
2095.0,147.0,91.0,116.0,nan,109.0,139.0,140.0,133.0,81.0,100.0,105.0,99.0,105.0,139.0,119.0,129.0,136.0,104.0,98.0,153.0,104.0,108.0,116.9047619047619,109.0,104.0,136.0
2096.0,150.0,114.0,96.0,nan,102.0,159.0,155.0,145.0,84.0,88.0,89.0,111.0,114.0,147.0,119.0,170.0,128.0,126.0,129.0,113.0,111.0,117.0,122.23809523809524,117.0,111.0,145.0
2097.0,162.0,86.0,107.0,nan,105.0,162.0,173.0,137.0,98.0,100.0,116.0,90.0,103.0,144.0,129.0,186.0,139.0,74.0,91.0,89.0,112.0,105.0,119.42857142857143,107.0,98.0,139.0
2098.0,121.0,109.0,127.0,nan,102.0,131.0,123.0,139.0,98.0,93.0,131.0,96.0,105.0,144.0,87.0,124.0,137.0,90.0,119.0,126.0,124.0,129.0,116.9047619047619,123.0,102.0,129.0
2099.0,138.0,130.0,95.0,nan,147.0,167.0,156.0,156.0,130.0,91.0,120.0,128.0,113.0,147.0,140.0,174.0,145.0,106.0,111.0,112.0,127.0,105.0,130.38095238095238,130.0,112.0,147.0
2100.0,130.0,130.0,127.0,nan,130.0,159.0,146.0,170.0,100.0,119.0,123.0,128.0,113.0,142.0,128.0,144.0,146.0,100.0,116.0,96.0,133.0,110.0,128.0952380952381,128.0,116.0,142.0
