years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1974.0,8.0,16.0,30.0,nan,10.0,1.0,15.0,24.0,11.0,8.0,2.0,0.0,56.0,25.0,3.0,12.0,13.0,0.0,2.0,10.0,21.0,12.0,13.285714285714286,11.0,3.0,16.0
1975.0,0.0,22.0,26.0,nan,1.0,45.0,40.0,4.0,54.0,7.0,6.0,0.0,8.0,5.0,24.0,12.0,20.0,22.0,0.0,9.0,4.0,21.0,15.714285714285714,9.0,4.0,22.0
1976.0,3.0,8.0,15.0,nan,30.0,49.0,8.0,20.0,15.0,22.0,4.0,17.0,0.0,13.0,2.0,10.0,4.0,10.0,0.0,18.0,6.0,12.0,12.666666666666666,10.0,4.0,17.0
1977.0,35.0,5.0,25.0,nan,31.0,53.0,3.0,10.0,16.0,3.0,28.0,14.0,7.0,20.0,23.0,7.0,2.0,0.0,0.0,15.0,15.0,4.0,15.047619047619047,14.0,4.0,23.0
1978.0,29.0,4.0,22.0,nan,20.0,4.0,0.0,7.0,5.0,0.0,58.0,28.0,0.0,12.0,18.0,9.0,0.0,13.0,0.0,13.0,3.0,25.0,12.857142857142858,9.0,3.0,20.0
1979.0,3.0,52.0,26.0,nan,6.0,3.0,36.0,12.0,7.0,10.0,16.0,6.0,8.0,14.0,18.0,18.0,4.0,5.0,42.0,6.0,9.0,28.0,15.666666666666666,10.0,6.0,18.0
1980.0,6.0,31.0,11.0,nan,9.0,6.0,1.0,39.0,1.0,74.0,0.0,20.0,3.0,5.0,18.0,18.0,2.0,1.0,38.0,5.0,10.0,11.0,14.714285714285714,9.0,3.0,18.0
1981.0,39.0,3.0,26.0,nan,30.0,2.0,12.0,9.0,4.0,41.0,14.0,35.0,38.0,18.0,12.0,27.0,15.0,5.0,36.0,15.0,11.0,14.0,19.333333333333332,15.0,11.0,30.0
1982.0,6.0,15.0,10.0,nan,10.0,10.0,26.0,17.0,15.0,34.0,37.0,23.0,0.0,4.0,5.0,15.0,30.0,8.0,25.0,9.0,12.0,18.0,15.666666666666666,15.0,9.0,23.0
1983.0,1.0,22.0,15.0,nan,32.0,17.0,4.0,4.0,5.0,43.0,6.0,38.0,0.0,2.0,3.0,8.0,33.0,12.0,0.0,3.0,6.0,12.0,12.666666666666666,6.0,3.0,17.0
1984.0,5.0,17.0,22.0,nan,26.0,36.0,37.0,19.0,2.0,20.0,57.0,13.0,32.0,24.0,21.0,21.0,18.0,24.0,4.0,12.0,24.0,10.0,21.142857142857142,21.0,13.0,24.0
1985.0,11.0,83.0,16.0,nan,10.0,11.0,24.0,21.0,13.0,22.0,12.0,0.0,38.0,71.0,31.0,7.0,10.0,16.0,43.0,18.0,4.0,45.0,24.095238095238095,16.0,11.0,31.0
1986.0,31.0,5.0,23.0,nan,36.0,20.0,7.0,15.0,22.0,42.0,2.0,30.0,0.0,20.0,28.0,9.0,1.0,38.0,8.0,32.0,9.0,26.0,19.238095238095237,20.0,8.0,30.0
1987.0,1.0,7.0,13.0,nan,6.0,16.0,4.0,2.0,18.0,46.0,1.0,25.0,6.0,11.0,21.0,39.0,0.0,8.0,41.0,12.0,18.0,46.0,16.238095238095237,12.0,6.0,21.0
1988.0,4.0,14.0,3.0,nan,2.0,34.0,19.0,6.0,13.0,22.0,55.0,6.0,0.0,20.0,15.0,33.0,17.0,26.0,0.0,17.0,9.0,8.0,15.380952380952381,14.0,6.0,20.0
1989.0,28.0,13.0,31.0,nan,52.0,5.0,21.0,19.0,15.0,73.0,15.0,30.0,37.0,28.0,18.0,64.0,2.0,55.0,63.0,21.0,6.0,14.0,29.047619047619047,21.0,15.0,37.0
1990.0,13.0,6.0,18.0,nan,21.0,13.0,5.0,50.0,19.0,41.0,32.0,10.0,18.0,14.0,22.0,22.0,0.0,28.0,7.0,45.0,28.0,29.0,21.0,19.0,13.0,28.0
1991.0,27.0,23.0,11.0,nan,42.0,16.0,19.0,8.0,26.0,15.0,23.0,1.0,7.0,16.0,19.0,50.0,2.0,13.0,4.0,18.0,23.0,22.0,18.333333333333332,18.0,11.0,23.0
1992.0,23.0,24.0,8.0,nan,4.0,32.0,8.0,11.0,11.0,10.0,6.0,21.0,0.0,18.0,6.0,5.0,24.0,37.0,49.0,15.0,26.0,25.0,17.285714285714285,15.0,8.0,24.0
1993.0,10.0,9.0,15.0,nan,4.0,1.0,29.0,3.0,18.0,10.0,9.0,31.0,9.0,18.0,12.0,15.0,12.0,57.0,0.0,16.0,13.0,15.0,14.571428571428571,12.0,9.0,16.0
1994.0,24.0,28.0,31.0,nan,14.0,13.0,37.0,6.0,18.0,18.0,10.0,9.0,32.0,17.0,26.0,4.0,24.0,0.0,44.0,35.0,14.0,10.0,19.714285714285715,18.0,10.0,28.0
1995.0,9.0,7.0,17.0,nan,15.0,3.0,11.0,14.0,17.0,40.0,9.0,47.0,7.0,8.0,18.0,23.0,1.0,19.0,30.0,27.0,25.0,25.0,17.714285714285715,17.0,9.0,25.0
1996.0,4.0,2.0,23.0,nan,2.0,25.0,18.0,13.0,31.0,3.0,44.0,52.0,23.0,33.0,12.0,60.0,11.0,0.0,13.0,6.0,13.0,21.0,19.476190476190474,13.0,6.0,25.0
1997.0,47.0,21.0,6.0,nan,15.0,4.0,8.0,19.0,7.0,22.0,3.0,0.0,45.0,16.0,38.0,20.0,6.0,36.0,0.0,18.0,21.0,15.0,17.476190476190474,16.0,6.0,21.0
1998.0,9.0,41.0,19.0,nan,23.0,15.0,8.0,49.0,15.0,16.0,1.0,41.0,27.0,19.0,11.0,11.0,20.0,45.0,0.0,12.0,24.0,10.0,19.80952380952381,16.0,11.0,24.0
1999.0,43.0,33.0,2.0,nan,66.0,24.0,16.0,53.0,17.0,24.0,66.0,0.0,14.0,44.0,22.0,20.0,11.0,5.0,6.0,16.0,11.0,12.0,24.047619047619047,17.0,11.0,33.0
2000.0,38.0,31.0,29.0,nan,41.0,7.0,18.0,6.0,6.0,16.0,4.0,1.0,11.0,24.0,20.0,21.0,26.0,0.0,78.0,15.0,27.0,14.0,20.61904761904762,18.0,7.0,27.0
2001.0,46.0,24.0,17.0,nan,28.0,29.0,21.0,36.0,31.0,13.0,15.0,0.0,6.0,10.0,19.0,23.0,50.0,0.0,33.0,35.0,21.0,33.0,23.333333333333332,23.0,15.0,33.0
2002.0,7.0,2.0,26.0,nan,8.0,15.0,77.0,20.0,25.0,17.0,3.0,3.0,62.0,26.0,30.0,26.0,23.0,27.0,67.0,28.0,20.0,22.0,25.428571428571427,23.0,15.0,27.0
2003.0,11.0,19.0,36.0,nan,27.0,41.0,9.0,51.0,12.0,2.0,0.0,31.0,6.0,7.0,31.0,13.0,26.0,0.0,2.0,37.0,10.0,23.0,18.761904761904763,13.0,7.0,31.0
2004.0,18.0,39.0,19.0,nan,3.0,16.0,8.0,23.0,17.0,13.0,53.0,16.0,31.0,23.0,2.0,30.0,13.0,4.0,0.0,20.0,33.0,14.0,18.80952380952381,17.0,13.0,23.0
2005.0,27.0,1.0,25.0,nan,24.0,48.0,19.0,16.0,14.0,2.0,7.0,40.0,5.0,27.0,29.0,28.0,19.0,43.0,0.0,8.0,8.0,34.0,20.19047619047619,19.0,8.0,28.0
2006.0,18.0,44.0,30.0,nan,1.0,23.0,29.0,37.0,7.0,9.0,0.0,16.0,0.0,10.0,25.0,66.0,14.0,80.0,30.0,11.0,14.0,13.0,22.714285714285715,16.0,10.0,30.0
2007.0,14.0,19.0,9.0,nan,21.0,41.0,4.0,26.0,5.0,16.0,1.0,40.0,30.0,32.0,7.0,27.0,48.0,16.0,26.0,22.0,19.0,38.0,21.952380952380953,21.0,14.0,30.0
2008.0,36.0,2.0,16.0,nan,17.0,39.0,24.0,40.0,18.0,51.0,3.0,1.0,18.0,22.0,19.0,21.0,18.0,60.0,5.0,28.0,29.0,35.0,23.904761904761905,21.0,17.0,35.0
2009.0,18.0,20.0,20.0,nan,17.0,24.0,15.0,47.0,19.0,8.0,3.0,19.0,57.0,16.0,31.0,13.0,20.0,66.0,4.0,15.0,21.0,28.0,22.904761904761905,19.0,15.0,24.0
2010.0,7.0,4.0,24.0,nan,36.0,15.0,39.0,40.0,14.0,20.0,2.0,9.0,22.0,26.0,40.0,17.0,9.0,37.0,66.0,45.0,30.0,15.0,24.61904761904762,22.0,14.0,37.0
2011.0,16.0,16.0,17.0,nan,9.0,26.0,43.0,34.0,3.0,17.0,16.0,8.0,32.0,19.0,26.0,27.0,2.0,0.0,42.0,48.0,47.0,15.0,22.047619047619047,17.0,15.0,32.0
2012.0,37.0,10.0,14.0,nan,20.0,41.0,16.0,34.0,4.0,1.0,16.0,58.0,0.0,12.0,22.0,27.0,27.0,19.0,8.0,21.0,34.0,29.0,21.428571428571427,20.0,12.0,29.0
2013.0,35.0,0.0,9.0,nan,11.0,11.0,72.0,31.0,35.0,18.0,45.0,38.0,7.0,34.0,45.0,23.0,26.0,22.0,2.0,23.0,56.0,22.0,26.904761904761905,23.0,11.0,35.0
2014.0,22.0,29.0,33.0,nan,69.0,18.0,38.0,7.0,34.0,34.0,49.0,55.0,5.0,9.0,21.0,20.0,14.0,18.0,2.0,22.0,22.0,21.0,25.80952380952381,22.0,18.0,34.0
2015.0,54.0,1.0,15.0,nan,13.0,17.0,14.0,39.0,2.0,37.0,32.0,25.0,4.0,13.0,14.0,41.0,24.0,1.0,0.0,39.0,65.0,74.0,24.952380952380953,17.0,13.0,39.0
2016.0,16.0,55.0,14.0,nan,28.0,31.0,4.0,9.0,20.0,9.0,3.0,16.0,22.0,16.0,9.0,47.0,8.0,30.0,0.0,8.0,5.0,16.0,17.428571428571427,16.0,8.0,22.0
2017.0,38.0,71.0,15.0,nan,6.0,41.0,59.0,61.0,31.0,31.0,23.0,6.0,15.0,25.0,27.0,69.0,11.0,63.0,30.0,30.0,1.0,21.0,32.095238095238095,30.0,15.0,41.0
2018.0,35.0,80.0,38.0,nan,25.0,29.0,9.0,20.0,45.0,22.0,17.0,0.0,29.0,28.0,59.0,30.0,27.0,13.0,63.0,19.0,29.0,26.0,30.61904761904762,28.0,20.0,35.0
2019.0,51.0,86.0,32.0,nan,35.0,10.0,7.0,19.0,22.0,29.0,23.0,50.0,14.0,30.0,41.0,30.0,14.0,22.0,0.0,17.0,15.0,15.0,26.761904761904763,22.0,15.0,32.0
2020.0,38.0,26.0,35.0,nan,29.0,18.0,1.0,66.0,8.0,53.0,20.0,61.0,0.0,39.0,22.0,26.0,12.0,52.0,0.0,29.0,81.0,43.0,31.38095238095238,29.0,18.0,43.0
2021.0,41.0,7.0,47.0,nan,23.0,52.0,44.0,28.0,13.0,30.0,5.0,57.0,42.0,20.0,28.0,27.0,9.0,0.0,1.0,16.0,38.0,45.0,27.285714285714285,28.0,13.0,42.0
2022.0,8.0,52.0,53.0,nan,1.0,65.0,23.0,50.0,48.0,20.0,50.0,17.0,3.0,22.0,23.0,38.0,23.0,13.0,0.0,13.0,31.0,61.0,29.238095238095237,23.0,13.0,50.0
2023.0,31.0,36.0,26.0,nan,31.0,43.0,33.0,87.0,25.0,11.0,56.0,14.0,31.0,7.0,13.0,50.0,32.0,49.0,0.0,46.0,16.0,22.0,31.38095238095238,31.0,16.0,43.0
2024.0,56.0,71.0,47.0,nan,27.0,10.0,35.0,34.0,60.0,33.0,67.0,52.0,18.0,14.0,67.0,64.0,11.0,44.0,7.0,20.0,12.0,15.0,36.38095238095238,34.0,15.0,56.0
2025.0,16.0,63.0,29.0,nan,32.0,23.0,25.0,12.0,19.0,38.0,27.0,27.0,21.0,58.0,21.0,50.0,22.0,54.0,0.0,18.0,30.0,48.0,30.142857142857142,27.0,21.0,38.0
2026.0,29.0,43.0,37.0,nan,33.0,39.0,4.0,8.0,15.0,36.0,14.0,0.0,55.0,29.0,29.0,34.0,39.0,28.0,13.0,38.0,16.0,27.0,26.952380952380953,29.0,15.0,37.0
2027.0,50.0,15.0,40.0,nan,6.0,35.0,26.0,50.0,14.0,33.0,23.0,44.0,63.0,30.0,58.0,23.0,31.0,17.0,73.0,31.0,39.0,8.0,33.76190476190476,31.0,23.0,44.0
2028.0,33.0,6.0,45.0,nan,26.0,39.0,31.0,39.0,6.0,42.0,27.0,0.0,92.0,20.0,4.0,57.0,43.0,21.0,0.0,43.0,36.0,25.0,30.238095238095237,31.0,20.0,42.0
2029.0,42.0,66.0,52.0,nan,37.0,31.0,55.0,32.0,40.0,40.0,47.0,5.0,15.0,14.0,19.0,16.0,18.0,30.0,28.0,22.0,54.0,43.0,33.61904761904762,32.0,19.0,43.0
2030.0,44.0,65.0,27.0,nan,41.0,8.0,10.0,61.0,8.0,7.0,48.0,12.0,62.0,26.0,41.0,24.0,45.0,36.0,78.0,21.0,32.0,66.0,36.285714285714285,36.0,21.0,48.0
2031.0,49.0,24.0,22.0,nan,32.0,29.0,20.0,38.0,28.0,7.0,56.0,49.0,17.0,21.0,66.0,31.0,5.0,3.0,0.0,24.0,25.0,23.0,27.095238095238095,24.0,20.0,32.0
2032.0,27.0,29.0,24.0,nan,32.0,49.0,15.0,41.0,20.0,44.0,28.0,24.0,48.0,11.0,26.0,15.0,15.0,36.0,0.0,42.0,30.0,24.0,27.61904761904762,27.0,20.0,36.0
2033.0,48.0,19.0,23.0,nan,41.0,67.0,48.0,54.0,36.0,41.0,12.0,37.0,80.0,27.0,26.0,7.0,61.0,2.0,1.0,38.0,23.0,38.0,34.714285714285715,37.0,23.0,48.0
2034.0,40.0,86.0,26.0,nan,40.0,56.0,16.0,25.0,39.0,28.0,17.0,60.0,48.0,6.0,56.0,22.0,29.0,12.0,2.0,29.0,62.0,43.0,35.333333333333336,29.0,22.0,48.0
2035.0,41.0,17.0,52.0,nan,57.0,26.0,14.0,37.0,13.0,70.0,60.0,33.0,28.0,17.0,62.0,28.0,49.0,73.0,42.0,32.0,52.0,46.0,40.42857142857143,41.0,28.0,52.0
2036.0,66.0,4.0,25.0,nan,27.0,45.0,45.0,35.0,42.0,9.0,60.0,57.0,33.0,20.0,49.0,18.0,66.0,43.0,48.0,25.0,42.0,30.0,37.57142857142857,42.0,25.0,48.0
2037.0,42.0,24.0,32.0,nan,34.0,36.0,52.0,27.0,18.0,21.0,76.0,31.0,55.0,43.0,40.0,36.0,50.0,16.0,24.0,34.0,42.0,47.0,37.142857142857146,36.0,27.0,43.0
2038.0,39.0,39.0,36.0,nan,17.0,71.0,12.0,22.0,22.0,26.0,53.0,40.0,9.0,19.0,68.0,41.0,28.0,8.0,0.0,60.0,20.0,30.0,31.428571428571427,28.0,19.0,40.0
2039.0,75.0,37.0,50.0,nan,4.0,11.0,42.0,27.0,17.0,58.0,60.0,8.0,46.0,58.0,13.0,32.0,35.0,24.0,0.0,25.0,59.0,37.0,34.19047619047619,35.0,17.0,50.0
2040.0,38.0,27.0,43.0,nan,45.0,20.0,10.0,53.0,34.0,35.0,48.0,13.0,75.0,28.0,46.0,23.0,25.0,23.0,72.0,50.0,34.0,33.0,36.904761904761905,34.0,25.0,46.0
2041.0,28.0,38.0,31.0,nan,53.0,89.0,28.0,35.0,19.0,35.0,9.0,5.0,64.0,36.0,17.0,45.0,24.0,7.0,17.0,36.0,29.0,26.0,31.952380952380953,29.0,19.0,36.0
2042.0,42.0,10.0,52.0,nan,75.0,55.0,43.0,42.0,34.0,28.0,65.0,46.0,17.0,7.0,65.0,61.0,14.0,71.0,8.0,28.0,33.0,46.0,40.095238095238095,42.0,28.0,55.0
2043.0,42.0,51.0,68.0,nan,38.0,44.0,15.0,56.0,26.0,45.0,43.0,27.0,33.0,59.0,44.0,28.0,66.0,1.0,7.0,13.0,45.0,22.0,36.80952380952381,42.0,26.0,45.0
2044.0,42.0,34.0,59.0,nan,27.0,43.0,42.0,77.0,27.0,31.0,29.0,4.0,79.0,43.0,59.0,25.0,32.0,20.0,7.0,34.0,87.0,35.0,39.80952380952381,34.0,27.0,43.0
2045.0,32.0,53.0,51.0,nan,28.0,11.0,32.0,34.0,19.0,42.0,34.0,54.0,59.0,30.0,49.0,24.0,38.0,121.0,6.0,26.0,30.0,29.0,38.19047619047619,32.0,28.0,49.0
2046.0,70.0,54.0,55.0,nan,46.0,24.0,52.0,62.0,17.0,6.0,70.0,48.0,53.0,44.0,39.0,27.0,34.0,45.0,1.0,42.0,38.0,57.0,42.095238095238095,45.0,34.0,54.0
2047.0,72.0,45.0,58.0,nan,53.0,10.0,19.0,73.0,30.0,37.0,22.0,67.0,1.0,31.0,60.0,50.0,26.0,53.0,5.0,63.0,53.0,57.0,42.142857142857146,50.0,26.0,58.0
2048.0,56.0,75.0,55.0,nan,44.0,55.0,47.0,41.0,4.0,77.0,31.0,51.0,86.0,41.0,47.0,59.0,61.0,4.0,18.0,34.0,43.0,45.0,46.38095238095238,47.0,41.0,56.0
2049.0,47.0,71.0,34.0,nan,40.0,59.0,33.0,12.0,12.0,29.0,62.0,75.0,57.0,59.0,52.0,54.0,10.0,35.0,11.0,36.0,64.0,50.0,42.95238095238095,47.0,33.0,59.0
2050.0,53.0,54.0,53.0,nan,42.0,77.0,34.0,61.0,31.0,54.0,35.0,16.0,11.0,31.0,54.0,54.0,43.0,5.0,84.0,54.0,27.0,28.0,42.904761904761905,43.0,31.0,54.0
2051.0,75.0,117.0,59.0,nan,55.0,26.0,87.0,60.0,48.0,17.0,55.0,68.0,36.0,32.0,70.0,21.0,34.0,71.0,6.0,20.0,24.0,49.0,49.04761904761905,49.0,26.0,68.0
2052.0,50.0,89.0,49.0,nan,62.0,23.0,10.0,47.0,45.0,65.0,62.0,70.0,1.0,45.0,71.0,62.0,6.0,50.0,57.0,34.0,14.0,35.0,45.095238095238095,49.0,34.0,62.0
2053.0,48.0,27.0,65.0,nan,17.0,29.0,46.0,51.0,23.0,20.0,17.0,94.0,35.0,60.0,54.0,80.0,30.0,31.0,5.0,44.0,45.0,43.0,41.142857142857146,43.0,27.0,51.0
2054.0,91.0,22.0,20.0,nan,86.0,41.0,31.0,54.0,35.0,49.0,95.0,61.0,3.0,34.0,73.0,59.0,31.0,0.0,46.0,37.0,30.0,35.0,44.42857142857143,37.0,31.0,59.0
2055.0,49.0,72.0,44.0,nan,36.0,77.0,63.0,27.0,37.0,64.0,83.0,34.0,41.0,14.0,74.0,68.0,52.0,15.0,15.0,71.0,54.0,42.0,49.142857142857146,49.0,36.0,68.0
2056.0,72.0,32.0,37.0,nan,26.0,85.0,53.0,92.0,60.0,57.0,79.0,0.0,56.0,42.0,71.0,53.0,52.0,63.0,17.0,37.0,43.0,65.0,52.0,53.0,37.0,65.0
2057.0,64.0,47.0,60.0,nan,49.0,39.0,40.0,57.0,54.0,71.0,80.0,24.0,43.0,47.0,47.0,41.0,39.0,18.0,29.0,33.0,35.0,73.0,47.142857142857146,47.0,39.0,57.0
2058.0,49.0,41.0,62.0,nan,38.0,46.0,68.0,27.0,18.0,64.0,37.0,56.0,32.0,50.0,61.0,55.0,34.0,80.0,22.0,38.0,37.0,73.0,47.04761904761905,46.0,37.0,61.0
2059.0,94.0,60.0,64.0,nan,89.0,49.0,47.0,101.0,32.0,69.0,34.0,1.0,0.0,75.0,79.0,29.0,56.0,61.0,88.0,58.0,42.0,64.0,56.76190476190476,60.0,42.0,75.0
2060.0,84.0,33.0,58.0,nan,72.0,27.0,53.0,56.0,28.0,61.0,48.0,16.0,29.0,46.0,63.0,49.0,15.0,12.0,73.0,62.0,46.0,25.0,45.523809523809526,48.0,28.0,61.0
2061.0,52.0,30.0,65.0,nan,63.0,30.0,83.0,25.0,12.0,89.0,57.0,71.0,87.0,39.0,62.0,73.0,37.0,23.0,7.0,36.0,52.0,40.0,49.19047619047619,52.0,30.0,65.0
2062.0,92.0,52.0,41.0,nan,72.0,61.0,23.0,16.0,40.0,83.0,45.0,12.0,50.0,40.0,76.0,43.0,59.0,48.0,0.0,26.0,54.0,48.0,46.714285714285715,48.0,40.0,59.0
2063.0,94.0,38.0,66.0,nan,63.0,21.0,56.0,51.0,18.0,73.0,66.0,92.0,18.0,41.0,94.0,51.0,52.0,21.0,77.0,74.0,47.0,67.0,56.19047619047619,56.0,41.0,73.0
2064.0,68.0,66.0,72.0,nan,95.0,56.0,24.0,34.0,62.0,71.0,11.0,85.0,60.0,77.0,63.0,60.0,52.0,53.0,61.0,57.0,63.0,27.0,57.95238095238095,61.0,53.0,68.0
2065.0,99.0,58.0,63.0,nan,90.0,91.0,32.0,26.0,16.0,46.0,67.0,47.0,49.0,64.0,86.0,52.0,19.0,55.0,50.0,58.0,47.0,87.0,57.23809523809524,55.0,47.0,67.0
2066.0,100.0,51.0,78.0,nan,42.0,77.0,38.0,69.0,48.0,111.0,72.0,0.0,71.0,52.0,50.0,89.0,32.0,96.0,48.0,83.0,56.0,46.0,62.333333333333336,56.0,48.0,78.0
2067.0,73.0,96.0,65.0,nan,39.0,44.0,68.0,63.0,60.0,58.0,95.0,58.0,16.0,39.0,80.0,38.0,71.0,43.0,16.0,31.0,36.0,54.0,54.42857142857143,58.0,39.0,68.0
2068.0,100.0,93.0,45.0,nan,82.0,29.0,78.0,84.0,72.0,95.0,95.0,29.0,13.0,64.0,59.0,35.0,52.0,105.0,56.0,60.0,52.0,44.0,63.904761904761905,60.0,45.0,84.0
2069.0,84.0,74.0,72.0,nan,66.0,47.0,24.0,44.0,23.0,75.0,95.0,20.0,88.0,30.0,72.0,54.0,54.0,107.0,18.0,26.0,45.0,54.0,55.80952380952381,54.0,30.0,74.0
