years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1967.0,103.0,177.0,140.0,156.0,154.0,157.0,143.0,167.0,87.0,177.0,89.0,108.0,110.0,123.0,119.0,144.0,133.0,214.0,176.0,166.0,134.0,173.0,143.1818181818182,143.5,120.0,166.75
1968.0,117.0,169.0,166.0,177.0,172.0,126.0,132.0,181.0,108.0,154.0,72.0,119.0,81.0,104.0,131.0,147.0,90.0,207.0,163.0,160.0,133.0,135.0,138.36363636363637,134.0,117.5,165.25
1969.0,126.0,156.0,128.0,200.0,162.0,124.0,141.0,197.0,102.0,188.0,72.0,124.0,110.0,143.0,91.0,157.0,88.0,188.0,189.0,170.0,128.0,173.0,143.5,142.0,124.0,172.25
1970.0,119.0,184.0,163.0,127.0,194.0,180.0,164.0,184.0,76.0,181.0,91.0,105.0,131.0,138.0,105.0,152.0,86.0,187.0,151.0,169.0,151.0,177.0,146.13636363636363,151.5,121.0,179.25
1971.0,120.0,185.0,175.0,170.0,175.0,135.0,130.0,153.0,77.0,186.0,80.0,108.0,143.0,89.0,107.0,150.0,97.0,198.0,169.0,142.0,138.0,174.0,140.95454545454547,142.5,111.0,173.0
1972.0,112.0,147.0,177.0,167.0,157.0,132.0,170.0,183.0,104.0,199.0,83.0,132.0,121.0,109.0,107.0,140.0,93.0,211.0,150.0,180.0,80.0,128.0,140.0909090909091,136.0,109.75,169.25
1973.0,102.0,160.0,158.0,133.0,161.0,138.0,154.0,166.0,98.0,182.0,84.0,102.0,113.0,162.0,111.0,127.0,101.0,209.0,164.0,162.0,106.0,147.0,138.1818181818182,142.5,107.25,161.75
1974.0,129.0,168.0,148.0,152.0,154.0,139.0,171.0,178.0,102.0,196.0,95.0,103.0,131.0,124.0,105.0,145.0,58.0,176.0,188.0,151.0,127.0,144.0,140.1818181818182,144.5,124.75,164.5
1975.0,112.0,177.0,169.0,179.0,164.0,115.0,150.0,186.0,100.0,184.0,114.0,115.0,148.0,99.0,112.0,159.0,64.0,178.0,175.0,161.0,130.0,147.0,142.63636363636363,149.0,114.25,173.5
1976.0,113.0,145.0,147.0,158.0,156.0,163.0,126.0,150.0,79.0,168.0,86.0,113.0,95.0,135.0,114.0,134.0,83.0,188.0,174.0,182.0,124.0,184.0,137.13636363636363,140.0,113.25,161.75
1977.0,102.0,149.0,186.0,157.0,149.0,150.0,141.0,172.0,102.0,171.0,83.0,130.0,107.0,128.0,115.0,158.0,80.0,204.0,174.0,152.0,110.0,153.0,139.6818181818182,149.0,111.25,157.75
1978.0,122.0,148.0,165.0,165.0,160.0,144.0,149.0,170.0,93.0,183.0,86.0,114.0,113.0,113.0,105.0,132.0,88.0,188.0,124.0,183.0,119.0,156.0,137.27272727272728,138.0,113.25,163.75
1979.0,119.0,178.0,148.0,151.0,139.0,135.0,163.0,168.0,90.0,211.0,91.0,129.0,137.0,113.0,117.0,171.0,92.0,198.0,153.0,182.0,118.0,157.0,143.63636363636363,143.5,118.25,166.75
1980.0,96.0,158.0,145.0,174.0,155.0,163.0,127.0,158.0,93.0,211.0,81.0,101.0,87.0,102.0,100.0,142.0,81.0,207.0,144.0,180.0,119.0,170.0,136.0909090909091,143.0,100.25,161.75
1981.0,106.0,176.0,148.0,195.0,167.0,156.0,152.0,179.0,87.0,166.0,69.0,143.0,128.0,114.0,114.0,137.0,106.0,185.0,179.0,160.0,109.0,169.0,142.95454545454547,150.0,114.0,168.5
1982.0,124.0,176.0,171.0,161.0,169.0,169.0,125.0,168.0,89.0,164.0,90.0,139.0,112.0,137.0,125.0,129.0,93.0,203.0,154.0,167.0,102.0,158.0,142.04545454545453,146.5,124.25,167.75
1983.0,123.0,139.0,139.0,156.0,142.0,144.0,144.0,159.0,79.0,176.0,73.0,164.0,93.0,126.0,114.0,155.0,94.0,208.0,149.0,168.0,113.0,172.0,137.72727272727272,143.0,116.25,158.25
1984.0,105.0,134.0,169.0,130.0,151.0,132.0,146.0,189.0,90.0,190.0,115.0,135.0,114.0,108.0,104.0,129.0,99.0,191.0,137.0,148.0,141.0,162.0,137.22727272727272,134.5,114.25,150.25
1985.0,104.0,179.0,145.0,155.0,174.0,123.0,138.0,152.0,90.0,185.0,75.0,92.0,131.0,170.0,128.0,160.0,64.0,184.0,159.0,169.0,149.0,172.0,140.8181818181818,150.5,124.25,169.75
1986.0,108.0,154.0,163.0,140.0,158.0,145.0,146.0,157.0,83.0,187.0,64.0,94.0,114.0,108.0,103.0,145.0,77.0,209.0,156.0,197.0,119.0,196.0,137.4090909090909,145.0,108.0,157.75
1987.0,120.0,141.0,165.0,162.0,169.0,146.0,148.0,166.0,98.0,220.0,78.0,140.0,110.0,109.0,95.0,165.0,82.0,211.0,162.0,146.0,157.0,173.0,143.77272727272728,147.0,112.5,165.0
1988.0,114.0,177.0,133.0,180.0,154.0,141.0,139.0,183.0,106.0,190.0,90.0,96.0,122.0,109.0,103.0,151.0,102.0,204.0,164.0,196.0,129.0,159.0,142.8181818181818,140.0,110.25,173.75
1989.0,121.0,145.0,163.0,176.0,173.0,163.0,128.0,187.0,93.0,213.0,75.0,109.0,107.0,114.0,135.0,161.0,78.0,214.0,167.0,164.0,133.0,155.0,144.27272727272728,150.0,115.75,166.25
1990.0,99.0,161.0,164.0,165.0,142.0,153.0,159.0,160.0,94.0,179.0,87.0,141.0,104.0,140.0,96.0,153.0,89.0,202.0,154.0,188.0,117.0,172.0,141.77272727272728,153.0,107.25,163.25
1991.0,115.0,166.0,152.0,169.0,145.0,139.0,171.0,185.0,92.0,195.0,109.0,92.0,110.0,158.0,120.0,145.0,87.0,192.0,143.0,145.0,128.0,165.0,141.95454545454547,145.0,116.25,165.75
1992.0,125.0,144.0,144.0,161.0,167.0,160.0,152.0,131.0,90.0,227.0,84.0,105.0,99.0,115.0,112.0,166.0,80.0,200.0,172.0,197.0,93.0,193.0,141.6818181818182,144.0,106.75,166.75
1993.0,107.0,148.0,147.0,153.0,175.0,119.0,132.0,151.0,100.0,201.0,96.0,120.0,135.0,123.0,96.0,146.0,95.0,181.0,154.0,148.0,100.0,157.0,135.63636363636363,140.5,110.0,152.5
1994.0,100.0,161.0,159.0,142.0,162.0,137.0,138.0,159.0,85.0,167.0,73.0,127.0,146.0,112.0,105.0,146.0,93.0,183.0,164.0,167.0,133.0,167.0,137.54545454545453,144.0,115.75,161.75
1995.0,110.0,106.0,125.0,143.0,180.0,141.0,125.0,144.0,117.0,214.0,87.0,139.0,128.0,122.0,112.0,158.0,80.0,193.0,163.0,171.0,108.0,141.0,136.6818181818182,133.5,113.25,154.5
1996.0,111.0,122.0,161.0,134.0,155.0,146.0,145.0,150.0,129.0,172.0,105.0,148.0,127.0,133.0,98.0,167.0,64.0,200.0,161.0,164.0,128.0,157.0,139.86363636363637,145.5,127.25,160.0
1997.0,137.0,166.0,142.0,135.0,172.0,158.0,131.0,143.0,89.0,212.0,81.0,115.0,116.0,125.0,85.0,127.0,67.0,197.0,150.0,187.0,121.0,165.0,137.3181818181818,136.0,117.25,163.25
1998.0,115.0,138.0,139.0,136.0,152.0,151.0,137.0,169.0,91.0,188.0,75.0,126.0,136.0,120.0,122.0,134.0,107.0,180.0,174.0,163.0,100.0,154.0,136.6818181818182,136.5,120.5,153.5
1999.0,132.0,168.0,156.0,163.0,154.0,149.0,125.0,171.0,116.0,184.0,85.0,101.0,87.0,117.0,126.0,165.0,100.0,157.0,159.0,160.0,152.0,145.0,139.63636363636363,150.5,119.0,159.75
2000.0,122.0,153.0,157.0,134.0,149.0,162.0,141.0,168.0,94.0,165.0,88.0,103.0,126.0,126.0,116.0,180.0,110.0,187.0,177.0,181.0,124.0,154.0,141.6818181818182,145.0,122.5,164.25
2001.0,111.0,146.0,139.0,159.0,157.0,144.0,138.0,175.0,99.0,173.0,79.0,108.0,83.0,118.0,109.0,168.0,95.0,184.0,146.0,155.0,126.0,162.0,135.1818181818182,141.5,109.5,158.5
2002.0,132.0,116.0,136.0,147.0,143.0,135.0,150.0,154.0,95.0,174.0,80.0,124.0,169.0,122.0,127.0,153.0,93.0,197.0,157.0,185.0,139.0,156.0,140.1818181818182,141.0,124.75,155.5
2003.0,106.0,157.0,171.0,185.0,163.0,135.0,145.0,180.0,90.0,197.0,81.0,124.0,126.0,127.0,89.0,143.0,82.0,190.0,148.0,172.0,106.0,162.0,139.95454545454547,144.0,110.5,169.0
2004.0,105.0,159.0,138.0,147.0,151.0,159.0,162.0,166.0,95.0,200.0,95.0,107.0,96.0,116.0,108.0,161.0,67.0,197.0,151.0,163.0,139.0,155.0,138.04545454545453,149.0,107.25,160.5
2005.0,93.0,136.0,183.0,161.0,170.0,158.0,167.0,139.0,95.0,171.0,93.0,90.0,132.0,164.0,122.0,174.0,82.0,175.0,153.0,153.0,126.0,147.0,140.1818181818182,150.0,123.0,166.25
2006.0,96.0,155.0,163.0,148.0,176.0,155.0,173.0,182.0,76.0,163.0,77.0,98.0,120.0,148.0,111.0,159.0,105.0,181.0,158.0,171.0,102.0,149.0,139.36363636363637,152.0,106.5,163.0
2007.0,110.0,183.0,130.0,173.0,154.0,137.0,181.0,134.0,69.0,219.0,75.0,126.0,140.0,103.0,98.0,151.0,115.0,204.0,136.0,166.0,105.0,148.0,138.95454545454547,136.5,111.25,163.0
2008.0,108.0,168.0,158.0,153.0,144.0,166.0,189.0,169.0,117.0,192.0,76.0,113.0,124.0,117.0,115.0,142.0,71.0,208.0,165.0,164.0,106.0,170.0,142.5,148.5,115.5,167.5
2009.0,122.0,150.0,165.0,162.0,163.0,127.0,138.0,131.0,90.0,193.0,88.0,125.0,133.0,113.0,95.0,138.0,78.0,174.0,135.0,167.0,129.0,202.0,137.1818181818182,134.0,122.75,162.75
2010.0,103.0,142.0,148.0,189.0,138.0,155.0,146.0,151.0,102.0,165.0,69.0,133.0,125.0,95.0,113.0,145.0,57.0,198.0,141.0,157.0,114.0,159.0,133.86363636363637,141.5,113.25,154.0
2011.0,126.0,171.0,123.0,150.0,166.0,157.0,120.0,178.0,103.0,172.0,87.0,123.0,95.0,158.0,91.0,169.0,96.0,193.0,152.0,172.0,106.0,197.0,141.13636363636363,151.0,109.5,170.5
2012.0,97.0,157.0,138.0,157.0,149.0,153.0,144.0,170.0,86.0,173.0,77.0,117.0,112.0,117.0,107.0,129.0,90.0,173.0,146.0,163.0,142.0,172.0,134.95454545454547,143.0,113.25,157.0
2013.0,98.0,160.0,167.0,164.0,165.0,146.0,156.0,137.0,98.0,199.0,100.0,102.0,147.0,135.0,104.0,133.0,85.0,146.0,151.0,162.0,106.0,145.0,136.63636363636363,145.5,104.5,159.0
2014.0,117.0,172.0,178.0,141.0,192.0,162.0,176.0,173.0,100.0,212.0,84.0,148.0,97.0,133.0,101.0,156.0,87.0,200.0,169.0,193.0,106.0,160.0,148.04545454545453,158.0,108.75,175.25
2015.0,101.0,140.0,151.0,152.0,155.0,130.0,132.0,152.0,105.0,202.0,82.0,119.0,141.0,92.0,119.0,174.0,108.0,219.0,154.0,175.0,116.0,142.0,139.13636363636363,140.5,116.75,153.5
2016.0,129.0,165.0,139.0,135.0,158.0,150.0,160.0,150.0,92.0,172.0,97.0,129.0,112.0,106.0,110.0,178.0,78.0,196.0,166.0,174.0,154.0,119.0,139.5,144.5,113.75,163.75
2017.0,93.0,142.0,169.0,140.0,155.0,163.0,134.0,159.0,101.0,182.0,84.0,136.0,116.0,97.0,136.0,145.0,100.0,206.0,129.0,154.0,139.0,161.0,138.22727272727272,139.5,119.25,158.0
2018.0,101.0,136.0,169.0,154.0,149.0,129.0,117.0,144.0,92.0,174.0,97.0,123.0,117.0,115.0,109.0,140.0,75.0,210.0,141.0,168.0,129.0,143.0,133.27272727272728,132.5,115.5,147.75
2019.0,114.0,200.0,167.0,147.0,144.0,134.0,157.0,160.0,100.0,142.0,85.0,111.0,123.0,95.0,101.0,164.0,80.0,199.0,167.0,176.0,152.0,134.0,138.72727272727272,143.0,111.75,163.0
2020.0,120.0,161.0,164.0,184.0,186.0,141.0,154.0,164.0,107.0,174.0,85.0,120.0,124.0,114.0,112.0,134.0,81.0,199.0,154.0,157.0,113.0,162.0,141.36363636363637,147.5,115.5,163.5
2021.0,123.0,161.0,159.0,156.0,143.0,138.0,134.0,153.0,88.0,185.0,84.0,105.0,116.0,123.0,106.0,155.0,99.0,187.0,164.0,180.0,145.0,172.0,139.8181818181818,144.0,117.75,160.5
2022.0,114.0,144.0,174.0,169.0,165.0,146.0,145.0,152.0,96.0,217.0,71.0,124.0,97.0,126.0,113.0,141.0,82.0,178.0,151.0,155.0,134.0,161.0,138.86363636363637,144.5,116.5,159.5
2023.0,121.0,147.0,127.0,135.0,179.0,114.0,133.0,190.0,106.0,205.0,90.0,110.0,108.0,117.0,104.0,150.0,98.0,188.0,162.0,157.0,144.0,176.0,139.13636363636363,134.0,111.0,160.75
2024.0,101.0,153.0,174.0,119.0,167.0,131.0,170.0,176.0,108.0,166.0,68.0,130.0,111.0,126.0,115.0,163.0,104.0,192.0,160.0,169.0,125.0,197.0,142.04545454545453,142.0,116.0,168.5
2025.0,114.0,196.0,161.0,158.0,161.0,130.0,134.0,145.0,107.0,202.0,105.0,123.0,119.0,125.0,99.0,165.0,107.0,189.0,178.0,127.0,157.0,165.0,143.95454545454547,139.5,120.0,164.0
2026.0,98.0,133.0,154.0,175.0,158.0,153.0,124.0,179.0,67.0,178.0,100.0,118.0,132.0,115.0,108.0,131.0,70.0,193.0,143.0,180.0,141.0,144.0,136.0909090909091,137.0,115.75,157.0
2027.0,113.0,128.0,130.0,196.0,131.0,176.0,125.0,159.0,84.0,170.0,75.0,112.0,121.0,97.0,96.0,153.0,104.0,183.0,154.0,145.0,139.0,143.0,133.36363636363637,130.5,112.25,153.75
2028.0,108.0,148.0,140.0,163.0,150.0,167.0,174.0,147.0,105.0,172.0,77.0,99.0,117.0,140.0,105.0,147.0,76.0,172.0,183.0,164.0,120.0,163.0,138.04545454545453,147.0,110.25,163.75
2029.0,121.0,149.0,184.0,140.0,157.0,141.0,146.0,156.0,84.0,192.0,72.0,124.0,107.0,124.0,108.0,155.0,110.0,189.0,141.0,178.0,115.0,138.0,137.77272727272728,140.5,116.5,155.75
2030.0,116.0,189.0,151.0,154.0,165.0,143.0,124.0,168.0,116.0,166.0,85.0,87.0,125.0,115.0,110.0,132.0,112.0,182.0,153.0,140.0,149.0,131.0,136.95454545454547,136.0,116.0,153.75
2031.0,103.0,173.0,185.0,180.0,149.0,135.0,156.0,169.0,112.0,202.0,90.0,93.0,122.0,87.0,103.0,172.0,83.0,171.0,162.0,195.0,103.0,172.0,141.6818181818182,152.5,103.0,172.0
2032.0,103.0,140.0,158.0,145.0,158.0,134.0,122.0,117.0,105.0,185.0,97.0,101.0,157.0,116.0,100.0,154.0,87.0,161.0,173.0,148.0,107.0,136.0,132.0,135.0,105.5,156.25
2033.0,111.0,160.0,169.0,132.0,167.0,150.0,169.0,179.0,89.0,190.0,71.0,113.0,136.0,122.0,110.0,145.0,94.0,178.0,150.0,162.0,139.0,152.0,140.36363636363637,147.5,115.25,165.75
2034.0,88.0,145.0,167.0,154.0,157.0,173.0,150.0,142.0,96.0,196.0,85.0,126.0,160.0,131.0,123.0,160.0,116.0,182.0,148.0,169.0,132.0,217.0,146.22727272727272,149.0,127.25,165.25
2035.0,127.0,153.0,158.0,173.0,199.0,165.0,163.0,176.0,104.0,242.0,84.0,126.0,131.0,98.0,105.0,158.0,107.0,195.0,150.0,150.0,120.0,180.0,148.36363636363637,151.5,121.5,171.0
2036.0,118.0,188.0,179.0,147.0,157.0,162.0,150.0,164.0,112.0,172.0,58.0,104.0,123.0,118.0,85.0,151.0,83.0,192.0,159.0,175.0,139.0,156.0,140.54545454545453,150.5,118.0,163.5
2037.0,95.0,188.0,154.0,171.0,162.0,132.0,149.0,164.0,124.0,179.0,89.0,124.0,119.0,129.0,121.0,144.0,106.0,200.0,125.0,132.0,145.0,124.0,139.8181818181818,132.0,124.0,160.0
2038.0,117.0,151.0,153.0,145.0,177.0,152.0,146.0,154.0,80.0,188.0,77.0,100.0,91.0,139.0,105.0,148.0,94.0,188.0,164.0,143.0,117.0,165.0,136.0909090909091,145.5,108.0,153.75
2039.0,125.0,163.0,155.0,171.0,145.0,168.0,140.0,137.0,119.0,205.0,73.0,112.0,116.0,104.0,101.0,136.0,124.0,193.0,171.0,138.0,123.0,155.0,139.72727272727272,137.5,120.0,161.0
2040.0,123.0,150.0,161.0,161.0,142.0,159.0,146.0,166.0,100.0,200.0,89.0,166.0,127.0,117.0,95.0,144.0,94.0,181.0,178.0,159.0,104.0,185.0,143.04545454545453,148.0,118.5,164.75
2041.0,110.0,166.0,142.0,167.0,160.0,157.0,142.0,172.0,110.0,186.0,83.0,88.0,128.0,127.0,110.0,153.0,92.0,198.0,133.0,186.0,136.0,134.0,140.0,139.0,114.25,164.5
2042.0,119.0,141.0,144.0,157.0,149.0,142.0,181.0,150.0,87.0,225.0,88.0,112.0,119.0,125.0,99.0,159.0,98.0,167.0,125.0,166.0,134.0,159.0,138.45454545454547,141.5,119.0,158.5
2043.0,109.0,168.0,128.0,151.0,173.0,175.0,138.0,168.0,122.0,168.0,96.0,105.0,114.0,94.0,98.0,127.0,92.0,193.0,150.0,184.0,112.0,154.0,137.22727272727272,133.0,109.75,168.0
2044.0,99.0,152.0,144.0,159.0,141.0,173.0,131.0,166.0,99.0,184.0,98.0,108.0,138.0,95.0,94.0,158.0,89.0,178.0,174.0,154.0,119.0,131.0,135.63636363636363,139.5,101.25,158.75
2045.0,110.0,176.0,152.0,158.0,160.0,154.0,141.0,185.0,103.0,218.0,72.0,155.0,123.0,121.0,126.0,173.0,110.0,182.0,149.0,144.0,192.0,152.0,148.0,152.0,123.75,169.75
2046.0,108.0,144.0,138.0,137.0,154.0,151.0,165.0,152.0,129.0,172.0,86.0,138.0,118.0,141.0,107.0,156.0,82.0,186.0,154.0,154.0,162.0,155.0,140.4090909090909,147.5,131.0,154.75
2047.0,101.0,137.0,127.0,162.0,149.0,163.0,145.0,149.0,86.0,183.0,81.0,117.0,122.0,132.0,111.0,165.0,97.0,196.0,152.0,150.0,132.0,173.0,137.72727272727272,141.0,118.25,159.5
2048.0,113.0,149.0,148.0,164.0,167.0,177.0,144.0,140.0,96.0,194.0,77.0,166.0,110.0,115.0,102.0,147.0,107.0,153.0,137.0,143.0,146.0,168.0,139.22727272727272,145.0,113.5,161.25
2049.0,119.0,140.0,158.0,144.0,182.0,135.0,145.0,141.0,96.0,179.0,81.0,111.0,124.0,104.0,109.0,131.0,94.0,195.0,167.0,142.0,156.0,169.0,137.36363636363637,140.5,113.0,157.5
2050.0,113.0,216.0,129.0,117.0,149.0,134.0,180.0,152.0,105.0,189.0,95.0,123.0,129.0,99.0,99.0,143.0,97.0,175.0,150.0,163.0,148.0,174.0,139.95454545454547,138.5,114.0,160.25
2051.0,101.0,167.0,153.0,125.0,186.0,134.0,136.0,171.0,79.0,229.0,83.0,153.0,129.0,137.0,94.0,158.0,86.0,160.0,161.0,160.0,116.0,184.0,141.0,145.0,118.25,160.75
2052.0,114.0,141.0,167.0,162.0,155.0,129.0,152.0,149.0,83.0,205.0,91.0,127.0,147.0,94.0,104.0,159.0,63.0,196.0,161.0,158.0,126.0,167.0,138.63636363636363,148.0,117.0,160.5
2053.0,82.0,156.0,149.0,163.0,130.0,130.0,162.0,155.0,108.0,157.0,98.0,110.0,123.0,104.0,102.0,144.0,101.0,181.0,166.0,138.0,115.0,105.0,130.86363636363637,130.0,105.75,155.75
2054.0,118.0,154.0,174.0,177.0,181.0,166.0,169.0,165.0,81.0,185.0,110.0,140.0,122.0,103.0,111.0,158.0,81.0,176.0,157.0,161.0,137.0,126.0,143.27272727272728,155.5,119.0,168.25
2055.0,90.0,156.0,158.0,161.0,184.0,156.0,188.0,168.0,108.0,191.0,62.0,113.0,119.0,128.0,100.0,146.0,87.0,188.0,156.0,158.0,148.0,152.0,141.6818181818182,154.0,114.5,160.25
2056.0,131.0,150.0,113.0,185.0,152.0,146.0,151.0,154.0,91.0,167.0,92.0,110.0,121.0,130.0,101.0,162.0,105.0,200.0,147.0,151.0,126.0,158.0,138.3181818181818,146.5,115.0,153.5
2057.0,116.0,137.0,123.0,131.0,146.0,145.0,162.0,156.0,92.0,149.0,89.0,140.0,118.0,102.0,117.0,153.0,86.0,156.0,150.0,153.0,153.0,171.0,133.86363636363637,142.5,117.25,153.0
2058.0,130.0,153.0,146.0,144.0,163.0,146.0,162.0,164.0,115.0,217.0,89.0,126.0,116.0,109.0,123.0,148.0,100.0,157.0,149.0,167.0,109.0,166.0,140.86363636363637,146.0,117.75,160.75
2059.0,101.0,142.0,137.0,136.0,144.0,146.0,169.0,162.0,86.0,184.0,81.0,138.0,112.0,96.0,100.0,132.0,91.0,175.0,137.0,167.0,111.0,157.0,132.0,137.0,103.5,154.25
2060.0,114.0,157.0,150.0,148.0,145.0,186.0,141.0,152.0,87.0,184.0,92.0,109.0,101.0,80.0,118.0,129.0,80.0,172.0,170.0,146.0,99.0,164.0,132.9090909090909,143.0,103.0,155.75
2061.0,120.0,174.0,160.0,127.0,168.0,133.0,142.0,189.0,95.0,177.0,84.0,111.0,125.0,108.0,99.0,156.0,98.0,170.0,159.0,146.0,146.0,134.0,137.3181818181818,138.0,113.25,159.75
2062.0,103.0,135.0,138.0,159.0,149.0,131.0,158.0,185.0,82.0,220.0,80.0,143.0,122.0,111.0,94.0,172.0,109.0,167.0,139.0,123.0,125.0,154.0,136.3181818181818,136.5,113.75,157.0
2063.0,115.0,135.0,154.0,171.0,140.0,134.0,136.0,153.0,74.0,178.0,59.0,146.0,155.0,116.0,104.0,152.0,80.0,156.0,153.0,134.0,147.0,184.0,135.27272727272728,143.0,120.5,153.75
2064.0,121.0,136.0,138.0,133.0,155.0,137.0,147.0,150.0,93.0,189.0,75.0,120.0,145.0,122.0,107.0,140.0,68.0,180.0,162.0,139.0,161.0,174.0,136.0,138.5,121.25,153.75
2065.0,117.0,117.0,158.0,146.0,150.0,132.0,145.0,162.0,91.0,195.0,94.0,145.0,114.0,132.0,128.0,148.0,105.0,165.0,159.0,150.0,145.0,193.0,140.5,145.0,119.75,156.0
2066.0,120.0,156.0,150.0,138.0,135.0,136.0,162.0,176.0,95.0,194.0,97.0,96.0,106.0,113.0,114.0,142.0,125.0,207.0,130.0,148.0,109.0,151.0,136.36363636363637,135.5,113.25,150.75
2067.0,121.0,178.0,151.0,157.0,127.0,164.0,150.0,168.0,117.0,192.0,89.0,133.0,119.0,118.0,106.0,144.0,90.0,181.0,141.0,147.0,105.0,178.0,139.8181818181818,142.5,118.25,162.25
2068.0,109.0,136.0,155.0,126.0,178.0,134.0,150.0,188.0,97.0,193.0,86.0,114.0,93.0,106.0,97.0,150.0,108.0,194.0,163.0,136.0,133.0,133.0,135.4090909090909,133.5,108.25,153.75
