years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1970.0,132.0,140.0,141.0,nan,134.0,135.0,147.0,132.0,157.0,152.0,149.0,147.0,132.0,135.0,146.0,147.0,136.0,134.0,143.0,153.0,130.0,132.0,140.66666666666666,140.0,134.0,147.0
1971.0,129.0,98.0,147.0,nan,132.0,147.0,142.0,140.0,138.0,148.0,125.0,159.0,145.0,153.0,145.0,142.0,130.0,122.0,137.0,167.0,125.0,108.0,137.0952380952381,140.0,129.0,147.0
1972.0,138.0,138.0,127.0,nan,138.0,142.0,162.0,118.0,166.0,144.0,115.0,129.0,126.0,150.0,136.0,143.0,149.0,127.0,116.0,146.0,154.0,152.0,138.85714285714286,138.0,127.0,149.0
1973.0,150.0,127.0,144.0,nan,134.0,152.0,134.0,126.0,139.0,143.0,126.0,141.0,144.0,153.0,145.0,140.0,138.0,126.0,130.0,177.0,146.0,145.0,140.95238095238096,141.0,134.0,145.0
1974.0,127.0,131.0,138.0,nan,129.0,132.0,149.0,148.0,136.0,153.0,168.0,168.0,142.0,157.0,131.0,140.0,139.0,150.0,137.0,161.0,123.0,124.0,142.04761904761904,139.0,131.0,150.0
1975.0,158.0,122.0,136.0,nan,142.0,146.0,139.0,132.0,140.0,160.0,141.0,150.0,146.0,137.0,138.0,144.0,151.0,140.0,138.0,144.0,136.0,152.0,142.47619047619048,141.0,138.0,146.0
1976.0,152.0,127.0,152.0,nan,158.0,146.0,144.0,143.0,136.0,123.0,142.0,150.0,147.0,133.0,143.0,151.0,130.0,138.0,131.0,127.0,112.0,146.0,139.57142857142858,143.0,131.0,147.0
1977.0,136.0,139.0,125.0,nan,152.0,146.0,130.0,145.0,135.0,154.0,112.0,146.0,157.0,137.0,129.0,147.0,145.0,139.0,141.0,161.0,144.0,154.0,141.61904761904762,144.0,136.0,147.0
1978.0,130.0,140.0,128.0,nan,155.0,143.0,134.0,142.0,156.0,165.0,141.0,146.0,156.0,144.0,154.0,144.0,148.0,142.0,159.0,151.0,142.0,151.0,146.23809523809524,144.0,142.0,154.0
1979.0,146.0,118.0,155.0,nan,176.0,159.0,146.0,147.0,153.0,138.0,152.0,126.0,157.0,143.0,137.0,138.0,143.0,144.0,133.0,151.0,145.0,146.0,145.38095238095238,146.0,138.0,152.0
1980.0,144.0,137.0,144.0,nan,156.0,164.0,139.0,145.0,156.0,164.0,143.0,152.0,171.0,145.0,131.0,144.0,134.0,144.0,147.0,170.0,146.0,145.0,148.61904761904762,145.0,144.0,156.0
1981.0,147.0,142.0,157.0,nan,136.0,148.0,153.0,152.0,145.0,148.0,137.0,138.0,148.0,142.0,144.0,141.0,142.0,153.0,139.0,169.0,160.0,151.0,147.23809523809524,147.0,142.0,152.0
1982.0,133.0,120.0,114.0,nan,151.0,131.0,140.0,125.0,161.0,133.0,141.0,136.0,126.0,146.0,163.0,139.0,152.0,153.0,128.0,155.0,145.0,135.0,139.38095238095238,139.0,131.0,151.0
1983.0,117.0,125.0,151.0,nan,148.0,142.0,142.0,133.0,146.0,131.0,158.0,113.0,150.0,151.0,136.0,147.0,155.0,129.0,163.0,150.0,132.0,137.0,140.76190476190476,142.0,132.0,150.0
1984.0,130.0,138.0,153.0,nan,166.0,143.0,160.0,139.0,135.0,162.0,152.0,131.0,131.0,136.0,146.0,145.0,140.0,147.0,162.0,157.0,128.0,159.0,145.71428571428572,145.0,136.0,157.0
1985.0,168.0,138.0,158.0,nan,142.0,163.0,133.0,153.0,142.0,136.0,171.0,164.0,126.0,150.0,137.0,141.0,157.0,143.0,146.0,134.0,139.0,132.0,146.33333333333334,142.0,137.0,157.0
1986.0,120.0,145.0,131.0,nan,155.0,145.0,144.0,129.0,150.0,156.0,141.0,139.0,146.0,151.0,155.0,156.0,145.0,142.0,152.0,133.0,140.0,115.0,142.38095238095238,145.0,139.0,151.0
1987.0,147.0,151.0,141.0,nan,174.0,154.0,135.0,144.0,143.0,153.0,131.0,126.0,150.0,169.0,148.0,158.0,146.0,150.0,136.0,160.0,137.0,144.0,147.47619047619048,147.0,141.0,153.0
1988.0,160.0,131.0,151.0,nan,158.0,139.0,143.0,132.0,150.0,151.0,174.0,161.0,155.0,146.0,136.0,143.0,148.0,158.0,153.0,157.0,147.0,148.0,149.57142857142858,150.0,143.0,157.0
1989.0,152.0,133.0,164.0,nan,139.0,137.0,144.0,148.0,151.0,162.0,134.0,146.0,159.0,151.0,148.0,152.0,160.0,142.0,148.0,174.0,153.0,146.0,149.66666666666666,148.0,144.0,153.0
1990.0,164.0,139.0,144.0,nan,154.0,167.0,148.0,160.0,135.0,141.0,149.0,148.0,153.0,151.0,142.0,143.0,145.0,187.0,154.0,146.0,161.0,168.0,152.33333333333334,149.0,144.0,160.0
1991.0,153.0,133.0,123.0,nan,152.0,149.0,140.0,150.0,167.0,161.0,161.0,168.0,180.0,147.0,144.0,145.0,151.0,168.0,149.0,163.0,169.0,174.0,154.61904761904762,152.0,147.0,167.0
1992.0,137.0,149.0,128.0,nan,148.0,143.0,148.0,153.0,149.0,161.0,143.0,160.0,145.0,144.0,148.0,143.0,148.0,138.0,146.0,139.0,163.0,138.0,146.23809523809524,146.0,143.0,149.0
1993.0,134.0,163.0,152.0,nan,124.0,145.0,153.0,162.0,142.0,143.0,132.0,166.0,126.0,160.0,159.0,150.0,149.0,150.0,145.0,164.0,151.0,141.0,148.14285714285714,150.0,142.0,159.0
1994.0,123.0,154.0,148.0,nan,139.0,162.0,163.0,154.0,147.0,152.0,134.0,143.0,123.0,141.0,145.0,143.0,133.0,152.0,119.0,160.0,135.0,168.0,144.66666666666666,145.0,135.0,154.0
1995.0,157.0,145.0,163.0,nan,135.0,161.0,160.0,158.0,142.0,154.0,152.0,134.0,155.0,152.0,129.0,147.0,137.0,162.0,135.0,161.0,158.0,164.0,150.52380952380952,154.0,142.0,160.0
1996.0,135.0,151.0,135.0,nan,134.0,160.0,146.0,151.0,166.0,155.0,151.0,134.0,144.0,159.0,145.0,139.0,164.0,142.0,143.0,149.0,161.0,178.0,149.61904761904762,149.0,142.0,159.0
1997.0,156.0,143.0,149.0,nan,153.0,175.0,142.0,159.0,166.0,153.0,148.0,144.0,174.0,161.0,143.0,148.0,153.0,155.0,173.0,135.0,143.0,141.0,153.04761904761904,153.0,143.0,159.0
1998.0,138.0,147.0,157.0,nan,151.0,156.0,150.0,162.0,160.0,137.0,153.0,160.0,139.0,160.0,148.0,160.0,163.0,157.0,152.0,153.0,169.0,155.0,153.66666666666666,155.0,150.0,160.0
1999.0,146.0,144.0,122.0,nan,158.0,140.0,163.0,179.0,145.0,169.0,158.0,173.0,173.0,170.0,152.0,144.0,142.0,170.0,168.0,178.0,153.0,165.0,157.71428571428572,158.0,145.0,170.0
2000.0,147.0,169.0,157.0,nan,157.0,144.0,157.0,143.0,161.0,141.0,174.0,167.0,155.0,172.0,165.0,146.0,151.0,161.0,148.0,162.0,147.0,137.0,155.28571428571428,157.0,147.0,162.0
2001.0,140.0,171.0,162.0,nan,157.0,165.0,152.0,147.0,143.0,147.0,177.0,155.0,178.0,170.0,168.0,143.0,155.0,175.0,142.0,141.0,160.0,169.0,157.95238095238096,157.0,147.0,169.0
2002.0,172.0,169.0,151.0,nan,170.0,143.0,173.0,142.0,155.0,141.0,167.0,155.0,149.0,151.0,157.0,162.0,156.0,162.0,139.0,144.0,148.0,170.0,156.0,155.0,148.0,167.0
2003.0,154.0,158.0,149.0,nan,156.0,155.0,157.0,159.0,156.0,137.0,145.0,154.0,160.0,140.0,167.0,163.0,158.0,153.0,166.0,136.0,155.0,152.0,153.8095238095238,155.0,152.0,158.0
2004.0,147.0,157.0,158.0,nan,167.0,160.0,145.0,152.0,155.0,147.0,179.0,165.0,174.0,146.0,153.0,145.0,160.0,151.0,167.0,162.0,161.0,161.0,157.71428571428572,158.0,151.0,162.0
2005.0,179.0,159.0,166.0,nan,158.0,141.0,147.0,152.0,157.0,147.0,165.0,191.0,154.0,153.0,152.0,148.0,153.0,183.0,165.0,184.0,155.0,158.0,160.33333333333334,157.0,152.0,165.0
2006.0,165.0,146.0,153.0,nan,168.0,150.0,149.0,160.0,155.0,150.0,160.0,180.0,145.0,177.0,150.0,166.0,156.0,170.0,174.0,149.0,162.0,168.0,159.66666666666666,160.0,150.0,168.0
2007.0,164.0,149.0,159.0,nan,157.0,161.0,163.0,178.0,154.0,152.0,165.0,155.0,153.0,171.0,140.0,152.0,151.0,162.0,145.0,177.0,154.0,184.0,159.33333333333334,157.0,152.0,164.0
2008.0,154.0,139.0,147.0,nan,178.0,142.0,158.0,156.0,153.0,150.0,175.0,167.0,169.0,174.0,157.0,153.0,151.0,157.0,162.0,172.0,162.0,153.0,158.52380952380952,157.0,153.0,167.0
2009.0,168.0,159.0,159.0,nan,171.0,169.0,168.0,182.0,151.0,150.0,153.0,146.0,150.0,168.0,170.0,156.0,156.0,162.0,179.0,164.0,173.0,150.0,162.0952380952381,162.0,153.0,169.0
2010.0,166.0,171.0,181.0,nan,172.0,155.0,159.0,166.0,160.0,152.0,167.0,164.0,165.0,178.0,162.0,168.0,165.0,168.0,188.0,156.0,161.0,167.0,166.23809523809524,166.0,161.0,168.0
2011.0,172.0,150.0,173.0,nan,159.0,150.0,168.0,163.0,162.0,172.0,160.0,159.0,168.0,167.0,173.0,148.0,157.0,159.0,157.0,175.0,170.0,143.0,162.14285714285714,162.0,157.0,170.0
2012.0,152.0,151.0,168.0,nan,159.0,143.0,161.0,185.0,163.0,164.0,162.0,165.0,162.0,165.0,154.0,155.0,158.0,175.0,153.0,152.0,143.0,160.0,159.52380952380952,160.0,153.0,164.0
2013.0,173.0,163.0,150.0,nan,164.0,170.0,156.0,180.0,170.0,145.0,182.0,172.0,161.0,149.0,153.0,155.0,150.0,174.0,176.0,168.0,170.0,167.0,164.1904761904762,167.0,155.0,172.0
2014.0,162.0,162.0,163.0,nan,173.0,162.0,172.0,165.0,174.0,153.0,173.0,147.0,168.0,152.0,144.0,159.0,152.0,145.0,148.0,145.0,165.0,184.0,160.38095238095238,162.0,152.0,168.0
2015.0,166.0,164.0,153.0,nan,169.0,162.0,148.0,172.0,152.0,157.0,148.0,149.0,158.0,174.0,175.0,164.0,145.0,170.0,157.0,164.0,165.0,170.0,161.04761904761904,164.0,153.0,169.0
2016.0,159.0,156.0,175.0,nan,166.0,155.0,165.0,180.0,163.0,173.0,176.0,141.0,153.0,175.0,174.0,152.0,178.0,165.0,158.0,156.0,139.0,188.0,164.14285714285714,165.0,156.0,175.0
2017.0,175.0,160.0,172.0,nan,157.0,171.0,163.0,168.0,157.0,181.0,144.0,138.0,164.0,163.0,158.0,160.0,162.0,164.0,163.0,158.0,150.0,164.0,161.52380952380952,163.0,158.0,164.0
2018.0,166.0,175.0,146.0,nan,147.0,178.0,165.0,177.0,148.0,170.0,151.0,136.0,155.0,180.0,164.0,162.0,161.0,157.0,161.0,175.0,160.0,166.0,161.9047619047619,162.0,155.0,170.0
2019.0,186.0,152.0,145.0,nan,158.0,168.0,145.0,171.0,165.0,175.0,188.0,162.0,166.0,175.0,175.0,150.0,161.0,161.0,164.0,154.0,149.0,174.0,164.0,164.0,154.0,174.0
2020.0,165.0,157.0,139.0,nan,150.0,176.0,168.0,163.0,153.0,172.0,178.0,153.0,164.0,167.0,178.0,158.0,159.0,181.0,157.0,162.0,156.0,152.0,162.28571428571428,162.0,156.0,168.0
2021.0,154.0,159.0,134.0,nan,165.0,158.0,187.0,179.0,143.0,143.0,155.0,151.0,149.0,177.0,162.0,162.0,161.0,154.0,158.0,154.0,175.0,168.0,159.42857142857142,158.0,154.0,165.0
2022.0,157.0,155.0,156.0,nan,168.0,155.0,165.0,183.0,158.0,161.0,150.0,160.0,172.0,165.0,175.0,177.0,167.0,156.0,165.0,163.0,164.0,169.0,163.85714285714286,164.0,157.0,168.0
2023.0,170.0,170.0,183.0,nan,148.0,188.0,167.0,168.0,162.0,185.0,174.0,167.0,160.0,176.0,168.0,152.0,160.0,162.0,166.0,172.0,148.0,173.0,167.57142857142858,168.0,162.0,173.0
2024.0,191.0,167.0,143.0,nan,170.0,166.0,152.0,186.0,159.0,174.0,175.0,160.0,162.0,171.0,179.0,154.0,171.0,172.0,169.0,182.0,161.0,143.0,167.0,169.0,160.0,174.0
2025.0,163.0,170.0,159.0,nan,161.0,173.0,169.0,168.0,166.0,156.0,155.0,168.0,157.0,174.0,183.0,148.0,163.0,173.0,157.0,184.0,142.0,162.0,164.33333333333334,163.0,157.0,170.0
2026.0,188.0,175.0,163.0,nan,144.0,160.0,203.0,152.0,163.0,164.0,172.0,165.0,151.0,169.0,185.0,156.0,158.0,160.0,166.0,180.0,145.0,182.0,166.71428571428572,164.0,158.0,175.0
2027.0,174.0,182.0,175.0,nan,187.0,160.0,177.0,182.0,161.0,173.0,171.0,142.0,179.0,189.0,178.0,165.0,162.0,185.0,159.0,206.0,155.0,181.0,173.47619047619048,175.0,162.0,182.0
2028.0,184.0,180.0,162.0,nan,166.0,165.0,165.0,184.0,144.0,158.0,155.0,157.0,151.0,181.0,196.0,167.0,174.0,178.0,142.0,157.0,168.0,136.0,165.23809523809524,165.0,157.0,178.0
2029.0,161.0,176.0,139.0,nan,146.0,183.0,171.0,171.0,168.0,184.0,165.0,165.0,182.0,169.0,191.0,152.0,159.0,151.0,173.0,175.0,170.0,176.0,167.95238095238096,170.0,161.0,176.0
2030.0,165.0,172.0,175.0,nan,185.0,173.0,162.0,179.0,168.0,161.0,196.0,151.0,149.0,169.0,206.0,164.0,173.0,166.0,164.0,218.0,169.0,170.0,173.0952380952381,169.0,164.0,175.0
2031.0,179.0,172.0,152.0,nan,163.0,156.0,159.0,184.0,155.0,179.0,163.0,169.0,165.0,181.0,187.0,167.0,175.0,198.0,168.0,161.0,175.0,171.0,170.42857142857142,169.0,163.0,179.0
2032.0,185.0,174.0,165.0,nan,165.0,181.0,198.0,186.0,180.0,166.0,189.0,175.0,145.0,166.0,190.0,160.0,162.0,168.0,166.0,197.0,165.0,196.0,175.1904761904762,174.0,165.0,186.0
2033.0,189.0,166.0,155.0,nan,161.0,165.0,162.0,187.0,163.0,155.0,168.0,167.0,162.0,167.0,184.0,180.0,150.0,172.0,160.0,188.0,155.0,187.0,168.71428571428572,166.0,161.0,180.0
2034.0,187.0,186.0,137.0,nan,168.0,161.0,165.0,192.0,163.0,166.0,186.0,132.0,174.0,177.0,194.0,163.0,162.0,199.0,186.0,163.0,152.0,141.0,169.23809523809524,166.0,162.0,186.0
2035.0,174.0,179.0,161.0,nan,152.0,162.0,171.0,150.0,153.0,134.0,182.0,165.0,160.0,185.0,186.0,168.0,163.0,160.0,169.0,173.0,172.0,141.0,164.76190476190476,165.0,160.0,173.0
2036.0,191.0,165.0,152.0,nan,170.0,176.0,173.0,182.0,161.0,170.0,192.0,163.0,148.0,185.0,184.0,171.0,158.0,161.0,170.0,192.0,166.0,166.0,171.23809523809524,170.0,163.0,182.0
2037.0,165.0,164.0,148.0,nan,170.0,168.0,163.0,179.0,147.0,156.0,161.0,145.0,169.0,170.0,190.0,170.0,171.0,172.0,181.0,176.0,152.0,201.0,167.52380952380952,169.0,161.0,172.0
2038.0,183.0,173.0,172.0,nan,175.0,173.0,170.0,176.0,171.0,169.0,181.0,169.0,177.0,182.0,183.0,176.0,159.0,192.0,160.0,213.0,171.0,168.0,175.85714285714286,173.0,170.0,181.0
2039.0,193.0,180.0,162.0,nan,181.0,166.0,175.0,184.0,157.0,171.0,182.0,175.0,178.0,187.0,205.0,188.0,164.0,162.0,163.0,198.0,185.0,197.0,178.71428571428572,180.0,166.0,187.0
2040.0,154.0,180.0,154.0,nan,189.0,147.0,152.0,206.0,159.0,151.0,199.0,151.0,166.0,177.0,193.0,182.0,163.0,163.0,169.0,199.0,183.0,152.0,170.9047619047619,166.0,154.0,183.0
2041.0,183.0,178.0,167.0,nan,174.0,171.0,173.0,192.0,163.0,168.0,175.0,184.0,159.0,192.0,176.0,165.0,176.0,162.0,187.0,161.0,174.0,184.0,174.47619047619048,174.0,167.0,183.0
2042.0,185.0,179.0,169.0,nan,180.0,171.0,173.0,177.0,176.0,158.0,153.0,173.0,175.0,179.0,186.0,170.0,164.0,177.0,183.0,156.0,178.0,191.0,173.95238095238096,176.0,170.0,179.0
2043.0,192.0,179.0,194.0,nan,186.0,158.0,168.0,180.0,174.0,186.0,195.0,174.0,166.0,200.0,209.0,182.0,167.0,165.0,184.0,196.0,173.0,195.0,182.04761904761904,182.0,173.0,194.0
2044.0,199.0,180.0,155.0,nan,176.0,165.0,178.0,172.0,167.0,182.0,185.0,160.0,170.0,181.0,187.0,161.0,165.0,191.0,173.0,182.0,164.0,174.0,174.61904761904762,174.0,165.0,182.0
2045.0,195.0,184.0,189.0,nan,179.0,169.0,168.0,187.0,151.0,166.0,171.0,164.0,174.0,191.0,183.0,159.0,169.0,168.0,172.0,203.0,135.0,183.0,174.28571428571428,172.0,168.0,184.0
2046.0,187.0,203.0,186.0,nan,176.0,169.0,159.0,182.0,167.0,183.0,180.0,148.0,171.0,170.0,185.0,167.0,171.0,180.0,184.0,185.0,165.0,167.0,175.47619047619048,176.0,167.0,184.0
2047.0,189.0,199.0,156.0,nan,187.0,167.0,169.0,195.0,167.0,155.0,199.0,171.0,164.0,185.0,195.0,170.0,167.0,193.0,160.0,193.0,166.0,178.0,177.38095238095238,171.0,167.0,193.0
2048.0,189.0,210.0,192.0,nan,207.0,174.0,181.0,187.0,162.0,175.0,182.0,172.0,163.0,204.0,214.0,172.0,184.0,181.0,186.0,180.0,162.0,175.0,183.42857142857142,181.0,174.0,189.0
2049.0,191.0,181.0,176.0,nan,190.0,169.0,179.0,202.0,174.0,164.0,180.0,174.0,158.0,198.0,194.0,162.0,178.0,166.0,159.0,197.0,158.0,179.0,177.57142857142858,178.0,166.0,190.0
2050.0,212.0,171.0,202.0,nan,189.0,162.0,179.0,186.0,159.0,164.0,190.0,160.0,176.0,200.0,193.0,169.0,168.0,179.0,191.0,210.0,178.0,175.0,181.57142857142858,179.0,169.0,191.0
2051.0,182.0,184.0,173.0,nan,172.0,179.0,183.0,192.0,166.0,156.0,198.0,163.0,185.0,189.0,204.0,172.0,179.0,198.0,187.0,194.0,184.0,168.0,181.33333333333334,183.0,172.0,189.0
2052.0,191.0,209.0,147.0,nan,186.0,184.0,157.0,186.0,168.0,166.0,176.0,169.0,163.0,202.0,208.0,167.0,173.0,173.0,170.0,182.0,168.0,181.0,177.42857142857142,173.0,168.0,186.0
2053.0,195.0,188.0,140.0,nan,188.0,182.0,191.0,197.0,157.0,182.0,182.0,163.0,182.0,183.0,195.0,180.0,172.0,183.0,165.0,209.0,166.0,207.0,181.28571428571428,182.0,172.0,191.0
2054.0,191.0,192.0,145.0,nan,161.0,167.0,165.0,200.0,174.0,180.0,187.0,154.0,156.0,200.0,196.0,179.0,180.0,194.0,192.0,205.0,169.0,196.0,180.14285714285714,180.0,167.0,194.0
2055.0,188.0,180.0,180.0,nan,180.0,174.0,172.0,203.0,155.0,186.0,146.0,163.0,164.0,193.0,202.0,170.0,165.0,179.0,186.0,181.0,168.0,181.0,176.95238095238096,180.0,168.0,186.0
2056.0,203.0,188.0,188.0,nan,202.0,185.0,175.0,204.0,174.0,177.0,182.0,167.0,178.0,199.0,188.0,163.0,172.0,185.0,188.0,202.0,174.0,170.0,184.0,185.0,174.0,188.0
2057.0,192.0,216.0,221.0,nan,210.0,176.0,174.0,183.0,177.0,157.0,214.0,180.0,161.0,196.0,204.0,184.0,179.0,180.0,181.0,190.0,164.0,157.0,185.52380952380952,181.0,176.0,196.0
2058.0,180.0,182.0,144.0,nan,195.0,170.0,161.0,187.0,146.0,181.0,170.0,194.0,182.0,193.0,193.0,184.0,183.0,190.0,179.0,183.0,177.0,180.0,178.76190476190476,182.0,177.0,187.0
2059.0,177.0,200.0,175.0,nan,192.0,182.0,188.0,182.0,168.0,173.0,169.0,161.0,174.0,212.0,205.0,174.0,163.0,153.0,162.0,193.0,183.0,213.0,180.9047619047619,177.0,169.0,192.0
2060.0,203.0,201.0,159.0,nan,204.0,182.0,174.0,178.0,176.0,172.0,165.0,170.0,189.0,197.0,178.0,172.0,186.0,180.0,181.0,204.0,187.0,183.0,182.9047619047619,181.0,174.0,189.0
2061.0,211.0,187.0,167.0,nan,201.0,185.0,197.0,189.0,155.0,177.0,190.0,199.0,173.0,190.0,204.0,173.0,182.0,199.0,174.0,199.0,170.0,197.0,186.61904761904762,189.0,174.0,199.0
2062.0,211.0,182.0,187.0,nan,220.0,197.0,171.0,175.0,181.0,162.0,213.0,156.0,179.0,188.0,197.0,184.0,173.0,154.0,184.0,201.0,194.0,210.0,186.61904761904762,184.0,175.0,197.0
2063.0,196.0,209.0,155.0,nan,210.0,181.0,181.0,186.0,173.0,190.0,192.0,181.0,180.0,183.0,188.0,191.0,187.0,195.0,183.0,210.0,154.0,173.0,185.61904761904762,186.0,181.0,192.0
2064.0,184.0,192.0,192.0,nan,189.0,193.0,201.0,206.0,151.0,165.0,174.0,165.0,152.0,186.0,187.0,176.0,181.0,151.0,156.0,218.0,159.0,172.0,178.57142857142858,181.0,165.0,192.0
2065.0,192.0,194.0,153.0,nan,198.0,172.0,178.0,198.0,168.0,209.0,203.0,170.0,170.0,195.0,193.0,181.0,182.0,190.0,181.0,190.0,155.0,167.0,182.8095238095238,182.0,170.0,194.0
2066.0,189.0,186.0,158.0,nan,198.0,190.0,180.0,194.0,161.0,164.0,198.0,177.0,193.0,197.0,182.0,179.0,183.0,167.0,213.0,207.0,189.0,206.0,186.23809523809524,189.0,179.0,197.0
2067.0,181.0,205.0,147.0,nan,189.0,177.0,191.0,196.0,182.0,177.0,186.0,165.0,186.0,194.0,195.0,176.0,195.0,183.0,179.0,197.0,175.0,163.0,182.8095238095238,183.0,177.0,194.0
2068.0,199.0,181.0,197.0,nan,173.0,196.0,177.0,198.0,169.0,167.0,185.0,183.0,200.0,197.0,186.0,178.0,170.0,172.0,180.0,219.0,173.0,176.0,184.57142857142858,181.0,173.0,197.0
2069.0,192.0,209.0,200.0,nan,199.0,192.0,208.0,197.0,185.0,174.0,198.0,171.0,171.0,182.0,192.0,192.0,173.0,186.0,163.0,179.0,189.0,185.0,187.47619047619048,189.0,179.0,197.0
