years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1987.0,15.0,18.0,35.0,nan,29.0,13.0,51.0,2.0,26.0,21.0,39.0,30.0,23.0,18.0,27.0,21.0,3.0,17.0,44.0,13.0,16.0,51.0,24.38095238095238,21.0,16.0,30.0
1988.0,8.0,31.0,22.0,nan,11.0,25.0,55.0,24.0,17.0,9.0,66.0,30.0,14.0,32.0,31.0,25.0,40.0,26.0,8.0,19.0,14.0,13.0,24.761904761904763,24.0,14.0,31.0
1989.0,20.0,11.0,46.0,nan,74.0,23.0,61.0,43.0,30.0,29.0,34.0,34.0,53.0,32.0,26.0,53.0,9.0,43.0,47.0,3.0,7.0,12.0,32.857142857142854,32.0,20.0,46.0
1990.0,33.0,19.0,27.0,nan,45.0,27.0,40.0,56.0,20.0,25.0,24.0,34.0,43.0,29.0,17.0,51.0,14.0,40.0,53.0,73.0,42.0,38.0,35.714285714285715,34.0,25.0,43.0
1991.0,16.0,14.0,23.0,nan,43.0,11.0,42.0,0.0,31.0,14.0,21.0,20.0,24.0,28.0,32.0,62.0,15.0,21.0,19.0,18.0,38.0,26.0,24.666666666666668,21.0,16.0,31.0
1992.0,22.0,29.0,20.0,nan,23.0,25.0,13.0,5.0,12.0,13.0,25.0,44.0,18.0,23.0,18.0,22.0,66.0,30.0,40.0,31.0,22.0,17.0,24.666666666666668,22.0,18.0,29.0
1993.0,9.0,20.0,24.0,nan,9.0,26.0,69.0,0.0,21.0,28.0,1.0,53.0,20.0,30.0,23.0,29.0,19.0,17.0,25.0,10.0,29.0,14.0,22.666666666666668,21.0,14.0,28.0
1994.0,41.0,63.0,49.0,nan,25.0,22.0,34.0,1.0,43.0,8.0,9.0,34.0,44.0,31.0,33.0,11.0,14.0,0.0,37.0,46.0,11.0,7.0,26.80952380952381,31.0,11.0,41.0
1995.0,44.0,43.0,35.0,nan,21.0,27.0,43.0,17.0,22.0,63.0,19.0,55.0,27.0,17.0,30.0,18.0,23.0,56.0,47.0,32.0,36.0,30.0,33.57142857142857,30.0,22.0,43.0
1996.0,20.0,13.0,45.0,nan,4.0,19.0,24.0,8.0,61.0,16.0,37.0,40.0,32.0,59.0,20.0,69.0,11.0,31.0,27.0,32.0,26.0,25.0,29.476190476190474,26.0,19.0,37.0
1997.0,50.0,29.0,18.0,nan,38.0,11.0,10.0,19.0,27.0,23.0,12.0,23.0,59.0,40.0,55.0,28.0,15.0,43.0,9.0,33.0,15.0,27.0,27.80952380952381,27.0,15.0,38.0
1998.0,19.0,64.0,33.0,nan,35.0,40.0,17.0,14.0,26.0,9.0,44.0,40.0,36.0,28.0,17.0,23.0,50.0,33.0,11.0,1.0,46.0,33.0,29.476190476190474,33.0,17.0,40.0
1999.0,49.0,24.0,23.0,nan,40.0,47.0,8.0,70.0,8.0,43.0,81.0,34.0,27.0,45.0,37.0,29.0,39.0,11.0,16.0,6.0,36.0,35.0,33.714285714285715,35.0,23.0,43.0
2000.0,61.0,63.0,42.0,nan,59.0,26.0,10.0,7.0,16.0,56.0,42.0,21.0,25.0,41.0,23.0,29.0,34.0,15.0,50.0,10.0,58.0,34.0,34.38095238095238,34.0,21.0,50.0
2001.0,39.0,26.0,42.0,nan,50.0,68.0,33.0,35.0,59.0,79.0,47.0,8.0,26.0,18.0,41.0,21.0,51.0,1.0,36.0,56.0,31.0,29.0,37.904761904761905,36.0,26.0,50.0
2002.0,20.0,13.0,32.0,nan,30.0,17.0,91.0,31.0,30.0,35.0,17.0,22.0,52.0,34.0,39.0,39.0,56.0,57.0,38.0,62.0,8.0,40.0,36.333333333333336,34.0,22.0,40.0
2003.0,20.0,45.0,62.0,nan,21.0,32.0,17.0,58.0,54.0,2.0,29.0,51.0,23.0,40.0,30.0,26.0,43.0,32.0,35.0,77.0,12.0,55.0,36.38095238095238,32.0,23.0,51.0
2004.0,15.0,70.0,37.0,nan,38.0,3.0,10.0,40.0,38.0,23.0,87.0,29.0,54.0,43.0,23.0,46.0,24.0,46.0,11.0,28.0,29.0,53.0,35.57142857142857,37.0,23.0,46.0
2005.0,37.0,49.0,38.0,nan,51.0,66.0,10.0,28.0,14.0,54.0,5.0,74.0,24.0,47.0,33.0,64.0,37.0,25.0,44.0,24.0,15.0,63.0,38.19047619047619,37.0,24.0,51.0
2006.0,32.0,50.0,46.0,nan,0.0,14.0,71.0,60.0,30.0,30.0,14.0,33.0,13.0,20.0,29.0,74.0,33.0,71.0,51.0,18.0,33.0,19.0,35.285714285714285,32.0,19.0,50.0
2007.0,20.0,2.0,9.0,nan,43.0,56.0,24.0,32.0,50.0,43.0,49.0,50.0,43.0,48.0,26.0,23.0,44.0,40.0,49.0,50.0,24.0,55.0,37.142857142857146,43.0,24.0,49.0
2008.0,46.0,29.0,50.0,nan,43.0,57.0,27.0,53.0,51.0,65.0,17.0,40.0,35.0,40.0,24.0,19.0,43.0,30.0,10.0,11.0,49.0,49.0,37.523809523809526,40.0,27.0,49.0
2009.0,24.0,42.0,29.0,nan,42.0,55.0,19.0,43.0,33.0,13.0,27.0,38.0,62.0,34.0,49.0,24.0,56.0,91.0,39.0,12.0,37.0,37.0,38.38095238095238,37.0,27.0,43.0
2010.0,11.0,39.0,46.0,nan,28.0,51.0,69.0,67.0,67.0,22.0,7.0,29.0,56.0,37.0,39.0,59.0,33.0,16.0,72.0,58.0,49.0,55.0,43.333333333333336,46.0,29.0,58.0
2011.0,43.0,11.0,32.0,nan,29.0,46.0,68.0,54.0,28.0,43.0,42.0,14.0,49.0,36.0,67.0,33.0,24.0,4.0,73.0,68.0,59.0,10.0,39.666666666666664,42.0,28.0,54.0
2012.0,48.0,48.0,26.0,nan,70.0,45.0,43.0,19.0,5.0,6.0,29.0,48.0,1.0,31.0,55.0,43.0,52.0,58.0,53.0,58.0,34.0,31.0,38.23809523809524,43.0,29.0,52.0
2013.0,81.0,17.0,38.0,nan,37.0,13.0,75.0,40.0,48.0,33.0,51.0,38.0,41.0,39.0,71.0,28.0,17.0,35.0,29.0,61.0,68.0,24.0,42.095238095238095,38.0,29.0,51.0
2014.0,52.0,54.0,47.0,nan,51.0,38.0,62.0,36.0,63.0,72.0,74.0,43.0,45.0,34.0,12.0,36.0,46.0,36.0,31.0,34.0,65.0,26.0,45.57142857142857,45.0,36.0,54.0
2015.0,33.0,29.0,55.0,nan,28.0,83.0,77.0,92.0,48.0,69.0,24.0,43.0,42.0,11.0,19.0,39.0,65.0,64.0,6.0,75.0,67.0,66.0,49.285714285714285,48.0,29.0,67.0
2016.0,39.0,65.0,54.0,nan,24.0,75.0,63.0,53.0,51.0,69.0,52.0,46.0,26.0,48.0,33.0,45.0,44.0,54.0,35.0,19.0,34.0,52.0,46.714285714285715,48.0,35.0,54.0
2017.0,43.0,45.0,40.0,nan,39.0,62.0,51.0,34.0,59.0,29.0,59.0,62.0,45.0,55.0,39.0,67.0,43.0,50.0,43.0,73.0,14.0,72.0,48.76190476190476,45.0,40.0,59.0
2018.0,39.0,21.0,42.0,nan,39.0,15.0,46.0,38.0,22.0,39.0,28.0,52.0,56.0,39.0,37.0,63.0,29.0,59.0,59.0,55.0,26.0,48.0,40.57142857142857,39.0,29.0,52.0
2019.0,16.0,46.0,48.0,nan,41.0,43.0,60.0,60.0,42.0,29.0,82.0,21.0,69.0,51.0,57.0,83.0,36.0,44.0,44.0,38.0,47.0,43.0,47.61904761904762,44.0,41.0,57.0
2020.0,80.0,62.0,38.0,nan,35.0,30.0,49.0,85.0,38.0,76.0,18.0,39.0,81.0,28.0,59.0,61.0,81.0,53.0,27.0,80.0,41.0,30.0,51.95238095238095,49.0,35.0,76.0
2021.0,60.0,20.0,38.0,nan,17.0,44.0,25.0,74.0,53.0,37.0,46.0,9.0,31.0,51.0,44.0,47.0,44.0,36.0,27.0,69.0,61.0,51.0,42.095238095238095,44.0,31.0,51.0
2022.0,64.0,25.0,39.0,nan,22.0,77.0,18.0,50.0,35.0,49.0,36.0,16.0,42.0,38.0,75.0,64.0,47.0,48.0,63.0,75.0,38.0,44.0,45.95238095238095,44.0,36.0,63.0
2023.0,72.0,67.0,39.0,nan,19.0,66.0,18.0,83.0,56.0,76.0,54.0,59.0,46.0,59.0,37.0,69.0,80.0,83.0,27.0,84.0,39.0,22.0,55.0,59.0,39.0,72.0
2024.0,59.0,76.0,74.0,nan,48.0,42.0,63.0,67.0,20.0,77.0,92.0,31.0,67.0,32.0,62.0,47.0,48.0,44.0,27.0,38.0,59.0,52.0,53.57142857142857,52.0,42.0,67.0
2025.0,76.0,83.0,60.0,nan,51.0,22.0,7.0,20.0,38.0,57.0,47.0,32.0,48.0,36.0,63.0,49.0,49.0,27.0,85.0,69.0,46.0,38.0,47.76190476190476,48.0,36.0,60.0
2026.0,76.0,31.0,64.0,nan,11.0,84.0,67.0,53.0,58.0,36.0,25.0,50.0,54.0,67.0,50.0,27.0,34.0,69.0,81.0,23.0,21.0,25.0,47.904761904761905,50.0,27.0,67.0
2027.0,83.0,53.0,66.0,nan,38.0,37.0,58.0,61.0,32.0,98.0,70.0,53.0,61.0,50.0,82.0,30.0,69.0,18.0,46.0,18.0,54.0,54.0,53.857142857142854,54.0,38.0,66.0
2028.0,50.0,69.0,63.0,nan,43.0,53.0,20.0,30.0,29.0,66.0,48.0,72.0,15.0,31.0,54.0,45.0,79.0,45.0,26.0,65.0,40.0,56.0,47.57142857142857,48.0,31.0,63.0
2029.0,23.0,70.0,46.0,nan,40.0,81.0,25.0,83.0,83.0,70.0,23.0,65.0,81.0,52.0,33.0,80.0,50.0,54.0,74.0,96.0,16.0,66.0,57.666666666666664,65.0,40.0,80.0
2030.0,70.0,38.0,56.0,nan,47.0,86.0,26.0,71.0,61.0,32.0,57.0,56.0,38.0,59.0,42.0,102.0,68.0,47.0,36.0,91.0,68.0,63.0,57.80952380952381,57.0,42.0,68.0
2031.0,41.0,75.0,40.0,nan,47.0,53.0,84.0,64.0,35.0,20.0,66.0,84.0,67.0,44.0,33.0,90.0,77.0,42.0,56.0,73.0,54.0,70.0,57.857142857142854,56.0,42.0,73.0
2032.0,45.0,89.0,43.0,nan,59.0,15.0,43.0,52.0,7.0,63.0,83.0,64.0,52.0,33.0,68.0,84.0,52.0,25.0,95.0,104.0,25.0,53.0,54.95238095238095,52.0,43.0,68.0
2033.0,42.0,106.0,73.0,nan,54.0,43.0,67.0,50.0,61.0,50.0,83.0,69.0,87.0,61.0,63.0,89.0,61.0,78.0,83.0,115.0,21.0,30.0,66.0,63.0,50.0,83.0
2034.0,98.0,74.0,58.0,nan,34.0,61.0,86.0,43.0,24.0,87.0,57.0,49.0,48.0,48.0,94.0,70.0,60.0,19.0,2.0,118.0,27.0,66.0,58.23809523809524,58.0,43.0,74.0
2035.0,62.0,83.0,57.0,nan,22.0,72.0,101.0,22.0,77.0,62.0,102.0,64.0,49.0,42.0,51.0,44.0,62.0,73.0,37.0,101.0,41.0,36.0,60.0,62.0,42.0,73.0
2036.0,65.0,58.0,62.0,nan,12.0,87.0,105.0,55.0,46.0,42.0,69.0,60.0,64.0,37.0,80.0,84.0,56.0,69.0,67.0,35.0,78.0,74.0,62.142857142857146,64.0,55.0,74.0
2037.0,80.0,73.0,67.0,nan,76.0,78.0,41.0,52.0,41.0,26.0,60.0,60.0,64.0,54.0,68.0,45.0,69.0,54.0,73.0,76.0,52.0,45.0,59.714285714285715,60.0,52.0,73.0
2038.0,47.0,72.0,93.0,nan,44.0,66.0,91.0,75.0,42.0,67.0,57.0,80.0,31.0,32.0,69.0,75.0,49.0,50.0,62.0,59.0,59.0,76.0,61.714285714285715,62.0,49.0,75.0
2039.0,60.0,41.0,53.0,nan,33.0,33.0,88.0,64.0,43.0,91.0,66.0,70.0,73.0,57.0,77.0,67.0,85.0,20.0,59.0,60.0,49.0,62.0,59.57142857142857,60.0,49.0,70.0
2040.0,47.0,81.0,65.0,nan,55.0,81.0,66.0,31.0,63.0,116.0,93.0,85.0,55.0,56.0,88.0,68.0,77.0,24.0,28.0,29.0,40.0,53.0,61.95238095238095,63.0,47.0,81.0
2041.0,83.0,72.0,45.0,nan,67.0,67.0,53.0,82.0,51.0,86.0,66.0,77.0,48.0,37.0,40.0,71.0,90.0,58.0,27.0,43.0,67.0,79.0,62.333333333333336,67.0,48.0,77.0
2042.0,84.0,103.0,63.0,nan,21.0,16.0,51.0,92.0,39.0,66.0,59.0,56.0,33.0,67.0,70.0,52.0,60.0,79.0,37.0,39.0,45.0,76.0,57.523809523809526,59.0,39.0,70.0
2043.0,55.0,75.0,67.0,nan,25.0,87.0,102.0,73.0,65.0,71.0,40.0,50.0,86.0,50.0,42.0,84.0,42.0,68.0,67.0,68.0,73.0,36.0,63.142857142857146,67.0,50.0,73.0
2044.0,77.0,35.0,73.0,nan,53.0,28.0,51.0,56.0,41.0,62.0,60.0,60.0,84.0,66.0,91.0,43.0,74.0,65.0,67.0,74.0,36.0,83.0,60.904761904761905,62.0,51.0,74.0
2045.0,81.0,121.0,91.0,nan,81.0,49.0,78.0,85.0,41.0,79.0,124.0,18.0,36.0,45.0,84.0,90.0,56.0,65.0,68.0,79.0,56.0,47.0,70.19047619047619,78.0,49.0,84.0
2046.0,52.0,58.0,70.0,nan,60.0,39.0,79.0,60.0,42.0,82.0,77.0,79.0,44.0,64.0,69.0,65.0,84.0,17.0,42.0,90.0,45.0,74.0,61.523809523809526,64.0,45.0,77.0
2047.0,37.0,93.0,88.0,nan,51.0,109.0,120.0,74.0,86.0,44.0,31.0,84.0,42.0,59.0,96.0,51.0,72.0,77.0,72.0,78.0,37.0,69.0,70.0,72.0,51.0,86.0
2048.0,71.0,87.0,100.0,nan,42.0,76.0,104.0,113.0,41.0,76.0,99.0,33.0,63.0,42.0,83.0,76.0,51.0,36.0,22.0,78.0,45.0,58.0,66.47619047619048,71.0,42.0,83.0
2049.0,85.0,56.0,64.0,nan,75.0,34.0,107.0,73.0,55.0,86.0,88.0,109.0,47.0,61.0,89.0,45.0,88.0,59.0,81.0,109.0,75.0,79.0,74.52380952380952,75.0,59.0,88.0
2050.0,75.0,35.0,79.0,nan,62.0,60.0,83.0,51.0,36.0,75.0,84.0,81.0,80.0,78.0,82.0,48.0,118.0,35.0,43.0,118.0,73.0,60.0,69.33333333333333,75.0,51.0,81.0
2051.0,86.0,87.0,82.0,nan,89.0,32.0,52.0,74.0,62.0,72.0,112.0,68.0,45.0,56.0,87.0,85.0,53.0,60.0,76.0,140.0,75.0,56.0,73.76190476190476,74.0,56.0,86.0
2052.0,75.0,94.0,77.0,nan,86.0,60.0,84.0,82.0,68.0,63.0,77.0,66.0,74.0,80.0,64.0,104.0,33.0,47.0,40.0,75.0,54.0,71.0,70.19047619047619,74.0,63.0,80.0
2053.0,91.0,77.0,89.0,nan,68.0,100.0,71.0,85.0,57.0,72.0,58.0,59.0,24.0,61.0,66.0,71.0,51.0,37.0,97.0,67.0,45.0,74.0,67.61904761904762,68.0,58.0,77.0
2054.0,63.0,59.0,80.0,nan,57.0,96.0,88.0,97.0,41.0,74.0,75.0,66.0,91.0,62.0,102.0,108.0,94.0,35.0,65.0,94.0,73.0,80.0,76.19047619047619,75.0,63.0,94.0
2055.0,87.0,112.0,99.0,nan,72.0,98.0,86.0,63.0,31.0,93.0,77.0,78.0,75.0,64.0,116.0,95.0,107.0,80.0,104.0,98.0,92.0,52.0,84.71428571428571,87.0,75.0,98.0
2056.0,76.0,56.0,77.0,nan,90.0,107.0,99.0,75.0,52.0,105.0,56.0,72.0,83.0,50.0,101.0,87.0,104.0,63.0,42.0,80.0,69.0,56.0,76.19047619047619,76.0,56.0,90.0
2057.0,103.0,77.0,85.0,nan,64.0,116.0,79.0,61.0,62.0,91.0,84.0,58.0,72.0,89.0,78.0,99.0,72.0,51.0,60.0,84.0,77.0,94.0,78.85714285714286,78.0,64.0,89.0
2058.0,85.0,102.0,113.0,nan,69.0,69.0,95.0,98.0,55.0,69.0,78.0,87.0,15.0,68.0,92.0,99.0,79.0,81.0,73.0,81.0,49.0,100.0,78.9047619047619,81.0,69.0,95.0
2059.0,113.0,63.0,92.0,nan,87.0,111.0,104.0,89.0,79.0,80.0,94.0,95.0,72.0,80.0,74.0,82.0,81.0,69.0,87.0,65.0,72.0,80.0,84.23809523809524,81.0,74.0,92.0
2060.0,117.0,106.0,82.0,nan,78.0,92.0,78.0,90.0,39.0,57.0,87.0,45.0,66.0,95.0,99.0,86.0,85.0,58.0,105.0,135.0,71.0,85.0,83.61904761904762,85.0,71.0,95.0
2061.0,117.0,107.0,120.0,nan,89.0,115.0,102.0,109.0,26.0,102.0,93.0,89.0,100.0,61.0,90.0,116.0,53.0,56.0,76.0,97.0,79.0,51.0,88.0,93.0,76.0,107.0
2062.0,81.0,136.0,75.0,nan,63.0,76.0,94.0,129.0,78.0,92.0,104.0,85.0,101.0,64.0,92.0,90.0,84.0,67.0,47.0,86.0,84.0,78.0,86.0,84.0,76.0,92.0
2063.0,71.0,107.0,86.0,nan,92.0,116.0,111.0,93.0,74.0,108.0,72.0,69.0,17.0,54.0,72.0,91.0,98.0,83.0,65.0,113.0,82.0,67.0,82.9047619047619,83.0,71.0,98.0
2064.0,127.0,87.0,90.0,nan,135.0,102.0,105.0,94.0,91.0,81.0,72.0,90.0,95.0,85.0,119.0,131.0,77.0,56.0,63.0,96.0,67.0,69.0,92.0,90.0,77.0,102.0
2065.0,94.0,106.0,101.0,nan,86.0,73.0,113.0,130.0,45.0,91.0,80.0,86.0,86.0,96.0,118.0,82.0,66.0,78.0,21.0,99.0,73.0,106.0,87.14285714285714,86.0,78.0,101.0
2066.0,97.0,77.0,72.0,nan,99.0,69.0,104.0,107.0,73.0,106.0,102.0,39.0,93.0,85.0,77.0,83.0,64.0,65.0,81.0,106.0,95.0,80.0,84.47619047619048,83.0,73.0,99.0
2067.0,111.0,87.0,103.0,nan,78.0,111.0,136.0,94.0,60.0,76.0,83.0,94.0,86.0,96.0,93.0,94.0,71.0,96.0,58.0,108.0,67.0,56.0,88.47619047619048,93.0,76.0,96.0
2068.0,118.0,91.0,99.0,nan,109.0,83.0,59.0,107.0,70.0,116.0,94.0,98.0,81.0,71.0,112.0,107.0,64.0,86.0,88.0,96.0,74.0,75.0,90.38095238095238,91.0,75.0,107.0
2069.0,105.0,85.0,111.0,nan,57.0,120.0,132.0,130.0,47.0,95.0,113.0,96.0,109.0,84.0,141.0,57.0,70.0,58.0,17.0,134.0,94.0,68.0,91.57142857142857,95.0,68.0,113.0
