years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
2004.0,41.0,44.0,52.0,nan,35.0,29.0,23.0,21.0,51.0,40.0,74.0,37.0,38.0,27.0,18.0,36.0,21.0,17.0,9.0,52.0,28.0,39.0,34.857142857142854,36.0,23.0,41.0
2005.0,32.0,24.0,72.0,nan,18.0,16.0,25.0,14.0,17.0,31.0,46.0,35.0,24.0,70.0,37.0,46.0,41.0,42.0,59.0,16.0,8.0,31.0,33.523809523809526,31.0,18.0,42.0
2006.0,18.0,19.0,60.0,nan,23.0,44.0,33.0,63.0,26.0,28.0,6.0,29.0,10.0,57.0,47.0,62.0,24.0,58.0,14.0,37.0,19.0,17.0,33.04761904761905,28.0,19.0,47.0
2007.0,58.0,27.0,13.0,nan,84.0,27.0,55.0,34.0,20.0,41.0,28.0,29.0,43.0,32.0,34.0,15.0,48.0,71.0,11.0,51.0,33.0,39.0,37.76190476190476,34.0,27.0,48.0
2008.0,49.0,22.0,21.0,nan,45.0,45.0,102.0,20.0,50.0,43.0,60.0,56.0,58.0,25.0,35.0,24.0,24.0,81.0,43.0,48.0,35.0,51.0,44.61904761904762,45.0,25.0,51.0
2009.0,12.0,61.0,40.0,nan,59.0,16.0,60.0,40.0,42.0,6.0,30.0,41.0,85.0,20.0,55.0,6.0,66.0,58.0,35.0,33.0,34.0,53.0,40.57142857142857,40.0,30.0,58.0
2010.0,27.0,26.0,65.0,nan,48.0,45.0,28.0,37.0,27.0,39.0,15.0,18.0,57.0,73.0,41.0,34.0,35.0,70.0,51.0,47.0,53.0,50.0,42.19047619047619,41.0,28.0,51.0
2011.0,44.0,63.0,37.0,nan,33.0,59.0,26.0,20.0,20.0,43.0,38.0,60.0,25.0,54.0,44.0,37.0,34.0,11.0,64.0,49.0,47.0,46.0,40.666666666666664,43.0,33.0,49.0
2012.0,41.0,47.0,18.0,nan,23.0,45.0,47.0,84.0,37.0,50.0,59.0,67.0,15.0,58.0,46.0,19.0,40.0,27.0,31.0,32.0,38.0,30.0,40.666666666666664,40.0,30.0,47.0
2013.0,51.0,47.0,42.0,nan,52.0,49.0,32.0,44.0,48.0,36.0,76.0,45.0,15.0,51.0,58.0,20.0,49.0,34.0,26.0,30.0,38.0,43.0,42.19047619047619,44.0,34.0,49.0
2014.0,61.0,44.0,37.0,nan,67.0,52.0,31.0,66.0,60.0,49.0,64.0,72.0,39.0,25.0,38.0,21.0,31.0,26.0,27.0,74.0,79.0,67.0,49.04761904761905,49.0,31.0,66.0
2015.0,45.0,48.0,41.0,nan,21.0,50.0,29.0,45.0,19.0,70.0,37.0,20.0,26.0,14.0,41.0,49.0,14.0,40.0,17.0,49.0,87.0,43.0,38.333333333333336,41.0,21.0,48.0
2016.0,51.0,21.0,36.0,nan,32.0,48.0,62.0,26.0,32.0,62.0,79.0,46.0,63.0,21.0,37.0,64.0,27.0,17.0,12.0,49.0,39.0,34.0,40.857142857142854,37.0,27.0,51.0
2017.0,54.0,62.0,77.0,nan,31.0,32.0,30.0,70.0,57.0,27.0,46.0,10.0,29.0,76.0,52.0,87.0,44.0,66.0,54.0,45.0,55.0,24.0,48.95238095238095,52.0,31.0,62.0
2018.0,51.0,62.0,82.0,nan,26.0,45.0,42.0,38.0,40.0,52.0,49.0,10.0,40.0,41.0,87.0,47.0,52.0,52.0,80.0,34.0,50.0,29.0,48.04761904761905,47.0,40.0,52.0
2019.0,36.0,49.0,47.0,nan,65.0,36.0,67.0,71.0,57.0,66.0,34.0,83.0,32.0,78.0,49.0,49.0,59.0,53.0,52.0,32.0,50.0,30.0,52.142857142857146,50.0,36.0,65.0
2020.0,50.0,39.0,63.0,nan,35.0,44.0,42.0,63.0,30.0,93.0,60.0,58.0,14.0,51.0,66.0,42.0,86.0,73.0,55.0,37.0,72.0,79.0,54.857142857142854,55.0,42.0,66.0
2021.0,40.0,26.0,66.0,nan,18.0,56.0,34.0,41.0,42.0,66.0,42.0,52.0,46.0,49.0,63.0,63.0,47.0,20.0,31.0,38.0,62.0,39.0,44.80952380952381,42.0,38.0,56.0
2022.0,42.0,87.0,69.0,nan,52.0,26.0,48.0,46.0,95.0,66.0,49.0,35.0,43.0,38.0,51.0,39.0,68.0,43.0,26.0,61.0,55.0,54.0,52.04761904761905,49.0,42.0,61.0
2023.0,42.0,63.0,61.0,nan,57.0,52.0,67.0,68.0,46.0,38.0,37.0,32.0,62.0,11.0,36.0,48.0,73.0,41.0,12.0,56.0,34.0,33.0,46.142857142857146,46.0,36.0,61.0
2024.0,72.0,76.0,71.0,nan,20.0,58.0,60.0,29.0,97.0,27.0,38.0,55.0,14.0,51.0,67.0,42.0,77.0,56.0,49.0,59.0,21.0,47.0,51.714285714285715,55.0,38.0,67.0
2025.0,60.0,49.0,58.0,nan,36.0,40.0,50.0,37.0,14.0,58.0,47.0,24.0,21.0,62.0,69.0,52.0,89.0,37.0,31.0,48.0,14.0,64.0,45.714285714285715,48.0,36.0,58.0
2026.0,44.0,64.0,63.0,nan,32.0,27.0,34.0,26.0,35.0,49.0,64.0,37.0,66.0,43.0,59.0,22.0,49.0,29.0,75.0,48.0,50.0,29.0,45.0,44.0,32.0,59.0
2027.0,97.0,51.0,42.0,nan,25.0,27.0,47.0,60.0,68.0,67.0,35.0,42.0,74.0,53.0,113.0,28.0,69.0,16.0,122.0,29.0,79.0,29.0,55.857142857142854,51.0,29.0,69.0
2028.0,59.0,51.0,55.0,nan,9.0,63.0,41.0,40.0,45.0,60.0,70.0,21.0,70.0,62.0,40.0,73.0,106.0,67.0,15.0,44.0,77.0,60.0,53.714285714285715,59.0,41.0,67.0
2029.0,28.0,69.0,57.0,nan,48.0,61.0,95.0,46.0,49.0,42.0,58.0,20.0,48.0,43.0,62.0,44.0,107.0,64.0,56.0,63.0,68.0,74.0,57.23809523809524,57.0,46.0,64.0
2030.0,61.0,39.0,47.0,nan,30.0,58.0,84.0,66.0,25.0,49.0,61.0,55.0,62.0,58.0,90.0,58.0,87.0,86.0,41.0,51.0,53.0,47.0,57.523809523809526,58.0,47.0,62.0
2031.0,91.0,75.0,77.0,nan,54.0,90.0,49.0,87.0,73.0,84.0,61.0,56.0,28.0,36.0,81.0,45.0,87.0,48.0,7.0,29.0,68.0,34.0,60.0,61.0,45.0,81.0
2032.0,26.0,58.0,60.0,nan,74.0,52.0,44.0,89.0,73.0,55.0,58.0,54.0,28.0,52.0,64.0,73.0,69.0,41.0,34.0,54.0,66.0,83.0,57.476190476190474,58.0,52.0,69.0
2033.0,33.0,76.0,58.0,nan,47.0,43.0,45.0,64.0,77.0,62.0,42.0,56.0,60.0,86.0,50.0,53.0,83.0,14.0,62.0,41.0,52.0,52.0,55.04761904761905,53.0,45.0,62.0
2034.0,78.0,51.0,44.0,nan,26.0,56.0,73.0,37.0,66.0,32.0,31.0,50.0,58.0,37.0,80.0,65.0,77.0,50.0,73.0,59.0,61.0,65.0,55.666666666666664,58.0,44.0,66.0
2035.0,74.0,88.0,66.0,nan,76.0,71.0,55.0,57.0,44.0,66.0,62.0,54.0,29.0,57.0,106.0,93.0,70.0,73.0,50.0,54.0,73.0,73.0,66.23809523809524,66.0,55.0,73.0
2036.0,117.0,59.0,83.0,nan,48.0,74.0,49.0,75.0,58.0,74.0,96.0,78.0,41.0,73.0,105.0,37.0,109.0,52.0,37.0,74.0,65.0,39.0,68.71428571428571,73.0,49.0,78.0
2037.0,96.0,75.0,63.0,nan,53.0,60.0,69.0,56.0,53.0,103.0,147.0,43.0,16.0,49.0,87.0,56.0,115.0,34.0,52.0,66.0,85.0,32.0,67.14285714285714,60.0,52.0,85.0
2038.0,50.0,93.0,48.0,nan,39.0,46.0,85.0,103.0,56.0,65.0,6.0,57.0,24.0,54.0,109.0,69.0,103.0,41.0,46.0,54.0,72.0,38.0,59.904761904761905,54.0,46.0,72.0
2039.0,102.0,75.0,60.0,nan,54.0,47.0,84.0,55.0,44.0,66.0,39.0,38.0,65.0,103.0,79.0,76.0,70.0,30.0,77.0,51.0,57.0,38.0,62.38095238095238,60.0,47.0,76.0
2040.0,68.0,74.0,70.0,nan,43.0,54.0,45.0,63.0,69.0,45.0,89.0,32.0,66.0,77.0,62.0,96.0,75.0,94.0,93.0,63.0,56.0,62.0,66.47619047619048,66.0,56.0,75.0
2041.0,42.0,57.0,94.0,nan,44.0,68.0,55.0,53.0,49.0,83.0,55.0,26.0,32.0,77.0,84.0,54.0,28.0,45.0,28.0,54.0,61.0,58.0,54.61904761904762,54.0,44.0,61.0
2042.0,81.0,66.0,71.0,nan,95.0,74.0,56.0,42.0,79.0,70.0,42.0,89.0,32.0,47.0,97.0,84.0,54.0,77.0,53.0,56.0,100.0,48.0,67.28571428571429,70.0,53.0,81.0
2043.0,71.0,86.0,95.0,nan,48.0,53.0,75.0,51.0,35.0,83.0,68.0,56.0,51.0,69.0,116.0,83.0,107.0,33.0,59.0,32.0,76.0,44.0,66.23809523809524,68.0,51.0,83.0
2044.0,61.0,55.0,73.0,nan,39.0,89.0,103.0,50.0,61.0,83.0,73.0,19.0,92.0,60.0,50.0,64.0,42.0,22.0,51.0,45.0,98.0,82.0,62.476190476190474,61.0,50.0,82.0
2045.0,79.0,52.0,70.0,nan,51.0,64.0,42.0,45.0,26.0,55.0,54.0,50.0,69.0,59.0,127.0,50.0,40.0,107.0,57.0,56.0,67.0,51.0,60.523809523809526,55.0,50.0,67.0
2046.0,110.0,76.0,55.0,nan,85.0,55.0,72.0,88.0,49.0,71.0,104.0,60.0,92.0,89.0,130.0,63.0,72.0,95.0,84.0,73.0,86.0,95.0,81.14285714285714,84.0,71.0,92.0
2047.0,77.0,63.0,88.0,nan,51.0,70.0,82.0,78.0,59.0,82.0,67.0,76.0,44.0,39.0,102.0,44.0,40.0,71.0,22.0,96.0,59.0,102.0,67.23809523809524,70.0,51.0,82.0
2048.0,109.0,89.0,90.0,nan,65.0,103.0,55.0,83.0,32.0,107.0,67.0,47.0,102.0,85.0,96.0,86.0,78.0,73.0,115.0,68.0,72.0,38.0,79.04761904761905,83.0,67.0,96.0
2049.0,63.0,74.0,62.0,nan,59.0,92.0,102.0,37.0,60.0,78.0,40.0,95.0,66.0,71.0,90.0,56.0,44.0,115.0,59.0,55.0,88.0,42.0,68.95238095238095,63.0,56.0,88.0
2050.0,104.0,79.0,84.0,nan,66.0,67.0,73.0,79.0,78.0,46.0,74.0,18.0,26.0,87.0,127.0,86.0,76.0,49.0,119.0,84.0,92.0,44.0,74.19047619047619,78.0,66.0,86.0
2051.0,92.0,93.0,69.0,nan,83.0,94.0,78.0,103.0,59.0,69.0,83.0,83.0,36.0,65.0,91.0,54.0,71.0,52.0,52.0,79.0,66.0,88.0,74.28571428571429,78.0,65.0,88.0
2052.0,81.0,106.0,95.0,nan,50.0,55.0,98.0,70.0,84.0,102.0,105.0,49.0,80.0,117.0,120.0,90.0,48.0,89.0,45.0,93.0,45.0,79.0,81.0,84.0,55.0,98.0
2053.0,95.0,75.0,102.0,nan,37.0,76.0,64.0,81.0,42.0,41.0,68.0,102.0,79.0,122.0,88.0,45.0,80.0,86.0,40.0,68.0,73.0,75.0,73.28571428571429,75.0,64.0,86.0
2054.0,119.0,111.0,68.0,nan,118.0,69.0,76.0,79.0,90.0,105.0,75.0,80.0,26.0,91.0,126.0,80.0,55.0,57.0,92.0,48.0,86.0,54.0,81.19047619047619,80.0,68.0,92.0
2055.0,47.0,116.0,104.0,nan,93.0,101.0,84.0,81.0,64.0,93.0,123.0,81.0,80.0,67.0,111.0,144.0,72.0,36.0,93.0,105.0,117.0,60.0,89.14285714285714,93.0,72.0,105.0
2056.0,100.0,76.0,67.0,nan,50.0,109.0,75.0,62.0,67.0,41.0,64.0,49.0,54.0,45.0,123.0,120.0,85.0,119.0,84.0,75.0,89.0,82.0,77.9047619047619,75.0,62.0,89.0
2057.0,117.0,80.0,100.0,nan,68.0,88.0,73.0,57.0,109.0,76.0,56.0,47.0,86.0,72.0,93.0,53.0,67.0,74.0,93.0,68.0,113.0,101.0,80.52380952380952,76.0,68.0,93.0
2058.0,95.0,87.0,85.0,nan,85.0,84.0,82.0,82.0,72.0,67.0,107.0,40.0,69.0,113.0,153.0,108.0,42.0,92.0,62.0,83.0,76.0,71.0,83.57142857142857,83.0,71.0,92.0
2059.0,119.0,110.0,71.0,nan,92.0,92.0,97.0,111.0,37.0,106.0,102.0,46.0,68.0,74.0,108.0,105.0,60.0,86.0,70.0,71.0,69.0,83.0,84.61904761904762,86.0,70.0,105.0
2060.0,124.0,103.0,102.0,nan,82.0,78.0,96.0,60.0,41.0,81.0,111.0,60.0,72.0,79.0,114.0,85.0,64.0,43.0,116.0,117.0,82.0,70.0,84.76190476190476,82.0,70.0,103.0
2061.0,123.0,67.0,88.0,nan,81.0,67.0,102.0,72.0,56.0,99.0,62.0,96.0,72.0,79.0,100.0,64.0,37.0,48.0,48.0,72.0,76.0,82.0,75.76190476190476,72.0,64.0,88.0
2062.0,116.0,92.0,102.0,nan,101.0,116.0,84.0,60.0,121.0,94.0,97.0,32.0,41.0,75.0,132.0,78.0,61.0,42.0,39.0,67.0,58.0,67.0,79.76190476190476,78.0,60.0,101.0
2063.0,133.0,95.0,124.0,nan,107.0,76.0,123.0,57.0,56.0,94.0,102.0,58.0,46.0,116.0,147.0,99.0,53.0,50.0,66.0,110.0,68.0,70.0,88.0952380952381,94.0,58.0,110.0
2064.0,100.0,104.0,97.0,nan,121.0,101.0,93.0,69.0,72.0,86.0,42.0,59.0,113.0,138.0,126.0,86.0,86.0,81.0,94.0,42.0,88.0,53.0,88.14285714285714,88.0,72.0,101.0
2065.0,131.0,121.0,106.0,nan,79.0,86.0,84.0,52.0,41.0,85.0,83.0,98.0,79.0,78.0,141.0,79.0,52.0,115.0,104.0,78.0,105.0,99.0,90.28571428571429,85.0,79.0,105.0
2066.0,170.0,85.0,108.0,nan,96.0,89.0,83.0,98.0,61.0,111.0,120.0,39.0,58.0,80.0,105.0,131.0,63.0,98.0,79.0,78.0,113.0,96.0,93.38095238095238,96.0,79.0,108.0
2067.0,121.0,39.0,103.0,nan,57.0,126.0,86.0,79.0,104.0,83.0,124.0,70.0,43.0,105.0,142.0,77.0,116.0,72.0,55.0,42.0,88.0,70.0,85.80952380952381,83.0,70.0,105.0
2068.0,142.0,119.0,85.0,nan,93.0,79.0,130.0,136.0,87.0,121.0,80.0,56.0,34.0,117.0,115.0,82.0,115.0,84.0,84.0,82.0,77.0,88.0,95.52380952380952,87.0,82.0,117.0
2069.0,119.0,72.0,118.0,nan,118.0,85.0,142.0,93.0,28.0,78.0,86.0,75.0,91.0,83.0,116.0,97.0,98.0,83.0,104.0,117.0,100.0,82.0,94.52380952380952,93.0,83.0,116.0
