years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1971.0,127.0,168.0,197.0,154.0,160.0,156.0,148.0,182.0,104.0,166.0,104.0,130.0,116.0,138.0,93.0,134.0,122.0,203.0,122.0,180.0,140.0,195.0,147.22727272727272,144.0,123.25,167.5
1972.0,117.0,148.0,186.0,175.0,169.0,165.0,138.0,202.0,128.0,146.0,119.0,110.0,126.0,114.0,97.0,160.0,116.0,217.0,115.0,179.0,129.0,170.0,146.63636363636363,142.0,117.5,169.75
1973.0,123.0,136.0,189.0,165.0,178.0,123.0,162.0,191.0,90.0,172.0,108.0,94.0,133.0,144.0,111.0,156.0,107.0,205.0,129.0,198.0,153.0,175.0,147.36363636363637,148.5,123.0,174.25
1974.0,124.0,146.0,203.0,147.0,190.0,130.0,147.0,189.0,103.0,149.0,102.0,128.0,115.0,131.0,112.0,145.0,112.0,175.0,119.0,185.0,152.0,174.0,144.45454545454547,145.5,120.25,168.5
1975.0,97.0,152.0,195.0,182.0,173.0,159.0,157.0,178.0,123.0,151.0,103.0,102.0,150.0,152.0,118.0,153.0,105.0,189.0,127.0,197.0,146.0,166.0,148.86363636363637,152.0,124.0,171.25
1976.0,112.0,142.0,191.0,172.0,160.0,163.0,132.0,187.0,110.0,172.0,99.0,126.0,111.0,142.0,96.0,158.0,108.0,181.0,125.0,187.0,140.0,157.0,144.13636363636363,142.0,115.25,169.75
1977.0,121.0,150.0,196.0,181.0,180.0,130.0,146.0,196.0,99.0,153.0,108.0,130.0,140.0,147.0,89.0,143.0,100.0,194.0,143.0,201.0,141.0,170.0,148.0909090909091,144.5,130.0,177.5
1978.0,103.0,140.0,186.0,164.0,150.0,150.0,161.0,176.0,116.0,166.0,99.0,114.0,121.0,121.0,105.0,152.0,120.0,175.0,131.0,193.0,125.0,185.0,143.3181818181818,145.0,120.25,165.5
1979.0,127.0,159.0,195.0,183.0,149.0,139.0,157.0,172.0,103.0,175.0,113.0,123.0,118.0,114.0,96.0,153.0,95.0,157.0,117.0,196.0,148.0,157.0,143.0,148.5,117.25,158.5
1980.0,129.0,124.0,186.0,183.0,178.0,144.0,174.0,180.0,112.0,175.0,93.0,142.0,126.0,118.0,98.0,164.0,119.0,197.0,142.0,187.0,137.0,193.0,150.04545454545453,143.0,124.5,179.5
1981.0,130.0,132.0,189.0,188.0,172.0,137.0,171.0,183.0,110.0,157.0,108.0,107.0,127.0,138.0,95.0,146.0,82.0,186.0,119.0,177.0,135.0,185.0,144.27272727272728,137.5,121.0,175.75
1982.0,112.0,138.0,175.0,176.0,147.0,142.0,157.0,158.0,98.0,166.0,95.0,117.0,120.0,118.0,100.0,150.0,101.0,189.0,139.0,182.0,167.0,168.0,141.5909090909091,144.5,117.25,166.75
1983.0,123.0,143.0,181.0,190.0,173.0,152.0,147.0,194.0,116.0,180.0,86.0,126.0,145.0,148.0,88.0,155.0,100.0,192.0,106.0,183.0,170.0,168.0,148.45454545454547,150.0,123.75,178.25
1984.0,144.0,131.0,184.0,157.0,166.0,157.0,154.0,193.0,92.0,168.0,120.0,130.0,120.0,119.0,100.0,141.0,111.0,185.0,130.0,197.0,148.0,171.0,146.27272727272728,146.0,122.5,167.5
1985.0,109.0,152.0,186.0,159.0,149.0,157.0,157.0,181.0,107.0,145.0,107.0,129.0,99.0,121.0,96.0,143.0,101.0,188.0,121.0,184.0,155.0,174.0,141.8181818181818,147.0,112.0,158.5
1986.0,119.0,116.0,203.0,178.0,163.0,139.0,122.0,186.0,97.0,170.0,91.0,111.0,129.0,120.0,104.0,139.0,109.0,204.0,125.0,185.0,146.0,182.0,142.63636363636363,134.0,116.75,176.0
1987.0,114.0,150.0,206.0,184.0,156.0,160.0,132.0,184.0,118.0,172.0,96.0,125.0,104.0,131.0,104.0,158.0,134.0,200.0,151.0,201.0,116.0,177.0,148.77272727272728,150.5,119.75,175.75
1988.0,125.0,137.0,184.0,189.0,171.0,157.0,157.0,185.0,100.0,158.0,112.0,141.0,157.0,118.0,104.0,159.0,115.0,189.0,111.0,181.0,163.0,167.0,149.0909090909091,157.0,119.75,170.0
1989.0,118.0,149.0,178.0,178.0,202.0,150.0,158.0,196.0,129.0,154.0,109.0,120.0,129.0,139.0,97.0,150.0,88.0,199.0,102.0,210.0,146.0,175.0,148.9090909090909,149.5,122.25,177.25
1990.0,138.0,133.0,194.0,152.0,173.0,160.0,134.0,167.0,117.0,169.0,100.0,113.0,128.0,141.0,96.0,152.0,110.0,204.0,114.0,193.0,138.0,184.0,145.9090909090909,139.5,119.75,168.5
1991.0,120.0,152.0,191.0,166.0,171.0,160.0,149.0,182.0,105.0,165.0,99.0,140.0,133.0,128.0,100.0,139.0,121.0,166.0,137.0,188.0,127.0,160.0,145.4090909090909,144.5,127.25,165.75
1992.0,109.0,126.0,176.0,171.0,169.0,144.0,141.0,178.0,119.0,168.0,104.0,124.0,110.0,122.0,125.0,140.0,132.0,179.0,107.0,185.0,129.0,181.0,142.6818181818182,136.0,122.5,170.5
1993.0,115.0,133.0,183.0,172.0,179.0,160.0,143.0,163.0,95.0,157.0,89.0,109.0,130.0,111.0,94.0,148.0,110.0,184.0,110.0,181.0,135.0,179.0,140.0,139.0,110.25,169.75
1994.0,117.0,123.0,182.0,142.0,175.0,141.0,160.0,161.0,113.0,162.0,107.0,137.0,143.0,132.0,95.0,136.0,98.0,198.0,132.0,185.0,145.0,168.0,143.27272727272728,141.5,125.25,161.75
1995.0,103.0,135.0,192.0,175.0,147.0,128.0,148.0,173.0,105.0,150.0,132.0,144.0,135.0,128.0,100.0,141.0,113.0,199.0,116.0,189.0,130.0,184.0,143.95454545454547,138.0,128.0,167.25
1996.0,120.0,128.0,185.0,160.0,154.0,152.0,152.0,179.0,108.0,159.0,102.0,123.0,124.0,140.0,88.0,163.0,100.0,193.0,121.0,192.0,151.0,159.0,143.3181818181818,151.5,121.5,159.75
1997.0,119.0,158.0,178.0,196.0,150.0,140.0,146.0,179.0,104.0,164.0,118.0,124.0,141.0,145.0,103.0,139.0,115.0,199.0,115.0,163.0,143.0,176.0,146.13636363636363,144.0,120.25,163.75
1998.0,110.0,121.0,183.0,180.0,177.0,144.0,168.0,180.0,104.0,168.0,85.0,114.0,123.0,116.0,92.0,155.0,117.0,183.0,133.0,207.0,138.0,183.0,144.5909090909091,141.0,116.25,179.25
1999.0,106.0,157.0,200.0,167.0,147.0,158.0,171.0,182.0,111.0,154.0,118.0,100.0,123.0,112.0,101.0,130.0,121.0,182.0,138.0,195.0,147.0,172.0,145.0909090909091,147.0,118.75,170.0
2000.0,132.0,120.0,182.0,172.0,164.0,149.0,139.0,157.0,116.0,165.0,115.0,134.0,126.0,141.0,99.0,139.0,120.0,167.0,120.0,206.0,135.0,180.0,144.45454545454547,139.0,121.5,164.75
2001.0,125.0,129.0,190.0,164.0,165.0,160.0,148.0,186.0,124.0,170.0,109.0,122.0,106.0,131.0,87.0,161.0,106.0,188.0,117.0,172.0,151.0,159.0,144.0909090909091,149.5,122.5,164.75
2002.0,136.0,130.0,166.0,171.0,167.0,160.0,150.0,189.0,119.0,146.0,107.0,117.0,98.0,142.0,88.0,155.0,112.0,199.0,100.0,185.0,144.0,168.0,143.13636363636363,145.0,117.5,166.75
2003.0,101.0,153.0,191.0,186.0,170.0,149.0,136.0,201.0,104.0,165.0,87.0,148.0,120.0,147.0,108.0,150.0,98.0,187.0,93.0,170.0,138.0,184.0,144.8181818181818,148.5,111.0,170.0
2004.0,120.0,134.0,198.0,166.0,165.0,173.0,151.0,173.0,124.0,192.0,127.0,141.0,127.0,155.0,89.0,147.0,93.0,170.0,119.0,182.0,130.0,169.0,147.5,149.0,127.0,169.75
2005.0,111.0,135.0,193.0,158.0,159.0,140.0,158.0,186.0,113.0,152.0,97.0,117.0,126.0,131.0,92.0,135.0,104.0,192.0,116.0,163.0,138.0,171.0,140.3181818181818,136.5,116.25,158.75
2006.0,129.0,136.0,188.0,190.0,161.0,143.0,140.0,189.0,110.0,171.0,111.0,114.0,124.0,123.0,120.0,134.0,101.0,208.0,119.0,179.0,141.0,167.0,145.36363636363637,138.0,120.75,170.0
2007.0,132.0,136.0,179.0,178.0,160.0,135.0,155.0,192.0,103.0,148.0,97.0,115.0,126.0,155.0,92.0,139.0,127.0,162.0,152.0,182.0,131.0,171.0,143.95454545454547,143.5,128.0,161.5
2008.0,125.0,124.0,200.0,170.0,186.0,145.0,141.0,190.0,108.0,174.0,114.0,145.0,125.0,137.0,102.0,168.0,106.0,204.0,148.0,202.0,140.0,154.0,150.36363636363637,145.0,125.0,173.0
2009.0,121.0,141.0,178.0,157.0,144.0,145.0,142.0,170.0,111.0,156.0,99.0,124.0,108.0,120.0,99.0,135.0,107.0,176.0,123.0,184.0,118.0,172.0,137.72727272727272,138.0,118.5,156.75
2010.0,115.0,127.0,183.0,172.0,140.0,147.0,167.0,171.0,106.0,166.0,109.0,116.0,133.0,140.0,97.0,150.0,111.0,200.0,100.0,185.0,140.0,179.0,143.36363636363637,140.0,115.25,170.0
2011.0,130.0,132.0,188.0,163.0,171.0,152.0,171.0,168.0,106.0,146.0,114.0,126.0,140.0,142.0,114.0,141.0,110.0,175.0,126.0,198.0,132.0,156.0,145.5,141.5,127.0,166.75
2012.0,121.0,157.0,185.0,153.0,173.0,168.0,147.0,175.0,106.0,171.0,112.0,133.0,118.0,119.0,103.0,137.0,120.0,193.0,121.0,190.0,135.0,174.0,145.95454545454547,142.0,120.25,172.5
2013.0,103.0,137.0,176.0,173.0,155.0,147.0,162.0,179.0,109.0,166.0,103.0,122.0,115.0,139.0,102.0,158.0,94.0,179.0,96.0,188.0,123.0,170.0,140.72727272727272,143.0,110.5,169.0
2014.0,110.0,117.0,213.0,152.0,167.0,156.0,135.0,184.0,140.0,164.0,103.0,130.0,115.0,155.0,98.0,162.0,110.0,187.0,128.0,193.0,124.0,150.0,145.13636363636363,145.0,118.75,163.5
2015.0,129.0,161.0,194.0,189.0,149.0,150.0,127.0,148.0,103.0,158.0,135.0,130.0,139.0,155.0,87.0,131.0,105.0,193.0,132.0,180.0,152.0,171.0,146.27272727272728,148.5,130.25,160.25
2016.0,130.0,143.0,179.0,162.0,170.0,136.0,137.0,176.0,124.0,169.0,107.0,133.0,127.0,133.0,95.0,129.0,119.0,183.0,119.0,182.0,129.0,196.0,144.45454545454547,134.5,127.5,169.75
2017.0,113.0,125.0,191.0,165.0,170.0,133.0,150.0,165.0,93.0,156.0,101.0,130.0,111.0,134.0,123.0,157.0,108.0,190.0,137.0,193.0,160.0,179.0,144.72727272727272,143.5,123.5,165.0
2018.0,107.0,125.0,180.0,175.0,157.0,148.0,160.0,181.0,98.0,170.0,116.0,144.0,129.0,122.0,116.0,143.0,89.0,175.0,131.0,171.0,154.0,186.0,144.4090909090909,146.0,122.75,170.75
2019.0,113.0,121.0,211.0,177.0,162.0,146.0,153.0,196.0,126.0,159.0,116.0,122.0,122.0,152.0,102.0,134.0,108.0,192.0,109.0,195.0,132.0,172.0,146.36363636363637,140.0,121.25,169.5
2020.0,113.0,134.0,189.0,178.0,163.0,150.0,150.0,183.0,111.0,153.0,98.0,127.0,133.0,134.0,94.0,140.0,101.0,194.0,132.0,183.0,145.0,157.0,143.72727272727272,142.5,128.25,161.5
2021.0,109.0,154.0,201.0,163.0,161.0,174.0,159.0,173.0,90.0,175.0,89.0,116.0,131.0,139.0,113.0,159.0,99.0,201.0,143.0,183.0,133.0,170.0,147.04545454545453,156.5,119.75,172.25
2022.0,127.0,143.0,193.0,180.0,176.0,157.0,156.0,195.0,124.0,165.0,113.0,88.0,128.0,132.0,111.0,128.0,101.0,206.0,119.0,184.0,119.0,163.0,145.8181818181818,137.5,120.25,173.25
2023.0,95.0,143.0,204.0,147.0,145.0,147.0,174.0,188.0,86.0,152.0,100.0,112.0,109.0,149.0,127.0,144.0,112.0,198.0,110.0,174.0,147.0,148.0,141.4090909090909,146.0,112.0,151.25
2024.0,130.0,146.0,185.0,177.0,179.0,151.0,150.0,189.0,119.0,153.0,110.0,134.0,128.0,132.0,92.0,142.0,109.0,160.0,118.0,193.0,151.0,159.0,145.77272727272728,148.0,128.5,159.75
2025.0,108.0,163.0,207.0,184.0,134.0,189.0,159.0,180.0,113.0,174.0,100.0,133.0,95.0,139.0,112.0,145.0,118.0,194.0,92.0,205.0,141.0,184.0,148.5909090909091,143.0,114.25,183.0
2026.0,129.0,157.0,194.0,185.0,153.0,145.0,154.0,179.0,97.0,152.0,100.0,118.0,100.0,130.0,105.0,147.0,103.0,168.0,95.0,183.0,143.0,196.0,142.4090909090909,146.0,108.25,165.25
2027.0,96.0,166.0,177.0,161.0,141.0,151.0,150.0,167.0,99.0,173.0,95.0,111.0,109.0,109.0,92.0,132.0,119.0,192.0,116.0,183.0,156.0,171.0,139.36363636363637,145.5,109.5,166.75
2028.0,131.0,160.0,214.0,146.0,182.0,166.0,137.0,192.0,101.0,165.0,95.0,130.0,128.0,128.0,101.0,174.0,91.0,176.0,125.0,188.0,118.0,162.0,145.9090909090909,141.5,125.75,172.0
2029.0,122.0,131.0,183.0,171.0,154.0,158.0,137.0,174.0,116.0,178.0,117.0,122.0,93.0,117.0,113.0,131.0,110.0,184.0,128.0,184.0,150.0,167.0,142.72727272727272,134.0,118.25,170.0
2030.0,128.0,122.0,201.0,166.0,162.0,160.0,178.0,169.0,93.0,161.0,115.0,142.0,121.0,114.0,108.0,158.0,99.0,185.0,148.0,187.0,144.0,160.0,146.4090909090909,153.0,121.25,165.0
2031.0,114.0,134.0,187.0,196.0,171.0,164.0,158.0,165.0,83.0,164.0,112.0,132.0,124.0,155.0,91.0,141.0,113.0,204.0,144.0,189.0,139.0,155.0,147.04545454545453,149.5,126.0,164.75
2032.0,128.0,147.0,189.0,165.0,150.0,147.0,145.0,172.0,86.0,185.0,107.0,154.0,98.0,129.0,115.0,158.0,112.0,165.0,129.0,179.0,140.0,180.0,144.54545454545453,147.0,128.25,165.0
2033.0,122.0,166.0,196.0,152.0,156.0,150.0,155.0,175.0,105.0,185.0,93.0,125.0,120.0,123.0,106.0,135.0,88.0,179.0,119.0,192.0,141.0,157.0,142.72727272727272,145.5,120.5,163.75
2034.0,104.0,142.0,170.0,167.0,149.0,146.0,139.0,181.0,108.0,176.0,105.0,124.0,113.0,143.0,106.0,152.0,119.0,176.0,137.0,196.0,121.0,165.0,142.6818181818182,142.5,119.5,166.5
2035.0,119.0,128.0,179.0,175.0,147.0,159.0,154.0,181.0,103.0,144.0,93.0,132.0,119.0,141.0,92.0,145.0,129.0,221.0,133.0,183.0,154.0,173.0,145.63636363636363,144.5,128.25,169.5
2036.0,115.0,157.0,185.0,156.0,156.0,150.0,161.0,185.0,124.0,176.0,109.0,123.0,95.0,122.0,84.0,171.0,99.0,204.0,135.0,194.0,130.0,172.0,145.5909090909091,153.0,122.25,171.75
2037.0,106.0,144.0,169.0,160.0,155.0,139.0,144.0,174.0,113.0,168.0,94.0,110.0,108.0,162.0,94.0,136.0,125.0,180.0,137.0,180.0,144.0,196.0,142.63636363636363,144.0,116.0,166.5
2038.0,111.0,131.0,164.0,193.0,140.0,153.0,179.0,169.0,90.0,153.0,127.0,155.0,94.0,135.0,97.0,140.0,105.0,168.0,125.0,179.0,128.0,142.0,139.9090909090909,140.0,125.5,161.75
2039.0,106.0,111.0,168.0,193.0,156.0,151.0,141.0,174.0,115.0,167.0,95.0,101.0,96.0,143.0,104.0,135.0,128.0,196.0,129.0,196.0,154.0,186.0,142.95454545454547,142.0,112.0,167.75
2040.0,120.0,152.0,195.0,180.0,162.0,147.0,154.0,194.0,97.0,185.0,92.0,114.0,116.0,124.0,95.0,164.0,106.0,196.0,133.0,175.0,130.0,168.0,145.4090909090909,149.5,117.0,173.25
2041.0,111.0,142.0,197.0,188.0,167.0,149.0,155.0,177.0,114.0,169.0,101.0,149.0,126.0,139.0,113.0,171.0,106.0,181.0,136.0,179.0,111.0,180.0,148.22727272727272,149.0,117.0,175.5
2042.0,123.0,142.0,192.0,142.0,161.0,147.0,143.0,171.0,99.0,159.0,115.0,168.0,98.0,140.0,109.0,123.0,110.0,205.0,138.0,200.0,131.0,171.0,144.86363636363637,142.0,123.0,166.25
2043.0,114.0,146.0,186.0,157.0,151.0,158.0,139.0,173.0,82.0,155.0,114.0,123.0,98.0,140.0,91.0,149.0,119.0,191.0,130.0,200.0,124.0,168.0,141.27272727272728,143.0,120.0,157.75
2044.0,134.0,131.0,198.0,156.0,162.0,162.0,145.0,175.0,106.0,150.0,120.0,137.0,122.0,120.0,97.0,139.0,100.0,170.0,133.0,198.0,142.0,139.0,142.54545454545453,139.0,124.25,160.5
2045.0,111.0,155.0,200.0,169.0,151.0,135.0,145.0,164.0,105.0,152.0,129.0,123.0,113.0,126.0,99.0,144.0,89.0,189.0,148.0,185.0,137.0,188.0,143.5,144.5,123.75,161.75
2046.0,118.0,141.0,172.0,176.0,157.0,169.0,138.0,155.0,97.0,189.0,93.0,132.0,134.0,138.0,104.0,167.0,101.0,199.0,114.0,185.0,134.0,151.0,143.8181818181818,139.5,121.5,168.5
2047.0,122.0,138.0,203.0,167.0,147.0,148.0,128.0,175.0,109.0,158.0,99.0,113.0,116.0,139.0,96.0,139.0,114.0,189.0,108.0,196.0,125.0,150.0,139.95454545454547,138.5,114.5,156.0
2048.0,133.0,164.0,191.0,171.0,146.0,170.0,162.0,166.0,117.0,157.0,110.0,147.0,103.0,136.0,106.0,155.0,119.0,186.0,122.0,177.0,142.0,160.0,147.27272727272728,151.0,124.75,165.5
2049.0,132.0,147.0,184.0,179.0,163.0,170.0,159.0,161.0,96.0,179.0,112.0,128.0,105.0,150.0,91.0,151.0,108.0,181.0,123.0,186.0,148.0,167.0,146.36363636363637,150.5,124.25,169.25
2050.0,106.0,144.0,189.0,171.0,174.0,135.0,158.0,164.0,104.0,189.0,108.0,137.0,101.0,151.0,129.0,139.0,125.0,182.0,134.0,176.0,144.0,153.0,146.04545454545453,144.0,130.25,169.25
2051.0,116.0,164.0,209.0,166.0,175.0,157.0,154.0,198.0,84.0,151.0,107.0,136.0,101.0,135.0,94.0,122.0,112.0,197.0,129.0,188.0,130.0,181.0,145.72727272727272,143.5,117.5,172.75
2052.0,142.0,137.0,199.0,169.0,175.0,171.0,126.0,182.0,114.0,156.0,85.0,129.0,106.0,139.0,101.0,159.0,106.0,190.0,117.0,196.0,167.0,136.0,145.54545454545453,140.5,119.25,170.5
2053.0,111.0,139.0,198.0,185.0,154.0,169.0,131.0,189.0,111.0,145.0,109.0,127.0,104.0,139.0,95.0,147.0,132.0,186.0,134.0,176.0,132.0,165.0,144.45454545454547,139.0,128.0,168.0
2054.0,118.0,137.0,197.0,162.0,153.0,171.0,154.0,189.0,110.0,150.0,118.0,126.0,119.0,134.0,103.0,148.0,131.0,197.0,134.0,191.0,114.0,164.0,146.36363636363637,142.5,120.75,163.5
2055.0,110.0,140.0,167.0,164.0,160.0,160.0,159.0,175.0,129.0,162.0,108.0,127.0,121.0,148.0,116.0,147.0,117.0,185.0,124.0,197.0,128.0,194.0,147.1818181818182,147.5,124.75,163.5
2056.0,120.0,148.0,201.0,181.0,156.0,151.0,145.0,169.0,103.0,127.0,103.0,126.0,127.0,138.0,91.0,140.0,131.0,180.0,128.0,181.0,143.0,180.0,144.04545454545453,141.5,127.0,165.75
2057.0,145.0,150.0,195.0,163.0,161.0,155.0,127.0,155.0,111.0,156.0,98.0,160.0,107.0,158.0,100.0,128.0,109.0,166.0,132.0,183.0,119.0,166.0,142.9090909090909,152.5,121.0,160.75
2058.0,125.0,146.0,173.0,183.0,156.0,153.0,144.0,186.0,106.0,153.0,104.0,123.0,134.0,115.0,117.0,131.0,125.0,173.0,140.0,183.0,147.0,160.0,144.4090909090909,145.0,125.0,159.0
2059.0,118.0,129.0,180.0,156.0,160.0,159.0,150.0,199.0,86.0,162.0,101.0,171.0,102.0,154.0,114.0,163.0,120.0,192.0,120.0,191.0,135.0,182.0,147.45454545454547,155.0,120.0,169.0
2060.0,128.0,115.0,184.0,169.0,170.0,154.0,149.0,191.0,106.0,150.0,104.0,115.0,76.0,127.0,103.0,149.0,120.0,195.0,133.0,188.0,125.0,171.0,141.9090909090909,141.0,116.25,169.75
2061.0,130.0,162.0,194.0,191.0,146.0,160.0,164.0,182.0,119.0,166.0,103.0,114.0,88.0,153.0,99.0,146.0,111.0,181.0,131.0,189.0,147.0,136.0,146.0,146.5,121.75,165.5
2062.0,114.0,162.0,179.0,182.0,156.0,143.0,159.0,182.0,115.0,154.0,104.0,120.0,100.0,164.0,86.0,145.0,119.0,186.0,125.0,181.0,136.0,162.0,144.27272727272728,149.5,119.25,163.5
2063.0,122.0,139.0,164.0,162.0,148.0,147.0,152.0,200.0,110.0,160.0,114.0,120.0,76.0,130.0,103.0,148.0,127.0,197.0,137.0,188.0,151.0,150.0,142.95454545454547,147.5,123.25,158.0
2064.0,123.0,136.0,178.0,155.0,129.0,144.0,173.0,176.0,124.0,184.0,108.0,124.0,85.0,146.0,111.0,148.0,113.0,192.0,119.0,225.0,144.0,170.0,145.77272727272728,144.0,123.25,172.25
2065.0,125.0,137.0,205.0,166.0,140.0,160.0,164.0,214.0,110.0,170.0,99.0,109.0,121.0,151.0,104.0,158.0,114.0,195.0,108.0,168.0,134.0,150.0,145.54545454545453,145.0,115.75,165.5
2066.0,143.0,155.0,178.0,162.0,177.0,173.0,144.0,200.0,120.0,165.0,109.0,143.0,83.0,119.0,97.0,125.0,143.0,197.0,129.0,210.0,136.0,162.0,148.63636363636363,143.5,126.0,171.0
2067.0,120.0,141.0,213.0,159.0,153.0,136.0,128.0,160.0,101.0,172.0,103.0,129.0,95.0,145.0,103.0,153.0,110.0,180.0,124.0,185.0,127.0,164.0,140.95454545454547,138.5,121.0,159.75
2068.0,127.0,137.0,166.0,170.0,160.0,177.0,157.0,175.0,93.0,169.0,118.0,104.0,86.0,152.0,99.0,136.0,121.0,214.0,136.0,196.0,136.0,164.0,145.13636363636363,144.5,122.5,168.25
