threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,CNRM-ESM2-1_compound_day_total,EC-Earth3_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,CNRM-ESM2-1_compound_event_total,EC-Earth3_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,EC-Earth3_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,CNRM-ESM2-1_compound_duration_max,EC-Earth3_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,EC-Earth3_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.7_pr>50,ssp245,2025,47,26,27,15,25,36,22,15,33,57,47,42,29,34,35,40,98,45,45,32,45,25,27,14,20,35,21,14,33,54,46,40,24,33,34,39,96,45,45,28,7,5,5,4,5,8,3,3,6,10,8,10,4,6,6,6,13,7,5,5,12,6,6,6,7,7,9,6,8,11,12,9,10,13,8,13,30,15,17,8,6.43,5.0,5.4,3.5,4.0,4.38,7.0,4.67,5.5,5.4,5.75,4.0,6.0,5.5,5.67,6.5,7.38,6.43,9.0,5.6,37.5,34.5,21.3,48.000000000000014,35.9,33.5,19.400000000000002,46.80000000000001,6.3,6.0,3.9000000000000004,10.0,10.65,9.0,6.0,15.200000000000003,5.655499999999999,5.55,4.0,7.038
rzsm>0.7_pr>50,ssp245,2026,59,17,42,14,21,47,21,55,27,63,72,58,60,25,0,57,79,58,54,49,58,13,42,13,21,45,20,54,26,62,72,56,59,23,0,54,78,57,51,48,10,4,6,2,4,9,5,8,4,10,13,8,6,5,0,10,14,12,9,7,14,4,18,8,9,13,8,11,8,13,11,13,20,12,0,13,14,14,11,16,5.8,3.25,7.0,6.5,5.25,5.0,4.0,6.75,6.5,6.2,5.54,7.0,9.83,4.6,0.0,5.4,5.57,4.75,5.67,6.86,43.9,51.5,16.7,63.90000000000001,42.6,49.5,13.0,63.000000000000014,7.3,7.5,3.8000000000000003,12.100000000000001,11.5,12.5,7.6000000000000005,16.200000000000003,5.5735,5.62,3.9250000000000003,7.0
rzsm>0.7_pr>50,ssp245,2027,44,63,99,25,57,23,41,43,23,61,44,19,32,52,8,66,47,10,40,35,43,62,99,24,57,21,41,42,23,58,41,19,31,51,8,64,45,7,39,32,6,10,14,5,10,6,6,8,4,9,7,6,5,10,4,13,9,1,7,8,11,12,16,7,12,8,12,11,11,10,11,6,9,10,2,8,11,7,11,7,7.17,6.2,7.07,4.8,5.7,3.5,6.83,5.25,5.75,6.44,5.86,3.17,6.2,5.1,2.0,4.92,5.0,7.0,5.57,4.0,41.6,42.0,18.1,63.300000000000004,40.35,41.0,17.900000000000002,62.2,7.4,7.0,4.0,10.300000000000004,9.6,10.5,6.9,12.0,5.3765,5.635,3.467,7.007000000000001
rzsm>0.7_pr>50,ssp245,2028,32,100,46,37,24,45,78,42,31,55,50,31,35,67,16,21,85,41,72,20,32,97,46,36,24,45,76,41,29,54,48,31,35,65,14,20,83,37,70,20,6,14,8,8,5,6,11,7,6,12,11,4,6,10,4,5,11,5,10,5,8,14,9,11,8,13,13,11,6,8,7,9,6,10,5,6,36,12,20,8,5.33,6.93,5.75,4.5,4.8,7.5,6.91,5.86,4.83,4.5,4.36,7.75,5.83,6.5,3.5,4.0,7.55,7.4,7.0,4.0,46.4,41.5,20.9,78.70000000000002,45.15,39.0,20.0,76.70000000000002,7.7,6.5,4.9,11.100000000000001,11.0,9.0,6.0,14.600000000000009,5.74,5.79,4.0,7.505
rzsm>0.7_pr>50,ssp245,2029,42,25,48,42,31,39,44,18,65,72,89,50,64,56,47,34,98,29,75,36,41,24,48,38,31,37,44,18,61,70,88,49,63,56,46,33,98,27,71,34,7,5,9,10,4,8,9,4,9,11,11,6,14,10,7,7,5,5,9,7,13,8,8,7,10,6,7,7,9,11,22,15,10,13,14,8,43,7,17,10,5.86,4.8,5.33,3.8,7.75,4.62,4.89,4.5,6.78,6.36,8.0,8.17,4.5,5.6,6.57,4.71,19.6,5.4,7.89,4.86,50.2,45.5,28.6,76.40000000000002,48.85,45.0,26.7,72.70000000000002,7.85,7.5,4.9,11.0,12.25,10.0,7.0,17.500000000000007,6.4995,5.5,4.5,8.017
rzsm>0.7_pr>50,ssp245,2030,38,27,38,10,50,60,55,71,40,61,41,17,35,49,29,50,77,38,55,43,38,25,36,9,47,60,54,70,39,60,41,15,32,48,28,50,74,38,53,41,7,5,7,2,9,10,10,13,6,8,7,4,6,6,5,8,10,8,7,9,9,7,13,7,9,10,13,13,10,13,15,5,12,21,9,7,17,10,14,7,5.43,5.0,5.14,4.5,5.22,6.0,5.4,5.38,6.5,7.5,5.86,3.75,5.33,8.0,5.6,6.25,7.4,4.75,7.57,4.56,44.2,42.0,26.0,62.000000000000014,42.9,41.0,24.0,61.000000000000014,7.35,7.0,4.9,10.0,11.05,10.0,7.0,15.200000000000003,5.757000000000001,5.415,4.553999999999999,7.507000000000001
rzsm>0.7_pr>50,ssp245,2031,36,18,65,11,46,65,52,28,80,67,62,45,31,18,35,58,157,29,57,14,35,16,65,10,45,61,51,24,80,67,61,42,31,18,34,58,155,28,56,14,8,5,9,4,8,9,11,6,13,12,9,7,6,4,9,9,13,5,10,3,7,5,12,3,8,11,7,7,12,11,15,10,7,7,7,8,40,8,11,7,4.38,3.2,7.22,2.5,5.62,6.78,4.64,4.0,6.15,5.58,6.78,6.0,5.17,4.5,3.78,6.44,11.92,5.6,5.6,4.67,48.7,45.5,17.6,68.30000000000001,47.55,43.5,15.8,68.30000000000001,8.0,8.5,4.0,12.100000000000001,10.15,8.0,6.800000000000001,12.300000000000004,5.5264999999999995,5.59,3.722,6.824000000000001
rzsm>0.7_pr>50,ssp245,2032,50,42,82,13,52,35,67,40,64,54,87,72,41,36,28,82,57,13,35,39,47,41,80,11,50,34,67,38,62,53,83,72,41,34,27,80,55,13,34,39,8,9,9,2,8,6,9,8,8,13,11,10,7,8,5,14,7,3,6,9,14,14,18,8,9,8,12,8,18,8,17,23,10,7,9,11,22,6,8,10,5.88,4.56,8.89,5.5,6.25,5.67,7.44,4.75,7.75,4.08,7.55,7.2,5.86,4.25,5.4,5.71,7.86,4.33,5.67,4.33,49.45,46.0,26.500000000000004,82.0,48.05,44.0,25.6,80.0,8.0,8.0,4.800000000000001,11.200000000000003,12.0,10.0,7.9,18.400000000000006,5.9464999999999995,5.6899999999999995,4.322,7.761
rzsm>0.7_pr>50,ssp245,2033,8,13,55,19,30,58,38,36,63,42,96,40,93,62,17,31,119,45,77,40,7,13,55,18,26,54,36,34,62,41,93,39,89,62,16,31,118,44,77,39,3,2,7,5,6,8,7,5,9,7,17,6,14,11,4,3,12,10,10,9,3,8,18,5,10,14,9,13,11,10,15,9,23,11,6,18,37,8,28,8,2.33,6.5,7.86,3.6,4.33,6.75,5.14,6.8,6.89,5.86,5.47,6.5,6.36,5.64,4.0,10.33,9.83,4.4,7.7,4.33,49.1,41.0,16.6,93.30000000000001,47.7,40.0,15.700000000000001,89.4,7.75,7.0,3.0,12.200000000000003,13.2,10.5,5.9,23.500000000000007,6.031000000000001,6.11,3.96,8.057000000000004
rzsm>0.7_pr>50,ssp245,2034,42,56,42,3,42,92,53,90,46,23,37,88,107,35,69,23,174,18,65,15,42,55,36,2,42,90,52,89,44,23,37,87,107,34,67,23,173,17,62,15,6,7,6,1,8,12,7,12,8,4,7,12,14,7,15,6,15,4,7,3,16,16,12,2,8,14,13,24,12,6,9,15,17,11,10,6,56,5,22,8,7.0,7.86,6.0,2.0,5.25,7.5,7.43,7.42,5.5,5.75,5.29,7.25,7.64,4.86,4.47,3.83,11.53,4.25,8.86,5.0,56.0,44.0,17.7,93.50000000000003,54.85,43.0,16.8,91.70000000000002,8.05,7.0,3.9000000000000004,14.100000000000001,14.1,12.0,5.9,22.200000000000003,6.2345,5.875,4.208,7.960000000000002
rzsm>0.7_pr>50,ssp245,2035,47,85,33,24,70,69,74,36,88,56,37,44,9,20,26,32,76,34,45,40,47,85,33,23,69,66,72,34,85,54,35,41,9,20,26,32,76,33,45,38,8,11,7,5,10,10,10,5,14,9,6,8,2,3,5,4,7,6,7,9,7,19,7,8,13,10,14,14,12,12,11,9,6,10,13,12,35,12,14,8,5.88,7.73,4.71,4.6,6.9,6.6,7.2,6.8,6.07,6.0,5.83,5.12,4.5,6.67,5.2,8.0,10.86,5.5,6.43,4.22,47.25,42.0,23.6,76.9,46.15,39.5,22.7,76.9,7.3,7.0,3.9000000000000004,10.100000000000001,12.3,12.0,7.0,14.500000000000007,6.241000000000001,6.035,4.59,7.757000000000001
rzsm>0.7_pr>50,ssp245,2036,16,20,50,6,45,56,14,21,34,55,77,48,41,28,30,80,148,59,66,30,14,19,49,4,45,53,13,20,32,50,76,48,40,25,27,78,145,57,66,29,3,5,8,2,6,10,3,5,6,10,11,9,7,6,7,12,10,9,9,5,6,7,13,2,15,7,6,6,9,6,13,7,7,9,7,14,50,12,12,7,4.67,3.8,6.12,2.0,7.5,5.3,4.33,4.0,5.33,5.0,6.91,5.33,5.71,4.17,3.86,6.5,14.5,6.33,7.33,5.8,46.2,43.0,15.8,77.30000000000001,44.5,42.5,13.9,76.2,7.15,7.0,3.0,10.100000000000001,10.75,7.0,6.0,14.100000000000001,5.724499999999999,5.33,3.854,7.347
rzsm>0.7_pr>50,ssp245,2037,47,33,72,32,37,37,35,29,22,71,30,48,28,48,75,74,86,50,61,38,44,32,72,29,36,37,34,27,22,68,29,48,27,46,73,72,85,50,61,35,8,8,9,5,5,5,3,6,3,11,8,8,6,8,12,11,8,8,6,7,8,7,14,11,17,15,21,10,9,15,9,9,6,10,14,19,42,11,25,9,5.5,4.0,8.0,5.8,7.2,7.4,11.33,4.5,7.33,6.18,3.62,6.0,4.5,5.75,6.08,6.55,10.62,6.25,10.17,5.0,47.65,42.5,28.9,74.1,46.35,40.5,27.0,72.1,7.25,8.0,4.800000000000001,11.0,14.05,11.0,7.9,21.400000000000006,6.589,6.13,4.45,10.215
rzsm>0.7_pr>50,ssp245,2038,36,23,47,1,39,36,73,30,52,71,39,47,40,51,59,47,95,68,83,60,36,21,46,0,38,35,73,30,50,69,36,46,39,50,57,46,92,68,83,60,5,5,9,0,9,9,10,7,10,12,5,11,8,10,9,8,8,11,14,12,17,6,9,0,7,7,23,8,8,9,17,8,9,10,14,8,28,11,20,14,7.2,4.2,5.11,0.0,4.22,3.89,7.3,4.29,5.0,5.75,7.2,4.18,4.88,5.0,6.33,5.75,11.5,6.18,5.93,5.0,49.85,47.0,29.3,74.00000000000001,48.75,46.0,29.1,74.00000000000001,8.6,9.0,5.0,12.0,11.65,9.0,6.9,20.300000000000004,5.4455,5.055,4.151,7.21
rzsm>0.7_pr>50,ssp245,2039,34,12,63,8,37,54,60,39,103,47,46,40,43,42,11,59,60,58,62,68,31,9,60,8,35,51,57,39,103,47,46,39,43,42,11,54,56,57,60,66,6,3,10,2,8,16,11,7,17,8,6,9,9,6,1,8,5,10,8,10,7,5,14,4,9,6,16,12,16,9,14,8,11,13,11,13,23,9,17,12,5.17,3.0,6.0,4.0,4.38,3.19,5.18,5.57,6.06,5.88,7.67,4.33,4.78,7.0,11.0,6.75,11.2,5.7,7.5,6.6,47.3,46.5,11.9,63.50000000000001,45.7,46.5,10.8,60.60000000000001,8.0,8.0,2.9000000000000004,11.500000000000007,11.45,11.5,5.9,16.1,6.048,5.79,3.919,8.003000000000005
rzsm>0.7_pr>50,ssp245,2040,57,46,78,21,36,31,53,7,36,6,45,72,38,24,76,51,83,32,77,27,57,44,78,20,35,29,51,7,35,4,43,69,38,22,72,49,80,31,76,26,10,6,14,4,6,5,10,2,4,1,7,12,6,4,13,10,8,5,9,8,9,11,9,7,7,15,8,5,16,4,15,10,13,8,10,7,51,11,14,6,5.7,7.33,5.57,5.0,5.83,5.8,5.1,3.5,8.75,4.0,6.14,5.75,6.33,5.5,5.54,4.9,10.0,6.2,8.44,3.25,44.8,41.5,19.6,77.1,43.3,40.5,18.700000000000003,76.2,7.2,6.5,3.8000000000000003,12.100000000000001,11.8,9.5,5.9,15.100000000000001,5.931500000000001,5.725,3.95,8.471
rzsm>0.7_pr>50,ssp245,2041,21,94,58,25,45,38,46,20,28,64,27,18,69,73,85,51,156,45,46,70,20,92,56,24,43,36,44,17,28,64,26,17,68,70,82,51,155,41,46,69,3,17,8,4,9,6,8,4,7,11,7,4,13,12,13,7,9,6,9,15,8,12,13,7,11,10,8,7,7,11,7,6,12,12,12,14,41,14,12,9,6.67,5.41,7.0,6.0,4.78,6.0,5.5,4.25,4.0,5.82,3.71,4.25,5.23,5.83,6.31,7.29,17.22,6.83,5.11,4.6,53.95,46.0,20.9,85.9,52.45,45.0,19.7,83.00000000000001,8.6,8.0,4.0,13.200000000000003,11.65,11.0,7.0,14.0,6.0905000000000005,5.66,4.225,7.029000000000001
