Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1985.0,280.0,293.0,294.0,294.0,311.0,257.0,273.0,282.0,228.0,309.0,225.0,237.0,269.0,265.0,258.0,289.0,239.0,265.0,259.0,268.0,259.0,296.0,270.45454545454544,268.5,258.25,292.0,228.45,308.34999999999997
1986.0,262.0,291.0,324.0,283.0,309.0,317.0,261.0,332.0,237.0,305.0,205.0,252.0,240.0,270.0,266.0,307.0,251.0,259.0,278.0,276.0,239.0,325.0,276.77272727272725,273.0,253.75,306.5,237.1,324.95
1987.0,271.0,269.0,300.0,266.0,275.0,298.0,284.0,317.0,228.0,286.0,241.0,257.0,289.0,270.0,269.0,281.0,292.0,282.0,297.0,307.0,251.0,308.0,279.0,281.5,269.0,295.75,241.5,307.95
1988.0,283.0,249.0,302.0,292.0,313.0,273.0,258.0,313.0,228.0,318.0,209.0,272.0,252.0,229.0,248.0,251.0,266.0,296.0,272.0,290.0,251.0,316.0,271.8636363636364,272.0,251.0,295.0,228.05,315.85
1989.0,271.0,262.0,285.0,310.0,286.0,286.0,284.0,296.0,235.0,296.0,203.0,256.0,267.0,226.0,265.0,302.0,256.0,294.0,291.0,315.0,264.0,302.0,275.09090909090907,284.5,262.5,295.5,226.45,309.6
1990.0,268.0,271.0,293.0,296.0,273.0,272.0,293.0,302.0,233.0,254.0,256.0,268.0,281.0,284.0,244.0,296.0,219.0,286.0,292.0,291.0,244.0,272.0,272.1818181818182,272.5,259.0,291.75,233.55,296.0
1991.0,266.0,289.0,304.0,271.0,296.0,269.0,264.0,299.0,243.0,286.0,251.0,269.0,221.0,241.0,257.0,293.0,261.0,312.0,270.0,279.0,207.0,282.0,269.54545454545456,269.5,258.0,288.25,222.0,303.75
1992.0,270.0,267.0,290.0,275.0,279.0,253.0,260.0,314.0,228.0,306.0,238.0,236.0,281.0,251.0,237.0,290.0,251.0,293.0,266.0,302.0,227.0,305.0,269.04545454545456,268.5,251.0,290.0,228.4,305.95
1993.0,268.0,276.0,307.0,290.0,306.0,294.0,278.0,288.0,231.0,299.0,221.0,263.0,231.0,253.0,205.0,233.0,251.0,284.0,252.0,303.0,256.0,298.0,267.59090909090907,272.0,251.25,293.0,221.5,305.85
1994.0,255.0,267.0,274.0,265.0,322.0,290.0,289.0,307.0,244.0,301.0,245.0,241.0,272.0,251.0,229.0,268.0,238.0,275.0,259.0,281.0,228.0,279.0,267.27272727272725,267.5,246.5,280.5,229.45,306.7
1995.0,269.0,262.0,281.0,298.0,319.0,295.0,285.0,300.0,241.0,315.0,260.0,254.0,247.0,278.0,265.0,315.0,249.0,270.0,293.0,284.0,239.0,285.0,277.45454545454544,279.5,260.5,294.5,241.3,315.0
1996.0,273.0,241.0,275.0,309.0,309.0,266.0,280.0,292.0,235.0,300.0,250.0,289.0,258.0,255.0,239.0,300.0,231.0,310.0,243.0,305.0,216.0,284.0,270.90909090909093,274.0,244.75,298.0,231.2,309.0
1997.0,281.0,269.0,304.0,285.0,268.0,256.0,263.0,309.0,243.0,316.0,240.0,247.0,283.0,263.0,252.0,269.0,263.0,302.0,279.0,283.0,214.0,299.0,272.1818181818182,269.0,257.75,284.5,240.15,308.75
1998.0,289.0,270.0,286.0,276.0,299.0,266.0,282.0,297.0,211.0,281.0,264.0,277.0,265.0,281.0,258.0,255.0,265.0,283.0,252.0,278.0,232.0,323.0,272.27272727272725,276.5,264.25,282.75,233.0,298.9
1999.0,273.0,266.0,331.0,301.0,291.0,282.0,285.0,323.0,242.0,287.0,266.0,268.0,289.0,224.0,270.0,273.0,258.0,293.0,247.0,291.0,214.0,310.0,276.54545454545456,277.5,266.0,291.0,224.9,322.34999999999997
2000.0,280.0,267.0,311.0,301.0,300.0,276.0,250.0,306.0,235.0,300.0,226.0,279.0,251.0,253.0,265.0,275.0,277.0,318.0,264.0,303.0,204.0,318.0,275.40909090909093,276.5,255.75,300.75,226.45,317.65
2001.0,286.0,282.0,297.0,288.0,298.0,297.0,296.0,309.0,225.0,295.0,231.0,282.0,232.0,259.0,270.0,318.0,242.0,289.0,274.0,266.0,234.0,306.0,276.1818181818182,284.0,260.75,296.75,231.05,308.85
2002.0,300.0,268.0,289.0,264.0,255.0,277.0,268.0,294.0,244.0,281.0,247.0,289.0,262.0,249.0,200.0,303.0,259.0,327.0,278.0,318.0,242.0,297.0,273.22727272727275,272.5,256.0,292.75,242.1,317.25
2003.0,224.0,275.0,287.0,299.0,295.0,295.0,285.0,317.0,202.0,308.0,246.0,294.0,260.0,257.0,238.0,238.0,214.0,287.0,248.0,290.0,235.0,290.0,267.45454545454544,280.0,240.0,293.0,214.5,307.55
2004.0,253.0,285.0,298.0,320.0,312.0,289.0,301.0,329.0,221.0,308.0,270.0,275.0,269.0,271.0,220.0,270.0,226.0,289.0,285.0,286.0,200.0,246.0,273.77272727272725,280.0,257.0,295.75,220.05,319.6
2005.0,217.0,257.0,277.0,287.0,329.0,272.0,316.0,306.0,245.0,281.0,244.0,253.0,268.0,272.0,269.0,286.0,253.0,306.0,309.0,276.0,246.0,278.0,274.8636363636364,274.0,254.0,286.75,244.05,315.65
2006.0,257.0,254.0,291.0,303.0,294.0,285.0,269.0,304.0,243.0,296.0,237.0,263.0,285.0,245.0,256.0,302.0,257.0,295.0,275.0,288.0,268.0,272.0,274.5,273.5,257.0,293.25,243.1,302.95
2007.0,290.0,293.0,291.0,304.0,270.0,283.0,269.0,309.0,223.0,304.0,245.0,244.0,242.0,282.0,237.0,260.0,286.0,299.0,291.0,279.0,217.0,310.0,274.0,282.5,248.75,292.5,223.7,308.75
2008.0,290.0,264.0,313.0,327.0,259.0,258.0,273.0,292.0,255.0,304.0,248.0,243.0,260.0,264.0,273.0,240.0,248.0,310.0,299.0,275.0,252.0,297.0,274.72727272727275,268.5,255.75,295.75,243.25,312.85
2009.0,300.0,266.0,281.0,301.0,288.0,283.0,288.0,301.0,261.0,298.0,264.0,276.0,282.0,242.0,259.0,293.0,235.0,299.0,234.0,301.0,244.0,299.0,277.04545454545456,282.5,261.75,298.75,235.35,301.0
2010.0,264.0,290.0,290.0,285.0,278.0,267.0,302.0,326.0,235.0,298.0,237.0,282.0,285.0,250.0,251.0,302.0,246.0,292.0,280.0,302.0,237.0,332.0,278.6818181818182,283.5,254.25,296.5,237.0,324.79999999999995
2011.0,256.0,297.0,299.0,296.0,277.0,276.0,280.0,309.0,211.0,297.0,244.0,274.0,267.0,251.0,238.0,291.0,248.0,297.0,274.0,326.0,230.0,305.0,274.6818181818182,276.5,252.25,297.0,230.4,308.8
2012.0,288.0,223.0,282.0,282.0,274.0,282.0,271.0,309.0,239.0,295.0,232.0,256.0,240.0,252.0,251.0,288.0,276.0,295.0,252.0,305.0,224.0,295.0,268.6818181818182,275.0,251.25,288.0,224.4,304.5
2013.0,286.0,271.0,299.0,304.0,308.0,304.0,290.0,313.0,257.0,278.0,251.0,240.0,275.0,269.0,255.0,266.0,259.0,284.0,240.0,304.0,217.0,295.0,275.6818181818182,276.5,257.5,298.0,240.0,307.8
2014.0,289.0,284.0,295.0,294.0,301.0,265.0,281.0,313.0,239.0,305.0,237.0,255.0,218.0,254.0,262.0,302.0,264.0,273.0,274.0,305.0,223.0,277.0,273.1818181818182,275.5,256.75,294.75,223.7,305.0
2015.0,254.0,270.0,312.0,291.0,313.0,281.0,278.0,307.0,217.0,321.0,237.0,272.0,235.0,256.0,308.0,284.0,251.0,301.0,275.0,257.0,216.0,266.0,272.8181818181818,273.5,254.5,298.5,217.9,312.95
2016.0,271.0,281.0,277.0,285.0,307.0,273.0,300.0,323.0,242.0,296.0,256.0,276.0,257.0,264.0,293.0,316.0,286.0,291.0,266.0,295.0,244.0,303.0,281.90909090909093,283.0,267.25,295.75,244.6,315.55
2017.0,286.0,299.0,285.0,292.0,280.0,265.0,285.0,290.0,189.0,284.0,261.0,274.0,246.0,295.0,265.0,298.0,294.0,273.0,250.0,313.0,244.0,283.0,275.04545454545456,283.5,265.0,291.5,244.1,298.95
2018.0,270.0,274.0,289.0,267.0,264.0,261.0,285.0,302.0,272.0,327.0,241.0,269.0,285.0,241.0,269.0,280.0,255.0,300.0,240.0,294.0,239.0,289.0,273.3181818181818,271.0,261.75,288.0,240.05,301.9
2019.0,274.0,284.0,304.0,300.0,277.0,298.0,283.0,310.0,294.0,285.0,240.0,262.0,286.0,275.0,258.0,244.0,261.0,274.0,300.0,251.0,241.0,266.0,275.77272727272725,276.0,261.25,292.0,241.15,303.8
2020.0,299.0,278.0,282.0,290.0,290.0,297.0,271.0,297.0,228.0,285.0,266.0,293.0,255.0,281.0,264.0,294.0,270.0,285.0,256.0,295.0,232.0,241.0,274.95454545454544,281.5,264.5,292.25,232.45,297.0
2021.0,265.0,273.0,241.0,313.0,324.0,294.0,285.0,295.0,266.0,292.0,230.0,274.0,261.0,237.0,280.0,290.0,268.0,318.0,262.0,296.0,221.0,298.0,276.5,277.0,262.75,294.75,230.35,317.75
2022.0,255.0,293.0,313.0,302.0,325.0,281.0,296.0,315.0,253.0,311.0,219.0,239.0,281.0,267.0,229.0,293.0,254.0,303.0,281.0,311.0,237.0,304.0,280.09090909090907,287.0,254.25,303.75,229.4,314.9
2023.0,264.0,269.0,291.0,286.0,298.0,290.0,258.0,314.0,213.0,291.0,234.0,284.0,269.0,242.0,289.0,289.0,218.0,270.0,295.0,311.0,242.0,315.0,274.1818181818182,285.0,259.5,291.0,218.8,313.85
2024.0,249.0,269.0,278.0,278.0,290.0,270.0,270.0,293.0,204.0,311.0,282.0,270.0,240.0,270.0,285.0,251.0,262.0,294.0,298.0,286.0,242.0,270.0,271.0,270.0,263.75,285.75,240.1,297.8
2025.0,281.0,270.0,298.0,297.0,278.0,288.0,287.0,331.0,257.0,327.0,250.0,272.0,260.0,282.0,262.0,272.0,249.0,292.0,256.0,302.0,260.0,275.0,279.3636363636364,276.5,260.5,291.0,250.3,325.75
2026.0,298.0,266.0,317.0,290.0,297.0,293.0,261.0,312.0,219.0,299.0,225.0,275.0,260.0,279.0,276.0,286.0,241.0,309.0,278.0,267.0,243.0,278.0,275.8636363636364,278.0,262.25,296.0,225.8,311.85
2027.0,293.0,233.0,297.0,311.0,274.0,291.0,281.0,295.0,263.0,307.0,200.0,263.0,250.0,268.0,238.0,327.0,260.0,320.0,263.0,299.0,220.0,291.0,274.72727272727275,277.5,260.75,296.5,220.65,319.55
2028.0,275.0,257.0,296.0,311.0,261.0,259.0,307.0,297.0,235.0,286.0,263.0,243.0,266.0,269.0,272.0,303.0,227.0,303.0,263.0,294.0,229.0,282.0,272.6363636363636,270.5,259.5,295.5,229.3,306.8
2029.0,253.0,275.0,310.0,304.0,288.0,276.0,274.0,330.0,253.0,304.0,274.0,258.0,275.0,272.0,292.0,296.0,270.0,298.0,282.0,284.0,224.0,306.0,281.72727272727275,279.0,272.5,297.5,253.0,309.8
2030.0,275.0,277.0,305.0,293.0,313.0,306.0,292.0,304.0,234.0,274.0,208.0,243.0,257.0,285.0,296.0,254.0,255.0,308.0,252.0,297.0,244.0,278.0,275.0,277.5,254.25,296.75,234.45,307.9
2031.0,246.0,270.0,252.0,303.0,307.0,303.0,264.0,316.0,245.0,299.0,229.0,270.0,281.0,243.0,252.0,287.0,278.0,312.0,256.0,321.0,232.0,265.0,274.1363636363636,270.0,252.0,302.0,232.55,315.8
2032.0,278.0,271.0,281.0,297.0,312.0,250.0,271.0,297.0,214.0,282.0,249.0,272.0,293.0,262.0,281.0,302.0,223.0,300.0,249.0,308.0,216.0,284.0,272.3636363636364,279.5,253.0,296.0,216.35,307.7
2033.0,293.0,257.0,276.0,292.0,308.0,259.0,285.0,303.0,263.0,298.0,237.0,272.0,269.0,220.0,268.0,310.0,227.0,293.0,283.0,275.0,235.0,294.0,273.5,275.5,260.0,293.0,227.4,307.75
2034.0,248.0,302.0,280.0,302.0,298.0,294.0,306.0,287.0,264.0,282.0,230.0,298.0,256.0,259.0,265.0,278.0,280.0,296.0,257.0,284.0,221.0,304.0,276.8636363636364,281.0,260.25,297.5,230.9,303.9
2035.0,264.0,258.0,266.0,282.0,313.0,295.0,270.0,326.0,226.0,295.0,235.0,266.0,273.0,281.0,271.0,282.0,278.0,279.0,261.0,313.0,218.0,294.0,274.8181818181818,275.5,264.5,291.0,226.45,313.0
2036.0,270.0,269.0,284.0,303.0,268.0,289.0,294.0,300.0,235.0,288.0,239.0,281.0,294.0,287.0,260.0,284.0,262.0,292.0,273.0,283.0,241.0,303.0,277.22727272727275,283.5,268.25,291.25,239.1,302.85
2037.0,259.0,277.0,294.0,307.0,269.0,311.0,270.0,298.0,225.0,301.0,239.0,254.0,251.0,248.0,257.0,288.0,219.0,307.0,253.0,277.0,241.0,266.0,268.6818181818182,267.5,251.5,292.5,225.7,307.0
2038.0,274.0,256.0,279.0,279.0,283.0,295.0,281.0,330.0,225.0,278.0,245.0,238.0,258.0,246.0,279.0,319.0,221.0,307.0,246.0,313.0,233.0,297.0,271.90909090909093,278.5,246.0,292.0,225.4,318.7
2039.0,274.0,285.0,307.0,269.0,316.0,287.0,294.0,310.0,235.0,285.0,216.0,237.0,253.0,247.0,259.0,274.0,269.0,272.0,265.0,279.0,222.0,298.0,270.59090909090907,273.0,254.5,286.5,222.65,309.85
2040.0,262.0,281.0,289.0,288.0,296.0,320.0,289.0,307.0,226.0,318.0,261.0,257.0,268.0,282.0,260.0,292.0,255.0,284.0,254.0,289.0,232.0,276.0,276.6363636363636,281.5,260.25,289.0,233.1,317.45
2041.0,258.0,275.0,293.0,307.0,271.0,311.0,276.0,318.0,208.0,275.0,231.0,292.0,306.0,263.0,309.0,272.0,263.0,298.0,279.0,290.0,233.0,294.0,278.27272727272725,277.5,265.0,297.0,231.1,310.9
2042.0,267.0,283.0,286.0,301.0,266.0,293.0,285.0,326.0,261.0,298.0,209.0,271.0,269.0,255.0,290.0,294.0,231.0,310.0,304.0,310.0,210.0,301.0,278.1818181818182,285.5,266.25,300.25,211.05,310.0
2043.0,243.0,262.0,304.0,307.0,313.0,292.0,291.0,297.0,218.0,309.0,235.0,266.0,275.0,274.0,302.0,293.0,242.0,286.0,234.0,289.0,229.0,278.0,274.5,282.0,247.75,296.0,229.25,308.9
2044.0,286.0,241.0,291.0,287.0,313.0,273.0,294.0,287.0,246.0,323.0,236.0,257.0,264.0,277.0,266.0,289.0,240.0,313.0,264.0,288.0,248.0,252.0,274.3181818181818,275.0,253.25,288.75,240.05,313.0
2045.0,267.0,285.0,298.0,307.0,293.0,237.0,272.0,312.0,245.0,316.0,226.0,248.0,285.0,273.0,269.0,273.0,261.0,308.0,240.0,289.0,266.0,306.0,276.1818181818182,273.0,262.25,296.75,237.15,311.8
2046.0,277.0,293.0,261.0,289.0,262.0,301.0,291.0,296.0,216.0,293.0,260.0,232.0,240.0,255.0,308.0,274.0,202.0,274.0,286.0,315.0,208.0,266.0,268.1363636363636,274.0,256.25,292.5,208.4,307.65
2047.0,281.0,275.0,261.0,305.0,285.0,309.0,306.0,286.0,210.0,303.0,280.0,272.0,269.0,259.0,295.0,280.0,221.0,290.0,268.0,302.0,243.0,258.0,275.3636363636364,280.0,262.75,293.75,222.1,305.95
2048.0,282.0,254.0,302.0,278.0,311.0,274.0,269.0,325.0,231.0,315.0,215.0,276.0,232.0,250.0,265.0,287.0,249.0,308.0,266.0,283.0,224.0,279.0,271.59090909090907,275.0,251.0,286.0,224.35,314.8
2049.0,279.0,272.0,279.0,272.0,295.0,304.0,278.0,333.0,212.0,291.0,214.0,262.0,269.0,273.0,258.0,259.0,247.0,295.0,272.0,288.0,229.0,281.0,271.0,272.5,259.75,286.25,214.75,303.55
2050.0,277.0,273.0,292.0,283.0,289.0,307.0,282.0,288.0,229.0,316.0,254.0,267.0,262.0,248.0,265.0,254.0,231.0,314.0,302.0,266.0,252.0,296.0,274.8636363636364,275.0,256.0,291.25,231.85,313.65
2051.0,240.0,295.0,277.0,298.0,274.0,271.0,276.0,290.0,249.0,286.0,219.0,214.0,275.0,265.0,273.0,306.0,273.0,306.0,261.0,296.0,261.0,283.0,272.1818181818182,274.5,262.0,289.0,220.05,305.6
2052.0,250.0,273.0,278.0,298.0,278.0,304.0,267.0,301.0,231.0,306.0,233.0,267.0,289.0,289.0,295.0,304.0,254.0,271.0,292.0,293.0,239.0,260.0,276.0,278.0,261.75,294.5,233.3,304.0
2053.0,291.0,288.0,274.0,267.0,285.0,320.0,300.0,302.0,217.0,299.0,201.0,274.0,256.0,268.0,288.0,315.0,272.0,306.0,290.0,305.0,257.0,309.0,281.09090909090907,288.0,269.0,301.5,218.95,314.7
2054.0,250.0,258.0,300.0,243.0,311.0,295.0,280.0,310.0,207.0,313.0,258.0,262.0,271.0,243.0,263.0,281.0,253.0,293.0,289.0,290.0,249.0,291.0,273.1818181818182,275.5,254.25,292.5,243.0,310.95
2055.0,266.0,301.0,269.0,301.0,314.0,278.0,282.0,318.0,210.0,312.0,244.0,266.0,299.0,249.0,264.0,281.0,250.0,301.0,261.0,271.0,213.0,313.0,275.59090909090907,274.5,261.75,301.0,214.55,313.95
2056.0,257.0,290.0,270.0,308.0,309.0,287.0,275.0,322.0,209.0,282.0,213.0,273.0,279.0,263.0,250.0,281.0,245.0,307.0,288.0,285.0,220.0,286.0,272.6818181818182,280.0,258.5,287.75,213.35,308.95
2057.0,267.0,285.0,278.0,279.0,280.0,274.0,281.0,284.0,217.0,296.0,241.0,252.0,277.0,278.0,283.0,269.0,260.0,286.0,282.0,298.0,232.0,275.0,271.54545454545456,278.0,267.5,282.75,232.45,295.5
2058.0,280.0,244.0,281.0,295.0,263.0,285.0,298.0,321.0,286.0,306.0,254.0,276.0,264.0,258.0,279.0,307.0,254.0,319.0,266.0,316.0,243.0,278.0,280.59090909090907,279.5,263.25,297.25,244.5,318.85
2059.0,283.0,281.0,311.0,289.0,288.0,289.0,275.0,315.0,247.0,282.0,280.0,286.0,253.0,275.0,239.0,297.0,271.0,294.0,241.0,294.0,214.0,305.0,277.6818181818182,282.5,272.0,292.75,239.1,310.7
2060.0,272.0,247.0,286.0,304.0,310.0,276.0,286.0,310.0,202.0,309.0,258.0,276.0,283.0,281.0,289.0,237.0,277.0,317.0,243.0,285.0,237.0,282.0,275.77272727272725,281.5,261.5,288.25,237.0,310.0
