Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1961.0,107.0,105.0,121.0,173.0,147.0,150.0,109.0,189.0,73.0,173.0,83.0,134.0,111.0,113.0,98.0,144.0,72.0,159.0,100.0,151.0,98.0,164.0,126.0909090909091,117.0,101.25,150.75,73.5,173.0
1962.0,109.0,121.0,132.0,151.0,145.0,121.0,111.0,184.0,68.0,167.0,72.0,115.0,115.0,111.0,85.0,137.0,72.0,155.0,83.0,139.0,117.0,151.0,120.95454545454545,119.0,109.5,143.5,72.0,166.39999999999998
1963.0,120.0,117.0,128.0,166.0,161.0,130.0,114.0,176.0,73.0,160.0,108.0,108.0,87.0,120.0,85.0,145.0,68.0,133.0,86.0,149.0,101.0,174.0,123.13636363636364,120.0,102.75,148.0,73.6,173.6
1964.0,115.0,108.0,153.0,152.0,148.0,118.0,118.0,192.0,67.0,142.0,88.0,100.0,116.0,92.0,91.0,116.0,71.0,150.0,77.0,148.0,113.0,140.0,118.86363636363636,116.0,94.0,146.5,71.3,152.95
1965.0,92.0,98.0,138.0,167.0,154.0,130.0,141.0,171.0,74.0,151.0,72.0,96.0,110.0,110.0,101.0,135.0,86.0,153.0,85.0,134.0,112.0,180.0,122.27272727272727,121.0,96.5,148.5,74.55,170.8
1966.0,96.0,112.0,139.0,161.0,160.0,125.0,111.0,200.0,81.0,159.0,86.0,115.0,107.0,105.0,101.0,154.0,90.0,167.0,79.0,136.0,141.0,162.0,126.68181818181819,120.0,102.0,157.75,81.25,166.75
1967.0,130.0,103.0,140.0,163.0,142.0,123.0,122.0,181.0,62.0,152.0,76.0,115.0,118.0,118.0,96.0,136.0,60.0,166.0,93.0,131.0,122.0,167.0,123.45454545454545,122.5,106.0,141.5,62.7,166.95
1968.0,123.0,88.0,148.0,173.0,158.0,109.0,101.0,177.0,73.0,151.0,84.0,109.0,89.0,98.0,83.0,150.0,59.0,174.0,96.0,141.0,115.0,174.0,121.5,112.0,90.75,150.75,73.5,174.0
1969.0,112.0,115.0,140.0,160.0,154.0,130.0,101.0,175.0,72.0,155.0,92.0,116.0,97.0,102.0,97.0,109.0,69.0,149.0,73.0,152.0,102.0,145.0,118.95454545454545,113.5,98.0,148.0,72.05,159.75
1970.0,121.0,100.0,156.0,189.0,151.0,127.0,144.0,174.0,81.0,167.0,89.0,113.0,106.0,107.0,87.0,123.0,68.0,156.0,84.0,136.0,106.0,158.0,124.68181818181819,122.0,101.5,154.75,81.15,173.65
1971.0,122.0,115.0,134.0,172.0,145.0,136.0,134.0,187.0,72.0,166.0,99.0,101.0,95.0,114.0,97.0,117.0,74.0,164.0,84.0,145.0,101.0,160.0,124.27272727272727,119.5,99.5,145.0,74.5,171.7
1972.0,108.0,99.0,121.0,146.0,141.0,122.0,114.0,195.0,78.0,152.0,82.0,90.0,104.0,118.0,62.0,137.0,78.0,173.0,58.0,127.0,107.0,174.0,117.54545454545455,116.0,92.25,140.0,62.8,173.95
1973.0,118.0,101.0,134.0,164.0,156.0,118.0,131.0,186.0,55.0,151.0,96.0,84.0,113.0,130.0,90.0,125.0,73.0,136.0,98.0,171.0,113.0,157.0,122.72727272727273,121.5,98.75,147.25,73.55,170.65
1974.0,122.0,112.0,144.0,137.0,155.0,109.0,118.0,181.0,74.0,149.0,71.0,114.0,102.0,111.0,83.0,132.0,66.0,141.0,82.0,137.0,118.0,178.0,119.81818181818181,118.0,103.75,140.0,71.15,176.85
1975.0,109.0,111.0,148.0,162.0,162.0,117.0,111.0,186.0,71.0,154.0,78.0,115.0,115.0,148.0,83.0,130.0,76.0,160.0,109.0,148.0,126.0,161.0,126.36363636363636,121.5,109.5,152.5,76.1,162.0
1976.0,122.0,113.0,136.0,164.0,158.0,131.0,113.0,191.0,70.0,169.0,78.0,100.0,100.0,119.0,84.0,136.0,64.0,164.0,98.0,130.0,104.0,152.0,122.54545454545455,120.5,100.0,148.0,70.4,168.75
1977.0,111.0,103.0,140.0,185.0,168.0,124.0,133.0,190.0,67.0,162.0,86.0,111.0,107.0,103.0,85.0,154.0,51.0,158.0,96.0,123.0,127.0,168.0,125.0909090909091,123.5,103.0,157.0,67.9,184.14999999999998
1978.0,119.0,96.0,140.0,147.0,136.0,116.0,127.0,194.0,75.0,164.0,84.0,123.0,98.0,93.0,87.0,146.0,77.0,146.0,121.0,137.0,99.0,171.0,122.54545454545455,122.0,96.5,144.5,77.35,170.65
1979.0,116.0,118.0,123.0,150.0,157.0,117.0,121.0,177.0,56.0,158.0,97.0,101.0,72.0,104.0,107.0,118.0,49.0,149.0,91.0,145.0,110.0,156.0,117.81818181818181,117.5,101.75,148.0,56.8,157.95
1980.0,117.0,101.0,143.0,164.0,174.0,141.0,141.0,161.0,68.0,139.0,81.0,106.0,103.0,132.0,91.0,138.0,89.0,152.0,134.0,145.0,102.0,175.0,127.13636363636364,136.0,102.25,144.5,81.4,173.5
1981.0,145.0,113.0,142.0,164.0,159.0,115.0,136.0,192.0,78.0,155.0,90.0,93.0,88.0,101.0,73.0,127.0,63.0,155.0,67.0,138.0,105.0,174.0,121.5,121.0,90.75,152.5,67.3,173.5
1982.0,105.0,112.0,127.0,180.0,126.0,117.0,120.0,198.0,67.0,168.0,84.0,100.0,101.0,111.0,105.0,151.0,73.0,145.0,107.0,136.0,122.0,151.0,123.0,118.5,105.0,142.75,73.55,179.39999999999998
1983.0,122.0,107.0,147.0,186.0,169.0,136.0,120.0,218.0,71.0,161.0,71.0,101.0,121.0,160.0,90.0,145.0,70.0,146.0,77.0,142.0,116.0,167.0,129.22727272727272,129.0,102.5,156.75,71.0,185.14999999999998
1984.0,109.0,103.0,131.0,159.0,161.0,132.0,130.0,200.0,62.0,174.0,98.0,122.0,107.0,112.0,93.0,113.0,66.0,137.0,112.0,156.0,114.0,148.0,124.5,118.0,107.5,145.25,67.35,173.35
1985.0,128.0,117.0,152.0,140.0,148.0,124.0,131.0,166.0,56.0,141.0,89.0,108.0,108.0,97.0,97.0,116.0,83.0,154.0,92.0,149.0,102.0,151.0,120.4090909090909,120.5,98.25,146.25,83.3,153.9
1986.0,119.0,94.0,145.0,166.0,149.0,106.0,109.0,188.0,69.0,173.0,80.0,107.0,97.0,114.0,99.0,134.0,82.0,171.0,95.0,140.0,113.0,171.0,123.68181818181819,113.5,97.5,148.0,80.1,172.9
1987.0,113.0,107.0,156.0,146.0,153.0,146.0,114.0,192.0,66.0,174.0,70.0,104.0,95.0,99.0,98.0,130.0,80.0,150.0,105.0,148.0,96.0,155.0,122.5909090909091,113.5,98.25,149.5,70.5,173.1
1988.0,113.0,111.0,128.0,143.0,149.0,124.0,132.0,195.0,59.0,162.0,87.0,110.0,130.0,97.0,102.0,141.0,78.0,160.0,89.0,141.0,91.0,166.0,123.0909090909091,126.0,98.25,142.5,78.45,165.8
1989.0,123.0,102.0,140.0,171.0,179.0,96.0,119.0,188.0,75.0,154.0,96.0,114.0,114.0,102.0,95.0,136.0,75.0,156.0,68.0,121.0,117.0,166.0,123.04545454545455,118.0,97.5,150.5,75.0,178.6
1990.0,119.0,110.0,154.0,127.0,160.0,150.0,114.0,183.0,77.0,162.0,86.0,88.0,108.0,128.0,87.0,127.0,85.0,145.0,78.0,141.0,124.0,176.0,124.04545454545455,125.5,93.0,148.75,78.35,175.29999999999998
1991.0,118.0,93.0,132.0,151.0,164.0,132.0,108.0,177.0,66.0,139.0,74.0,111.0,111.0,109.0,91.0,127.0,79.0,152.0,102.0,147.0,106.0,154.0,120.13636363636364,114.5,103.0,145.0,74.25,163.5
1992.0,121.0,117.0,126.0,160.0,167.0,122.0,95.0,195.0,79.0,166.0,78.0,110.0,105.0,119.0,105.0,118.0,74.0,167.0,81.0,129.0,103.0,158.0,122.5,118.5,103.5,150.75,78.05,167.0
1993.0,117.0,105.0,118.0,185.0,174.0,119.0,118.0,177.0,77.0,163.0,76.0,111.0,119.0,108.0,102.0,144.0,79.0,176.0,96.0,127.0,116.0,174.0,126.4090909090909,118.0,105.75,158.25,77.1,176.95
1994.0,115.0,106.0,146.0,154.0,157.0,114.0,131.0,194.0,82.0,170.0,85.0,113.0,90.0,110.0,86.0,124.0,67.0,160.0,120.0,136.0,111.0,172.0,124.68181818181819,117.5,107.0,152.0,82.15,171.9
1995.0,106.0,106.0,128.0,167.0,143.0,108.0,105.0,185.0,55.0,151.0,111.0,114.0,82.0,91.0,85.0,139.0,87.0,136.0,83.0,137.0,98.0,174.0,117.77272727272727,109.5,92.75,138.5,82.05,173.65
1996.0,120.0,102.0,141.0,146.0,139.0,123.0,133.0,196.0,70.0,150.0,84.0,97.0,119.0,115.0,96.0,115.0,62.0,132.0,95.0,138.0,109.0,154.0,119.81818181818181,119.5,98.25,138.75,70.7,153.8
1997.0,112.0,115.0,148.0,156.0,150.0,102.0,126.0,193.0,78.0,162.0,102.0,99.0,110.0,99.0,87.0,136.0,81.0,169.0,101.0,138.0,122.0,159.0,124.77272727272727,118.5,101.25,149.5,81.3,168.65
1998.0,129.0,101.0,136.0,172.0,152.0,117.0,121.0,174.0,70.0,159.0,69.0,81.0,101.0,106.0,81.0,133.0,75.0,151.0,98.0,165.0,107.0,174.0,121.45454545454545,119.0,98.75,151.75,70.25,173.9
1999.0,117.0,116.0,146.0,163.0,143.0,127.0,143.0,198.0,66.0,173.0,92.0,82.0,90.0,99.0,93.0,121.0,72.0,158.0,110.0,146.0,110.0,172.0,124.4090909090909,119.0,94.5,146.0,72.5,172.95
2000.0,125.0,95.0,166.0,170.0,149.0,139.0,99.0,162.0,67.0,156.0,117.0,125.0,117.0,121.0,85.0,119.0,77.0,140.0,89.0,166.0,116.0,172.0,126.0,123.0,103.25,154.25,77.4,169.8
2001.0,121.0,111.0,147.0,161.0,151.0,138.0,120.0,177.0,63.0,185.0,94.0,111.0,107.0,111.0,84.0,131.0,76.0,157.0,101.0,132.0,122.0,163.0,125.5909090909091,121.5,108.0,150.0,76.4,176.29999999999998
2002.0,106.0,105.0,123.0,163.0,149.0,138.0,111.0,186.0,78.0,158.0,98.0,101.0,96.0,127.0,101.0,141.0,72.0,167.0,84.0,133.0,102.0,155.0,122.45454545454545,117.0,101.0,147.0,78.3,166.8
2003.0,110.0,112.0,147.0,161.0,153.0,132.0,119.0,188.0,71.0,166.0,74.0,121.0,99.0,101.0,84.0,139.0,71.0,175.0,87.0,130.0,111.0,165.0,123.45454545454545,120.0,99.5,151.5,71.15,174.54999999999998
2004.0,123.0,95.0,149.0,141.0,149.0,141.0,123.0,205.0,60.0,162.0,100.0,113.0,113.0,137.0,75.0,136.0,90.0,147.0,101.0,131.0,113.0,152.0,125.27272727272727,127.0,104.0,145.5,75.75,161.5
2005.0,119.0,100.0,134.0,158.0,140.0,117.0,143.0,198.0,72.0,163.0,90.0,106.0,113.0,114.0,94.0,117.0,69.0,140.0,87.0,135.0,121.0,166.0,122.54545454545455,118.0,101.5,140.0,72.75,165.85
2006.0,143.0,110.0,134.0,169.0,150.0,109.0,108.0,190.0,65.0,163.0,103.0,104.0,117.0,119.0,88.0,116.0,57.0,164.0,76.0,137.0,119.0,159.0,122.72727272727273,118.0,105.0,148.25,65.55,168.75
2007.0,116.0,98.0,147.0,162.0,144.0,113.0,125.0,208.0,57.0,161.0,85.0,95.0,92.0,141.0,85.0,134.0,72.0,145.0,115.0,134.0,118.0,150.0,122.5909090909091,121.5,95.75,144.75,72.65,161.95
2008.0,125.0,82.0,145.0,165.0,161.0,123.0,116.0,201.0,62.0,165.0,90.0,110.0,121.0,96.0,78.0,130.0,62.0,186.0,98.0,165.0,116.0,152.0,124.95454545454545,122.0,96.5,158.75,62.8,184.95
2009.0,116.0,124.0,133.0,151.0,143.0,121.0,116.0,191.0,80.0,160.0,82.0,111.0,100.0,114.0,81.0,114.0,73.0,146.0,109.0,128.0,104.0,158.0,120.68181818181819,116.0,105.25,140.5,80.05,159.9
2010.0,134.0,97.0,143.0,169.0,140.0,106.0,121.0,177.0,62.0,160.0,85.0,106.0,107.0,132.0,86.0,113.0,84.0,158.0,74.0,139.0,109.0,157.0,120.86363636363636,117.0,99.25,142.25,74.5,168.54999999999998
2011.0,124.0,87.0,141.0,162.0,163.0,109.0,124.0,166.0,71.0,139.0,83.0,104.0,123.0,95.0,108.0,113.0,64.0,159.0,71.0,160.0,96.0,159.0,119.13636363636364,118.0,95.25,154.5,71.0,162.95
2012.0,124.0,112.0,131.0,158.0,159.0,106.0,129.0,199.0,69.0,174.0,104.0,101.0,110.0,98.0,96.0,126.0,65.0,157.0,95.0,123.0,105.0,177.0,123.54545454545455,117.5,101.75,150.5,70.3,176.85
2013.0,112.0,105.0,144.0,159.0,158.0,125.0,135.0,191.0,73.0,156.0,93.0,95.0,94.0,115.0,100.0,134.0,49.0,156.0,81.0,151.0,106.0,157.0,122.22727272727273,120.0,96.25,154.75,73.4,158.95
2014.0,111.0,81.0,157.0,148.0,138.0,145.0,109.0,199.0,75.0,162.0,85.0,115.0,102.0,136.0,92.0,146.0,83.0,152.0,88.0,142.0,100.0,140.0,123.0,125.5,94.0,145.75,81.1,161.75
2015.0,117.0,106.0,155.0,165.0,148.0,129.0,112.0,188.0,81.0,177.0,108.0,107.0,116.0,113.0,107.0,145.0,74.0,160.0,98.0,143.0,115.0,155.0,128.13636363636363,116.5,107.25,153.25,81.85,176.39999999999998
2016.0,137.0,86.0,146.0,162.0,149.0,142.0,99.0,161.0,71.0,160.0,90.0,109.0,128.0,121.0,128.0,127.0,79.0,156.0,88.0,135.0,93.0,157.0,123.81818181818181,128.0,94.5,148.25,79.35,160.95
2017.0,105.0,119.0,142.0,163.0,141.0,131.0,116.0,192.0,68.0,149.0,74.0,103.0,114.0,138.0,106.0,125.0,64.0,143.0,84.0,148.0,106.0,152.0,121.95454545454545,122.0,105.25,142.75,68.3,162.45
2018.0,99.0,109.0,155.0,142.0,159.0,129.0,118.0,198.0,66.0,128.0,100.0,118.0,98.0,115.0,109.0,141.0,71.0,171.0,77.0,149.0,96.0,151.0,122.68181818181819,118.0,99.25,147.25,71.3,170.39999999999998
2019.0,115.0,99.0,155.0,149.0,126.0,141.0,112.0,199.0,75.0,155.0,88.0,119.0,96.0,117.0,94.0,139.0,77.0,154.0,104.0,140.0,102.0,149.0,122.95454545454545,118.0,99.75,147.0,77.55,155.0
2020.0,115.0,78.0,132.0,153.0,165.0,119.0,151.0,193.0,81.0,164.0,86.0,128.0,112.0,121.0,107.0,132.0,59.0,162.0,74.0,153.0,115.0,148.0,124.9090909090909,124.5,108.25,152.5,74.2,164.95
2021.0,136.0,109.0,130.0,166.0,153.0,122.0,118.0,180.0,75.0,159.0,88.0,102.0,120.0,108.0,109.0,139.0,94.0,161.0,104.0,145.0,105.0,164.0,126.68181818181819,121.0,105.75,151.0,88.3,165.9
2022.0,124.0,116.0,132.0,152.0,150.0,122.0,123.0,177.0,74.0,152.0,88.0,118.0,114.0,112.0,100.0,112.0,70.0,132.0,84.0,156.0,107.0,150.0,121.13636363636364,120.0,108.25,145.5,74.5,155.8
2023.0,118.0,104.0,126.0,163.0,146.0,123.0,127.0,184.0,83.0,148.0,84.0,124.0,109.0,121.0,114.0,112.0,82.0,163.0,79.0,130.0,106.0,164.0,123.18181818181819,122.0,106.75,142.0,82.05,163.95
2024.0,122.0,114.0,127.0,143.0,177.0,132.0,118.0,208.0,74.0,150.0,95.0,107.0,113.0,125.0,105.0,125.0,78.0,177.0,71.0,152.0,119.0,150.0,126.45454545454545,123.5,108.5,148.25,74.2,177.0
2025.0,111.0,109.0,139.0,148.0,158.0,137.0,135.0,192.0,63.0,165.0,80.0,105.0,93.0,117.0,98.0,131.0,62.0,139.0,92.0,147.0,100.0,170.0,122.31818181818181,124.0,98.5,145.0,63.85,169.75
2026.0,101.0,123.0,147.0,136.0,144.0,135.0,126.0,173.0,89.0,184.0,86.0,113.0,96.0,136.0,114.0,127.0,64.0,173.0,97.0,155.0,105.0,154.0,126.27272727272727,126.5,102.0,146.25,86.15,173.0
2027.0,122.0,117.0,125.0,169.0,145.0,116.0,125.0,179.0,75.0,147.0,93.0,110.0,123.0,124.0,108.0,133.0,71.0,165.0,87.0,155.0,117.0,152.0,125.36363636363636,123.5,111.5,146.5,75.6,168.8
2028.0,122.0,122.0,140.0,140.0,155.0,110.0,126.0,202.0,78.0,157.0,85.0,121.0,114.0,111.0,122.0,132.0,67.0,184.0,103.0,138.0,105.0,165.0,127.22727272727273,122.0,110.25,140.0,78.35,183.04999999999998
2029.0,115.0,106.0,144.0,167.0,148.0,121.0,120.0,197.0,68.0,156.0,96.0,123.0,109.0,135.0,104.0,155.0,61.0,165.0,81.0,165.0,115.0,171.0,128.27272727272728,122.0,106.75,155.75,68.65,170.8
2030.0,123.0,87.0,128.0,164.0,153.0,130.0,125.0,178.0,89.0,149.0,81.0,95.0,115.0,119.0,117.0,120.0,65.0,150.0,95.0,135.0,111.0,151.0,121.81818181818181,121.5,99.0,145.5,81.3,163.45
2031.0,122.0,101.0,146.0,158.0,131.0,126.0,131.0,190.0,75.0,148.0,87.0,98.0,98.0,119.0,111.0,133.0,59.0,154.0,97.0,138.0,101.0,178.0,122.77272727272727,124.0,98.75,144.0,75.6,177.0
2032.0,88.0,99.0,143.0,185.0,139.0,119.0,100.0,206.0,73.0,152.0,92.0,121.0,124.0,133.0,119.0,142.0,77.0,152.0,92.0,128.0,112.0,164.0,125.45454545454545,122.5,99.25,142.75,77.55,183.95
2033.0,97.0,105.0,141.0,151.0,139.0,123.0,125.0,208.0,68.0,165.0,106.0,113.0,119.0,118.0,129.0,132.0,76.0,174.0,84.0,153.0,105.0,167.0,127.18181818181819,124.0,105.25,148.5,76.4,173.65
2034.0,101.0,109.0,119.0,122.0,138.0,115.0,115.0,176.0,59.0,153.0,89.0,114.0,108.0,99.0,124.0,116.0,70.0,143.0,88.0,131.0,91.0,156.0,115.27272727272727,115.0,99.5,129.25,70.9,155.85
2035.0,127.0,97.0,138.0,148.0,134.0,97.0,117.0,197.0,65.0,162.0,115.0,114.0,113.0,111.0,109.0,140.0,70.0,164.0,108.0,132.0,98.0,164.0,123.63636363636364,116.0,108.25,139.5,71.35,164.0
2036.0,89.0,118.0,148.0,152.0,167.0,99.0,124.0,207.0,61.0,158.0,86.0,94.0,122.0,117.0,102.0,135.0,71.0,144.0,110.0,118.0,104.0,167.0,122.4090909090909,118.0,99.75,147.0,71.75,167.0
2037.0,102.0,102.0,154.0,163.0,159.0,127.0,88.0,186.0,70.0,163.0,84.0,105.0,107.0,107.0,97.0,140.0,68.0,176.0,108.0,158.0,103.0,164.0,124.13636363636364,107.5,102.0,158.75,70.7,175.39999999999998
2038.0,101.0,97.0,156.0,173.0,145.0,123.0,115.0,192.0,66.0,148.0,93.0,114.0,109.0,137.0,113.0,135.0,74.0,150.0,86.0,155.0,117.0,147.0,124.81818181818181,120.0,103.0,147.75,74.6,172.14999999999998
2039.0,121.0,79.0,153.0,152.0,143.0,134.0,115.0,182.0,66.0,162.0,87.0,117.0,113.0,119.0,142.0,119.0,71.0,151.0,107.0,144.0,94.0,128.0,122.68181818181819,120.0,108.5,143.75,71.4,161.54999999999998
2040.0,110.0,93.0,143.0,177.0,145.0,134.0,122.0,187.0,63.0,149.0,91.0,129.0,102.0,134.0,131.0,146.0,53.0,157.0,96.0,156.0,108.0,140.0,125.72727272727273,132.5,103.5,145.75,64.4,176.0
2041.0,117.0,87.0,147.0,156.0,129.0,146.0,112.0,184.0,65.0,159.0,64.0,135.0,90.0,127.0,135.0,133.0,64.0,152.0,104.0,148.0,110.0,162.0,123.9090909090909,131.0,105.5,147.75,64.05,161.85
2042.0,94.0,106.0,145.0,150.0,128.0,139.0,125.0,211.0,89.0,178.0,79.0,118.0,97.0,114.0,121.0,119.0,62.0,169.0,107.0,142.0,112.0,182.0,126.68181818181819,120.0,106.25,144.25,79.5,181.8
2043.0,102.0,117.0,161.0,163.0,141.0,129.0,126.0,172.0,75.0,140.0,77.0,118.0,114.0,133.0,104.0,143.0,83.0,131.0,84.0,146.0,111.0,169.0,124.5,127.5,105.75,142.5,77.3,168.7
2044.0,100.0,85.0,158.0,141.0,135.0,115.0,136.0,173.0,80.0,142.0,78.0,121.0,131.0,109.0,105.0,131.0,71.0,152.0,83.0,148.0,96.0,152.0,120.0909090909091,126.0,97.0,141.75,78.1,157.7
2045.0,114.0,100.0,150.0,154.0,137.0,118.0,123.0,176.0,75.0,157.0,80.0,107.0,100.0,118.0,106.0,118.0,73.0,161.0,66.0,123.0,95.0,159.0,118.63636363636364,118.0,100.0,146.75,73.1,160.9
2046.0,97.0,76.0,160.0,146.0,155.0,110.0,127.0,184.0,69.0,151.0,101.0,126.0,114.0,113.0,138.0,132.0,75.0,152.0,84.0,121.0,107.0,162.0,122.72727272727273,123.5,102.5,149.75,75.05,161.9
2047.0,129.0,107.0,139.0,162.0,116.0,139.0,109.0,186.0,75.0,150.0,90.0,126.0,121.0,130.0,96.0,118.0,54.0,154.0,98.0,156.0,111.0,147.0,123.31818181818181,123.5,107.5,145.0,75.75,161.7
2048.0,90.0,82.0,158.0,154.0,135.0,126.0,133.0,175.0,59.0,161.0,81.0,127.0,112.0,125.0,99.0,124.0,68.0,173.0,103.0,162.0,96.0,149.0,122.36363636363636,125.5,96.75,152.75,68.65,172.45
2049.0,107.0,102.0,146.0,171.0,151.0,133.0,99.0,175.0,73.0,178.0,92.0,112.0,97.0,133.0,118.0,129.0,81.0,160.0,110.0,137.0,127.0,157.0,126.72727272727273,128.0,103.25,149.75,81.55,174.8
2050.0,91.0,109.0,155.0,163.0,139.0,130.0,106.0,190.0,72.0,158.0,83.0,134.0,111.0,124.0,110.0,152.0,78.0,156.0,82.0,130.0,100.0,153.0,123.9090909090909,127.0,101.5,152.75,78.2,162.75
2051.0,92.0,118.0,152.0,150.0,141.0,135.0,113.0,163.0,84.0,163.0,90.0,119.0,114.0,123.0,98.0,119.0,61.0,167.0,85.0,137.0,106.0,148.0,121.72727272727273,119.0,100.0,146.25,84.05,163.0
2052.0,95.0,106.0,137.0,155.0,134.0,134.0,131.0,175.0,47.0,162.0,89.0,118.0,97.0,140.0,67.0,107.0,72.0,158.0,100.0,139.0,99.0,152.0,118.81818181818181,124.5,97.5,139.75,67.25,161.8
2053.0,109.0,107.0,154.0,165.0,152.0,110.0,128.0,189.0,79.0,157.0,89.0,126.0,125.0,104.0,98.0,129.0,71.0,170.0,95.0,150.0,104.0,177.0,126.72727272727273,125.5,104.0,153.5,79.5,176.65
2054.0,104.0,125.0,144.0,138.0,150.0,130.0,108.0,185.0,70.0,157.0,97.0,134.0,105.0,95.0,91.0,131.0,52.0,159.0,77.0,132.0,106.0,161.0,120.5,127.5,98.75,142.5,70.35,160.9
2055.0,107.0,101.0,151.0,161.0,142.0,145.0,146.0,164.0,60.0,136.0,94.0,125.0,85.0,117.0,128.0,140.0,81.0,145.0,101.0,135.0,97.0,172.0,124.22727272727273,131.5,101.0,145.0,81.2,163.85
2056.0,96.0,84.0,151.0,172.0,135.0,135.0,136.0,177.0,74.0,141.0,99.0,122.0,113.0,117.0,100.0,115.0,69.0,132.0,113.0,155.0,101.0,146.0,121.95454545454545,119.5,100.25,139.75,74.5,171.14999999999998
2057.0,109.0,113.0,145.0,170.0,132.0,124.0,118.0,195.0,78.0,155.0,85.0,124.0,112.0,94.0,113.0,133.0,65.0,135.0,102.0,147.0,110.0,141.0,122.72727272727273,121.0,109.25,139.5,78.35,169.25
2058.0,102.0,107.0,149.0,151.0,140.0,110.0,121.0,167.0,61.0,172.0,116.0,101.0,97.0,118.0,104.0,126.0,57.0,167.0,106.0,136.0,124.0,142.0,121.54545454545455,119.5,104.5,141.5,62.800000000000004,167.0
2059.0,83.0,107.0,133.0,172.0,135.0,135.0,147.0,189.0,64.0,187.0,127.0,120.0,100.0,130.0,112.0,136.0,76.0,157.0,78.0,133.0,104.0,157.0,126.45454545454545,131.5,104.75,144.25,76.1,186.25
2060.0,94.0,84.0,147.0,144.0,128.0,131.0,131.0,186.0,58.0,158.0,81.0,146.0,107.0,101.0,90.0,122.0,64.0,154.0,80.0,113.0,95.0,163.0,117.13636363636364,117.5,91.0,145.5,64.8,162.75
