Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1973.0,70.0,88.0,146.0,116.0,113.0,79.0,103.0,178.0,40.0,135.0,46.0,54.0,91.0,121.0,60.0,99.0,54.0,160.0,79.0,144.0,102.0,125.0,100.13636363636364,100.5,72.25,124.0,46.4,159.29999999999998
1974.0,76.0,88.0,158.0,111.0,138.0,80.0,107.0,179.0,61.0,113.0,49.0,83.0,79.0,109.0,54.0,91.0,55.0,138.0,80.0,135.0,101.0,127.0,100.54545454545455,96.0,79.25,123.5,54.05,157.0
1975.0,51.0,100.0,147.0,133.0,135.0,107.0,95.0,161.0,63.0,111.0,54.0,60.0,88.0,121.0,56.0,96.0,48.0,147.0,77.0,167.0,91.0,116.0,101.0909090909091,98.0,66.5,130.0,51.15,160.29999999999998
1976.0,62.0,80.0,155.0,128.0,113.0,109.0,75.0,170.0,54.0,126.0,46.0,79.0,75.0,114.0,39.0,103.0,55.0,143.0,71.0,146.0,88.0,116.0,97.5909090909091,95.5,72.0,123.5,46.4,154.54999999999998
1977.0,57.0,93.0,146.0,134.0,133.0,81.0,95.0,181.0,50.0,109.0,58.0,73.0,96.0,127.0,45.0,98.0,58.0,151.0,88.0,151.0,91.0,110.0,101.13636363636364,95.5,75.0,131.5,50.35,151.0
1978.0,52.0,82.0,143.0,110.0,104.0,101.0,95.0,164.0,67.0,131.0,46.0,79.0,87.0,96.0,51.0,103.0,54.0,142.0,83.0,148.0,73.0,146.0,98.04545454545455,95.5,74.5,125.75,51.05,147.9
1979.0,57.0,105.0,146.0,141.0,106.0,86.0,91.0,152.0,63.0,139.0,65.0,70.0,66.0,93.0,52.0,104.0,40.0,113.0,73.0,153.0,104.0,111.0,96.81818181818181,98.5,67.0,112.5,52.25,151.7
1980.0,72.0,81.0,146.0,131.0,139.0,99.0,104.0,162.0,58.0,137.0,43.0,93.0,78.0,101.0,37.0,116.0,53.0,157.0,77.0,144.0,94.0,138.0,102.72727272727273,100.0,77.25,137.75,43.5,156.45
1981.0,67.0,84.0,146.0,143.0,122.0,79.0,116.0,176.0,63.0,128.0,56.0,67.0,85.0,114.0,42.0,105.0,34.0,137.0,76.0,135.0,84.0,131.0,99.54545454545455,95.0,69.25,130.25,42.7,145.85
1982.0,64.0,81.0,132.0,133.0,107.0,91.0,105.0,147.0,40.0,136.0,43.0,80.0,65.0,97.0,38.0,113.0,46.0,161.0,86.0,135.0,118.0,112.0,96.81818181818181,101.0,68.75,128.5,40.15,146.45
1983.0,61.0,88.0,146.0,147.0,121.0,108.0,101.0,175.0,67.0,147.0,42.0,80.0,99.0,121.0,31.0,82.0,49.0,150.0,62.0,139.0,106.0,118.0,101.81818181818181,103.5,70.25,134.5,42.35,149.85
1984.0,75.0,87.0,137.0,118.0,113.0,101.0,91.0,177.0,49.0,133.0,70.0,75.0,72.0,90.0,39.0,95.0,53.0,137.0,87.0,149.0,101.0,124.0,98.77272727272727,93.0,75.0,122.5,49.2,148.39999999999998
1985.0,63.0,94.0,150.0,107.0,105.0,112.0,101.0,171.0,54.0,113.0,52.0,76.0,58.0,98.0,45.0,93.0,51.0,156.0,78.0,140.0,94.0,123.0,97.0,96.0,66.25,112.75,51.05,155.7
1986.0,72.0,75.0,167.0,135.0,105.0,95.0,84.0,165.0,54.0,121.0,47.0,73.0,84.0,105.0,53.0,91.0,51.0,166.0,74.0,134.0,99.0,124.0,98.81818181818181,93.0,73.25,123.25,51.1,165.95
1987.0,67.0,90.0,167.0,124.0,106.0,117.0,91.0,169.0,61.0,135.0,49.0,82.0,63.0,113.0,55.0,107.0,68.0,144.0,92.0,156.0,74.0,126.0,102.54545454545455,99.0,69.5,125.5,55.3,166.45
1988.0,72.0,83.0,140.0,144.0,122.0,91.0,113.0,167.0,52.0,120.0,51.0,96.0,101.0,95.0,48.0,114.0,49.0,149.0,68.0,139.0,99.0,128.0,101.86363636363636,100.0,74.75,126.5,49.1,148.75
1989.0,71.0,103.0,138.0,135.0,146.0,93.0,106.0,184.0,65.0,123.0,64.0,75.0,82.0,110.0,44.0,106.0,32.0,156.0,61.0,152.0,106.0,129.0,103.68181818181819,106.0,72.0,133.5,44.85,155.8
1990.0,72.0,79.0,164.0,101.0,112.0,105.0,91.0,152.0,68.0,140.0,43.0,78.0,91.0,124.0,50.0,107.0,68.0,158.0,63.0,152.0,89.0,130.0,101.68181818181819,96.0,73.5,128.5,50.65,157.7
1991.0,60.0,87.0,143.0,121.0,132.0,104.0,103.0,158.0,56.0,121.0,52.0,92.0,100.0,107.0,54.0,95.0,71.0,142.0,80.0,135.0,79.0,109.0,100.04545454545455,101.5,79.25,121.0,54.1,142.95
1992.0,60.0,83.0,135.0,128.0,120.0,92.0,82.0,159.0,76.0,129.0,45.0,91.0,69.0,99.0,57.0,89.0,73.0,124.0,53.0,150.0,88.0,133.0,97.04545454545455,90.0,73.75,127.0,53.2,149.25
1993.0,61.0,84.0,130.0,124.0,133.0,105.0,101.0,142.0,46.0,120.0,55.0,74.0,77.0,91.0,34.0,97.0,56.0,150.0,57.0,135.0,99.0,133.0,95.63636363636364,98.0,64.25,128.5,46.45,141.65
1994.0,59.0,80.0,135.0,105.0,127.0,89.0,110.0,150.0,63.0,125.0,61.0,96.0,91.0,112.0,50.0,92.0,53.0,162.0,89.0,151.0,85.0,127.0,100.54545454545455,94.0,81.25,126.5,53.3,150.95
1995.0,60.0,73.0,152.0,128.0,109.0,63.0,72.0,161.0,63.0,106.0,79.0,101.0,86.0,94.0,43.0,95.0,55.0,152.0,72.0,154.0,83.0,138.0,97.22727272727273,90.0,72.0,123.25,55.25,153.9
1996.0,69.0,76.0,145.0,114.0,114.0,110.0,111.0,165.0,53.0,119.0,52.0,82.0,81.0,124.0,46.0,111.0,52.0,150.0,79.0,143.0,86.0,107.0,99.5,108.5,76.75,117.75,52.0,149.75
1997.0,60.0,108.0,128.0,137.0,102.0,94.0,89.0,162.0,60.0,127.0,64.0,91.0,97.0,122.0,45.0,97.0,63.0,171.0,63.0,122.0,91.0,133.0,101.18181818181819,97.0,70.25,125.75,60.0,160.74999999999997
1998.0,62.0,76.0,146.0,120.0,126.0,97.0,103.0,164.0,60.0,131.0,43.0,70.0,82.0,97.0,48.0,96.0,64.0,141.0,77.0,167.0,97.0,137.0,100.18181818181819,97.0,71.5,129.75,48.6,163.1
1999.0,45.0,110.0,173.0,116.0,96.0,99.0,130.0,170.0,56.0,115.0,58.0,56.0,71.0,87.0,46.0,75.0,60.0,148.0,96.0,156.0,83.0,136.0,99.18181818181819,96.0,62.75,126.5,46.5,169.29999999999998
2000.0,68.0,75.0,147.0,129.0,129.0,109.0,73.0,143.0,59.0,122.0,61.0,87.0,72.0,120.0,47.0,90.0,66.0,126.0,69.0,160.0,90.0,131.0,98.77272727272727,90.0,69.75,128.25,59.1,146.8
2001.0,63.0,86.0,148.0,128.0,117.0,114.0,92.0,167.0,66.0,132.0,53.0,85.0,64.0,107.0,37.0,109.0,53.0,154.0,81.0,123.0,103.0,125.0,100.31818181818181,105.0,69.75,124.5,53.0,153.7
2002.0,74.0,75.0,124.0,113.0,133.0,114.0,95.0,172.0,67.0,106.0,51.0,72.0,69.0,115.0,40.0,96.0,49.0,160.0,64.0,147.0,98.0,128.0,98.27272727272727,97.0,69.75,121.75,49.1,159.35
2003.0,55.0,108.0,148.0,133.0,120.0,100.0,83.0,186.0,48.0,131.0,42.0,93.0,74.0,124.0,56.0,101.0,45.0,153.0,51.0,126.0,83.0,128.0,99.45454545454545,100.5,60.5,127.5,45.15,152.75
2004.0,59.0,87.0,154.0,126.0,110.0,119.0,97.0,163.0,72.0,146.0,63.0,94.0,78.0,136.0,43.0,105.0,37.0,142.0,71.0,135.0,70.0,121.0,101.27272727272727,101.0,71.25,132.75,43.8,153.6
2005.0,56.0,86.0,151.0,116.0,113.0,92.0,103.0,171.0,54.0,112.0,55.0,77.0,86.0,105.0,44.0,90.0,57.0,156.0,75.0,124.0,89.0,130.0,97.36363636363636,91.0,75.5,115.25,54.05,155.75
2006.0,66.0,92.0,131.0,142.0,114.0,100.0,99.0,181.0,57.0,133.0,61.0,68.0,78.0,102.0,53.0,87.0,65.0,155.0,74.0,128.0,89.0,120.0,99.77272727272727,95.5,69.5,126.0,57.2,154.35
2007.0,67.0,85.0,137.0,126.0,124.0,94.0,103.0,181.0,53.0,119.0,59.0,74.0,77.0,132.0,42.0,87.0,58.0,126.0,102.0,142.0,79.0,126.0,99.68181818181819,98.0,74.75,126.0,53.25,141.75
2008.0,66.0,78.0,155.0,120.0,141.0,96.0,88.0,171.0,53.0,142.0,60.0,99.0,91.0,117.0,47.0,104.0,47.0,169.0,92.0,161.0,83.0,116.0,104.36363636363636,97.5,79.25,135.75,47.3,168.6
2009.0,65.0,80.0,132.0,115.0,95.0,91.0,92.0,159.0,60.0,123.0,54.0,82.0,67.0,97.0,45.0,82.0,47.0,142.0,79.0,152.0,64.0,116.0,92.68181818181819,86.5,65.5,115.75,47.35,151.5
2010.0,49.0,76.0,148.0,128.0,104.0,92.0,112.0,156.0,61.0,123.0,59.0,75.0,96.0,114.0,47.0,98.0,59.0,160.0,50.0,129.0,92.0,119.0,97.5909090909091,97.0,64.5,122.0,49.05,155.6
2011.0,66.0,79.0,139.0,116.0,126.0,95.0,107.0,154.0,64.0,104.0,56.0,87.0,94.0,123.0,45.0,91.0,51.0,136.0,78.0,163.0,89.0,111.0,98.81818181818181,94.5,78.25,121.25,51.25,153.25
2012.0,63.0,109.0,137.0,120.0,126.0,114.0,94.0,165.0,57.0,124.0,63.0,90.0,76.0,99.0,43.0,87.0,61.0,145.0,73.0,140.0,92.0,128.0,100.27272727272727,96.5,73.75,125.5,57.2,144.75
2013.0,56.0,97.0,134.0,116.0,109.0,99.0,115.0,165.0,56.0,120.0,59.0,77.0,76.0,115.0,40.0,119.0,43.0,141.0,65.0,157.0,73.0,118.0,97.72727272727273,104.0,67.0,118.75,43.65,156.2
2014.0,56.0,68.0,157.0,95.0,109.0,119.0,91.0,172.0,89.0,129.0,46.0,85.0,79.0,133.0,47.0,114.0,49.0,136.0,75.0,142.0,84.0,113.0,99.45454545454545,93.0,76.0,126.5,47.1,156.25
2015.0,52.0,96.0,150.0,131.0,107.0,116.0,100.0,157.0,57.0,135.0,66.0,89.0,85.0,126.0,61.0,115.0,46.0,149.0,82.0,131.0,102.0,109.0,102.81818181818181,104.5,82.75,129.75,52.25,149.95
2016.0,56.0,99.0,139.0,119.0,100.0,104.0,89.0,157.0,62.0,124.0,56.0,82.0,77.0,118.0,74.0,96.0,68.0,151.0,76.0,139.0,90.0,117.0,99.68181818181819,97.5,76.25,118.75,56.3,150.39999999999998
2017.0,80.0,92.0,119.0,136.0,103.0,105.0,114.0,172.0,63.0,124.0,43.0,91.0,96.0,125.0,70.0,95.0,61.0,135.0,53.0,155.0,101.0,135.0,103.0909090909091,102.0,82.75,124.75,53.4,154.04999999999998
2018.0,57.0,98.0,150.0,105.0,129.0,96.0,86.0,165.0,58.0,113.0,68.0,96.0,84.0,138.0,52.0,95.0,56.0,158.0,76.0,142.0,73.0,108.0,100.13636363636364,96.0,73.75,125.0,56.05,157.6
2019.0,62.0,85.0,154.0,112.0,110.0,130.0,92.0,189.0,66.0,129.0,43.0,106.0,82.0,116.0,61.0,101.0,62.0,137.0,80.0,136.0,74.0,130.0,102.5909090909091,103.5,75.5,129.75,61.05,153.14999999999998
2020.0,50.0,64.0,127.0,134.0,123.0,112.0,115.0,177.0,73.0,131.0,58.0,98.0,58.0,105.0,65.0,121.0,49.0,137.0,61.0,160.0,85.0,114.0,100.77272727272727,108.5,64.25,126.0,50.4,158.85
2021.0,51.0,82.0,129.0,106.0,118.0,96.0,85.0,152.0,55.0,131.0,48.0,70.0,103.0,112.0,51.0,105.0,71.0,140.0,79.0,140.0,91.0,144.0,98.13636363636364,99.5,73.0,126.25,51.0,143.8
2022.0,59.0,94.0,160.0,135.0,104.0,106.0,88.0,163.0,50.0,115.0,53.0,96.0,52.0,114.0,46.0,100.0,58.0,136.0,68.0,160.0,83.0,113.0,97.86363636363636,98.0,61.25,114.75,50.1,160.0
2023.0,45.0,97.0,137.0,131.0,104.0,97.0,103.0,153.0,64.0,123.0,43.0,83.0,65.0,132.0,68.0,80.0,62.0,152.0,85.0,134.0,93.0,120.0,98.68181818181819,97.0,71.0,129.0,45.85,151.25
2024.0,69.0,93.0,149.0,107.0,118.0,118.0,116.0,185.0,59.0,119.0,53.0,91.0,72.0,108.0,83.0,80.0,66.0,160.0,82.0,140.0,111.0,106.0,103.86363636363636,106.5,80.5,118.0,59.35,159.45
2025.0,66.0,98.0,133.0,103.0,120.0,100.0,109.0,173.0,57.0,149.0,50.0,82.0,76.0,106.0,53.0,99.0,59.0,148.0,88.0,147.0,91.0,131.0,101.72727272727273,99.5,77.5,128.25,53.2,148.95
2026.0,68.0,97.0,152.0,109.0,118.0,114.0,83.0,172.0,71.0,132.0,58.0,96.0,62.0,129.0,74.0,87.0,48.0,151.0,96.0,141.0,76.0,124.0,102.63636363636364,96.5,74.5,127.75,58.2,151.95
2027.0,57.0,112.0,129.0,151.0,97.0,120.0,88.0,173.0,57.0,122.0,67.0,73.0,54.0,117.0,75.0,107.0,51.0,142.0,63.0,143.0,89.0,106.0,99.68181818181819,101.5,68.5,121.5,54.15,150.6
2028.0,54.0,105.0,151.0,129.0,127.0,97.0,103.0,192.0,65.0,118.0,58.0,102.0,88.0,108.0,66.0,96.0,50.0,179.0,80.0,149.0,84.0,122.0,105.5909090909091,102.5,81.0,125.75,54.2,177.59999999999997
2029.0,70.0,87.0,147.0,119.0,130.0,90.0,101.0,183.0,56.0,120.0,62.0,92.0,66.0,131.0,56.0,117.0,48.0,155.0,83.0,156.0,86.0,148.0,104.68181818181819,96.5,73.25,130.75,56.0,155.95
2030.0,56.0,85.0,149.0,113.0,121.0,120.0,109.0,166.0,67.0,105.0,44.0,78.0,55.0,110.0,71.0,86.0,65.0,152.0,87.0,140.0,77.0,127.0,99.22727272727273,96.0,72.5,120.75,55.05,151.85
2031.0,53.0,71.0,135.0,117.0,97.0,101.0,104.0,149.0,66.0,114.0,50.0,67.0,58.0,108.0,60.0,104.0,69.0,140.0,73.0,128.0,72.0,113.0,93.13636363636364,99.0,67.5,113.75,53.25,139.75
2032.0,53.0,85.0,140.0,123.0,117.0,92.0,79.0,175.0,54.0,106.0,51.0,99.0,78.0,131.0,73.0,113.0,74.0,140.0,81.0,134.0,80.0,109.0,99.4090909090909,95.5,78.25,121.5,53.05,140.0
2033.0,53.0,71.0,142.0,104.0,94.0,84.0,110.0,167.0,53.0,114.0,64.0,75.0,84.0,99.0,74.0,95.0,65.0,154.0,72.0,153.0,91.0,119.0,97.13636363636364,92.5,72.5,113.0,53.55,153.95
2034.0,66.0,83.0,126.0,97.0,107.0,96.0,100.0,147.0,41.0,105.0,42.0,86.0,59.0,101.0,48.0,90.0,57.0,161.0,69.0,124.0,95.0,114.0,91.54545454545455,95.5,66.75,106.5,42.3,145.95
2035.0,60.0,85.0,145.0,114.0,105.0,96.0,97.0,164.0,46.0,149.0,58.0,79.0,71.0,101.0,65.0,100.0,76.0,144.0,90.0,158.0,87.0,133.0,101.04545454545455,96.5,76.75,128.25,58.1,157.54999999999998
2036.0,59.0,102.0,152.0,139.0,127.0,79.0,113.0,188.0,60.0,111.0,61.0,72.0,96.0,100.0,56.0,93.0,64.0,150.0,73.0,134.0,94.0,134.0,102.5909090909091,98.0,72.25,132.25,59.05,151.9
2037.0,53.0,76.0,139.0,127.0,103.0,107.0,90.0,151.0,51.0,123.0,56.0,91.0,66.0,92.0,52.0,80.0,73.0,136.0,76.0,135.0,110.0,101.0,94.9090909090909,91.5,73.75,119.75,52.05,138.85
2038.0,52.0,89.0,163.0,123.0,113.0,99.0,109.0,182.0,57.0,129.0,62.0,95.0,60.0,111.0,74.0,102.0,55.0,146.0,69.0,161.0,95.0,121.0,103.04545454545455,100.5,70.25,122.5,55.1,162.9
2039.0,41.0,83.0,153.0,122.0,104.0,109.0,100.0,172.0,54.0,121.0,47.0,84.0,70.0,102.0,74.0,96.0,57.0,155.0,77.0,144.0,85.0,107.0,98.04545454545455,98.0,74.75,118.0,47.35,154.9
2040.0,51.0,95.0,140.0,136.0,113.0,94.0,106.0,164.0,49.0,123.0,61.0,93.0,67.0,142.0,70.0,112.0,53.0,143.0,58.0,135.0,69.0,108.0,99.18181818181819,100.5,67.5,132.0,51.1,142.95
2041.0,41.0,76.0,158.0,111.0,93.0,123.0,103.0,184.0,63.0,115.0,48.0,103.0,76.0,118.0,64.0,94.0,65.0,145.0,73.0,138.0,77.0,127.0,99.77272727272727,98.5,73.75,121.75,48.75,157.35
2042.0,53.0,90.0,148.0,123.0,110.0,125.0,115.0,169.0,62.0,144.0,55.0,96.0,58.0,100.0,64.0,90.0,44.0,152.0,94.0,153.0,100.0,126.0,103.22727272727273,100.0,70.5,125.75,53.1,152.95
2043.0,66.0,74.0,169.0,137.0,101.0,116.0,97.0,144.0,54.0,121.0,44.0,77.0,71.0,163.0,67.0,97.0,48.0,122.0,76.0,153.0,77.0,147.0,100.95454545454545,97.0,71.75,133.25,48.3,162.5
2044.0,68.0,85.0,166.0,108.0,109.0,98.0,116.0,163.0,61.0,106.0,52.0,91.0,69.0,118.0,64.0,107.0,59.0,139.0,87.0,132.0,101.0,125.0,101.0909090909091,103.5,73.0,117.5,59.1,161.79999999999998
2045.0,41.0,99.0,135.0,97.0,99.0,97.0,118.0,166.0,58.0,113.0,45.0,82.0,54.0,100.0,65.0,87.0,54.0,145.0,74.0,107.0,80.0,117.0,92.4090909090909,97.0,67.25,111.5,45.45,144.5
2046.0,50.0,83.0,157.0,126.0,131.0,98.0,95.0,161.0,53.0,124.0,62.0,81.0,73.0,101.0,74.0,101.0,64.0,152.0,81.0,117.0,70.0,119.0,98.77272727272727,96.5,73.25,122.75,53.45,156.75
2047.0,62.0,93.0,151.0,115.0,96.0,100.0,112.0,160.0,61.0,128.0,41.0,94.0,89.0,109.0,68.0,96.0,58.0,146.0,76.0,142.0,78.0,120.0,99.77272727272727,96.0,76.5,118.75,58.15,150.75
2048.0,46.0,82.0,167.0,104.0,102.0,124.0,97.0,160.0,54.0,124.0,46.0,85.0,77.0,127.0,54.0,99.0,72.0,163.0,88.0,141.0,74.0,116.0,100.0909090909091,98.0,74.75,124.0,46.4,162.85
2049.0,60.0,74.0,155.0,131.0,125.0,102.0,111.0,162.0,61.0,130.0,54.0,70.0,80.0,134.0,78.0,92.0,64.0,133.0,97.0,139.0,87.0,120.0,102.68181818181819,99.5,75.0,130.75,60.05,154.2
2050.0,66.0,86.0,152.0,122.0,106.0,104.0,87.0,159.0,53.0,121.0,57.0,111.0,79.0,96.0,61.0,105.0,53.0,148.0,83.0,121.0,78.0,117.0,98.4090909090909,100.0,78.25,120.0,53.2,151.8
2051.0,58.0,96.0,148.0,129.0,113.0,84.0,97.0,164.0,75.0,110.0,60.0,87.0,82.0,132.0,47.0,93.0,61.0,156.0,89.0,118.0,89.0,109.0,99.86363636363636,94.5,82.5,116.75,58.1,155.6
2052.0,56.0,85.0,148.0,126.0,102.0,112.0,105.0,149.0,59.0,144.0,63.0,97.0,85.0,121.0,66.0,90.0,65.0,153.0,97.0,132.0,88.0,114.0,102.5909090909091,99.5,85.0,124.75,59.2,148.95
2053.0,72.0,101.0,162.0,116.0,103.0,108.0,101.0,167.0,47.0,131.0,57.0,83.0,94.0,90.0,54.0,102.0,65.0,178.0,89.0,140.0,101.0,143.0,104.72727272727273,101.0,84.5,127.25,54.15,166.75
2054.0,42.0,75.0,136.0,128.0,124.0,98.0,86.0,171.0,50.0,127.0,65.0,94.0,81.0,95.0,52.0,102.0,57.0,140.0,71.0,134.0,115.0,139.0,99.18181818181819,96.5,72.0,127.75,50.1,139.95
2055.0,49.0,91.0,157.0,115.0,105.0,110.0,108.0,145.0,56.0,106.0,62.0,100.0,60.0,124.0,79.0,90.0,62.0,170.0,76.0,140.0,86.0,115.0,100.27272727272727,102.5,76.75,115.0,56.2,156.39999999999998
2056.0,58.0,72.0,149.0,140.0,100.0,93.0,86.0,167.0,63.0,117.0,66.0,109.0,70.0,116.0,57.0,72.0,52.0,145.0,74.0,150.0,79.0,108.0,97.4090909090909,89.5,70.5,116.75,57.05,149.95
2057.0,75.0,88.0,152.0,135.0,112.0,124.0,96.0,157.0,63.0,119.0,49.0,87.0,69.0,109.0,57.0,96.0,64.0,137.0,87.0,141.0,103.0,127.0,102.13636363636364,99.5,78.0,126.25,57.3,151.45
2058.0,58.0,84.0,139.0,130.0,102.0,94.0,113.0,152.0,59.0,134.0,70.0,89.0,68.0,103.0,59.0,94.0,54.0,140.0,95.0,123.0,83.0,125.0,98.54545454545455,94.5,73.25,124.5,58.05,139.95
2059.0,49.0,91.0,128.0,125.0,86.0,97.0,108.0,155.0,60.0,136.0,67.0,101.0,51.0,129.0,69.0,109.0,56.0,137.0,64.0,114.0,92.0,118.0,97.36363636363636,99.0,67.5,123.25,51.25,136.95
