Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1972.0,184.0,114.0,170.0,210.0,218.0,168.0,147.0,238.0,105.0,190.0,106.0,129.0,141.0,152.0,149.0,137.0,121.0,193.0,83.0,158.0,155.0,175.0,156.5,153.5,131.0,181.75,105.05,217.6
1973.0,166.0,99.0,184.0,196.0,169.0,130.0,146.0,232.0,112.0,195.0,106.0,153.0,120.0,168.0,149.0,160.0,115.0,163.0,120.0,138.0,147.0,188.0,152.54545454545453,151.0,122.5,168.75,106.3,195.95
1974.0,175.0,111.0,153.0,178.0,197.0,162.0,180.0,195.0,122.0,205.0,100.0,131.0,174.0,141.0,134.0,138.0,97.0,196.0,120.0,167.0,165.0,210.0,156.86363636363637,163.5,131.75,179.5,100.55,204.6
1975.0,136.0,96.0,145.0,183.0,182.0,176.0,162.0,226.0,134.0,175.0,114.0,121.0,124.0,180.0,135.0,164.0,78.0,226.0,104.0,195.0,180.0,191.0,155.77272727272728,163.0,126.5,181.5,96.4,224.45
1976.0,151.0,123.0,170.0,220.0,191.0,194.0,164.0,238.0,111.0,198.0,105.0,134.0,90.0,157.0,129.0,142.0,115.0,155.0,111.0,233.0,131.0,204.0,157.54545454545453,153.0,124.5,193.25,105.3,232.35
1977.0,180.0,118.0,180.0,178.0,209.0,208.0,131.0,218.0,120.0,179.0,109.0,139.0,150.0,185.0,151.0,169.0,96.0,209.0,107.0,178.0,138.0,196.0,161.27272727272728,173.5,132.75,183.75,107.1,209.0
1978.0,190.0,141.0,160.0,190.0,213.0,144.0,154.0,208.0,123.0,182.0,126.0,147.0,124.0,166.0,150.0,151.0,104.0,208.0,115.0,166.0,170.0,188.0,160.0,157.0,141.75,186.5,115.4,208.0
1979.0,170.0,143.0,172.0,219.0,196.0,161.0,154.0,228.0,124.0,208.0,114.0,128.0,131.0,150.0,115.0,160.0,90.0,186.0,115.0,186.0,146.0,198.0,158.8181818181818,157.0,128.75,186.0,114.05,218.45
1980.0,170.0,115.0,176.0,176.0,198.0,129.0,140.0,231.0,108.0,235.0,86.0,131.0,134.0,149.0,143.0,148.0,96.0,169.0,109.0,161.0,118.0,205.0,151.22727272727272,145.5,120.75,174.5,96.6,229.7
1981.0,198.0,106.0,140.0,199.0,225.0,131.0,175.0,207.0,106.0,206.0,124.0,152.0,140.0,142.0,150.0,135.0,124.0,210.0,131.0,172.0,136.0,177.0,158.45454545454547,146.0,132.0,192.75,106.9,209.85
1982.0,135.0,122.0,175.0,194.0,193.0,157.0,175.0,225.0,106.0,222.0,131.0,165.0,102.0,152.0,142.0,140.0,100.0,215.0,113.0,207.0,147.0,177.0,158.86363636363637,154.5,132.0,189.0,102.2,221.65
1983.0,161.0,108.0,155.0,191.0,221.0,171.0,116.0,191.0,96.0,221.0,106.0,173.0,116.0,164.0,144.0,142.0,125.0,196.0,114.0,199.0,146.0,187.0,156.5,158.0,118.25,190.0,106.1,219.89999999999998
1984.0,153.0,116.0,160.0,209.0,168.0,140.0,158.0,220.0,105.0,171.0,111.0,149.0,168.0,200.0,135.0,148.0,107.0,197.0,88.0,213.0,150.0,186.0,156.9090909090909,155.5,136.25,182.25,105.1,212.8
1985.0,141.0,126.0,166.0,183.0,217.0,142.0,141.0,233.0,109.0,204.0,91.0,111.0,140.0,235.0,139.0,156.0,62.0,192.0,144.0,187.0,148.0,222.0,158.5909090909091,146.0,139.25,190.75,91.9,232.45
1986.0,189.0,113.0,194.0,209.0,212.0,157.0,140.0,231.0,106.0,202.0,104.0,154.0,123.0,181.0,159.0,165.0,84.0,207.0,105.0,208.0,119.0,221.0,162.86363636363637,162.0,120.0,205.75,104.05,220.54999999999998
1987.0,170.0,85.0,196.0,178.0,199.0,143.0,143.0,223.0,121.0,208.0,115.0,141.0,121.0,138.0,141.0,159.0,84.0,194.0,142.0,176.0,188.0,237.0,159.1818181818182,151.0,138.75,192.5,86.5,222.25
1988.0,150.0,111.0,138.0,201.0,190.0,179.0,176.0,233.0,113.0,189.0,113.0,135.0,122.0,171.0,172.0,122.0,108.0,194.0,119.0,165.0,152.0,202.0,157.04545454545453,158.5,122.0,186.5,111.1,201.95
1989.0,151.0,110.0,153.0,227.0,193.0,128.0,188.0,254.0,117.0,194.0,106.0,137.0,170.0,155.0,142.0,167.0,91.0,167.0,112.0,171.0,129.0,190.0,156.9090909090909,154.0,128.25,183.75,106.2,225.34999999999997
1990.0,140.0,100.0,154.0,214.0,197.0,166.0,168.0,216.0,126.0,209.0,126.0,132.0,151.0,178.0,140.0,140.0,78.0,206.0,107.0,215.0,153.0,193.0,159.5,153.5,134.0,196.0,100.35,214.95
1991.0,154.0,131.0,156.0,164.0,200.0,150.0,150.0,202.0,110.0,196.0,83.0,120.0,113.0,147.0,143.0,162.0,91.0,170.0,89.0,191.0,163.0,188.0,148.77272727272728,152.0,122.75,168.5,89.1,199.8
1992.0,174.0,111.0,146.0,204.0,186.0,147.0,175.0,213.0,122.0,172.0,81.0,113.0,158.0,156.0,138.0,147.0,108.0,220.0,107.0,187.0,146.0,219.0,155.9090909090909,151.5,126.0,183.25,107.05,218.7
1993.0,158.0,111.0,164.0,205.0,194.0,142.0,194.0,215.0,114.0,215.0,88.0,154.0,124.0,152.0,145.0,120.0,110.0,211.0,120.0,170.0,182.0,186.0,157.9090909090909,156.0,121.0,192.0,110.05,214.8
1994.0,188.0,112.0,158.0,183.0,205.0,130.0,166.0,186.0,101.0,193.0,102.0,133.0,153.0,172.0,139.0,154.0,103.0,177.0,151.0,219.0,162.0,169.0,157.0909090909091,160.0,134.5,181.5,102.05,204.39999999999998
1995.0,177.0,106.0,167.0,212.0,205.0,149.0,139.0,221.0,108.0,215.0,118.0,163.0,132.0,188.0,155.0,162.0,90.0,223.0,121.0,200.0,157.0,180.0,163.0909090909091,162.5,133.75,197.0,106.1,220.7
1996.0,160.0,89.0,167.0,217.0,187.0,151.0,157.0,219.0,135.0,189.0,124.0,162.0,153.0,191.0,144.0,190.0,74.0,194.0,142.0,204.0,156.0,169.0,162.45454545454547,161.0,145.75,189.75,90.75,216.35
1997.0,170.0,115.0,150.0,196.0,202.0,144.0,134.0,209.0,108.0,180.0,88.0,155.0,122.0,191.0,150.0,136.0,101.0,210.0,84.0,181.0,128.0,204.0,152.63636363636363,150.0,123.5,188.5,88.65,208.75
1998.0,166.0,96.0,150.0,217.0,194.0,160.0,127.0,221.0,123.0,201.0,115.0,128.0,144.0,171.0,157.0,105.0,107.0,206.0,102.0,176.0,139.0,217.0,155.54545454545453,153.5,124.0,189.5,102.15,217.0
1999.0,169.0,115.0,176.0,197.0,213.0,160.0,154.0,248.0,134.0,207.0,98.0,119.0,117.0,160.0,148.0,133.0,97.0,141.0,98.0,180.0,150.0,206.0,155.45454545454547,152.0,122.5,179.0,98.0,212.7
2000.0,177.0,117.0,166.0,184.0,219.0,139.0,126.0,175.0,97.0,192.0,98.0,136.0,114.0,158.0,154.0,184.0,134.0,183.0,134.0,148.0,153.0,223.0,155.04545454545453,153.5,134.0,181.5,98.8,217.64999999999998
2001.0,176.0,108.0,172.0,226.0,209.0,202.0,155.0,230.0,115.0,194.0,89.0,135.0,124.0,151.0,163.0,160.0,99.0,173.0,154.0,198.0,146.0,194.0,162.4090909090909,161.5,137.75,194.0,99.45,225.14999999999998
2002.0,155.0,108.0,151.0,191.0,160.0,173.0,171.0,242.0,109.0,166.0,109.0,132.0,150.0,167.0,125.0,150.0,97.0,220.0,109.0,208.0,166.0,206.0,157.5,157.5,126.75,172.5,108.05,219.39999999999998
2003.0,168.0,112.0,169.0,212.0,188.0,144.0,122.0,242.0,114.0,159.0,114.0,132.0,143.0,178.0,138.0,132.0,104.0,200.0,84.0,196.0,164.0,190.0,154.77272727272728,151.5,124.5,185.5,104.4,211.39999999999998
2004.0,181.0,108.0,190.0,213.0,189.0,147.0,167.0,239.0,122.0,210.0,100.0,153.0,126.0,188.0,149.0,157.0,79.0,228.0,97.0,168.0,160.0,194.0,162.04545454545453,163.5,131.25,189.75,97.15,227.25
2005.0,163.0,120.0,162.0,176.0,199.0,172.0,175.0,214.0,113.0,217.0,101.0,155.0,137.0,172.0,141.0,155.0,103.0,202.0,123.0,161.0,147.0,216.0,160.1818181818182,161.5,138.0,175.75,103.5,215.9
2006.0,137.0,123.0,168.0,184.0,143.0,140.0,176.0,241.0,103.0,185.0,84.0,118.0,116.0,123.0,153.0,182.0,113.0,218.0,115.0,202.0,202.0,186.0,155.0909090909091,148.0,119.25,184.75,103.5,217.2
2007.0,150.0,122.0,156.0,206.0,196.0,176.0,145.0,242.0,108.0,202.0,101.0,165.0,140.0,188.0,133.0,149.0,150.0,216.0,116.0,194.0,144.0,194.0,163.3181818181818,153.0,141.0,194.0,108.4,215.5
2008.0,161.0,121.0,166.0,216.0,201.0,157.0,178.0,222.0,135.0,211.0,103.0,123.0,121.0,161.0,142.0,128.0,93.0,198.0,110.0,183.0,135.0,238.0,159.22727272727272,159.0,124.25,194.25,103.35,221.7
2009.0,173.0,117.0,167.0,197.0,186.0,179.0,142.0,229.0,101.0,183.0,102.0,117.0,148.0,139.0,155.0,131.0,81.0,229.0,106.0,164.0,131.0,202.0,153.5909090909091,151.5,120.5,182.0,101.05,227.64999999999998
2010.0,133.0,117.0,135.0,197.0,173.0,176.0,183.0,238.0,118.0,209.0,88.0,128.0,144.0,158.0,142.0,153.0,91.0,200.0,129.0,202.0,156.0,197.0,157.5909090909091,154.5,130.0,193.5,92.3,208.65
2011.0,155.0,101.0,165.0,213.0,192.0,149.0,187.0,254.0,108.0,191.0,114.0,124.0,143.0,145.0,160.0,168.0,98.0,173.0,107.0,166.0,130.0,217.0,157.27272727272728,157.5,125.5,183.5,101.3,216.8
2012.0,173.0,82.0,169.0,223.0,187.0,152.0,150.0,194.0,106.0,162.0,96.0,164.0,105.0,159.0,137.0,158.0,142.0,191.0,97.0,177.0,184.0,193.0,154.5909090909091,160.5,138.25,182.25,96.05,193.95
2013.0,165.0,98.0,162.0,202.0,188.0,143.0,158.0,234.0,117.0,212.0,92.0,122.0,135.0,158.0,147.0,156.0,118.0,171.0,100.0,196.0,157.0,184.0,155.22727272727272,157.5,125.25,180.75,98.1,211.5
2014.0,161.0,110.0,172.0,176.0,213.0,145.0,176.0,213.0,115.0,214.0,135.0,147.0,146.0,154.0,143.0,143.0,108.0,224.0,124.0,191.0,152.0,197.0,161.77272727272728,153.0,143.0,187.25,110.25,213.95
2015.0,167.0,114.0,172.0,163.0,195.0,146.0,137.0,239.0,93.0,218.0,114.0,152.0,134.0,166.0,127.0,157.0,98.0,162.0,93.0,186.0,193.0,209.0,156.13636363636363,159.5,128.75,182.5,93.25,217.54999999999998
2016.0,142.0,116.0,158.0,176.0,194.0,151.0,150.0,213.0,112.0,179.0,101.0,130.0,104.0,151.0,157.0,153.0,134.0,205.0,88.0,162.0,141.0,192.0,150.4090909090909,151.0,131.0,172.5,101.15,204.45
2017.0,176.0,135.0,148.0,190.0,204.0,160.0,167.0,230.0,109.0,223.0,81.0,136.0,123.0,176.0,173.0,152.0,114.0,202.0,82.0,187.0,119.0,199.0,158.45454545454547,163.5,126.0,189.25,83.35,222.04999999999998
2018.0,171.0,115.0,171.0,207.0,202.0,149.0,141.0,218.0,138.0,161.0,133.0,122.0,128.0,150.0,186.0,138.0,104.0,179.0,134.0,169.0,159.0,178.0,156.95454545454547,154.5,135.0,176.25,115.35,206.75
2019.0,190.0,115.0,161.0,230.0,193.0,139.0,155.0,205.0,112.0,183.0,108.0,137.0,132.0,162.0,169.0,142.0,85.0,199.0,113.0,183.0,148.0,182.0,156.5,158.0,133.25,183.0,108.2,204.7
2020.0,189.0,87.0,188.0,213.0,197.0,168.0,151.0,264.0,104.0,214.0,96.0,154.0,137.0,191.0,181.0,136.0,103.0,199.0,101.0,191.0,196.0,211.0,166.86363636363637,184.5,136.25,196.75,96.25,213.95
2021.0,179.0,126.0,178.0,212.0,211.0,149.0,160.0,239.0,118.0,231.0,100.0,159.0,138.0,172.0,166.0,149.0,78.0,198.0,88.0,159.0,185.0,232.0,164.86363636363637,163.0,140.75,194.75,88.6,231.95
2022.0,137.0,119.0,196.0,208.0,185.0,172.0,153.0,236.0,131.0,192.0,124.0,118.0,109.0,143.0,181.0,152.0,95.0,182.0,99.0,156.0,178.0,239.0,159.3181818181818,154.5,125.75,184.25,99.5,234.59999999999997
2023.0,148.0,121.0,162.0,203.0,192.0,177.0,153.0,254.0,132.0,197.0,126.0,134.0,119.0,129.0,146.0,154.0,92.0,255.0,108.0,191.0,153.0,196.0,161.0,153.0,129.75,191.75,108.55,251.44999999999996
2024.0,183.0,149.0,190.0,197.0,234.0,114.0,186.0,252.0,124.0,209.0,80.0,167.0,115.0,167.0,182.0,172.0,99.0,217.0,120.0,210.0,221.0,186.0,171.54545454545453,182.5,130.25,206.0,99.75,233.35
2025.0,152.0,123.0,187.0,214.0,195.0,141.0,146.0,213.0,116.0,196.0,108.0,125.0,139.0,184.0,167.0,142.0,107.0,193.0,116.0,174.0,227.0,181.0,161.1818181818182,159.5,128.5,191.5,108.4,213.95
2026.0,161.0,101.0,161.0,214.0,205.0,177.0,144.0,223.0,117.0,226.0,98.0,128.0,129.0,226.0,172.0,143.0,112.0,205.0,117.0,216.0,154.0,183.0,164.1818181818182,161.0,128.25,205.0,101.55,225.85
2027.0,216.0,115.0,166.0,182.0,191.0,186.0,130.0,221.0,127.0,217.0,122.0,161.0,153.0,189.0,193.0,170.0,103.0,212.0,144.0,205.0,154.0,178.0,169.77272727272728,174.0,146.25,192.5,115.35,216.95
2028.0,179.0,106.0,198.0,206.0,193.0,119.0,134.0,234.0,108.0,216.0,108.0,108.0,160.0,166.0,122.0,156.0,84.0,219.0,141.0,189.0,152.0,161.0,157.22727272727272,158.0,119.75,192.0,106.1,218.85
2029.0,153.0,126.0,192.0,184.0,196.0,165.0,164.0,207.0,132.0,192.0,99.0,126.0,129.0,134.0,165.0,143.0,111.0,218.0,107.0,175.0,168.0,203.0,158.5909090909091,164.5,129.75,190.0,107.2,206.8
2030.0,146.0,139.0,171.0,183.0,211.0,139.0,161.0,229.0,135.0,190.0,115.0,121.0,160.0,180.0,181.0,137.0,111.0,200.0,137.0,170.0,152.0,207.0,162.5,160.5,137.5,182.5,115.3,210.8
2031.0,162.0,119.0,157.0,188.0,202.0,177.0,158.0,217.0,108.0,175.0,124.0,151.0,135.0,194.0,171.0,154.0,88.0,146.0,81.0,161.0,147.0,185.0,154.54545454545453,157.5,137.75,176.5,89.0,201.6
2032.0,168.0,109.0,161.0,216.0,180.0,174.0,138.0,237.0,100.0,183.0,92.0,131.0,137.0,134.0,161.0,154.0,91.0,223.0,73.0,187.0,155.0,208.0,155.0909090909091,158.0,131.75,182.25,91.05,222.65
2033.0,169.0,114.0,160.0,185.0,187.0,165.0,168.0,216.0,106.0,205.0,90.0,138.0,174.0,153.0,155.0,122.0,124.0,182.0,87.0,186.0,118.0,206.0,155.0,162.5,122.5,184.25,90.8,205.95
2034.0,171.0,132.0,184.0,206.0,224.0,174.0,166.0,228.0,127.0,210.0,99.0,140.0,117.0,175.0,190.0,152.0,104.0,174.0,131.0,180.0,153.0,233.0,166.8181818181818,172.5,134.0,188.5,104.65,227.8
2035.0,173.0,110.0,184.0,204.0,185.0,150.0,173.0,238.0,105.0,226.0,105.0,133.0,140.0,171.0,195.0,146.0,121.0,217.0,127.0,165.0,157.0,221.0,165.72727272727272,168.0,134.75,192.5,105.25,225.75
2036.0,171.0,105.0,171.0,204.0,186.0,183.0,177.0,247.0,129.0,200.0,114.0,116.0,145.0,183.0,153.0,170.0,107.0,211.0,122.0,160.0,195.0,151.0,163.63636363636363,170.5,133.0,185.25,107.35,210.65
2037.0,181.0,97.0,174.0,179.0,185.0,164.0,166.0,227.0,114.0,191.0,93.0,138.0,153.0,179.0,139.0,147.0,99.0,185.0,128.0,202.0,154.0,165.0,157.27272727272728,164.5,138.25,180.5,97.1,201.45
2038.0,165.0,104.0,164.0,221.0,191.0,173.0,154.0,198.0,108.0,184.0,123.0,142.0,124.0,130.0,194.0,142.0,88.0,214.0,78.0,194.0,128.0,189.0,154.9090909090909,159.0,125.0,190.5,88.8,213.2
2039.0,185.0,101.0,163.0,225.0,131.0,105.0,161.0,239.0,114.0,200.0,127.0,121.0,146.0,165.0,182.0,157.0,123.0,207.0,117.0,160.0,175.0,201.0,159.3181818181818,160.5,124.0,184.25,105.45,224.1
2040.0,140.0,125.0,177.0,234.0,213.0,175.0,124.0,230.0,126.0,186.0,125.0,146.0,162.0,170.0,177.0,146.0,117.0,206.0,139.0,182.0,129.0,187.0,164.36363636363637,166.0,131.5,185.0,124.05,229.14999999999998
2041.0,166.0,110.0,187.0,189.0,204.0,176.0,164.0,236.0,101.0,196.0,103.0,108.0,155.0,157.0,136.0,151.0,107.0,195.0,134.0,188.0,178.0,182.0,160.13636363636363,165.0,134.5,187.75,103.2,203.6
2042.0,143.0,99.0,167.0,211.0,198.0,184.0,163.0,226.0,106.0,224.0,144.0,155.0,129.0,138.0,158.0,157.0,104.0,226.0,130.0,206.0,125.0,194.0,163.04545454545453,157.5,132.0,197.0,104.1,225.9
2043.0,171.0,97.0,178.0,189.0,193.0,166.0,147.0,202.0,106.0,216.0,117.0,166.0,124.0,187.0,174.0,139.0,122.0,172.0,90.0,156.0,149.0,205.0,157.54545454545453,166.0,127.75,184.75,97.45,204.85
2044.0,156.0,121.0,195.0,177.0,181.0,149.0,153.0,255.0,118.0,193.0,107.0,118.0,165.0,177.0,192.0,145.0,101.0,205.0,119.0,192.0,191.0,198.0,164.0,171.0,127.0,192.0,107.55,204.65
2045.0,163.0,122.0,144.0,181.0,197.0,146.0,158.0,211.0,119.0,216.0,124.0,127.0,132.0,202.0,160.0,141.0,95.0,238.0,106.0,180.0,155.0,199.0,159.8181818181818,156.5,128.25,193.0,106.65,215.75
2046.0,157.0,115.0,165.0,209.0,207.0,167.0,154.0,221.0,108.0,219.0,107.0,153.0,156.0,176.0,135.0,170.0,106.0,198.0,112.0,169.0,191.0,219.0,164.27272727272728,166.0,139.5,196.25,107.05,219.0
2047.0,161.0,96.0,166.0,204.0,211.0,142.0,140.0,238.0,115.0,193.0,103.0,145.0,126.0,179.0,205.0,139.0,124.0,195.0,105.0,156.0,206.0,202.0,161.4090909090909,158.5,129.25,200.25,103.1,210.75
2048.0,181.0,110.0,174.0,189.0,205.0,139.0,183.0,213.0,110.0,228.0,110.0,150.0,150.0,187.0,159.0,149.0,134.0,189.0,100.0,180.0,150.0,225.0,164.3181818181818,166.5,141.5,188.5,110.0,224.39999999999998
2049.0,160.0,114.0,161.0,200.0,196.0,154.0,135.0,209.0,83.0,203.0,111.0,121.0,145.0,161.0,168.0,169.0,95.0,175.0,105.0,187.0,144.0,229.0,155.6818181818182,160.5,124.5,184.0,95.5,208.7
2050.0,179.0,119.0,183.0,189.0,180.0,144.0,152.0,263.0,133.0,203.0,98.0,113.0,119.0,158.0,179.0,134.0,113.0,201.0,134.0,205.0,145.0,210.0,161.54545454545453,155.0,133.25,187.5,113.0,209.75
2051.0,153.0,120.0,170.0,179.0,192.0,123.0,152.0,247.0,119.0,203.0,101.0,152.0,148.0,142.0,171.0,142.0,107.0,191.0,91.0,150.0,169.0,192.0,155.1818181818182,152.0,127.75,177.0,101.3,202.45
2052.0,205.0,133.0,190.0,153.0,205.0,152.0,142.0,217.0,108.0,212.0,104.0,141.0,93.0,144.0,176.0,148.0,81.0,192.0,120.0,173.0,183.0,211.0,158.3181818181818,152.5,135.0,191.5,93.55,211.95
2053.0,167.0,99.0,156.0,194.0,192.0,154.0,206.0,255.0,125.0,176.0,133.0,155.0,121.0,152.0,169.0,163.0,98.0,209.0,142.0,218.0,152.0,203.0,165.4090909090909,159.5,144.5,193.5,100.1,217.54999999999998
2054.0,188.0,100.0,159.0,196.0,195.0,171.0,143.0,257.0,114.0,200.0,115.0,140.0,122.0,199.0,188.0,166.0,104.0,202.0,120.0,203.0,169.0,210.0,166.4090909090909,170.0,126.5,198.25,104.5,209.65
2055.0,153.0,129.0,168.0,151.0,193.0,161.0,191.0,227.0,128.0,204.0,107.0,97.0,144.0,154.0,180.0,149.0,118.0,212.0,72.0,204.0,151.0,196.0,158.5909090909091,153.5,132.75,192.5,97.5,211.6
2056.0,176.0,111.0,151.0,197.0,166.0,175.0,142.0,241.0,122.0,210.0,131.0,122.0,129.0,177.0,197.0,169.0,109.0,208.0,100.0,206.0,158.0,188.0,162.95454545454547,167.5,129.5,194.75,109.1,209.9
2057.0,149.0,112.0,154.0,201.0,200.0,130.0,143.0,239.0,150.0,199.0,116.0,137.0,142.0,189.0,154.0,138.0,105.0,209.0,125.0,176.0,169.0,224.0,161.86363636363637,152.0,137.25,196.5,112.2,223.25
2058.0,148.0,113.0,160.0,196.0,207.0,164.0,170.0,229.0,102.0,207.0,114.0,146.0,133.0,163.0,171.0,158.0,87.0,229.0,140.0,185.0,157.0,237.0,164.36363636363637,161.5,141.5,193.25,102.55,229.0
2059.0,159.0,109.0,168.0,194.0,213.0,158.0,152.0,251.0,117.0,226.0,100.0,107.0,117.0,183.0,174.0,141.0,124.0,228.0,114.0,200.0,185.0,205.0,164.77272727272728,163.5,118.75,198.5,107.1,227.9
