Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1960.0,134.0,134.0,111.0,NaN,132.0,107.0,101.0,109.0,105.0,122.0,129.0,112.0,111.0,92.0,70.0,124.0,100.0,115.0,127.0,122.0,131.0,101.0,113.76190476190476,112.0,105.0,127.0,92.0,134.0
1961.0,109.0,136.0,98.0,NaN,109.0,103.0,109.0,113.0,110.0,112.0,104.0,77.0,86.0,124.0,105.0,87.0,136.0,110.0,112.0,132.0,131.0,97.0,109.52380952380952,109.0,103.0,113.0,86.0,136.0
1962.0,110.0,129.0,117.0,NaN,87.0,104.0,110.0,104.0,108.0,123.0,105.0,71.0,105.0,112.0,98.0,110.0,138.0,108.0,119.0,130.0,101.0,101.0,109.04761904761905,108.0,104.0,117.0,87.0,130.0
1963.0,108.0,125.0,102.0,NaN,109.0,119.0,109.0,125.0,137.0,122.0,108.0,114.0,102.0,108.0,94.0,127.0,123.0,123.0,114.0,105.0,127.0,111.0,114.85714285714286,114.0,108.0,123.0,102.0,127.0
1964.0,97.0,123.0,129.0,NaN,130.0,105.0,123.0,125.0,137.0,131.0,144.0,79.0,119.0,125.0,122.0,120.0,105.0,99.0,111.0,127.0,117.0,124.0,118.66666666666667,123.0,111.0,127.0,97.0,137.0
1965.0,130.0,147.0,95.0,NaN,116.0,110.0,98.0,119.0,118.0,106.0,106.0,121.0,82.0,139.0,107.0,146.0,110.0,113.0,112.0,144.0,124.0,108.0,116.71428571428571,113.0,107.0,124.0,95.0,146.0
1966.0,112.0,126.0,87.0,NaN,103.0,116.0,102.0,123.0,111.0,112.0,102.0,86.0,108.0,122.0,125.0,119.0,113.0,135.0,111.0,123.0,124.0,112.0,112.95238095238095,112.0,108.0,123.0,87.0,126.0
1967.0,130.0,127.0,99.0,NaN,108.0,115.0,119.0,112.0,100.0,93.0,104.0,109.0,97.0,132.0,126.0,95.0,123.0,118.0,123.0,123.0,137.0,135.0,115.47619047619048,118.0,104.0,126.0,95.0,135.0
1968.0,107.0,136.0,105.0,NaN,108.0,123.0,112.0,117.0,108.0,118.0,113.0,109.0,119.0,129.0,133.0,99.0,116.0,111.0,111.0,108.0,85.0,133.0,114.28571428571429,112.0,108.0,119.0,99.0,133.0
1969.0,152.0,126.0,100.0,NaN,134.0,136.0,124.0,111.0,132.0,130.0,117.0,101.0,123.0,104.0,74.0,118.0,123.0,114.0,110.0,123.0,122.0,119.0,118.71428571428571,122.0,111.0,126.0,100.0,136.0
1970.0,139.0,121.0,104.0,NaN,133.0,97.0,103.0,110.0,94.0,100.0,87.0,124.0,143.0,120.0,124.0,103.0,122.0,115.0,116.0,107.0,121.0,121.0,114.47619047619048,116.0,103.0,122.0,94.0,139.0
1971.0,123.0,106.0,117.0,NaN,137.0,96.0,94.0,122.0,105.0,116.0,108.0,114.0,130.0,114.0,100.0,140.0,117.0,127.0,111.0,106.0,140.0,113.0,116.0,114.0,106.0,123.0,96.0,140.0
1972.0,119.0,114.0,110.0,NaN,100.0,120.0,106.0,111.0,103.0,135.0,126.0,120.0,124.0,108.0,121.0,110.0,137.0,119.0,131.0,109.0,120.0,122.0,117.38095238095238,119.0,110.0,122.0,103.0,135.0
1973.0,109.0,124.0,103.0,NaN,93.0,86.0,106.0,120.0,116.0,114.0,122.0,120.0,132.0,104.0,93.0,108.0,109.0,111.0,114.0,102.0,118.0,109.0,110.14285714285714,109.0,104.0,118.0,93.0,124.0
1974.0,101.0,145.0,87.0,NaN,106.0,107.0,113.0,110.0,124.0,118.0,106.0,115.0,148.0,114.0,122.0,103.0,107.0,124.0,132.0,103.0,113.0,95.0,113.95238095238095,113.0,106.0,122.0,95.0,145.0
1975.0,112.0,105.0,111.0,NaN,107.0,125.0,102.0,99.0,107.0,117.0,88.0,99.0,121.0,122.0,108.0,106.0,101.0,105.0,118.0,125.0,128.0,111.0,110.33333333333333,108.0,105.0,118.0,99.0,125.0
1976.0,115.0,108.0,130.0,NaN,94.0,99.0,107.0,103.0,125.0,116.0,106.0,137.0,114.0,118.0,101.0,113.0,117.0,103.0,109.0,146.0,120.0,92.0,113.0,113.0,103.0,118.0,94.0,137.0
1977.0,130.0,130.0,108.0,NaN,98.0,106.0,103.0,133.0,132.0,120.0,125.0,111.0,83.0,125.0,105.0,116.0,134.0,110.0,127.0,104.0,104.0,97.0,114.33333333333333,111.0,104.0,127.0,97.0,133.0
1978.0,120.0,136.0,119.0,NaN,122.0,127.0,109.0,115.0,117.0,106.0,115.0,105.0,113.0,100.0,102.0,118.0,125.0,128.0,119.0,121.0,118.0,88.0,115.38095238095238,118.0,109.0,121.0,100.0,128.0
1979.0,119.0,132.0,135.0,NaN,118.0,110.0,75.0,108.0,114.0,98.0,103.0,121.0,107.0,114.0,97.0,110.0,95.0,115.0,107.0,131.0,141.0,95.0,111.66666666666667,110.0,103.0,119.0,95.0,135.0
1980.0,117.0,124.0,115.0,NaN,98.0,106.0,111.0,118.0,120.0,119.0,75.0,110.0,127.0,119.0,98.0,117.0,115.0,126.0,106.0,125.0,102.0,118.0,112.66666666666667,117.0,106.0,119.0,98.0,126.0
1981.0,127.0,143.0,105.0,NaN,113.0,115.0,125.0,119.0,101.0,119.0,126.0,116.0,95.0,109.0,68.0,124.0,138.0,112.0,119.0,96.0,110.0,110.0,113.80952380952381,115.0,109.0,124.0,95.0,138.0
1982.0,109.0,124.0,101.0,NaN,93.0,126.0,115.0,129.0,92.0,94.0,124.0,115.0,120.0,90.0,111.0,93.0,109.0,110.0,96.0,126.0,127.0,108.0,110.0952380952381,110.0,96.0,124.0,92.0,127.0
1983.0,116.0,130.0,102.0,NaN,119.0,114.0,104.0,121.0,110.0,115.0,104.0,154.0,102.0,116.0,113.0,79.0,112.0,107.0,114.0,113.0,128.0,145.0,115.14285714285714,114.0,107.0,119.0,102.0,145.0
1984.0,121.0,123.0,130.0,NaN,97.0,120.0,115.0,113.0,126.0,131.0,83.0,115.0,103.0,121.0,100.0,92.0,113.0,109.0,104.0,109.0,124.0,122.0,112.9047619047619,115.0,104.0,122.0,92.0,130.0
1985.0,116.0,117.0,132.0,NaN,117.0,97.0,107.0,102.0,115.0,127.0,110.0,102.0,103.0,111.0,112.0,78.0,104.0,98.0,102.0,118.0,113.0,96.0,108.42857142857143,110.0,102.0,116.0,96.0,127.0
1986.0,127.0,124.0,103.0,NaN,136.0,131.0,100.0,124.0,101.0,111.0,110.0,80.0,105.0,107.0,117.0,125.0,121.0,104.0,123.0,117.0,139.0,127.0,115.80952380952381,117.0,105.0,125.0,100.0,136.0
1987.0,126.0,125.0,101.0,NaN,100.0,114.0,121.0,127.0,111.0,95.0,124.0,115.0,129.0,118.0,72.0,94.0,114.0,122.0,118.0,124.0,113.0,131.0,114.0,118.0,111.0,124.0,94.0,129.0
1988.0,129.0,130.0,113.0,NaN,111.0,104.0,101.0,136.0,97.0,117.0,91.0,118.0,111.0,96.0,122.0,110.0,111.0,103.0,106.0,123.0,127.0,114.0,112.85714285714286,111.0,104.0,122.0,96.0,130.0
1989.0,109.0,113.0,106.0,NaN,141.0,112.0,129.0,100.0,97.0,101.0,90.0,100.0,96.0,93.0,77.0,126.0,104.0,109.0,92.0,117.0,121.0,129.0,107.71428571428571,106.0,97.0,117.0,90.0,129.0
1990.0,95.0,125.0,120.0,NaN,116.0,114.0,116.0,98.0,117.0,99.0,99.0,75.0,125.0,103.0,83.0,114.0,104.0,122.0,103.0,101.0,117.0,97.0,106.80952380952381,104.0,99.0,117.0,83.0,125.0
1991.0,117.0,120.0,117.0,NaN,94.0,99.0,97.0,91.0,116.0,112.0,84.0,105.0,91.0,97.0,99.0,103.0,129.0,96.0,98.0,98.0,112.0,118.0,104.42857142857143,99.0,97.0,116.0,91.0,120.0
1992.0,129.0,123.0,110.0,NaN,101.0,118.0,115.0,98.0,100.0,125.0,77.0,104.0,111.0,115.0,113.0,100.0,114.0,98.0,119.0,121.0,113.0,110.0,110.19047619047619,113.0,101.0,118.0,98.0,125.0
1993.0,111.0,134.0,124.0,NaN,121.0,121.0,95.0,108.0,107.0,130.0,102.0,118.0,77.0,106.0,76.0,79.0,121.0,108.0,113.0,124.0,106.0,110.0,109.0952380952381,110.0,106.0,121.0,77.0,130.0
1994.0,116.0,112.0,100.0,NaN,156.0,96.0,125.0,111.0,115.0,114.0,110.0,126.0,82.0,118.0,121.0,118.0,109.0,109.0,116.0,130.0,100.0,103.0,113.66666666666667,114.0,109.0,118.0,96.0,130.0
1995.0,128.0,109.0,94.0,NaN,140.0,128.0,104.0,69.0,93.0,127.0,102.0,131.0,112.0,100.0,107.0,134.0,98.0,121.0,116.0,125.0,93.0,93.0,110.66666666666667,109.0,98.0,127.0,93.0,134.0
1996.0,110.0,89.0,108.0,NaN,128.0,88.0,101.0,119.0,109.0,117.0,106.0,140.0,120.0,102.0,98.0,123.0,120.0,100.0,107.0,119.0,109.0,121.0,111.14285714285714,109.0,102.0,120.0,89.0,128.0
1997.0,103.0,141.0,120.0,NaN,112.0,111.0,99.0,104.0,81.0,116.0,98.0,123.0,99.0,118.0,99.0,117.0,112.0,103.0,105.0,122.0,99.0,146.0,110.85714285714286,111.0,99.0,118.0,98.0,141.0
1998.0,117.0,127.0,103.0,NaN,101.0,102.0,109.0,89.0,113.0,111.0,123.0,112.0,94.0,108.0,106.0,102.0,118.0,105.0,103.0,86.0,129.0,130.0,108.95238095238095,108.0,102.0,117.0,89.0,129.0
1999.0,113.0,133.0,114.0,NaN,122.0,100.0,109.0,124.0,113.0,107.0,92.0,95.0,116.0,88.0,108.0,89.0,103.0,102.0,113.0,92.0,102.0,189.0,110.66666666666667,108.0,100.0,114.0,89.0,133.0
2000.0,105.0,108.0,108.0,NaN,114.0,107.0,102.0,104.0,107.0,111.0,73.0,126.0,111.0,79.0,107.0,84.0,107.0,98.0,128.0,77.0,95.0,166.0,105.57142857142857,107.0,98.0,111.0,77.0,128.0
2001.0,110.0,121.0,84.0,NaN,89.0,118.0,121.0,115.0,86.0,104.0,90.0,124.0,97.0,100.0,121.0,114.0,90.0,113.0,99.0,95.0,110.0,112.0,105.38095238095238,110.0,95.0,115.0,86.0,121.0
2002.0,109.0,109.0,96.0,NaN,109.0,101.0,117.0,88.0,117.0,100.0,105.0,104.0,78.0,117.0,65.0,100.0,96.0,111.0,91.0,109.0,107.0,120.0,102.33333333333333,105.0,96.0,109.0,78.0,117.0
2003.0,92.0,113.0,116.0,NaN,110.0,92.0,95.0,110.0,71.0,99.0,107.0,89.0,90.0,89.0,70.0,76.0,91.0,112.0,96.0,106.0,109.0,95.0,96.57142857142857,95.0,90.0,109.0,71.0,113.0
2004.0,100.0,122.0,123.0,NaN,100.0,94.0,105.0,104.0,93.0,116.0,101.0,117.0,96.0,80.0,81.0,84.0,93.0,106.0,97.0,110.0,113.0,92.0,101.28571428571429,100.0,93.0,110.0,81.0,122.0
2005.0,113.0,114.0,119.0,NaN,111.0,106.0,116.0,89.0,95.0,114.0,94.0,113.0,115.0,92.0,139.0,85.0,116.0,109.0,117.0,102.0,91.0,122.0,108.19047619047619,113.0,95.0,116.0,89.0,122.0
2006.0,112.0,119.0,124.0,NaN,103.0,104.0,96.0,99.0,93.0,108.0,109.0,110.0,118.0,103.0,88.0,122.0,116.0,108.0,100.0,99.0,133.0,103.0,107.95238095238095,108.0,100.0,116.0,93.0,124.0
2007.0,115.0,119.0,111.0,NaN,99.0,107.0,92.0,98.0,106.0,114.0,114.0,120.0,86.0,105.0,98.0,100.0,128.0,92.0,99.0,101.0,106.0,117.0,106.04761904761905,106.0,99.0,114.0,92.0,120.0
2008.0,116.0,116.0,89.0,NaN,111.0,110.0,99.0,91.0,121.0,127.0,90.0,91.0,99.0,122.0,98.0,98.0,98.0,104.0,112.0,110.0,104.0,140.0,106.95238095238095,104.0,98.0,116.0,90.0,127.0
2009.0,113.0,111.0,86.0,NaN,116.0,96.0,111.0,91.0,127.0,115.0,72.0,91.0,121.0,97.0,142.0,97.0,92.0,106.0,90.0,111.0,94.0,138.0,105.57142857142857,106.0,92.0,115.0,86.0,138.0
2010.0,94.0,122.0,114.0,NaN,111.0,104.0,114.0,106.0,93.0,105.0,98.0,125.0,128.0,86.0,98.0,129.0,109.0,91.0,91.0,124.0,96.0,133.0,108.14285714285714,106.0,96.0,122.0,91.0,129.0
2011.0,117.0,110.0,103.0,NaN,104.0,99.0,117.0,87.0,107.0,113.0,119.0,105.0,107.0,74.0,103.0,101.0,101.0,100.0,93.0,118.0,68.0,137.0,103.95238095238095,104.0,100.0,113.0,74.0,119.0
2012.0,122.0,98.0,82.0,NaN,107.0,76.0,108.0,88.0,117.0,112.0,93.0,98.0,109.0,114.0,88.0,91.0,113.0,108.0,98.0,105.0,84.0,107.0,100.85714285714286,105.0,91.0,109.0,82.0,117.0
2013.0,105.0,112.0,102.0,NaN,153.0,109.0,117.0,76.0,94.0,111.0,90.0,86.0,95.0,94.0,75.0,103.0,105.0,109.0,83.0,92.0,83.0,97.0,99.57142857142857,97.0,90.0,109.0,76.0,117.0
2014.0,113.0,99.0,100.0,NaN,117.0,91.0,109.0,102.0,84.0,111.0,97.0,79.0,80.0,85.0,83.0,119.0,95.0,101.0,108.0,104.0,98.0,117.0,99.61904761904762,100.0,91.0,109.0,80.0,117.0
2015.0,89.0,115.0,98.0,NaN,123.0,111.0,110.0,80.0,90.0,124.0,107.0,105.0,122.0,95.0,108.0,128.0,89.0,96.0,113.0,105.0,104.0,115.0,106.04761904761905,107.0,96.0,115.0,89.0,124.0
2016.0,107.0,127.0,106.0,NaN,92.0,98.0,105.0,85.0,85.0,93.0,71.0,109.0,95.0,90.0,80.0,107.0,128.0,93.0,116.0,103.0,104.0,120.0,100.66666666666667,103.0,92.0,107.0,80.0,127.0
2017.0,98.0,109.0,92.0,NaN,104.0,93.0,101.0,93.0,102.0,111.0,87.0,109.0,95.0,89.0,99.0,101.0,110.0,93.0,91.0,65.0,96.0,100.0,97.04761904761905,98.0,93.0,102.0,87.0,110.0
2018.0,101.0,121.0,75.0,NaN,138.0,116.0,90.0,93.0,89.0,103.0,94.0,108.0,62.0,92.0,118.0,81.0,108.0,95.0,96.0,118.0,103.0,97.0,99.9047619047619,97.0,92.0,108.0,75.0,121.0
2019.0,108.0,108.0,71.0,NaN,137.0,98.0,103.0,107.0,94.0,104.0,106.0,101.0,94.0,85.0,111.0,103.0,88.0,108.0,103.0,101.0,91.0,74.0,99.76190476190476,103.0,94.0,107.0,74.0,111.0
2020.0,109.0,126.0,93.0,NaN,98.0,100.0,112.0,93.0,108.0,115.0,85.0,109.0,82.0,107.0,104.0,75.0,90.0,103.0,85.0,112.0,94.0,108.0,100.38095238095238,103.0,93.0,109.0,82.0,115.0
2021.0,90.0,124.0,89.0,NaN,101.0,96.0,120.0,73.0,134.0,110.0,81.0,90.0,107.0,92.0,87.0,81.0,90.0,111.0,93.0,99.0,96.0,110.0,98.76190476190476,96.0,90.0,110.0,81.0,124.0
2022.0,103.0,120.0,107.0,NaN,121.0,105.0,92.0,70.0,104.0,104.0,90.0,87.0,99.0,82.0,86.0,120.0,101.0,91.0,112.0,97.0,141.0,112.0,102.0952380952381,103.0,91.0,112.0,82.0,121.0
2023.0,106.0,117.0,109.0,NaN,148.0,100.0,118.0,69.0,78.0,96.0,112.0,85.0,111.0,82.0,87.0,111.0,84.0,93.0,92.0,107.0,123.0,93.0,101.0,100.0,87.0,111.0,78.0,123.0
2024.0,120.0,111.0,98.0,NaN,118.0,99.0,113.0,93.0,97.0,94.0,93.0,111.0,99.0,100.0,84.0,120.0,85.0,91.0,102.0,97.0,143.0,88.0,102.66666666666667,99.0,93.0,111.0,85.0,120.0
2025.0,115.0,117.0,98.0,NaN,124.0,82.0,103.0,112.0,91.0,94.0,71.0,104.0,100.0,97.0,112.0,99.0,97.0,89.0,87.0,73.0,136.0,97.0,99.9047619047619,98.0,91.0,112.0,73.0,124.0
2026.0,92.0,110.0,92.0,NaN,125.0,92.0,101.0,74.0,98.0,101.0,71.0,79.0,79.0,81.0,94.0,94.0,97.0,88.0,97.0,101.0,113.0,116.0,95.0,94.0,88.0,101.0,74.0,116.0
2027.0,80.0,122.0,91.0,NaN,108.0,102.0,89.0,72.0,108.0,112.0,97.0,100.0,102.0,115.0,121.0,97.0,98.0,97.0,111.0,95.0,115.0,99.0,101.47619047619048,100.0,97.0,111.0,80.0,121.0
2028.0,96.0,96.0,85.0,NaN,121.0,99.0,112.0,81.0,103.0,106.0,85.0,82.0,130.0,98.0,95.0,103.0,103.0,91.0,90.0,93.0,152.0,86.0,100.33333333333333,96.0,90.0,103.0,82.0,130.0
2029.0,103.0,107.0,104.0,NaN,113.0,90.0,115.0,83.0,83.0,105.0,80.0,97.0,87.0,81.0,92.0,125.0,120.0,102.0,101.0,99.0,141.0,92.0,100.95238095238095,101.0,90.0,107.0,81.0,125.0
2030.0,73.0,123.0,79.0,NaN,109.0,110.0,98.0,76.0,101.0,108.0,111.0,106.0,67.0,88.0,84.0,90.0,112.0,95.0,107.0,96.0,70.0,107.0,95.71428571428571,98.0,84.0,108.0,70.0,112.0
2031.0,87.0,106.0,81.0,NaN,110.0,116.0,93.0,86.0,92.0,110.0,110.0,99.0,83.0,95.0,107.0,75.0,88.0,79.0,86.0,89.0,98.0,94.0,94.47619047619048,93.0,86.0,106.0,79.0,110.0
2032.0,93.0,108.0,107.0,NaN,131.0,111.0,87.0,86.0,68.0,107.0,85.0,91.0,100.0,83.0,90.0,88.0,125.0,70.0,78.0,98.0,82.0,107.0,95.0,91.0,85.0,107.0,70.0,125.0
2033.0,90.0,107.0,100.0,NaN,115.0,90.0,82.0,82.0,74.0,106.0,93.0,116.0,102.0,79.0,107.0,103.0,109.0,80.0,92.0,111.0,98.0,101.0,97.0,100.0,90.0,107.0,79.0,115.0
2034.0,95.0,111.0,88.0,NaN,112.0,99.0,99.0,70.0,118.0,101.0,101.0,113.0,105.0,83.0,95.0,72.0,114.0,85.0,80.0,101.0,87.0,100.0,96.61904761904762,99.0,87.0,105.0,72.0,114.0
2035.0,104.0,121.0,98.0,NaN,98.0,84.0,116.0,99.0,70.0,96.0,102.0,99.0,90.0,73.0,129.0,75.0,115.0,71.0,84.0,94.0,165.0,95.0,98.95238095238095,98.0,84.0,104.0,71.0,129.0
2036.0,108.0,111.0,94.0,NaN,85.0,91.0,92.0,70.0,90.0,99.0,77.0,99.0,90.0,87.0,94.0,91.0,91.0,97.0,78.0,105.0,96.0,74.0,91.38095238095238,91.0,87.0,97.0,74.0,108.0
2037.0,96.0,112.0,114.0,NaN,138.0,92.0,112.0,82.0,60.0,101.0,60.0,96.0,111.0,82.0,59.0,74.0,104.0,92.0,96.0,96.0,98.0,86.0,93.38095238095238,96.0,82.0,104.0,60.0,114.0
2038.0,78.0,108.0,93.0,NaN,106.0,92.0,106.0,96.0,72.0,98.0,104.0,85.0,64.0,69.0,79.0,60.0,98.0,100.0,77.0,98.0,82.0,112.0,89.38095238095238,93.0,78.0,100.0,64.0,108.0
2039.0,103.0,99.0,105.0,NaN,92.0,87.0,102.0,73.0,93.0,89.0,86.0,103.0,107.0,85.0,114.0,99.0,113.0,88.0,97.0,90.0,98.0,129.0,97.71428571428571,98.0,89.0,103.0,85.0,114.0
2040.0,75.0,97.0,93.0,NaN,118.0,108.0,96.0,70.0,82.0,113.0,78.0,124.0,136.0,84.0,93.0,99.0,103.0,81.0,93.0,90.0,85.0,110.0,96.57142857142857,93.0,84.0,108.0,75.0,124.0
2041.0,90.0,107.0,95.0,NaN,87.0,84.0,96.0,77.0,94.0,78.0,78.0,81.0,99.0,106.0,65.0,85.0,83.0,80.0,94.0,88.0,88.0,105.0,88.57142857142857,88.0,81.0,95.0,77.0,106.0
2042.0,83.0,105.0,67.0,NaN,89.0,95.0,112.0,80.0,91.0,108.0,95.0,120.0,117.0,88.0,89.0,95.0,94.0,94.0,73.0,108.0,89.0,102.0,94.95238095238095,94.0,89.0,105.0,73.0,117.0
2043.0,96.0,103.0,75.0,NaN,95.0,97.0,88.0,91.0,93.0,118.0,85.0,105.0,120.0,100.0,119.0,101.0,107.0,88.0,97.0,99.0,126.0,103.0,100.28571428571429,99.0,93.0,105.0,85.0,120.0
2044.0,103.0,111.0,93.0,NaN,85.0,92.0,102.0,81.0,99.0,100.0,89.0,109.0,102.0,60.0,80.0,96.0,98.0,96.0,82.0,107.0,93.0,109.0,94.61904761904762,96.0,89.0,102.0,80.0,109.0
2045.0,95.0,111.0,70.0,NaN,101.0,103.0,95.0,55.0,86.0,85.0,91.0,99.0,103.0,69.0,86.0,83.0,89.0,108.0,73.0,94.0,98.0,120.0,91.14285714285714,94.0,85.0,101.0,69.0,111.0
2046.0,91.0,95.0,94.0,NaN,110.0,96.0,95.0,77.0,84.0,93.0,65.0,100.0,118.0,54.0,77.0,58.0,120.0,83.0,111.0,82.0,110.0,88.0,90.52380952380952,93.0,82.0,100.0,58.0,118.0
2047.0,71.0,96.0,85.0,NaN,122.0,86.0,101.0,66.0,89.0,95.0,67.0,104.0,88.0,82.0,64.0,93.0,105.0,95.0,88.0,80.0,94.0,144.0,91.19047619047619,89.0,82.0,96.0,66.0,122.0
2048.0,84.0,118.0,64.0,NaN,100.0,74.0,88.0,68.0,85.0,90.0,108.0,101.0,113.0,71.0,102.0,78.0,107.0,105.0,92.0,101.0,93.0,118.0,93.33333333333333,93.0,84.0,105.0,68.0,118.0
2049.0,84.0,103.0,70.0,NaN,87.0,98.0,80.0,83.0,73.0,111.0,82.0,106.0,136.0,82.0,118.0,90.0,73.0,77.0,77.0,69.0,104.0,122.0,91.66666666666667,84.0,77.0,104.0,70.0,122.0
2050.0,101.0,83.0,87.0,NaN,94.0,90.0,100.0,66.0,69.0,109.0,54.0,114.0,99.0,69.0,100.0,76.0,125.0,84.0,59.0,99.0,129.0,92.0,90.42857142857143,92.0,76.0,100.0,59.0,125.0
2051.0,113.0,96.0,87.0,NaN,114.0,92.0,105.0,83.0,65.0,101.0,68.0,80.0,102.0,59.0,72.0,57.0,75.0,68.0,86.0,69.0,130.0,97.0,86.61904761904762,86.0,69.0,101.0,59.0,114.0
2052.0,103.0,103.0,96.0,NaN,103.0,85.0,96.0,73.0,92.0,105.0,93.0,100.0,103.0,64.0,62.0,71.0,100.0,74.0,84.0,84.0,122.0,91.0,90.66666666666667,93.0,84.0,103.0,64.0,105.0
2053.0,105.0,103.0,75.0,NaN,98.0,84.0,98.0,84.0,83.0,97.0,76.0,93.0,86.0,82.0,95.0,75.0,111.0,85.0,83.0,117.0,70.0,96.0,90.28571428571429,86.0,83.0,98.0,75.0,111.0
2054.0,91.0,116.0,80.0,NaN,66.0,84.0,97.0,80.0,52.0,102.0,68.0,75.0,64.0,75.0,89.0,84.0,84.0,86.0,90.0,103.0,75.0,92.0,83.47619047619048,84.0,75.0,91.0,64.0,103.0
2055.0,83.0,81.0,83.0,NaN,108.0,67.0,111.0,67.0,81.0,95.0,53.0,82.0,105.0,63.0,88.0,66.0,89.0,64.0,66.0,83.0,113.0,94.0,82.95238095238095,83.0,67.0,94.0,63.0,111.0
2056.0,98.0,88.0,89.0,NaN,85.0,69.0,86.0,49.0,83.0,90.0,74.0,90.0,122.0,74.0,100.0,81.0,91.0,81.0,91.0,81.0,76.0,92.0,85.23809523809524,86.0,81.0,91.0,69.0,100.0
2057.0,76.0,93.0,92.0,NaN,105.0,89.0,79.0,66.0,87.0,93.0,91.0,99.0,109.0,65.0,91.0,89.0,92.0,85.0,66.0,78.0,104.0,130.0,89.47619047619048,91.0,79.0,93.0,66.0,109.0
2058.0,92.0,91.0,58.0,NaN,84.0,90.0,90.0,73.0,62.0,105.0,92.0,97.0,119.0,75.0,101.0,100.0,97.0,64.0,92.0,92.0,133.0,140.0,92.71428571428571,92.0,84.0,100.0,62.0,133.0
2059.0,100.0,96.0,94.0,NaN,48.0,84.0,77.0,70.0,87.0,97.0,78.0,91.0,98.0,72.0,92.0,88.0,113.0,79.0,82.0,104.0,88.0,96.0,87.33333333333333,88.0,79.0,96.0,70.0,104.0
2060.0,85.0,112.0,76.0,NaN,91.0,108.0,109.0,61.0,82.0,95.0,76.0,98.0,109.0,73.0,84.0,68.0,95.0,78.0,83.0,80.0,100.0,93.0,88.38095238095238,85.0,78.0,98.0,68.0,109.0
