Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1974.0,3.0,10.0,21.0,NaN,30.0,7.0,5.0,11.0,3.0,44.0,7.0,4.0,39.0,16.0,3.0,6.0,2.0,27.0,39.0,24.0,2.0,14.0,15.095238095238095,10.0,4.0,24.0,2.0,39.0
1975.0,9.0,2.0,27.0,NaN,3.0,8.0,12.0,12.0,22.0,3.0,10.0,8.0,25.0,0.0,14.0,3.0,13.0,14.0,5.0,10.0,6.0,10.0,10.285714285714286,10.0,5.0,13.0,2.0,25.0
1976.0,22.0,6.0,12.0,NaN,6.0,10.0,2.0,9.0,13.0,1.0,7.0,17.0,2.0,0.0,12.0,14.0,1.0,2.0,1.0,15.0,5.0,0.0,7.476190476190476,6.0,2.0,12.0,0.0,17.0
1977.0,23.0,8.0,21.0,NaN,2.0,10.0,1.0,19.0,0.0,17.0,9.0,4.0,4.0,11.0,11.0,3.0,4.0,5.0,0.0,10.0,2.0,7.0,8.142857142857142,7.0,3.0,11.0,0.0,21.0
1978.0,3.0,18.0,14.0,NaN,31.0,14.0,12.0,11.0,4.0,22.0,30.0,13.0,6.0,1.0,7.0,6.0,5.0,10.0,12.0,13.0,0.0,12.0,11.619047619047619,12.0,6.0,14.0,1.0,30.0
1979.0,8.0,23.0,17.0,NaN,24.0,14.0,31.0,21.0,5.0,34.0,27.0,15.0,17.0,2.0,17.0,4.0,17.0,36.0,28.0,11.0,2.0,15.0,17.523809523809526,17.0,11.0,24.0,2.0,34.0
1980.0,1.0,17.0,4.0,NaN,5.0,12.0,10.0,17.0,16.0,49.0,3.0,2.0,0.0,2.0,22.0,4.0,6.0,20.0,8.0,15.0,7.0,8.0,10.857142857142858,8.0,4.0,16.0,1.0,22.0
1981.0,26.0,13.0,16.0,NaN,23.0,5.0,15.0,23.0,1.0,26.0,0.0,4.0,5.0,13.0,9.0,1.0,13.0,13.0,13.0,10.0,0.0,14.0,11.571428571428571,13.0,5.0,15.0,0.0,26.0
1982.0,11.0,14.0,5.0,NaN,11.0,41.0,6.0,20.0,10.0,6.0,12.0,5.0,3.0,4.0,12.0,10.0,42.0,9.0,30.0,11.0,6.0,11.0,13.285714285714286,11.0,6.0,12.0,4.0,41.0
1983.0,0.0,8.0,10.0,NaN,20.0,9.0,4.0,2.0,4.0,5.0,15.0,24.0,0.0,16.0,10.0,18.0,17.0,2.0,2.0,13.0,2.0,5.0,8.857142857142858,8.0,2.0,15.0,0.0,20.0
1984.0,3.0,5.0,25.0,NaN,6.0,7.0,2.0,20.0,0.0,15.0,44.0,3.0,7.0,4.0,1.0,6.0,9.0,11.0,1.0,15.0,9.0,20.0,10.142857142857142,7.0,3.0,15.0,1.0,25.0
1985.0,19.0,35.0,17.0,NaN,44.0,2.0,11.0,7.0,6.0,4.0,7.0,9.0,5.0,35.0,8.0,6.0,1.0,6.0,37.0,14.0,1.0,11.0,13.571428571428571,8.0,6.0,17.0,1.0,37.0
1986.0,14.0,8.0,19.0,NaN,5.0,18.0,8.0,5.0,14.0,11.0,4.0,16.0,5.0,9.0,34.0,19.0,4.0,37.0,3.0,18.0,9.0,17.0,13.19047619047619,11.0,5.0,18.0,4.0,34.0
1987.0,3.0,37.0,15.0,NaN,14.0,10.0,1.0,13.0,5.0,40.0,3.0,3.0,9.0,4.0,9.0,22.0,0.0,15.0,25.0,18.0,9.0,20.0,13.095238095238095,10.0,4.0,18.0,1.0,37.0
1988.0,2.0,37.0,12.0,NaN,16.0,17.0,9.0,5.0,13.0,14.0,33.0,14.0,8.0,12.0,13.0,4.0,18.0,41.0,2.0,19.0,6.0,8.0,14.428571428571429,13.0,8.0,17.0,2.0,37.0
1989.0,21.0,4.0,19.0,NaN,23.0,6.0,4.0,23.0,26.0,32.0,5.0,13.0,8.0,18.0,27.0,34.0,14.0,36.0,26.0,32.0,0.0,11.0,18.19047619047619,19.0,8.0,26.0,4.0,34.0
1990.0,6.0,19.0,18.0,NaN,17.0,12.0,10.0,31.0,22.0,5.0,1.0,12.0,11.0,19.0,22.0,14.0,3.0,54.0,11.0,30.0,20.0,43.0,18.095238095238095,17.0,11.0,22.0,3.0,43.0
1991.0,29.0,6.0,3.0,NaN,8.0,22.0,47.0,48.0,11.0,20.0,30.0,5.0,6.0,11.0,20.0,34.0,7.0,33.0,2.0,13.0,18.0,18.0,18.61904761904762,18.0,7.0,29.0,3.0,47.0
1992.0,7.0,6.0,5.0,NaN,13.0,13.0,18.0,6.0,6.0,17.0,23.0,5.0,0.0,0.0,6.0,35.0,5.0,28.0,12.0,13.0,4.0,4.0,10.761904761904763,6.0,5.0,13.0,0.0,28.0
1993.0,4.0,21.0,20.0,NaN,1.0,6.0,10.0,6.0,8.0,15.0,7.0,17.0,4.0,7.0,16.0,11.0,20.0,9.0,34.0,26.0,7.0,8.0,12.238095238095237,9.0,7.0,17.0,4.0,26.0
1994.0,20.0,8.0,25.0,NaN,17.0,12.0,24.0,27.0,5.0,5.0,4.0,2.0,4.0,2.0,9.0,3.0,1.0,11.0,21.0,30.0,11.0,16.0,12.238095238095237,11.0,4.0,20.0,2.0,27.0
1995.0,27.0,7.0,30.0,NaN,22.0,22.0,5.0,4.0,16.0,33.0,15.0,9.0,26.0,6.0,12.0,24.0,4.0,22.0,4.0,21.0,1.0,5.0,15.0,15.0,5.0,22.0,4.0,30.0
1996.0,27.0,11.0,9.0,NaN,0.0,38.0,8.0,17.0,49.0,5.0,31.0,34.0,0.0,13.0,14.0,12.0,12.0,1.0,22.0,1.0,29.0,38.0,17.666666666666668,13.0,8.0,29.0,0.0,38.0
1997.0,38.0,11.0,2.0,NaN,4.0,33.0,1.0,21.0,1.0,31.0,2.0,3.0,25.0,4.0,19.0,11.0,1.0,19.0,2.0,46.0,24.0,46.0,16.38095238095238,11.0,2.0,25.0,1.0,46.0
1998.0,11.0,23.0,15.0,NaN,20.0,18.0,37.0,28.0,8.0,20.0,4.0,0.0,26.0,21.0,13.0,18.0,9.0,22.0,3.0,8.0,24.0,13.0,16.238095238095237,18.0,9.0,22.0,3.0,28.0
1999.0,34.0,18.0,8.0,NaN,55.0,11.0,3.0,29.0,22.0,21.0,43.0,4.0,2.0,6.0,11.0,28.0,24.0,11.0,5.0,28.0,32.0,9.0,19.238095238095237,18.0,8.0,28.0,3.0,43.0
2000.0,19.0,32.0,24.0,NaN,17.0,24.0,22.0,19.0,8.0,25.0,38.0,25.0,9.0,26.0,24.0,45.0,10.0,12.0,57.0,18.0,22.0,5.0,22.904761904761905,22.0,17.0,25.0,8.0,45.0
2001.0,21.0,50.0,9.0,NaN,26.0,34.0,21.0,32.0,18.0,31.0,3.0,5.0,18.0,19.0,10.0,48.0,25.0,41.0,27.0,8.0,25.0,31.0,23.904761904761905,25.0,18.0,31.0,5.0,48.0
2002.0,18.0,15.0,21.0,NaN,22.0,4.0,16.0,23.0,22.0,18.0,2.0,19.0,59.0,7.0,20.0,52.0,12.0,11.0,53.0,23.0,15.0,40.0,22.476190476190474,19.0,15.0,23.0,4.0,53.0
2003.0,11.0,41.0,44.0,NaN,18.0,14.0,28.0,44.0,13.0,27.0,2.0,26.0,33.0,9.0,19.0,19.0,25.0,7.0,14.0,43.0,19.0,20.0,22.666666666666668,19.0,14.0,28.0,7.0,44.0
2004.0,30.0,29.0,26.0,NaN,19.0,12.0,13.0,19.0,29.0,27.0,62.0,21.0,22.0,13.0,10.0,20.0,5.0,9.0,1.0,44.0,12.0,28.0,21.476190476190474,20.0,12.0,28.0,5.0,44.0
2005.0,24.0,15.0,45.0,NaN,10.0,10.0,9.0,7.0,4.0,20.0,35.0,13.0,6.0,46.0,21.0,32.0,15.0,24.0,27.0,8.0,1.0,21.0,18.714285714285715,15.0,9.0,24.0,4.0,45.0
2006.0,10.0,10.0,30.0,NaN,15.0,31.0,21.0,58.0,14.0,20.0,3.0,17.0,3.0,22.0,36.0,49.0,10.0,41.0,3.0,27.0,7.0,11.0,20.857142857142858,17.0,10.0,30.0,3.0,49.0
2007.0,39.0,11.0,5.0,NaN,65.0,18.0,39.0,28.0,4.0,31.0,14.0,13.0,19.0,16.0,18.0,8.0,15.0,52.0,4.0,41.0,16.0,31.0,23.19047619047619,18.0,13.0,31.0,4.0,52.0
2008.0,35.0,18.0,9.0,NaN,26.0,28.0,76.0,16.0,27.0,31.0,41.0,41.0,29.0,16.0,19.0,14.0,11.0,62.0,11.0,36.0,15.0,38.0,28.523809523809526,27.0,16.0,36.0,11.0,62.0
2009.0,5.0,50.0,21.0,NaN,48.0,10.0,31.0,30.0,13.0,2.0,14.0,21.0,55.0,8.0,38.0,0.0,17.0,43.0,18.0,23.0,16.0,41.0,24.0,21.0,13.0,38.0,2.0,50.0
2010.0,15.0,16.0,34.0,NaN,36.0,27.0,14.0,28.0,8.0,28.0,8.0,7.0,28.0,50.0,22.0,19.0,9.0,45.0,23.0,33.0,34.0,40.0,24.952380952380953,27.0,15.0,34.0,8.0,45.0
2011.0,21.0,39.0,18.0,NaN,29.0,41.0,14.0,12.0,5.0,30.0,20.0,31.0,11.0,36.0,13.0,18.0,13.0,7.0,33.0,37.0,28.0,38.0,23.523809523809526,21.0,13.0,33.0,7.0,39.0
2012.0,29.0,37.0,9.0,NaN,18.0,29.0,20.0,73.0,13.0,35.0,39.0,36.0,3.0,41.0,22.0,5.0,20.0,16.0,14.0,21.0,21.0,25.0,25.047619047619047,21.0,16.0,35.0,5.0,41.0
2013.0,33.0,27.0,22.0,NaN,33.0,23.0,22.0,35.0,23.0,28.0,43.0,24.0,4.0,21.0,32.0,14.0,27.0,24.0,10.0,23.0,18.0,34.0,24.761904761904763,24.0,22.0,32.0,10.0,35.0
2014.0,42.0,33.0,25.0,NaN,54.0,33.0,16.0,53.0,30.0,37.0,42.0,42.0,7.0,17.0,20.0,5.0,11.0,17.0,14.0,70.0,61.0,52.0,32.42857142857143,33.0,17.0,42.0,7.0,61.0
2015.0,19.0,19.0,5.0,NaN,8.0,21.0,12.0,25.0,3.0,42.0,15.0,4.0,11.0,6.0,16.0,9.0,0.0,19.0,2.0,29.0,63.0,32.0,17.142857142857142,15.0,6.0,21.0,2.0,42.0
2016.0,13.0,9.0,11.0,NaN,12.0,20.0,37.0,13.0,10.0,37.0,49.0,19.0,22.0,9.0,18.0,28.0,5.0,5.0,1.0,28.0,11.0,15.0,17.714285714285715,13.0,10.0,22.0,5.0,37.0
2017.0,28.0,33.0,29.0,NaN,10.0,8.0,8.0,53.0,17.0,12.0,18.0,1.0,18.0,38.0,20.0,44.0,13.0,34.0,18.0,29.0,26.0,16.0,22.523809523809526,18.0,13.0,29.0,8.0,44.0
2018.0,34.0,28.0,52.0,NaN,17.0,28.0,15.0,23.0,23.0,38.0,21.0,3.0,15.0,9.0,58.0,23.0,19.0,21.0,29.0,16.0,20.0,13.0,24.047619047619047,21.0,16.0,28.0,9.0,52.0
2019.0,13.0,27.0,22.0,NaN,44.0,9.0,47.0,41.0,24.0,37.0,13.0,50.0,14.0,28.0,26.0,17.0,24.0,15.0,15.0,23.0,20.0,19.0,25.142857142857142,23.0,15.0,28.0,13.0,47.0
2020.0,22.0,10.0,34.0,NaN,17.0,20.0,13.0,56.0,8.0,61.0,43.0,32.0,0.0,16.0,23.0,16.0,37.0,45.0,23.0,21.0,31.0,55.0,27.761904761904763,23.0,16.0,37.0,8.0,56.0
2021.0,25.0,11.0,35.0,NaN,6.0,23.0,9.0,33.0,11.0,44.0,13.0,33.0,34.0,20.0,35.0,20.0,13.0,5.0,7.0,20.0,21.0,27.0,21.19047619047619,20.0,11.0,33.0,6.0,35.0
2022.0,19.0,40.0,25.0,NaN,22.0,11.0,20.0,32.0,39.0,52.0,17.0,11.0,22.0,10.0,27.0,12.0,24.0,22.0,3.0,36.0,25.0,33.0,23.904761904761905,22.0,17.0,32.0,10.0,40.0
2023.0,30.0,25.0,32.0,NaN,28.0,26.0,38.0,52.0,20.0,14.0,12.0,11.0,27.0,2.0,15.0,18.0,18.0,25.0,1.0,37.0,11.0,16.0,21.80952380952381,20.0,14.0,28.0,2.0,38.0
2024.0,42.0,48.0,48.0,NaN,4.0,37.0,21.0,20.0,44.0,7.0,19.0,34.0,4.0,26.0,45.0,6.0,26.0,35.0,21.0,40.0,7.0,23.0,26.523809523809526,26.0,19.0,40.0,4.0,48.0
2025.0,31.0,28.0,28.0,NaN,26.0,12.0,22.0,26.0,2.0,38.0,17.0,11.0,9.0,29.0,35.0,24.0,34.0,17.0,4.0,30.0,3.0,46.0,22.476190476190474,26.0,12.0,30.0,3.0,38.0
2026.0,31.0,28.0,36.0,NaN,11.0,12.0,5.0,14.0,23.0,26.0,37.0,0.0,39.0,12.0,34.0,10.0,13.0,13.0,30.0,30.0,19.0,19.0,21.047619047619047,19.0,12.0,30.0,5.0,37.0
2027.0,57.0,30.0,19.0,NaN,15.0,11.0,11.0,50.0,31.0,29.0,15.0,27.0,42.0,31.0,56.0,9.0,40.0,7.0,93.0,17.0,46.0,14.0,30.952380952380953,29.0,15.0,42.0,9.0,57.0
2028.0,40.0,26.0,36.0,NaN,2.0,36.0,21.0,20.0,24.0,41.0,42.0,4.0,48.0,31.0,12.0,28.0,62.0,48.0,2.0,27.0,33.0,40.0,29.666666666666668,31.0,21.0,40.0,2.0,48.0
2029.0,9.0,45.0,42.0,NaN,28.0,25.0,68.0,34.0,31.0,20.0,20.0,3.0,20.0,13.0,38.0,16.0,49.0,35.0,29.0,44.0,30.0,54.0,31.095238095238095,30.0,20.0,42.0,9.0,54.0
2030.0,44.0,15.0,21.0,NaN,15.0,25.0,45.0,50.0,2.0,29.0,15.0,29.0,40.0,41.0,48.0,21.0,32.0,46.0,12.0,35.0,18.0,35.0,29.428571428571427,29.0,18.0,41.0,12.0,48.0
2031.0,51.0,27.0,33.0,NaN,33.0,63.0,17.0,60.0,26.0,54.0,26.0,38.0,4.0,9.0,57.0,25.0,49.0,36.0,1.0,12.0,31.0,19.0,31.952380952380953,31.0,19.0,49.0,4.0,60.0
2032.0,12.0,23.0,25.0,NaN,57.0,22.0,18.0,68.0,37.0,39.0,29.0,28.0,11.0,21.0,32.0,32.0,27.0,12.0,5.0,39.0,21.0,63.0,29.571428571428573,27.0,21.0,37.0,11.0,63.0
2033.0,15.0,41.0,26.0,NaN,31.0,22.0,20.0,48.0,44.0,45.0,13.0,33.0,35.0,46.0,19.0,14.0,18.0,6.0,15.0,23.0,15.0,33.0,26.761904761904763,23.0,15.0,35.0,13.0,46.0
2034.0,52.0,21.0,22.0,NaN,20.0,24.0,29.0,23.0,30.0,26.0,9.0,35.0,23.0,14.0,52.0,32.0,32.0,33.0,49.0,40.0,34.0,45.0,30.714285714285715,30.0,23.0,35.0,14.0,52.0
2035.0,62.0,53.0,39.0,NaN,56.0,48.0,30.0,35.0,13.0,49.0,31.0,28.0,12.0,23.0,71.0,57.0,20.0,50.0,21.0,34.0,38.0,52.0,39.142857142857146,38.0,28.0,52.0,13.0,62.0
2036.0,80.0,25.0,48.0,NaN,21.0,47.0,25.0,58.0,15.0,50.0,68.0,39.0,11.0,44.0,53.0,9.0,71.0,31.0,6.0,50.0,25.0,29.0,38.333333333333336,39.0,25.0,50.0,9.0,71.0
2037.0,68.0,45.0,32.0,NaN,25.0,25.0,37.0,31.0,18.0,65.0,109.0,14.0,5.0,28.0,51.0,27.0,59.0,13.0,17.0,43.0,37.0,20.0,36.61904761904762,31.0,20.0,45.0,13.0,68.0
2038.0,32.0,49.0,16.0,NaN,22.0,29.0,52.0,73.0,24.0,44.0,2.0,13.0,5.0,22.0,72.0,26.0,59.0,15.0,22.0,35.0,27.0,22.0,31.476190476190474,26.0,22.0,44.0,5.0,72.0
2039.0,66.0,34.0,35.0,NaN,40.0,19.0,66.0,41.0,21.0,47.0,22.0,19.0,32.0,73.0,33.0,52.0,42.0,16.0,35.0,21.0,25.0,23.0,36.285714285714285,34.0,22.0,42.0,19.0,66.0
2040.0,35.0,37.0,30.0,NaN,31.0,32.0,13.0,50.0,27.0,17.0,56.0,11.0,55.0,40.0,40.0,34.0,33.0,51.0,53.0,39.0,30.0,38.0,35.80952380952381,35.0,30.0,40.0,13.0,55.0
2041.0,25.0,12.0,45.0,NaN,21.0,51.0,20.0,43.0,14.0,62.0,27.0,9.0,8.0,35.0,44.0,37.0,8.0,14.0,10.0,37.0,30.0,38.0,28.095238095238095,27.0,14.0,38.0,8.0,51.0
2042.0,65.0,32.0,27.0,NaN,67.0,46.0,20.0,33.0,23.0,43.0,13.0,68.0,11.0,18.0,64.0,57.0,18.0,49.0,19.0,38.0,55.0,34.0,38.095238095238095,34.0,20.0,55.0,13.0,67.0
2043.0,37.0,48.0,55.0,NaN,26.0,29.0,47.0,39.0,9.0,51.0,43.0,11.0,7.0,35.0,71.0,41.0,56.0,17.0,10.0,12.0,46.0,27.0,34.142857142857146,37.0,17.0,47.0,9.0,56.0
2044.0,26.0,36.0,34.0,NaN,17.0,64.0,80.0,42.0,14.0,63.0,41.0,5.0,42.0,35.0,33.0,33.0,13.0,14.0,8.0,23.0,55.0,59.0,35.095238095238095,34.0,17.0,42.0,8.0,64.0
2045.0,58.0,21.0,38.0,NaN,27.0,38.0,14.0,30.0,5.0,27.0,18.0,21.0,29.0,27.0,81.0,30.0,18.0,74.0,20.0,44.0,37.0,37.0,33.04761904761905,29.0,21.0,38.0,14.0,74.0
2046.0,80.0,44.0,22.0,NaN,63.0,43.0,35.0,68.0,13.0,48.0,63.0,19.0,58.0,28.0,80.0,31.0,27.0,53.0,40.0,52.0,55.0,77.0,47.57142857142857,48.0,31.0,63.0,19.0,80.0
2047.0,56.0,34.0,47.0,NaN,29.0,44.0,53.0,53.0,26.0,48.0,41.0,59.0,17.0,24.0,84.0,16.0,11.0,43.0,5.0,69.0,30.0,72.0,41.0,43.0,26.0,53.0,11.0,72.0
2048.0,70.0,52.0,53.0,NaN,42.0,76.0,38.0,67.0,8.0,77.0,41.0,29.0,59.0,54.0,69.0,25.0,39.0,40.0,68.0,44.0,33.0,27.0,48.142857142857146,44.0,38.0,67.0,25.0,76.0
2049.0,49.0,38.0,28.0,NaN,25.0,55.0,44.0,27.0,14.0,55.0,14.0,74.0,46.0,42.0,75.0,31.0,14.0,72.0,26.0,35.0,56.0,33.0,40.61904761904762,38.0,27.0,55.0,14.0,74.0
2050.0,80.0,40.0,44.0,NaN,28.0,28.0,38.0,61.0,33.0,23.0,30.0,6.0,14.0,49.0,77.0,44.0,33.0,29.0,70.0,58.0,54.0,31.0,41.42857142857143,38.0,29.0,54.0,14.0,77.0
2051.0,79.0,61.0,38.0,NaN,58.0,54.0,47.0,85.0,31.0,36.0,35.0,69.0,11.0,44.0,77.0,25.0,30.0,20.0,18.0,50.0,33.0,72.0,46.333333333333336,44.0,31.0,61.0,18.0,79.0
2052.0,51.0,84.0,47.0,NaN,34.0,34.0,68.0,59.0,27.0,59.0,64.0,33.0,42.0,74.0,95.0,51.0,12.0,54.0,16.0,65.0,25.0,56.0,50.0,51.0,34.0,64.0,16.0,84.0
2053.0,68.0,38.0,83.0,NaN,23.0,53.0,31.0,63.0,10.0,15.0,39.0,83.0,33.0,87.0,75.0,26.0,38.0,63.0,14.0,36.0,30.0,48.0,45.523809523809526,38.0,30.0,63.0,14.0,83.0
2054.0,96.0,51.0,37.0,NaN,96.0,45.0,37.0,64.0,41.0,75.0,50.0,55.0,4.0,49.0,91.0,51.0,19.0,29.0,46.0,31.0,46.0,44.0,50.333333333333336,46.0,37.0,55.0,19.0,96.0
2055.0,31.0,64.0,65.0,NaN,77.0,65.0,46.0,57.0,15.0,68.0,86.0,60.0,49.0,32.0,87.0,115.0,38.0,13.0,58.0,84.0,66.0,42.0,58.0,60.0,42.0,68.0,15.0,87.0
2056.0,89.0,53.0,30.0,NaN,37.0,68.0,40.0,50.0,39.0,26.0,46.0,13.0,22.0,29.0,86.0,92.0,52.0,93.0,42.0,36.0,52.0,54.0,49.95238095238095,46.0,36.0,54.0,22.0,92.0
2057.0,79.0,42.0,44.0,NaN,52.0,56.0,53.0,48.0,40.0,40.0,36.0,18.0,34.0,53.0,60.0,34.0,13.0,39.0,49.0,51.0,84.0,73.0,47.523809523809526,48.0,39.0,53.0,18.0,79.0
2058.0,70.0,50.0,33.0,NaN,63.0,48.0,63.0,67.0,22.0,32.0,74.0,26.0,37.0,72.0,107.0,79.0,16.0,60.0,21.0,45.0,50.0,47.0,51.523809523809526,50.0,33.0,67.0,21.0,79.0
2059.0,92.0,72.0,37.0,NaN,85.0,63.0,66.0,97.0,10.0,72.0,45.0,24.0,37.0,57.0,79.0,73.0,40.0,68.0,30.0,57.0,39.0,64.0,57.476190476190474,63.0,39.0,72.0,24.0,92.0
2060.0,110.0,81.0,73.0,NaN,66.0,54.0,59.0,53.0,4.0,55.0,73.0,38.0,41.0,54.0,81.0,59.0,14.0,21.0,59.0,102.0,58.0,44.0,57.095238095238095,58.0,44.0,73.0,14.0,102.0
