Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1960.0,42.0,24.0,17.0,NaN,5.0,4.0,25.0,5.0,16.0,29.0,19.0,8.0,50.0,19.0,42.0,14.0,35.0,3.0,32.0,50.0,5.0,17.0,21.952380952380953,19.0,8.0,32.0,4.0,50.0
1961.0,13.0,17.0,25.0,NaN,17.0,11.0,44.0,36.0,21.0,19.0,26.0,10.0,16.0,15.0,45.0,41.0,40.0,33.0,58.0,22.0,12.0,5.0,25.047619047619047,21.0,15.0,36.0,10.0,45.0
1962.0,13.0,21.0,28.0,NaN,0.0,5.0,13.0,21.0,25.0,43.0,18.0,13.0,7.0,16.0,7.0,41.0,29.0,24.0,12.0,2.0,17.0,10.0,17.38095238095238,16.0,10.0,24.0,2.0,41.0
1963.0,17.0,3.0,42.0,NaN,0.0,2.0,14.0,10.0,22.0,17.0,3.0,0.0,11.0,7.0,27.0,23.0,4.0,21.0,11.0,26.0,4.0,24.0,13.714285714285714,11.0,4.0,22.0,0.0,27.0
1964.0,10.0,14.0,13.0,NaN,15.0,3.0,13.0,5.0,7.0,24.0,6.0,4.0,0.0,23.0,10.0,9.0,8.0,42.0,5.0,10.0,7.0,3.0,11.0,9.0,5.0,13.0,3.0,24.0
1965.0,21.0,6.0,40.0,NaN,15.0,9.0,5.0,15.0,43.0,2.0,1.0,2.0,29.0,5.0,21.0,7.0,45.0,8.0,4.0,22.0,3.0,35.0,16.095238095238095,9.0,5.0,22.0,2.0,43.0
1966.0,12.0,8.0,20.0,NaN,1.0,4.0,13.0,31.0,4.0,47.0,13.0,20.0,20.0,6.0,15.0,18.0,26.0,7.0,14.0,11.0,19.0,13.0,15.333333333333334,13.0,8.0,20.0,4.0,31.0
1967.0,23.0,33.0,23.0,NaN,21.0,38.0,12.0,16.0,5.0,16.0,9.0,14.0,7.0,10.0,22.0,56.0,72.0,13.0,20.0,5.0,15.0,26.0,21.714285714285715,16.0,12.0,23.0,5.0,56.0
1968.0,12.0,28.0,44.0,NaN,11.0,11.0,16.0,11.0,30.0,3.0,16.0,25.0,1.0,8.0,16.0,31.0,15.0,60.0,28.0,3.0,11.0,21.0,19.095238095238095,16.0,11.0,28.0,3.0,44.0
1969.0,26.0,28.0,17.0,NaN,30.0,13.0,22.0,24.0,55.0,27.0,5.0,17.0,9.0,46.0,16.0,25.0,48.0,17.0,28.0,6.0,11.0,14.0,23.047619047619047,22.0,14.0,28.0,6.0,48.0
1970.0,14.0,38.0,50.0,NaN,20.0,30.0,15.0,15.0,20.0,4.0,46.0,20.0,16.0,18.0,20.0,45.0,41.0,15.0,32.0,8.0,9.0,17.0,23.476190476190474,20.0,15.0,32.0,8.0,46.0
1971.0,8.0,26.0,40.0,NaN,23.0,22.0,13.0,12.0,27.0,10.0,4.0,5.0,41.0,18.0,13.0,20.0,33.0,39.0,68.0,15.0,2.0,19.0,21.80952380952381,19.0,12.0,27.0,4.0,41.0
1972.0,0.0,30.0,13.0,NaN,13.0,24.0,57.0,21.0,17.0,37.0,3.0,6.0,9.0,6.0,47.0,13.0,69.0,30.0,12.0,8.0,5.0,5.0,20.238095238095237,13.0,6.0,30.0,3.0,57.0
1973.0,19.0,15.0,32.0,NaN,4.0,2.0,28.0,20.0,9.0,1.0,8.0,20.0,3.0,23.0,11.0,21.0,31.0,20.0,33.0,17.0,12.0,8.0,16.047619047619047,17.0,8.0,21.0,2.0,32.0
1974.0,7.0,12.0,35.0,NaN,33.0,14.0,18.0,17.0,6.0,60.0,14.0,13.0,50.0,30.0,9.0,18.0,25.0,37.0,61.0,29.0,8.0,22.0,24.666666666666668,18.0,13.0,33.0,7.0,60.0
1975.0,15.0,2.0,50.0,NaN,7.0,8.0,33.0,15.0,43.0,8.0,24.0,18.0,38.0,0.0,21.0,9.0,27.0,20.0,14.0,15.0,12.0,13.0,18.666666666666668,15.0,9.0,24.0,2.0,43.0
1976.0,38.0,16.0,21.0,NaN,14.0,23.0,9.0,10.0,34.0,8.0,13.0,23.0,6.0,0.0,16.0,25.0,11.0,7.0,5.0,18.0,10.0,2.0,14.714285714285714,13.0,8.0,21.0,2.0,34.0
1977.0,33.0,15.0,39.0,NaN,4.0,14.0,6.0,26.0,6.0,28.0,14.0,13.0,11.0,16.0,25.0,13.0,13.0,16.0,0.0,17.0,5.0,7.0,15.285714285714286,14.0,7.0,17.0,4.0,33.0
1978.0,9.0,40.0,18.0,NaN,40.0,26.0,23.0,15.0,17.0,28.0,39.0,28.0,10.0,8.0,18.0,17.0,18.0,14.0,22.0,18.0,0.0,20.0,20.38095238095238,18.0,15.0,26.0,8.0,40.0
1979.0,12.0,34.0,28.0,NaN,41.0,23.0,44.0,22.0,7.0,45.0,38.0,24.0,26.0,7.0,28.0,9.0,42.0,47.0,47.0,16.0,4.0,22.0,26.952380952380953,26.0,16.0,41.0,7.0,47.0
1980.0,4.0,31.0,7.0,NaN,8.0,22.0,17.0,21.0,29.0,65.0,13.0,6.0,1.0,7.0,29.0,12.0,13.0,26.0,19.0,22.0,16.0,19.0,18.428571428571427,17.0,8.0,22.0,4.0,31.0
1981.0,35.0,23.0,36.0,NaN,28.0,7.0,25.0,29.0,6.0,37.0,0.0,13.0,10.0,17.0,20.0,3.0,34.0,19.0,28.0,15.0,1.0,20.0,19.333333333333332,20.0,10.0,28.0,1.0,36.0
1982.0,16.0,20.0,20.0,NaN,21.0,52.0,11.0,25.0,26.0,8.0,25.0,8.0,10.0,9.0,18.0,16.0,85.0,26.0,41.0,17.0,11.0,18.0,23.0,18.0,11.0,25.0,8.0,52.0
1983.0,1.0,14.0,20.0,NaN,24.0,14.0,7.0,5.0,14.0,9.0,34.0,53.0,0.0,23.0,13.0,29.0,38.0,5.0,10.0,18.0,3.0,10.0,16.38095238095238,14.0,7.0,23.0,1.0,38.0
1984.0,7.0,10.0,39.0,NaN,9.0,11.0,9.0,22.0,2.0,27.0,72.0,7.0,13.0,7.0,15.0,17.0,30.0,18.0,13.0,18.0,18.0,28.0,18.666666666666668,15.0,9.0,22.0,7.0,39.0
1985.0,24.0,46.0,35.0,NaN,65.0,15.0,14.0,11.0,16.0,7.0,26.0,22.0,13.0,53.0,20.0,17.0,15.0,10.0,62.0,17.0,2.0,16.0,24.095238095238095,17.0,14.0,26.0,7.0,62.0
1986.0,18.0,17.0,32.0,NaN,15.0,28.0,22.0,9.0,30.0,19.0,7.0,24.0,14.0,11.0,51.0,34.0,26.0,57.0,22.0,21.0,13.0,26.0,23.61904761904762,22.0,15.0,28.0,9.0,51.0
1987.0,9.0,50.0,24.0,NaN,29.0,26.0,4.0,18.0,21.0,57.0,5.0,8.0,21.0,19.0,22.0,40.0,11.0,32.0,41.0,23.0,19.0,24.0,23.952380952380953,22.0,18.0,29.0,5.0,50.0
1988.0,9.0,50.0,22.0,NaN,26.0,24.0,17.0,7.0,29.0,24.0,55.0,17.0,15.0,18.0,20.0,10.0,39.0,54.0,5.0,27.0,17.0,13.0,23.714285714285715,20.0,15.0,27.0,7.0,54.0
1989.0,32.0,7.0,34.0,NaN,35.0,18.0,8.0,24.0,32.0,39.0,9.0,28.0,17.0,29.0,39.0,52.0,42.0,53.0,56.0,38.0,1.0,14.0,28.904761904761905,32.0,17.0,39.0,7.0,53.0
1990.0,16.0,29.0,29.0,NaN,22.0,28.0,23.0,39.0,52.0,8.0,6.0,25.0,30.0,24.0,34.0,37.0,8.0,68.0,27.0,35.0,32.0,54.0,29.80952380952381,29.0,23.0,35.0,8.0,54.0
1991.0,49.0,17.0,12.0,NaN,16.0,28.0,69.0,61.0,19.0,27.0,50.0,17.0,19.0,14.0,42.0,40.0,23.0,54.0,15.0,16.0,41.0,20.0,30.904761904761905,23.0,17.0,42.0,14.0,61.0
1992.0,16.0,12.0,15.0,NaN,28.0,19.0,29.0,11.0,8.0,23.0,39.0,15.0,0.0,2.0,14.0,60.0,22.0,39.0,24.0,22.0,11.0,9.0,19.904761904761905,16.0,11.0,24.0,2.0,39.0
1993.0,9.0,34.0,29.0,NaN,2.0,14.0,20.0,7.0,30.0,29.0,12.0,28.0,12.0,15.0,32.0,23.0,44.0,14.0,51.0,39.0,17.0,10.0,22.428571428571427,20.0,12.0,30.0,7.0,44.0
1994.0,26.0,16.0,40.0,NaN,28.0,23.0,39.0,36.0,15.0,15.0,8.0,8.0,15.0,17.0,17.0,7.0,23.0,15.0,35.0,36.0,16.0,22.0,21.761904761904763,17.0,15.0,28.0,8.0,39.0
1995.0,38.0,8.0,39.0,NaN,29.0,28.0,15.0,6.0,30.0,47.0,22.0,21.0,37.0,12.0,24.0,37.0,20.0,33.0,15.0,27.0,8.0,11.0,24.142857142857142,24.0,15.0,33.0,8.0,39.0
1996.0,32.0,25.0,23.0,NaN,0.0,52.0,23.0,30.0,72.0,9.0,43.0,52.0,4.0,25.0,27.0,36.0,34.0,4.0,49.0,5.0,43.0,45.0,30.142857142857142,30.0,23.0,43.0,4.0,52.0
1997.0,60.0,16.0,14.0,NaN,7.0,45.0,5.0,27.0,15.0,51.0,4.0,20.0,45.0,17.0,37.0,27.0,20.0,21.0,17.0,59.0,36.0,52.0,28.333333333333332,21.0,16.0,45.0,5.0,59.0
1998.0,13.0,33.0,29.0,NaN,29.0,35.0,57.0,37.0,20.0,28.0,10.0,7.0,47.0,33.0,32.0,38.0,29.0,35.0,23.0,14.0,38.0,17.0,28.761904761904763,29.0,20.0,35.0,10.0,47.0
1999.0,47.0,35.0,19.0,NaN,59.0,22.0,11.0,39.0,42.0,40.0,67.0,14.0,5.0,19.0,21.0,38.0,45.0,14.0,23.0,36.0,53.0,10.0,31.38095238095238,35.0,19.0,42.0,10.0,59.0
2000.0,27.0,46.0,36.0,NaN,33.0,34.0,39.0,26.0,31.0,35.0,60.0,42.0,18.0,51.0,35.0,68.0,36.0,27.0,79.0,25.0,42.0,6.0,37.904761904761905,35.0,27.0,42.0,18.0,68.0
2001.0,30.0,68.0,17.0,NaN,30.0,53.0,39.0,43.0,34.0,43.0,10.0,14.0,28.0,33.0,19.0,61.0,46.0,58.0,42.0,9.0,43.0,41.0,36.23809523809524,39.0,28.0,43.0,10.0,61.0
2002.0,30.0,21.0,34.0,NaN,31.0,13.0,39.0,29.0,50.0,28.0,8.0,35.0,81.0,22.0,39.0,68.0,37.0,30.0,83.0,33.0,26.0,54.0,37.666666666666664,33.0,28.0,39.0,13.0,81.0
2003.0,20.0,55.0,62.0,NaN,25.0,22.0,41.0,51.0,38.0,43.0,10.0,36.0,56.0,27.0,33.0,38.0,51.0,14.0,30.0,54.0,29.0,28.0,36.333333333333336,36.0,27.0,51.0,14.0,56.0
2004.0,41.0,44.0,52.0,NaN,35.0,29.0,23.0,21.0,51.0,40.0,74.0,37.0,38.0,27.0,18.0,36.0,21.0,17.0,9.0,52.0,28.0,39.0,34.857142857142854,36.0,23.0,41.0,17.0,52.0
2005.0,32.0,24.0,72.0,NaN,18.0,16.0,25.0,14.0,17.0,31.0,46.0,35.0,24.0,70.0,37.0,46.0,41.0,42.0,59.0,16.0,8.0,31.0,33.523809523809526,31.0,18.0,42.0,14.0,70.0
2006.0,18.0,19.0,60.0,NaN,23.0,44.0,33.0,63.0,26.0,28.0,6.0,29.0,10.0,57.0,47.0,62.0,24.0,58.0,14.0,37.0,19.0,17.0,33.04761904761905,28.0,19.0,47.0,10.0,62.0
2007.0,58.0,27.0,13.0,NaN,84.0,27.0,55.0,34.0,20.0,41.0,28.0,29.0,43.0,32.0,34.0,15.0,48.0,71.0,11.0,51.0,33.0,39.0,37.76190476190476,34.0,27.0,48.0,13.0,71.0
2008.0,49.0,22.0,21.0,NaN,45.0,45.0,102.0,20.0,50.0,43.0,60.0,56.0,58.0,25.0,35.0,24.0,24.0,81.0,43.0,48.0,35.0,51.0,44.61904761904762,45.0,25.0,51.0,21.0,81.0
2009.0,12.0,61.0,40.0,NaN,59.0,16.0,60.0,40.0,42.0,6.0,30.0,41.0,85.0,20.0,55.0,6.0,66.0,58.0,35.0,33.0,34.0,53.0,40.57142857142857,40.0,30.0,58.0,6.0,66.0
2010.0,27.0,26.0,65.0,NaN,48.0,45.0,28.0,37.0,27.0,39.0,15.0,18.0,57.0,73.0,41.0,34.0,35.0,70.0,51.0,47.0,53.0,50.0,42.19047619047619,41.0,28.0,51.0,18.0,70.0
2011.0,44.0,63.0,37.0,NaN,33.0,59.0,26.0,20.0,20.0,43.0,38.0,60.0,25.0,54.0,44.0,37.0,34.0,11.0,64.0,49.0,47.0,46.0,40.666666666666664,43.0,33.0,49.0,20.0,63.0
2012.0,41.0,47.0,18.0,NaN,23.0,45.0,47.0,84.0,37.0,50.0,59.0,67.0,15.0,58.0,46.0,19.0,40.0,27.0,31.0,32.0,38.0,30.0,40.666666666666664,40.0,30.0,47.0,18.0,67.0
2013.0,51.0,47.0,42.0,NaN,52.0,49.0,32.0,44.0,48.0,36.0,76.0,45.0,15.0,51.0,58.0,20.0,49.0,34.0,26.0,30.0,38.0,43.0,42.19047619047619,44.0,34.0,49.0,20.0,58.0
2014.0,61.0,44.0,37.0,NaN,67.0,52.0,31.0,66.0,60.0,49.0,64.0,72.0,39.0,25.0,38.0,21.0,31.0,26.0,27.0,74.0,79.0,67.0,49.04761904761905,49.0,31.0,66.0,25.0,74.0
2015.0,41.0,42.0,27.0,NaN,15.0,44.0,26.0,36.0,13.0,66.0,25.0,10.0,20.0,7.0,35.0,39.0,16.0,37.0,11.0,43.0,78.0,39.0,31.904761904761905,35.0,16.0,41.0,10.0,66.0
2016.0,42.0,18.0,20.0,NaN,23.0,34.0,57.0,19.0,22.0,58.0,72.0,34.0,36.0,16.0,30.0,48.0,24.0,12.0,10.0,39.0,34.0,26.0,32.095238095238095,30.0,20.0,39.0,12.0,58.0
2017.0,47.0,52.0,58.0,NaN,19.0,21.0,17.0,62.0,35.0,24.0,38.0,6.0,26.0,61.0,39.0,71.0,34.0,56.0,41.0,38.0,48.0,23.0,38.857142857142854,38.0,24.0,52.0,17.0,62.0
2018.0,53.0,50.0,79.0,NaN,20.0,43.0,30.0,29.0,40.0,47.0,41.0,5.0,28.0,26.0,82.0,37.0,46.0,40.0,67.0,26.0,42.0,22.0,40.61904761904762,40.0,28.0,47.0,20.0,79.0
2019.0,28.0,43.0,41.0,NaN,55.0,18.0,65.0,57.0,49.0,53.0,27.0,73.0,18.0,59.0,60.0,34.0,56.0,44.0,46.0,29.0,44.0,24.0,43.95238095238095,44.0,29.0,56.0,18.0,65.0
2020.0,49.0,23.0,62.0,NaN,26.0,32.0,34.0,58.0,23.0,83.0,58.0,45.0,8.0,34.0,64.0,32.0,80.0,64.0,48.0,30.0,63.0,72.0,47.04761904761905,48.0,32.0,63.0,23.0,80.0
2021.0,41.0,19.0,57.0,NaN,15.0,51.0,30.0,38.0,33.0,56.0,32.0,51.0,44.0,35.0,65.0,53.0,51.0,12.0,25.0,31.0,48.0,36.0,39.19047619047619,38.0,31.0,51.0,15.0,57.0
2022.0,41.0,73.0,54.0,NaN,35.0,24.0,35.0,45.0,81.0,61.0,37.0,26.0,39.0,23.0,52.0,28.0,64.0,36.0,14.0,49.0,50.0,44.0,43.38095238095238,41.0,35.0,52.0,23.0,73.0
2023.0,37.0,53.0,52.0,NaN,49.0,38.0,66.0,61.0,44.0,28.0,35.0,20.0,51.0,5.0,47.0,33.0,65.0,37.0,6.0,48.0,23.0,25.0,39.19047619047619,38.0,28.0,51.0,6.0,65.0
2024.0,63.0,63.0,67.0,NaN,14.0,53.0,48.0,24.0,91.0,18.0,31.0,49.0,9.0,46.0,65.0,36.0,62.0,48.0,38.0,50.0,15.0,40.0,44.285714285714285,48.0,31.0,62.0,14.0,67.0
2025.0,50.0,45.0,55.0,NaN,33.0,28.0,42.0,31.0,10.0,51.0,37.0,21.0,15.0,49.0,69.0,44.0,76.0,35.0,24.0,42.0,14.0,53.0,39.23809523809524,42.0,28.0,50.0,14.0,69.0
2026.0,52.0,55.0,54.0,NaN,21.0,24.0,23.0,25.0,33.0,44.0,61.0,13.0,61.0,27.0,60.0,17.0,41.0,25.0,69.0,39.0,40.0,27.0,38.61904761904762,39.0,25.0,54.0,17.0,61.0
2027.0,82.0,53.0,42.0,NaN,20.0,21.0,43.0,54.0,58.0,50.0,33.0,37.0,69.0,46.0,105.0,21.0,63.0,15.0,109.0,24.0,68.0,24.0,49.38095238095238,46.0,24.0,63.0,20.0,105.0
2028.0,62.0,47.0,56.0,NaN,8.0,48.0,39.0,28.0,44.0,55.0,65.0,10.0,68.0,52.0,40.0,58.0,98.0,60.0,11.0,37.0,63.0,54.0,47.76190476190476,52.0,39.0,60.0,10.0,68.0
2029.0,28.0,68.0,59.0,NaN,38.0,52.0,89.0,42.0,48.0,36.0,54.0,14.0,36.0,36.0,71.0,33.0,99.0,60.0,54.0,55.0,57.0,65.0,52.095238095238095,54.0,36.0,60.0,28.0,89.0
2030.0,59.0,35.0,39.0,NaN,27.0,46.0,72.0,60.0,21.0,47.0,44.0,46.0,52.0,56.0,90.0,41.0,84.0,81.0,31.0,45.0,49.0,40.0,50.714285714285715,46.0,40.0,59.0,27.0,84.0
2031.0,83.0,61.0,67.0,NaN,46.0,85.0,46.0,74.0,64.0,79.0,48.0,52.0,15.0,29.0,80.0,38.0,84.0,44.0,2.0,20.0,68.0,27.0,52.95238095238095,52.0,38.0,74.0,15.0,84.0
2032.0,26.0,46.0,59.0,NaN,73.0,43.0,40.0,81.0,66.0,49.0,59.0,39.0,19.0,45.0,75.0,60.0,77.0,39.0,26.0,53.0,57.0,76.0,52.76190476190476,53.0,40.0,66.0,26.0,77.0
2033.0,38.0,70.0,56.0,NaN,43.0,38.0,43.0,57.0,68.0,62.0,31.0,49.0,60.0,73.0,69.0,43.0,89.0,11.0,41.0,36.0,40.0,49.0,50.76190476190476,49.0,40.0,62.0,31.0,73.0
2034.0,73.0,44.0,37.0,NaN,26.0,51.0,58.0,35.0,60.0,29.0,29.0,44.0,53.0,29.0,86.0,59.0,78.0,46.0,67.0,54.0,58.0,64.0,51.42857142857143,53.0,37.0,60.0,29.0,78.0
2035.0,83.0,81.0,60.0,NaN,69.0,62.0,54.0,47.0,38.0,63.0,57.0,54.0,23.0,51.0,103.0,87.0,62.0,68.0,44.0,50.0,71.0,67.0,61.61904761904762,62.0,51.0,69.0,38.0,87.0
2036.0,98.0,53.0,81.0,NaN,35.0,72.0,50.0,69.0,49.0,71.0,92.0,73.0,28.0,69.0,98.0,34.0,102.0,48.0,32.0,69.0,62.0,39.0,63.04761904761905,69.0,48.0,73.0,32.0,98.0
2037.0,96.0,74.0,51.0,NaN,44.0,52.0,59.0,43.0,53.0,93.0,130.0,39.0,11.0,57.0,84.0,57.0,101.0,30.0,42.0,63.0,73.0,29.0,61.0,57.0,43.0,74.0,29.0,101.0
2038.0,54.0,85.0,37.0,NaN,36.0,42.0,75.0,87.0,58.0,62.0,6.0,48.0,22.0,46.0,102.0,61.0,110.0,35.0,39.0,56.0,68.0,40.0,55.666666666666664,54.0,39.0,68.0,22.0,102.0
2039.0,93.0,65.0,57.0,NaN,50.0,42.0,82.0,47.0,40.0,65.0,36.0,41.0,58.0,88.0,86.0,78.0,75.0,29.0,64.0,36.0,62.0,37.0,58.61904761904762,58.0,41.0,75.0,36.0,88.0
2040.0,63.0,71.0,65.0,NaN,44.0,55.0,40.0,59.0,69.0,39.0,81.0,30.0,63.0,70.0,75.0,68.0,79.0,72.0,86.0,57.0,53.0,56.0,61.666666666666664,63.0,55.0,71.0,39.0,81.0
2041.0,45.0,53.0,85.0,NaN,38.0,64.0,49.0,50.0,42.0,84.0,49.0,22.0,27.0,68.0,100.0,61.0,34.0,42.0,29.0,49.0,54.0,53.0,52.285714285714285,49.0,42.0,61.0,27.0,85.0
2042.0,83.0,63.0,66.0,NaN,90.0,63.0,53.0,38.0,75.0,63.0,42.0,90.0,29.0,51.0,96.0,79.0,58.0,70.0,49.0,52.0,95.0,45.0,64.28571428571429,63.0,51.0,79.0,38.0,95.0
2043.0,68.0,69.0,85.0,NaN,44.0,49.0,73.0,53.0,30.0,75.0,61.0,42.0,32.0,67.0,124.0,70.0,101.0,31.0,37.0,26.0,67.0,42.0,59.333333333333336,61.0,42.0,70.0,30.0,101.0
2044.0,62.0,57.0,73.0,NaN,32.0,86.0,100.0,51.0,45.0,78.0,67.0,14.0,81.0,65.0,61.0,61.0,38.0,21.0,39.0,42.0,90.0,79.0,59.142857142857146,61.0,42.0,78.0,21.0,90.0
2045.0,86.0,42.0,65.0,NaN,41.0,71.0,41.0,37.0,20.0,57.0,52.0,43.0,65.0,67.0,123.0,56.0,39.0,102.0,53.0,53.0,67.0,52.0,58.666666666666664,53.0,42.0,67.0,37.0,102.0
2046.0,111.0,69.0,46.0,NaN,89.0,63.0,72.0,84.0,43.0,65.0,94.0,47.0,85.0,85.0,124.0,55.0,72.0,90.0,80.0,69.0,84.0,103.0,77.61904761904762,80.0,65.0,89.0,46.0,111.0
2047.0,83.0,60.0,86.0,NaN,49.0,69.0,87.0,72.0,51.0,70.0,70.0,80.0,47.0,46.0,112.0,43.0,47.0,66.0,26.0,93.0,62.0,96.0,67.38095238095238,69.0,49.0,83.0,43.0,96.0
2048.0,100.0,87.0,91.0,NaN,62.0,98.0,63.0,78.0,30.0,102.0,67.0,46.0,97.0,84.0,97.0,67.0,73.0,69.0,106.0,65.0,64.0,40.0,75.52380952380952,73.0,64.0,97.0,40.0,102.0
2049.0,76.0,68.0,60.0,NaN,52.0,81.0,83.0,39.0,56.0,76.0,42.0,95.0,65.0,71.0,106.0,56.0,43.0,108.0,59.0,51.0,81.0,44.0,67.23809523809524,65.0,52.0,81.0,42.0,106.0
2050.0,109.0,85.0,77.0,NaN,56.0,64.0,68.0,79.0,61.0,46.0,69.0,16.0,23.0,99.0,125.0,81.0,75.0,46.0,107.0,79.0,89.0,41.0,71.19047619047619,75.0,56.0,85.0,23.0,109.0
2051.0,106.0,96.0,64.0,NaN,78.0,90.0,69.0,99.0,61.0,70.0,78.0,84.0,31.0,71.0,103.0,53.0,69.0,50.0,51.0,73.0,70.0,88.0,74.0,71.0,64.0,88.0,50.0,103.0
2052.0,81.0,105.0,86.0,NaN,52.0,53.0,91.0,68.0,75.0,91.0,100.0,49.0,70.0,109.0,130.0,90.0,41.0,85.0,47.0,87.0,59.0,74.0,78.23809523809524,81.0,59.0,91.0,47.0,109.0
2053.0,101.0,81.0,98.0,NaN,37.0,77.0,68.0,82.0,46.0,47.0,74.0,94.0,71.0,116.0,115.0,51.0,81.0,87.0,51.0,67.0,76.0,72.0,75.80952380952381,76.0,67.0,87.0,46.0,115.0
2054.0,113.0,106.0,65.0,NaN,114.0,71.0,77.0,79.0,82.0,100.0,73.0,75.0,26.0,94.0,128.0,82.0,58.0,59.0,81.0,47.0,76.0,57.0,79.19047619047619,77.0,65.0,94.0,47.0,114.0
2055.0,65.0,118.0,99.0,NaN,91.0,97.0,80.0,73.0,57.0,95.0,117.0,89.0,79.0,63.0,115.0,141.0,79.0,37.0,87.0,105.0,102.0,65.0,88.28571428571429,89.0,73.0,102.0,57.0,118.0
2056.0,108.0,80.0,66.0,NaN,60.0,106.0,74.0,64.0,76.0,44.0,63.0,42.0,51.0,63.0,127.0,123.0,89.0,114.0,87.0,71.0,89.0,76.0,79.66666666666667,76.0,63.0,89.0,44.0,123.0
2057.0,117.0,84.0,99.0,NaN,74.0,92.0,71.0,68.0,99.0,77.0,57.0,34.0,84.0,91.0,120.0,57.0,72.0,72.0,90.0,63.0,112.0,96.0,82.33333333333333,84.0,71.0,96.0,57.0,117.0
2058.0,111.0,86.0,84.0,NaN,96.0,89.0,89.0,83.0,65.0,76.0,103.0,40.0,65.0,111.0,152.0,111.0,46.0,82.0,63.0,78.0,81.0,69.0,84.76190476190476,83.0,69.0,96.0,46.0,111.0
2059.0,124.0,109.0,65.0,NaN,97.0,92.0,97.0,104.0,42.0,98.0,98.0,43.0,64.0,83.0,136.0,111.0,64.0,87.0,68.0,69.0,85.0,84.0,86.66666666666667,87.0,68.0,98.0,43.0,124.0
2060.0,126.0,101.0,105.0,NaN,83.0,85.0,99.0,63.0,46.0,75.0,110.0,67.0,71.0,80.0,118.0,88.0,68.0,43.0,97.0,110.0,89.0,66.0,85.23809523809524,85.0,68.0,101.0,46.0,118.0
