Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1965.0,112.0,113.0,136.0,174.0,139.0,128.0,105.0,160.0,86.0,173.0,60.0,77.0,99.0,104.0,62.0,138.0,43.0,184.0,141.0,117.0,83.0,146.0,117.27272727272727,115.0,89.25,140.5,60.1,173.95
1966.0,95.0,113.0,110.0,139.0,156.0,120.0,115.0,147.0,89.0,193.0,52.0,106.0,97.0,100.0,61.0,151.0,42.0,191.0,137.0,141.0,76.0,135.0,116.63636363636364,114.0,95.5,140.5,52.45,189.24999999999997
1967.0,75.0,154.0,120.0,129.0,131.0,134.0,126.0,161.0,55.0,168.0,63.0,80.0,90.0,99.0,64.0,115.0,89.0,197.0,153.0,143.0,104.0,150.0,118.18181818181819,123.0,89.25,148.25,63.05,167.65
1968.0,89.0,139.0,138.0,155.0,157.0,102.0,116.0,171.0,71.0,145.0,47.0,93.0,61.0,83.0,76.0,120.0,58.0,198.0,140.0,131.0,100.0,115.0,113.86363636363636,115.5,84.5,139.75,58.15,170.29999999999998
1969.0,97.0,137.0,108.0,175.0,140.0,95.0,122.0,190.0,75.0,171.0,41.0,102.0,92.0,122.0,47.0,134.0,46.0,181.0,162.0,147.0,93.0,147.0,119.27272727272727,122.0,93.5,147.0,46.05,180.7
1970.0,90.0,154.0,130.0,112.0,176.0,161.0,138.0,179.0,53.0,171.0,57.0,83.0,103.0,112.0,73.0,126.0,59.0,177.0,122.0,146.0,124.0,154.0,122.72727272727273,125.0,93.25,154.0,57.1,176.95
1971.0,98.0,155.0,150.0,151.0,162.0,114.0,108.0,146.0,53.0,173.0,56.0,82.0,115.0,70.0,56.0,130.0,67.0,189.0,146.0,114.0,114.0,146.0,117.95454545454545,114.5,86.0,149.0,56.0,172.45
1972.0,93.0,120.0,148.0,144.0,131.0,107.0,133.0,173.0,75.0,185.0,55.0,105.0,101.0,83.0,58.0,120.0,66.0,197.0,120.0,150.0,56.0,111.0,115.04545454545455,115.5,85.5,141.25,56.1,184.39999999999998
1973.0,59.0,136.0,134.0,118.0,139.0,117.0,124.0,164.0,73.0,175.0,53.0,77.0,84.0,140.0,73.0,103.0,71.0,198.0,133.0,128.0,82.0,128.0,114.04545454545455,121.0,78.25,135.5,59.6,174.45
1974.0,102.0,149.0,121.0,135.0,138.0,104.0,144.0,162.0,72.0,182.0,54.0,75.0,109.0,97.0,52.0,123.0,27.0,166.0,165.0,129.0,102.0,122.0,115.0,121.5,98.25,142.5,52.1,165.95
1975.0,84.0,152.0,139.0,160.0,139.0,94.0,115.0,179.0,77.0,173.0,67.0,97.0,112.0,83.0,67.0,133.0,38.0,169.0,149.0,131.0,99.0,133.0,117.72727272727273,123.0,86.5,146.5,67.0,172.8
1976.0,87.0,121.0,115.0,143.0,138.0,139.0,102.0,144.0,47.0,146.0,56.0,89.0,70.0,115.0,64.0,112.0,46.0,170.0,151.0,153.0,93.0,172.0,112.4090909090909,115.0,87.5,143.75,47.45,169.14999999999998
1977.0,68.0,129.0,161.0,138.0,130.0,120.0,109.0,164.0,64.0,161.0,48.0,104.0,80.0,103.0,61.0,137.0,52.0,194.0,152.0,120.0,86.0,137.0,114.45454545454545,120.0,81.5,137.75,52.45,163.85
1978.0,101.0,129.0,133.0,144.0,143.0,114.0,123.0,164.0,65.0,165.0,56.0,87.0,87.0,87.0,67.0,123.0,55.0,180.0,104.0,158.0,83.0,133.0,113.68181818181819,118.5,87.0,140.5,56.45,164.95
1979.0,93.0,152.0,126.0,134.0,122.0,119.0,140.0,158.0,62.0,198.0,58.0,104.0,104.0,94.0,79.0,142.0,46.0,187.0,129.0,152.0,94.0,134.0,119.4090909090909,124.0,94.0,141.5,58.2,185.54999999999998
1980.0,69.0,134.0,121.0,156.0,134.0,132.0,107.0,149.0,65.0,206.0,49.0,90.0,72.0,71.0,66.0,116.0,52.0,200.0,126.0,149.0,94.0,155.0,114.22727272727273,118.5,71.25,145.25,52.65,197.79999999999995
1981.0,74.0,152.0,123.0,174.0,142.0,125.0,129.0,170.0,67.0,150.0,45.0,108.0,103.0,97.0,62.0,122.0,67.0,179.0,154.0,133.0,65.0,140.0,117.31818181818181,124.0,79.75,148.0,62.15,173.8
1982.0,93.0,148.0,144.0,146.0,152.0,150.0,107.0,160.0,64.0,150.0,62.0,107.0,84.0,115.0,76.0,108.0,55.0,193.0,133.0,137.0,75.0,136.0,117.95454545454545,124.0,86.25,147.5,62.1,159.6
1983.0,91.0,119.0,116.0,140.0,129.0,125.0,121.0,149.0,51.0,164.0,37.0,134.0,68.0,106.0,71.0,129.0,60.0,199.0,129.0,142.0,89.0,152.0,114.5909090909091,123.0,89.5,138.5,51.45,163.39999999999998
1984.0,80.0,117.0,149.0,110.0,128.0,112.0,119.0,177.0,65.0,175.0,72.0,119.0,92.0,89.0,54.0,115.0,63.0,183.0,111.0,111.0,112.0,137.0,113.18181818181819,112.0,89.75,125.75,63.1,176.9
1985.0,76.0,160.0,121.0,132.0,150.0,95.0,120.0,145.0,63.0,174.0,46.0,67.0,107.0,152.0,85.0,136.0,34.0,171.0,129.0,148.0,109.0,153.0,116.95454545454545,125.0,87.5,149.5,46.85,170.45
1986.0,86.0,136.0,128.0,128.0,135.0,117.0,124.0,149.0,50.0,178.0,45.0,72.0,82.0,88.0,62.0,124.0,44.0,203.0,141.0,169.0,98.0,182.0,115.5,124.0,83.0,139.75,45.25,181.8
1987.0,101.0,116.0,138.0,144.0,149.0,108.0,125.0,160.0,58.0,208.0,52.0,114.0,86.0,75.0,64.0,128.0,49.0,203.0,130.0,124.0,124.0,144.0,118.18181818181819,124.0,89.75,142.5,52.3,200.84999999999997
1988.0,85.0,152.0,114.0,164.0,133.0,123.0,120.0,168.0,69.0,179.0,61.0,67.0,93.0,86.0,49.0,126.0,69.0,194.0,139.0,168.0,102.0,141.0,118.27272727272727,121.5,85.25,149.25,61.3,178.45
1989.0,87.0,112.0,141.0,155.0,153.0,142.0,113.0,179.0,68.0,198.0,37.0,91.0,89.0,87.0,88.0,132.0,55.0,209.0,139.0,134.0,97.0,133.0,119.95454545454545,122.5,88.25,141.75,55.65,197.04999999999998
1990.0,78.0,133.0,137.0,142.0,123.0,132.0,136.0,150.0,71.0,159.0,53.0,122.0,82.0,122.0,55.0,132.0,57.0,197.0,132.0,153.0,90.0,146.0,118.27272727272727,132.0,84.0,140.75,55.1,158.7
1991.0,87.0,138.0,123.0,140.0,122.0,118.0,149.0,175.0,65.0,179.0,66.0,70.0,82.0,132.0,72.0,125.0,49.0,181.0,129.0,116.0,106.0,145.0,116.77272727272727,122.5,83.25,139.5,65.05,178.8
1992.0,97.0,121.0,119.0,152.0,148.0,143.0,122.0,127.0,59.0,217.0,43.0,80.0,77.0,91.0,72.0,148.0,58.0,180.0,149.0,163.0,60.0,173.0,118.13636363636364,121.5,77.75,148.75,58.05,179.65
1993.0,81.0,132.0,116.0,138.0,162.0,103.0,119.0,142.0,73.0,181.0,51.0,94.0,114.0,105.0,57.0,118.0,57.0,172.0,126.0,126.0,78.0,139.0,112.9090909090909,117.0,84.25,136.5,57.0,171.5
1994.0,78.0,139.0,131.0,123.0,141.0,110.0,119.0,151.0,60.0,153.0,48.0,106.0,114.0,84.0,67.0,130.0,64.0,173.0,150.0,137.0,100.0,145.0,114.68181818181819,121.0,88.0,140.5,60.2,152.9
1995.0,77.0,86.0,97.0,125.0,148.0,112.0,100.0,140.0,75.0,197.0,52.0,113.0,104.0,105.0,67.0,139.0,60.0,184.0,135.0,146.0,71.0,121.0,111.54545454545455,108.5,79.25,138.0,60.35,182.2
1996.0,87.0,99.0,134.0,110.0,144.0,121.0,127.0,145.0,101.0,162.0,74.0,122.0,102.0,109.0,54.0,137.0,39.0,193.0,136.0,139.0,94.0,135.0,116.54545454545455,121.5,99.5,136.75,55.0,161.14999999999998
1997.0,105.0,150.0,114.0,111.0,150.0,123.0,110.0,138.0,57.0,201.0,52.0,94.0,93.0,104.0,49.0,110.0,42.0,190.0,124.0,156.0,97.0,150.0,114.54545454545455,110.5,94.75,147.0,49.15,188.29999999999998
1998.0,89.0,121.0,108.0,121.0,134.0,135.0,112.0,161.0,74.0,178.0,50.0,94.0,116.0,102.0,87.0,118.0,76.0,170.0,143.0,130.0,78.0,142.0,115.4090909090909,117.0,90.25,134.75,74.1,169.54999999999998
1999.0,103.0,143.0,128.0,137.0,136.0,125.0,101.0,162.0,85.0,176.0,60.0,80.0,66.0,93.0,84.0,142.0,59.0,149.0,125.0,139.0,120.0,114.0,114.86363636363636,122.5,87.0,138.5,60.3,161.35
2000.0,92.0,126.0,126.0,114.0,133.0,142.0,107.0,158.0,70.0,155.0,58.0,78.0,101.0,110.0,69.0,156.0,77.0,165.0,146.0,149.0,89.0,133.0,116.0909090909091,120.0,89.75,145.0,69.05,157.9
2001.0,82.0,120.0,109.0,140.0,132.0,126.0,114.0,168.0,80.0,161.0,50.0,89.0,69.0,99.0,66.0,140.0,55.0,169.0,126.0,136.0,94.0,147.0,112.36363636363636,117.0,83.75,139.0,55.55,167.65
2002.0,106.0,93.0,113.0,128.0,129.0,113.0,126.0,150.0,72.0,155.0,56.0,104.0,132.0,103.0,77.0,126.0,59.0,188.0,125.0,162.0,111.0,136.0,116.54545454545455,119.0,103.25,131.25,59.65,161.65
2003.0,79.0,130.0,145.0,164.0,134.0,112.0,119.0,176.0,67.0,179.0,55.0,101.0,106.0,118.0,51.0,112.0,50.0,181.0,122.0,144.0,81.0,141.0,116.68181818181819,118.5,86.0,143.25,51.2,178.85
2004.0,78.0,138.0,118.0,129.0,126.0,142.0,134.0,155.0,74.0,187.0,58.0,78.0,70.0,98.0,61.0,130.0,34.0,186.0,139.0,149.0,107.0,136.0,114.86363636363636,127.5,78.0,138.75,58.15,184.45
2005.0,73.0,118.0,158.0,139.0,139.0,138.0,136.0,134.0,67.0,155.0,45.0,61.0,113.0,140.0,61.0,156.0,51.0,166.0,129.0,127.0,101.0,127.0,115.18181818181819,128.0,80.0,139.0,51.5,157.9
2006.0,73.0,134.0,133.0,134.0,153.0,133.0,136.0,172.0,48.0,151.0,50.0,75.0,93.0,134.0,61.0,135.0,66.0,166.0,136.0,148.0,73.0,130.0,115.18181818181819,133.5,73.5,136.0,50.55,165.35
2007.0,79.0,163.0,110.0,142.0,133.0,109.0,155.0,128.0,49.0,207.0,48.0,112.0,109.0,89.0,55.0,134.0,80.0,197.0,108.0,138.0,72.0,128.0,115.68181818181819,111.0,82.25,137.0,49.3,195.29999999999998
2008.0,82.0,146.0,137.0,130.0,125.0,141.0,162.0,160.0,93.0,179.0,41.0,99.0,95.0,104.0,72.0,125.0,43.0,197.0,145.0,136.0,73.0,148.0,119.68181818181819,127.5,93.5,145.75,44.45,178.14999999999998
2009.0,101.0,123.0,135.0,140.0,138.0,107.0,111.0,127.0,67.0,182.0,51.0,101.0,103.0,87.0,54.0,118.0,46.0,162.0,103.0,145.0,102.0,180.0,112.86363636363636,109.0,101.0,137.25,51.15,179.1
2010.0,75.0,120.0,116.0,177.0,119.0,138.0,130.0,148.0,79.0,146.0,40.0,100.0,99.0,77.0,62.0,118.0,37.0,191.0,122.0,133.0,80.0,137.0,111.0909090909091,118.5,79.25,136.0,41.1,175.54999999999998
2011.0,94.0,151.0,103.0,125.0,142.0,139.0,96.0,168.0,70.0,156.0,54.0,95.0,76.0,141.0,45.0,138.0,70.0,183.0,127.0,142.0,79.0,166.0,116.36363636363636,126.0,82.75,142.0,54.8,167.9
2012.0,75.0,130.0,118.0,137.0,130.0,136.0,117.0,151.0,65.0,161.0,49.0,97.0,95.0,100.0,54.0,107.0,61.0,162.0,128.0,136.0,122.0,159.0,113.18181818181819,120.0,95.5,136.0,54.35,160.9
2013.0,74.0,135.0,144.0,141.0,145.0,128.0,125.0,127.0,71.0,192.0,68.0,83.0,128.0,112.0,61.0,109.0,51.0,129.0,133.0,139.0,82.0,130.0,113.95454545454545,127.5,82.25,134.5,61.35,144.95
2014.0,89.0,145.0,150.0,123.0,174.0,137.0,144.0,167.0,69.0,200.0,55.0,113.0,79.0,111.0,62.0,126.0,50.0,191.0,148.0,162.0,81.0,138.0,123.36363636363636,131.5,83.0,149.5,55.35,190.14999999999998
2015.0,78.0,116.0,119.0,128.0,126.0,107.0,112.0,147.0,74.0,189.0,45.0,86.0,117.0,74.0,67.0,150.0,72.0,211.0,129.0,148.0,68.0,115.0,112.63636363636364,115.5,75.0,128.75,67.05,187.04999999999998
2016.0,97.0,136.0,111.0,120.0,138.0,124.0,135.0,145.0,69.0,160.0,63.0,106.0,93.0,93.0,75.0,156.0,42.0,185.0,144.0,156.0,111.0,104.0,116.5,115.5,94.0,142.5,63.3,159.8
2017.0,69.0,113.0,138.0,119.0,136.0,136.0,103.0,153.0,74.0,162.0,60.0,109.0,90.0,80.0,77.0,124.0,73.0,200.0,107.0,139.0,102.0,144.0,114.0,111.0,82.5,137.5,69.2,161.54999999999998
2018.0,73.0,116.0,139.0,136.0,134.0,102.0,104.0,142.0,59.0,158.0,57.0,97.0,90.0,98.0,61.0,119.0,50.0,191.0,120.0,146.0,99.0,126.0,109.86363636363636,110.0,91.75,135.5,57.1,157.39999999999998
2019.0,91.0,178.0,137.0,133.0,127.0,106.0,130.0,152.0,72.0,133.0,59.0,90.0,102.0,76.0,52.0,138.0,60.0,188.0,147.0,149.0,117.0,112.0,115.86363636363636,122.0,90.25,137.75,59.05,176.7
2020.0,96.0,141.0,129.0,160.0,162.0,123.0,130.0,156.0,78.0,164.0,62.0,90.0,98.0,96.0,59.0,104.0,47.0,191.0,126.0,130.0,84.0,137.0,116.5,124.5,91.5,140.0,59.15,163.9
2021.0,100.0,133.0,134.0,141.0,127.0,115.0,113.0,148.0,55.0,170.0,52.0,82.0,91.0,102.0,52.0,134.0,73.0,171.0,140.0,149.0,118.0,154.0,116.0909090909091,122.5,93.25,140.75,52.15,169.2
2022.0,91.0,128.0,150.0,138.0,139.0,126.0,122.0,146.0,72.0,208.0,53.0,101.0,78.0,99.0,73.0,111.0,49.0,157.0,129.0,121.0,115.0,144.0,115.9090909090909,121.5,93.0,138.75,53.95,156.65
2023.0,96.0,124.0,96.0,120.0,157.0,88.0,101.0,179.0,81.0,198.0,62.0,83.0,89.0,90.0,62.0,129.0,62.0,178.0,141.0,131.0,109.0,159.0,115.22727272727273,105.0,88.25,138.5,62.0,178.95
2024.0,59.0,128.0,148.0,97.0,148.0,117.0,137.0,164.0,66.0,156.0,44.0,98.0,90.0,100.0,73.0,144.0,70.0,182.0,141.0,141.0,82.0,172.0,116.22727272727273,122.5,84.0,147.0,59.35,171.6
2025.0,94.0,173.0,130.0,140.0,142.0,112.0,120.0,141.0,80.0,191.0,67.0,101.0,94.0,107.0,57.0,134.0,77.0,179.0,152.0,100.0,123.0,144.0,120.81818181818181,121.5,95.5,141.75,67.5,178.7
2026.0,74.0,115.0,129.0,152.0,143.0,142.0,100.0,171.0,38.0,170.0,59.0,97.0,105.0,94.0,67.0,96.0,41.0,187.0,118.0,145.0,102.0,123.0,112.18181818181819,110.0,94.5,142.75,41.9,170.95
2027.0,81.0,108.0,102.0,175.0,110.0,153.0,107.0,151.0,53.0,151.0,49.0,86.0,96.0,82.0,53.0,130.0,66.0,175.0,130.0,124.0,100.0,126.0,109.45454545454545,107.5,83.0,130.0,53.0,173.89999999999998
2028.0,70.0,127.0,119.0,146.0,124.0,142.0,134.0,143.0,82.0,161.0,52.0,83.0,93.0,123.0,54.0,121.0,44.0,167.0,161.0,138.0,88.0,152.0,114.72727272727273,123.5,84.25,142.75,52.1,161.0
2029.0,88.0,125.0,147.0,118.0,132.0,118.0,116.0,151.0,64.0,179.0,42.0,98.0,84.0,103.0,72.0,136.0,70.0,180.0,119.0,150.0,81.0,124.0,113.5,118.0,85.0,135.0,64.3,177.59999999999997
2030.0,88.0,171.0,121.0,133.0,145.0,112.0,98.0,158.0,83.0,156.0,42.0,77.0,98.0,107.0,62.0,107.0,81.0,172.0,120.0,113.0,121.0,116.0,112.77272727272727,112.5,90.5,130.0,62.75,170.35
2031.0,79.0,142.0,153.0,158.0,135.0,118.0,140.0,161.0,85.0,182.0,53.0,73.0,93.0,68.0,49.0,144.0,50.0,161.0,139.0,163.0,80.0,150.0,117.0909090909091,137.0,79.25,152.25,50.15,162.9
2032.0,82.0,119.0,127.0,126.0,137.0,105.0,97.0,104.0,70.0,171.0,52.0,76.0,131.0,98.0,56.0,137.0,53.0,144.0,156.0,117.0,86.0,109.0,106.95454545454545,107.0,83.0,130.0,53.15,155.39999999999998
2033.0,85.0,138.0,136.0,106.0,139.0,126.0,142.0,169.0,59.0,171.0,38.0,88.0,111.0,98.0,49.0,126.0,64.0,169.0,127.0,127.0,114.0,138.0,114.54545454545455,126.0,90.5,138.0,49.5,169.0
2034.0,67.0,122.0,138.0,133.0,136.0,144.0,121.0,139.0,59.0,181.0,51.0,105.0,123.0,117.0,69.0,130.0,67.0,170.0,127.0,139.0,99.0,197.0,119.72727272727273,125.0,100.5,138.75,59.4,180.45
2035.0,99.0,130.0,127.0,151.0,171.0,143.0,139.0,171.0,75.0,229.0,53.0,98.0,109.0,78.0,60.0,140.0,70.0,185.0,124.0,122.0,85.0,161.0,123.63636363636364,125.5,88.25,149.0,60.5,184.29999999999998
2036.0,87.0,152.0,155.0,123.0,143.0,129.0,129.0,157.0,90.0,162.0,29.0,81.0,99.0,104.0,54.0,132.0,53.0,184.0,131.0,145.0,98.0,137.0,117.0,129.0,92.0,144.5,53.05,161.75
2037.0,65.0,163.0,125.0,143.0,137.0,107.0,131.0,160.0,94.0,162.0,73.0,92.0,94.0,108.0,80.0,127.0,74.0,180.0,105.0,110.0,115.0,106.0,115.95454545454545,109.0,94.0,135.5,73.05,162.95
2038.0,86.0,123.0,123.0,119.0,149.0,135.0,121.0,150.0,56.0,167.0,42.0,74.0,56.0,121.0,60.0,115.0,53.0,180.0,138.0,120.0,92.0,152.0,110.54545454545455,120.5,77.0,137.25,53.15,166.25
2039.0,89.0,142.0,129.0,156.0,119.0,150.0,112.0,131.0,87.0,188.0,47.0,86.0,92.0,84.0,55.0,111.0,86.0,186.0,157.0,119.0,86.0,130.0,115.54545454545455,115.5,86.25,139.25,56.45,184.54999999999998
2040.0,95.0,121.0,115.0,144.0,114.0,138.0,127.0,157.0,75.0,194.0,55.0,135.0,108.0,103.0,54.0,127.0,63.0,168.0,150.0,130.0,81.0,171.0,119.31818181818181,124.0,97.0,142.5,55.4,170.85
2041.0,87.0,141.0,114.0,147.0,142.0,136.0,122.0,160.0,80.0,175.0,52.0,60.0,108.0,109.0,60.0,130.0,57.0,190.0,106.0,161.0,110.0,113.0,116.36363636363636,113.5,91.75,141.75,57.15,174.29999999999998
2042.0,87.0,119.0,115.0,135.0,126.0,116.0,155.0,146.0,61.0,212.0,55.0,85.0,96.0,100.0,54.0,133.0,51.0,155.0,108.0,143.0,95.0,144.0,113.22727272727273,115.5,89.0,141.0,54.05,155.0
2043.0,78.0,137.0,104.0,132.0,145.0,141.0,114.0,161.0,90.0,149.0,53.0,78.0,90.0,71.0,50.0,106.0,58.0,188.0,124.0,163.0,82.0,130.0,111.0909090909091,110.0,79.0,140.0,53.25,162.9
2044.0,81.0,131.0,114.0,143.0,121.0,144.0,109.0,161.0,70.0,167.0,60.0,86.0,116.0,82.0,58.0,136.0,64.0,166.0,144.0,120.0,89.0,106.0,112.18181818181819,115.0,83.0,141.25,60.2,165.75
2045.0,79.0,150.0,119.0,142.0,136.0,137.0,116.0,175.0,74.0,204.0,50.0,122.0,97.0,112.0,73.0,147.0,65.0,171.0,131.0,118.0,159.0,126.0,122.86363636363636,124.0,100.75,145.75,65.4,174.8
2046.0,79.0,120.0,115.0,117.0,137.0,122.0,134.0,149.0,99.0,164.0,57.0,108.0,91.0,129.0,67.0,134.0,50.0,176.0,137.0,129.0,127.0,141.0,117.36363636363636,124.5,101.25,136.25,57.5,163.25
2047.0,78.0,104.0,108.0,142.0,133.0,137.0,121.0,139.0,60.0,167.0,52.0,96.0,93.0,115.0,66.0,138.0,61.0,189.0,135.0,128.0,107.0,158.0,114.86363636363636,118.0,93.75,137.75,60.05,166.54999999999998
2048.0,87.0,124.0,126.0,140.0,150.0,152.0,121.0,130.0,74.0,178.0,49.0,137.0,86.0,94.0,56.0,122.0,74.0,143.0,119.0,110.0,126.0,144.0,115.54545454545455,123.0,88.75,139.25,56.9,151.9
2049.0,91.0,116.0,127.0,128.0,163.0,118.0,122.0,137.0,57.0,167.0,53.0,85.0,101.0,92.0,58.0,101.0,62.0,185.0,148.0,123.0,119.0,150.0,113.77272727272727,118.5,91.25,134.75,57.05,166.8
2050.0,87.0,190.0,99.0,98.0,131.0,105.0,151.0,147.0,77.0,178.0,55.0,102.0,111.0,74.0,62.0,121.0,57.0,163.0,131.0,131.0,115.0,155.0,115.45454545454545,113.0,89.75,143.0,57.25,177.25
2051.0,73.0,143.0,130.0,110.0,163.0,113.0,111.0,165.0,56.0,219.0,44.0,129.0,96.0,113.0,50.0,134.0,45.0,150.0,141.0,128.0,68.0,165.0,115.72727272727273,120.5,78.75,142.5,45.25,165.0
2052.0,89.0,116.0,136.0,143.0,134.0,96.0,132.0,141.0,55.0,187.0,57.0,99.0,126.0,84.0,60.0,133.0,37.0,189.0,146.0,129.0,98.0,146.0,115.13636363636364,127.5,90.75,139.75,55.1,184.94999999999996
2053.0,58.0,130.0,121.0,146.0,117.0,107.0,129.0,149.0,77.0,140.0,56.0,83.0,102.0,81.0,67.0,120.0,65.0,162.0,130.0,115.0,94.0,80.0,105.86363636363636,111.0,80.25,129.75,58.35,148.85
2054.0,92.0,137.0,144.0,146.0,164.0,139.0,151.0,155.0,62.0,170.0,71.0,105.0,100.0,91.0,59.0,124.0,53.0,166.0,131.0,135.0,111.0,105.0,118.68181818181819,127.5,94.0,145.5,59.15,165.9
2055.0,69.0,135.0,126.0,140.0,160.0,140.0,155.0,163.0,73.0,177.0,35.0,89.0,89.0,111.0,60.0,131.0,59.0,178.0,134.0,131.0,111.0,131.0,118.04545454545455,131.0,89.0,140.0,59.05,176.29999999999998
2056.0,97.0,120.0,85.0,159.0,134.0,121.0,126.0,146.0,69.0,156.0,58.0,93.0,97.0,110.0,46.0,133.0,77.0,189.0,123.0,129.0,91.0,133.0,113.27272727272727,120.5,91.5,133.0,58.55,158.85
2057.0,86.0,113.0,102.0,111.0,126.0,119.0,129.0,144.0,71.0,133.0,46.0,112.0,89.0,88.0,60.0,127.0,51.0,147.0,131.0,120.0,113.0,148.0,107.54545454545455,113.0,88.25,128.5,51.45,146.85
2058.0,106.0,128.0,120.0,116.0,143.0,113.0,137.0,155.0,86.0,206.0,54.0,96.0,91.0,94.0,73.0,122.0,60.0,150.0,130.0,136.0,69.0,148.0,115.13636363636364,118.0,91.75,136.75,60.45,154.75
2059.0,80.0,118.0,107.0,115.0,130.0,125.0,144.0,152.0,63.0,173.0,44.0,102.0,90.0,79.0,58.0,113.0,59.0,164.0,112.0,143.0,90.0,132.0,108.77272727272727,112.5,82.5,131.5,58.05,163.39999999999998
