Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1965.0,140.0,130.0,109.0,NaN,149.0,127.0,145.0,130.0,122.0,127.0,126.0,126.0,146.0,137.0,142.0,146.0,130.0,146.0,144.0,156.0,137.0,149.0,136.38095238095238,137.0,127.0,146.0,122.0,149.0
1966.0,143.0,123.0,147.0,NaN,131.0,139.0,134.0,137.0,130.0,134.0,128.0,127.0,144.0,152.0,138.0,148.0,140.0,138.0,153.0,154.0,152.0,141.0,139.66666666666666,139.0,134.0,147.0,127.0,153.0
1967.0,143.0,120.0,150.0,NaN,138.0,151.0,132.0,138.0,141.0,160.0,124.0,148.0,153.0,132.0,137.0,142.0,152.0,151.0,126.0,150.0,124.0,129.0,140.04761904761904,141.0,132.0,150.0,124.0,153.0
1968.0,153.0,122.0,122.0,NaN,146.0,121.0,143.0,124.0,131.0,160.0,141.0,140.0,174.0,148.0,140.0,150.0,142.0,142.0,145.0,152.0,124.0,140.0,140.95238095238096,142.0,131.0,148.0,122.0,160.0
1969.0,115.0,127.0,158.0,NaN,141.0,147.0,132.0,134.0,141.0,156.0,148.0,136.0,150.0,155.0,138.0,134.0,127.0,127.0,146.0,116.0,135.0,150.0,138.71428571428572,138.0,132.0,148.0,116.0,156.0
1970.0,132.0,140.0,141.0,NaN,134.0,135.0,147.0,132.0,157.0,152.0,149.0,147.0,132.0,135.0,146.0,147.0,136.0,134.0,143.0,153.0,130.0,132.0,140.66666666666666,140.0,134.0,147.0,132.0,153.0
1971.0,129.0,98.0,147.0,NaN,132.0,147.0,142.0,140.0,138.0,148.0,125.0,159.0,145.0,153.0,145.0,142.0,130.0,122.0,137.0,167.0,125.0,108.0,137.0952380952381,140.0,129.0,147.0,108.0,159.0
1972.0,138.0,138.0,127.0,NaN,138.0,142.0,162.0,118.0,166.0,144.0,115.0,129.0,126.0,150.0,136.0,143.0,149.0,127.0,116.0,146.0,154.0,152.0,138.85714285714286,138.0,127.0,149.0,116.0,162.0
1973.0,150.0,127.0,144.0,NaN,134.0,152.0,134.0,126.0,139.0,143.0,126.0,141.0,144.0,153.0,145.0,140.0,138.0,126.0,130.0,177.0,146.0,145.0,140.95238095238096,141.0,134.0,145.0,126.0,153.0
1974.0,127.0,131.0,138.0,NaN,129.0,132.0,149.0,148.0,136.0,153.0,168.0,168.0,142.0,157.0,131.0,140.0,139.0,150.0,137.0,161.0,123.0,124.0,142.04761904761904,139.0,131.0,150.0,124.0,168.0
1975.0,158.0,122.0,136.0,NaN,142.0,146.0,139.0,132.0,140.0,160.0,141.0,150.0,146.0,137.0,138.0,144.0,151.0,140.0,138.0,144.0,136.0,152.0,142.47619047619048,141.0,138.0,146.0,132.0,158.0
1976.0,152.0,127.0,152.0,NaN,158.0,146.0,144.0,143.0,136.0,123.0,142.0,150.0,147.0,133.0,143.0,151.0,130.0,138.0,131.0,127.0,112.0,146.0,139.57142857142858,143.0,131.0,147.0,123.0,152.0
1977.0,136.0,139.0,125.0,NaN,152.0,146.0,130.0,145.0,135.0,154.0,112.0,146.0,157.0,137.0,129.0,147.0,145.0,139.0,141.0,161.0,144.0,154.0,141.61904761904762,144.0,136.0,147.0,125.0,157.0
1978.0,130.0,140.0,128.0,NaN,155.0,143.0,134.0,142.0,156.0,165.0,141.0,146.0,156.0,144.0,154.0,144.0,148.0,142.0,159.0,151.0,142.0,151.0,146.23809523809524,144.0,142.0,154.0,130.0,159.0
1979.0,146.0,118.0,155.0,NaN,176.0,159.0,146.0,147.0,153.0,138.0,152.0,126.0,157.0,143.0,137.0,138.0,143.0,144.0,133.0,151.0,145.0,146.0,145.38095238095238,146.0,138.0,152.0,126.0,159.0
1980.0,144.0,137.0,144.0,NaN,156.0,164.0,139.0,145.0,156.0,164.0,143.0,152.0,171.0,145.0,131.0,144.0,134.0,144.0,147.0,170.0,146.0,145.0,148.61904761904762,145.0,144.0,156.0,134.0,170.0
1981.0,147.0,142.0,157.0,NaN,136.0,148.0,153.0,152.0,145.0,148.0,137.0,138.0,148.0,142.0,144.0,141.0,142.0,153.0,139.0,169.0,160.0,151.0,147.23809523809524,147.0,142.0,152.0,137.0,160.0
1982.0,133.0,120.0,114.0,NaN,151.0,131.0,140.0,125.0,161.0,133.0,141.0,136.0,126.0,146.0,163.0,139.0,152.0,153.0,128.0,155.0,145.0,135.0,139.38095238095238,139.0,131.0,151.0,120.0,161.0
1983.0,117.0,125.0,151.0,NaN,148.0,142.0,142.0,133.0,146.0,131.0,158.0,113.0,150.0,151.0,136.0,147.0,155.0,129.0,163.0,150.0,132.0,137.0,140.76190476190476,142.0,132.0,150.0,117.0,158.0
1984.0,130.0,138.0,153.0,NaN,166.0,143.0,160.0,139.0,135.0,162.0,152.0,131.0,131.0,136.0,146.0,145.0,140.0,147.0,162.0,157.0,128.0,159.0,145.71428571428572,145.0,136.0,157.0,130.0,162.0
1985.0,168.0,138.0,158.0,NaN,142.0,163.0,133.0,153.0,142.0,136.0,171.0,164.0,126.0,150.0,137.0,141.0,157.0,143.0,146.0,134.0,139.0,132.0,146.33333333333334,142.0,137.0,157.0,132.0,168.0
1986.0,120.0,145.0,131.0,NaN,155.0,145.0,144.0,129.0,150.0,156.0,141.0,139.0,146.0,151.0,155.0,156.0,145.0,142.0,152.0,133.0,140.0,115.0,142.38095238095238,145.0,139.0,151.0,120.0,156.0
1987.0,147.0,151.0,141.0,NaN,174.0,154.0,135.0,144.0,143.0,153.0,131.0,126.0,150.0,169.0,148.0,158.0,146.0,150.0,136.0,160.0,137.0,144.0,147.47619047619048,147.0,141.0,153.0,131.0,169.0
1988.0,160.0,131.0,151.0,NaN,158.0,139.0,143.0,132.0,150.0,151.0,174.0,161.0,155.0,146.0,136.0,143.0,148.0,158.0,153.0,157.0,147.0,148.0,149.57142857142858,150.0,143.0,157.0,132.0,161.0
1989.0,152.0,133.0,164.0,NaN,139.0,137.0,144.0,148.0,151.0,162.0,134.0,146.0,159.0,151.0,148.0,152.0,160.0,142.0,148.0,174.0,153.0,146.0,149.66666666666666,148.0,144.0,153.0,134.0,164.0
1990.0,164.0,139.0,144.0,NaN,154.0,167.0,148.0,160.0,135.0,141.0,149.0,148.0,153.0,151.0,142.0,143.0,145.0,187.0,154.0,146.0,161.0,168.0,152.33333333333334,149.0,144.0,160.0,139.0,168.0
1991.0,153.0,133.0,123.0,NaN,152.0,149.0,140.0,150.0,167.0,161.0,161.0,168.0,180.0,147.0,144.0,145.0,151.0,168.0,149.0,163.0,169.0,174.0,154.61904761904762,152.0,147.0,167.0,133.0,174.0
1992.0,137.0,149.0,128.0,NaN,148.0,143.0,148.0,153.0,149.0,161.0,143.0,160.0,145.0,144.0,148.0,143.0,148.0,138.0,146.0,139.0,163.0,138.0,146.23809523809524,146.0,143.0,149.0,137.0,161.0
1993.0,134.0,163.0,152.0,NaN,124.0,145.0,153.0,162.0,142.0,143.0,132.0,166.0,126.0,160.0,159.0,150.0,149.0,150.0,145.0,164.0,151.0,141.0,148.14285714285714,150.0,142.0,159.0,126.0,164.0
1994.0,123.0,154.0,148.0,NaN,139.0,162.0,163.0,154.0,147.0,152.0,134.0,143.0,123.0,141.0,145.0,143.0,133.0,152.0,119.0,160.0,135.0,168.0,144.66666666666666,145.0,135.0,154.0,123.0,163.0
1995.0,157.0,145.0,163.0,NaN,135.0,161.0,160.0,158.0,142.0,154.0,152.0,134.0,155.0,152.0,129.0,147.0,137.0,162.0,135.0,161.0,158.0,164.0,150.52380952380952,154.0,142.0,160.0,134.0,163.0
1996.0,135.0,151.0,135.0,NaN,134.0,160.0,146.0,151.0,166.0,155.0,151.0,134.0,144.0,159.0,145.0,139.0,164.0,142.0,143.0,149.0,161.0,178.0,149.61904761904762,149.0,142.0,159.0,134.0,166.0
1997.0,156.0,143.0,149.0,NaN,153.0,175.0,142.0,159.0,166.0,153.0,148.0,144.0,174.0,161.0,143.0,148.0,153.0,155.0,173.0,135.0,143.0,141.0,153.04761904761904,153.0,143.0,159.0,141.0,174.0
1998.0,138.0,147.0,157.0,NaN,151.0,156.0,150.0,162.0,160.0,137.0,153.0,160.0,139.0,160.0,148.0,160.0,163.0,157.0,152.0,153.0,169.0,155.0,153.66666666666666,155.0,150.0,160.0,138.0,163.0
1999.0,146.0,144.0,122.0,NaN,158.0,140.0,163.0,179.0,145.0,169.0,158.0,173.0,173.0,170.0,152.0,144.0,142.0,170.0,168.0,178.0,153.0,165.0,157.71428571428572,158.0,145.0,170.0,140.0,178.0
2000.0,147.0,169.0,157.0,NaN,157.0,144.0,157.0,143.0,161.0,141.0,174.0,167.0,155.0,172.0,165.0,146.0,151.0,161.0,148.0,162.0,147.0,137.0,155.28571428571428,157.0,147.0,162.0,141.0,172.0
2001.0,140.0,171.0,162.0,NaN,157.0,165.0,152.0,147.0,143.0,147.0,177.0,155.0,178.0,170.0,168.0,143.0,155.0,175.0,142.0,141.0,160.0,169.0,157.95238095238096,157.0,147.0,169.0,141.0,177.0
2002.0,172.0,169.0,151.0,NaN,170.0,143.0,173.0,142.0,155.0,141.0,167.0,155.0,149.0,151.0,157.0,162.0,156.0,162.0,139.0,144.0,148.0,170.0,156.0,155.0,148.0,167.0,141.0,172.0
2003.0,154.0,158.0,149.0,NaN,156.0,155.0,157.0,159.0,156.0,137.0,145.0,154.0,160.0,140.0,167.0,163.0,158.0,153.0,166.0,136.0,155.0,152.0,153.8095238095238,155.0,152.0,158.0,137.0,166.0
2004.0,147.0,157.0,158.0,NaN,167.0,160.0,145.0,152.0,155.0,147.0,179.0,165.0,174.0,146.0,153.0,145.0,160.0,151.0,167.0,162.0,161.0,161.0,157.71428571428572,158.0,151.0,162.0,145.0,174.0
2005.0,179.0,159.0,166.0,NaN,158.0,141.0,147.0,152.0,157.0,147.0,165.0,191.0,154.0,153.0,152.0,148.0,153.0,183.0,165.0,184.0,155.0,158.0,160.33333333333334,157.0,152.0,165.0,147.0,184.0
2006.0,165.0,146.0,153.0,NaN,168.0,150.0,149.0,160.0,155.0,150.0,160.0,180.0,145.0,177.0,150.0,166.0,156.0,170.0,174.0,149.0,162.0,168.0,159.66666666666666,160.0,150.0,168.0,146.0,177.0
2007.0,164.0,149.0,159.0,NaN,157.0,161.0,163.0,178.0,154.0,152.0,165.0,155.0,153.0,171.0,140.0,152.0,151.0,162.0,145.0,177.0,154.0,184.0,159.33333333333334,157.0,152.0,164.0,145.0,178.0
2008.0,154.0,139.0,147.0,NaN,178.0,142.0,158.0,156.0,153.0,150.0,175.0,167.0,169.0,174.0,157.0,153.0,151.0,157.0,162.0,172.0,162.0,153.0,158.52380952380952,157.0,153.0,167.0,142.0,175.0
2009.0,168.0,159.0,159.0,NaN,171.0,169.0,168.0,182.0,151.0,150.0,153.0,146.0,150.0,168.0,170.0,156.0,156.0,162.0,179.0,164.0,173.0,150.0,162.0952380952381,162.0,153.0,169.0,150.0,179.0
2010.0,166.0,171.0,181.0,NaN,172.0,155.0,159.0,166.0,160.0,152.0,167.0,164.0,165.0,178.0,162.0,168.0,165.0,168.0,188.0,156.0,161.0,167.0,166.23809523809524,166.0,161.0,168.0,155.0,181.0
2011.0,172.0,150.0,173.0,NaN,159.0,150.0,168.0,163.0,162.0,172.0,160.0,159.0,168.0,167.0,173.0,148.0,157.0,159.0,157.0,175.0,170.0,143.0,162.14285714285714,162.0,157.0,170.0,148.0,173.0
2012.0,152.0,151.0,168.0,NaN,159.0,143.0,161.0,185.0,163.0,164.0,162.0,165.0,162.0,165.0,154.0,155.0,158.0,175.0,153.0,152.0,143.0,160.0,159.52380952380952,160.0,153.0,164.0,143.0,175.0
2013.0,173.0,163.0,150.0,NaN,164.0,170.0,156.0,180.0,170.0,145.0,182.0,172.0,161.0,149.0,153.0,155.0,150.0,174.0,176.0,168.0,170.0,167.0,164.1904761904762,167.0,155.0,172.0,149.0,180.0
2014.0,162.0,162.0,163.0,NaN,173.0,162.0,172.0,165.0,174.0,153.0,173.0,147.0,168.0,152.0,144.0,159.0,152.0,145.0,148.0,145.0,165.0,184.0,160.38095238095238,162.0,152.0,168.0,145.0,174.0
2015.0,166.0,164.0,153.0,NaN,169.0,162.0,148.0,172.0,152.0,157.0,148.0,149.0,158.0,174.0,175.0,164.0,145.0,170.0,157.0,164.0,165.0,170.0,161.04761904761904,164.0,153.0,169.0,148.0,174.0
2016.0,159.0,156.0,175.0,NaN,166.0,155.0,165.0,180.0,163.0,173.0,176.0,141.0,153.0,175.0,174.0,152.0,178.0,165.0,158.0,156.0,139.0,188.0,164.14285714285714,165.0,156.0,175.0,141.0,180.0
2017.0,175.0,160.0,172.0,NaN,157.0,171.0,163.0,168.0,157.0,181.0,144.0,137.0,164.0,163.0,158.0,160.0,162.0,164.0,163.0,158.0,150.0,164.0,161.47619047619048,163.0,158.0,164.0,144.0,175.0
2018.0,166.0,175.0,146.0,NaN,147.0,178.0,165.0,177.0,148.0,170.0,151.0,136.0,155.0,180.0,164.0,162.0,161.0,157.0,161.0,175.0,160.0,166.0,161.9047619047619,162.0,155.0,170.0,146.0,178.0
2019.0,186.0,152.0,145.0,NaN,158.0,168.0,146.0,171.0,165.0,174.0,188.0,162.0,166.0,175.0,175.0,150.0,161.0,161.0,164.0,154.0,149.0,174.0,164.0,164.0,154.0,174.0,146.0,186.0
2020.0,165.0,157.0,139.0,NaN,150.0,176.0,168.0,163.0,153.0,172.0,178.0,153.0,164.0,167.0,178.0,158.0,159.0,181.0,157.0,162.0,156.0,152.0,162.28571428571428,162.0,156.0,168.0,150.0,178.0
2021.0,154.0,159.0,134.0,NaN,165.0,158.0,187.0,179.0,142.0,143.0,155.0,150.0,149.0,177.0,162.0,162.0,161.0,154.0,158.0,154.0,175.0,168.0,159.33333333333334,158.0,154.0,165.0,142.0,179.0
2022.0,157.0,155.0,156.0,NaN,168.0,155.0,165.0,183.0,158.0,161.0,150.0,160.0,172.0,165.0,175.0,177.0,167.0,156.0,165.0,163.0,164.0,169.0,163.85714285714286,164.0,157.0,168.0,155.0,177.0
2023.0,170.0,170.0,183.0,NaN,148.0,188.0,168.0,168.0,162.0,185.0,174.0,167.0,160.0,176.0,168.0,152.0,160.0,162.0,166.0,172.0,148.0,173.0,167.61904761904762,168.0,162.0,173.0,148.0,185.0
2024.0,191.0,167.0,143.0,NaN,170.0,166.0,152.0,186.0,159.0,174.0,175.0,160.0,162.0,171.0,179.0,154.0,171.0,172.0,169.0,182.0,162.0,143.0,167.04761904761904,169.0,160.0,174.0,143.0,186.0
2025.0,163.0,170.0,159.0,NaN,161.0,173.0,168.0,168.0,166.0,156.0,155.0,168.0,157.0,174.0,183.0,148.0,163.0,173.0,157.0,184.0,142.0,162.0,164.28571428571428,163.0,157.0,170.0,148.0,183.0
2026.0,188.0,175.0,163.0,NaN,144.0,160.0,203.0,152.0,163.0,164.0,172.0,165.0,151.0,169.0,185.0,157.0,158.0,160.0,166.0,180.0,146.0,182.0,166.8095238095238,164.0,158.0,175.0,146.0,188.0
2027.0,174.0,182.0,175.0,NaN,187.0,160.0,177.0,182.0,161.0,173.0,171.0,142.0,179.0,189.0,178.0,165.0,162.0,185.0,159.0,206.0,155.0,181.0,173.47619047619048,175.0,162.0,182.0,155.0,189.0
2028.0,184.0,180.0,162.0,NaN,166.0,165.0,165.0,184.0,144.0,158.0,155.0,157.0,151.0,181.0,196.0,167.0,174.0,178.0,142.0,157.0,168.0,136.0,165.23809523809524,165.0,157.0,178.0,142.0,184.0
2029.0,161.0,176.0,139.0,NaN,146.0,183.0,171.0,171.0,168.0,184.0,165.0,164.0,182.0,169.0,191.0,152.0,159.0,151.0,173.0,175.0,170.0,176.0,167.9047619047619,170.0,161.0,176.0,146.0,184.0
2030.0,165.0,172.0,175.0,NaN,185.0,173.0,162.0,179.0,168.0,161.0,196.0,151.0,149.0,169.0,206.0,164.0,173.0,166.0,164.0,218.0,169.0,170.0,173.0952380952381,169.0,164.0,175.0,151.0,206.0
2031.0,179.0,172.0,152.0,NaN,161.0,156.0,159.0,184.0,155.0,179.0,163.0,169.0,165.0,181.0,187.0,167.0,175.0,198.0,168.0,161.0,175.0,171.0,170.33333333333334,169.0,161.0,179.0,155.0,187.0
2032.0,185.0,174.0,165.0,NaN,165.0,181.0,198.0,186.0,180.0,166.0,189.0,175.0,145.0,166.0,190.0,160.0,162.0,168.0,166.0,197.0,165.0,196.0,175.1904761904762,174.0,165.0,186.0,160.0,197.0
2033.0,189.0,166.0,155.0,NaN,161.0,165.0,162.0,187.0,163.0,155.0,168.0,167.0,162.0,167.0,184.0,180.0,150.0,172.0,160.0,188.0,155.0,187.0,168.71428571428572,166.0,161.0,180.0,155.0,188.0
2034.0,187.0,186.0,137.0,NaN,168.0,161.0,165.0,192.0,163.0,166.0,186.0,132.0,174.0,177.0,194.0,164.0,162.0,199.0,186.0,163.0,152.0,141.0,169.28571428571428,166.0,162.0,186.0,137.0,194.0
2035.0,174.0,179.0,161.0,NaN,152.0,162.0,171.0,150.0,153.0,134.0,182.0,165.0,160.0,185.0,186.0,168.0,163.0,160.0,169.0,173.0,172.0,141.0,164.76190476190476,165.0,160.0,173.0,141.0,185.0
2036.0,191.0,165.0,152.0,NaN,170.0,176.0,173.0,182.0,161.0,170.0,192.0,163.0,148.0,184.0,184.0,171.0,158.0,161.0,170.0,192.0,166.0,166.0,171.1904761904762,170.0,163.0,182.0,152.0,192.0
2037.0,165.0,164.0,148.0,NaN,170.0,168.0,163.0,179.0,147.0,156.0,161.0,145.0,169.0,169.0,190.0,170.0,171.0,172.0,181.0,176.0,153.0,201.0,167.52380952380952,169.0,161.0,172.0,147.0,190.0
2038.0,183.0,173.0,172.0,NaN,175.0,173.0,170.0,176.0,171.0,169.0,181.0,169.0,177.0,182.0,183.0,176.0,159.0,192.0,160.0,213.0,171.0,168.0,175.85714285714286,173.0,170.0,181.0,160.0,192.0
2039.0,193.0,180.0,162.0,NaN,181.0,165.0,175.0,184.0,157.0,171.0,182.0,175.0,178.0,187.0,205.0,188.0,165.0,162.0,163.0,198.0,185.0,197.0,178.71428571428572,180.0,165.0,187.0,162.0,198.0
2040.0,154.0,180.0,154.0,NaN,189.0,147.0,152.0,206.0,159.0,151.0,199.0,145.0,166.0,177.0,193.0,182.0,163.0,163.0,169.0,199.0,183.0,152.0,170.61904761904762,166.0,154.0,183.0,147.0,199.0
2041.0,183.0,178.0,167.0,NaN,174.0,171.0,173.0,192.0,163.0,168.0,175.0,184.0,159.0,192.0,176.0,165.0,176.0,162.0,187.0,161.0,174.0,184.0,174.47619047619048,174.0,167.0,183.0,161.0,192.0
2042.0,185.0,178.0,169.0,NaN,180.0,171.0,173.0,177.0,176.0,158.0,153.0,173.0,175.0,179.0,186.0,170.0,164.0,177.0,183.0,156.0,178.0,191.0,173.9047619047619,176.0,170.0,179.0,156.0,186.0
2043.0,192.0,179.0,194.0,NaN,187.0,158.0,168.0,180.0,174.0,186.0,195.0,174.0,166.0,200.0,209.0,182.0,167.0,165.0,184.0,196.0,173.0,194.0,182.04761904761904,182.0,173.0,194.0,165.0,200.0
2044.0,199.0,180.0,155.0,NaN,176.0,165.0,178.0,172.0,167.0,182.0,185.0,160.0,170.0,181.0,187.0,161.0,165.0,191.0,173.0,182.0,164.0,174.0,174.61904761904762,174.0,165.0,182.0,160.0,191.0
2045.0,196.0,184.0,189.0,NaN,179.0,169.0,168.0,187.0,151.0,166.0,171.0,162.0,174.0,191.0,183.0,159.0,169.0,168.0,172.0,203.0,136.0,183.0,174.28571428571428,172.0,168.0,184.0,151.0,196.0
2046.0,187.0,203.0,186.0,NaN,176.0,169.0,159.0,182.0,167.0,183.0,180.0,148.0,171.0,170.0,185.0,167.0,171.0,180.0,184.0,185.0,165.0,167.0,175.47619047619048,176.0,167.0,184.0,159.0,187.0
2047.0,189.0,199.0,156.0,NaN,187.0,167.0,169.0,195.0,167.0,155.0,199.0,170.0,164.0,185.0,195.0,170.0,167.0,193.0,160.0,193.0,166.0,178.0,177.33333333333334,170.0,167.0,193.0,156.0,199.0
2048.0,189.0,210.0,192.0,NaN,207.0,174.0,181.0,187.0,162.0,175.0,182.0,169.0,163.0,204.0,214.0,172.0,184.0,181.0,186.0,180.0,162.0,175.0,183.28571428571428,181.0,174.0,189.0,162.0,210.0
2049.0,191.0,181.0,176.0,NaN,190.0,169.0,179.0,202.0,174.0,164.0,180.0,174.0,158.0,198.0,194.0,162.0,178.0,166.0,159.0,197.0,158.0,179.0,177.57142857142858,178.0,166.0,190.0,158.0,198.0
2050.0,212.0,171.0,202.0,NaN,189.0,162.0,179.0,186.0,159.0,164.0,190.0,160.0,176.0,200.0,193.0,169.0,168.0,179.0,191.0,210.0,178.0,175.0,181.57142857142858,179.0,169.0,191.0,160.0,210.0
2051.0,182.0,184.0,173.0,NaN,172.0,179.0,183.0,192.0,166.0,156.0,198.0,163.0,185.0,189.0,204.0,172.0,179.0,198.0,187.0,194.0,184.0,169.0,181.38095238095238,183.0,172.0,189.0,163.0,198.0
2052.0,191.0,209.0,147.0,NaN,186.0,184.0,157.0,186.0,167.0,166.0,176.0,169.0,163.0,202.0,208.0,167.0,173.0,174.0,170.0,182.0,168.0,181.0,177.42857142857142,174.0,167.0,186.0,157.0,208.0
2053.0,195.0,188.0,140.0,NaN,188.0,182.0,191.0,197.0,157.0,182.0,182.0,163.0,182.0,183.0,195.0,180.0,172.0,183.0,165.0,209.0,166.0,207.0,181.28571428571428,182.0,172.0,191.0,157.0,207.0
2054.0,191.0,192.0,145.0,NaN,161.0,167.0,165.0,200.0,174.0,180.0,187.0,154.0,156.0,200.0,196.0,179.0,180.0,194.0,192.0,205.0,169.0,196.0,180.14285714285714,180.0,167.0,194.0,154.0,200.0
2055.0,188.0,180.0,180.0,NaN,180.0,174.0,172.0,203.0,155.0,186.0,146.0,163.0,164.0,193.0,202.0,170.0,165.0,179.0,186.0,181.0,168.0,181.0,176.95238095238096,180.0,168.0,186.0,155.0,202.0
2056.0,203.0,188.0,188.0,NaN,202.0,185.0,175.0,204.0,174.0,177.0,182.0,167.0,178.0,199.0,188.0,163.0,172.0,185.0,188.0,202.0,174.0,170.0,184.0,185.0,174.0,188.0,167.0,203.0
2057.0,192.0,216.0,221.0,NaN,210.0,176.0,175.0,183.0,177.0,157.0,214.0,180.0,161.0,196.0,204.0,183.0,179.0,180.0,181.0,190.0,164.0,157.0,185.52380952380952,181.0,176.0,196.0,157.0,216.0
2058.0,180.0,182.0,144.0,NaN,195.0,170.0,161.0,187.0,146.0,181.0,170.0,194.0,182.0,193.0,193.0,184.0,183.0,190.0,179.0,183.0,177.0,180.0,178.76190476190476,182.0,177.0,187.0,146.0,194.0
2059.0,177.0,200.0,175.0,NaN,192.0,182.0,188.0,182.0,168.0,173.0,169.0,161.0,174.0,212.0,205.0,174.0,163.0,153.0,162.0,193.0,183.0,213.0,180.9047619047619,177.0,169.0,192.0,161.0,212.0
2060.0,203.0,201.0,159.0,NaN,204.0,182.0,174.0,178.0,176.0,172.0,165.0,170.0,189.0,197.0,178.0,172.0,186.0,180.0,181.0,204.0,187.0,183.0,182.9047619047619,181.0,174.0,189.0,165.0,204.0
