Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1971.0,109.0,96.0,144.0,144.0,152.0,149.0,144.0,165.0,82.0,140.0,96.0,119.0,106.0,105.0,72.0,132.0,66.0,167.0,75.0,133.0,90.0,156.0,120.0909090909091,125.5,96.0,144.0,72.15,164.54999999999998
1972.0,91.0,84.0,126.0,161.0,152.0,151.0,140.0,180.0,83.0,126.0,101.0,104.0,114.0,84.0,73.0,168.0,71.0,182.0,67.0,117.0,87.0,150.0,118.72727272727273,115.5,84.75,150.75,71.1,179.39999999999998
1973.0,117.0,69.0,130.0,153.0,165.0,125.0,159.0,181.0,52.0,139.0,111.0,102.0,114.0,121.0,90.0,155.0,71.0,157.0,78.0,121.0,102.0,165.0,121.68181818181819,121.0,102.0,154.5,69.1,165.0
1974.0,100.0,80.0,136.0,132.0,172.0,131.0,141.0,170.0,81.0,125.0,88.0,115.0,122.0,108.0,82.0,145.0,65.0,126.0,81.0,109.0,103.0,177.0,117.68181818181819,118.5,91.0,135.0,80.05,171.9
1975.0,91.0,100.0,130.0,174.0,182.0,145.0,145.0,158.0,83.0,135.0,98.0,100.0,115.0,120.0,90.0,154.0,49.0,152.0,82.0,154.0,92.0,147.0,122.54545454545455,125.0,93.5,150.75,82.05,173.2
1976.0,100.0,74.0,142.0,155.0,152.0,155.0,124.0,164.0,92.0,148.0,94.0,106.0,94.0,114.0,82.0,152.0,65.0,133.0,72.0,133.0,89.0,153.0,117.86363636363636,119.0,92.5,151.0,72.1,155.0
1977.0,96.0,81.0,134.0,160.0,160.0,120.0,134.0,180.0,70.0,123.0,90.0,112.0,129.0,125.0,76.0,147.0,71.0,155.0,92.0,122.0,91.0,153.0,119.13636363636364,122.5,91.25,143.75,71.25,160.0
1978.0,98.0,74.0,135.0,150.0,144.0,153.0,144.0,166.0,77.0,147.0,97.0,114.0,117.0,95.0,80.0,153.0,62.0,147.0,83.0,132.0,73.0,173.0,118.81818181818181,124.5,86.0,147.0,73.05,165.35
1979.0,95.0,86.0,133.0,177.0,135.0,134.0,154.0,161.0,79.0,156.0,116.0,103.0,127.0,92.0,81.0,157.0,65.0,106.0,74.0,131.0,105.0,137.0,118.36363636363636,121.5,92.75,136.5,74.25,160.8
1980.0,110.0,67.0,134.0,173.0,156.0,145.0,166.0,165.0,70.0,150.0,80.0,126.0,118.0,99.0,89.0,170.0,52.0,157.0,78.0,133.0,95.0,179.0,123.27272727272727,129.5,90.5,156.75,67.15,172.85
1981.0,124.0,76.0,126.0,174.0,158.0,135.0,167.0,170.0,78.0,142.0,99.0,100.0,113.0,112.0,79.0,149.0,66.0,128.0,81.0,117.0,85.0,165.0,120.18181818181819,120.5,88.5,147.25,76.1,169.85
1982.0,119.0,70.0,122.0,166.0,145.0,145.0,138.0,145.0,58.0,151.0,104.0,117.0,109.0,97.0,80.0,164.0,61.0,149.0,84.0,123.0,120.0,154.0,119.13636363636364,121.0,98.75,145.0,61.45,163.5
1983.0,105.0,74.0,122.0,172.0,170.0,160.0,147.0,185.0,73.0,154.0,95.0,108.0,129.0,121.0,62.0,151.0,74.0,158.0,61.0,104.0,108.0,161.0,122.45454545454545,121.5,97.25,157.0,62.55,171.9
1984.0,111.0,84.0,129.0,147.0,148.0,158.0,152.0,174.0,70.0,147.0,103.0,114.0,103.0,88.0,81.0,137.0,75.0,125.0,90.0,132.0,102.0,154.0,119.27272727272727,119.5,93.0,147.0,75.3,157.8
1985.0,104.0,82.0,139.0,140.0,133.0,150.0,146.0,179.0,68.0,124.0,90.0,106.0,92.0,93.0,67.0,147.0,69.0,150.0,79.0,132.0,94.0,169.0,116.04545454545455,115.0,90.5,144.5,68.05,168.04999999999998
1986.0,112.0,68.0,149.0,168.0,153.0,134.0,130.0,163.0,74.0,130.0,92.0,117.0,124.0,104.0,80.0,141.0,60.0,156.0,75.0,109.0,102.0,158.0,118.13636363636364,120.5,94.5,147.0,68.3,162.75
1987.0,100.0,82.0,149.0,164.0,146.0,161.0,117.0,161.0,82.0,147.0,95.0,113.0,105.0,111.0,92.0,160.0,82.0,157.0,94.0,142.0,76.0,160.0,122.54545454545455,115.0,94.25,155.0,82.0,161.0
1988.0,101.0,68.0,132.0,179.0,167.0,146.0,158.0,156.0,78.0,129.0,103.0,128.0,123.0,95.0,75.0,163.0,79.0,143.0,68.0,116.0,101.0,150.0,120.81818181818181,125.5,96.5,149.0,68.35,166.8
1989.0,107.0,81.0,135.0,168.0,192.0,145.0,155.0,177.0,71.0,133.0,102.0,108.0,114.0,109.0,64.0,154.0,51.0,144.0,58.0,146.0,109.0,166.0,122.22727272727273,123.5,103.25,152.0,58.3,176.54999999999998
1990.0,127.0,75.0,153.0,144.0,147.0,159.0,124.0,148.0,96.0,141.0,93.0,110.0,111.0,122.0,84.0,155.0,47.0,152.0,63.0,134.0,93.0,173.0,120.5,125.5,93.75,147.75,63.6,158.8
1991.0,108.0,87.0,148.0,145.0,157.0,156.0,153.0,161.0,59.0,130.0,93.0,126.0,116.0,106.0,91.0,144.0,60.0,128.0,80.0,135.0,81.0,155.0,119.04545454545455,127.0,91.5,147.25,61.0,156.95
1992.0,94.0,70.0,132.0,164.0,144.0,131.0,131.0,159.0,91.0,151.0,90.0,123.0,91.0,96.0,88.0,150.0,73.0,132.0,53.0,118.0,91.0,172.0,115.63636363636364,120.5,91.0,141.0,70.15,163.75
1993.0,105.0,65.0,113.0,156.0,164.0,145.0,145.0,143.0,61.0,139.0,105.0,99.0,100.0,90.0,73.0,141.0,61.0,148.0,59.0,114.0,99.0,165.0,113.18181818181819,109.0,92.25,144.5,61.0,163.6
1994.0,96.0,75.0,114.0,134.0,169.0,132.0,160.0,146.0,87.0,130.0,101.0,126.0,122.0,112.0,85.0,146.0,66.0,157.0,89.0,127.0,88.0,152.0,118.81818181818181,124.0,90.75,143.0,75.5,159.85
1995.0,112.0,58.0,143.0,160.0,147.0,113.0,131.0,157.0,74.0,121.0,117.0,121.0,113.0,91.0,75.0,146.0,53.0,139.0,72.0,141.0,84.0,177.0,115.68181818181819,119.0,85.75,142.5,58.7,159.85
1996.0,117.0,73.0,144.0,153.0,151.0,152.0,154.0,165.0,83.0,130.0,106.0,110.0,111.0,123.0,59.0,164.0,51.0,150.0,81.0,130.0,90.0,143.0,120.0,126.5,94.0,150.75,59.7,163.5
1997.0,113.0,97.0,120.0,180.0,145.0,138.0,145.0,162.0,72.0,148.0,113.0,117.0,114.0,121.0,76.0,144.0,50.0,153.0,65.0,114.0,94.0,163.0,120.18181818181819,118.5,101.0,145.0,65.35,162.95
1998.0,101.0,62.0,137.0,159.0,159.0,150.0,153.0,155.0,87.0,147.0,89.0,104.0,122.0,97.0,68.0,150.0,82.0,146.0,76.0,149.0,99.0,172.0,121.0909090909091,129.5,91.0,150.0,68.4,159.0
1999.0,95.0,98.0,156.0,158.0,137.0,152.0,169.0,158.0,85.0,139.0,106.0,80.0,109.0,84.0,83.0,137.0,80.0,146.0,99.0,141.0,84.0,166.0,121.0,123.0,87.5,150.5,80.15,165.6
2000.0,130.0,63.0,122.0,158.0,159.0,147.0,116.0,153.0,78.0,143.0,114.0,127.0,113.0,121.0,80.0,134.0,73.0,126.0,69.0,142.0,89.0,168.0,119.31818181818181,124.0,95.0,142.75,69.2,158.95
2001.0,106.0,74.0,139.0,161.0,156.0,158.0,142.0,166.0,84.0,142.0,91.0,112.0,97.0,107.0,72.0,169.0,58.0,150.0,77.0,114.0,106.0,150.0,119.5909090909091,113.0,92.5,150.0,72.1,165.75
2002.0,117.0,68.0,112.0,164.0,155.0,154.0,139.0,163.0,80.0,127.0,96.0,95.0,102.0,112.0,72.0,158.0,76.0,164.0,64.0,126.0,104.0,159.0,118.5,114.5,95.25,154.75,68.2,163.95
2003.0,92.0,99.0,143.0,158.0,152.0,132.0,122.0,173.0,75.0,151.0,91.0,141.0,115.0,125.0,77.0,149.0,64.0,139.0,53.0,116.0,86.0,169.0,119.18181818181819,123.5,91.25,147.5,64.55,168.45
2004.0,86.0,75.0,136.0,141.0,151.0,179.0,154.0,140.0,93.0,181.0,126.0,130.0,95.0,131.0,76.0,143.0,48.0,140.0,73.0,112.0,72.0,154.0,119.81818181818181,130.5,87.75,142.5,72.05,177.74999999999997
2005.0,92.0,70.0,128.0,151.0,147.0,143.0,158.0,170.0,71.0,122.0,94.0,101.0,103.0,102.0,85.0,148.0,69.0,135.0,78.0,121.0,90.0,160.0,115.36363636363636,112.0,90.5,146.0,70.05,159.9
2006.0,104.0,81.0,130.0,170.0,154.0,132.0,134.0,176.0,74.0,148.0,107.0,99.0,116.0,101.0,81.0,140.0,81.0,155.0,76.0,118.0,91.0,146.0,118.81818181818181,117.0,93.0,144.5,76.25,169.25
2007.0,116.0,74.0,121.0,160.0,136.0,125.0,156.0,174.0,63.0,132.0,102.0,108.0,105.0,132.0,78.0,144.0,64.0,122.0,104.0,121.0,80.0,166.0,117.4090909090909,121.0,102.5,135.0,64.5,165.7
2008.0,108.0,64.0,146.0,154.0,170.0,140.0,138.0,169.0,81.0,154.0,98.0,130.0,112.0,117.0,64.0,160.0,66.0,165.0,96.0,149.0,87.0,148.0,123.45454545454545,134.0,96.5,152.75,64.1,168.8
2009.0,96.0,65.0,116.0,147.0,129.0,140.0,125.0,154.0,72.0,137.0,96.0,106.0,96.0,95.0,75.0,141.0,43.0,139.0,79.0,142.0,65.0,155.0,109.68181818181819,111.0,83.0,139.75,65.0,153.65
2010.0,96.0,64.0,131.0,169.0,146.0,146.0,161.0,147.0,82.0,135.0,94.0,105.0,111.0,111.0,71.0,137.0,59.0,146.0,52.0,123.0,92.0,161.0,115.4090909090909,117.0,92.5,146.0,59.25,161.0
2011.0,103.0,76.0,130.0,150.0,169.0,131.0,154.0,166.0,101.0,118.0,106.0,107.0,119.0,122.0,90.0,140.0,56.0,134.0,78.0,149.0,91.0,152.0,120.0909090909091,120.5,101.5,146.75,76.1,165.39999999999998
2012.0,103.0,94.0,125.0,157.0,167.0,157.0,156.0,160.0,72.0,139.0,104.0,119.0,97.0,96.0,72.0,147.0,69.0,144.0,74.0,124.0,94.0,172.0,120.0909090909091,121.5,94.5,153.75,72.0,166.65
2013.0,80.0,76.0,125.0,159.0,138.0,144.0,155.0,162.0,86.0,147.0,111.0,100.0,106.0,114.0,81.0,168.0,60.0,137.0,66.0,146.0,75.0,157.0,117.86363636363636,119.5,82.25,146.75,66.45,161.85
2014.0,90.0,55.0,144.0,136.0,150.0,153.0,134.0,177.0,87.0,148.0,96.0,123.0,121.0,130.0,83.0,156.0,51.0,157.0,74.0,129.0,85.0,143.0,119.18181818181819,129.5,87.75,147.0,55.95,156.95
2015.0,103.0,100.0,135.0,160.0,137.0,126.0,132.0,140.0,74.0,116.0,105.0,115.0,102.0,140.0,84.0,134.0,44.0,149.0,94.0,139.0,102.0,167.0,118.0909090909091,121.0,102.0,138.5,74.5,159.45
2016.0,97.0,96.0,128.0,165.0,142.0,148.0,129.0,143.0,71.0,130.0,91.0,117.0,110.0,117.0,68.0,131.0,61.0,134.0,66.0,142.0,94.0,149.0,114.95454545454545,122.5,94.5,140.0,66.1,148.95
2017.0,112.0,69.0,147.0,142.0,141.0,135.0,113.0,156.0,66.0,139.0,101.0,108.0,113.0,113.0,67.0,130.0,44.0,152.0,92.0,131.0,86.0,164.0,114.5909090909091,113.0,94.25,140.5,66.05,155.8
2018.0,84.0,72.0,127.0,148.0,160.0,150.0,161.0,157.0,96.0,116.0,81.0,125.0,111.0,99.0,77.0,142.0,60.0,143.0,82.0,128.0,80.0,164.0,116.5,120.5,82.5,146.75,72.25,160.95
2019.0,79.0,80.0,134.0,169.0,142.0,134.0,144.0,168.0,67.0,138.0,87.0,119.0,112.0,85.0,56.0,149.0,44.0,142.0,65.0,130.0,92.0,144.0,112.72727272727273,124.5,81.25,142.0,56.45,167.04999999999998
2020.0,99.0,98.0,118.0,139.0,167.0,151.0,175.0,185.0,84.0,141.0,78.0,106.0,119.0,112.0,63.0,145.0,65.0,145.0,70.0,141.0,93.0,162.0,120.72727272727273,118.5,94.25,145.0,65.25,174.6
2021.0,100.0,90.0,144.0,138.0,152.0,133.0,127.0,178.0,93.0,139.0,90.0,126.0,112.0,109.0,79.0,160.0,56.0,144.0,82.0,138.0,90.0,160.0,120.0,126.5,90.75,142.75,79.15,160.0
2022.0,101.0,66.0,133.0,135.0,135.0,149.0,150.0,160.0,89.0,118.0,110.0,123.0,101.0,115.0,83.0,136.0,57.0,149.0,88.0,117.0,97.0,160.0,116.9090909090909,117.5,98.0,135.75,66.85,159.5
2023.0,107.0,81.0,125.0,168.0,160.0,147.0,129.0,154.0,78.0,154.0,81.0,122.0,137.0,105.0,66.0,140.0,60.0,147.0,67.0,121.0,93.0,153.0,117.95454545454545,123.5,84.0,147.0,66.05,159.7
2024.0,114.0,85.0,148.0,150.0,166.0,144.0,136.0,168.0,81.0,133.0,111.0,105.0,111.0,113.0,55.0,158.0,71.0,156.0,93.0,138.0,74.0,146.0,120.72727272727273,123.5,96.0,147.5,71.15,165.6
2025.0,96.0,68.0,149.0,154.0,159.0,147.0,134.0,172.0,62.0,128.0,119.0,113.0,93.0,117.0,85.0,121.0,71.0,161.0,99.0,120.0,89.0,150.0,118.5,119.5,93.75,148.5,68.15,160.9
2026.0,99.0,66.0,127.0,151.0,158.0,157.0,126.0,170.0,94.0,130.0,88.0,112.0,123.0,107.0,82.0,175.0,62.0,163.0,78.0,119.0,70.0,182.0,119.95454545454545,121.0,89.5,155.5,66.2,174.75
2027.0,81.0,85.0,129.0,136.0,154.0,137.0,167.0,180.0,67.0,116.0,92.0,98.0,110.0,131.0,62.0,153.0,75.0,149.0,76.0,130.0,90.0,161.0,117.22727272727273,122.5,86.25,146.0,67.4,166.7
2028.0,92.0,64.0,124.0,146.0,152.0,150.0,136.0,175.0,73.0,142.0,116.0,127.0,112.0,121.0,73.0,123.0,61.0,159.0,71.0,138.0,99.0,165.0,119.04545454545455,123.5,93.75,145.0,64.35,164.7
2029.0,94.0,69.0,140.0,150.0,158.0,127.0,133.0,184.0,70.0,136.0,91.0,115.0,101.0,120.0,73.0,155.0,60.0,161.0,72.0,115.0,107.0,151.0,117.36363636363636,117.5,91.75,147.5,69.05,160.85
2030.0,103.0,81.0,129.0,146.0,167.0,158.0,144.0,155.0,78.0,147.0,92.0,107.0,120.0,118.0,64.0,137.0,75.0,154.0,84.0,138.0,89.0,153.0,119.95454545454545,124.5,89.75,146.75,75.15,157.85
2031.0,82.0,72.0,147.0,160.0,146.0,137.0,150.0,164.0,86.0,128.0,101.0,128.0,109.0,98.0,78.0,156.0,79.0,136.0,97.0,136.0,75.0,165.0,119.54545454545455,128.0,88.75,146.75,75.15,163.8
2032.0,81.0,61.0,138.0,163.0,153.0,144.0,129.0,183.0,76.0,124.0,91.0,104.0,117.0,117.0,84.0,146.0,76.0,179.0,75.0,141.0,93.0,147.0,119.18181818181819,120.5,85.75,145.5,75.05,178.2
2033.0,106.0,76.0,140.0,151.0,153.0,155.0,123.0,153.0,75.0,158.0,91.0,110.0,125.0,116.0,83.0,144.0,67.0,153.0,68.0,116.0,88.0,143.0,117.9090909090909,119.5,88.75,149.25,68.35,154.9
2034.0,71.0,80.0,139.0,168.0,139.0,145.0,152.0,128.0,77.0,131.0,89.0,131.0,98.0,114.0,70.0,162.0,79.0,137.0,82.0,131.0,87.0,160.0,116.81818181818181,129.5,83.25,139.0,71.3,161.9
2035.0,91.0,77.0,142.0,161.0,141.0,145.0,151.0,159.0,72.0,146.0,105.0,104.0,116.0,122.0,58.0,122.0,81.0,163.0,87.0,122.0,89.0,172.0,119.36363636363636,122.0,89.5,145.75,72.25,162.9
2036.0,94.0,93.0,136.0,150.0,139.0,170.0,150.0,146.0,65.0,114.0,103.0,107.0,121.0,113.0,60.0,161.0,60.0,141.0,93.0,145.0,106.0,157.0,119.27272727272727,117.5,96.25,145.75,60.25,160.8
2037.0,86.0,100.0,132.0,167.0,137.0,152.0,135.0,161.0,76.0,147.0,109.0,85.0,116.0,119.0,55.0,148.0,49.0,149.0,81.0,123.0,78.0,169.0,117.0,121.0,85.25,147.75,56.050000000000004,166.7
2038.0,91.0,78.0,130.0,167.0,126.0,148.0,144.0,185.0,68.0,131.0,96.0,116.0,127.0,148.0,84.0,117.0,69.0,140.0,76.0,119.0,77.0,172.0,118.5909090909091,122.5,85.75,143.0,69.35,171.75
2039.0,100.0,63.0,142.0,182.0,147.0,156.0,141.0,172.0,96.0,157.0,94.0,129.0,88.0,115.0,75.0,148.0,65.0,144.0,87.0,149.0,80.0,156.0,122.0909090909091,135.0,89.5,148.75,65.5,171.25
2040.0,105.0,96.0,134.0,140.0,156.0,144.0,133.0,160.0,90.0,133.0,94.0,101.0,105.0,105.0,74.0,152.0,74.0,154.0,84.0,140.0,71.0,193.0,119.9090909090909,119.0,94.5,143.0,74.0,159.8
2041.0,94.0,94.0,128.0,171.0,141.0,145.0,133.0,168.0,73.0,132.0,106.0,116.0,108.0,120.0,75.0,143.0,61.0,146.0,72.0,133.0,103.0,139.0,118.22727272727273,124.0,96.25,140.5,72.05,166.89999999999998
2042.0,99.0,81.0,119.0,157.0,139.0,151.0,160.0,146.0,79.0,161.0,103.0,105.0,120.0,115.0,68.0,143.0,57.0,131.0,89.0,132.0,101.0,123.0,117.22727272727273,119.5,99.5,142.0,68.55,159.85
2043.0,81.0,73.0,123.0,159.0,151.0,129.0,178.0,184.0,70.0,133.0,115.0,93.0,93.0,114.0,96.0,159.0,68.0,155.0,92.0,119.0,98.0,141.0,119.27272727272727,117.0,93.0,148.5,70.15,177.04999999999998
2044.0,107.0,76.0,140.0,162.0,139.0,133.0,161.0,169.0,80.0,125.0,85.0,126.0,115.0,132.0,78.0,144.0,65.0,152.0,72.0,141.0,95.0,162.0,120.86363636363636,129.0,87.5,143.25,72.2,162.0
2045.0,100.0,64.0,129.0,170.0,146.0,140.0,166.0,157.0,67.0,121.0,100.0,109.0,105.0,143.0,73.0,146.0,69.0,150.0,92.0,129.0,126.0,143.0,120.22727272727273,127.5,100.0,145.25,67.1,165.54999999999998
2046.0,78.0,79.0,143.0,159.0,142.0,163.0,133.0,161.0,67.0,138.0,113.0,124.0,90.0,141.0,71.0,154.0,73.0,129.0,77.0,123.0,93.0,141.0,117.81818181818181,126.5,81.75,141.75,71.1,160.9
2047.0,94.0,78.0,120.0,148.0,135.0,143.0,150.0,149.0,70.0,117.0,102.0,112.0,114.0,94.0,93.0,170.0,68.0,151.0,68.0,124.0,115.0,159.0,117.0,116.0,94.0,146.75,68.1,158.6
2048.0,93.0,51.0,133.0,155.0,139.0,168.0,138.0,168.0,80.0,144.0,80.0,99.0,106.0,102.0,66.0,137.0,63.0,146.0,69.0,108.0,94.0,165.0,113.81818181818181,107.0,83.25,142.75,63.15,167.85
2049.0,98.0,70.0,147.0,148.0,156.0,141.0,157.0,157.0,81.0,108.0,120.0,114.0,101.0,115.0,74.0,150.0,99.0,149.0,69.0,129.0,125.0,160.0,121.27272727272727,122.5,99.5,148.75,70.2,157.0
2050.0,110.0,94.0,102.0,160.0,134.0,140.0,151.0,156.0,95.0,150.0,105.0,105.0,99.0,123.0,73.0,142.0,79.0,151.0,94.0,127.0,82.0,172.0,120.18181818181819,116.5,96.0,148.0,79.15,159.8
2051.0,98.0,84.0,133.0,171.0,145.0,164.0,132.0,171.0,78.0,142.0,98.0,113.0,112.0,117.0,72.0,141.0,66.0,159.0,83.0,138.0,71.0,152.0,120.0,124.5,87.5,144.25,71.05,170.65
2052.0,88.0,64.0,135.0,157.0,152.0,132.0,137.0,174.0,60.0,155.0,102.0,100.0,99.0,117.0,70.0,134.0,65.0,141.0,77.0,131.0,75.0,143.0,114.0,124.0,79.75,140.0,64.05,156.9
2053.0,96.0,97.0,143.0,141.0,153.0,171.0,155.0,163.0,83.0,125.0,119.0,116.0,104.0,131.0,57.0,150.0,68.0,151.0,60.0,135.0,92.0,144.0,120.63636363636364,128.0,96.25,148.5,60.4,162.6
2054.0,88.0,82.0,140.0,158.0,146.0,156.0,131.0,162.0,78.0,115.0,115.0,109.0,104.0,113.0,73.0,148.0,84.0,166.0,54.0,138.0,97.0,151.0,118.54545454545455,115.0,90.25,147.5,73.25,161.8
2055.0,94.0,69.0,129.0,180.0,148.0,164.0,138.0,150.0,74.0,113.0,96.0,100.0,114.0,128.0,82.0,146.0,72.0,134.0,61.0,130.0,101.0,154.0,117.13636363636364,121.0,94.5,144.0,69.15,163.5
2056.0,87.0,71.0,105.0,156.0,137.0,141.0,149.0,168.0,69.0,135.0,104.0,105.0,101.0,124.0,68.0,133.0,65.0,157.0,87.0,132.0,66.0,147.0,113.95454545454545,114.5,87.0,140.0,66.1,156.95
2057.0,116.0,65.0,134.0,146.0,137.0,148.0,153.0,176.0,86.0,118.0,99.0,107.0,122.0,115.0,59.0,161.0,74.0,150.0,75.0,139.0,103.0,163.0,120.27272727272727,120.0,100.0,147.5,65.45,162.9
2058.0,95.0,71.0,146.0,149.0,134.0,164.0,134.0,177.0,70.0,135.0,104.0,113.0,95.0,111.0,83.0,130.0,62.0,139.0,59.0,120.0,101.0,164.0,116.18181818181819,116.5,95.0,138.0,62.4,164.0
2059.0,68.0,84.0,131.0,150.0,153.0,137.0,148.0,167.0,84.0,142.0,100.0,105.0,100.0,98.0,83.0,147.0,49.0,145.0,67.0,98.0,82.0,150.0,113.0909090909091,102.5,84.0,146.5,67.05,152.85
2060.0,101.0,93.0,125.0,144.0,160.0,131.0,165.0,180.0,66.0,118.0,99.0,101.0,88.0,91.0,72.0,129.0,56.0,147.0,78.0,134.0,91.0,159.0,114.9090909090909,109.5,91.0,141.5,66.3,164.75
