Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1986.0,66.0,57.0,64.0,NaN,61.0,78.0,64.0,66.0,72.0,74.0,65.0,49.0,50.0,67.0,51.0,48.0,70.0,81.0,98.0,87.0,63.0,62.0,66.33333333333333,65.0,61.0,72.0,49.0,87.0
1987.0,46.0,75.0,51.0,NaN,77.0,74.0,57.0,68.0,63.0,55.0,53.0,46.0,56.0,66.0,50.0,69.0,45.0,82.0,70.0,63.0,72.0,41.0,60.904761904761905,63.0,51.0,70.0,45.0,77.0
1988.0,75.0,71.0,58.0,NaN,81.0,66.0,61.0,57.0,70.0,76.0,72.0,56.0,60.0,79.0,59.0,63.0,37.0,86.0,85.0,90.0,75.0,53.0,68.0952380952381,70.0,59.0,76.0,53.0,86.0
1989.0,65.0,69.0,54.0,NaN,84.0,62.0,62.0,61.0,51.0,88.0,65.0,49.0,62.0,68.0,70.0,72.0,61.0,79.0,71.0,80.0,69.0,61.0,66.80952380952381,65.0,61.0,71.0,51.0,84.0
1990.0,85.0,48.0,56.0,NaN,81.0,67.0,69.0,91.0,76.0,56.0,62.0,68.0,71.0,74.0,65.0,50.0,55.0,90.0,68.0,62.0,79.0,87.0,69.52380952380952,68.0,62.0,79.0,50.0,90.0
1991.0,65.0,50.0,69.0,NaN,87.0,70.0,82.0,85.0,55.0,63.0,83.0,77.0,61.0,48.0,55.0,47.0,64.0,77.0,74.0,65.0,72.0,92.0,68.61904761904762,69.0,61.0,77.0,48.0,87.0
1992.0,56.0,72.0,45.0,NaN,56.0,79.0,64.0,57.0,36.0,64.0,62.0,58.0,74.0,53.0,38.0,53.0,64.0,59.0,72.0,60.0,59.0,46.0,58.42857142857143,59.0,53.0,64.0,38.0,74.0
1993.0,67.0,63.0,62.0,NaN,49.0,69.0,77.0,49.0,65.0,72.0,61.0,40.0,82.0,61.0,62.0,58.0,56.0,57.0,77.0,81.0,39.0,52.0,61.857142857142854,62.0,56.0,69.0,40.0,81.0
1994.0,58.0,41.0,59.0,NaN,46.0,91.0,65.0,59.0,60.0,94.0,83.0,46.0,39.0,70.0,52.0,53.0,53.0,62.0,55.0,78.0,91.0,86.0,63.857142857142854,59.0,53.0,78.0,41.0,91.0
1995.0,61.0,75.0,70.0,NaN,63.0,87.0,72.0,74.0,57.0,74.0,63.0,52.0,60.0,73.0,52.0,61.0,77.0,64.0,75.0,81.0,59.0,82.0,68.19047619047619,70.0,61.0,75.0,52.0,82.0
1996.0,62.0,70.0,57.0,NaN,48.0,83.0,55.0,57.0,79.0,57.0,63.0,47.0,76.0,74.0,54.0,55.0,66.0,66.0,80.0,68.0,79.0,72.0,65.14285714285714,66.0,57.0,74.0,48.0,80.0
1997.0,69.0,49.0,58.0,NaN,89.0,63.0,90.0,75.0,69.0,76.0,60.0,84.0,53.0,66.0,52.0,55.0,65.0,73.0,82.0,80.0,82.0,76.0,69.80952380952381,69.0,60.0,80.0,52.0,89.0
1998.0,61.0,49.0,76.0,NaN,85.0,78.0,76.0,77.0,63.0,78.0,61.0,65.0,79.0,87.0,65.0,62.0,56.0,80.0,85.0,77.0,74.0,76.0,71.9047619047619,76.0,63.0,78.0,56.0,85.0
1999.0,82.0,79.0,65.0,NaN,76.0,93.0,90.0,95.0,72.0,75.0,70.0,86.0,67.0,68.0,69.0,77.0,59.0,74.0,83.0,85.0,81.0,79.0,77.38095238095238,77.0,70.0,83.0,65.0,93.0
2000.0,63.0,67.0,69.0,NaN,90.0,80.0,73.0,57.0,71.0,73.0,60.0,81.0,69.0,83.0,48.0,72.0,66.0,85.0,108.0,90.0,89.0,74.0,74.66666666666667,73.0,67.0,83.0,57.0,90.0
2001.0,75.0,75.0,66.0,NaN,82.0,72.0,90.0,67.0,62.0,81.0,70.0,67.0,46.0,87.0,65.0,74.0,87.0,72.0,79.0,89.0,85.0,55.0,73.61904761904762,74.0,67.0,82.0,55.0,89.0
2002.0,102.0,97.0,81.0,NaN,77.0,70.0,108.0,81.0,93.0,92.0,52.0,66.0,51.0,75.0,68.0,72.0,55.0,80.0,76.0,80.0,74.0,93.0,78.23809523809524,77.0,70.0,92.0,52.0,102.0
2003.0,87.0,85.0,74.0,NaN,85.0,92.0,79.0,80.0,61.0,65.0,62.0,55.0,71.0,66.0,68.0,66.0,72.0,74.0,98.0,81.0,73.0,69.0,74.42857142857143,73.0,66.0,81.0,61.0,92.0
2004.0,83.0,74.0,77.0,NaN,71.0,75.0,51.0,93.0,66.0,68.0,65.0,71.0,69.0,76.0,83.0,65.0,86.0,78.0,78.0,86.0,67.0,85.0,74.61904761904762,75.0,68.0,83.0,65.0,86.0
2005.0,60.0,82.0,55.0,NaN,85.0,65.0,82.0,81.0,88.0,66.0,85.0,73.0,73.0,100.0,68.0,77.0,69.0,71.0,79.0,101.0,73.0,70.0,76.33333333333333,73.0,69.0,82.0,60.0,100.0
2006.0,85.0,69.0,65.0,NaN,92.0,60.0,73.0,86.0,74.0,87.0,75.0,84.0,91.0,99.0,76.0,76.0,49.0,92.0,104.0,57.0,57.0,88.0,78.04761904761905,76.0,69.0,88.0,57.0,99.0
2007.0,97.0,86.0,72.0,NaN,95.0,52.0,74.0,86.0,50.0,83.0,63.0,53.0,68.0,106.0,82.0,55.0,74.0,88.0,84.0,79.0,86.0,79.0,76.76190476190476,79.0,68.0,86.0,52.0,97.0
2008.0,77.0,71.0,74.0,NaN,95.0,82.0,95.0,75.0,56.0,89.0,61.0,61.0,74.0,65.0,79.0,81.0,66.0,82.0,87.0,61.0,71.0,67.0,74.71428571428571,74.0,66.0,82.0,61.0,95.0
2009.0,81.0,72.0,57.0,NaN,93.0,58.0,79.0,94.0,91.0,87.0,66.0,61.0,38.0,88.0,71.0,65.0,75.0,87.0,70.0,80.0,94.0,71.0,75.14285714285714,75.0,66.0,87.0,57.0,94.0
2010.0,100.0,84.0,82.0,NaN,105.0,74.0,85.0,71.0,74.0,60.0,73.0,84.0,64.0,102.0,67.0,70.0,75.0,93.0,117.0,83.0,50.0,75.0,80.38095238095238,75.0,71.0,85.0,60.0,105.0
2011.0,76.0,95.0,74.0,NaN,70.0,90.0,102.0,72.0,67.0,78.0,73.0,80.0,62.0,83.0,71.0,72.0,73.0,79.0,88.0,116.0,83.0,68.0,79.61904761904762,76.0,72.0,83.0,67.0,102.0
2012.0,95.0,100.0,70.0,NaN,74.0,75.0,89.0,113.0,73.0,84.0,78.0,56.0,86.0,94.0,85.0,70.0,61.0,96.0,96.0,98.0,78.0,85.0,83.61904761904762,85.0,74.0,95.0,61.0,100.0
2013.0,89.0,81.0,65.0,NaN,89.0,99.0,79.0,103.0,92.0,63.0,67.0,57.0,84.0,86.0,54.0,73.0,69.0,91.0,80.0,61.0,101.0,81.0,79.23809523809524,81.0,67.0,89.0,57.0,101.0
2014.0,87.0,102.0,64.0,NaN,93.0,101.0,98.0,105.0,75.0,75.0,67.0,58.0,94.0,101.0,68.0,82.0,83.0,69.0,88.0,100.0,98.0,94.0,85.80952380952381,88.0,75.0,98.0,64.0,102.0
2015.0,99.0,75.0,62.0,NaN,68.0,85.0,73.0,90.0,76.0,92.0,85.0,58.0,58.0,87.0,79.0,71.0,83.0,95.0,89.0,79.0,60.0,101.0,79.28571428571429,79.0,71.0,89.0,58.0,99.0
2016.0,80.0,70.0,70.0,NaN,71.0,95.0,96.0,89.0,86.0,84.0,73.0,78.0,79.0,90.0,83.0,78.0,58.0,98.0,82.0,76.0,78.0,100.0,81.61904761904762,80.0,76.0,89.0,70.0,98.0
2017.0,86.0,78.0,85.0,NaN,85.0,80.0,90.0,83.0,67.0,90.0,79.0,87.0,85.0,80.0,77.0,76.0,74.0,75.0,103.0,102.0,84.0,82.0,83.23809523809524,83.0,78.0,86.0,74.0,102.0
2018.0,97.0,88.0,73.0,NaN,76.0,76.0,94.0,98.0,74.0,100.0,93.0,64.0,76.0,100.0,103.0,65.0,85.0,92.0,66.0,94.0,85.0,85.0,84.95238095238095,85.0,76.0,94.0,65.0,100.0
2019.0,86.0,78.0,68.0,NaN,98.0,102.0,74.0,96.0,70.0,74.0,75.0,77.0,118.0,69.0,100.0,74.0,83.0,73.0,69.0,86.0,85.0,102.0,83.66666666666667,78.0,74.0,96.0,69.0,102.0
2020.0,98.0,96.0,85.0,NaN,86.0,108.0,87.0,96.0,70.0,102.0,85.0,79.0,91.0,119.0,90.0,68.0,79.0,93.0,95.0,68.0,92.0,87.0,89.23809523809524,90.0,85.0,96.0,68.0,108.0
2021.0,96.0,107.0,75.0,NaN,68.0,87.0,91.0,89.0,78.0,56.0,90.0,100.0,74.0,102.0,80.0,97.0,77.0,79.0,77.0,85.0,77.0,83.0,84.19047619047619,83.0,77.0,91.0,68.0,102.0
2022.0,89.0,62.0,80.0,NaN,78.0,101.0,75.0,96.0,73.0,85.0,95.0,73.0,91.0,79.0,85.0,74.0,79.0,77.0,78.0,92.0,89.0,80.0,82.42857142857143,80.0,77.0,89.0,73.0,96.0
2023.0,108.0,56.0,85.0,NaN,65.0,95.0,104.0,103.0,70.0,95.0,81.0,85.0,100.0,105.0,101.0,83.0,79.0,83.0,80.0,83.0,84.0,75.0,86.66666666666667,84.0,80.0,100.0,65.0,105.0
2024.0,95.0,110.0,89.0,NaN,93.0,75.0,101.0,100.0,73.0,75.0,103.0,60.0,93.0,97.0,107.0,81.0,72.0,82.0,95.0,100.0,91.0,96.0,89.9047619047619,93.0,81.0,100.0,72.0,107.0
2025.0,86.0,93.0,104.0,NaN,96.0,95.0,93.0,108.0,90.0,68.0,97.0,65.0,46.0,74.0,107.0,72.0,72.0,93.0,74.0,91.0,77.0,92.0,85.38095238095238,91.0,74.0,95.0,65.0,107.0
2026.0,93.0,76.0,71.0,NaN,83.0,90.0,95.0,84.0,80.0,88.0,70.0,81.0,48.0,109.0,118.0,87.0,102.0,79.0,77.0,104.0,80.0,78.0,85.38095238095238,83.0,78.0,93.0,70.0,109.0
2027.0,103.0,90.0,104.0,NaN,85.0,95.0,115.0,84.0,65.0,81.0,88.0,81.0,86.0,87.0,92.0,90.0,82.0,77.0,95.0,87.0,82.0,93.0,88.66666666666667,87.0,82.0,93.0,77.0,104.0
2028.0,75.0,93.0,64.0,NaN,88.0,111.0,109.0,92.0,89.0,79.0,79.0,74.0,69.0,121.0,88.0,91.0,78.0,86.0,96.0,83.0,107.0,84.0,88.38095238095238,88.0,79.0,93.0,69.0,111.0
2029.0,115.0,93.0,79.0,NaN,100.0,103.0,109.0,92.0,61.0,81.0,110.0,79.0,77.0,95.0,109.0,86.0,101.0,75.0,95.0,81.0,75.0,89.0,90.71428571428571,92.0,79.0,101.0,75.0,110.0
2030.0,82.0,104.0,79.0,NaN,98.0,112.0,97.0,109.0,84.0,66.0,96.0,80.0,81.0,111.0,101.0,102.0,78.0,91.0,98.0,106.0,90.0,82.0,92.71428571428571,96.0,82.0,102.0,78.0,111.0
2031.0,86.0,89.0,86.0,NaN,90.0,92.0,100.0,92.0,79.0,79.0,74.0,66.0,86.0,100.0,112.0,105.0,97.0,90.0,106.0,98.0,93.0,109.0,91.85714285714286,92.0,86.0,100.0,74.0,109.0
2032.0,104.0,95.0,71.0,NaN,84.0,93.0,103.0,100.0,58.0,85.0,99.0,53.0,67.0,103.0,102.0,100.0,92.0,77.0,78.0,93.0,98.0,104.0,88.52380952380952,93.0,78.0,100.0,58.0,104.0
2033.0,100.0,120.0,92.0,NaN,97.0,118.0,119.0,78.0,83.0,75.0,110.0,72.0,95.0,94.0,90.0,98.0,75.0,97.0,96.0,96.0,89.0,89.0,94.42857142857143,95.0,89.0,98.0,75.0,119.0
2034.0,88.0,96.0,74.0,NaN,110.0,74.0,93.0,86.0,76.0,89.0,93.0,93.0,112.0,94.0,122.0,89.0,102.0,87.0,104.0,96.0,83.0,85.0,92.66666666666667,93.0,86.0,96.0,74.0,112.0
2035.0,114.0,83.0,80.0,NaN,93.0,97.0,104.0,92.0,65.0,66.0,106.0,81.0,88.0,95.0,101.0,92.0,79.0,86.0,86.0,122.0,89.0,76.0,90.23809523809524,89.0,81.0,97.0,66.0,114.0
2036.0,96.0,117.0,89.0,NaN,97.0,116.0,96.0,95.0,64.0,79.0,84.0,72.0,99.0,115.0,104.0,87.0,83.0,89.0,101.0,99.0,82.0,103.0,93.66666666666667,96.0,84.0,101.0,72.0,116.0
2037.0,108.0,112.0,77.0,NaN,91.0,109.0,86.0,98.0,70.0,103.0,104.0,96.0,99.0,107.0,111.0,99.0,68.0,90.0,94.0,101.0,87.0,87.0,95.0952380952381,98.0,87.0,104.0,70.0,111.0
2038.0,123.0,120.0,90.0,NaN,111.0,108.0,119.0,96.0,87.0,73.0,91.0,80.0,88.0,93.0,124.0,98.0,79.0,86.0,97.0,95.0,66.0,91.0,95.95238095238095,93.0,87.0,108.0,73.0,123.0
2039.0,96.0,96.0,81.0,NaN,99.0,94.0,88.0,102.0,73.0,77.0,89.0,88.0,82.0,101.0,100.0,92.0,93.0,83.0,99.0,101.0,101.0,103.0,92.28571428571429,94.0,88.0,100.0,77.0,102.0
2040.0,100.0,111.0,96.0,NaN,96.0,107.0,105.0,91.0,81.0,65.0,103.0,75.0,91.0,95.0,105.0,93.0,94.0,99.0,109.0,89.0,76.0,75.0,93.14285714285714,95.0,89.0,103.0,75.0,109.0
2041.0,118.0,94.0,45.0,NaN,87.0,117.0,95.0,112.0,62.0,94.0,122.0,82.0,54.0,98.0,95.0,111.0,91.0,104.0,76.0,100.0,79.0,76.0,91.04761904761905,94.0,79.0,104.0,54.0,118.0
2042.0,97.0,104.0,83.0,NaN,94.0,107.0,94.0,105.0,76.0,84.0,113.0,106.0,106.0,102.0,102.0,86.0,79.0,97.0,112.0,94.0,96.0,80.0,96.04761904761905,97.0,86.0,105.0,79.0,112.0
2043.0,93.0,122.0,88.0,NaN,109.0,83.0,115.0,126.0,72.0,72.0,128.0,80.0,71.0,95.0,109.0,94.0,89.0,96.0,88.0,86.0,94.0,75.0,94.52380952380952,93.0,83.0,109.0,72.0,126.0
2044.0,113.0,102.0,54.0,NaN,106.0,98.0,95.0,103.0,85.0,73.0,89.0,83.0,109.0,104.0,113.0,91.0,96.0,99.0,88.0,80.0,76.0,91.0,92.76190476190476,95.0,85.0,103.0,73.0,113.0
2045.0,111.0,97.0,83.0,NaN,104.0,104.0,104.0,94.0,66.0,95.0,88.0,81.0,84.0,82.0,119.0,82.0,92.0,74.0,96.0,114.0,73.0,94.0,92.23809523809524,94.0,82.0,104.0,73.0,114.0
2046.0,98.0,99.0,88.0,NaN,120.0,117.0,104.0,93.0,85.0,96.0,99.0,82.0,108.0,108.0,102.0,98.0,78.0,113.0,95.0,97.0,67.0,84.0,96.71428571428571,98.0,88.0,104.0,78.0,117.0
2047.0,98.0,77.0,75.0,NaN,111.0,115.0,90.0,105.0,65.0,85.0,121.0,96.0,94.0,102.0,122.0,85.0,93.0,95.0,92.0,103.0,90.0,82.0,95.04761904761905,94.0,85.0,103.0,75.0,121.0
2048.0,100.0,107.0,77.0,NaN,109.0,112.0,116.0,99.0,56.0,85.0,114.0,86.0,105.0,120.0,119.0,94.0,99.0,109.0,102.0,114.0,87.0,90.0,100.0,102.0,90.0,112.0,77.0,119.0
2049.0,97.0,84.0,85.0,NaN,107.0,109.0,120.0,97.0,67.0,78.0,101.0,69.0,106.0,105.0,122.0,99.0,80.0,89.0,89.0,98.0,96.0,62.0,93.33333333333333,97.0,84.0,105.0,67.0,120.0
2050.0,106.0,88.0,86.0,NaN,109.0,95.0,109.0,94.0,75.0,68.0,104.0,103.0,56.0,104.0,106.0,89.0,74.0,114.0,85.0,119.0,87.0,72.0,92.52380952380952,94.0,85.0,106.0,68.0,114.0
2051.0,108.0,121.0,68.0,NaN,122.0,121.0,95.0,83.0,68.0,68.0,98.0,78.0,92.0,96.0,124.0,110.0,93.0,97.0,98.0,101.0,86.0,94.0,96.23809523809524,96.0,86.0,108.0,68.0,122.0
2052.0,95.0,123.0,81.0,NaN,110.0,96.0,89.0,88.0,65.0,82.0,100.0,60.0,88.0,115.0,101.0,89.0,71.0,90.0,102.0,127.0,64.0,83.0,91.38095238095238,89.0,82.0,101.0,64.0,123.0
2053.0,111.0,119.0,69.0,NaN,119.0,96.0,108.0,101.0,88.0,80.0,105.0,67.0,57.0,108.0,111.0,91.0,76.0,91.0,91.0,102.0,83.0,71.0,92.57142857142857,91.0,80.0,108.0,67.0,119.0
2054.0,93.0,115.0,93.0,NaN,122.0,105.0,102.0,100.0,94.0,93.0,88.0,96.0,89.0,105.0,118.0,91.0,85.0,94.0,91.0,107.0,81.0,80.0,97.23809523809524,94.0,91.0,105.0,81.0,118.0
2055.0,119.0,102.0,80.0,NaN,122.0,103.0,101.0,104.0,72.0,86.0,96.0,95.0,96.0,110.0,121.0,102.0,88.0,80.0,108.0,101.0,67.0,97.0,97.61904761904762,101.0,88.0,104.0,72.0,121.0
2056.0,110.0,90.0,73.0,NaN,110.0,118.0,112.0,100.0,74.0,73.0,96.0,79.0,68.0,100.0,119.0,120.0,100.0,101.0,92.0,94.0,84.0,73.0,94.57142857142857,96.0,79.0,110.0,73.0,119.0
2057.0,124.0,105.0,92.0,NaN,112.0,109.0,125.0,105.0,70.0,84.0,88.0,102.0,71.0,115.0,137.0,95.0,90.0,99.0,90.0,109.0,81.0,55.0,98.0,99.0,88.0,109.0,70.0,125.0
2058.0,106.0,94.0,75.0,NaN,124.0,110.0,96.0,88.0,62.0,75.0,85.0,78.0,74.0,101.0,112.0,99.0,89.0,101.0,97.0,83.0,68.0,73.0,90.0,89.0,75.0,101.0,68.0,112.0
2059.0,101.0,105.0,90.0,NaN,127.0,105.0,104.0,102.0,61.0,91.0,107.0,96.0,112.0,104.0,128.0,105.0,87.0,101.0,110.0,105.0,83.0,78.0,100.0952380952381,104.0,91.0,105.0,78.0,127.0
2060.0,98.0,100.0,77.0,NaN,134.0,104.0,104.0,112.0,97.0,67.0,115.0,77.0,83.0,107.0,116.0,99.0,94.0,92.0,99.0,123.0,57.0,74.0,96.61904761904762,99.0,83.0,107.0,67.0,123.0
