Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
2002.0,102.0,124.0,90.0,NaN,121.0,118.0,104.0,109.0,123.0,126.0,112.0,121.0,129.0,94.0,83.0,103.0,94.0,101.0,124.0,130.0,136.0,114.0,112.28571428571429,114.0,102.0,124.0,90.0,130.0
2003.0,107.0,111.0,92.0,NaN,115.0,107.0,117.0,101.0,111.0,132.0,138.0,133.0,147.0,114.0,83.0,113.0,135.0,107.0,131.0,129.0,128.0,109.0,117.14285714285714,114.0,107.0,131.0,92.0,138.0
2004.0,104.0,115.0,85.0,NaN,143.0,134.0,100.0,132.0,136.0,127.0,111.0,122.0,130.0,101.0,102.0,116.0,101.0,126.0,95.0,117.0,115.0,83.0,114.04761904761905,115.0,101.0,127.0,85.0,136.0
2005.0,102.0,146.0,97.0,NaN,115.0,132.0,129.0,116.0,102.0,107.0,125.0,134.0,120.0,86.0,98.0,101.0,71.0,107.0,88.0,112.0,135.0,81.0,109.71428571428571,107.0,98.0,125.0,81.0,135.0
2006.0,103.0,144.0,109.0,NaN,115.0,104.0,100.0,121.0,102.0,104.0,125.0,123.0,135.0,101.0,73.0,108.0,115.0,115.0,92.0,94.0,103.0,96.0,108.66666666666667,104.0,101.0,115.0,92.0,135.0
2007.0,81.0,136.0,89.0,NaN,86.0,138.0,105.0,115.0,77.0,128.0,112.0,121.0,130.0,100.0,110.0,105.0,142.0,107.0,124.0,114.0,96.0,84.0,109.52380952380952,110.0,96.0,124.0,81.0,138.0
2008.0,127.0,122.0,86.0,NaN,93.0,125.0,100.0,121.0,128.0,104.0,92.0,102.0,110.0,119.0,91.0,113.0,140.0,126.0,125.0,105.0,109.0,124.0,112.47619047619048,113.0,102.0,125.0,91.0,128.0
2009.0,77.0,150.0,90.0,NaN,139.0,124.0,112.0,102.0,124.0,117.0,111.0,105.0,117.0,119.0,96.0,93.0,116.0,110.0,107.0,118.0,90.0,94.0,110.04761904761905,111.0,96.0,118.0,90.0,139.0
2010.0,103.0,132.0,83.0,NaN,105.0,119.0,122.0,101.0,98.0,127.0,105.0,112.0,91.0,67.0,69.0,102.0,111.0,114.0,105.0,122.0,126.0,81.0,104.52380952380952,105.0,98.0,119.0,69.0,127.0
2011.0,106.0,112.0,103.0,NaN,112.0,119.0,116.0,99.0,99.0,112.0,118.0,139.0,116.0,56.0,109.0,90.0,120.0,119.0,102.0,121.0,111.0,94.0,108.23809523809524,112.0,102.0,118.0,90.0,121.0
2012.0,98.0,119.0,80.0,NaN,105.0,123.0,101.0,109.0,103.0,124.0,117.0,123.0,135.0,121.0,100.0,125.0,126.0,96.0,121.0,122.0,137.0,109.0,114.0,119.0,103.0,123.0,96.0,135.0
2013.0,105.0,134.0,86.0,NaN,134.0,109.0,130.0,102.0,97.0,87.0,114.0,124.0,118.0,114.0,125.0,129.0,131.0,130.0,112.0,100.0,133.0,107.0,115.28571428571429,114.0,105.0,130.0,87.0,134.0
2014.0,114.0,127.0,97.0,NaN,110.0,97.0,100.0,100.0,75.0,116.0,110.0,127.0,126.0,81.0,112.0,105.0,100.0,117.0,119.0,110.0,120.0,122.0,108.80952380952381,110.0,100.0,119.0,81.0,127.0
2015.0,105.0,120.0,105.0,NaN,111.0,86.0,114.0,97.0,113.0,109.0,105.0,134.0,128.0,95.0,107.0,115.0,133.0,95.0,111.0,102.0,132.0,98.0,110.23809523809524,109.0,102.0,115.0,95.0,133.0
2016.0,100.0,105.0,73.0,NaN,128.0,137.0,114.0,92.0,98.0,106.0,120.0,127.0,109.0,102.0,104.0,99.0,123.0,90.0,123.0,100.0,115.0,142.0,109.85714285714286,106.0,100.0,123.0,90.0,137.0
2017.0,80.0,129.0,105.0,NaN,121.0,124.0,116.0,100.0,96.0,86.0,91.0,90.0,138.0,111.0,83.0,104.0,133.0,135.0,114.0,126.0,98.0,82.0,107.71428571428571,105.0,91.0,124.0,82.0,135.0
2018.0,98.0,115.0,84.0,NaN,112.0,125.0,71.0,124.0,87.0,108.0,120.0,115.0,129.0,93.0,99.0,132.0,85.0,110.0,110.0,117.0,105.0,102.0,106.71428571428571,110.0,98.0,117.0,84.0,129.0
2019.0,93.0,136.0,105.0,NaN,134.0,101.0,83.0,98.0,100.0,119.0,119.0,108.0,75.0,94.0,106.0,112.0,98.0,96.0,96.0,95.0,105.0,105.0,103.71428571428571,101.0,96.0,108.0,83.0,134.0
2020.0,108.0,120.0,108.0,NaN,122.0,98.0,110.0,72.0,101.0,111.0,126.0,124.0,105.0,109.0,94.0,125.0,109.0,98.0,104.0,117.0,124.0,92.0,108.42857142857143,109.0,101.0,120.0,92.0,125.0
2021.0,108.0,119.0,69.0,NaN,107.0,92.0,119.0,96.0,114.0,103.0,129.0,136.0,133.0,90.0,115.0,115.0,121.0,130.0,125.0,120.0,102.0,106.0,111.85714285714286,115.0,103.0,121.0,90.0,133.0
2022.0,119.0,105.0,78.0,NaN,117.0,109.0,128.0,101.0,109.0,113.0,87.0,115.0,112.0,119.0,108.0,114.0,98.0,91.0,114.0,112.0,97.0,83.0,106.14285714285714,109.0,98.0,114.0,83.0,119.0
2023.0,80.0,117.0,79.0,NaN,142.0,115.0,103.0,122.0,102.0,112.0,107.0,117.0,108.0,93.0,75.0,109.0,112.0,115.0,116.0,105.0,140.0,102.0,108.14285714285714,109.0,102.0,116.0,79.0,140.0
2024.0,98.0,109.0,95.0,NaN,121.0,132.0,98.0,79.0,95.0,103.0,118.0,125.0,119.0,141.0,85.0,106.0,107.0,102.0,117.0,119.0,115.0,144.0,110.85714285714286,109.0,98.0,119.0,85.0,141.0
2025.0,99.0,115.0,80.0,NaN,125.0,98.0,108.0,106.0,75.0,122.0,93.0,138.0,113.0,98.0,86.0,111.0,84.0,95.0,99.0,126.0,126.0,124.0,105.76190476190476,106.0,95.0,122.0,80.0,126.0
2026.0,98.0,126.0,69.0,NaN,117.0,119.0,109.0,101.0,92.0,130.0,91.0,136.0,127.0,84.0,98.0,121.0,107.0,124.0,117.0,110.0,103.0,104.0,108.71428571428571,109.0,98.0,121.0,84.0,130.0
2027.0,100.0,105.0,64.0,NaN,103.0,107.0,99.0,93.0,103.0,111.0,103.0,114.0,107.0,106.0,77.0,121.0,99.0,128.0,109.0,100.0,107.0,117.0,103.47619047619048,105.0,100.0,109.0,77.0,121.0
2028.0,114.0,112.0,80.0,NaN,147.0,107.0,105.0,103.0,83.0,101.0,104.0,121.0,146.0,99.0,87.0,106.0,111.0,114.0,60.0,87.0,94.0,89.0,103.33333333333333,104.0,89.0,112.0,80.0,146.0
2029.0,94.0,122.0,117.0,NaN,106.0,111.0,113.0,77.0,99.0,110.0,107.0,136.0,94.0,79.0,66.0,96.0,122.0,95.0,113.0,108.0,109.0,92.0,103.14285714285714,107.0,94.0,113.0,77.0,122.0
2030.0,84.0,113.0,90.0,NaN,102.0,80.0,123.0,89.0,86.0,91.0,96.0,125.0,126.0,91.0,98.0,109.0,106.0,78.0,100.0,99.0,109.0,122.0,100.80952380952381,99.0,90.0,109.0,80.0,125.0
2031.0,88.0,132.0,84.0,NaN,102.0,114.0,103.0,83.0,102.0,104.0,96.0,112.0,126.0,101.0,93.0,93.0,109.0,122.0,85.0,110.0,117.0,106.0,103.9047619047619,103.0,93.0,112.0,84.0,126.0
2032.0,84.0,119.0,89.0,NaN,115.0,118.0,115.0,124.0,102.0,114.0,106.0,141.0,100.0,106.0,98.0,99.0,111.0,100.0,109.0,93.0,88.0,80.0,105.28571428571429,106.0,98.0,115.0,84.0,124.0
2033.0,53.0,105.0,89.0,NaN,138.0,110.0,104.0,94.0,102.0,119.0,103.0,105.0,105.0,92.0,84.0,88.0,108.0,127.0,111.0,99.0,105.0,114.0,102.61904761904762,105.0,94.0,110.0,84.0,127.0
2034.0,93.0,126.0,78.0,NaN,117.0,104.0,111.0,86.0,92.0,89.0,92.0,112.0,83.0,96.0,110.0,106.0,111.0,116.0,118.0,109.0,75.0,109.0,101.57142857142857,106.0,92.0,111.0,78.0,118.0
2035.0,70.0,119.0,81.0,NaN,123.0,101.0,104.0,103.0,96.0,113.0,103.0,120.0,109.0,109.0,86.0,121.0,103.0,98.0,105.0,101.0,121.0,120.0,105.04761904761905,104.0,101.0,119.0,81.0,121.0
2036.0,70.0,126.0,100.0,NaN,104.0,89.0,119.0,103.0,87.0,109.0,99.0,127.0,82.0,112.0,85.0,103.0,109.0,79.0,115.0,92.0,91.0,125.0,101.23809523809524,103.0,89.0,112.0,79.0,126.0
2037.0,77.0,109.0,80.0,NaN,119.0,123.0,78.0,110.0,72.0,99.0,95.0,128.0,70.0,97.0,88.0,80.0,86.0,107.0,103.0,116.0,110.0,104.0,97.66666666666667,99.0,80.0,110.0,72.0,123.0
2038.0,95.0,96.0,87.0,NaN,80.0,99.0,96.0,93.0,77.0,80.0,125.0,92.0,122.0,84.0,55.0,100.0,73.0,99.0,105.0,92.0,109.0,116.0,94.04761904761905,95.0,84.0,100.0,73.0,122.0
2039.0,100.0,104.0,100.0,NaN,94.0,106.0,83.0,69.0,96.0,117.0,111.0,123.0,122.0,92.0,61.0,85.0,94.0,110.0,91.0,105.0,106.0,100.0,98.52380952380952,100.0,92.0,106.0,69.0,122.0
2040.0,91.0,90.0,94.0,NaN,99.0,143.0,111.0,97.0,104.0,102.0,107.0,112.0,104.0,93.0,84.0,101.0,117.0,81.0,90.0,89.0,90.0,79.0,98.95238095238095,97.0,90.0,104.0,81.0,117.0
2041.0,113.0,111.0,91.0,NaN,120.0,89.0,105.0,77.0,102.0,104.0,99.0,127.0,103.0,107.0,70.0,99.0,113.0,93.0,98.0,109.0,133.0,86.0,102.33333333333333,103.0,93.0,111.0,77.0,127.0
2042.0,82.0,123.0,94.0,NaN,124.0,89.0,97.0,69.0,101.0,75.0,113.0,126.0,102.0,116.0,100.0,119.0,111.0,85.0,88.0,122.0,81.0,84.0,100.04761904761905,100.0,85.0,116.0,75.0,124.0
2043.0,55.0,108.0,85.0,NaN,95.0,104.0,111.0,70.0,113.0,103.0,85.0,112.0,104.0,94.0,77.0,116.0,93.0,118.0,101.0,108.0,105.0,93.0,97.61904761904762,103.0,93.0,108.0,70.0,116.0
2044.0,98.0,112.0,84.0,NaN,95.0,114.0,96.0,85.0,101.0,129.0,93.0,116.0,94.0,71.0,59.0,125.0,106.0,85.0,102.0,103.0,84.0,96.0,97.52380952380952,96.0,85.0,106.0,71.0,125.0
2045.0,83.0,106.0,98.0,NaN,113.0,99.0,106.0,83.0,93.0,136.0,102.0,121.0,114.0,103.0,83.0,112.0,102.0,103.0,89.0,111.0,74.0,106.0,101.76190476190476,103.0,93.0,111.0,83.0,121.0
2046.0,77.0,118.0,93.0,NaN,100.0,76.0,91.0,83.0,89.0,100.0,91.0,111.0,97.0,78.0,57.0,92.0,125.0,108.0,100.0,127.0,111.0,96.0,96.19047619047619,96.0,89.0,108.0,76.0,125.0
2047.0,101.0,118.0,97.0,NaN,103.0,83.0,84.0,109.0,55.0,100.0,104.0,118.0,86.0,98.0,91.0,98.0,82.0,124.0,99.0,105.0,118.0,116.0,99.47619047619048,100.0,91.0,109.0,82.0,118.0
2048.0,97.0,113.0,88.0,NaN,103.0,106.0,102.0,77.0,114.0,125.0,96.0,119.0,93.0,86.0,89.0,104.0,86.0,88.0,88.0,87.0,102.0,115.0,98.95238095238095,97.0,88.0,106.0,86.0,119.0
2049.0,81.0,92.0,86.0,NaN,118.0,97.0,107.0,96.0,106.0,96.0,109.0,124.0,124.0,104.0,89.0,110.0,101.0,83.0,96.0,111.0,105.0,92.0,101.28571428571429,101.0,92.0,109.0,83.0,124.0
2050.0,88.0,90.0,101.0,NaN,73.0,83.0,103.0,100.0,87.0,103.0,112.0,113.0,113.0,94.0,77.0,89.0,76.0,123.0,127.0,123.0,96.0,103.0,98.76190476190476,100.0,88.0,112.0,76.0,123.0
2051.0,46.0,95.0,88.0,NaN,90.0,85.0,104.0,68.0,122.0,107.0,101.0,124.0,110.0,101.0,86.0,102.0,131.0,117.0,94.0,92.0,102.0,96.0,98.14285714285714,101.0,90.0,107.0,68.0,124.0
2052.0,83.0,87.0,63.0,NaN,111.0,84.0,107.0,101.0,83.0,96.0,109.0,102.0,113.0,94.0,97.0,94.0,88.0,94.0,94.0,94.0,88.0,106.0,94.66666666666667,94.0,88.0,102.0,83.0,111.0
2053.0,71.0,128.0,73.0,NaN,96.0,132.0,97.0,116.0,95.0,105.0,89.0,108.0,103.0,94.0,66.0,92.0,97.0,125.0,92.0,88.0,116.0,88.0,98.61904761904762,96.0,89.0,108.0,71.0,128.0
2054.0,104.0,101.0,93.0,NaN,80.0,146.0,115.0,96.0,90.0,115.0,98.0,115.0,96.0,112.0,77.0,97.0,127.0,118.0,100.0,89.0,136.0,103.0,105.14285714285714,101.0,96.0,115.0,80.0,136.0
2055.0,99.0,89.0,78.0,NaN,87.0,111.0,78.0,103.0,97.0,106.0,88.0,136.0,100.0,87.0,101.0,110.0,108.0,119.0,122.0,84.0,95.0,115.0,100.61904761904762,100.0,88.0,110.0,78.0,122.0
2056.0,51.0,104.0,92.0,NaN,97.0,102.0,81.0,95.0,81.0,107.0,110.0,131.0,98.0,96.0,76.0,61.0,119.0,87.0,127.0,86.0,114.0,114.0,96.61904761904762,97.0,86.0,110.0,61.0,127.0
2057.0,69.0,111.0,76.0,NaN,123.0,77.0,83.0,89.0,87.0,95.0,108.0,114.0,99.0,94.0,94.0,100.0,86.0,92.0,107.0,94.0,137.0,111.0,97.42857142857143,94.0,87.0,108.0,76.0,123.0
2058.0,104.0,104.0,62.0,NaN,98.0,92.0,91.0,96.0,112.0,115.0,97.0,126.0,103.0,116.0,64.0,118.0,71.0,91.0,97.0,111.0,111.0,81.0,98.0952380952381,98.0,91.0,111.0,64.0,118.0
2059.0,83.0,105.0,87.0,NaN,93.0,97.0,90.0,73.0,111.0,85.0,90.0,123.0,76.0,98.0,84.0,111.0,98.0,123.0,104.0,93.0,118.0,89.0,96.71428571428571,93.0,87.0,105.0,76.0,123.0
2060.0,90.0,109.0,96.0,NaN,76.0,105.0,76.0,94.0,92.0,135.0,82.0,106.0,113.0,92.0,74.0,93.0,95.0,90.0,103.0,105.0,111.0,100.0,97.0,95.0,90.0,105.0,76.0,113.0
