Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1977.0,118.0,131.0,160.0,170.0,197.0,140.0,154.0,178.0,94.0,173.0,91.0,139.0,133.0,135.0,91.0,145.0,79.0,148.0,121.0,181.0,118.0,151.0,138.5,139.5,118.75,158.5,91.0,180.85
1978.0,151.0,138.0,168.0,152.0,154.0,122.0,143.0,179.0,110.0,199.0,100.0,109.0,122.0,111.0,71.0,129.0,91.0,146.0,143.0,145.0,104.0,165.0,134.1818181818182,140.5,110.25,151.75,91.45,178.45
1979.0,144.0,148.0,131.0,157.0,156.0,154.0,139.0,154.0,101.0,174.0,117.0,126.0,106.0,115.0,77.0,142.0,82.0,151.0,114.0,174.0,115.0,166.0,133.77272727272728,140.5,115.0,154.0,82.95,173.6
1980.0,154.0,113.0,162.0,174.0,182.0,128.0,149.0,156.0,82.0,175.0,102.0,104.0,137.0,116.0,76.0,142.0,97.0,160.0,114.0,163.0,122.0,169.0,135.3181818181818,139.5,113.25,161.5,82.75,174.95
1981.0,146.0,134.0,152.0,169.0,164.0,123.0,166.0,150.0,96.0,171.0,137.0,134.0,136.0,101.0,82.0,156.0,68.0,137.0,112.0,170.0,109.0,161.0,135.1818181818182,137.0,114.75,159.75,82.7,169.95
1982.0,124.0,129.0,172.0,182.0,145.0,137.0,147.0,186.0,93.0,188.0,116.0,133.0,132.0,133.0,71.0,159.0,80.0,161.0,121.0,166.0,125.0,145.0,138.4090909090909,135.0,124.25,160.5,80.65,185.8
1983.0,123.0,122.0,151.0,188.0,169.0,162.0,138.0,174.0,98.0,175.0,93.0,118.0,145.0,142.0,69.0,143.0,75.0,145.0,109.0,164.0,115.0,160.0,135.36363636363637,142.5,115.75,161.5,75.9,174.95
1984.0,148.0,138.0,134.0,159.0,165.0,169.0,156.0,172.0,84.0,190.0,110.0,125.0,130.0,115.0,63.0,148.0,94.0,154.0,128.0,161.0,127.0,154.0,137.45454545454547,143.0,125.5,158.25,84.5,171.85
1985.0,146.0,131.0,167.0,143.0,160.0,140.0,129.0,158.0,90.0,179.0,96.0,125.0,123.0,93.0,69.0,133.0,112.0,187.0,126.0,154.0,110.0,152.0,132.86363636363637,132.0,114.75,153.5,90.15,178.39999999999998
1986.0,134.0,142.0,155.0,170.0,156.0,144.0,138.0,164.0,87.0,177.0,100.0,133.0,115.0,129.0,75.0,150.0,90.0,163.0,110.0,125.0,121.0,183.0,134.5909090909091,136.0,116.5,155.75,87.15,176.65
1987.0,120.0,136.0,148.0,159.0,143.0,171.0,146.0,172.0,81.0,190.0,86.0,112.0,101.0,117.0,83.0,137.0,93.0,128.0,130.0,168.0,112.0,152.0,131.13636363636363,133.0,112.0,151.0,83.15,171.95
1988.0,144.0,138.0,130.0,134.0,146.0,138.0,157.0,184.0,96.0,168.0,108.0,133.0,103.0,111.0,68.0,155.0,79.0,156.0,111.0,144.0,89.0,172.0,130.1818181818182,136.0,108.75,152.75,79.5,171.8
1989.0,132.0,145.0,156.0,184.0,172.0,133.0,132.0,150.0,94.0,178.0,109.0,105.0,110.0,107.0,63.0,144.0,61.0,173.0,114.0,148.0,110.0,155.0,130.6818181818182,132.5,109.25,153.75,64.55,177.75
1990.0,150.0,151.0,164.0,146.0,158.0,150.0,143.0,189.0,86.0,190.0,93.0,103.0,115.0,133.0,75.0,151.0,102.0,170.0,109.0,160.0,129.0,173.0,138.1818181818182,148.0,110.5,159.5,86.35,188.2
1991.0,136.0,106.0,143.0,159.0,173.0,132.0,140.0,156.0,96.0,182.0,109.0,147.0,125.0,124.0,82.0,154.0,73.0,145.0,111.0,165.0,119.0,149.0,133.0,138.0,113.0,152.75,82.7,172.6
1992.0,145.0,118.0,143.0,158.0,153.0,156.0,140.0,160.0,104.0,163.0,111.0,131.0,116.0,117.0,78.0,132.0,80.0,143.0,94.0,154.0,125.0,161.0,131.0,136.0,116.25,153.75,80.7,160.95
1993.0,146.0,132.0,148.0,159.0,173.0,177.0,148.0,177.0,94.0,187.0,110.0,138.0,122.0,114.0,66.0,146.0,82.0,166.0,123.0,142.0,120.0,187.0,138.95454545454547,144.0,120.5,164.25,82.6,186.5
1994.0,143.0,139.0,156.0,163.0,157.0,173.0,159.0,176.0,88.0,181.0,93.0,97.0,121.0,110.0,70.0,150.0,82.0,144.0,144.0,155.0,117.0,157.0,135.22727272727272,144.0,111.75,157.0,82.3,175.85
1995.0,138.0,154.0,146.0,181.0,138.0,130.0,160.0,178.0,97.0,177.0,130.0,121.0,120.0,112.0,65.0,146.0,96.0,156.0,138.0,170.0,118.0,157.0,137.63636363636363,138.0,120.25,156.75,96.05,177.95
1996.0,137.0,131.0,163.0,150.0,183.0,148.0,130.0,173.0,94.0,180.0,102.0,131.0,104.0,122.0,69.0,126.0,88.0,139.0,126.0,156.0,116.0,144.0,132.36363636363637,131.0,117.5,149.5,88.3,179.65
1997.0,131.0,140.0,163.0,159.0,145.0,115.0,139.0,180.0,109.0,179.0,105.0,105.0,117.0,104.0,58.0,165.0,96.0,182.0,134.0,158.0,120.0,158.0,134.63636363636363,136.5,110.5,158.75,96.4,179.95
1998.0,135.0,133.0,177.0,188.0,160.0,175.0,151.0,176.0,96.0,187.0,88.0,111.0,91.0,110.0,48.0,154.0,92.0,172.0,101.0,162.0,118.0,154.0,135.4090909090909,143.0,103.25,169.5,88.15,186.5
1999.0,132.0,131.0,171.0,159.0,167.0,146.0,146.0,197.0,108.0,179.0,117.0,97.0,113.0,93.0,83.0,150.0,96.0,170.0,122.0,162.0,107.0,187.0,137.86363636363637,139.0,109.25,165.75,93.15,186.6
2000.0,155.0,124.0,183.0,167.0,159.0,143.0,120.0,169.0,94.0,174.0,111.0,146.0,125.0,113.0,88.0,126.0,86.0,154.0,115.0,171.0,125.0,185.0,137.86363636363637,134.5,116.25,165.0,88.3,182.54999999999998
2001.0,142.0,130.0,150.0,156.0,171.0,190.0,146.0,178.0,97.0,180.0,108.0,108.0,120.0,107.0,68.0,147.0,88.0,143.0,130.0,165.0,119.0,166.0,136.77272727272728,142.5,110.75,162.75,88.45,179.9
2002.0,128.0,145.0,138.0,178.0,172.0,143.0,177.0,178.0,100.0,189.0,120.0,94.0,120.0,123.0,61.0,153.0,85.0,171.0,116.0,152.0,114.0,166.0,137.4090909090909,140.5,117.0,169.75,85.45,178.0
2003.0,145.0,129.0,145.0,155.0,152.0,146.0,142.0,165.0,89.0,184.0,104.0,138.0,145.0,127.0,50.0,146.0,96.0,187.0,111.0,144.0,109.0,172.0,135.5,144.5,115.0,150.5,89.35,183.39999999999998
2004.0,152.0,126.0,172.0,175.0,148.0,129.0,163.0,196.0,88.0,182.0,106.0,132.0,115.0,135.0,66.0,151.0,86.0,159.0,134.0,166.0,109.0,166.0,138.9090909090909,141.5,117.75,165.25,86.1,181.65
2005.0,129.0,155.0,139.0,162.0,155.0,139.0,167.0,200.0,88.0,174.0,95.0,98.0,106.0,105.0,56.0,145.0,82.0,155.0,133.0,147.0,128.0,160.0,132.63636363636363,139.0,105.25,155.0,82.3,173.65
2006.0,127.0,144.0,164.0,166.0,143.0,138.0,166.0,185.0,91.0,197.0,132.0,117.0,134.0,111.0,66.0,142.0,78.0,173.0,112.0,151.0,136.0,183.0,138.9090909090909,140.0,119.5,165.5,78.65,184.9
2007.0,134.0,131.0,157.0,176.0,167.0,179.0,122.0,195.0,88.0,161.0,110.0,122.0,106.0,141.0,63.0,135.0,87.0,144.0,161.0,161.0,120.0,158.0,137.1818181818182,138.0,120.5,161.0,87.05,178.85
2008.0,138.0,129.0,172.0,161.0,155.0,155.0,135.0,178.0,74.0,180.0,113.0,104.0,134.0,100.0,60.0,146.0,78.0,167.0,119.0,175.0,123.0,160.0,134.36363636363637,136.5,114.5,160.75,74.2,177.85
2009.0,121.0,134.0,136.0,171.0,135.0,134.0,159.0,178.0,94.0,167.0,100.0,104.0,119.0,108.0,80.0,157.0,85.0,174.0,124.0,160.0,107.0,161.0,132.1818181818182,134.0,107.25,159.75,85.45,173.85
2010.0,128.0,130.0,162.0,161.0,145.0,118.0,172.0,164.0,90.0,180.0,88.0,119.0,99.0,125.0,71.0,148.0,103.0,152.0,93.0,158.0,119.0,153.0,130.8181818181818,129.0,106.75,156.75,88.1,171.6
2011.0,153.0,104.0,135.0,158.0,178.0,149.0,130.0,155.0,85.0,161.0,114.0,112.0,113.0,129.0,73.0,118.0,76.0,153.0,115.0,171.0,110.0,152.0,129.27272727272728,129.5,112.25,153.0,76.45,170.5
2012.0,160.0,153.0,152.0,160.0,159.0,130.0,140.0,176.0,99.0,186.0,126.0,130.0,123.0,105.0,63.0,145.0,80.0,162.0,108.0,145.0,118.0,167.0,135.77272727272728,142.5,119.25,159.75,80.95,175.54999999999998
2013.0,133.0,137.0,156.0,152.0,164.0,129.0,148.0,205.0,93.0,190.0,118.0,116.0,106.0,110.0,65.0,148.0,69.0,150.0,106.0,178.0,122.0,179.0,135.1818181818182,135.0,111.5,155.0,70.2,189.45
2014.0,148.0,127.0,156.0,159.0,156.0,161.0,132.0,180.0,80.0,180.0,111.0,128.0,138.0,127.0,63.0,132.0,92.0,150.0,101.0,158.0,112.0,162.0,134.22727272727272,135.0,115.75,157.5,80.6,179.1
2015.0,151.0,152.0,149.0,144.0,154.0,159.0,128.0,187.0,112.0,174.0,121.0,118.0,108.0,133.0,113.0,152.0,86.0,142.0,112.0,170.0,103.0,167.0,137.95454545454547,143.0,114.25,153.5,103.25,173.8
2016.0,150.0,135.0,143.0,139.0,153.0,154.0,140.0,170.0,70.0,181.0,109.0,149.0,122.0,121.0,112.0,155.0,78.0,160.0,124.0,152.0,99.0,175.0,135.95454545454547,141.5,121.25,153.75,79.05,174.75
2017.0,141.0,120.0,156.0,157.0,165.0,137.0,158.0,160.0,94.0,166.0,98.0,98.0,113.0,114.0,120.0,152.0,92.0,151.0,100.0,168.0,120.0,158.0,133.54545454545453,139.0,113.25,157.75,94.2,165.95
2018.0,141.0,145.0,159.0,146.0,165.0,142.0,137.0,178.0,96.0,181.0,128.0,101.0,125.0,133.0,134.0,155.0,85.0,153.0,105.0,166.0,122.0,186.0,140.13636363636363,141.5,125.75,158.0,96.25,180.85
2019.0,124.0,139.0,143.0,155.0,168.0,156.0,157.0,146.0,111.0,170.0,107.0,123.0,117.0,127.0,129.0,141.0,75.0,159.0,112.0,168.0,104.0,164.0,136.13636363636363,140.0,118.5,156.75,104.15,168.0
2020.0,160.0,131.0,163.0,148.0,160.0,147.0,120.0,186.0,103.0,166.0,111.0,132.0,119.0,123.0,132.0,156.0,99.0,164.0,77.0,149.0,129.0,163.0,138.0909090909091,139.5,120.75,160.0,99.2,165.9
2021.0,140.0,134.0,162.0,151.0,160.0,129.0,139.0,162.0,79.0,179.0,104.0,114.0,122.0,123.0,127.0,162.0,88.0,152.0,110.0,176.0,120.0,166.0,136.3181818181818,136.5,120.5,161.5,88.8,175.5
2022.0,143.0,125.0,139.0,178.0,166.0,127.0,148.0,180.0,109.0,166.0,113.0,115.0,109.0,121.0,137.0,135.0,112.0,139.0,83.0,153.0,109.0,192.0,136.3181818181818,136.0,113.5,151.75,109.0,179.9
2023.0,135.0,112.0,146.0,171.0,148.0,170.0,155.0,190.0,113.0,187.0,147.0,123.0,111.0,120.0,137.0,145.0,96.0,171.0,116.0,154.0,124.0,169.0,142.72727272727272,145.5,120.75,165.5,111.05,186.2
2024.0,129.0,142.0,150.0,163.0,159.0,166.0,159.0,191.0,109.0,189.0,110.0,127.0,109.0,116.0,134.0,140.0,80.0,155.0,101.0,174.0,155.0,151.0,141.3181818181818,146.0,118.75,159.0,101.4,188.25
2025.0,147.0,131.0,152.0,183.0,177.0,130.0,172.0,164.0,91.0,171.0,113.0,110.0,111.0,114.0,126.0,165.0,79.0,145.0,119.0,154.0,117.0,155.0,137.54545454545453,138.0,114.75,161.75,91.95,176.75
2026.0,153.0,135.0,155.0,155.0,141.0,156.0,142.0,181.0,100.0,159.0,117.0,108.0,112.0,116.0,127.0,151.0,82.0,170.0,126.0,157.0,104.0,164.0,136.86363636363637,141.5,116.25,155.75,100.2,169.7
2027.0,146.0,140.0,168.0,143.0,150.0,191.0,141.0,181.0,93.0,175.0,126.0,132.0,143.0,145.0,130.0,155.0,85.0,154.0,110.0,172.0,89.0,169.0,142.63636363636363,144.0,130.5,164.75,89.2,180.7
2028.0,169.0,125.0,165.0,163.0,146.0,154.0,143.0,183.0,103.0,193.0,113.0,111.0,105.0,105.0,141.0,137.0,99.0,149.0,155.0,175.0,119.0,185.0,142.63636363636363,144.5,114.5,164.5,103.1,184.9
2029.0,154.0,131.0,147.0,167.0,164.0,131.0,154.0,172.0,88.0,182.0,120.0,108.0,122.0,126.0,148.0,156.0,77.0,143.0,128.0,143.0,129.0,170.0,139.0909090909091,143.0,126.5,155.5,89.0,171.9
2030.0,151.0,144.0,169.0,171.0,158.0,127.0,155.0,184.0,104.0,180.0,93.0,117.0,116.0,135.0,128.0,140.0,78.0,156.0,96.0,156.0,113.0,176.0,138.5,142.0,116.25,157.5,93.15,179.8
2031.0,136.0,120.0,167.0,161.0,149.0,147.0,167.0,174.0,92.0,187.0,109.0,116.0,105.0,106.0,148.0,132.0,91.0,165.0,148.0,160.0,147.0,148.0,139.77272727272728,147.5,117.0,160.75,92.65,173.65
2032.0,133.0,138.0,137.0,142.0,146.0,160.0,160.0,178.0,107.0,172.0,96.0,131.0,119.0,131.0,119.0,156.0,121.0,182.0,117.0,163.0,119.0,168.0,140.6818181818182,137.5,119.5,160.0,107.5,177.7
2033.0,145.0,135.0,159.0,155.0,146.0,148.0,143.0,181.0,91.0,196.0,114.0,126.0,138.0,105.0,120.0,129.0,71.0,187.0,104.0,157.0,125.0,146.0,137.3181818181818,140.5,121.25,153.25,91.65,186.7
2034.0,155.0,129.0,171.0,173.0,174.0,166.0,138.0,192.0,115.0,190.0,109.0,114.0,105.0,128.0,143.0,155.0,80.0,165.0,133.0,159.0,118.0,180.0,145.0909090909091,149.0,120.5,169.75,105.2,189.5
2035.0,137.0,137.0,172.0,161.0,168.0,168.0,125.0,166.0,100.0,166.0,103.0,108.0,108.0,89.0,108.0,150.0,89.0,157.0,122.0,155.0,118.0,140.0,133.95454545454547,137.0,108.0,160.0,89.55,168.0
2036.0,146.0,120.0,143.0,174.0,172.0,144.0,150.0,169.0,90.0,183.0,98.0,122.0,120.0,111.0,134.0,140.0,95.0,152.0,138.0,154.0,103.0,171.0,137.6818181818182,141.5,120.0,153.5,95.15,173.9
2037.0,140.0,127.0,145.0,169.0,166.0,163.0,145.0,177.0,91.0,151.0,93.0,94.0,120.0,129.0,130.0,149.0,97.0,168.0,123.0,152.0,124.0,153.0,136.63636363636363,142.5,123.25,152.75,93.05,168.95
2038.0,136.0,154.0,190.0,162.0,145.0,139.0,172.0,180.0,100.0,171.0,125.0,92.0,117.0,95.0,133.0,148.0,85.0,171.0,133.0,152.0,109.0,156.0,139.3181818181818,142.0,119.0,160.5,92.15,179.6
2039.0,142.0,135.0,177.0,175.0,162.0,164.0,148.0,184.0,81.0,174.0,111.0,125.0,116.0,108.0,120.0,134.0,60.0,176.0,102.0,167.0,120.0,155.0,138.0,138.5,117.0,166.25,82.05,176.95
2040.0,131.0,129.0,164.0,163.0,173.0,167.0,119.0,169.0,82.0,194.0,121.0,116.0,109.0,117.0,157.0,155.0,95.0,180.0,103.0,155.0,132.0,164.0,140.6818181818182,143.5,117.5,164.0,95.4,179.65
2041.0,153.0,149.0,157.0,166.0,164.0,151.0,159.0,178.0,95.0,180.0,112.0,129.0,114.0,124.0,121.0,156.0,97.0,146.0,118.0,152.0,116.0,168.0,141.13636363636363,150.0,118.75,158.5,97.75,177.5
2042.0,147.0,130.0,159.0,159.0,164.0,142.0,128.0,210.0,96.0,183.0,101.0,123.0,141.0,154.0,127.0,150.0,86.0,155.0,92.0,144.0,118.0,179.0,140.36363636363637,143.0,124.0,158.0,92.2,182.8
2043.0,150.0,137.0,180.0,159.0,165.0,131.0,145.0,198.0,71.0,170.0,101.0,100.0,122.0,130.0,98.0,125.0,74.0,153.0,125.0,166.0,120.0,154.0,135.1818181818182,134.0,120.5,157.75,75.2,179.5
2044.0,147.0,154.0,158.0,181.0,167.0,159.0,132.0,184.0,83.0,177.0,141.0,112.0,123.0,150.0,109.0,166.0,82.0,173.0,117.0,153.0,101.0,150.0,141.77272727272728,150.0,118.5,164.25,83.9,180.8
2045.0,129.0,129.0,152.0,195.0,147.0,144.0,125.0,182.0,94.0,180.0,110.0,117.0,112.0,117.0,131.0,157.0,83.0,141.0,135.0,175.0,119.0,149.0,137.4090909090909,133.0,117.5,151.25,94.8,181.9
2046.0,155.0,139.0,139.0,187.0,183.0,147.0,139.0,181.0,95.0,189.0,97.0,114.0,131.0,115.0,134.0,150.0,88.0,137.0,109.0,147.0,123.0,153.0,138.72727272727272,139.0,117.0,152.25,95.1,186.8
2047.0,134.0,141.0,153.0,167.0,165.0,145.0,131.0,188.0,91.0,167.0,110.0,135.0,113.0,117.0,133.0,142.0,81.0,166.0,125.0,170.0,113.0,158.0,138.4090909090909,138.0,119.0,163.25,91.95,169.85
2048.0,149.0,150.0,153.0,182.0,153.0,128.0,157.0,158.0,84.0,188.0,119.0,154.0,139.0,128.0,134.0,144.0,81.0,164.0,127.0,176.0,117.0,173.0,143.54545454545453,149.5,128.0,157.75,85.65,181.7
2049.0,125.0,128.0,182.0,178.0,159.0,130.0,158.0,204.0,82.0,195.0,116.0,117.0,100.0,113.0,124.0,138.0,86.0,171.0,154.0,162.0,116.0,161.0,140.86363636363637,134.0,116.25,161.75,86.7,194.35
2050.0,137.0,141.0,181.0,178.0,154.0,149.0,132.0,183.0,95.0,190.0,112.0,101.0,107.0,132.0,101.0,147.0,97.0,164.0,108.0,164.0,117.0,165.0,138.86363636363637,139.0,109.0,164.0,97.2,182.9
2051.0,132.0,168.0,143.0,168.0,155.0,154.0,157.0,163.0,102.0,182.0,118.0,112.0,128.0,121.0,141.0,158.0,82.0,164.0,113.0,163.0,116.0,171.0,141.4090909090909,148.5,118.75,163.0,102.5,170.85
2052.0,133.0,167.0,175.0,165.0,154.0,152.0,148.0,173.0,98.0,178.0,99.0,116.0,111.0,121.0,125.0,166.0,90.0,155.0,114.0,166.0,122.0,165.0,140.5909090909091,150.0,117.25,165.75,98.05,174.9
2053.0,137.0,118.0,155.0,165.0,156.0,142.0,161.0,183.0,107.0,169.0,122.0,123.0,140.0,119.0,121.0,153.0,86.0,152.0,105.0,154.0,103.0,192.0,139.22727272727272,141.0,119.5,155.75,103.1,182.29999999999998
2054.0,139.0,149.0,143.0,162.0,150.0,145.0,156.0,183.0,97.0,186.0,111.0,117.0,102.0,132.0,133.0,139.0,108.0,158.0,94.0,150.0,110.0,147.0,136.86363636363637,141.0,112.5,150.0,97.25,181.95
2055.0,153.0,140.0,136.0,173.0,147.0,144.0,141.0,170.0,102.0,163.0,105.0,144.0,123.0,113.0,135.0,143.0,96.0,181.0,112.0,162.0,129.0,149.0,139.13636363636363,142.0,124.5,152.0,102.15,172.85
2056.0,138.0,159.0,158.0,171.0,143.0,168.0,117.0,187.0,87.0,187.0,121.0,95.0,123.0,137.0,114.0,111.0,82.0,156.0,133.0,168.0,135.0,152.0,138.27272727272728,137.5,118.0,158.75,87.4,186.2
2057.0,131.0,172.0,133.0,163.0,152.0,139.0,175.0,179.0,107.0,189.0,104.0,113.0,134.0,154.0,145.0,140.0,88.0,151.0,127.0,130.0,112.0,148.0,140.27272727272728,139.5,127.75,153.5,104.15,178.8
2058.0,138.0,135.0,130.0,163.0,150.0,158.0,161.0,157.0,81.0,176.0,117.0,103.0,119.0,110.0,96.0,125.0,87.0,139.0,133.0,164.0,121.0,165.0,133.0909090909091,134.0,117.5,157.75,87.45,164.95
2059.0,132.0,138.0,152.0,153.0,159.0,149.0,162.0,194.0,100.0,157.0,118.0,125.0,148.0,146.0,123.0,130.0,73.0,171.0,119.0,137.0,100.0,170.0,138.9090909090909,142.0,123.5,156.0,100.0,170.95
2060.0,156.0,141.0,154.0,166.0,175.0,151.0,153.0,168.0,113.0,202.0,110.0,104.0,107.0,141.0,133.0,142.0,71.0,155.0,116.0,160.0,112.0,171.0,140.95454545454547,146.5,113.75,159.0,104.15,174.8
