Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1973.0,237.0,279.0,296.0,262.0,260.0,291.0,280.0,325.0,207.0,321.0,235.0,224.0,263.0,259.0,256.0,282.0,225.0,326.0,244.0,317.0,193.0,271.0,266.04545454545456,262.5,238.75,288.75,207.85,324.8
1974.0,251.0,275.0,277.0,278.0,272.0,269.0,280.0,312.0,198.0,320.0,206.0,261.0,281.0,262.0,248.0,275.0,221.0,311.0,260.0,266.0,225.0,269.0,264.40909090909093,269.0,253.25,277.75,206.75,311.95
1975.0,240.0,278.0,268.0,294.0,289.0,309.0,304.0,308.0,220.0,309.0,208.0,253.0,244.0,257.0,246.0,272.0,200.0,306.0,302.0,291.0,235.0,275.0,268.54545454545456,273.5,244.5,300.0,208.6,308.95
1976.0,252.0,260.0,292.0,275.0,290.0,261.0,303.0,324.0,217.0,315.0,224.0,269.0,277.0,271.0,254.0,301.0,234.0,314.0,245.0,326.0,239.0,275.0,273.54545454545456,273.0,252.5,298.75,224.5,323.55
1977.0,259.0,295.0,292.0,252.0,304.0,295.0,295.0,305.0,266.0,288.0,211.0,267.0,230.0,273.0,252.0,309.0,277.0,326.0,299.0,310.0,192.0,263.0,275.45454545454544,282.5,260.0,298.0,211.95,309.95
1978.0,260.0,292.0,296.0,283.0,302.0,305.0,292.0,297.0,210.0,274.0,248.0,254.0,272.0,267.0,287.0,288.0,236.0,318.0,268.0,278.0,227.0,263.0,273.5,276.0,260.75,292.0,227.45,304.85
1979.0,243.0,296.0,303.0,277.0,289.0,292.0,280.0,322.0,211.0,284.0,245.0,261.0,246.0,245.0,253.0,320.0,226.0,297.0,281.0,286.0,221.0,236.0,268.8181818181818,278.5,245.0,291.25,221.25,319.15
1980.0,257.0,300.0,295.0,290.0,301.0,279.0,290.0,309.0,216.0,302.0,201.0,255.0,272.0,248.0,262.0,319.0,219.0,314.0,246.0,313.0,251.0,270.0,273.1363636363636,275.5,252.0,300.75,216.15,313.95
1981.0,273.0,287.0,300.0,293.0,310.0,295.0,304.0,307.0,194.0,310.0,239.0,256.0,259.0,238.0,234.0,310.0,274.0,313.0,289.0,264.0,185.0,316.0,275.0,288.0,256.75,306.25,196.0,312.85
1982.0,235.0,272.0,289.0,251.0,271.0,320.0,297.0,327.0,245.0,293.0,258.0,232.0,270.0,261.0,253.0,278.0,290.0,295.0,250.0,312.0,242.0,278.0,273.59090909090907,271.5,251.5,292.25,235.35,319.6
1983.0,255.0,297.0,280.0,284.0,245.0,299.0,296.0,298.0,218.0,297.0,257.0,244.0,228.0,257.0,266.0,263.0,265.0,317.0,264.0,287.0,225.0,308.0,270.45454545454544,265.5,255.5,296.75,225.15,307.55
1984.0,266.0,285.0,307.0,269.0,270.0,297.0,284.0,309.0,237.0,293.0,266.0,218.0,240.0,256.0,249.0,274.0,264.0,299.0,284.0,290.0,230.0,291.0,271.72727272727275,272.0,258.0,290.75,230.35,306.6
1985.0,268.0,308.0,290.0,263.0,288.0,284.0,297.0,296.0,200.0,316.0,218.0,227.0,251.0,252.0,254.0,292.0,217.0,297.0,256.0,268.0,248.0,292.0,267.3636363636364,268.0,251.25,292.0,217.05,307.45
1986.0,229.0,305.0,324.0,283.0,302.0,322.0,283.0,334.0,211.0,305.0,200.0,237.0,218.0,258.0,260.0,322.0,249.0,278.0,285.0,283.0,226.0,296.0,273.1818181818182,283.0,240.0,304.25,211.35,323.9
1987.0,247.0,294.0,304.0,259.0,273.0,316.0,301.0,323.0,202.0,291.0,238.0,247.0,272.0,273.0,259.0,288.0,282.0,298.0,278.0,313.0,239.0,305.0,277.3636363636364,280.0,259.0,300.25,238.05,315.85
1988.0,270.0,259.0,298.0,272.0,304.0,298.0,289.0,323.0,213.0,313.0,201.0,252.0,256.0,227.0,240.0,270.0,251.0,320.0,284.0,291.0,234.0,290.0,270.6818181818182,271.0,251.25,296.25,213.7,319.65
1989.0,265.0,280.0,291.0,302.0,277.0,301.0,305.0,300.0,235.0,292.0,197.0,261.0,249.0,234.0,264.0,311.0,248.0,305.0,299.0,313.0,257.0,294.0,276.3636363636364,285.5,258.0,300.75,234.05,310.7
1990.0,243.0,284.0,298.0,275.0,265.0,280.0,307.0,310.0,213.0,270.0,256.0,236.0,251.0,283.0,254.0,304.0,206.0,299.0,286.0,285.0,240.0,274.0,269.04545454545456,274.5,251.75,285.75,214.15,306.85
1991.0,257.0,297.0,315.0,251.0,287.0,294.0,271.0,311.0,207.0,308.0,244.0,254.0,225.0,229.0,250.0,297.0,247.0,315.0,265.0,282.0,200.0,281.0,267.59090909090907,268.0,247.75,296.25,207.9,314.8
1992.0,269.0,288.0,288.0,253.0,263.0,273.0,290.0,315.0,207.0,316.0,232.0,237.0,254.0,255.0,239.0,298.0,248.0,294.0,253.0,296.0,223.0,296.0,267.59090909090907,266.0,249.25,293.0,223.45,314.15
1993.0,252.0,287.0,300.0,271.0,306.0,303.0,294.0,297.0,213.0,313.0,214.0,256.0,225.0,251.0,212.0,249.0,256.0,293.0,269.0,296.0,240.0,292.0,267.6818181818182,270.0,249.5,295.5,213.05,305.85
1994.0,245.0,282.0,293.0,260.0,315.0,303.0,299.0,312.0,224.0,303.0,239.0,237.0,266.0,245.0,228.0,275.0,246.0,297.0,262.0,290.0,215.0,273.0,268.59090909090907,269.5,245.0,296.0,224.2,311.55
1995.0,250.0,275.0,286.0,287.0,307.0,306.0,299.0,308.0,229.0,324.0,254.0,234.0,246.0,268.0,260.0,326.0,240.0,297.0,293.0,303.0,232.0,277.0,277.3181818181818,281.5,251.0,302.0,232.1,323.2
1996.0,259.0,256.0,281.0,287.0,306.0,288.0,291.0,306.0,212.0,309.0,250.0,279.0,241.0,264.0,245.0,316.0,224.0,323.0,255.0,316.0,207.0,278.0,272.40909090909093,278.5,251.25,302.25,212.6,316.0
1997.0,264.0,282.0,296.0,285.0,266.0,285.0,285.0,314.0,222.0,327.0,236.0,227.0,271.0,255.0,257.0,282.0,253.0,315.0,282.0,295.0,201.0,273.0,271.5,277.5,255.5,285.0,222.25,314.95
1998.0,264.0,287.0,293.0,278.0,297.0,281.0,289.0,302.0,172.0,294.0,258.0,267.0,254.0,277.0,271.0,271.0,270.0,317.0,258.0,290.0,227.0,310.0,273.95454545454544,277.5,264.75,292.25,228.35,309.6
1999.0,262.0,279.0,330.0,289.0,282.0,299.0,304.0,334.0,211.0,293.0,260.0,248.0,275.0,226.0,280.0,280.0,267.0,315.0,250.0,295.0,198.0,304.0,276.40909090909093,280.0,260.5,298.0,211.75,329.25
2000.0,249.0,273.0,318.0,303.0,294.0,300.0,274.0,315.0,211.0,307.0,218.0,263.0,247.0,260.0,268.0,285.0,271.0,321.0,275.0,317.0,198.0,305.0,276.0,274.5,260.75,304.5,211.35,317.95
2001.0,273.0,291.0,300.0,278.0,296.0,314.0,311.0,319.0,201.0,302.0,223.0,260.0,219.0,258.0,266.0,317.0,226.0,307.0,277.0,262.0,224.0,300.0,273.8181818181818,277.5,258.5,301.5,219.2,316.85
2002.0,288.0,280.0,281.0,258.0,253.0,297.0,291.0,306.0,228.0,288.0,241.0,272.0,251.0,252.0,219.0,303.0,260.0,328.0,276.0,320.0,233.0,292.0,273.5,278.0,252.25,291.75,228.25,319.3
2003.0,222.0,286.0,295.0,255.0,291.0,305.0,308.0,328.0,173.0,310.0,240.0,277.0,239.0,249.0,237.0,244.0,210.0,310.0,247.0,290.0,228.0,278.0,264.6363636363636,266.0,239.25,294.0,210.6,310.0
2004.0,252.0,300.0,303.0,298.0,300.0,310.0,319.0,336.0,195.0,303.0,259.0,256.0,260.0,291.0,210.0,276.0,210.0,311.0,301.0,298.0,195.0,250.0,274.22727272727275,294.5,253.0,302.5,195.75,318.6
2005.0,212.0,269.0,302.0,265.0,319.0,281.0,337.0,316.0,219.0,290.0,238.0,240.0,258.0,259.0,262.0,303.0,258.0,305.0,309.0,273.0,231.0,269.0,273.40909090909093,269.0,258.0,302.75,219.6,318.85
2006.0,232.0,269.0,311.0,285.0,288.0,296.0,289.0,321.0,213.0,306.0,229.0,247.0,275.0,239.0,258.0,323.0,256.0,309.0,270.0,294.0,257.0,269.0,274.3636363636364,272.5,256.25,295.5,229.15,320.5
2007.0,278.0,302.0,295.0,290.0,273.0,301.0,288.0,313.0,185.0,312.0,239.0,237.0,231.0,276.0,246.0,271.0,271.0,304.0,292.0,287.0,207.0,300.0,272.6363636363636,282.5,252.25,298.75,208.2,311.6
2008.0,274.0,280.0,317.0,309.0,245.0,284.0,297.0,306.0,225.0,309.0,245.0,240.0,246.0,256.0,269.0,256.0,238.0,324.0,299.0,280.0,244.0,287.0,274.09090909090907,277.0,245.25,298.5,238.1,316.6
2009.0,282.0,278.0,286.0,286.0,274.0,293.0,300.0,308.0,221.0,304.0,260.0,259.0,270.0,246.0,245.0,309.0,213.0,307.0,252.0,301.0,232.0,298.0,273.8181818181818,280.0,253.75,299.5,221.55,307.95
2010.0,235.0,302.0,297.0,261.0,272.0,289.0,320.0,331.0,207.0,301.0,230.0,266.0,271.0,242.0,258.0,315.0,231.0,306.0,289.0,307.0,224.0,308.0,275.54545454545456,280.5,246.0,305.0,224.3,319.75
2011.0,260.0,310.0,301.0,290.0,270.0,298.0,295.0,321.0,194.0,297.0,238.0,251.0,248.0,241.0,245.0,315.0,239.0,309.0,296.0,318.0,230.0,299.0,275.6818181818182,292.5,245.75,300.5,230.4,317.85
2012.0,266.0,240.0,280.0,276.0,264.0,290.0,293.0,316.0,233.0,313.0,228.0,239.0,233.0,244.0,256.0,296.0,277.0,302.0,272.0,306.0,214.0,298.0,269.8181818181818,274.0,241.0,295.25,228.25,312.65
2013.0,266.0,285.0,306.0,302.0,297.0,314.0,302.0,328.0,247.0,293.0,242.0,230.0,266.0,272.0,256.0,265.0,245.0,305.0,235.0,294.0,211.0,277.0,274.45454545454544,274.5,249.25,300.75,230.25,313.6
2014.0,268.0,300.0,290.0,277.0,299.0,272.0,304.0,332.0,225.0,310.0,232.0,242.0,221.0,254.0,271.0,300.0,268.0,281.0,292.0,316.0,213.0,280.0,274.8636363636364,278.5,257.5,299.75,221.2,315.7
2015.0,258.0,306.0,308.0,273.0,294.0,294.0,302.0,323.0,215.0,325.0,242.0,245.0,260.0,266.0,254.0,305.0,272.0,299.0,285.0,297.0,220.0,265.0,277.6363636363636,279.0,258.5,301.25,221.1,322.25
2016.0,289.0,300.0,301.0,311.0,283.0,313.0,275.0,307.0,202.0,304.0,261.0,248.0,267.0,283.0,249.0,321.0,238.0,320.0,280.0,296.0,263.0,269.0,280.90909090909093,283.0,264.0,303.25,238.5,319.65
2017.0,251.0,287.0,279.0,271.0,252.0,312.0,300.0,319.0,213.0,320.0,246.0,257.0,257.0,223.0,232.0,251.0,268.0,317.0,251.0,299.0,217.0,286.0,268.54545454545456,262.5,251.0,296.0,217.3,318.9
2018.0,246.0,276.0,278.0,264.0,266.0,290.0,302.0,317.0,215.0,260.0,247.0,217.0,250.0,247.0,249.0,263.0,287.0,317.0,290.0,321.0,203.0,266.0,266.8636363636364,265.0,247.5,289.25,215.1,317.0
2019.0,261.0,298.0,300.0,281.0,308.0,300.0,305.0,302.0,206.0,267.0,235.0,261.0,262.0,266.0,239.0,314.0,214.0,269.0,286.0,327.0,227.0,275.0,272.8636363636364,272.0,261.0,300.0,214.65,313.7
2020.0,274.0,311.0,298.0,291.0,296.0,299.0,315.0,311.0,210.0,323.0,227.0,257.0,250.0,258.0,270.0,324.0,261.0,295.0,287.0,312.0,246.0,289.0,282.0,290.0,258.75,308.0,227.95,322.6
2021.0,271.0,294.0,324.0,298.0,270.0,286.0,283.0,312.0,212.0,309.0,246.0,237.0,258.0,274.0,257.0,304.0,229.0,307.0,233.0,303.0,224.0,269.0,272.72727272727275,272.5,248.75,301.75,224.25,311.85
2022.0,242.0,292.0,294.0,270.0,274.0,287.0,292.0,319.0,233.0,291.0,222.0,215.0,239.0,276.0,244.0,305.0,234.0,298.0,274.0,295.0,229.0,285.0,268.6363636363636,275.0,239.75,292.0,222.35,304.65
2023.0,225.0,283.0,309.0,288.0,291.0,307.0,291.0,317.0,245.0,311.0,234.0,273.0,270.0,264.0,249.0,283.0,211.0,322.0,248.0,286.0,241.0,308.0,275.27272727272725,283.0,248.25,303.0,225.45,316.7
2024.0,263.0,284.0,308.0,291.0,293.0,308.0,304.0,325.0,206.0,311.0,244.0,221.0,264.0,299.0,251.0,292.0,254.0,285.0,272.0,290.0,231.0,289.0,276.59090909090907,287.0,256.25,297.5,221.5,310.85
2025.0,224.0,315.0,297.0,277.0,277.0,294.0,257.0,293.0,212.0,322.0,229.0,220.0,270.0,242.0,232.0,320.0,247.0,315.0,271.0,302.0,245.0,305.0,271.1818181818182,274.0,242.75,300.75,220.2,319.75
2026.0,264.0,281.0,314.0,266.0,266.0,296.0,316.0,336.0,215.0,297.0,246.0,239.0,268.0,226.0,244.0,326.0,259.0,321.0,304.0,291.0,255.0,309.0,279.04545454545456,274.5,256.0,307.75,226.65,325.75
2027.0,255.0,276.0,307.0,284.0,284.0,292.0,299.0,322.0,194.0,316.0,232.0,224.0,241.0,284.0,221.0,290.0,235.0,323.0,254.0,278.0,221.0,269.0,268.22727272727275,277.0,236.5,291.5,221.0,321.7
2028.0,238.0,267.0,299.0,278.0,311.0,296.0,294.0,312.0,231.0,314.0,251.0,254.0,253.0,239.0,248.0,264.0,265.0,304.0,285.0,283.0,241.0,299.0,273.90909090909093,272.5,251.5,298.25,238.05,311.95
2029.0,238.0,316.0,312.0,285.0,309.0,291.0,293.0,336.0,145.0,307.0,252.0,248.0,229.0,266.0,280.0,318.0,266.0,297.0,258.0,290.0,202.0,282.0,273.6363636363636,283.5,253.5,304.5,203.35,317.9
2030.0,272.0,292.0,310.0,260.0,284.0,289.0,294.0,329.0,207.0,306.0,201.0,241.0,265.0,281.0,244.0,297.0,255.0,310.0,287.0,297.0,236.0,289.0,274.8181818181818,285.5,256.25,296.25,208.45,310.0
2031.0,252.0,303.0,318.0,289.0,250.0,307.0,293.0,298.0,240.0,304.0,240.0,253.0,268.0,265.0,267.0,295.0,283.0,313.0,292.0,292.0,207.0,282.0,277.77272727272725,286.0,256.0,297.25,240.0,312.7
2032.0,290.0,297.0,291.0,288.0,267.0,307.0,298.0,321.0,207.0,290.0,251.0,294.0,254.0,225.0,277.0,307.0,281.0,326.0,272.0,289.0,201.0,272.0,277.5,288.5,268.25,296.25,207.9,320.3
2033.0,255.0,283.0,298.0,262.0,313.0,306.0,302.0,317.0,206.0,316.0,233.0,269.0,243.0,253.0,245.0,268.0,254.0,307.0,286.0,307.0,245.0,273.0,274.59090909090907,271.0,253.25,305.0,233.5,315.85
2034.0,230.0,298.0,310.0,277.0,305.0,302.0,290.0,319.0,197.0,321.0,230.0,242.0,259.0,248.0,249.0,286.0,251.0,312.0,285.0,329.0,207.0,303.0,275.0,285.5,248.25,304.5,208.15,320.9
2035.0,251.0,285.0,302.0,283.0,295.0,291.0,300.0,313.0,205.0,305.0,234.0,250.0,288.0,261.0,277.0,318.0,238.0,307.0,270.0,278.0,252.0,336.0,279.04545454545456,284.0,254.25,301.5,234.2,317.75
2036.0,256.0,290.0,305.0,292.0,262.0,287.0,286.0,324.0,175.0,313.0,233.0,242.0,247.0,278.0,247.0,276.0,229.0,324.0,303.0,301.0,230.0,302.0,272.8181818181818,282.0,247.0,301.75,229.05,323.45
2037.0,253.0,300.0,322.0,268.0,283.0,271.0,304.0,326.0,196.0,314.0,213.0,235.0,225.0,229.0,256.0,268.0,234.0,320.0,242.0,288.0,225.0,261.0,265.1363636363636,264.5,234.25,297.0,213.6,321.9
2038.0,267.0,272.0,305.0,307.0,294.0,304.0,294.0,320.0,185.0,294.0,266.0,268.0,210.0,261.0,273.0,300.0,236.0,290.0,283.0,292.0,223.0,287.0,274.1363636363636,285.0,266.25,294.0,210.65,306.9
2039.0,262.0,280.0,291.0,277.0,296.0,292.0,303.0,321.0,236.0,318.0,243.0,282.0,224.0,250.0,264.0,283.0,266.0,325.0,279.0,288.0,247.0,311.0,279.0,281.0,262.5,295.0,236.35,320.85
2040.0,266.0,287.0,297.0,281.0,269.0,312.0,311.0,327.0,203.0,316.0,246.0,268.0,236.0,244.0,286.0,307.0,251.0,278.0,252.0,310.0,242.0,299.0,276.72727272727275,279.5,251.25,305.0,236.3,315.8
2041.0,260.0,268.0,292.0,281.0,266.0,298.0,280.0,310.0,198.0,292.0,247.0,257.0,259.0,268.0,252.0,299.0,223.0,318.0,301.0,322.0,237.0,294.0,273.72727272727275,274.0,257.5,297.0,223.7,317.6
2042.0,227.0,290.0,278.0,275.0,288.0,303.0,308.0,312.0,220.0,322.0,228.0,258.0,238.0,265.0,243.0,282.0,219.0,322.0,247.0,305.0,225.0,273.0,269.45454545454544,274.0,239.25,299.75,220.25,321.5
2043.0,268.0,306.0,274.0,273.0,299.0,302.0,315.0,340.0,213.0,327.0,237.0,223.0,248.0,237.0,275.0,291.0,238.0,331.0,286.0,297.0,196.0,312.0,276.72727272727275,280.5,240.5,305.0,213.5,330.8
2044.0,275.0,320.0,297.0,276.0,294.0,301.0,313.0,303.0,219.0,301.0,247.0,251.0,277.0,273.0,242.0,298.0,282.0,331.0,304.0,307.0,218.0,310.0,283.59090909090907,295.5,273.5,303.75,220.15,319.65
2045.0,261.0,264.0,304.0,267.0,300.0,291.0,287.0,318.0,237.0,302.0,249.0,257.0,245.0,244.0,238.0,326.0,265.0,323.0,276.0,277.0,228.0,285.0,274.72727272727275,271.5,251.0,297.75,237.05,322.75
2046.0,239.0,292.0,303.0,253.0,267.0,298.0,306.0,314.0,233.0,310.0,243.0,224.0,252.0,268.0,263.0,312.0,251.0,309.0,273.0,297.0,227.0,269.0,272.8636363636364,268.5,251.25,301.75,227.3,311.9
2047.0,262.0,276.0,315.0,303.0,271.0,291.0,302.0,327.0,197.0,282.0,221.0,261.0,271.0,269.0,253.0,298.0,264.0,303.0,273.0,283.0,224.0,279.0,273.8636363636364,274.5,262.5,296.25,221.15,314.4
2048.0,242.0,271.0,309.0,285.0,293.0,319.0,311.0,325.0,222.0,287.0,214.0,250.0,252.0,270.0,262.0,248.0,242.0,282.0,279.0,292.0,226.0,290.0,271.40909090909093,275.0,248.5,291.5,222.2,318.6
2049.0,290.0,287.0,318.0,280.0,297.0,307.0,307.0,311.0,187.0,296.0,237.0,244.0,236.0,269.0,269.0,299.0,257.0,329.0,246.0,316.0,202.0,286.0,275.90909090909093,286.5,248.75,305.0,203.7,317.9
2050.0,255.0,277.0,296.0,292.0,316.0,297.0,304.0,316.0,184.0,307.0,245.0,266.0,256.0,250.0,269.0,318.0,247.0,319.0,253.0,286.0,217.0,289.0,275.40909090909093,281.5,253.5,302.25,218.4,317.9
2051.0,261.0,306.0,325.0,286.0,293.0,287.0,304.0,335.0,239.0,310.0,239.0,277.0,249.0,264.0,268.0,323.0,225.0,287.0,284.0,285.0,194.0,258.0,277.22727272727275,284.5,258.75,301.25,225.7,324.9
2052.0,270.0,299.0,292.0,283.0,275.0,279.0,299.0,344.0,241.0,301.0,267.0,258.0,256.0,251.0,262.0,295.0,260.0,303.0,301.0,301.0,227.0,254.0,278.09090909090907,277.0,258.5,299.0,241.5,302.9
2053.0,247.0,290.0,310.0,278.0,258.0,294.0,311.0,332.0,212.0,274.0,241.0,251.0,266.0,245.0,271.0,289.0,274.0,300.0,275.0,307.0,216.0,275.0,273.45454545454544,274.5,252.75,293.0,217.25,310.95
2054.0,294.0,302.0,321.0,265.0,266.0,295.0,297.0,310.0,252.0,302.0,209.0,225.0,248.0,235.0,217.0,298.0,252.0,311.0,271.0,293.0,233.0,274.0,271.3636363636364,272.5,249.0,297.75,217.4,310.95
2055.0,255.0,293.0,296.0,286.0,315.0,310.0,299.0,304.0,202.0,297.0,251.0,250.0,262.0,258.0,241.0,317.0,233.0,329.0,296.0,309.0,235.0,310.0,279.45454545454544,294.5,252.0,307.75,233.1,316.9
2056.0,251.0,262.0,281.0,289.0,305.0,295.0,307.0,328.0,222.0,304.0,240.0,259.0,267.0,260.0,231.0,293.0,297.0,323.0,304.0,307.0,224.0,282.0,278.6818181818182,285.5,259.25,304.0,224.35,322.2
2057.0,261.0,278.0,295.0,285.0,259.0,279.0,315.0,309.0,236.0,285.0,242.0,248.0,244.0,267.0,246.0,291.0,220.0,328.0,268.0,302.0,248.0,300.0,273.0,273.0,248.0,294.0,236.3,314.7
2058.0,247.0,267.0,313.0,280.0,285.0,299.0,293.0,326.0,212.0,315.0,218.0,242.0,268.0,277.0,265.0,285.0,247.0,317.0,290.0,313.0,242.0,295.0,277.09090909090907,282.5,251.5,298.0,219.2,316.9
2059.0,248.0,299.0,312.0,277.0,251.0,311.0,308.0,301.0,231.0,322.0,237.0,255.0,242.0,261.0,241.0,274.0,214.0,321.0,301.0,263.0,173.0,289.0,269.59090909090907,268.5,243.5,301.0,214.85,320.55
2060.0,277.0,303.0,292.0,307.0,293.0,277.0,289.0,302.0,238.0,271.0,250.0,246.0,228.0,237.0,274.0,266.0,238.0,325.0,262.0,329.0,219.0,286.0,273.1363636363636,275.5,247.0,292.75,228.45,324.09999999999997
