Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1989.0,130.0,120.0,121.0,NaN,135.0,138.0,115.0,138.0,114.0,144.0,126.0,106.0,130.0,122.0,130.0,135.0,116.0,127.0,115.0,145.0,139.0,118.0,126.85714285714286,127.0,118.0,135.0,114.0,144.0
1990.0,155.0,136.0,114.0,NaN,150.0,122.0,121.0,143.0,125.0,126.0,123.0,129.0,137.0,133.0,125.0,131.0,121.0,148.0,122.0,125.0,139.0,143.0,131.8095238095238,129.0,123.0,139.0,121.0,150.0
1991.0,143.0,111.0,132.0,NaN,125.0,118.0,136.0,152.0,119.0,123.0,145.0,157.0,151.0,135.0,123.0,125.0,126.0,139.0,128.0,111.0,143.0,146.0,132.76190476190476,132.0,123.0,143.0,111.0,152.0
1992.0,116.0,133.0,122.0,NaN,123.0,132.0,126.0,109.0,120.0,142.0,125.0,128.0,134.0,116.0,125.0,126.0,122.0,126.0,116.0,123.0,131.0,118.0,124.42857142857143,125.0,120.0,128.0,116.0,134.0
1993.0,131.0,138.0,143.0,NaN,92.0,130.0,139.0,123.0,134.0,129.0,132.0,127.0,141.0,148.0,130.0,118.0,121.0,125.0,135.0,149.0,110.0,128.0,129.66666666666666,130.0,125.0,138.0,110.0,148.0
1994.0,112.0,132.0,136.0,NaN,129.0,160.0,128.0,136.0,130.0,152.0,125.0,127.0,111.0,123.0,130.0,121.0,109.0,141.0,111.0,127.0,116.0,155.0,129.0952380952381,128.0,121.0,136.0,111.0,155.0
1995.0,140.0,137.0,129.0,NaN,132.0,148.0,139.0,140.0,127.0,128.0,121.0,119.0,146.0,135.0,107.0,125.0,113.0,126.0,128.0,122.0,127.0,158.0,130.8095238095238,128.0,125.0,139.0,113.0,148.0
1996.0,127.0,151.0,129.0,NaN,110.0,152.0,118.0,146.0,135.0,120.0,129.0,120.0,118.0,151.0,131.0,111.0,123.0,114.0,117.0,113.0,130.0,172.0,129.38095238095238,127.0,118.0,135.0,111.0,152.0
1997.0,138.0,133.0,139.0,NaN,144.0,148.0,125.0,137.0,139.0,156.0,131.0,138.0,162.0,128.0,135.0,135.0,114.0,135.0,138.0,131.0,124.0,130.0,136.1904761904762,135.0,131.0,139.0,124.0,156.0
1998.0,113.0,141.0,140.0,NaN,144.0,134.0,131.0,122.0,134.0,125.0,109.0,137.0,132.0,141.0,141.0,133.0,130.0,129.0,125.0,118.0,151.0,133.0,131.57142857142858,133.0,125.0,140.0,113.0,144.0
1999.0,136.0,147.0,112.0,NaN,143.0,139.0,131.0,157.0,115.0,137.0,139.0,162.0,122.0,143.0,141.0,141.0,116.0,150.0,139.0,142.0,125.0,144.0,137.1904761904762,139.0,131.0,143.0,115.0,157.0
2000.0,129.0,125.0,132.0,NaN,154.0,136.0,155.0,137.0,140.0,145.0,147.0,169.0,127.0,152.0,135.0,126.0,113.0,151.0,149.0,151.0,120.0,112.0,138.33333333333334,137.0,127.0,151.0,113.0,155.0
2001.0,149.0,151.0,148.0,NaN,144.0,129.0,125.0,137.0,114.0,154.0,154.0,134.0,137.0,168.0,139.0,123.0,127.0,120.0,137.0,114.0,147.0,171.0,139.14285714285714,137.0,127.0,149.0,114.0,168.0
2002.0,165.0,142.0,144.0,NaN,163.0,119.0,171.0,128.0,133.0,150.0,135.0,151.0,128.0,119.0,147.0,135.0,122.0,134.0,118.0,137.0,138.0,147.0,139.33333333333334,137.0,128.0,147.0,119.0,165.0
2003.0,157.0,144.0,134.0,NaN,144.0,151.0,138.0,133.0,129.0,129.0,103.0,142.0,135.0,120.0,126.0,152.0,136.0,134.0,137.0,129.0,127.0,143.0,135.38095238095238,135.0,129.0,143.0,120.0,152.0
2004.0,145.0,164.0,132.0,NaN,153.0,129.0,116.0,146.0,137.0,124.0,159.0,132.0,156.0,141.0,121.0,126.0,143.0,130.0,145.0,150.0,141.0,138.0,139.42857142857142,141.0,130.0,146.0,121.0,159.0
2005.0,133.0,134.0,148.0,NaN,158.0,123.0,123.0,143.0,138.0,115.0,129.0,144.0,156.0,155.0,130.0,116.0,134.0,131.0,146.0,159.0,117.0,148.0,137.14285714285714,134.0,129.0,148.0,116.0,158.0
2006.0,156.0,130.0,139.0,NaN,182.0,126.0,134.0,136.0,146.0,146.0,128.0,151.0,128.0,172.0,127.0,134.0,122.0,146.0,162.0,124.0,132.0,174.0,142.61904761904762,136.0,128.0,151.0,124.0,174.0
2007.0,158.0,138.0,129.0,NaN,157.0,142.0,158.0,141.0,141.0,147.0,129.0,122.0,129.0,167.0,115.0,131.0,123.0,130.0,133.0,142.0,136.0,158.0,139.33333333333334,138.0,129.0,147.0,122.0,158.0
2008.0,128.0,125.0,133.0,NaN,151.0,128.0,147.0,152.0,131.0,124.0,133.0,142.0,155.0,143.0,136.0,130.0,123.0,132.0,145.0,134.0,137.0,151.0,137.14285714285714,134.0,130.0,145.0,124.0,152.0
2009.0,136.0,130.0,139.0,NaN,160.0,128.0,137.0,164.0,135.0,133.0,131.0,135.0,136.0,161.0,131.0,137.0,127.0,121.0,132.0,148.0,183.0,143.0,140.33333333333334,136.0,131.0,143.0,127.0,164.0
2010.0,164.0,157.0,164.0,NaN,193.0,147.0,127.0,152.0,132.0,121.0,132.0,141.0,146.0,140.0,117.0,141.0,123.0,138.0,157.0,124.0,127.0,156.0,142.8095238095238,141.0,127.0,156.0,121.0,164.0
2011.0,149.0,160.0,134.0,NaN,134.0,134.0,141.0,141.0,131.0,138.0,134.0,140.0,144.0,163.0,130.0,129.0,136.0,137.0,136.0,177.0,144.0,142.0,141.61904761904762,138.0,134.0,144.0,130.0,163.0
2012.0,135.0,167.0,137.0,NaN,142.0,126.0,145.0,162.0,134.0,141.0,138.0,133.0,156.0,144.0,140.0,119.0,129.0,133.0,140.0,145.0,132.0,141.0,139.95238095238096,140.0,133.0,144.0,126.0,162.0
2013.0,153.0,148.0,126.0,NaN,150.0,157.0,144.0,166.0,143.0,134.0,137.0,128.0,155.0,129.0,142.0,125.0,132.0,145.0,150.0,133.0,165.0,138.0,142.85714285714286,143.0,133.0,150.0,126.0,165.0
2014.0,140.0,146.0,136.0,NaN,152.0,177.0,157.0,178.0,155.0,143.0,137.0,128.0,130.0,153.0,121.0,121.0,131.0,117.0,139.0,151.0,152.0,163.0,144.14285714285714,143.0,131.0,153.0,121.0,177.0
2015.0,138.0,158.0,140.0,NaN,163.0,139.0,166.0,174.0,126.0,155.0,133.0,115.0,158.0,158.0,160.0,149.0,137.0,159.0,125.0,171.0,129.0,141.0,147.33333333333334,149.0,137.0,159.0,125.0,171.0
2016.0,158.0,148.0,155.0,NaN,124.0,120.0,135.0,155.0,134.0,137.0,133.0,121.0,158.0,173.0,151.0,122.0,139.0,146.0,157.0,156.0,155.0,134.0,143.38095238095238,146.0,134.0,155.0,121.0,158.0
2017.0,124.0,120.0,166.0,NaN,117.0,131.0,145.0,177.0,156.0,117.0,160.0,150.0,156.0,127.0,156.0,127.0,134.0,142.0,148.0,138.0,161.0,155.0,143.1904761904762,145.0,127.0,156.0,117.0,166.0
2018.0,165.0,136.0,145.0,NaN,161.0,155.0,156.0,164.0,117.0,149.0,115.0,139.0,158.0,171.0,156.0,144.0,136.0,152.0,130.0,142.0,160.0,165.0,148.38095238095238,152.0,139.0,160.0,117.0,165.0
2019.0,122.0,120.0,148.0,NaN,140.0,165.0,124.0,162.0,139.0,142.0,128.0,132.0,155.0,158.0,145.0,152.0,146.0,157.0,159.0,146.0,153.0,169.0,145.8095238095238,146.0,139.0,157.0,122.0,165.0
2020.0,149.0,181.0,126.0,NaN,159.0,125.0,154.0,140.0,122.0,134.0,145.0,132.0,149.0,142.0,161.0,138.0,118.0,158.0,143.0,151.0,142.0,167.0,144.57142857142858,143.0,134.0,154.0,122.0,167.0
2021.0,127.0,145.0,139.0,NaN,108.0,162.0,134.0,173.0,149.0,143.0,140.0,120.0,120.0,157.0,152.0,134.0,125.0,148.0,151.0,151.0,133.0,144.0,140.71428571428572,143.0,133.0,151.0,120.0,162.0
2022.0,152.0,141.0,130.0,NaN,145.0,142.0,152.0,141.0,152.0,137.0,129.0,134.0,153.0,158.0,165.0,140.0,116.0,135.0,153.0,155.0,124.0,124.0,141.8095238095238,141.0,134.0,152.0,124.0,158.0
2023.0,155.0,168.0,142.0,NaN,117.0,135.0,146.0,141.0,142.0,142.0,148.0,128.0,155.0,157.0,160.0,143.0,133.0,149.0,147.0,166.0,160.0,182.0,148.38095238095238,147.0,142.0,157.0,128.0,168.0
2024.0,144.0,147.0,153.0,NaN,130.0,164.0,122.0,155.0,140.0,141.0,163.0,129.0,155.0,148.0,166.0,122.0,128.0,123.0,135.0,149.0,119.0,144.0,141.76190476190476,144.0,129.0,153.0,122.0,164.0
2025.0,173.0,135.0,142.0,NaN,122.0,157.0,169.0,157.0,130.0,132.0,170.0,130.0,143.0,160.0,171.0,137.0,136.0,149.0,153.0,165.0,119.0,163.0,148.23809523809524,149.0,135.0,163.0,122.0,171.0
2026.0,144.0,153.0,134.0,NaN,136.0,151.0,157.0,155.0,117.0,133.0,171.0,159.0,139.0,159.0,146.0,152.0,140.0,182.0,146.0,142.0,131.0,166.0,148.23809523809524,146.0,139.0,157.0,131.0,171.0
2027.0,140.0,151.0,142.0,NaN,133.0,125.0,160.0,161.0,137.0,143.0,120.0,136.0,127.0,149.0,171.0,130.0,123.0,147.0,155.0,135.0,152.0,150.0,142.23809523809524,142.0,133.0,151.0,123.0,161.0
2028.0,146.0,152.0,128.0,NaN,139.0,162.0,132.0,170.0,143.0,158.0,140.0,167.0,134.0,185.0,151.0,155.0,148.0,141.0,138.0,134.0,132.0,156.0,148.14285714285714,146.0,138.0,156.0,132.0,170.0
2029.0,156.0,146.0,132.0,NaN,159.0,140.0,160.0,189.0,134.0,150.0,154.0,171.0,165.0,165.0,146.0,130.0,128.0,142.0,149.0,165.0,155.0,183.0,153.28571428571428,154.0,142.0,165.0,130.0,183.0
2030.0,189.0,144.0,151.0,NaN,119.0,172.0,149.0,148.0,133.0,149.0,155.0,145.0,112.0,154.0,166.0,150.0,137.0,160.0,138.0,173.0,133.0,151.0,148.95238095238096,149.0,138.0,155.0,119.0,173.0
2031.0,165.0,159.0,157.0,NaN,162.0,143.0,148.0,164.0,146.0,164.0,146.0,138.0,170.0,171.0,167.0,139.0,143.0,153.0,148.0,172.0,157.0,157.0,155.66666666666666,157.0,146.0,164.0,139.0,171.0
2032.0,157.0,147.0,158.0,NaN,150.0,154.0,141.0,189.0,145.0,151.0,155.0,188.0,124.0,161.0,180.0,141.0,138.0,137.0,162.0,164.0,156.0,150.0,154.66666666666666,154.0,145.0,161.0,137.0,188.0
2033.0,165.0,148.0,154.0,NaN,153.0,160.0,147.0,154.0,154.0,154.0,161.0,153.0,132.0,168.0,204.0,161.0,149.0,149.0,160.0,146.0,154.0,145.0,155.76190476190476,154.0,149.0,160.0,145.0,168.0
2034.0,170.0,128.0,160.0,NaN,112.0,134.0,149.0,152.0,139.0,127.0,171.0,149.0,147.0,147.0,163.0,147.0,133.0,162.0,123.0,157.0,144.0,152.0,146.0,147.0,134.0,157.0,123.0,170.0
2035.0,135.0,149.0,124.0,NaN,169.0,158.0,155.0,177.0,144.0,146.0,148.0,165.0,144.0,164.0,182.0,166.0,164.0,125.0,135.0,158.0,156.0,157.0,153.38095238095238,156.0,144.0,164.0,125.0,177.0
2036.0,194.0,156.0,166.0,NaN,149.0,157.0,137.0,182.0,131.0,150.0,156.0,151.0,154.0,162.0,186.0,147.0,140.0,135.0,147.0,175.0,148.0,175.0,157.04761904761904,154.0,147.0,166.0,135.0,186.0
2037.0,165.0,171.0,155.0,NaN,145.0,155.0,171.0,181.0,149.0,156.0,190.0,142.0,151.0,176.0,183.0,135.0,138.0,145.0,165.0,138.0,178.0,156.0,159.28571428571428,156.0,145.0,171.0,138.0,183.0
2038.0,142.0,182.0,155.0,NaN,177.0,168.0,160.0,174.0,146.0,141.0,147.0,169.0,171.0,188.0,180.0,154.0,140.0,137.0,176.0,141.0,160.0,140.0,159.42857142857142,160.0,142.0,174.0,140.0,182.0
2039.0,161.0,172.0,157.0,NaN,201.0,186.0,158.0,159.0,143.0,156.0,131.0,156.0,157.0,157.0,181.0,131.0,131.0,121.0,169.0,170.0,148.0,133.0,156.0952380952381,157.0,143.0,169.0,131.0,186.0
2040.0,176.0,170.0,160.0,NaN,119.0,141.0,161.0,165.0,157.0,135.0,155.0,149.0,167.0,173.0,179.0,139.0,133.0,154.0,154.0,171.0,158.0,172.0,156.57142857142858,158.0,149.0,170.0,133.0,176.0
2041.0,158.0,148.0,162.0,NaN,145.0,147.0,154.0,180.0,144.0,148.0,167.0,160.0,137.0,170.0,182.0,146.0,144.0,151.0,153.0,136.0,168.0,171.0,155.76190476190476,153.0,146.0,167.0,137.0,180.0
2042.0,150.0,169.0,170.0,NaN,148.0,140.0,158.0,170.0,158.0,160.0,150.0,140.0,153.0,155.0,179.0,167.0,158.0,157.0,135.0,141.0,159.0,141.0,155.14285714285714,157.0,148.0,160.0,140.0,170.0
2043.0,166.0,192.0,165.0,NaN,148.0,142.0,168.0,179.0,125.0,144.0,134.0,167.0,162.0,176.0,176.0,148.0,151.0,151.0,165.0,169.0,147.0,164.0,159.0,164.0,148.0,168.0,134.0,179.0
2044.0,167.0,176.0,145.0,NaN,156.0,172.0,166.0,188.0,147.0,146.0,140.0,163.0,155.0,171.0,175.0,143.0,153.0,157.0,152.0,159.0,159.0,185.0,160.71428571428572,159.0,152.0,171.0,143.0,185.0
2045.0,154.0,140.0,171.0,NaN,178.0,170.0,160.0,170.0,143.0,149.0,142.0,160.0,162.0,152.0,179.0,150.0,136.0,164.0,154.0,160.0,163.0,175.0,158.66666666666666,160.0,150.0,170.0,140.0,178.0
2046.0,169.0,137.0,149.0,NaN,178.0,135.0,156.0,170.0,141.0,160.0,180.0,167.0,145.0,177.0,201.0,147.0,144.0,172.0,170.0,178.0,150.0,148.0,160.66666666666666,160.0,147.0,172.0,137.0,180.0
2047.0,163.0,164.0,155.0,NaN,162.0,166.0,163.0,175.0,157.0,186.0,148.0,147.0,152.0,197.0,153.0,165.0,164.0,159.0,167.0,181.0,125.0,155.0,162.0952380952381,163.0,155.0,166.0,147.0,186.0
2048.0,167.0,166.0,163.0,NaN,159.0,176.0,147.0,181.0,145.0,158.0,131.0,164.0,163.0,173.0,182.0,175.0,153.0,184.0,172.0,154.0,163.0,162.0,163.71428571428572,163.0,158.0,173.0,145.0,182.0
2049.0,129.0,167.0,153.0,NaN,157.0,173.0,175.0,168.0,164.0,143.0,171.0,161.0,152.0,183.0,182.0,166.0,154.0,181.0,161.0,158.0,161.0,156.0,162.61904761904762,161.0,156.0,171.0,143.0,182.0
2050.0,177.0,168.0,143.0,NaN,150.0,188.0,152.0,166.0,143.0,174.0,150.0,155.0,186.0,192.0,195.0,164.0,157.0,149.0,165.0,168.0,141.0,170.0,164.42857142857142,165.0,150.0,174.0,143.0,192.0
2051.0,167.0,160.0,152.0,NaN,182.0,153.0,172.0,172.0,147.0,169.0,169.0,128.0,154.0,191.0,175.0,141.0,152.0,158.0,170.0,167.0,160.0,184.0,163.0,167.0,153.0,172.0,141.0,184.0
2052.0,154.0,159.0,161.0,NaN,156.0,154.0,168.0,172.0,160.0,151.0,169.0,165.0,178.0,186.0,192.0,172.0,136.0,178.0,184.0,175.0,140.0,159.0,165.1904761904762,165.0,156.0,175.0,140.0,186.0
2053.0,162.0,177.0,169.0,NaN,186.0,158.0,156.0,170.0,133.0,158.0,166.0,151.0,159.0,176.0,178.0,168.0,155.0,144.0,164.0,159.0,159.0,186.0,163.52380952380952,162.0,158.0,170.0,144.0,186.0
2054.0,179.0,181.0,158.0,NaN,164.0,167.0,156.0,170.0,153.0,152.0,157.0,176.0,175.0,179.0,185.0,152.0,150.0,171.0,180.0,157.0,143.0,201.0,166.95238095238096,167.0,156.0,179.0,150.0,185.0
2055.0,172.0,158.0,164.0,NaN,148.0,189.0,152.0,193.0,158.0,190.0,191.0,166.0,165.0,180.0,186.0,170.0,140.0,148.0,155.0,197.0,176.0,161.0,169.47619047619048,166.0,158.0,186.0,148.0,193.0
2056.0,156.0,179.0,172.0,NaN,187.0,176.0,178.0,171.0,153.0,150.0,155.0,162.0,167.0,163.0,190.0,156.0,149.0,170.0,169.0,167.0,147.0,170.0,166.04761904761904,167.0,156.0,172.0,149.0,187.0
2057.0,190.0,152.0,177.0,NaN,189.0,200.0,179.0,155.0,155.0,182.0,161.0,169.0,157.0,184.0,168.0,168.0,157.0,161.0,158.0,156.0,153.0,167.0,168.47619047619048,167.0,157.0,179.0,153.0,190.0
2058.0,184.0,185.0,168.0,NaN,196.0,171.0,144.0,181.0,163.0,166.0,166.0,155.0,167.0,180.0,202.0,162.0,163.0,167.0,163.0,178.0,159.0,149.0,169.95238095238096,167.0,163.0,180.0,149.0,196.0
2059.0,173.0,179.0,165.0,NaN,167.0,161.0,168.0,201.0,154.0,161.0,181.0,183.0,188.0,186.0,175.0,180.0,141.0,139.0,141.0,165.0,161.0,210.0,170.42857142857142,168.0,161.0,181.0,141.0,201.0
2060.0,171.0,180.0,172.0,NaN,172.0,166.0,173.0,159.0,137.0,170.0,166.0,190.0,161.0,182.0,181.0,145.0,174.0,176.0,166.0,176.0,179.0,189.0,170.71428571428572,172.0,166.0,179.0,145.0,189.0
