Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1960.0,116.0,109.0,151.0,142.0,187.0,182.0,138.0,151.0,97.0,151.0,83.0,107.0,136.0,98.0,106.0,144.0,68.0,175.0,91.0,175.0,138.0,163.0,132.1818181818182,138.0,106.25,151.0,83.4,181.65
1961.0,108.0,112.0,158.0,129.0,130.0,180.0,164.0,209.0,104.0,172.0,88.0,110.0,93.0,113.0,105.0,170.0,85.0,141.0,100.0,169.0,150.0,131.0,132.77272727272728,129.5,105.75,162.5,88.25,179.6
1962.0,132.0,117.0,138.0,148.0,156.0,175.0,180.0,181.0,98.0,160.0,75.0,116.0,127.0,136.0,87.0,136.0,79.0,122.0,105.0,144.0,98.0,160.0,130.45454545454547,134.0,107.75,154.0,79.4,179.75
1963.0,99.0,97.0,186.0,174.0,165.0,146.0,176.0,173.0,109.0,167.0,66.0,86.0,133.0,118.0,85.0,165.0,87.0,182.0,133.0,164.0,110.0,162.0,135.5909090909091,139.5,101.5,166.5,85.05,181.7
1964.0,112.0,129.0,155.0,156.0,175.0,166.0,162.0,159.0,115.0,175.0,101.0,137.0,137.0,139.0,74.0,164.0,91.0,152.0,86.0,150.0,121.0,162.0,137.1818181818182,144.5,116.5,161.25,86.25,174.54999999999998
1965.0,118.0,103.0,167.0,181.0,177.0,164.0,171.0,188.0,107.0,181.0,101.0,104.0,123.0,118.0,93.0,170.0,74.0,135.0,124.0,161.0,96.0,140.0,136.1818181818182,129.5,104.75,169.25,93.15,181.0
1966.0,108.0,114.0,115.0,163.0,175.0,173.0,162.0,203.0,88.0,185.0,87.0,116.0,126.0,101.0,90.0,168.0,80.0,160.0,83.0,153.0,97.0,153.0,131.8181818181818,121.0,98.0,162.75,83.2,184.5
1967.0,124.0,159.0,148.0,161.0,147.0,121.0,193.0,201.0,88.0,162.0,92.0,99.0,115.0,125.0,110.0,156.0,112.0,174.0,121.0,157.0,134.0,165.0,139.27272727272728,140.5,116.5,160.5,92.35,192.04999999999998
1968.0,108.0,121.0,163.0,186.0,173.0,152.0,132.0,190.0,93.0,164.0,98.0,109.0,88.0,99.0,96.0,166.0,77.0,164.0,100.0,160.0,123.0,162.0,132.9090909090909,127.5,99.25,163.75,88.25,185.35
1969.0,152.0,117.0,155.0,183.0,160.0,149.0,184.0,214.0,95.0,163.0,76.0,108.0,94.0,154.0,102.0,154.0,85.0,138.0,99.0,176.0,117.0,158.0,137.86363636363637,150.5,103.5,159.5,85.45,183.95
1970.0,132.0,117.0,175.0,150.0,183.0,148.0,154.0,189.0,92.0,160.0,91.0,112.0,121.0,132.0,81.0,169.0,82.0,133.0,90.0,161.0,121.0,154.0,133.95454545454547,132.5,113.25,158.5,82.4,182.6
1971.0,130.0,136.0,179.0,159.0,161.0,139.0,159.0,174.0,89.0,187.0,95.0,109.0,121.0,108.0,89.0,156.0,106.0,169.0,124.0,160.0,120.0,180.0,138.63636363636363,137.5,111.75,160.75,89.3,179.95
1972.0,146.0,127.0,166.0,174.0,168.0,185.0,161.0,176.0,95.0,166.0,114.0,102.0,123.0,107.0,111.0,135.0,105.0,168.0,78.0,136.0,90.0,131.0,134.72727272727272,133.0,108.0,166.0,90.25,175.9
1973.0,119.0,114.0,175.0,161.0,156.0,109.0,172.0,204.0,103.0,167.0,90.0,142.0,118.0,135.0,101.0,160.0,101.0,167.0,120.0,138.0,118.0,156.0,137.54545454545453,136.5,115.0,160.75,101.0,174.85
1974.0,119.0,118.0,162.0,162.0,154.0,171.0,173.0,173.0,100.0,164.0,64.0,110.0,161.0,123.0,103.0,157.0,81.0,133.0,107.0,156.0,139.0,183.0,136.95454545454547,146.5,112.0,162.0,81.95,173.0
1975.0,99.0,114.0,140.0,173.0,152.0,193.0,186.0,188.0,93.0,143.0,107.0,112.0,124.0,117.0,76.0,159.0,59.0,160.0,107.0,153.0,115.0,158.0,133.0909090909091,132.0,108.25,158.75,76.85,187.9
1976.0,96.0,115.0,154.0,184.0,176.0,189.0,156.0,181.0,98.0,160.0,92.0,100.0,86.0,142.0,75.0,152.0,86.0,129.0,119.0,196.0,104.0,182.0,135.0909090909091,135.5,98.5,172.0,86.0,188.75
1977.0,120.0,100.0,158.0,158.0,148.0,199.0,161.0,190.0,90.0,145.0,110.0,119.0,122.0,140.0,101.0,158.0,100.0,158.0,128.0,162.0,110.0,137.0,137.0,138.5,112.25,158.0,100.0,188.59999999999997
1978.0,130.0,134.0,152.0,142.0,165.0,161.0,164.0,178.0,102.0,142.0,109.0,133.0,106.0,118.0,82.0,162.0,82.0,168.0,115.0,155.0,106.0,184.0,135.9090909090909,138.0,110.5,161.75,83.0,177.5
1979.0,119.0,159.0,149.0,156.0,155.0,153.0,179.0,177.0,100.0,193.0,95.0,117.0,118.0,113.0,94.0,153.0,74.0,148.0,124.0,149.0,105.0,169.0,136.3181818181818,148.5,114.0,155.75,94.05,178.9
1980.0,122.0,117.0,152.0,147.0,162.0,174.0,159.0,190.0,95.0,203.0,69.0,94.0,91.0,107.0,102.0,159.0,90.0,126.0,111.0,160.0,113.0,166.0,132.22727272727272,124.0,103.25,159.75,90.05,189.2
1981.0,121.0,113.0,123.0,197.0,173.0,147.0,146.0,169.0,82.0,155.0,98.0,149.0,124.0,111.0,115.0,133.0,119.0,151.0,136.0,172.0,82.0,151.0,134.86363636363637,134.5,116.0,151.0,82.8,172.95
1982.0,123.0,145.0,157.0,153.0,170.0,188.0,189.0,179.0,82.0,181.0,113.0,137.0,123.0,138.0,89.0,149.0,87.0,153.0,123.0,169.0,114.0,174.0,142.54545454545453,147.0,123.0,169.75,87.1,187.65
1983.0,123.0,123.0,138.0,166.0,198.0,162.0,152.0,172.0,84.0,186.0,82.0,137.0,97.0,119.0,87.0,157.0,109.0,164.0,111.0,166.0,117.0,162.0,136.9090909090909,137.5,112.5,163.5,84.15,185.29999999999998
1984.0,126.0,121.0,157.0,147.0,170.0,147.0,149.0,175.0,106.0,148.0,103.0,142.0,142.0,126.0,95.0,149.0,92.0,150.0,92.0,157.0,129.0,166.0,135.86363636363637,144.5,122.25,149.75,92.15,169.8
1985.0,107.0,145.0,140.0,164.0,175.0,144.0,159.0,188.0,80.0,169.0,65.0,80.0,128.0,159.0,107.0,159.0,65.0,127.0,125.0,173.0,122.0,185.0,134.8181818181818,142.0,110.75,162.75,65.75,184.5
1986.0,116.0,109.0,192.0,178.0,170.0,175.0,154.0,163.0,103.0,177.0,110.0,130.0,105.0,119.0,119.0,151.0,66.0,156.0,92.0,164.0,94.0,199.0,138.27272727272728,140.5,109.25,168.5,92.1,191.29999999999998
1987.0,123.0,79.0,160.0,145.0,153.0,170.0,141.0,176.0,103.0,183.0,99.0,124.0,103.0,97.0,106.0,150.0,89.0,156.0,130.0,162.0,141.0,164.0,134.27272727272728,141.0,103.75,159.0,89.4,175.7
1988.0,114.0,145.0,149.0,176.0,164.0,198.0,164.0,180.0,106.0,186.0,95.0,113.0,93.0,129.0,119.0,138.0,97.0,148.0,99.0,147.0,126.0,148.0,137.9090909090909,141.5,113.25,160.25,95.1,185.7
1989.0,141.0,136.0,164.0,192.0,171.0,122.0,167.0,155.0,106.0,190.0,84.0,125.0,143.0,132.0,98.0,159.0,66.0,171.0,128.0,150.0,119.0,173.0,140.54545454545453,142.0,122.75,166.25,84.7,189.14999999999998
1990.0,99.0,110.0,154.0,171.0,144.0,166.0,150.0,165.0,103.0,183.0,89.0,111.0,126.0,132.0,91.0,136.0,72.0,159.0,105.0,192.0,113.0,157.0,133.0909090909091,134.0,106.25,158.5,89.1,182.39999999999998
1991.0,110.0,130.0,152.0,163.0,156.0,169.0,150.0,161.0,98.0,167.0,81.0,100.0,106.0,124.0,88.0,162.0,75.0,120.0,98.0,160.0,112.0,144.0,128.45454545454547,127.0,101.5,159.0,81.35,166.8
1992.0,136.0,108.0,134.0,168.0,149.0,182.0,168.0,178.0,106.0,158.0,70.0,103.0,125.0,118.0,100.0,163.0,92.0,168.0,121.0,178.0,89.0,199.0,136.95454545454547,135.0,106.5,168.0,89.15,181.8
1993.0,108.0,103.0,146.0,165.0,175.0,153.0,165.0,177.0,99.0,172.0,73.0,120.0,111.0,101.0,103.0,140.0,98.0,153.0,108.0,147.0,128.0,145.0,131.36363636363637,134.0,104.25,153.0,98.05,174.85
1994.0,129.0,128.0,151.0,152.0,180.0,128.0,174.0,170.0,85.0,134.0,99.0,125.0,147.0,118.0,90.0,140.0,81.0,117.0,134.0,176.0,115.0,141.0,132.45454545454547,131.5,117.25,150.0,85.25,175.9
1995.0,111.0,113.0,134.0,162.0,172.0,135.0,147.0,170.0,88.0,179.0,100.0,136.0,116.0,124.0,100.0,167.0,74.0,154.0,115.0,166.0,111.0,161.0,133.4090909090909,134.5,111.5,161.75,88.6,171.9
1996.0,143.0,89.0,142.0,154.0,151.0,172.0,167.0,177.0,101.0,177.0,115.0,144.0,131.0,127.0,97.0,191.0,55.0,145.0,116.0,173.0,114.0,132.0,136.95454545454547,142.5,115.25,163.75,89.4,177.0
1997.0,147.0,151.0,137.0,168.0,128.0,150.0,161.0,181.0,73.0,161.0,76.0,132.0,119.0,124.0,100.0,147.0,92.0,153.0,91.0,157.0,94.0,166.0,132.1818181818182,142.0,104.75,156.0,76.75,167.9
1998.0,129.0,110.0,123.0,184.0,149.0,157.0,148.0,205.0,87.0,190.0,102.0,122.0,143.0,111.0,90.0,135.0,110.0,171.0,101.0,150.0,89.0,169.0,135.22727272727272,132.0,110.0,155.25,89.05,189.7
1999.0,118.0,122.0,169.0,147.0,172.0,172.0,149.0,168.0,134.0,165.0,92.0,96.0,112.0,126.0,84.0,133.0,104.0,112.0,111.0,159.0,132.0,157.0,133.36363636363637,132.5,112.0,158.5,92.2,171.85
2000.0,129.0,119.0,126.0,131.0,163.0,143.0,151.0,151.0,101.0,162.0,60.0,111.0,114.0,142.0,105.0,167.0,114.0,130.0,101.0,158.0,116.0,184.0,130.8181818181818,129.5,114.0,151.0,101.0,166.8
2001.0,118.0,111.0,143.0,152.0,150.0,171.0,157.0,183.0,98.0,141.0,66.0,112.0,110.0,105.0,92.0,172.0,70.0,145.0,115.0,174.0,112.0,163.0,130.0,129.5,110.25,155.75,71.1,173.9
2002.0,100.0,108.0,126.0,157.0,127.0,158.0,170.0,192.0,97.0,135.0,85.0,101.0,151.0,139.0,82.0,156.0,84.0,143.0,101.0,167.0,150.0,170.0,131.77272727272728,137.0,101.0,156.75,84.05,170.0
2003.0,115.0,121.0,153.0,173.0,153.0,154.0,169.0,188.0,78.0,148.0,103.0,113.0,107.0,152.0,113.0,120.0,79.0,131.0,95.0,172.0,111.0,163.0,132.3181818181818,126.0,111.5,153.75,79.8,172.95
2004.0,126.0,115.0,177.0,140.0,167.0,178.0,171.0,173.0,98.0,176.0,89.0,133.0,111.0,127.0,97.0,172.0,66.0,167.0,99.0,164.0,122.0,137.0,136.5909090909091,135.0,112.0,170.0,89.4,176.95
2005.0,125.0,119.0,159.0,154.0,156.0,184.0,179.0,169.0,92.0,176.0,80.0,94.0,114.0,113.0,109.0,174.0,94.0,144.0,121.0,128.0,103.0,168.0,134.3181818181818,126.5,110.0,165.75,92.1,178.85
2006.0,103.0,126.0,173.0,163.0,129.0,178.0,163.0,197.0,91.0,149.0,67.0,116.0,113.0,91.0,108.0,181.0,100.0,157.0,99.0,165.0,115.0,155.0,133.5909090909091,127.5,104.25,163.0,91.0,180.85
2007.0,116.0,130.0,154.0,154.0,152.0,182.0,149.0,189.0,69.0,175.0,84.0,139.0,129.0,120.0,92.0,158.0,134.0,183.0,105.0,168.0,105.0,153.0,138.1818181818182,144.0,117.0,157.0,84.4,182.95
2008.0,130.0,126.0,157.0,164.0,143.0,167.0,173.0,179.0,102.0,185.0,86.0,119.0,109.0,118.0,87.0,134.0,80.0,165.0,118.0,153.0,97.0,159.0,134.13636363636363,132.0,111.25,162.75,86.05,178.7
2009.0,106.0,138.0,148.0,162.0,143.0,153.0,162.0,168.0,96.0,167.0,95.0,113.0,147.0,106.0,85.0,136.0,69.0,149.0,97.0,138.0,99.0,165.0,129.1818181818182,138.0,100.75,152.0,85.5,166.9
2010.0,89.0,117.0,126.0,193.0,138.0,176.0,194.0,176.0,107.0,161.0,69.0,118.0,129.0,139.0,119.0,139.0,59.0,151.0,113.0,183.0,102.0,146.0,133.8181818181818,133.5,114.0,158.5,70.0,192.5
2011.0,107.0,113.0,156.0,146.0,161.0,163.0,153.0,195.0,103.0,175.0,77.0,110.0,113.0,100.0,102.0,157.0,106.0,143.0,104.0,139.0,117.0,171.0,132.3181818181818,128.0,106.25,156.75,100.1,174.8
2012.0,112.0,111.0,170.0,167.0,141.0,182.0,166.0,158.0,94.0,151.0,94.0,141.0,91.0,117.0,100.0,165.0,112.0,139.0,88.0,161.0,141.0,170.0,135.04545454545453,141.0,111.25,164.0,91.15,170.0
2013.0,108.0,106.0,154.0,175.0,142.0,142.0,173.0,165.0,103.0,187.0,91.0,109.0,120.0,128.0,91.0,146.0,90.0,121.0,82.0,147.0,92.0,147.0,128.13636363636363,124.5,103.75,147.0,90.05,174.9
2014.0,136.0,136.0,149.0,137.0,162.0,134.0,172.0,148.0,92.0,173.0,98.0,147.0,110.0,116.0,100.0,167.0,81.0,161.0,112.0,166.0,106.0,137.0,133.63636363636363,136.5,110.5,158.0,92.3,171.75
2015.0,103.0,134.0,161.0,165.0,153.0,160.0,158.0,161.0,94.0,194.0,93.0,109.0,126.0,97.0,100.0,160.0,98.0,149.0,89.0,171.0,92.0,139.0,132.0909090909091,136.5,98.5,160.0,92.05,170.7
2016.0,140.0,103.0,134.0,149.0,141.0,149.0,160.0,186.0,95.0,150.0,76.0,111.0,118.0,113.0,70.0,178.0,75.0,143.0,110.0,162.0,118.0,126.0,127.5909090909091,130.0,110.25,149.0,75.05,177.2
2017.0,98.0,112.0,178.0,156.0,141.0,154.0,166.0,181.0,96.0,178.0,100.0,114.0,109.0,129.0,105.0,142.0,72.0,153.0,108.0,181.0,140.0,180.0,136.04545454545453,140.5,108.25,163.5,96.1,180.95
2018.0,119.0,112.0,165.0,125.0,163.0,141.0,146.0,188.0,89.0,143.0,95.0,149.0,145.0,115.0,110.0,146.0,84.0,138.0,98.0,165.0,113.0,172.0,132.77272727272728,139.5,112.25,148.25,89.3,171.65
2019.0,125.0,132.0,135.0,146.0,179.0,147.0,180.0,176.0,108.0,145.0,73.0,142.0,127.0,96.0,121.0,169.0,79.0,168.0,122.0,166.0,111.0,124.0,135.04545454545453,133.5,121.25,161.25,79.85,178.85
2020.0,116.0,126.0,181.0,172.0,195.0,161.0,182.0,189.0,103.0,160.0,91.0,93.0,132.0,120.0,86.0,168.0,102.0,145.0,91.0,168.0,130.0,140.0,138.6818181818182,136.0,106.25,168.0,91.0,188.65
2021.0,138.0,135.0,180.0,160.0,138.0,136.0,156.0,180.0,116.0,192.0,97.0,107.0,141.0,111.0,104.0,161.0,70.0,166.0,83.0,173.0,147.0,167.0,139.0,139.5,112.25,164.75,83.7,180.0
2022.0,111.0,145.0,161.0,159.0,145.0,184.0,161.0,172.0,92.0,176.0,100.0,154.0,103.0,142.0,114.0,167.0,66.0,163.0,95.0,143.0,137.0,132.0,137.36363636363637,144.0,111.75,161.0,92.15,175.8
2023.0,105.0,128.0,141.0,168.0,156.0,116.0,145.0,163.0,110.0,176.0,85.0,101.0,98.0,111.0,101.0,153.0,78.0,171.0,95.0,157.0,125.0,141.0,128.36363636363637,126.5,102.0,155.25,85.5,170.85
2024.0,118.0,142.0,162.0,171.0,148.0,178.0,181.0,165.0,102.0,144.0,104.0,129.0,116.0,147.0,93.0,167.0,99.0,124.0,113.0,158.0,130.0,192.0,140.13636363636363,143.0,116.5,164.25,99.15,180.85
2025.0,110.0,144.0,127.0,153.0,181.0,185.0,154.0,187.0,89.0,169.0,97.0,111.0,128.0,102.0,96.0,149.0,106.0,165.0,112.0,154.0,142.0,195.0,138.9090909090909,143.0,110.25,162.25,96.05,186.9
2026.0,103.0,118.0,139.0,167.0,160.0,149.0,146.0,189.0,97.0,156.0,80.0,124.0,145.0,134.0,93.0,155.0,72.0,168.0,99.0,166.0,139.0,165.0,134.72727272727272,142.0,106.75,159.0,80.65,167.95
2027.0,115.0,112.0,137.0,159.0,111.0,164.0,160.0,199.0,87.0,173.0,95.0,125.0,99.0,114.0,109.0,168.0,76.0,153.0,116.0,162.0,114.0,163.0,132.3181818181818,120.5,111.25,161.5,87.4,172.75
2028.0,106.0,130.0,143.0,166.0,159.0,146.0,147.0,194.0,109.0,181.0,108.0,114.0,135.0,105.0,89.0,136.0,83.0,161.0,111.0,157.0,113.0,147.0,133.63636363636363,135.5,109.5,154.5,89.8,180.25
2029.0,119.0,123.0,167.0,138.0,152.0,186.0,140.0,168.0,85.0,192.0,112.0,103.0,99.0,136.0,99.0,179.0,102.0,155.0,102.0,175.0,101.0,145.0,135.36363636363637,137.0,102.25,164.0,99.0,185.65
2030.0,127.0,127.0,146.0,169.0,139.0,152.0,141.0,181.0,89.0,181.0,94.0,121.0,105.0,131.0,99.0,148.0,111.0,139.0,88.0,152.0,108.0,147.0,131.5909090909091,135.0,108.75,147.75,89.25,180.39999999999998
2031.0,109.0,98.0,168.0,171.0,165.0,166.0,193.0,175.0,118.0,193.0,112.0,101.0,114.0,98.0,88.0,187.0,77.0,112.0,109.0,168.0,96.0,190.0,136.72727272727272,116.0,103.0,170.25,88.4,192.85
2032.0,105.0,132.0,159.0,169.0,150.0,153.0,125.0,187.0,81.0,182.0,80.0,113.0,121.0,108.0,105.0,158.0,116.0,153.0,113.0,145.0,94.0,145.0,131.54545454545453,128.5,109.25,153.0,81.65,181.35
2033.0,103.0,129.0,160.0,157.0,207.0,187.0,149.0,176.0,87.0,187.0,81.0,122.0,121.0,123.0,100.0,163.0,97.0,144.0,89.0,158.0,105.0,132.0,135.3181818181818,130.5,103.5,159.5,87.1,187.0
2034.0,110.0,121.0,182.0,205.0,155.0,159.0,168.0,159.0,76.0,156.0,95.0,120.0,133.0,118.0,94.0,172.0,94.0,125.0,89.0,185.0,96.0,189.0,136.4090909090909,129.0,99.5,165.75,89.25,188.8
2035.0,122.0,82.0,174.0,166.0,167.0,137.0,148.0,188.0,92.0,177.0,93.0,117.0,146.0,107.0,98.0,123.0,102.0,161.0,100.0,147.0,87.0,172.0,132.0909090909091,130.0,100.5,164.75,87.25,176.85
2036.0,104.0,159.0,168.0,170.0,143.0,158.0,180.0,169.0,109.0,160.0,88.0,107.0,137.0,118.0,93.0,163.0,76.0,156.0,101.0,152.0,105.0,162.0,135.36363636363637,147.5,105.5,161.5,88.25,169.95
2037.0,122.0,174.0,165.0,163.0,174.0,183.0,195.0,180.0,105.0,177.0,79.0,109.0,115.0,130.0,103.0,165.0,91.0,138.0,96.0,155.0,126.0,132.0,139.86363636363637,135.0,110.5,171.75,91.25,182.85
2038.0,109.0,124.0,135.0,150.0,176.0,157.0,172.0,169.0,90.0,164.0,95.0,125.0,130.0,119.0,106.0,142.0,69.0,153.0,130.0,135.0,104.0,175.0,133.13636363636363,132.5,111.5,156.0,90.25,174.85
2039.0,121.0,136.0,143.0,193.0,136.0,206.0,167.0,178.0,110.0,204.0,79.0,131.0,116.0,100.0,96.0,143.0,97.0,147.0,120.0,158.0,88.0,161.0,137.72727272727272,136.0,111.5,160.25,88.4,203.45
2040.0,119.0,116.0,144.0,176.0,149.0,171.0,168.0,172.0,104.0,191.0,80.0,134.0,123.0,133.0,74.0,134.0,96.0,148.0,101.0,150.0,101.0,180.0,134.72727272727272,134.0,107.0,163.5,80.8,179.8
2041.0,125.0,143.0,138.0,160.0,150.0,128.0,151.0,201.0,99.0,184.0,75.0,121.0,112.0,123.0,97.0,168.0,86.0,134.0,95.0,167.0,125.0,121.0,131.95454545454547,126.5,114.25,150.75,86.45,183.2
2042.0,128.0,136.0,143.0,151.0,158.0,157.0,196.0,171.0,98.0,214.0,106.0,136.0,113.0,113.0,106.0,162.0,92.0,130.0,88.0,154.0,141.0,142.0,137.95454545454547,138.5,113.0,156.25,92.3,194.74999999999997
2043.0,120.0,146.0,129.0,153.0,152.0,163.0,165.0,165.0,90.0,139.0,89.0,118.0,124.0,72.0,81.0,139.0,103.0,171.0,88.0,177.0,122.0,136.0,129.1818181818182,132.5,106.75,152.75,81.35,170.7
2044.0,140.0,105.0,162.0,184.0,131.0,146.0,141.0,180.0,79.0,172.0,103.0,93.0,119.0,125.0,108.0,166.0,99.0,143.0,87.0,175.0,101.0,144.0,131.95454545454547,135.5,103.5,158.0,87.3,179.75
2045.0,113.0,135.0,148.0,161.0,128.0,176.0,164.0,204.0,126.0,213.0,84.0,126.0,103.0,112.0,110.0,169.0,97.0,143.0,104.0,135.0,168.0,129.0,138.54545454545453,132.0,112.25,163.25,97.3,202.59999999999997
2046.0,124.0,139.0,151.0,161.0,140.0,182.0,165.0,161.0,88.0,154.0,92.0,115.0,157.0,143.0,108.0,171.0,75.0,153.0,112.0,152.0,155.0,135.0,137.86363636363637,147.0,117.25,156.5,88.2,170.7
2047.0,139.0,138.0,134.0,141.0,144.0,160.0,156.0,154.0,99.0,170.0,83.0,139.0,133.0,115.0,106.0,169.0,108.0,142.0,119.0,132.0,116.0,174.0,135.04545454545453,138.5,116.75,151.5,99.35,169.95
2048.0,118.0,106.0,131.0,161.0,152.0,155.0,175.0,180.0,106.0,183.0,98.0,110.0,95.0,93.0,89.0,167.0,112.0,146.0,105.0,122.0,144.0,166.0,132.45454545454547,126.5,106.0,159.5,93.1,179.75
2049.0,113.0,127.0,138.0,152.0,147.0,150.0,187.0,161.0,94.0,175.0,92.0,114.0,128.0,128.0,105.0,151.0,91.0,172.0,126.0,127.0,139.0,148.0,134.77272727272728,133.0,117.0,150.75,92.1,174.85
2050.0,119.0,155.0,135.0,144.0,137.0,161.0,157.0,159.0,107.0,174.0,92.0,106.0,147.0,92.0,100.0,166.0,102.0,151.0,119.0,142.0,122.0,168.0,134.3181818181818,139.5,110.0,156.5,92.4,167.9
2051.0,111.0,160.0,151.0,130.0,185.0,151.0,150.0,181.0,98.0,202.0,95.0,118.0,115.0,115.0,108.0,146.0,67.0,129.0,114.0,155.0,99.0,165.0,133.86363636363637,129.5,111.75,154.0,95.15,184.8
2052.0,115.0,142.0,156.0,194.0,152.0,143.0,172.0,181.0,92.0,169.0,90.0,123.0,112.0,95.0,104.0,192.0,81.0,150.0,96.0,149.0,137.0,140.0,135.6818181818182,141.0,106.0,155.0,90.1,191.45
2053.0,109.0,130.0,163.0,154.0,129.0,144.0,143.0,159.0,108.0,145.0,104.0,129.0,131.0,125.0,96.0,137.0,104.0,143.0,111.0,151.0,92.0,120.0,128.5,129.5,109.5,143.75,96.4,158.75
2054.0,107.0,125.0,160.0,160.0,172.0,179.0,167.0,181.0,102.0,160.0,96.0,131.0,116.0,122.0,94.0,197.0,108.0,133.0,100.0,158.0,123.0,146.0,138.04545454545453,132.0,110.0,160.0,96.2,180.9
2055.0,121.0,154.0,156.0,172.0,177.0,181.0,170.0,163.0,128.0,179.0,98.0,127.0,129.0,123.0,86.0,159.0,84.0,138.0,109.0,157.0,135.0,170.0,141.63636363636363,146.0,124.0,168.25,86.6,178.9
2056.0,129.0,101.0,127.0,160.0,156.0,130.0,153.0,160.0,90.0,155.0,107.0,119.0,99.0,112.0,102.0,167.0,89.0,145.0,96.0,165.0,110.0,151.0,128.3181818181818,128.0,103.25,154.5,90.3,164.75
2057.0,108.0,120.0,127.0,152.0,152.0,174.0,149.0,196.0,104.0,179.0,90.0,110.0,130.0,125.0,71.0,148.0,85.0,165.0,108.0,147.0,140.0,159.0,133.5909090909091,135.0,108.5,152.0,85.25,178.75
2058.0,125.0,108.0,164.0,173.0,158.0,146.0,173.0,183.0,110.0,163.0,100.0,119.0,147.0,114.0,112.0,171.0,99.0,123.0,111.0,162.0,91.0,152.0,136.54545454545453,135.5,111.25,162.75,99.05,173.0
2059.0,132.0,104.0,173.0,174.0,153.0,159.0,142.0,184.0,80.0,188.0,107.0,118.0,115.0,73.0,81.0,150.0,86.0,154.0,79.0,157.0,97.0,151.0,129.86363636363637,137.0,98.75,156.25,79.05,183.5
2060.0,112.0,145.0,155.0,145.0,154.0,158.0,144.0,193.0,94.0,175.0,101.0,75.0,84.0,104.0,92.0,135.0,94.0,123.0,122.0,163.0,99.0,161.0,128.54545454545453,129.0,99.5,154.75,84.4,174.39999999999998
