Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
2061.0,69.0,92.0,63.0,NaN,79.0,89.0,77.0,93.0,69.0,51.0,73.0,97.0,68.0,43.0,73.0,58.0,126.0,44.0,63.0,80.0,80.0,84.0,74.80952380952381,73.0,63.0,84.0,44.0,97.0
2062.0,118.0,52.0,49.0,NaN,90.0,86.0,88.0,97.0,58.0,53.0,80.0,99.0,88.0,91.0,99.0,146.0,135.0,53.0,51.0,68.0,52.0,88.0,82.9047619047619,88.0,53.0,97.0,51.0,135.0
2063.0,153.0,57.0,85.0,NaN,113.0,97.0,65.0,89.0,75.0,85.0,91.0,60.0,81.0,81.0,114.0,47.0,70.0,29.0,65.0,109.0,113.0,65.0,83.04761904761905,81.0,65.0,97.0,47.0,114.0
2064.0,125.0,105.0,55.0,NaN,102.0,80.0,90.0,66.0,70.0,93.0,108.0,82.0,92.0,68.0,71.0,90.0,115.0,42.0,63.0,90.0,98.0,78.0,84.9047619047619,90.0,70.0,98.0,55.0,115.0
2065.0,82.0,91.0,97.0,NaN,40.0,81.0,88.0,69.0,47.0,38.0,94.0,94.0,106.0,101.0,103.0,81.0,96.0,77.0,78.0,57.0,42.0,85.0,78.42857142857143,82.0,69.0,94.0,40.0,103.0
2066.0,85.0,101.0,78.0,NaN,77.0,100.0,80.0,103.0,88.0,68.0,84.0,105.0,68.0,89.0,112.0,132.0,31.0,42.0,62.0,97.0,87.0,110.0,85.66666666666667,87.0,77.0,101.0,42.0,112.0
2067.0,135.0,109.0,108.0,NaN,122.0,81.0,124.0,89.0,70.0,130.0,88.0,101.0,92.0,102.0,109.0,108.0,73.0,69.0,62.0,94.0,73.0,99.0,97.04761904761905,99.0,81.0,109.0,69.0,130.0
2068.0,134.0,70.0,72.0,NaN,125.0,97.0,52.0,118.0,92.0,38.0,72.0,58.0,117.0,63.0,87.0,96.0,82.0,19.0,101.0,56.0,118.0,70.0,82.71428571428571,82.0,63.0,101.0,38.0,125.0
2069.0,115.0,119.0,83.0,NaN,102.0,106.0,62.0,131.0,103.0,56.0,106.0,75.0,80.0,77.0,110.0,55.0,121.0,57.0,76.0,103.0,99.0,105.0,92.42857142857143,102.0,76.0,106.0,56.0,121.0
2070.0,141.0,79.0,72.0,NaN,53.0,119.0,53.0,76.0,54.0,67.0,78.0,100.0,117.0,65.0,66.0,47.0,107.0,61.0,41.0,86.0,65.0,46.0,75.85714285714286,67.0,54.0,86.0,46.0,119.0
2071.0,120.0,85.0,71.0,NaN,29.0,94.0,94.0,120.0,70.0,75.0,60.0,75.0,108.0,92.0,101.0,133.0,52.0,64.0,61.0,61.0,76.0,96.0,82.71428571428571,76.0,64.0,96.0,52.0,120.0
2072.0,82.0,94.0,83.0,NaN,75.0,98.0,63.0,47.0,58.0,75.0,121.0,77.0,98.0,109.0,109.0,133.0,94.0,51.0,109.0,64.0,81.0,70.0,85.28571428571429,82.0,70.0,98.0,51.0,121.0
2073.0,101.0,108.0,117.0,NaN,112.0,72.0,83.0,118.0,34.0,74.0,72.0,96.0,53.0,103.0,89.0,90.0,147.0,101.0,72.0,86.0,78.0,53.0,88.52380952380952,89.0,72.0,103.0,53.0,118.0
2074.0,137.0,111.0,72.0,NaN,96.0,125.0,64.0,104.0,91.0,81.0,82.0,107.0,120.0,81.0,123.0,84.0,128.0,66.0,43.0,57.0,102.0,80.0,93.04761904761905,91.0,80.0,111.0,57.0,128.0
2075.0,140.0,36.0,87.0,NaN,87.0,92.0,115.0,113.0,104.0,79.0,65.0,76.0,98.0,120.0,121.0,81.0,121.0,42.0,54.0,45.0,91.0,89.0,88.38095238095238,89.0,76.0,113.0,42.0,121.0
2076.0,144.0,72.0,84.0,NaN,50.0,131.0,106.0,111.0,55.0,77.0,114.0,74.0,118.0,122.0,104.0,132.0,82.0,69.0,84.0,121.0,60.0,62.0,93.9047619047619,84.0,72.0,118.0,55.0,132.0
2077.0,143.0,152.0,68.0,NaN,83.0,114.0,112.0,119.0,94.0,114.0,80.0,84.0,111.0,110.0,127.0,118.0,132.0,59.0,89.0,88.0,98.0,85.0,103.80952380952381,110.0,85.0,118.0,68.0,143.0
2078.0,116.0,94.0,89.0,NaN,145.0,75.0,130.0,145.0,83.0,66.0,106.0,109.0,104.0,54.0,127.0,55.0,168.0,57.0,96.0,96.0,112.0,98.0,101.19047619047619,98.0,83.0,116.0,55.0,145.0
2079.0,104.0,53.0,94.0,NaN,105.0,123.0,106.0,95.0,96.0,109.0,89.0,128.0,119.0,93.0,116.0,58.0,170.0,39.0,79.0,68.0,116.0,66.0,96.47619047619048,96.0,79.0,116.0,53.0,128.0
2080.0,170.0,141.0,114.0,NaN,48.0,119.0,137.0,98.0,75.0,91.0,108.0,101.0,111.0,106.0,110.0,111.0,81.0,46.0,90.0,104.0,83.0,71.0,100.71428571428571,104.0,83.0,111.0,48.0,141.0
2081.0,174.0,133.0,120.0,NaN,77.0,154.0,137.0,158.0,82.0,75.0,136.0,104.0,99.0,99.0,121.0,101.0,135.0,45.0,103.0,94.0,120.0,76.0,111.57142857142857,104.0,94.0,135.0,75.0,158.0
2082.0,153.0,124.0,89.0,NaN,85.0,163.0,117.0,108.0,68.0,101.0,122.0,98.0,111.0,107.0,134.0,89.0,106.0,52.0,78.0,77.0,99.0,111.0,104.38095238095238,106.0,89.0,117.0,68.0,153.0
2083.0,148.0,103.0,140.0,NaN,146.0,109.0,98.0,118.0,43.0,105.0,64.0,72.0,116.0,114.0,132.0,47.0,140.0,37.0,101.0,73.0,88.0,90.0,99.23809523809524,103.0,73.0,118.0,43.0,146.0
2084.0,124.0,156.0,96.0,NaN,91.0,132.0,113.0,79.0,84.0,66.0,103.0,111.0,125.0,138.0,125.0,86.0,119.0,49.0,144.0,126.0,58.0,95.0,105.71428571428571,111.0,86.0,125.0,58.0,144.0
2085.0,142.0,110.0,103.0,NaN,70.0,127.0,91.0,120.0,67.0,90.0,132.0,92.0,98.0,102.0,104.0,80.0,80.0,61.0,119.0,117.0,96.0,96.0,99.85714285714286,98.0,90.0,117.0,67.0,132.0
2086.0,143.0,132.0,143.0,NaN,52.0,126.0,90.0,111.0,108.0,111.0,99.0,96.0,128.0,169.0,150.0,69.0,99.0,50.0,91.0,81.0,136.0,70.0,107.33333333333333,108.0,90.0,132.0,52.0,150.0
2087.0,138.0,142.0,146.0,NaN,102.0,130.0,92.0,121.0,87.0,105.0,98.0,105.0,109.0,86.0,148.0,94.0,135.0,103.0,133.0,82.0,89.0,102.0,111.76190476190476,105.0,94.0,133.0,86.0,146.0
2088.0,177.0,100.0,65.0,NaN,151.0,138.0,105.0,132.0,59.0,72.0,108.0,94.0,114.0,151.0,169.0,89.0,145.0,56.0,116.0,68.0,112.0,121.0,111.52380952380952,112.0,89.0,138.0,59.0,169.0
2089.0,144.0,86.0,67.0,NaN,115.0,122.0,112.0,123.0,75.0,91.0,95.0,109.0,103.0,113.0,101.0,140.0,114.0,34.0,60.0,95.0,99.0,92.0,99.52380952380952,101.0,91.0,114.0,60.0,140.0
2090.0,171.0,92.0,119.0,NaN,90.0,140.0,121.0,144.0,76.0,99.0,123.0,128.0,117.0,150.0,117.0,126.0,156.0,76.0,90.0,106.0,111.0,136.0,118.47619047619048,119.0,99.0,136.0,76.0,156.0
2091.0,154.0,129.0,138.0,NaN,108.0,123.0,118.0,118.0,84.0,114.0,112.0,114.0,100.0,155.0,133.0,131.0,147.0,117.0,71.0,117.0,122.0,94.0,119.0,118.0,112.0,131.0,84.0,154.0
2092.0,147.0,112.0,102.0,NaN,144.0,128.0,133.0,128.0,84.0,132.0,122.0,91.0,130.0,127.0,106.0,83.0,132.0,111.0,106.0,100.0,97.0,96.0,114.80952380952381,112.0,100.0,130.0,84.0,144.0
2093.0,162.0,113.0,104.0,NaN,177.0,146.0,117.0,137.0,108.0,92.0,128.0,115.0,121.0,141.0,147.0,120.0,119.0,86.0,93.0,103.0,72.0,99.0,119.04761904761905,117.0,103.0,137.0,86.0,162.0
2094.0,146.0,111.0,132.0,NaN,136.0,157.0,128.0,131.0,104.0,115.0,131.0,133.0,138.0,145.0,157.0,87.0,164.0,84.0,81.0,123.0,139.0,120.0,126.76190476190476,131.0,115.0,139.0,84.0,157.0
2095.0,181.0,75.0,121.0,NaN,130.0,102.0,115.0,147.0,94.0,115.0,110.0,109.0,120.0,127.0,135.0,91.0,184.0,101.0,129.0,98.0,133.0,111.0,120.38095238095238,115.0,102.0,130.0,91.0,181.0
2096.0,168.0,109.0,117.0,NaN,75.0,140.0,128.0,150.0,98.0,80.0,79.0,122.0,123.0,177.0,121.0,73.0,115.0,84.0,72.0,143.0,97.0,101.0,112.95238095238095,115.0,84.0,128.0,73.0,168.0
2097.0,170.0,141.0,77.0,NaN,111.0,173.0,135.0,175.0,85.0,110.0,103.0,139.0,118.0,145.0,141.0,124.0,98.0,110.0,79.0,80.0,110.0,71.0,118.80952380952381,111.0,98.0,141.0,77.0,173.0
2098.0,214.0,151.0,112.0,NaN,127.0,106.0,147.0,148.0,91.0,125.0,99.0,136.0,123.0,155.0,156.0,128.0,190.0,51.0,96.0,110.0,153.0,131.0,130.9047619047619,128.0,110.0,151.0,91.0,190.0
2099.0,172.0,146.0,126.0,NaN,165.0,162.0,117.0,117.0,78.0,104.0,137.0,97.0,135.0,135.0,132.0,107.0,164.0,77.0,138.0,50.0,129.0,126.0,124.47619047619048,129.0,107.0,138.0,77.0,165.0
2100.0,164.0,162.0,148.0,NaN,92.0,165.0,127.0,134.0,89.0,78.0,121.0,96.0,114.0,149.0,127.0,77.0,139.0,80.0,139.0,111.0,111.0,117.0,120.95238095238095,121.0,96.0,139.0,78.0,164.0
