Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1977.0,128.0,164.0,176.0,200.0,186.0,137.0,153.0,205.0,76.0,203.0,84.0,130.0,140.0,121.0,84.0,157.0,67.0,199.0,176.0,179.0,121.0,171.0,148.04545454545453,155.0,122.75,178.25,76.4,202.85
1978.0,134.0,185.0,180.0,152.0,168.0,137.0,155.0,204.0,90.0,194.0,95.0,130.0,137.0,110.0,90.0,168.0,79.0,208.0,166.0,177.0,110.0,195.0,148.36363636363637,153.5,115.0,179.25,90.0,203.54999999999998
1979.0,131.0,191.0,168.0,187.0,162.0,139.0,141.0,176.0,75.0,197.0,109.0,117.0,133.0,92.0,93.0,154.0,61.0,165.0,153.0,180.0,118.0,173.0,141.5909090909091,147.0,117.25,171.75,75.85,190.8
1980.0,145.0,168.0,170.0,183.0,193.0,151.0,161.0,191.0,75.0,197.0,77.0,119.0,129.0,123.0,84.0,163.0,82.0,195.0,163.0,172.0,119.0,193.0,147.86363636363637,162.0,120.0,180.25,77.25,194.9
1981.0,151.0,162.0,176.0,188.0,186.0,141.0,173.0,212.0,78.0,195.0,101.0,114.0,108.0,117.0,90.0,146.0,56.0,189.0,142.0,170.0,117.0,181.0,145.13636363636363,148.5,114.75,179.75,78.6,194.7
1982.0,131.0,165.0,159.0,195.0,150.0,154.0,142.0,194.0,75.0,204.0,98.0,139.0,119.0,104.0,89.0,173.0,75.0,189.0,147.0,178.0,153.0,173.0,145.72727272727272,151.5,122.0,173.0,75.7,194.95
1983.0,138.0,185.0,176.0,189.0,189.0,163.0,137.0,203.0,97.0,195.0,87.0,129.0,146.0,146.0,90.0,157.0,75.0,212.0,142.0,183.0,147.0,177.0,152.86363636363637,152.0,137.25,184.5,87.15,202.6
1984.0,137.0,163.0,168.0,170.0,178.0,180.0,172.0,210.0,77.0,208.0,100.0,122.0,113.0,95.0,91.0,137.0,77.0,199.0,165.0,181.0,127.0,180.0,147.72727272727272,164.0,115.25,179.5,77.7,207.54999999999998
1985.0,137.0,182.0,182.0,152.0,175.0,141.0,160.0,208.0,71.0,186.0,85.0,131.0,127.0,97.0,93.0,152.0,86.0,206.0,147.0,192.0,121.0,185.0,146.1818181818182,149.5,122.5,182.0,85.05,205.29999999999998
1986.0,145.0,165.0,173.0,177.0,158.0,149.0,128.0,209.0,90.0,211.0,85.0,148.0,124.0,116.0,93.0,165.0,76.0,215.0,149.0,155.0,125.0,176.0,146.9090909090909,149.0,124.25,171.0,85.25,210.9
1987.0,122.0,180.0,185.0,192.0,165.0,188.0,136.0,217.0,91.0,207.0,91.0,121.0,115.0,121.0,101.0,159.0,99.0,180.0,169.0,184.0,85.0,167.0,148.86363636363637,162.0,116.5,183.0,91.0,206.25
1988.0,121.0,177.0,155.0,169.0,179.0,159.0,161.0,197.0,64.0,194.0,99.0,134.0,132.0,103.0,82.0,170.0,89.0,175.0,128.0,151.0,108.0,177.0,142.0,153.0,111.25,173.75,82.35,193.25
1989.0,124.0,171.0,165.0,191.0,198.0,144.0,168.0,205.0,86.0,206.0,99.0,124.0,124.0,129.0,80.0,168.0,57.0,186.0,131.0,168.0,125.0,192.0,147.3181818181818,154.5,124.0,182.25,80.3,204.65
1990.0,147.0,172.0,179.0,144.0,180.0,165.0,124.0,200.0,80.0,205.0,90.0,113.0,114.0,138.0,79.0,156.0,74.0,213.0,139.0,167.0,133.0,184.0,145.27272727272728,145.5,116.5,177.25,79.05,204.75
1991.0,146.0,166.0,173.0,172.0,185.0,165.0,142.0,185.0,74.0,198.0,82.0,141.0,121.0,120.0,99.0,149.0,85.0,189.0,145.0,174.0,116.0,172.0,145.4090909090909,147.5,120.25,172.75,82.15,188.8
1992.0,119.0,157.0,169.0,172.0,174.0,156.0,113.0,202.0,107.0,205.0,94.0,122.0,101.0,113.0,104.0,144.0,86.0,194.0,111.0,185.0,125.0,191.0,142.9090909090909,134.5,111.5,173.5,94.35,201.6
1993.0,137.0,162.0,151.0,181.0,193.0,159.0,150.0,188.0,71.0,198.0,101.0,110.0,108.0,107.0,82.0,152.0,79.0,209.0,147.0,175.0,129.0,186.0,144.3181818181818,150.5,108.5,179.5,79.15,197.75
1994.0,134.0,164.0,177.0,157.0,191.0,145.0,168.0,195.0,90.0,194.0,98.0,125.0,121.0,130.0,84.0,143.0,72.0,204.0,167.0,158.0,125.0,177.0,146.3181818181818,151.0,125.0,174.75,84.3,194.95
1995.0,137.0,174.0,170.0,181.0,160.0,132.0,144.0,194.0,80.0,189.0,112.0,120.0,123.0,114.0,83.0,160.0,81.0,196.0,138.0,175.0,102.0,189.0,143.36363636363637,141.0,115.5,174.75,81.1,193.75
1996.0,166.0,158.0,172.0,171.0,186.0,161.0,142.0,195.0,82.0,191.0,96.0,108.0,118.0,123.0,77.0,146.0,64.0,194.0,146.0,174.0,121.0,153.0,142.9090909090909,149.5,118.75,171.75,77.25,193.85
1997.0,135.0,186.0,173.0,186.0,167.0,129.0,153.0,205.0,83.0,202.0,106.0,108.0,115.0,119.0,98.0,158.0,74.0,233.0,134.0,174.0,122.0,173.0,146.95454545454547,144.0,116.0,173.75,83.75,204.85
1998.0,142.0,150.0,182.0,199.0,180.0,143.0,151.0,197.0,88.0,198.0,87.0,100.0,127.0,114.0,73.0,151.0,72.0,194.0,157.0,199.0,117.0,183.0,145.63636363636363,150.5,114.75,182.75,73.7,198.95
1999.0,137.0,181.0,187.0,179.0,162.0,160.0,165.0,194.0,97.0,204.0,99.0,104.0,123.0,94.0,94.0,148.0,84.0,202.0,178.0,193.0,115.0,188.0,149.45454545454547,161.0,106.75,185.5,94.0,201.6
2000.0,142.0,153.0,175.0,174.0,171.0,166.0,119.0,179.0,83.0,189.0,112.0,135.0,137.0,134.0,96.0,143.0,80.0,178.0,154.0,197.0,122.0,201.0,147.27272727272728,148.0,125.0,174.75,83.65,196.6
2001.0,145.0,185.0,175.0,172.0,176.0,172.0,154.0,211.0,109.0,212.0,90.0,118.0,121.0,113.0,93.0,182.0,77.0,203.0,139.0,168.0,127.0,176.0,150.8181818181818,161.0,118.75,176.0,90.15,210.6
2002.0,121.0,159.0,151.0,173.0,179.0,161.0,152.0,200.0,94.0,186.0,102.0,111.0,110.0,117.0,81.0,166.0,76.0,205.0,154.0,155.0,107.0,171.0,142.3181818181818,153.0,110.25,169.75,81.65,199.29999999999998
2003.0,122.0,163.0,160.0,181.0,171.0,151.0,147.0,215.0,72.0,196.0,77.0,151.0,128.0,130.0,73.0,165.0,73.0,208.0,125.0,155.0,115.0,178.0,143.45454545454547,151.0,122.75,169.5,73.0,207.39999999999998
2004.0,134.0,166.0,170.0,172.0,169.0,162.0,146.0,197.0,99.0,218.0,110.0,144.0,125.0,146.0,86.0,154.0,63.0,198.0,139.0,171.0,113.0,178.0,148.1818181818182,150.0,127.25,170.75,86.65,197.95
2005.0,120.0,169.0,175.0,158.0,151.0,142.0,159.0,206.0,91.0,190.0,94.0,119.0,102.0,119.0,73.0,152.0,67.0,174.0,149.0,158.0,135.0,183.0,140.27272727272728,150.0,119.0,166.5,73.9,189.65
2006.0,135.0,171.0,181.0,189.0,163.0,141.0,154.0,211.0,94.0,202.0,104.0,110.0,138.0,121.0,77.0,150.0,73.0,215.0,138.0,161.0,130.0,160.0,146.27272727272728,145.5,123.25,169.0,77.85,210.54999999999998
2007.0,141.0,151.0,174.0,180.0,163.0,138.0,146.0,215.0,75.0,203.0,101.0,131.0,112.0,148.0,78.0,147.0,87.0,199.0,176.0,163.0,112.0,173.0,146.04545454545453,147.5,116.75,173.75,78.45,202.8
2008.0,134.0,146.0,174.0,172.0,200.0,142.0,146.0,212.0,89.0,203.0,99.0,139.0,124.0,115.0,76.0,166.0,75.0,220.0,170.0,204.0,123.0,170.0,149.95454545454547,146.0,123.25,173.5,76.65,211.6
2009.0,125.0,188.0,155.0,158.0,159.0,134.0,130.0,192.0,90.0,192.0,92.0,131.0,115.0,110.0,87.0,152.0,69.0,206.0,160.0,174.0,94.0,184.0,140.77272727272728,143.0,111.25,170.5,87.15,192.0
2010.0,129.0,160.0,173.0,186.0,154.0,148.0,164.0,186.0,89.0,196.0,95.0,107.0,113.0,139.0,84.0,154.0,73.0,203.0,123.0,186.0,131.0,182.0,144.3181818181818,151.0,115.5,179.75,84.25,195.5
2011.0,135.0,143.0,172.0,171.0,182.0,142.0,148.0,189.0,102.0,168.0,98.0,105.0,114.0,118.0,104.0,140.0,59.0,190.0,137.0,180.0,119.0,175.0,140.5,141.0,115.0,171.75,98.2,188.65
2012.0,132.0,167.0,165.0,180.0,171.0,157.0,155.0,206.0,90.0,211.0,98.0,121.0,124.0,110.0,81.0,158.0,76.0,189.0,128.0,158.0,111.0,196.0,144.72727272727272,156.0,113.5,170.0,81.45,205.5
2013.0,122.0,169.0,171.0,177.0,170.0,147.0,159.0,203.0,88.0,194.0,102.0,114.0,121.0,124.0,91.0,166.0,58.0,205.0,137.0,192.0,113.0,185.0,145.8181818181818,153.0,115.75,175.5,88.15,202.54999999999998
2014.0,110.0,147.0,188.0,159.0,160.0,155.0,131.0,210.0,85.0,198.0,98.0,129.0,123.0,137.0,85.0,150.0,64.0,208.0,151.0,181.0,118.0,158.0,142.95454545454547,148.5,119.25,159.75,85.0,207.5
2015.0,107.0,183.0,163.0,171.0,169.0,161.0,149.0,188.0,78.0,201.0,118.0,122.0,138.0,130.0,136.0,171.0,60.0,208.0,156.0,174.0,134.0,171.0,149.45454545454547,158.5,131.0,171.0,79.45,200.35
2016.0,117.0,168.0,170.0,179.0,170.0,171.0,126.0,168.0,77.0,195.0,106.0,125.0,141.0,134.0,130.0,151.0,82.0,189.0,149.0,146.0,109.0,177.0,144.54545454545453,147.5,125.25,170.0,83.2,188.5
2017.0,134.0,178.0,164.0,174.0,155.0,147.0,150.0,202.0,95.0,201.0,94.0,120.0,140.0,128.0,121.0,143.0,89.0,198.0,126.0,185.0,124.0,183.0,147.77272727272728,145.0,124.5,177.0,94.05,200.85
2018.0,110.0,158.0,185.0,157.0,166.0,136.0,126.0,208.0,86.0,165.0,99.0,132.0,132.0,138.0,101.0,152.0,60.0,225.0,151.0,185.0,104.0,153.0,142.22727272727272,144.5,114.0,163.25,86.65,206.85
2019.0,128.0,149.0,174.0,161.0,150.0,174.0,123.0,217.0,86.0,215.0,97.0,129.0,113.0,136.0,116.0,155.0,73.0,204.0,153.0,164.0,104.0,174.0,145.22727272727272,149.5,117.75,171.5,86.55,214.45
2020.0,125.0,157.0,172.0,170.0,180.0,155.0,175.0,208.0,103.0,195.0,101.0,133.0,110.0,120.0,118.0,158.0,64.0,193.0,143.0,180.0,123.0,164.0,147.5909090909091,156.0,120.75,174.25,101.1,194.9
2021.0,145.0,179.0,150.0,168.0,168.0,152.0,147.0,194.0,75.0,210.0,94.0,115.0,147.0,121.0,116.0,161.0,86.0,206.0,152.0,174.0,114.0,194.0,148.54545454545453,151.0,117.25,172.5,86.4,205.39999999999998
2022.0,139.0,186.0,183.0,184.0,167.0,125.0,150.0,204.0,73.0,186.0,98.0,113.0,114.0,120.0,117.0,138.0,75.0,186.0,138.0,188.0,118.0,155.0,143.5,138.5,117.25,183.75,76.15,187.9
2023.0,108.0,159.0,169.0,174.0,158.0,153.0,156.0,187.0,92.0,182.0,91.0,103.0,116.0,135.0,108.0,134.0,84.0,211.0,138.0,175.0,121.0,194.0,143.0909090909091,145.5,110.0,172.75,91.05,193.65
2024.0,146.0,168.0,164.0,152.0,186.0,176.0,145.0,211.0,95.0,197.0,97.0,114.0,119.0,124.0,110.0,148.0,89.0,220.0,139.0,173.0,141.0,168.0,149.1818181818182,147.0,120.25,171.75,95.1,210.29999999999998
2025.0,131.0,178.0,168.0,180.0,188.0,155.0,157.0,205.0,73.0,213.0,95.0,109.0,118.0,123.0,87.0,161.0,64.0,203.0,150.0,179.0,131.0,180.0,147.63636363636363,156.0,119.25,179.75,73.7,204.9
2026.0,133.0,179.0,173.0,149.0,170.0,162.0,146.0,192.0,78.0,197.0,89.0,98.0,129.0,135.0,128.0,123.0,73.0,210.0,181.0,170.0,113.0,164.0,145.0909090909091,147.5,124.25,172.25,78.55,196.75
2027.0,118.0,186.0,139.0,196.0,165.0,146.0,137.0,194.0,90.0,187.0,97.0,108.0,120.0,127.0,118.0,160.0,62.0,202.0,127.0,170.0,128.0,166.0,142.86363636363637,138.0,118.5,169.0,90.35,195.9
2028.0,121.0,184.0,170.0,175.0,183.0,150.0,146.0,207.0,80.0,191.0,105.0,132.0,130.0,118.0,123.0,147.0,71.0,223.0,155.0,192.0,115.0,185.0,150.13636363636363,148.5,121.5,183.75,81.25,206.25
2029.0,129.0,168.0,171.0,173.0,170.0,153.0,149.0,204.0,80.0,189.0,94.0,131.0,133.0,144.0,102.0,180.0,73.0,214.0,157.0,197.0,112.0,190.0,150.5909090909091,155.0,129.5,178.25,80.7,203.65
2030.0,114.0,163.0,153.0,173.0,158.0,156.0,152.0,190.0,98.0,185.0,85.0,111.0,131.0,129.0,126.0,136.0,80.0,198.0,152.0,161.0,114.0,182.0,143.04545454545453,152.0,117.0,162.5,85.65,189.75
2031.0,125.0,164.0,165.0,165.0,161.0,148.0,134.0,207.0,90.0,192.0,81.0,98.0,105.0,119.0,121.0,165.0,74.0,199.0,157.0,164.0,113.0,178.0,142.04545454545453,152.5,114.5,165.0,81.45,198.65
2032.0,111.0,160.0,172.0,178.0,168.0,130.0,125.0,210.0,80.0,168.0,85.0,133.0,117.0,136.0,124.0,170.0,77.0,194.0,133.0,170.0,102.0,187.0,142.27272727272728,134.5,118.75,170.0,80.25,193.65
2033.0,115.0,159.0,168.0,170.0,169.0,150.0,163.0,207.0,79.0,183.0,110.0,124.0,111.0,121.0,146.0,147.0,83.0,210.0,130.0,188.0,120.0,175.0,146.72727272727272,148.5,120.25,169.75,84.35,206.04999999999998
2034.0,116.0,165.0,153.0,138.0,146.0,157.0,150.0,181.0,65.0,161.0,91.0,124.0,109.0,112.0,101.0,137.0,77.0,204.0,141.0,160.0,110.0,162.0,134.54545454545453,139.5,110.5,159.25,77.7,180.2
2035.0,125.0,170.0,160.0,163.0,156.0,138.0,121.0,202.0,71.0,207.0,96.0,120.0,119.0,116.0,117.0,164.0,86.0,207.0,161.0,174.0,112.0,188.0,144.22727272727272,147.0,117.5,168.5,86.5,206.75
2036.0,118.0,162.0,160.0,179.0,169.0,129.0,166.0,218.0,86.0,185.0,95.0,103.0,121.0,117.0,109.0,148.0,79.0,188.0,148.0,158.0,128.0,178.0,142.9090909090909,148.0,117.25,168.25,86.45,187.85
2037.0,129.0,160.0,169.0,189.0,168.0,164.0,134.0,203.0,89.0,186.0,94.0,111.0,111.0,99.0,100.0,147.0,84.0,209.0,146.0,177.0,123.0,169.0,143.6818181818182,146.5,111.0,169.0,89.25,202.29999999999998
2038.0,95.0,148.0,178.0,180.0,165.0,151.0,150.0,206.0,80.0,186.0,97.0,122.0,117.0,128.0,109.0,152.0,85.0,188.0,149.0,174.0,120.0,183.0,143.77272727272728,149.5,117.75,177.0,85.5,187.9
2039.0,120.0,152.0,168.0,163.0,145.0,158.0,142.0,209.0,87.0,210.0,91.0,128.0,115.0,113.0,140.0,149.0,68.0,210.0,145.0,177.0,105.0,150.0,142.95454545454547,145.0,116.25,161.75,87.2,209.95
2040.0,115.0,160.0,159.0,184.0,167.0,165.0,155.0,199.0,61.0,207.0,92.0,126.0,120.0,146.0,135.0,162.0,69.0,200.0,123.0,173.0,107.0,152.0,144.4090909090909,153.5,120.75,166.5,70.15,199.95
2041.0,129.0,143.0,177.0,171.0,143.0,193.0,140.0,203.0,83.0,193.0,77.0,134.0,113.0,141.0,117.0,138.0,73.0,199.0,138.0,165.0,117.0,189.0,144.36363636363637,140.5,120.0,175.5,77.3,198.7
2042.0,103.0,185.0,172.0,175.0,166.0,162.0,159.0,211.0,89.0,214.0,86.0,120.0,104.0,117.0,126.0,144.0,59.0,192.0,163.0,175.0,125.0,205.0,147.8181818181818,160.5,117.75,175.0,86.15,210.7
2043.0,119.0,161.0,189.0,179.0,150.0,167.0,143.0,185.0,88.0,185.0,78.0,125.0,115.0,149.0,115.0,163.0,63.0,190.0,130.0,185.0,112.0,193.0,144.72727272727272,149.5,116.0,183.5,78.5,189.95
2044.0,121.0,152.0,197.0,156.0,151.0,153.0,164.0,198.0,96.0,181.0,92.0,117.0,119.0,118.0,98.0,176.0,78.0,172.0,138.0,161.0,117.0,172.0,142.13636363636363,151.5,117.25,170.0,92.2,196.2
2045.0,115.0,185.0,175.0,178.0,161.0,148.0,174.0,196.0,75.0,178.0,75.0,120.0,101.0,112.0,120.0,139.0,63.0,199.0,112.0,142.0,112.0,169.0,138.5909090909091,140.5,112.0,174.75,75.0,195.45
2046.0,112.0,146.0,185.0,176.0,187.0,149.0,147.0,198.0,85.0,191.0,111.0,129.0,117.0,115.0,129.0,162.0,80.0,214.0,121.0,156.0,99.0,180.0,144.95454545454547,146.5,115.5,179.0,85.7,197.65
2047.0,139.0,178.0,171.0,169.0,146.0,179.0,144.0,176.0,76.0,183.0,82.0,129.0,124.0,116.0,108.0,154.0,68.0,187.0,136.0,203.0,111.0,166.0,142.95454545454547,145.0,118.0,174.75,76.3,186.8
2048.0,115.0,162.0,184.0,169.0,149.0,154.0,165.0,187.0,76.0,175.0,74.0,130.0,113.0,138.0,111.0,145.0,90.0,199.0,154.0,169.0,99.0,175.0,142.4090909090909,151.5,113.5,169.0,76.7,186.85
2049.0,125.0,156.0,178.0,195.0,165.0,166.0,149.0,187.0,83.0,204.0,101.0,113.0,117.0,138.0,131.0,161.0,73.0,199.0,178.0,169.0,125.0,182.0,149.77272727272728,158.5,125.0,178.0,83.9,198.8
2050.0,110.0,163.0,184.0,173.0,161.0,165.0,126.0,194.0,80.0,182.0,78.0,138.0,134.0,113.0,129.0,163.0,77.0,190.0,140.0,178.0,100.0,173.0,143.22727272727272,150.5,116.25,173.0,78.1,189.7
2051.0,106.0,182.0,175.0,169.0,152.0,149.0,136.0,190.0,88.0,181.0,99.0,118.0,114.0,148.0,100.0,137.0,63.0,210.0,147.0,147.0,119.0,164.0,140.63636363636363,147.0,115.0,167.75,88.55,189.6
2052.0,108.0,173.0,169.0,170.0,142.0,168.0,150.0,191.0,76.0,207.0,98.0,138.0,128.0,143.0,105.0,152.0,74.0,192.0,149.0,180.0,103.0,182.0,145.36363636363637,149.5,113.0,172.25,77.1,191.95
2053.0,125.0,177.0,185.0,176.0,158.0,162.0,150.0,194.0,81.0,176.0,79.0,105.0,129.0,106.0,105.0,141.0,80.0,229.0,138.0,170.0,122.0,198.0,144.8181818181818,145.5,110.0,176.0,80.05,197.8
2054.0,131.0,170.0,164.0,170.0,188.0,154.0,130.0,199.0,78.0,187.0,98.0,144.0,120.0,107.0,99.0,163.0,69.0,185.0,136.0,171.0,124.0,176.0,143.77272727272728,149.0,121.0,170.75,79.0,187.95
2055.0,109.0,170.0,171.0,178.0,165.0,173.0,165.0,185.0,75.0,183.0,103.0,132.0,115.0,119.0,129.0,144.0,83.0,207.0,144.0,180.0,113.0,171.0,146.0909090909091,154.5,116.0,172.5,84.0,184.9
2056.0,109.0,153.0,177.0,176.0,152.0,148.0,145.0,193.0,77.0,181.0,107.0,135.0,119.0,137.0,106.0,131.0,69.0,199.0,155.0,178.0,105.0,172.0,142.0,146.5,111.5,175.0,78.4,192.39999999999998
2057.0,124.0,170.0,166.0,175.0,161.0,144.0,146.0,194.0,89.0,176.0,98.0,111.0,123.0,105.0,125.0,162.0,86.0,183.0,151.0,178.0,139.0,193.0,145.4090909090909,148.5,123.25,173.75,89.45,192.5
2058.0,99.0,155.0,176.0,173.0,161.0,147.0,159.0,197.0,86.0,210.0,107.0,100.0,126.0,115.0,107.0,150.0,76.0,185.0,142.0,168.0,138.0,172.0,143.13636363636363,148.5,109.0,171.0,86.65,196.39999999999998
2059.0,95.0,159.0,141.0,183.0,165.0,159.0,184.0,174.0,84.0,196.0,116.0,124.0,93.0,133.0,118.0,166.0,65.0,195.0,122.0,163.0,114.0,179.0,142.1818181818182,150.0,116.5,172.0,84.45,194.45
