Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1970.0,57.0,61.0,52.0,NaN,38.0,52.0,58.0,43.0,47.0,52.0,53.0,36.0,46.0,29.0,43.0,39.0,45.0,36.0,44.0,52.0,48.0,78.0,48.04761904761905,47.0,43.0,52.0,36.0,61.0
1971.0,59.0,53.0,52.0,NaN,63.0,54.0,64.0,50.0,52.0,52.0,42.0,60.0,57.0,54.0,49.0,59.0,41.0,44.0,53.0,66.0,58.0,50.0,53.904761904761905,53.0,50.0,59.0,42.0,64.0
1972.0,55.0,54.0,43.0,NaN,65.0,44.0,48.0,64.0,44.0,84.0,48.0,55.0,55.0,53.0,45.0,51.0,49.0,72.0,56.0,67.0,64.0,62.0,56.095238095238095,55.0,48.0,64.0,44.0,72.0
1973.0,64.0,64.0,41.0,NaN,54.0,71.0,52.0,52.0,43.0,70.0,59.0,70.0,61.0,52.0,66.0,53.0,38.0,59.0,51.0,61.0,47.0,70.0,57.04761904761905,59.0,52.0,64.0,41.0,70.0
1974.0,60.0,56.0,35.0,NaN,53.0,52.0,64.0,54.0,56.0,67.0,68.0,40.0,54.0,41.0,55.0,65.0,37.0,55.0,49.0,53.0,59.0,46.0,53.285714285714285,54.0,49.0,59.0,37.0,67.0
1975.0,66.0,70.0,35.0,NaN,46.0,68.0,36.0,78.0,63.0,55.0,68.0,34.0,61.0,48.0,36.0,51.0,58.0,39.0,56.0,60.0,64.0,67.0,55.19047619047619,58.0,46.0,66.0,35.0,70.0
1976.0,60.0,55.0,41.0,NaN,52.0,55.0,40.0,60.0,44.0,52.0,62.0,48.0,89.0,39.0,60.0,48.0,49.0,48.0,64.0,51.0,48.0,62.0,53.666666666666664,52.0,48.0,60.0,40.0,64.0
1977.0,60.0,50.0,46.0,NaN,66.0,60.0,57.0,47.0,65.0,47.0,63.0,54.0,47.0,30.0,40.0,67.0,55.0,45.0,52.0,57.0,32.0,41.0,51.476190476190474,52.0,46.0,60.0,32.0,66.0
1978.0,56.0,55.0,57.0,NaN,65.0,68.0,60.0,77.0,54.0,89.0,68.0,47.0,64.0,66.0,47.0,52.0,43.0,54.0,58.0,69.0,47.0,53.0,59.476190476190474,57.0,53.0,66.0,47.0,77.0
1979.0,52.0,62.0,46.0,NaN,41.0,56.0,78.0,60.0,51.0,54.0,59.0,77.0,41.0,63.0,46.0,69.0,51.0,57.0,39.0,61.0,58.0,60.0,56.23809523809524,57.0,51.0,61.0,41.0,77.0
1980.0,54.0,57.0,66.0,NaN,48.0,49.0,60.0,42.0,59.0,55.0,52.0,74.0,75.0,52.0,34.0,47.0,41.0,55.0,47.0,60.0,54.0,75.0,55.04761904761905,54.0,48.0,60.0,41.0,75.0
1981.0,45.0,64.0,53.0,NaN,53.0,57.0,66.0,44.0,51.0,60.0,51.0,61.0,81.0,50.0,63.0,56.0,73.0,72.0,52.0,69.0,56.0,51.0,58.476190476190474,56.0,51.0,64.0,45.0,73.0
1982.0,58.0,61.0,59.0,NaN,56.0,63.0,56.0,49.0,52.0,55.0,44.0,43.0,66.0,49.0,36.0,47.0,49.0,65.0,68.0,65.0,47.0,57.0,54.523809523809526,56.0,49.0,61.0,43.0,66.0
1983.0,50.0,74.0,50.0,NaN,41.0,32.0,70.0,40.0,36.0,49.0,78.0,48.0,37.0,38.0,38.0,52.0,55.0,43.0,59.0,56.0,56.0,60.0,50.57142857142857,50.0,40.0,56.0,36.0,74.0
1984.0,71.0,60.0,41.0,NaN,56.0,67.0,52.0,58.0,54.0,48.0,57.0,67.0,69.0,59.0,47.0,48.0,35.0,46.0,50.0,56.0,64.0,48.0,54.904761904761905,56.0,48.0,60.0,41.0,69.0
1985.0,51.0,63.0,48.0,NaN,68.0,51.0,67.0,40.0,60.0,58.0,53.0,37.0,67.0,59.0,42.0,61.0,67.0,56.0,70.0,54.0,66.0,68.0,57.42857142857143,59.0,51.0,67.0,40.0,68.0
1986.0,69.0,62.0,34.0,NaN,67.0,54.0,52.0,48.0,62.0,49.0,63.0,52.0,50.0,58.0,63.0,48.0,54.0,50.0,66.0,69.0,50.0,63.0,56.333333333333336,54.0,50.0,63.0,48.0,69.0
1987.0,52.0,58.0,42.0,NaN,57.0,73.0,60.0,56.0,55.0,57.0,54.0,58.0,63.0,58.0,41.0,48.0,41.0,76.0,65.0,57.0,61.0,64.0,56.95238095238095,57.0,54.0,61.0,41.0,73.0
1988.0,57.0,55.0,45.0,NaN,47.0,65.0,53.0,58.0,63.0,61.0,64.0,45.0,56.0,81.0,59.0,43.0,42.0,76.0,67.0,58.0,75.0,65.0,58.80952380952381,58.0,53.0,65.0,43.0,76.0
1989.0,58.0,75.0,58.0,NaN,62.0,56.0,50.0,61.0,52.0,60.0,47.0,73.0,42.0,38.0,32.0,44.0,48.0,62.0,60.0,75.0,70.0,51.0,55.904761904761905,58.0,48.0,62.0,38.0,75.0
1990.0,52.0,59.0,46.0,NaN,60.0,53.0,65.0,78.0,58.0,59.0,53.0,76.0,73.0,58.0,56.0,56.0,56.0,59.0,55.0,64.0,58.0,61.0,59.76190476190476,58.0,56.0,61.0,52.0,76.0
1991.0,63.0,83.0,56.0,NaN,65.0,65.0,66.0,70.0,65.0,67.0,74.0,92.0,57.0,28.0,61.0,50.0,68.0,67.0,65.0,60.0,54.0,91.0,65.0952380952381,65.0,60.0,68.0,50.0,91.0
1992.0,50.0,54.0,48.0,NaN,63.0,60.0,71.0,41.0,47.0,52.0,56.0,49.0,70.0,50.0,42.0,46.0,44.0,54.0,53.0,43.0,68.0,41.0,52.476190476190474,50.0,46.0,56.0,41.0,70.0
1993.0,54.0,68.0,57.0,NaN,52.0,47.0,69.0,53.0,43.0,56.0,45.0,43.0,70.0,47.0,38.0,66.0,43.0,51.0,64.0,64.0,64.0,64.0,55.142857142857146,54.0,47.0,64.0,43.0,69.0
1994.0,63.0,64.0,55.0,NaN,67.0,73.0,50.0,54.0,55.0,60.0,70.0,47.0,75.0,55.0,35.0,58.0,35.0,55.0,59.0,62.0,81.0,71.0,59.23809523809524,59.0,55.0,67.0,35.0,75.0
1995.0,54.0,80.0,49.0,NaN,77.0,69.0,55.0,64.0,62.0,65.0,60.0,72.0,39.0,67.0,50.0,49.0,51.0,50.0,68.0,57.0,63.0,76.0,60.80952380952381,62.0,51.0,68.0,49.0,77.0
1996.0,62.0,62.0,64.0,NaN,55.0,70.0,51.0,49.0,75.0,59.0,43.0,79.0,69.0,58.0,54.0,49.0,52.0,72.0,67.0,73.0,68.0,71.0,62.0,62.0,54.0,70.0,49.0,75.0
1997.0,65.0,70.0,43.0,NaN,51.0,68.0,63.0,63.0,69.0,54.0,62.0,87.0,80.0,58.0,51.0,59.0,80.0,70.0,71.0,64.0,65.0,73.0,65.04761904761905,65.0,59.0,70.0,51.0,80.0
1998.0,71.0,85.0,66.0,NaN,70.0,57.0,63.0,61.0,66.0,56.0,69.0,86.0,69.0,65.0,56.0,51.0,54.0,55.0,47.0,74.0,59.0,65.0,64.04761904761905,65.0,56.0,69.0,51.0,85.0
1999.0,70.0,64.0,58.0,NaN,75.0,83.0,77.0,64.0,61.0,65.0,72.0,87.0,58.0,64.0,60.0,78.0,35.0,65.0,60.0,65.0,98.0,78.0,68.42857142857143,65.0,61.0,77.0,58.0,87.0
2000.0,51.0,84.0,65.0,NaN,66.0,65.0,78.0,59.0,59.0,61.0,45.0,74.0,68.0,59.0,62.0,61.0,63.0,51.0,74.0,68.0,73.0,64.0,64.28571428571429,64.0,59.0,68.0,51.0,78.0
2001.0,64.0,68.0,55.0,NaN,65.0,50.0,70.0,49.0,67.0,72.0,70.0,84.0,68.0,80.0,63.0,57.0,49.0,56.0,66.0,84.0,84.0,63.0,65.9047619047619,66.0,57.0,70.0,49.0,84.0
2002.0,85.0,84.0,64.0,NaN,75.0,71.0,79.0,63.0,57.0,78.0,51.0,69.0,88.0,69.0,58.0,66.0,60.0,63.0,76.0,65.0,82.0,70.0,70.14285714285714,69.0,63.0,78.0,57.0,85.0
2003.0,74.0,77.0,58.0,NaN,85.0,85.0,64.0,78.0,47.0,55.0,59.0,31.0,59.0,58.0,70.0,69.0,60.0,70.0,77.0,74.0,61.0,69.0,65.71428571428571,69.0,59.0,74.0,47.0,85.0
2004.0,81.0,70.0,55.0,NaN,56.0,78.0,59.0,77.0,63.0,79.0,74.0,34.0,68.0,55.0,74.0,51.0,73.0,64.0,76.0,58.0,63.0,58.0,65.04761904761905,64.0,58.0,74.0,51.0,79.0
2005.0,69.0,67.0,59.0,NaN,77.0,55.0,66.0,56.0,74.0,68.0,76.0,70.0,55.0,61.0,51.0,68.0,69.0,67.0,66.0,83.0,57.0,72.0,66.0,67.0,59.0,70.0,55.0,77.0
2006.0,85.0,67.0,64.0,NaN,77.0,70.0,40.0,66.0,63.0,70.0,78.0,70.0,75.0,71.0,58.0,43.0,58.0,78.0,62.0,63.0,48.0,80.0,66.0,67.0,62.0,75.0,43.0,80.0
2007.0,84.0,78.0,56.0,NaN,78.0,65.0,72.0,63.0,49.0,60.0,54.0,91.0,76.0,68.0,66.0,62.0,46.0,64.0,72.0,76.0,84.0,79.0,68.71428571428571,68.0,62.0,78.0,49.0,84.0
2008.0,70.0,68.0,68.0,NaN,60.0,69.0,76.0,56.0,48.0,64.0,46.0,44.0,65.0,71.0,72.0,60.0,41.0,72.0,76.0,56.0,68.0,79.0,63.285714285714285,68.0,56.0,71.0,44.0,76.0
2009.0,63.0,52.0,55.0,NaN,91.0,74.0,82.0,67.0,80.0,67.0,63.0,73.0,62.0,66.0,65.0,69.0,51.0,62.0,55.0,66.0,72.0,62.0,66.52380952380952,66.0,62.0,72.0,52.0,82.0
2010.0,75.0,87.0,69.0,NaN,90.0,60.0,62.0,80.0,62.0,48.0,67.0,68.0,62.0,86.0,58.0,61.0,65.0,71.0,90.0,54.0,58.0,79.0,69.14285714285714,67.0,61.0,79.0,54.0,90.0
2011.0,45.0,88.0,70.0,NaN,49.0,79.0,83.0,73.0,57.0,66.0,76.0,68.0,66.0,75.0,62.0,57.0,57.0,72.0,66.0,64.0,88.0,72.0,68.23809523809524,68.0,62.0,75.0,49.0,88.0
2012.0,61.0,89.0,62.0,NaN,62.0,66.0,82.0,90.0,54.0,58.0,76.0,62.0,55.0,83.0,72.0,50.0,53.0,57.0,76.0,75.0,81.0,64.0,68.0,64.0,58.0,76.0,53.0,89.0
2013.0,66.0,76.0,59.0,NaN,72.0,68.0,59.0,87.0,52.0,72.0,60.0,72.0,72.0,75.0,50.0,73.0,55.0,69.0,70.0,67.0,83.0,75.0,68.19047619047619,70.0,60.0,73.0,52.0,83.0
2014.0,74.0,107.0,56.0,NaN,71.0,84.0,75.0,75.0,64.0,64.0,72.0,63.0,86.0,71.0,61.0,71.0,61.0,65.0,67.0,85.0,98.0,72.0,73.42857142857143,71.0,64.0,75.0,61.0,98.0
2015.0,57.0,70.0,64.0,NaN,78.0,57.0,110.0,70.0,71.0,78.0,65.0,67.0,92.0,69.0,71.0,62.0,66.0,66.0,62.0,66.0,79.0,81.0,71.47619047619048,69.0,65.0,78.0,57.0,92.0
2016.0,80.0,97.0,76.0,NaN,68.0,49.0,59.0,81.0,66.0,63.0,66.0,74.0,51.0,66.0,79.0,50.0,69.0,78.0,73.0,68.0,89.0,79.0,70.52380952380952,69.0,66.0,79.0,50.0,89.0
2017.0,77.0,89.0,61.0,NaN,59.0,60.0,80.0,79.0,71.0,57.0,75.0,82.0,89.0,77.0,89.0,71.0,55.0,61.0,88.0,80.0,72.0,74.0,73.61904761904762,75.0,61.0,80.0,57.0,89.0
2018.0,71.0,76.0,75.0,NaN,70.0,73.0,58.0,76.0,56.0,73.0,69.0,77.0,78.0,76.0,82.0,74.0,72.0,82.0,56.0,83.0,65.0,63.0,71.66666666666667,73.0,69.0,76.0,56.0,82.0
2019.0,68.0,70.0,66.0,NaN,81.0,68.0,70.0,79.0,53.0,54.0,65.0,70.0,43.0,78.0,65.0,58.0,55.0,92.0,72.0,70.0,90.0,76.0,68.71428571428571,70.0,65.0,76.0,53.0,90.0
2020.0,66.0,96.0,60.0,NaN,63.0,82.0,72.0,58.0,66.0,72.0,61.0,47.0,73.0,48.0,69.0,73.0,57.0,73.0,69.0,80.0,70.0,95.0,69.04761904761905,69.0,61.0,73.0,48.0,95.0
2021.0,64.0,81.0,68.0,NaN,54.0,72.0,88.0,62.0,72.0,58.0,56.0,64.0,76.0,100.0,85.0,74.0,67.0,74.0,70.0,73.0,70.0,83.0,71.95238095238095,72.0,64.0,76.0,56.0,88.0
2022.0,60.0,83.0,62.0,NaN,58.0,73.0,81.0,75.0,51.0,63.0,83.0,77.0,89.0,80.0,84.0,73.0,55.0,74.0,67.0,83.0,91.0,65.0,72.71428571428571,74.0,63.0,83.0,55.0,89.0
2023.0,68.0,86.0,68.0,NaN,71.0,74.0,74.0,82.0,64.0,66.0,92.0,59.0,77.0,62.0,100.0,71.0,73.0,71.0,69.0,86.0,86.0,77.0,75.04761904761905,73.0,68.0,82.0,62.0,92.0
2024.0,61.0,79.0,72.0,NaN,61.0,75.0,78.0,68.0,62.0,63.0,83.0,55.0,102.0,58.0,73.0,69.0,78.0,78.0,78.0,80.0,95.0,84.0,73.9047619047619,75.0,63.0,79.0,58.0,95.0
2025.0,85.0,77.0,64.0,NaN,69.0,90.0,75.0,87.0,63.0,74.0,76.0,93.0,60.0,70.0,85.0,65.0,64.0,70.0,90.0,80.0,98.0,88.0,77.28571428571429,76.0,69.0,87.0,63.0,93.0
2026.0,81.0,77.0,65.0,NaN,79.0,83.0,70.0,90.0,63.0,81.0,71.0,96.0,74.0,75.0,88.0,78.0,60.0,88.0,76.0,79.0,87.0,75.0,77.9047619047619,78.0,74.0,83.0,63.0,90.0
2027.0,66.0,70.0,59.0,NaN,69.0,90.0,79.0,84.0,80.0,62.0,70.0,74.0,58.0,91.0,85.0,71.0,56.0,79.0,63.0,79.0,106.0,70.0,74.33333333333333,71.0,66.0,80.0,58.0,91.0
2028.0,59.0,84.0,62.0,NaN,77.0,74.0,66.0,85.0,77.0,65.0,74.0,91.0,97.0,101.0,86.0,81.0,72.0,78.0,66.0,78.0,89.0,56.0,77.04761904761905,77.0,66.0,85.0,59.0,97.0
2029.0,80.0,74.0,67.0,NaN,87.0,74.0,72.0,93.0,71.0,76.0,81.0,70.0,85.0,97.0,88.0,73.0,61.0,69.0,76.0,83.0,75.0,81.0,77.76190476190476,76.0,72.0,83.0,67.0,93.0
2030.0,71.0,85.0,64.0,NaN,64.0,97.0,75.0,86.0,66.0,87.0,91.0,79.0,82.0,84.0,91.0,58.0,56.0,77.0,62.0,63.0,81.0,76.0,75.95238095238095,77.0,64.0,85.0,58.0,91.0
2031.0,95.0,90.0,75.0,NaN,61.0,86.0,79.0,83.0,68.0,69.0,81.0,76.0,101.0,86.0,91.0,71.0,48.0,101.0,87.0,79.0,66.0,87.0,80.0,81.0,71.0,87.0,61.0,101.0
2032.0,67.0,112.0,60.0,NaN,88.0,77.0,66.0,83.0,68.0,65.0,88.0,88.0,97.0,85.0,97.0,58.0,72.0,62.0,78.0,80.0,93.0,90.0,79.71428571428571,80.0,67.0,88.0,60.0,97.0
2033.0,93.0,87.0,83.0,NaN,80.0,73.0,71.0,93.0,77.0,80.0,90.0,79.0,87.0,84.0,93.0,84.0,74.0,72.0,86.0,81.0,92.0,105.0,84.0,84.0,79.0,90.0,72.0,93.0
2034.0,68.0,91.0,64.0,NaN,65.0,66.0,90.0,66.0,59.0,59.0,106.0,96.0,93.0,78.0,99.0,68.0,51.0,81.0,78.0,76.0,91.0,76.0,77.19047619047619,76.0,66.0,91.0,59.0,99.0
2035.0,88.0,92.0,73.0,NaN,74.0,77.0,91.0,100.0,77.0,93.0,94.0,77.0,82.0,78.0,106.0,71.0,54.0,85.0,76.0,88.0,92.0,111.0,84.71428571428571,85.0,77.0,92.0,71.0,106.0
2036.0,90.0,82.0,83.0,NaN,56.0,72.0,78.0,92.0,70.0,63.0,94.0,61.0,79.0,88.0,91.0,70.0,85.0,74.0,77.0,106.0,91.0,84.0,80.28571428571429,82.0,72.0,90.0,61.0,94.0
2037.0,88.0,105.0,66.0,NaN,74.0,70.0,69.0,102.0,79.0,66.0,97.0,103.0,95.0,91.0,95.0,82.0,89.0,75.0,70.0,74.0,102.0,103.0,85.47619047619048,88.0,74.0,97.0,66.0,103.0
2038.0,89.0,89.0,82.0,NaN,77.0,74.0,64.0,80.0,77.0,91.0,86.0,95.0,75.0,91.0,83.0,82.0,59.0,78.0,84.0,87.0,93.0,73.0,81.38095238095238,82.0,77.0,89.0,64.0,93.0
2039.0,82.0,82.0,67.0,NaN,82.0,84.0,76.0,82.0,77.0,56.0,85.0,65.0,94.0,104.0,79.0,64.0,64.0,58.0,87.0,86.0,89.0,93.0,78.85714285714286,82.0,67.0,86.0,58.0,94.0
2040.0,101.0,94.0,87.0,NaN,60.0,83.0,100.0,106.0,81.0,77.0,77.0,87.0,99.0,73.0,86.0,88.0,64.0,76.0,85.0,80.0,71.0,81.0,83.61904761904762,83.0,77.0,88.0,64.0,101.0
2041.0,78.0,97.0,68.0,NaN,71.0,85.0,84.0,93.0,75.0,87.0,86.0,103.0,95.0,72.0,91.0,69.0,52.0,100.0,79.0,82.0,107.0,93.0,84.14285714285714,85.0,75.0,93.0,68.0,103.0
2042.0,99.0,86.0,81.0,NaN,88.0,80.0,72.0,101.0,93.0,83.0,79.0,62.0,92.0,85.0,91.0,87.0,83.0,84.0,75.0,83.0,100.0,85.0,85.19047619047619,85.0,81.0,91.0,72.0,100.0
2043.0,95.0,84.0,71.0,NaN,70.0,79.0,83.0,103.0,82.0,70.0,79.0,103.0,78.0,82.0,113.0,76.0,78.0,86.0,97.0,76.0,114.0,88.0,86.04761904761905,82.0,78.0,95.0,70.0,113.0
2044.0,75.0,88.0,75.0,NaN,82.0,87.0,71.0,96.0,82.0,87.0,85.0,98.0,90.0,87.0,100.0,79.0,66.0,83.0,84.0,88.0,116.0,101.0,86.66666666666667,87.0,82.0,90.0,71.0,101.0
2045.0,106.0,81.0,72.0,NaN,99.0,76.0,79.0,100.0,68.0,75.0,91.0,93.0,96.0,69.0,107.0,74.0,80.0,79.0,84.0,102.0,97.0,106.0,87.33333333333333,84.0,76.0,99.0,69.0,106.0
2046.0,97.0,92.0,84.0,NaN,77.0,69.0,95.0,87.0,77.0,63.0,77.0,111.0,82.0,98.0,107.0,85.0,79.0,91.0,83.0,103.0,93.0,97.0,87.95238095238095,87.0,79.0,97.0,69.0,107.0
2047.0,100.0,99.0,69.0,NaN,98.0,85.0,95.0,97.0,84.0,67.0,80.0,84.0,115.0,107.0,95.0,85.0,77.0,91.0,92.0,85.0,87.0,93.0,89.76190476190476,91.0,84.0,97.0,69.0,107.0
2048.0,94.0,76.0,77.0,NaN,82.0,96.0,74.0,121.0,95.0,81.0,88.0,99.0,79.0,104.0,107.0,84.0,59.0,89.0,102.0,99.0,88.0,87.0,89.57142857142857,88.0,81.0,99.0,74.0,107.0
2049.0,82.0,94.0,87.0,NaN,96.0,94.0,80.0,100.0,104.0,70.0,87.0,108.0,103.0,99.0,110.0,78.0,78.0,125.0,89.0,82.0,85.0,96.0,92.71428571428571,94.0,82.0,100.0,78.0,110.0
2050.0,98.0,98.0,72.0,NaN,79.0,98.0,90.0,112.0,80.0,76.0,88.0,96.0,99.0,101.0,108.0,75.0,77.0,80.0,99.0,93.0,103.0,85.0,90.80952380952381,93.0,80.0,99.0,75.0,108.0
2051.0,98.0,101.0,91.0,NaN,91.0,99.0,76.0,102.0,89.0,78.0,87.0,87.0,85.0,106.0,96.0,88.0,68.0,93.0,85.0,93.0,115.0,92.0,91.42857142857143,91.0,87.0,98.0,76.0,106.0
2052.0,89.0,66.0,77.0,NaN,108.0,87.0,73.0,100.0,93.0,77.0,100.0,96.0,69.0,101.0,120.0,74.0,79.0,102.0,89.0,85.0,97.0,102.0,89.71428571428571,89.0,77.0,100.0,69.0,108.0
2053.0,103.0,93.0,78.0,NaN,90.0,86.0,96.0,108.0,93.0,74.0,91.0,111.0,77.0,94.0,103.0,79.0,74.0,92.0,94.0,90.0,100.0,100.0,91.71428571428571,93.0,86.0,100.0,74.0,108.0
2054.0,95.0,89.0,72.0,NaN,93.0,79.0,72.0,95.0,79.0,91.0,96.0,61.0,91.0,98.0,111.0,77.0,71.0,85.0,96.0,95.0,90.0,114.0,88.0952380952381,91.0,79.0,95.0,71.0,111.0
2055.0,97.0,94.0,91.0,NaN,93.0,101.0,86.0,96.0,70.0,84.0,87.0,82.0,90.0,105.0,107.0,78.0,83.0,85.0,79.0,99.0,82.0,114.0,90.61904761904762,90.0,83.0,97.0,78.0,107.0
2056.0,94.0,79.0,94.0,NaN,98.0,96.0,78.0,102.0,73.0,85.0,99.0,96.0,75.0,93.0,107.0,106.0,79.0,81.0,87.0,107.0,95.0,88.0,91.04761904761905,94.0,81.0,98.0,75.0,107.0
2057.0,92.0,70.0,84.0,NaN,109.0,94.0,86.0,117.0,86.0,84.0,95.0,96.0,98.0,100.0,111.0,90.0,76.0,86.0,82.0,118.0,102.0,107.0,94.42857142857143,94.0,86.0,102.0,76.0,117.0
2058.0,100.0,102.0,97.0,NaN,98.0,103.0,87.0,119.0,98.0,83.0,101.0,102.0,93.0,109.0,127.0,86.0,89.0,80.0,76.0,94.0,82.0,104.0,96.66666666666667,98.0,87.0,102.0,80.0,119.0
2059.0,80.0,101.0,91.0,NaN,86.0,81.0,88.0,112.0,82.0,65.0,95.0,109.0,88.0,100.0,117.0,93.0,101.0,86.0,96.0,107.0,91.0,104.0,93.95238095238095,93.0,86.0,101.0,80.0,112.0
2060.0,93.0,95.0,86.0,NaN,87.0,101.0,73.0,94.0,87.0,95.0,93.0,93.0,97.0,117.0,96.0,90.0,82.0,87.0,98.0,102.0,91.0,108.0,93.57142857142857,93.0,87.0,97.0,82.0,108.0
