Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1988.0,150.0,121.0,154.0,NaN,153.0,112.0,131.0,141.0,134.0,127.0,156.0,155.0,143.0,123.0,126.0,131.0,115.0,152.0,144.0,148.0,145.0,169.0,139.52380952380952,143.0,127.0,152.0,115.0,156.0
1989.0,135.0,124.0,137.0,NaN,139.0,143.0,121.0,153.0,126.0,157.0,133.0,140.0,153.0,125.0,136.0,145.0,126.0,139.0,121.0,151.0,145.0,127.0,136.95238095238096,137.0,126.0,145.0,121.0,153.0
1990.0,157.0,145.0,130.0,NaN,161.0,138.0,134.0,152.0,137.0,131.0,131.0,139.0,150.0,137.0,132.0,138.0,129.0,154.0,133.0,129.0,147.0,151.0,140.71428571428572,138.0,132.0,150.0,129.0,157.0
1991.0,150.0,117.0,146.0,NaN,136.0,132.0,152.0,151.0,131.0,134.0,149.0,160.0,162.0,143.0,132.0,134.0,131.0,157.0,133.0,117.0,148.0,153.0,141.33333333333334,143.0,132.0,151.0,117.0,160.0
1992.0,125.0,145.0,142.0,NaN,140.0,147.0,134.0,126.0,126.0,154.0,132.0,145.0,138.0,122.0,134.0,134.0,134.0,137.0,120.0,132.0,137.0,130.0,134.95238095238096,134.0,130.0,140.0,122.0,147.0
1993.0,140.0,152.0,151.0,NaN,94.0,137.0,149.0,138.0,145.0,134.0,140.0,139.0,152.0,151.0,135.0,126.0,128.0,135.0,142.0,154.0,120.0,134.0,137.9047619047619,139.0,134.0,149.0,120.0,152.0
1994.0,117.0,143.0,146.0,NaN,132.0,166.0,136.0,142.0,138.0,156.0,126.0,137.0,122.0,127.0,134.0,128.0,118.0,149.0,118.0,135.0,123.0,164.0,136.04761904761904,135.0,126.0,143.0,118.0,164.0
1995.0,145.0,140.0,146.0,NaN,143.0,154.0,150.0,149.0,146.0,139.0,123.0,129.0,151.0,140.0,115.0,128.0,123.0,132.0,138.0,127.0,135.0,166.0,139.0,140.0,129.0,146.0,123.0,154.0
1996.0,131.0,161.0,140.0,NaN,118.0,156.0,128.0,155.0,141.0,129.0,139.0,135.0,135.0,164.0,136.0,113.0,135.0,127.0,122.0,120.0,142.0,184.0,138.61904761904762,135.0,128.0,142.0,118.0,164.0
1997.0,147.0,149.0,155.0,NaN,163.0,158.0,133.0,148.0,147.0,159.0,140.0,143.0,166.0,137.0,147.0,142.0,120.0,147.0,143.0,135.0,129.0,135.0,144.9047619047619,147.0,137.0,149.0,129.0,163.0
1998.0,122.0,156.0,154.0,NaN,158.0,147.0,138.0,127.0,141.0,140.0,121.0,154.0,143.0,142.0,149.0,144.0,139.0,138.0,132.0,125.0,163.0,143.0,141.71428571428572,142.0,138.0,149.0,122.0,158.0
1999.0,141.0,170.0,126.0,NaN,159.0,142.0,139.0,158.0,123.0,147.0,149.0,173.0,132.0,149.0,152.0,151.0,126.0,161.0,145.0,148.0,131.0,151.0,146.33333333333334,148.0,139.0,152.0,126.0,170.0
2000.0,135.0,142.0,149.0,NaN,158.0,144.0,165.0,148.0,146.0,150.0,153.0,178.0,141.0,154.0,139.0,128.0,120.0,161.0,157.0,159.0,127.0,124.0,146.57142857142858,148.0,139.0,157.0,124.0,165.0
2001.0,160.0,158.0,158.0,NaN,148.0,138.0,132.0,139.0,126.0,156.0,162.0,143.0,146.0,177.0,149.0,131.0,134.0,132.0,141.0,118.0,150.0,194.0,147.23809523809524,146.0,134.0,158.0,126.0,177.0
2002.0,179.0,154.0,158.0,NaN,170.0,127.0,176.0,137.0,147.0,156.0,145.0,161.0,147.0,127.0,153.0,140.0,132.0,143.0,129.0,142.0,143.0,164.0,149.04761904761904,147.0,140.0,158.0,127.0,176.0
2003.0,160.0,151.0,141.0,NaN,159.0,164.0,148.0,144.0,138.0,137.0,108.0,146.0,143.0,134.0,142.0,160.0,142.0,141.0,145.0,136.0,140.0,154.0,144.42857142857142,143.0,140.0,151.0,134.0,160.0
2004.0,146.0,171.0,141.0,NaN,167.0,134.0,124.0,159.0,142.0,127.0,171.0,137.0,167.0,148.0,131.0,135.0,153.0,144.0,151.0,156.0,157.0,154.0,148.33333333333334,148.0,137.0,157.0,127.0,171.0
2005.0,143.0,141.0,157.0,NaN,166.0,128.0,125.0,153.0,147.0,123.0,133.0,157.0,160.0,164.0,135.0,124.0,147.0,148.0,156.0,164.0,122.0,156.0,145.1904761904762,147.0,133.0,157.0,123.0,164.0
2006.0,168.0,150.0,147.0,NaN,193.0,140.0,146.0,143.0,161.0,167.0,134.0,163.0,140.0,177.0,136.0,143.0,139.0,162.0,178.0,128.0,143.0,192.0,154.76190476190476,147.0,140.0,167.0,134.0,192.0
2007.0,168.0,145.0,135.0,NaN,170.0,149.0,173.0,148.0,154.0,147.0,135.0,136.0,146.0,172.0,128.0,135.0,133.0,135.0,142.0,150.0,151.0,175.0,148.9047619047619,147.0,135.0,154.0,133.0,173.0
2008.0,133.0,134.0,144.0,NaN,164.0,136.0,153.0,167.0,138.0,129.0,142.0,156.0,164.0,150.0,140.0,135.0,134.0,146.0,150.0,143.0,148.0,163.0,146.14285714285714,144.0,136.0,153.0,133.0,164.0
2009.0,141.0,138.0,156.0,NaN,172.0,132.0,151.0,180.0,141.0,136.0,138.0,155.0,143.0,166.0,139.0,144.0,142.0,136.0,134.0,157.0,198.0,163.0,150.57142857142858,143.0,138.0,157.0,134.0,180.0
2010.0,171.0,170.0,176.0,NaN,209.0,155.0,136.0,166.0,138.0,133.0,143.0,155.0,159.0,143.0,122.0,149.0,128.0,147.0,162.0,134.0,142.0,173.0,152.9047619047619,149.0,138.0,166.0,128.0,176.0
2011.0,156.0,181.0,141.0,NaN,140.0,145.0,150.0,144.0,139.0,144.0,147.0,148.0,156.0,171.0,137.0,137.0,146.0,145.0,141.0,187.0,156.0,158.0,150.9047619047619,146.0,141.0,156.0,137.0,181.0
2012.0,139.0,179.0,155.0,NaN,158.0,141.0,154.0,172.0,139.0,147.0,142.0,144.0,157.0,147.0,142.0,130.0,140.0,137.0,144.0,156.0,142.0,152.0,148.42857142857142,144.0,141.0,155.0,137.0,172.0
2013.0,164.0,160.0,136.0,NaN,156.0,165.0,158.0,172.0,154.0,142.0,150.0,148.0,161.0,134.0,146.0,134.0,142.0,151.0,161.0,146.0,171.0,148.0,152.33333333333334,151.0,146.0,161.0,134.0,171.0
2014.0,145.0,155.0,143.0,NaN,178.0,185.0,164.0,193.0,161.0,150.0,147.0,140.0,141.0,163.0,128.0,131.0,135.0,130.0,148.0,157.0,160.0,166.0,153.33333333333334,150.0,141.0,163.0,130.0,185.0
2015.0,147.0,170.0,159.0,NaN,176.0,144.0,184.0,176.0,144.0,164.0,141.0,125.0,163.0,164.0,164.0,160.0,146.0,172.0,135.0,181.0,137.0,149.0,157.1904761904762,160.0,144.0,170.0,135.0,181.0
2016.0,162.0,158.0,163.0,NaN,138.0,132.0,146.0,169.0,143.0,142.0,140.0,137.0,167.0,185.0,153.0,134.0,145.0,152.0,165.0,165.0,167.0,138.0,152.42857142857142,152.0,140.0,165.0,134.0,169.0
2017.0,124.0,127.0,178.0,NaN,125.0,136.0,148.0,195.0,165.0,124.0,168.0,161.0,163.0,140.0,163.0,133.0,138.0,150.0,160.0,149.0,171.0,167.0,151.66666666666666,150.0,136.0,165.0,124.0,178.0
2018.0,171.0,144.0,155.0,NaN,175.0,167.0,168.0,175.0,125.0,162.0,122.0,144.0,163.0,174.0,159.0,156.0,148.0,159.0,138.0,149.0,168.0,173.0,156.9047619047619,159.0,148.0,168.0,125.0,175.0
2019.0,127.0,132.0,163.0,NaN,163.0,174.0,132.0,162.0,146.0,148.0,139.0,142.0,166.0,163.0,149.0,170.0,153.0,161.0,163.0,153.0,161.0,186.0,154.9047619047619,161.0,146.0,163.0,132.0,174.0
2020.0,159.0,195.0,133.0,NaN,178.0,143.0,164.0,152.0,141.0,141.0,158.0,140.0,153.0,148.0,163.0,153.0,124.0,170.0,147.0,162.0,160.0,184.0,155.61904761904762,153.0,143.0,163.0,133.0,184.0
2021.0,138.0,147.0,148.0,NaN,130.0,171.0,145.0,180.0,152.0,155.0,153.0,131.0,134.0,162.0,161.0,147.0,134.0,157.0,154.0,165.0,141.0,163.0,150.85714285714286,152.0,141.0,161.0,131.0,171.0
2022.0,161.0,156.0,141.0,NaN,148.0,144.0,159.0,144.0,165.0,142.0,131.0,147.0,156.0,169.0,170.0,147.0,126.0,143.0,163.0,163.0,137.0,140.0,150.0952380952381,147.0,142.0,161.0,131.0,169.0
2023.0,167.0,176.0,149.0,NaN,120.0,142.0,150.0,154.0,150.0,151.0,154.0,144.0,160.0,165.0,164.0,156.0,140.0,161.0,152.0,168.0,177.0,189.0,156.61904761904762,154.0,150.0,165.0,140.0,177.0
2024.0,154.0,147.0,165.0,NaN,143.0,176.0,131.0,164.0,148.0,145.0,168.0,138.0,161.0,151.0,173.0,137.0,137.0,138.0,143.0,158.0,127.0,154.0,150.38095238095238,148.0,138.0,161.0,131.0,173.0
2025.0,179.0,147.0,149.0,NaN,143.0,167.0,186.0,160.0,134.0,138.0,176.0,139.0,150.0,165.0,177.0,147.0,149.0,163.0,162.0,178.0,131.0,188.0,158.47619047619048,160.0,147.0,176.0,134.0,186.0
2026.0,155.0,154.0,149.0,NaN,157.0,152.0,171.0,163.0,128.0,139.0,181.0,165.0,158.0,169.0,155.0,163.0,146.0,187.0,154.0,150.0,137.0,184.0,157.95238095238096,155.0,150.0,165.0,137.0,184.0
2027.0,157.0,162.0,151.0,NaN,141.0,134.0,167.0,177.0,146.0,151.0,129.0,142.0,137.0,153.0,174.0,145.0,131.0,156.0,163.0,146.0,158.0,159.0,151.38095238095238,151.0,142.0,159.0,131.0,174.0
2028.0,149.0,158.0,137.0,NaN,161.0,169.0,133.0,192.0,151.0,169.0,148.0,166.0,143.0,191.0,161.0,163.0,153.0,147.0,144.0,149.0,151.0,167.0,157.23809523809524,153.0,148.0,166.0,137.0,191.0
2029.0,173.0,156.0,137.0,NaN,179.0,153.0,177.0,203.0,136.0,163.0,164.0,176.0,170.0,174.0,154.0,137.0,139.0,149.0,154.0,172.0,165.0,194.0,163.0952380952381,164.0,153.0,174.0,137.0,194.0
2030.0,191.0,152.0,157.0,NaN,137.0,175.0,160.0,157.0,138.0,155.0,162.0,159.0,129.0,155.0,169.0,160.0,150.0,174.0,150.0,192.0,139.0,177.0,158.95238095238096,157.0,150.0,169.0,137.0,191.0
2031.0,168.0,164.0,166.0,NaN,169.0,150.0,152.0,171.0,159.0,172.0,149.0,150.0,178.0,176.0,173.0,144.0,153.0,158.0,157.0,183.0,166.0,166.0,163.04761904761904,166.0,153.0,171.0,149.0,178.0
2032.0,169.0,152.0,176.0,NaN,159.0,162.0,146.0,196.0,159.0,161.0,166.0,196.0,142.0,173.0,186.0,156.0,149.0,144.0,171.0,171.0,163.0,164.0,164.8095238095238,163.0,156.0,171.0,144.0,196.0
2033.0,167.0,162.0,164.0,NaN,182.0,168.0,159.0,156.0,160.0,159.0,164.0,156.0,143.0,173.0,213.0,173.0,158.0,158.0,166.0,155.0,162.0,156.0,164.47619047619048,162.0,158.0,167.0,155.0,182.0
2034.0,176.0,137.0,168.0,NaN,120.0,146.0,156.0,166.0,150.0,132.0,175.0,163.0,157.0,154.0,168.0,157.0,148.0,171.0,133.0,165.0,156.0,158.0,155.04761904761904,157.0,148.0,166.0,132.0,175.0
2035.0,137.0,155.0,136.0,NaN,176.0,172.0,160.0,194.0,159.0,150.0,152.0,172.0,151.0,170.0,187.0,168.0,171.0,135.0,141.0,165.0,169.0,164.0,161.14285714285714,164.0,151.0,171.0,136.0,187.0
2036.0,195.0,166.0,174.0,NaN,152.0,164.0,151.0,194.0,140.0,157.0,168.0,162.0,162.0,166.0,190.0,156.0,145.0,147.0,150.0,187.0,156.0,187.0,165.1904761904762,162.0,152.0,174.0,145.0,194.0
2037.0,169.0,179.0,163.0,NaN,154.0,170.0,180.0,197.0,162.0,163.0,199.0,145.0,155.0,183.0,183.0,153.0,151.0,154.0,178.0,148.0,188.0,165.0,168.52380952380952,165.0,154.0,180.0,148.0,197.0
2038.0,145.0,191.0,171.0,NaN,194.0,182.0,168.0,185.0,155.0,147.0,153.0,177.0,182.0,188.0,183.0,164.0,152.0,147.0,182.0,147.0,170.0,161.0,168.76190476190476,170.0,153.0,182.0,147.0,191.0
2039.0,171.0,183.0,171.0,NaN,211.0,202.0,168.0,174.0,154.0,166.0,138.0,167.0,170.0,167.0,186.0,140.0,136.0,133.0,171.0,183.0,161.0,149.0,166.71428571428572,168.0,154.0,174.0,136.0,202.0
2040.0,176.0,190.0,169.0,NaN,133.0,153.0,171.0,177.0,164.0,142.0,159.0,164.0,171.0,184.0,184.0,154.0,136.0,165.0,159.0,177.0,171.0,186.0,165.95238095238096,169.0,159.0,177.0,136.0,186.0
2041.0,163.0,154.0,168.0,NaN,157.0,154.0,158.0,183.0,149.0,151.0,177.0,167.0,156.0,180.0,189.0,156.0,154.0,159.0,158.0,137.0,183.0,180.0,163.47619047619048,158.0,154.0,177.0,149.0,183.0
2042.0,158.0,174.0,178.0,NaN,161.0,149.0,161.0,177.0,170.0,168.0,158.0,150.0,158.0,165.0,190.0,183.0,163.0,162.0,140.0,150.0,165.0,153.0,163.47619047619048,162.0,158.0,170.0,149.0,183.0
2043.0,174.0,203.0,176.0,NaN,161.0,157.0,187.0,188.0,130.0,155.0,141.0,175.0,168.0,178.0,182.0,158.0,160.0,158.0,166.0,181.0,157.0,179.0,168.28571428571428,168.0,158.0,179.0,141.0,188.0
2044.0,181.0,191.0,154.0,NaN,170.0,179.0,179.0,199.0,160.0,156.0,144.0,168.0,171.0,185.0,183.0,158.0,164.0,162.0,158.0,163.0,165.0,192.0,170.57142857142858,168.0,160.0,181.0,154.0,192.0
2045.0,159.0,147.0,185.0,NaN,195.0,185.0,168.0,177.0,152.0,153.0,147.0,174.0,169.0,158.0,187.0,163.0,150.0,166.0,163.0,174.0,175.0,183.0,168.0952380952381,168.0,158.0,177.0,147.0,187.0
2046.0,170.0,141.0,161.0,NaN,196.0,138.0,164.0,186.0,145.0,165.0,187.0,170.0,155.0,182.0,207.0,158.0,150.0,186.0,175.0,188.0,159.0,157.0,168.57142857142858,165.0,157.0,186.0,141.0,196.0
2047.0,170.0,173.0,162.0,NaN,179.0,173.0,169.0,183.0,163.0,194.0,152.0,160.0,162.0,198.0,159.0,172.0,170.0,165.0,172.0,186.0,137.0,161.0,169.52380952380952,170.0,162.0,173.0,152.0,194.0
2048.0,169.0,174.0,182.0,NaN,168.0,184.0,160.0,186.0,153.0,162.0,138.0,169.0,174.0,178.0,186.0,182.0,163.0,194.0,176.0,166.0,169.0,179.0,172.0,174.0,166.0,182.0,153.0,186.0
2049.0,133.0,179.0,180.0,NaN,160.0,186.0,184.0,171.0,177.0,157.0,175.0,178.0,158.0,186.0,192.0,174.0,165.0,193.0,167.0,173.0,178.0,171.0,173.1904761904762,175.0,167.0,180.0,157.0,192.0
2050.0,184.0,173.0,154.0,NaN,155.0,196.0,161.0,177.0,149.0,184.0,160.0,163.0,192.0,195.0,200.0,179.0,162.0,162.0,173.0,180.0,148.0,178.0,172.61904761904762,173.0,161.0,184.0,149.0,196.0
2051.0,176.0,166.0,168.0,NaN,190.0,159.0,179.0,178.0,158.0,175.0,180.0,151.0,162.0,198.0,185.0,153.0,167.0,172.0,178.0,184.0,166.0,191.0,173.14285714285714,175.0,166.0,180.0,153.0,191.0
2052.0,157.0,170.0,168.0,NaN,172.0,164.0,180.0,176.0,168.0,160.0,170.0,177.0,183.0,190.0,199.0,180.0,155.0,188.0,197.0,183.0,148.0,168.0,173.95238095238096,172.0,168.0,183.0,155.0,197.0
2053.0,168.0,185.0,180.0,NaN,201.0,169.0,161.0,178.0,139.0,163.0,170.0,161.0,164.0,182.0,188.0,179.0,166.0,151.0,170.0,162.0,168.0,197.0,171.52380952380952,169.0,163.0,180.0,151.0,197.0
2054.0,183.0,188.0,173.0,NaN,179.0,175.0,168.0,186.0,161.0,162.0,165.0,192.0,177.0,191.0,190.0,156.0,162.0,176.0,181.0,167.0,147.0,210.0,175.66666666666666,176.0,165.0,186.0,156.0,192.0
2055.0,180.0,167.0,175.0,NaN,154.0,197.0,158.0,208.0,171.0,206.0,202.0,185.0,174.0,185.0,200.0,178.0,153.0,153.0,159.0,209.0,186.0,169.0,179.47619047619048,178.0,167.0,197.0,153.0,208.0
2056.0,164.0,188.0,178.0,NaN,197.0,186.0,189.0,186.0,165.0,158.0,163.0,169.0,180.0,168.0,196.0,166.0,157.0,177.0,173.0,174.0,158.0,182.0,174.95238095238096,174.0,165.0,186.0,158.0,196.0
2057.0,196.0,163.0,186.0,NaN,204.0,206.0,197.0,158.0,160.0,190.0,171.0,178.0,164.0,193.0,172.0,184.0,162.0,174.0,163.0,165.0,158.0,170.0,176.85714285714286,172.0,163.0,190.0,158.0,204.0
2058.0,190.0,198.0,177.0,NaN,205.0,180.0,157.0,189.0,169.0,169.0,176.0,174.0,177.0,183.0,213.0,174.0,176.0,173.0,176.0,190.0,167.0,167.0,180.0,176.0,173.0,189.0,167.0,205.0
2059.0,183.0,187.0,175.0,NaN,176.0,171.0,182.0,208.0,161.0,172.0,187.0,185.0,188.0,195.0,186.0,188.0,155.0,145.0,147.0,172.0,172.0,231.0,179.33333333333334,182.0,172.0,187.0,147.0,208.0
2060.0,179.0,194.0,184.0,NaN,179.0,171.0,182.0,165.0,148.0,174.0,179.0,192.0,172.0,187.0,192.0,150.0,179.0,181.0,175.0,182.0,187.0,208.0,179.04761904761904,179.0,174.0,187.0,150.0,194.0
