Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1983.0,122.0,126.0,138.0,166.0,197.0,163.0,156.0,172.0,86.0,186.0,82.0,138.0,100.0,119.0,87.0,167.0,111.0,162.0,113.0,166.0,119.0,163.0,138.13636363636363,138.0,114.5,165.25,86.05,185.29999999999998
1984.0,126.0,126.0,157.0,147.0,170.0,155.0,155.0,175.0,105.0,147.0,103.0,145.0,143.0,121.0,94.0,156.0,98.0,144.0,94.0,158.0,130.0,166.0,137.04545454545453,144.5,122.25,155.75,94.2,169.8
1985.0,106.0,147.0,140.0,164.0,176.0,151.0,164.0,188.0,81.0,169.0,64.0,83.0,131.0,153.0,105.0,162.0,65.0,120.0,127.0,173.0,126.0,185.0,135.45454545454547,143.5,109.5,164.0,65.8,184.54999999999998
1986.0,115.0,116.0,192.0,178.0,170.0,179.0,158.0,163.0,105.0,175.0,108.0,133.0,106.0,116.0,118.0,155.0,69.0,147.0,93.0,165.0,102.0,199.0,139.1818181818182,140.0,109.75,168.75,93.45,191.35
1987.0,123.0,83.0,160.0,145.0,153.0,174.0,143.0,176.0,106.0,183.0,97.0,125.0,104.0,96.0,105.0,157.0,92.0,151.0,131.0,162.0,146.0,164.0,135.27272727272728,144.0,105.25,159.25,92.2,175.9
1988.0,114.0,147.0,149.0,176.0,164.0,201.0,167.0,180.0,108.0,185.0,95.0,113.0,94.0,128.0,117.0,149.0,100.0,143.0,101.0,147.0,130.0,148.0,138.9090909090909,145.0,113.25,160.25,95.25,184.75
1989.0,141.0,139.0,164.0,192.0,171.0,123.0,170.0,155.0,107.0,189.0,84.0,127.0,146.0,131.0,97.0,166.0,72.0,166.0,134.0,151.0,120.0,173.0,141.72727272727272,143.5,124.0,166.0,84.65,188.2
1990.0,98.0,110.0,154.0,174.0,144.0,170.0,152.0,165.0,105.0,182.0,89.0,114.0,130.0,129.0,90.0,141.0,73.0,152.0,107.0,192.0,115.0,157.0,133.77272727272728,135.5,107.75,156.25,89.05,181.6
1991.0,107.0,131.0,154.0,164.0,155.0,171.0,153.0,161.0,99.0,167.0,81.0,100.0,106.0,124.0,86.0,164.0,77.0,113.0,98.0,163.0,116.0,144.0,128.8181818181818,127.5,101.5,159.5,81.25,166.85
1992.0,136.0,110.0,136.0,168.0,149.0,186.0,171.0,179.0,107.0,158.0,70.0,103.0,125.0,112.0,96.0,165.0,94.0,164.0,124.0,179.0,92.0,199.0,137.4090909090909,136.0,107.75,167.25,92.1,185.65
1993.0,107.0,108.0,146.0,164.0,175.0,156.0,167.0,177.0,100.0,172.0,72.0,121.0,111.0,100.0,102.0,143.0,105.0,141.0,109.0,147.0,130.0,146.0,131.77272727272728,135.5,107.25,153.75,100.0,174.85
1994.0,128.0,131.0,154.0,154.0,180.0,134.0,181.0,170.0,85.0,132.0,98.0,125.0,148.0,116.0,88.0,146.0,84.0,111.0,137.0,177.0,118.0,141.0,133.54545454545453,133.0,116.5,152.5,85.15,179.85
1995.0,111.0,114.0,134.0,162.0,172.0,141.0,151.0,170.0,93.0,179.0,99.0,138.0,118.0,123.0,97.0,175.0,76.0,153.0,117.0,166.0,111.0,161.0,134.5909090909091,136.0,111.75,161.75,93.2,174.85
1996.0,142.0,91.0,143.0,156.0,152.0,177.0,171.0,177.0,103.0,176.0,115.0,145.0,132.0,127.0,96.0,197.0,58.0,136.0,117.0,173.0,119.0,133.0,138.0,139.0,117.5,167.25,91.25,177.0
1997.0,145.0,156.0,137.0,169.0,128.0,153.0,162.0,182.0,74.0,161.0,76.0,133.0,119.0,120.0,96.0,151.0,95.0,149.0,91.0,158.0,98.0,167.0,132.72727272727272,141.0,103.25,157.5,76.75,168.9
1998.0,128.0,116.0,123.0,184.0,149.0,160.0,149.0,205.0,94.0,190.0,102.0,123.0,144.0,109.0,88.0,143.0,113.0,166.0,101.0,150.0,89.0,170.0,136.1818181818182,135.5,110.0,157.5,89.25,189.7
1999.0,117.0,124.0,170.0,147.0,172.0,179.0,153.0,168.0,137.0,165.0,92.0,99.0,114.0,126.0,83.0,136.0,108.0,107.0,112.0,160.0,136.0,157.0,134.63636363636363,136.0,112.5,159.25,92.35,171.9
2000.0,128.0,119.0,127.0,131.0,164.0,147.0,152.0,151.0,104.0,162.0,60.0,112.0,115.0,137.0,104.0,170.0,117.0,120.0,103.0,159.0,117.0,184.0,131.04545454545453,127.5,115.5,151.75,103.05,169.7
2001.0,117.0,113.0,144.0,154.0,153.0,179.0,162.0,183.0,104.0,141.0,65.0,115.0,109.0,102.0,90.0,182.0,73.0,142.0,118.0,178.0,115.0,163.0,131.9090909090909,129.5,110.0,160.0,73.85,181.85
2002.0,99.0,109.0,127.0,158.0,127.0,159.0,174.0,193.0,99.0,135.0,84.0,101.0,152.0,138.0,81.0,162.0,87.0,137.0,104.0,168.0,151.0,171.0,132.54545454545453,136.0,101.75,158.75,84.15,173.85
2003.0,115.0,123.0,153.0,175.0,154.0,162.0,171.0,188.0,78.0,148.0,103.0,115.0,109.0,149.0,111.0,125.0,81.0,126.0,96.0,174.0,115.0,165.0,133.45454545454547,125.5,112.0,160.0,81.75,174.95
2004.0,125.0,118.0,177.0,141.0,167.0,182.0,174.0,173.0,98.0,176.0,89.0,134.0,113.0,126.0,97.0,175.0,71.0,162.0,104.0,164.0,127.0,138.0,137.77272727272728,136.0,114.25,171.5,89.4,176.95
2005.0,124.0,120.0,160.0,154.0,155.0,190.0,183.0,169.0,92.0,175.0,79.0,97.0,115.0,111.0,107.0,180.0,97.0,137.0,122.0,130.0,105.0,168.0,135.0,127.0,108.0,166.0,92.25,182.85
2006.0,99.0,128.0,173.0,163.0,129.0,185.0,166.0,197.0,95.0,149.0,67.0,116.0,113.0,89.0,106.0,184.0,100.0,152.0,98.0,166.0,116.0,157.0,134.0,128.5,101.5,165.25,89.3,184.95
2007.0,115.0,134.0,154.0,154.0,153.0,187.0,152.0,189.0,72.0,173.0,84.0,143.0,129.0,117.0,91.0,162.0,135.0,174.0,107.0,169.0,106.0,153.0,138.77272727272728,147.5,115.5,160.0,84.35,186.35
2008.0,126.0,130.0,158.0,165.0,143.0,171.0,182.0,179.0,105.0,184.0,86.0,120.0,112.0,119.0,87.0,138.0,85.0,158.0,120.0,152.0,101.0,160.0,135.5,134.0,113.75,159.5,86.05,181.85
2009.0,104.0,143.0,148.0,163.0,146.0,157.0,168.0,168.0,99.0,167.0,93.0,112.0,147.0,105.0,85.0,142.0,75.0,144.0,96.0,138.0,101.0,164.0,130.22727272727272,142.5,101.75,154.75,85.4,167.95
2010.0,89.0,118.0,127.0,194.0,138.0,178.0,199.0,176.0,107.0,161.0,68.0,118.0,132.0,136.0,118.0,146.0,62.0,143.0,115.0,184.0,103.0,146.0,134.45454545454547,134.0,115.75,157.25,69.05,193.5
2011.0,105.0,115.0,156.0,146.0,161.0,167.0,154.0,195.0,105.0,175.0,77.0,111.0,115.0,97.0,102.0,164.0,107.0,138.0,104.0,140.0,118.0,172.0,132.9090909090909,128.0,105.5,159.75,97.25,174.85
2012.0,112.0,112.0,171.0,168.0,141.0,186.0,168.0,157.0,95.0,151.0,93.0,143.0,91.0,114.0,99.0,171.0,113.0,131.0,90.0,161.0,141.0,170.0,135.36363636363637,141.0,112.0,166.25,91.1,171.0
2013.0,108.0,110.0,154.0,174.0,143.0,145.0,178.0,165.0,105.0,187.0,89.0,112.0,120.0,124.0,91.0,153.0,94.0,115.0,85.0,149.0,95.0,151.0,129.4090909090909,122.0,105.75,152.5,89.1,177.8
2014.0,135.0,136.0,151.0,137.0,162.0,137.0,176.0,147.0,98.0,173.0,93.0,150.0,112.0,113.0,98.0,172.0,83.0,153.0,113.0,166.0,107.0,137.0,134.04545454545453,137.0,112.25,152.5,93.25,172.95
2015.0,112.0,153.0,160.0,117.0,180.0,145.0,182.0,179.0,95.0,166.0,126.0,124.0,125.0,135.0,122.0,165.0,77.0,152.0,105.0,131.0,114.0,152.0,137.13636363636363,133.0,118.25,158.25,95.5,179.95
2016.0,126.0,121.0,165.0,135.0,186.0,156.0,178.0,171.0,83.0,159.0,104.0,143.0,109.0,129.0,129.0,166.0,119.0,156.0,67.0,151.0,114.0,164.0,137.77272727272728,139.0,119.5,162.75,84.05,177.65
2017.0,122.0,156.0,124.0,173.0,193.0,144.0,177.0,163.0,96.0,163.0,82.0,124.0,153.0,121.0,138.0,159.0,87.0,154.0,89.0,168.0,118.0,160.0,139.27272727272728,148.5,121.25,162.25,87.1,176.8
2018.0,114.0,122.0,170.0,135.0,179.0,163.0,174.0,199.0,111.0,162.0,104.0,152.0,110.0,116.0,127.0,171.0,86.0,144.0,77.0,152.0,114.0,155.0,138.04545454545453,139.5,114.0,162.75,86.9,178.75
2019.0,120.0,154.0,157.0,144.0,160.0,159.0,179.0,185.0,114.0,169.0,106.0,141.0,80.0,122.0,133.0,148.0,95.0,160.0,80.0,162.0,135.0,139.0,138.27272727272728,142.5,120.5,159.75,80.75,178.5
2020.0,130.0,116.0,123.0,152.0,166.0,196.0,176.0,165.0,79.0,150.0,92.0,126.0,120.0,98.0,129.0,170.0,101.0,131.0,63.0,151.0,117.0,151.0,131.9090909090909,129.5,116.25,151.75,79.65,175.7
2021.0,125.0,128.0,138.0,182.0,195.0,142.0,184.0,172.0,117.0,220.0,84.0,114.0,139.0,111.0,129.0,150.0,105.0,154.0,100.0,137.0,123.0,177.0,142.0909090909091,137.5,118.5,167.5,100.25,194.45
2022.0,117.0,142.0,162.0,160.0,154.0,147.0,151.0,198.0,103.0,151.0,80.0,114.0,119.0,133.0,136.0,161.0,89.0,140.0,91.0,177.0,91.0,153.0,134.95454545454547,141.0,114.75,153.75,89.1,176.25
2023.0,100.0,124.0,149.0,154.0,158.0,139.0,143.0,178.0,101.0,169.0,87.0,93.0,118.0,92.0,123.0,170.0,84.0,158.0,118.0,163.0,137.0,154.0,132.36363636363637,138.0,105.25,157.0,87.25,169.95
2024.0,101.0,118.0,147.0,150.0,170.0,147.0,153.0,160.0,107.0,211.0,103.0,120.0,120.0,123.0,134.0,148.0,96.0,138.0,134.0,160.0,99.0,175.0,137.0,136.0,118.5,152.25,99.1,174.75
2025.0,127.0,118.0,150.0,120.0,157.0,181.0,174.0,148.0,95.0,189.0,95.0,135.0,126.0,124.0,106.0,169.0,101.0,156.0,117.0,137.0,141.0,151.0,137.13636363636363,136.0,118.5,154.75,95.3,180.65
2026.0,116.0,142.0,161.0,147.0,132.0,165.0,143.0,188.0,101.0,155.0,76.0,145.0,159.0,110.0,116.0,181.0,80.0,156.0,93.0,142.0,114.0,149.0,135.04545454545453,142.5,114.5,155.75,80.65,180.2
2027.0,116.0,136.0,120.0,158.0,150.0,198.0,155.0,229.0,85.0,191.0,106.0,69.0,121.0,142.0,108.0,174.0,116.0,149.0,110.0,166.0,93.0,153.0,138.4090909090909,139.0,111.5,157.25,85.4,197.65
2028.0,147.0,133.0,154.0,141.0,180.0,128.0,155.0,177.0,74.0,180.0,99.0,162.0,139.0,98.0,121.0,153.0,91.0,154.0,113.0,185.0,115.0,154.0,138.77272727272728,144.0,116.5,154.75,91.35,180.0
2029.0,111.0,140.0,161.0,143.0,177.0,159.0,175.0,176.0,101.0,198.0,91.0,132.0,98.0,131.0,128.0,173.0,122.0,164.0,107.0,160.0,115.0,185.0,143.04545454545453,141.5,116.75,170.75,98.15,184.6
2030.0,101.0,115.0,167.0,172.0,159.0,159.0,174.0,194.0,87.0,167.0,82.0,102.0,127.0,135.0,115.0,132.0,112.0,149.0,116.0,171.0,115.0,192.0,138.3181818181818,133.5,115.0,167.0,87.7,191.1
2031.0,115.0,138.0,153.0,169.0,153.0,184.0,181.0,177.0,100.0,157.0,88.0,98.0,119.0,121.0,105.0,164.0,118.0,155.0,115.0,178.0,102.0,152.0,138.27272727272728,145.0,115.0,162.25,98.1,180.85
2032.0,114.0,128.0,154.0,162.0,204.0,177.0,169.0,167.0,83.0,200.0,82.0,126.0,143.0,103.0,119.0,184.0,110.0,162.0,117.0,149.0,105.0,154.0,141.45454545454547,146.0,114.75,165.75,84.0,199.2
2033.0,125.0,109.0,134.0,129.0,150.0,127.0,162.0,174.0,105.0,163.0,110.0,127.0,123.0,114.0,111.0,169.0,75.0,131.0,91.0,164.0,147.0,168.0,132.1818181818182,128.0,111.75,159.0,91.7,168.95
2034.0,128.0,129.0,169.0,163.0,183.0,167.0,180.0,161.0,94.0,147.0,97.0,123.0,84.0,126.0,116.0,154.0,96.0,156.0,95.0,179.0,109.0,127.0,135.5909090909091,128.5,110.75,162.5,94.05,179.95
2035.0,113.0,157.0,170.0,141.0,155.0,174.0,151.0,154.0,97.0,171.0,89.0,128.0,97.0,118.0,138.0,144.0,94.0,139.0,111.0,183.0,113.0,151.0,135.8181818181818,140.0,113.0,154.75,94.15,173.85
2036.0,114.0,101.0,181.0,146.0,166.0,158.0,169.0,182.0,96.0,159.0,102.0,130.0,105.0,120.0,120.0,157.0,97.0,126.0,81.0,170.0,107.0,133.0,132.72727272727272,128.0,105.5,158.75,96.05,180.45
2037.0,101.0,114.0,178.0,155.0,148.0,168.0,171.0,176.0,89.0,173.0,85.0,89.0,121.0,118.0,125.0,137.0,80.0,147.0,105.0,170.0,107.0,134.0,131.4090909090909,129.5,105.5,164.75,85.2,175.85
2038.0,110.0,89.0,146.0,146.0,135.0,172.0,206.0,188.0,89.0,175.0,108.0,120.0,137.0,145.0,122.0,184.0,98.0,163.0,87.0,136.0,131.0,179.0,139.36363636363637,136.5,112.5,169.75,89.0,187.8
2039.0,118.0,146.0,167.0,142.0,151.0,146.0,159.0,182.0,83.0,185.0,98.0,129.0,110.0,124.0,136.0,184.0,87.0,148.0,102.0,142.0,125.0,152.0,137.0909090909091,142.0,119.5,151.75,87.55,183.9
2040.0,132.0,127.0,137.0,133.0,157.0,135.0,155.0,201.0,124.0,162.0,96.0,137.0,113.0,146.0,129.0,169.0,120.0,139.0,94.0,167.0,103.0,170.0,138.45454545454547,136.0,124.75,156.5,96.35,169.95
2041.0,109.0,127.0,164.0,141.0,155.0,184.0,162.0,213.0,89.0,153.0,76.0,124.0,164.0,98.0,113.0,156.0,105.0,136.0,75.0,173.0,124.0,141.0,135.54545454545453,138.5,110.0,160.5,76.65,183.45
2042.0,140.0,126.0,153.0,158.0,164.0,163.0,162.0,165.0,102.0,173.0,70.0,110.0,113.0,98.0,136.0,142.0,80.0,130.0,85.0,168.0,87.0,134.0,129.95454545454547,135.0,104.0,161.0,80.25,167.85
2043.0,118.0,105.0,139.0,195.0,140.0,162.0,133.0,171.0,76.0,174.0,91.0,133.0,116.0,113.0,126.0,147.0,85.0,155.0,105.0,167.0,127.0,165.0,133.77272727272728,133.0,113.75,160.25,85.3,173.85
2044.0,133.0,119.0,172.0,137.0,150.0,163.0,191.0,191.0,101.0,178.0,95.0,118.0,100.0,112.0,130.0,184.0,75.0,122.0,118.0,157.0,146.0,159.0,138.6818181818182,135.0,118.0,162.0,95.25,190.65
2045.0,121.0,128.0,140.0,152.0,140.0,163.0,170.0,184.0,101.0,176.0,95.0,89.0,110.0,128.0,115.0,145.0,113.0,149.0,124.0,153.0,123.0,173.0,136.0,134.0,116.5,152.75,95.3,175.85
2046.0,125.0,133.0,149.0,160.0,142.0,158.0,163.0,181.0,110.0,174.0,105.0,80.0,105.0,121.0,129.0,166.0,81.0,137.0,139.0,157.0,132.0,147.0,136.0909090909091,138.0,122.0,157.75,82.2,173.6
2047.0,114.0,138.0,170.0,146.0,152.0,155.0,161.0,182.0,116.0,157.0,92.0,88.0,115.0,114.0,123.0,161.0,83.0,160.0,123.0,148.0,109.0,153.0,134.54545454545453,142.0,114.25,156.5,88.2,169.54999999999998
2048.0,131.0,110.0,160.0,160.0,129.0,154.0,206.0,190.0,91.0,163.0,76.0,101.0,113.0,114.0,109.0,176.0,85.0,137.0,92.0,134.0,103.0,176.0,132.27272727272728,130.0,104.5,160.0,85.3,189.29999999999998
2049.0,137.0,118.0,146.0,158.0,164.0,189.0,156.0,180.0,78.0,165.0,82.0,127.0,123.0,107.0,155.0,162.0,98.0,143.0,124.0,148.0,115.0,175.0,138.63636363636363,144.5,119.25,161.0,82.8,179.75
2050.0,115.0,124.0,136.0,173.0,169.0,174.0,172.0,185.0,102.0,196.0,92.0,105.0,147.0,96.0,125.0,163.0,64.0,139.0,107.0,154.0,121.0,151.0,136.8181818181818,137.5,109.0,167.5,92.2,184.45
2051.0,117.0,117.0,175.0,138.0,151.0,156.0,148.0,164.0,119.0,181.0,102.0,123.0,126.0,131.0,121.0,152.0,98.0,145.0,104.0,146.0,146.0,166.0,137.54545454545453,141.5,119.5,151.75,102.1,174.54999999999998
2052.0,117.0,145.0,128.0,146.0,150.0,175.0,163.0,159.0,102.0,172.0,81.0,145.0,115.0,115.0,127.0,164.0,83.0,143.0,123.0,153.0,127.0,145.0,135.36363636363637,144.0,118.5,152.25,83.95,171.6
2053.0,114.0,120.0,164.0,137.0,155.0,171.0,151.0,171.0,78.0,183.0,90.0,122.0,129.0,109.0,132.0,159.0,101.0,131.0,128.0,142.0,101.0,163.0,134.13636363636363,131.5,115.5,158.0,90.55,171.0
2054.0,121.0,130.0,169.0,150.0,147.0,148.0,176.0,187.0,82.0,173.0,96.0,131.0,115.0,127.0,129.0,165.0,87.0,151.0,139.0,133.0,147.0,142.0,138.4090909090909,140.5,127.5,150.75,87.45,175.85
2055.0,110.0,146.0,156.0,165.0,156.0,150.0,165.0,191.0,80.0,189.0,85.0,137.0,129.0,98.0,127.0,135.0,105.0,162.0,95.0,158.0,155.0,153.0,138.5,148.0,114.25,157.5,85.5,187.79999999999998
2056.0,118.0,154.0,150.0,148.0,166.0,178.0,158.0,171.0,88.0,176.0,110.0,128.0,131.0,117.0,104.0,155.0,77.0,139.0,97.0,159.0,115.0,182.0,137.3181818181818,143.5,115.5,158.75,88.45,177.9
2057.0,109.0,131.0,152.0,178.0,164.0,152.0,142.0,164.0,105.0,180.0,104.0,101.0,109.0,127.0,116.0,169.0,101.0,156.0,98.0,173.0,120.0,159.0,136.8181818181818,136.5,109.0,162.75,101.0,177.75
2058.0,114.0,126.0,139.0,171.0,134.0,143.0,183.0,195.0,108.0,189.0,104.0,122.0,129.0,126.0,127.0,189.0,98.0,135.0,91.0,146.0,115.0,161.0,138.4090909090909,131.5,116.75,157.25,98.3,189.0
2059.0,119.0,138.0,172.0,127.0,141.0,180.0,169.0,153.0,90.0,170.0,93.0,95.0,108.0,140.0,123.0,150.0,94.0,113.0,98.0,146.0,104.0,172.0,131.5909090909091,132.5,105.0,152.25,93.05,172.0
2060.0,117.0,133.0,172.0,171.0,136.0,137.0,166.0,182.0,85.0,153.0,98.0,173.0,118.0,112.0,124.0,165.0,110.0,132.0,78.0,161.0,126.0,141.0,135.9090909090909,134.5,117.25,164.0,85.65,172.95
