Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1983.0,122.0,126.0,138.0,166.0,197.0,163.0,156.0,172.0,86.0,186.0,82.0,138.0,100.0,119.0,87.0,167.0,111.0,162.0,113.0,166.0,119.0,163.0,138.13636363636363,138.0,114.5,165.25,86.05,185.29999999999998
1984.0,126.0,126.0,157.0,147.0,170.0,155.0,155.0,175.0,105.0,147.0,103.0,145.0,143.0,121.0,94.0,156.0,98.0,144.0,94.0,158.0,130.0,166.0,137.04545454545453,144.5,122.25,155.75,94.2,169.8
1985.0,106.0,147.0,140.0,164.0,176.0,151.0,164.0,188.0,81.0,169.0,64.0,83.0,131.0,153.0,105.0,162.0,65.0,120.0,127.0,173.0,126.0,185.0,135.45454545454547,143.5,109.5,164.0,65.8,184.54999999999998
1986.0,115.0,116.0,192.0,178.0,170.0,179.0,158.0,163.0,105.0,175.0,108.0,133.0,106.0,116.0,118.0,155.0,69.0,147.0,93.0,165.0,102.0,199.0,139.1818181818182,140.0,109.75,168.75,93.45,191.35
1987.0,123.0,83.0,160.0,145.0,153.0,174.0,143.0,176.0,106.0,183.0,97.0,125.0,104.0,96.0,105.0,157.0,92.0,151.0,131.0,162.0,146.0,164.0,135.27272727272728,144.0,105.25,159.25,92.2,175.9
1988.0,114.0,147.0,149.0,176.0,164.0,201.0,167.0,180.0,108.0,185.0,95.0,113.0,94.0,128.0,117.0,149.0,100.0,143.0,101.0,147.0,130.0,148.0,138.9090909090909,145.0,113.25,160.25,95.25,184.75
1989.0,141.0,139.0,164.0,192.0,171.0,123.0,170.0,155.0,107.0,189.0,84.0,127.0,146.0,131.0,97.0,166.0,72.0,166.0,134.0,151.0,120.0,173.0,141.72727272727272,143.5,124.0,166.0,84.65,188.2
1990.0,98.0,110.0,154.0,174.0,144.0,170.0,152.0,165.0,105.0,182.0,89.0,114.0,130.0,129.0,90.0,141.0,73.0,152.0,107.0,192.0,115.0,157.0,133.77272727272728,135.5,107.75,156.25,89.05,181.6
1991.0,107.0,131.0,154.0,164.0,155.0,171.0,153.0,161.0,99.0,167.0,81.0,100.0,106.0,124.0,86.0,164.0,77.0,113.0,98.0,163.0,116.0,144.0,128.8181818181818,127.5,101.5,159.5,81.25,166.85
1992.0,136.0,110.0,136.0,168.0,149.0,186.0,171.0,179.0,107.0,158.0,70.0,103.0,125.0,112.0,96.0,165.0,94.0,164.0,124.0,179.0,92.0,199.0,137.4090909090909,136.0,107.75,167.25,92.1,185.65
1993.0,107.0,108.0,146.0,164.0,175.0,156.0,167.0,177.0,100.0,172.0,72.0,121.0,111.0,100.0,102.0,143.0,105.0,141.0,109.0,147.0,130.0,146.0,131.77272727272728,135.5,107.25,153.75,100.0,174.85
1994.0,128.0,131.0,154.0,154.0,180.0,134.0,181.0,170.0,85.0,132.0,98.0,125.0,148.0,116.0,88.0,146.0,84.0,111.0,137.0,177.0,118.0,141.0,133.54545454545453,133.0,116.5,152.5,85.15,179.85
1995.0,111.0,114.0,134.0,162.0,172.0,141.0,151.0,170.0,93.0,179.0,99.0,138.0,118.0,123.0,97.0,175.0,76.0,153.0,117.0,166.0,111.0,161.0,134.5909090909091,136.0,111.75,161.75,93.2,174.85
1996.0,142.0,91.0,143.0,156.0,152.0,177.0,171.0,177.0,103.0,176.0,115.0,145.0,132.0,127.0,96.0,197.0,58.0,136.0,117.0,173.0,119.0,133.0,138.0,139.0,117.5,167.25,91.25,177.0
1997.0,145.0,156.0,137.0,169.0,128.0,153.0,162.0,182.0,74.0,161.0,76.0,133.0,119.0,120.0,96.0,151.0,95.0,149.0,91.0,158.0,98.0,167.0,132.72727272727272,141.0,103.25,157.5,76.75,168.9
1998.0,128.0,116.0,123.0,184.0,149.0,160.0,149.0,205.0,94.0,190.0,102.0,123.0,144.0,109.0,88.0,143.0,113.0,166.0,101.0,150.0,89.0,170.0,136.1818181818182,135.5,110.0,157.5,89.25,189.7
1999.0,117.0,124.0,170.0,147.0,172.0,179.0,153.0,168.0,137.0,165.0,92.0,99.0,114.0,126.0,83.0,136.0,108.0,107.0,112.0,160.0,136.0,157.0,134.63636363636363,136.0,112.5,159.25,92.35,171.9
2000.0,128.0,119.0,127.0,131.0,164.0,147.0,152.0,151.0,104.0,162.0,60.0,112.0,115.0,137.0,104.0,170.0,117.0,120.0,103.0,159.0,117.0,184.0,131.04545454545453,127.5,115.5,151.75,103.05,169.7
2001.0,117.0,113.0,144.0,154.0,153.0,179.0,162.0,183.0,104.0,141.0,65.0,115.0,109.0,102.0,90.0,182.0,73.0,142.0,118.0,178.0,115.0,163.0,131.9090909090909,129.5,110.0,160.0,73.85,181.85
2002.0,99.0,109.0,127.0,158.0,127.0,159.0,174.0,193.0,99.0,135.0,84.0,101.0,152.0,138.0,81.0,162.0,87.0,137.0,104.0,168.0,151.0,171.0,132.54545454545453,136.0,101.75,158.75,84.15,173.85
2003.0,115.0,123.0,153.0,175.0,154.0,162.0,171.0,188.0,78.0,148.0,103.0,115.0,109.0,149.0,111.0,125.0,81.0,126.0,96.0,174.0,115.0,165.0,133.45454545454547,125.5,112.0,160.0,81.75,174.95
2004.0,125.0,118.0,177.0,141.0,167.0,182.0,174.0,173.0,98.0,176.0,89.0,134.0,113.0,126.0,97.0,175.0,71.0,162.0,104.0,164.0,127.0,138.0,137.77272727272728,136.0,114.25,171.5,89.4,176.95
2005.0,124.0,120.0,160.0,154.0,155.0,190.0,183.0,169.0,92.0,175.0,79.0,97.0,115.0,111.0,107.0,180.0,97.0,137.0,122.0,130.0,105.0,168.0,135.0,127.0,108.0,166.0,92.25,182.85
2006.0,99.0,128.0,173.0,163.0,129.0,185.0,166.0,197.0,95.0,149.0,67.0,116.0,113.0,89.0,106.0,184.0,100.0,152.0,98.0,166.0,116.0,157.0,134.0,128.5,101.5,165.25,89.3,184.95
2007.0,115.0,134.0,154.0,154.0,153.0,187.0,152.0,189.0,72.0,173.0,84.0,143.0,129.0,117.0,91.0,162.0,135.0,174.0,107.0,169.0,106.0,153.0,138.77272727272728,147.5,115.5,160.0,84.35,186.35
2008.0,126.0,130.0,158.0,165.0,143.0,171.0,182.0,179.0,105.0,184.0,86.0,120.0,112.0,119.0,87.0,138.0,85.0,158.0,120.0,152.0,101.0,160.0,135.5,134.0,113.75,159.5,86.05,181.85
2009.0,104.0,143.0,148.0,163.0,146.0,157.0,168.0,168.0,99.0,167.0,93.0,112.0,147.0,105.0,85.0,142.0,75.0,144.0,96.0,138.0,101.0,164.0,130.22727272727272,142.5,101.75,154.75,85.4,167.95
2010.0,89.0,118.0,127.0,194.0,138.0,178.0,199.0,176.0,107.0,161.0,68.0,118.0,132.0,136.0,118.0,146.0,62.0,143.0,115.0,184.0,103.0,146.0,134.45454545454547,134.0,115.75,157.25,69.05,193.5
2011.0,105.0,115.0,156.0,146.0,161.0,167.0,154.0,195.0,105.0,175.0,77.0,111.0,115.0,97.0,102.0,164.0,107.0,138.0,104.0,140.0,118.0,172.0,132.9090909090909,128.0,105.5,159.75,97.25,174.85
2012.0,112.0,112.0,171.0,168.0,141.0,186.0,168.0,157.0,95.0,151.0,93.0,143.0,91.0,114.0,99.0,171.0,113.0,131.0,90.0,161.0,141.0,170.0,135.36363636363637,141.0,112.0,166.25,91.1,171.0
2013.0,108.0,110.0,154.0,174.0,143.0,145.0,178.0,165.0,105.0,187.0,89.0,112.0,120.0,124.0,91.0,153.0,94.0,115.0,85.0,149.0,95.0,151.0,129.4090909090909,122.0,105.75,152.5,89.1,177.8
2014.0,135.0,136.0,151.0,137.0,162.0,137.0,176.0,147.0,98.0,173.0,93.0,150.0,112.0,113.0,98.0,172.0,83.0,153.0,113.0,166.0,107.0,137.0,134.04545454545453,137.0,112.25,152.5,93.25,172.95
2015.0,103.0,136.0,162.0,165.0,152.0,161.0,167.0,161.0,97.0,194.0,92.0,111.0,125.0,96.0,100.0,163.0,102.0,143.0,89.0,171.0,95.0,139.0,132.9090909090909,137.5,100.5,161.75,92.15,170.8
2016.0,140.0,106.0,135.0,149.0,142.0,155.0,164.0,186.0,97.0,149.0,75.0,113.0,117.0,110.0,69.0,185.0,77.0,135.0,112.0,162.0,120.0,126.0,128.36363636363637,130.5,110.5,149.0,75.1,183.95
2017.0,97.0,112.0,179.0,155.0,141.0,156.0,170.0,181.0,97.0,178.0,98.0,117.0,110.0,126.0,103.0,145.0,72.0,147.0,110.0,181.0,142.0,180.0,136.22727272727272,141.5,110.0,166.5,97.0,180.95
2018.0,118.0,115.0,165.0,125.0,163.0,150.0,148.0,188.0,91.0,143.0,95.0,150.0,148.0,114.0,110.0,154.0,85.0,134.0,101.0,166.0,115.0,172.0,134.0909090909091,138.5,114.25,153.0,91.2,171.7
2019.0,125.0,135.0,135.0,146.0,180.0,153.0,183.0,176.0,110.0,145.0,73.0,142.0,128.0,94.0,122.0,174.0,80.0,162.0,124.0,166.0,113.0,124.0,135.9090909090909,135.0,122.5,159.75,80.7,179.8
2020.0,114.0,129.0,180.0,173.0,195.0,166.0,184.0,189.0,107.0,160.0,89.0,94.0,136.0,119.0,85.0,171.0,104.0,144.0,93.0,168.0,133.0,142.0,139.77272727272728,139.0,108.75,170.25,89.2,188.75
2021.0,138.0,136.0,180.0,161.0,139.0,143.0,160.0,180.0,119.0,192.0,97.0,108.0,143.0,107.0,103.0,166.0,76.0,161.0,84.0,173.0,148.0,167.0,140.04545454545453,143.0,110.75,164.75,84.65,180.0
2022.0,110.0,147.0,162.0,161.0,145.0,186.0,167.0,172.0,94.0,176.0,99.0,155.0,107.0,139.0,114.0,170.0,68.0,158.0,100.0,143.0,138.0,134.0,138.4090909090909,144.0,111.0,161.75,94.25,175.8
2023.0,105.0,131.0,142.0,168.0,155.0,123.0,154.0,163.0,111.0,176.0,83.0,101.0,101.0,109.0,99.0,156.0,79.0,164.0,97.0,157.0,126.0,142.0,129.1818181818182,128.5,102.0,155.75,83.7,167.8
2024.0,117.0,143.0,162.0,171.0,148.0,178.0,184.0,165.0,104.0,144.0,103.0,131.0,116.0,142.0,91.0,172.0,100.0,122.0,116.0,161.0,131.0,193.0,140.63636363636363,142.5,116.25,164.25,100.15,183.7
2025.0,108.0,146.0,128.0,152.0,180.0,188.0,156.0,187.0,91.0,168.0,97.0,112.0,130.0,100.0,95.0,157.0,111.0,158.0,112.0,154.0,146.0,195.0,139.5909090909091,146.0,111.25,157.75,95.1,187.95
2026.0,103.0,122.0,139.0,168.0,159.0,153.0,151.0,189.0,99.0,155.0,79.0,126.0,147.0,133.0,90.0,157.0,73.0,158.0,100.0,165.0,141.0,165.0,135.0909090909091,144.0,107.75,157.75,79.55,167.85
2027.0,115.0,117.0,138.0,160.0,111.0,167.0,169.0,199.0,87.0,172.0,95.0,126.0,101.0,107.0,108.0,174.0,76.0,142.0,118.0,164.0,116.0,165.0,133.04545454545453,122.0,108.75,164.75,87.4,173.9
2028.0,105.0,131.0,144.0,167.0,159.0,149.0,152.0,195.0,112.0,181.0,108.0,115.0,137.0,104.0,88.0,139.0,85.0,160.0,113.0,157.0,116.0,147.0,134.72727272727272,138.0,112.25,155.75,88.8,180.29999999999998
2029.0,118.0,127.0,167.0,138.0,152.0,191.0,143.0,168.0,87.0,192.0,111.0,103.0,101.0,138.0,97.0,184.0,104.0,152.0,103.0,175.0,104.0,146.0,136.4090909090909,138.0,104.0,163.25,97.2,190.65
2030.0,124.0,127.0,146.0,170.0,141.0,159.0,144.0,181.0,93.0,179.0,94.0,123.0,106.0,131.0,98.0,150.0,112.0,137.0,89.0,152.0,112.0,148.0,132.54545454545453,134.0,112.0,149.5,93.05,178.54999999999998
2031.0,107.0,99.0,169.0,172.0,167.0,170.0,195.0,175.0,120.0,193.0,112.0,103.0,115.0,97.0,87.0,190.0,79.0,105.0,109.0,168.0,102.0,189.0,137.4090909090909,117.5,103.5,171.5,87.5,192.85
2032.0,103.0,133.0,159.0,169.0,150.0,155.0,130.0,187.0,83.0,182.0,79.0,116.0,123.0,107.0,103.0,160.0,118.0,150.0,116.0,145.0,94.0,145.0,132.13636363636363,131.5,109.25,153.75,83.55,181.35
2033.0,103.0,136.0,160.0,157.0,207.0,193.0,151.0,176.0,91.0,187.0,80.0,124.0,122.0,123.0,97.0,169.0,100.0,138.0,89.0,159.0,106.0,132.0,136.36363636363637,134.0,103.75,159.75,89.1,192.7
2034.0,109.0,124.0,182.0,206.0,157.0,165.0,172.0,159.0,77.0,155.0,95.0,122.0,135.0,117.0,94.0,174.0,100.0,121.0,91.0,187.0,101.0,189.0,137.8181818181818,129.5,103.0,170.25,91.15,188.9
2035.0,122.0,85.0,176.0,166.0,167.0,142.0,154.0,188.0,94.0,176.0,93.0,120.0,145.0,106.0,98.0,132.0,106.0,153.0,104.0,148.0,91.0,173.0,133.5909090909091,137.0,104.5,163.0,91.1,176.0
2036.0,104.0,164.0,168.0,171.0,143.0,161.0,182.0,169.0,109.0,160.0,87.0,107.0,138.0,116.0,90.0,166.0,78.0,149.0,100.0,153.0,108.0,162.0,135.6818181818182,146.0,107.25,163.5,87.15,170.9
2037.0,121.0,175.0,165.0,166.0,174.0,187.0,198.0,180.0,108.0,177.0,79.0,109.0,119.0,128.0,104.0,171.0,95.0,135.0,99.0,155.0,129.0,136.0,141.36363636363637,135.5,111.5,173.25,95.2,186.65
2038.0,109.0,127.0,136.0,151.0,178.0,162.0,174.0,169.0,92.0,164.0,93.0,124.0,131.0,118.0,104.0,147.0,71.0,139.0,131.0,136.0,107.0,176.0,133.5909090909091,133.5,111.25,159.25,92.05,175.9
2039.0,118.0,138.0,144.0,194.0,137.0,207.0,169.0,178.0,111.0,204.0,78.0,133.0,119.0,97.0,95.0,145.0,101.0,144.0,122.0,158.0,91.0,161.0,138.36363636363637,137.5,112.75,160.25,91.2,203.5
2040.0,118.0,116.0,143.0,177.0,149.0,175.0,173.0,172.0,106.0,191.0,78.0,136.0,124.0,129.0,74.0,143.0,103.0,147.0,105.0,150.0,102.0,180.0,135.95454545454547,139.5,108.5,166.5,79.2,179.85
2041.0,125.0,146.0,138.0,160.0,150.0,134.0,160.0,201.0,104.0,184.0,74.0,121.0,115.0,120.0,98.0,177.0,92.0,128.0,101.0,169.0,129.0,122.0,134.0,128.5,116.25,157.5,92.3,183.65
2042.0,125.0,139.0,144.0,151.0,161.0,160.0,200.0,171.0,100.0,214.0,105.0,137.0,117.0,111.0,106.0,165.0,95.0,121.0,93.0,156.0,146.0,142.0,139.04545454545453,140.5,112.5,159.0,95.25,198.54999999999998
2043.0,120.0,152.0,131.0,153.0,152.0,166.0,172.0,165.0,94.0,138.0,89.0,121.0,126.0,71.0,81.0,142.0,105.0,164.0,89.0,178.0,123.0,137.0,130.4090909090909,134.0,108.75,152.75,81.4,171.7
2044.0,140.0,105.0,163.0,185.0,131.0,154.0,142.0,180.0,81.0,171.0,103.0,92.0,124.0,121.0,108.0,173.0,101.0,138.0,87.0,174.0,104.0,146.0,132.86363636363637,134.5,104.25,160.75,87.25,179.7
2045.0,113.0,138.0,150.0,161.0,128.0,182.0,165.0,204.0,131.0,212.0,84.0,130.0,106.0,111.0,105.0,171.0,101.0,136.0,105.0,136.0,174.0,130.0,139.6818181818182,133.5,111.5,164.0,101.2,202.89999999999998
2046.0,123.0,141.0,153.0,161.0,140.0,183.0,167.0,161.0,91.0,151.0,92.0,116.0,158.0,141.0,106.0,174.0,78.0,149.0,112.0,153.0,159.0,135.0,138.36363636363637,145.0,117.75,158.75,91.05,173.65
2047.0,139.0,141.0,134.0,142.0,144.0,164.0,161.0,154.0,101.0,170.0,84.0,142.0,133.0,114.0,105.0,175.0,114.0,135.0,120.0,132.0,118.0,174.0,136.1818181818182,137.0,118.5,151.5,101.2,173.8
2048.0,117.0,108.0,132.0,162.0,152.0,159.0,179.0,180.0,106.0,182.0,97.0,111.0,95.0,93.0,88.0,169.0,114.0,141.0,111.0,122.0,146.0,166.0,133.1818181818182,127.0,108.75,161.25,93.1,179.95
2049.0,113.0,132.0,141.0,152.0,146.0,152.0,189.0,161.0,96.0,175.0,92.0,118.0,128.0,125.0,101.0,163.0,94.0,166.0,127.0,131.0,140.0,148.0,135.9090909090909,136.0,119.75,152.0,94.1,174.54999999999998
2050.0,119.0,157.0,135.0,144.0,138.0,165.0,166.0,159.0,108.0,173.0,91.0,107.0,147.0,85.0,99.0,170.0,107.0,144.0,121.0,143.0,124.0,170.0,135.0909090909091,140.5,110.75,158.5,91.4,170.0
2051.0,109.0,164.0,151.0,131.0,186.0,153.0,152.0,181.0,101.0,200.0,94.0,118.0,117.0,113.0,107.0,152.0,69.0,122.0,116.0,155.0,100.0,165.0,134.36363636363637,126.5,110.0,154.5,94.3,185.75
2052.0,114.0,145.0,156.0,195.0,155.0,146.0,174.0,181.0,95.0,168.0,90.0,125.0,115.0,94.0,104.0,195.0,85.0,140.0,97.0,149.0,137.0,142.0,136.45454545454547,141.0,106.5,155.75,90.2,194.29999999999998
2053.0,106.0,134.0,165.0,154.0,131.0,145.0,147.0,159.0,110.0,145.0,104.0,131.0,132.0,122.0,94.0,141.0,106.0,132.0,112.0,151.0,92.0,120.0,128.77272727272728,131.5,110.5,145.0,94.5,158.75
2054.0,107.0,126.0,163.0,162.0,172.0,182.0,172.0,181.0,105.0,160.0,95.0,132.0,116.0,120.0,94.0,203.0,111.0,126.0,101.0,158.0,124.0,148.0,139.0,129.0,112.25,162.75,95.3,181.95
2055.0,120.0,157.0,156.0,173.0,177.0,184.0,173.0,163.0,129.0,178.0,98.0,128.0,130.0,121.0,85.0,163.0,87.0,133.0,111.0,157.0,138.0,172.0,142.4090909090909,147.0,122.75,169.75,87.55,177.95
2056.0,128.0,102.0,127.0,160.0,157.0,133.0,160.0,160.0,93.0,154.0,106.0,120.0,102.0,110.0,103.0,172.0,93.0,140.0,98.0,165.0,112.0,152.0,129.4090909090909,127.5,103.75,156.25,93.25,164.75
2057.0,105.0,122.0,127.0,152.0,152.0,175.0,151.0,196.0,105.0,179.0,90.0,111.0,131.0,121.0,70.0,151.0,88.0,159.0,109.0,150.0,140.0,160.0,133.8181818181818,135.5,109.5,152.0,88.1,178.8
2058.0,124.0,111.0,164.0,173.0,158.0,152.0,176.0,183.0,112.0,163.0,100.0,122.0,146.0,111.0,110.0,177.0,102.0,118.0,110.0,164.0,94.0,151.0,137.3181818181818,135.0,111.0,163.75,100.1,176.95
2059.0,128.0,108.0,173.0,173.0,153.0,161.0,147.0,184.0,84.0,188.0,107.0,119.0,115.0,69.0,81.0,157.0,87.0,149.0,82.0,157.0,101.0,151.0,130.63636363636363,137.5,102.5,157.0,81.05,183.45
2060.0,110.0,146.0,155.0,148.0,155.0,161.0,148.0,193.0,95.0,175.0,101.0,77.0,88.0,102.0,92.0,141.0,99.0,116.0,124.0,164.0,100.0,161.0,129.5909090909091,132.5,100.25,155.0,88.2,174.45
